"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG0013",103,101,114,107,107,109,108,128,116,111,148,154,104,111,115,67,117,105,101,77,108,142,126,111,108,137,139,118,90,136,85,168,109,99,137,128,69,105,117,109,123,96,103,90,98,114,134,129,104,91,95,104,132,129,143,135,133,117,97,97
"COG0014",32,57,73,38,42,51,60,38,59,51,48,58,53,49,57,40,55,64,50,43,55,59,41,63,66,55,56,65,26,61,39,23,60,57,35,50,34,64,60,48,48,47,36,67,47,60,46,44,39,55,55,68,57,46,63,70,58,58,57,54
"COG0015",49,53,83,72,66,60,58,65,49,56,72,92,75,75,50,68,64,66,54,60,69,65,76,72,54,50,76,61,47,54,58,46,72,75,80,54,60,62,77,73,56,61,73,60,89,75,67,71,70,70,64,50,37,52,69,48,50,59,71,54
"COG0016",57,53,61,50,57,50,53,54,39,52,40,55,64,46,42,39,49,46,47,26,57,46,49,46,46,57,32,56,35,57,56,59,42,36,46,62,32,36,40,33,77,43,44,46,46,43,57,54,52,43,45,45,64,53,48,49,45,54,50,44
"COG0017",78,78,61,74,59,63,75,59,62,92,77,69,63,53,67,48,82,90,77,53,90,54,61,74,53,63,83,68,39,63,58,64,45,49,71,69,43,52,62,55,53,77,74,62,73,32,71,58,51,74,53,59,65,89,76,76,75,43,78,52
"COG0018",102,114,77,90,96,76,85,74,81,74,93,116,86,77,85,75,90,93,103,56,88,84,95,112,98,86,95,80,72,106,65,117,87,63,88,105,66,71,70,78,86,78,63,71,84,105,120,76,90,83,97,91,80,85,103,77,76,66,84,76
"COG0019",58,109,106,100,84,88,104,103,87,113,88,120,89,101,86,79,119,80,98,86,94,99,97,80,100,89,105,114,66,83,78,71,104,61,114,93,62,88,120,91,69,103,71,86,96,104,81,93,66,92,125,138,68,85,88,76,83,96,95,89
"COG0020",48,40,30,38,47,30,31,37,33,41,40,40,35,42,34,22,61,41,31,20,40,32,56,43,23,42,28,42,32,36,21,50,46,35,43,41,38,28,42,33,51,37,23,31,45,44,41,46,33,28,52,40,20,22,35,27,29,41,43,31
"COG0021",45,40,32,23,59,59,35,61,39,22,105,65,28,60,108,59,49,55,44,47,24,44,55,57,52,63,55,36,33,38,42,61,68,55,108,39,50,35,62,52,32,47,53,69,66,69,44,31,58,47,93,62,51,37,47,62,53,47,65,33
"COG0022",15,7,3,0,10,18,12,0,39,8,5,7,15,11,3,12,1,3,11,4,6,4,2,23,3,9,7,20,29,21,15,7,2,17,2,10,26,26,12,14,22,17,21,22,7,5,5,9,14,14,2,16,35,3,17,21,9,2,9,2
"COG0023",1,10,11,0,6,16,6,16,13,6,5,0,10,16,4,7,2,21,10,6,3,17,1,10,15,2,5,8,16,12,12,15,15,16,3,11,15,11,6,8,1,13,9,25,8,0,4,6,15,10,3,9,10,4,11,14,12,4,6,10
"COG0024",93,81,79,64,61,71,57,75,60,62,54,70,84,51,61,45,61,77,71,52,71,64,76,73,67,64,69,52,55,40,77,77,73,81,105,60,73,54,98,56,75,52,69,61,73,59,79,66,70,73,85,55,78,58,69,57,48,68,71,68
"COG0025",12,16,15,40,7,14,13,28,3,3,7,33,6,13,10,28,3,9,2,29,6,23,11,17,8,25,6,7,5,3,7,2,15,28,21,14,7,11,12,9,8,13,5,4,20,48,9,46,3,12,5,17,5,12,3,3,13,13,29,5
"COG0026",2,2,5,16,1,2,1,5,0,4,2,25,2,2,5,22,0,2,3,14,6,4,0,10,2,1,3,0,0,2,3,2,2,3,3,6,1,1,1,7,2,3,5,2,11,15,4,14,2,8,1,3,0,4,2,1,3,5,4,0
"COG0027",3,22,29,18,16,31,19,26,31,13,33,14,22,38,43,15,38,32,28,16,9,26,18,34,28,15,32,25,27,25,17,15,38,35,57,17,26,15,36,36,12,22,26,29,16,18,21,30,42,23,37,25,27,11,26,26,31,7,15,20
"COG0028",85,120,97,151,120,88,145,133,113,132,100,142,100,95,102,157,115,91,114,152,125,112,97,122,95,110,108,120,92,120,83,77,138,131,101,85,103,141,98,104,77,139,93,83,96,137,95,154,90,145,91,119,114,102,112,100,121,143,177,123
"COG0029",33,61,65,43,44,67,63,63,57,33,84,41,61,70,68,38,59,65,62,39,45,74,50,64,60,51,48,54,42,56,38,36,57,55,88,61,36,67,54,55,29,46,39,64,46,53,50,30,72,47,78,61,49,48,49,47,61,60,51,70
"COG0030",83,58,65,113,70,53,53,68,56,67,61,41,78,79,61,67,56,60,53,56,89,46,68,62,52,79,83,47,37,48,65,99,41,59,56,74,81,48,60,46,52,59,69,74,118,80,88,152,46,54,58,80,35,63,67,49,45,56,54,81
"COG0031",58,60,61,64,53,40,63,74,51,64,51,54,62,47,50,57,38,54,52,55,60,54,58,39,56,69,57,54,42,64,45,53,39,47,46,56,51,67,53,49,63,51,57,46,60,64,60,33,52,57,48,56,84,58,68,81,51,46,73,55
"COG0033",4,0,7,18,0,1,0,1,0,0,1,18,5,0,10,17,0,2,2,9,4,0,0,5,0,0,1,1,1,2,0,2,1,3,2,0,1,3,0,2,2,4,1,0,9,39,4,12,1,7,0,0,0,1,1,0,0,1,3,0
"COG0034",94,94,83,92,107,79,80,71,88,74,156,116,103,98,144,56,147,105,107,70,82,101,113,118,105,101,132,85,83,107,84,64,129,91,148,96,90,68,124,126,91,91,77,104,97,72,87,84,94,84,110,100,98,97,98,109,100,71,93,102
"COG0035",36,39,34,29,34,50,29,42,26,50,50,40,51,39,42,23,35,39,45,39,36,30,60,31,43,36,48,59,23,44,50,37,43,30,56,41,28,39,59,39,47,31,33,28,34,43,38,42,27,38,41,32,36,35,39,35,37,35,34,36
"COG0036",48,24,42,49,41,31,48,57,36,36,43,35,48,54,47,37,51,39,29,57,54,20,39,25,37,41,61,26,23,22,40,41,49,50,57,32,40,35,32,36,62,31,28,37,42,52,41,58,30,37,69,34,24,39,16,20,32,51,43,45
"COG0037",84,93,116,118,124,74,104,120,76,114,81,108,80,84,89,69,85,96,92,105,119,91,121,76,106,133,100,112,68,92,92,118,99,106,87,94,76,87,80,97,147,92,104,76,86,85,120,70,95,86,61,115,93,122,114,112,120,137,109,97
"COG0038",55,86,92,103,54,82,95,77,82,87,83,107,99,97,67,96,84,97,95,86,76,99,58,108,96,59,63,107,64,88,70,53,94,118,98,98,82,84,72,80,54,75,84,81,81,128,67,134,93,74,67,96,84,76,102,109,88,65,71,87
"COG0039",17,23,24,32,32,33,21,24,18,13,19,26,28,19,13,20,21,21,21,18,18,24,16,24,36,15,20,26,28,37,56,56,61,56,69,75,75,73,50,66,55,64,71,86,69,89,59,107,71,60,87,72,87,54,69,80,78,92,76,52
"COG0040",16,25,47,23,37,38,27,31,34,43,42,34,37,48,42,30,46,36,36,26,30,30,39,37,29,26,27,36,35,30,35,29,43,32,39,29,40,31,32,33,35,33,21,28,28,39,42,29,35,28,43,35,31,34,41,18,33,26,28,42
"COG0041",21,29,29,24,20,31,33,35,15,26,28,35,22,30,26,15,21,32,31,29,21,28,36,23,26,28,35,34,17,30,23,13,29,23,40,28,27,24,41,26,21,28,27,31,31,28,31,21,28,36,22,18,24,27,19,21,25,32,31,24
"COG0042",26,31,27,27,16,22,29,33,23,29,18,20,22,17,24,27,15,23,24,28,32,24,28,20,24,17,46,18,21,29,88,85,62,95,60,76,84,65,95,55,67,96,86,85,58,64,85,64,78,70,59,77,70,81,86,82,84,69,77,81
"COG0043",9,4,1,10,12,4,6,1,12,16,2,12,12,12,6,25,1,5,9,15,14,11,6,14,9,15,1,9,4,8,4,2,3,12,16,5,5,12,4,7,12,15,10,3,16,8,8,28,4,5,5,16,6,4,10,8,6,5,6,0
"COG0044",58,65,68,64,49,55,74,58,57,62,57,96,65,47,60,68,42,71,76,77,94,71,61,67,68,51,72,59,56,58,65,61,65,69,84,61,68,64,52,47,73,100,69,49,72,81,59,86,72,72,72,75,47,65,69,77,65,86,61,78
"COG0045",16,3,8,7,4,21,4,7,12,5,4,7,12,16,4,28,1,2,0,18,1,3,4,5,6,2,4,0,20,9,4,3,5,15,2,3,21,25,2,5,8,9,8,5,3,22,8,6,10,5,6,4,17,2,4,9,4,1,8,7
"COG0046",109,129,107,131,123,83,147,139,120,141,209,173,131,119,186,96,181,112,148,91,131,126,122,173,101,143,175,100,88,146,94,92,146,108,200,127,65,109,154,131,114,91,106,69,113,180,131,68,133,126,139,123,130,134,142,115,128,112,142,122
"COG0047",86,118,112,97,111,71,104,121,79,125,188,135,120,99,170,83,160,98,129,89,114,133,109,131,89,120,142,94,58,129,114,66,140,89,187,123,57,86,117,122,106,81,106,95,121,144,120,81,96,77,126,112,86,142,137,87,119,93,111,111
"COG0048",22,18,15,16,18,14,16,17,9,14,20,24,22,19,24,19,18,19,23,21,24,17,34,17,18,34,24,16,9,15,13,34,23,16,16,19,18,18,16,19,36,18,17,14,18,10,24,32,6,17,25,7,12,20,15,10,30,22,18,16
"COG0049",45,24,36,29,25,21,21,24,22,26,15,28,33,35,13,26,25,25,28,26,21,31,42,25,35,40,22,34,28,24,25,50,22,30,29,30,26,24,49,16,38,26,32,30,28,31,22,46,30,29,26,24,24,32,16,22,36,32,24,33
"COG0050",85,67,59,68,62,70,82,64,55,61,100,87,64,48,85,76,83,59,60,54,77,87,77,79,68,64,77,54,44,80,54,80,62,53,50,76,53,59,51,62,90,45,54,50,64,69,79,80,68,82,63,49,58,88,54,60,60,51,55,41
"COG0051",31,17,24,22,27,18,22,20,23,24,15,20,20,27,13,20,9,15,20,14,22,24,26,24,14,24,17,25,16,23,9,11,5,6,6,11,8,10,11,3,5,9,8,6,4,9,11,17,4,7,7,5,6,10,3,10,5,3,1,9
"COG0052",41,31,39,40,38,20,26,36,27,23,55,46,44,45,53,36,47,34,30,41,35,44,52,45,39,41,38,23,24,30,12,18,15,8,8,16,6,10,21,15,20,12,11,13,15,7,18,14,10,10,16,6,7,13,16,15,12,11,13,16
"COG0053",38,48,36,54,51,61,47,45,28,57,56,37,53,59,37,54,48,49,30,49,61,52,43,38,39,49,52,42,40,44,42,42,53,40,29,47,38,47,40,41,44,42,47,46,51,37,35,35,45,52,37,38,33,52,43,35,43,44,44,44
"COG0054",2,6,7,6,5,2,6,9,4,7,11,11,6,12,4,6,9,10,7,7,1,12,10,10,9,10,11,12,1,4,36,15,43,19,26,16,17,19,23,17,9,23,23,18,24,10,29,12,29,15,32,24,18,16,27,25,22,13,28,10
"COG0055",41,78,59,91,80,34,116,80,52,91,69,80,76,47,74,52,81,55,54,73,80,74,77,78,60,118,78,71,36,53,64,47,69,75,92,63,39,65,79,67,56,67,77,25,49,84,59,61,46,63,67,78,66,79,64,56,58,113,107,46
"COG0056",47,99,78,100,94,64,103,110,69,123,104,112,78,46,89,57,73,74,83,89,84,80,108,86,54,115,101,89,37,85,86,56,72,76,103,81,41,75,76,68,61,74,91,50,73,89,60,78,60,104,95,65,74,88,85,78,73,143,149,57
"COG0057",63,50,59,48,60,43,47,45,29,59,64,59,61,39,67,65,68,35,37,49,57,51,83,58,53,63,51,49,37,44,39,75,50,61,53,52,26,37,54,63,71,33,51,46,63,45,66,57,48,56,59,43,40,68,43,41,50,37,48,35
"COG0058",151,115,115,145,158,88,144,152,110,146,119,117,141,102,132,127,94,110,164,142,178,125,143,122,127,161,130,119,145,137,120,131,102,117,146,164,79,157,188,141,159,121,96,93,148,178,163,98,95,134,152,170,91,171,152,93,153,163,165,140
"COG0059",33,48,56,46,47,45,42,55,47,45,45,56,52,47,54,54,42,41,46,48,57,50,36,43,60,44,55,38,37,62,32,20,50,46,42,41,51,50,50,40,32,40,38,58,47,82,37,54,36,41,48,51,39,39,49,60,41,55,57,41
"COG0060",180,102,112,138,139,80,113,124,107,100,125,144,141,86,150,84,131,100,115,104,114,133,168,152,123,149,119,134,83,108,100,198,141,77,145,131,105,115,146,148,188,103,97,92,96,140,144,85,132,102,99,118,105,168,145,120,121,114,100,70
"COG0061",31,32,42,38,35,25,37,37,45,44,37,45,37,29,32,38,39,38,38,32,33,45,43,41,26,31,46,38,19,31,26,18,40,43,56,34,31,34,43,37,41,38,34,39,30,54,41,43,34,33,41,53,35,36,34,35,38,42,27,45
"COG0062",30,35,52,39,51,29,40,49,51,28,63,56,36,49,54,44,65,34,40,33,53,34,62,58,34,45,54,45,34,42,35,32,68,46,88,42,24,46,61,51,49,42,36,31,32,34,51,43,38,31,62,48,34,34,49,46,54,62,58,31
"COG0063",25,46,57,45,50,27,42,49,49,38,54,79,41,34,53,33,65,38,40,53,48,36,52,56,51,53,66,33,26,36,29,36,60,47,98,44,31,35,65,55,48,48,41,37,39,72,53,59,45,33,61,44,40,41,44,56,49,54,64,42
"COG0064",43,20,27,70,29,4,21,20,24,22,8,70,26,17,18,45,8,10,27,17,52,26,35,8,6,48,21,23,10,17,21,95,8,15,7,25,6,22,21,14,50,22,29,10,23,67,47,56,9,11,20,16,11,40,10,24,19,45,29,30
"COG0065",39,66,49,68,46,43,74,50,50,65,52,64,57,48,64,36,37,49,48,48,52,70,40,65,58,63,49,55,33,56,63,42,75,54,52,62,43,53,64,56,46,65,58,47,42,90,44,37,34,50,48,59,81,50,62,66,64,71,78,57
"COG0066",26,37,32,27,24,28,23,29,21,32,27,23,27,26,22,25,23,41,26,26,28,29,28,33,28,33,25,26,25,28,27,26,30,26,23,23,36,24,42,30,22,25,22,36,31,48,26,25,35,25,26,33,28,21,33,34,31,22,39,29
"COG0067",69,53,93,106,104,64,101,144,110,122,137,88,91,97,130,64,139,84,105,81,109,101,121,127,61,120,133,103,49,137,98,54,110,97,180,83,58,71,132,104,75,104,103,44,95,134,84,49,85,100,91,113,124,137,137,132,103,147,120,98
"COG0068",22,9,5,23,12,7,6,20,5,6,13,35,19,19,5,37,1,6,6,21,12,9,7,13,9,8,19,14,6,7,5,10,13,10,1,4,7,15,5,6,15,7,8,9,14,34,16,22,4,13,27,4,6,1,4,3,15,28,14,7
"COG0069",88,71,86,105,99,55,96,122,140,128,150,119,85,97,132,63,135,96,122,84,112,72,117,143,70,106,121,100,70,124,38,16,35,39,65,38,16,26,39,30,33,23,18,21,26,40,24,19,28,38,28,26,25,44,42,50,40,57,45,29
"COG0070",53,49,75,121,98,67,122,124,120,110,108,101,76,88,144,45,155,96,108,84,105,95,110,149,62,110,102,84,67,106,78,56,114,95,148,80,62,74,119,84,83,71,81,44,78,130,81,64,94,109,84,89,93,131,106,117,103,149,125,100
"COG0071",37,26,35,42,44,38,37,38,28,43,44,42,27,27,52,25,70,47,34,46,41,25,56,28,19,47,33,28,43,34,33,35,35,35,24,37,57,29,43,36,56,30,27,35,53,54,52,40,25,50,60,24,22,33,28,21,33,46,36,47
"COG0072",115,60,79,98,99,63,81,95,83,84,124,138,111,100,103,59,92,55,90,62,98,94,102,102,46,125,86,67,64,81,85,107,67,84,100,91,59,95,88,84,129,49,82,51,80,91,124,74,78,57,76,65,79,112,76,81,84,97,70,68
"COG0073",181,144,145,184,184,135,141,168,123,145,209,207,175,194,181,105,218,135,149,115,180,197,200,177,116,207,191,141,140,164,133,178,163,162,234,170,114,152,176,143,192,110,162,105,167,180,196,166,138,135,208,145,161,187,188,137,163,186,198,167
"COG0074",19,2,6,9,4,12,6,5,10,9,4,10,5,17,11,35,0,3,2,54,1,3,6,14,9,4,5,1,16,7,8,3,4,17,5,8,19,13,2,7,6,12,18,8,7,24,6,12,8,17,9,9,14,10,9,10,6,10,9,4
"COG0075",21,24,20,28,25,38,39,43,36,12,62,27,20,33,20,22,16,33,43,14,28,38,12,23,50,11,22,46,38,21,25,18,72,35,59,19,25,29,28,57,18,28,25,36,26,4,30,12,41,30,35,28,30,25,38,37,42,37,24,12
"COG0076",17,23,21,5,16,28,26,7,32,16,14,9,25,19,11,59,2,28,29,38,4,21,2,23,39,14,18,25,39,24,27,22,19,21,12,33,36,32,6,26,12,30,24,24,26,4,18,19,44,25,16,25,37,8,37,33,35,11,14,26
"COG0077",39,39,37,42,34,29,26,38,28,52,29,42,40,40,36,37,38,40,44,36,51,31,36,32,26,42,32,43,15,43,43,29,34,48,48,37,19,40,40,31,34,30,28,14,33,48,35,32,30,28,36,30,45,35,41,34,37,41,43,36
"COG0078",59,56,51,65,49,48,63,57,38,96,56,82,74,41,60,92,39,53,52,59,50,54,58,55,57,56,68,57,30,63,22,17,15,18,26,11,12,8,14,28,20,14,18,16,30,28,15,24,15,32,16,20,14,16,12,13,13,28,18,27
"COG0079",59,85,124,85,87,114,105,97,91,139,69,63,82,68,72,69,41,110,93,67,101,114,88,74,132,89,77,165,115,78,113,59,68,116,50,69,97,80,82,93,81,107,84,87,89,130,81,89,109,89,65,100,66,80,109,107,86,103,73,92
"COG0080",32,24,29,19,27,31,21,23,10,23,26,28,35,23,21,18,23,29,21,33,26,19,34,19,15,34,30,33,19,19,24,32,33,24,20,20,20,23,26,20,35,16,20,25,29,30,32,27,23,32,39,28,11,33,25,20,27,26,29,32
"COG0081",30,39,42,41,33,46,42,36,31,30,60,48,40,26,43,30,39,40,40,37,44,54,59,41,29,36,43,34,32,24,28,71,50,31,46,38,31,34,46,40,48,25,38,27,46,43,50,53,33,28,23,48,31,50,38,37,35,38,42,34
"COG0082",39,35,42,37,41,36,48,40,44,50,51,37,55,38,39,41,31,41,39,31,37,45,42,51,40,47,50,46,33,28,49,33,39,46,51,38,21,41,47,34,24,42,48,39,31,47,30,28,39,55,44,44,45,46,47,35,51,37,49,48
"COG0083",5,20,6,17,10,3,19,5,7,17,3,38,11,6,15,15,0,10,13,12,12,3,6,15,5,7,6,6,4,5,7,10,3,9,6,7,3,4,6,7,9,12,6,1,14,28,10,30,2,22,11,10,1,15,4,3,1,8,12,4
"COG0084",64,40,66,57,44,62,42,50,66,50,37,47,68,49,57,72,39,80,52,61,43,60,61,53,74,59,47,59,53,57,19,23,18,26,19,24,21,16,23,16,15,23,20,20,15,19,25,23,17,20,16,16,18,16,20,16,13,17,16,19
"COG0085",219,183,154,148,173,192,199,195,145,183,235,180,180,178,168,133,225,193,186,150,163,182,209,210,165,175,186,154,111,189,154,186,199,151,208,196,156,143,202,178,209,121,146,153,144,143,200,135,180,171,213,131,169,224,196,156,170,209,179,158
"COG0086",217,136,133,161,175,110,160,189,161,174,190,178,171,134,206,135,265,136,161,136,152,224,246,221,147,184,201,144,100,168,44,67,52,50,74,52,36,56,73,55,73,40,43,39,65,52,59,41,40,41,62,55,56,65,67,40,65,44,87,38
"COG0087",41,31,34,36,22,40,38,39,35,30,45,48,35,27,33,26,29,37,39,31,44,38,41,29,30,59,34,34,38,41,33,51,30,37,34,37,38,45,40,28,35,28,29,39,45,56,39,40,31,37,39,32,27,58,21,32,30,36,36,34
"COG0088",32,35,38,36,35,45,40,31,22,31,41,49,34,39,38,28,36,30,29,34,48,28,52,31,34,47,46,27,24,36,34,55,35,45,43,43,38,31,40,27,49,38,27,32,38,38,44,47,30,33,32,40,30,49,34,53,29,39,34,33
"COG0089",21,18,19,21,30,17,20,25,9,21,13,35,16,17,25,14,12,24,21,22,31,8,32,14,17,17,24,24,14,22,24,24,29,18,12,18,19,12,22,22,23,17,14,21,34,23,16,23,10,21,14,18,12,15,9,13,15,27,22,24
"COG0090",55,37,32,41,40,25,32,39,26,36,52,51,43,35,58,28,53,40,50,36,35,48,59,36,25,40,55,39,23,44,37,61,40,32,72,50,25,33,40,41,63,29,32,11,36,40,51,43,24,25,61,33,28,52,36,32,35,53,28,27
"COG0091",28,24,16,29,38,17,23,29,15,17,28,27,18,25,27,25,26,34,22,14,21,17,34,24,23,29,28,25,16,20,20,47,36,28,23,21,21,20,36,28,44,16,25,26,37,37,17,21,21,22,23,23,14,27,21,21,29,27,18,17
"COG0092",56,32,36,40,38,31,27,38,18,34,42,34,43,19,32,22,27,28,38,19,38,20,48,32,24,33,46,33,27,24,24,30,36,27,50,31,31,25,42,21,50,30,25,30,30,35,33,33,34,29,25,26,26,40,36,24,28,38,33,28
"COG0093",34,14,22,27,25,19,12,20,6,25,22,38,19,22,30,18,16,16,19,22,23,15,32,25,18,19,27,22,18,21,10,34,26,21,28,25,27,12,21,18,31,21,15,17,21,16,33,35,16,8,19,17,8,28,16,26,26,32,18,18
"COG0094",42,37,43,25,35,31,26,41,27,25,42,53,32,50,31,22,43,30,16,23,36,29,35,33,21,35,40,28,27,38,41,43,28,44,58,35,35,23,57,33,35,26,31,35,38,32,25,49,31,25,34,25,20,40,29,26,34,28,28,36
"COG0095",23,5,11,12,14,12,8,3,15,8,4,25,8,17,2,20,4,6,4,17,2,7,7,21,6,6,5,14,16,8,15,5,7,10,13,14,15,18,18,7,21,15,18,13,10,15,11,16,11,10,12,5,21,6,14,13,3,5,7,1
"COG0096",24,27,22,29,33,20,21,25,16,11,31,43,16,28,25,22,19,15,15,25,18,15,41,25,13,26,24,16,10,17,23,35,27,33,19,30,17,18,31,24,35,19,22,25,30,34,28,34,16,13,18,22,20,28,12,18,22,20,24,25
"COG0097",41,35,32,42,41,34,24,45,14,19,38,48,32,23,33,33,39,28,23,21,31,27,54,26,26,46,30,27,27,24,33,41,46,31,41,27,25,37,34,31,48,28,40,27,37,31,32,27,20,28,21,27,22,43,27,27,24,35,27,16
"COG0098",29,36,19,31,35,40,29,38,16,36,36,38,33,30,36,24,57,37,18,31,24,24,47,34,28,31,35,36,22,30,27,44,35,31,44,33,16,26,37,20,38,22,29,23,44,37,35,38,27,31,45,21,21,43,33,16,32,19,26,24
"COG0099",32,21,32,24,20,21,17,24,15,19,25,18,24,26,18,18,29,24,27,19,28,20,35,15,17,28,17,22,19,22,24,36,30,20,14,22,21,22,35,17,28,22,23,29,15,35,33,24,28,24,24,21,18,22,22,21,21,28,14,23
"COG0100",23,25,24,33,32,15,24,21,14,18,31,31,33,20,28,15,32,25,19,20,24,15,29,16,18,17,30,25,9,10,16,39,32,23,22,19,13,7,21,18,20,9,17,12,31,27,21,35,18,17,25,19,12,32,17,13,20,23,24,12
"COG0101",44,46,55,56,64,48,56,47,32,37,38,63,50,39,36,28,35,45,43,37,56,52,54,33,44,60,46,43,23,44,36,62,54,47,31,48,33,37,53,37,51,33,40,34,56,66,68,63,41,39,39,58,25,44,41,31,42,59,66,41
"COG0102",37,19,21,24,26,16,26,25,21,26,16,33,31,20,16,20,27,25,25,23,29,30,29,21,21,36,25,20,20,15,21,32,16,27,33,30,18,29,30,18,42,28,17,23,38,34,41,30,15,13,32,30,10,23,26,32,26,29,23,16
"COG0103",25,26,24,36,29,24,22,32,14,16,21,16,28,26,35,28,39,29,29,26,25,18,35,20,21,22,25,27,13,24,17,21,26,20,21,20,16,26,26,29,22,29,16,29,30,18,24,29,23,18,28,22,17,19,21,19,26,17,18,24
"COG0104",55,83,60,77,59,50,74,62,49,102,69,87,87,39,73,53,70,78,73,56,68,68,92,68,86,81,70,81,49,60,66,29,89,58,70,63,31,43,74,53,84,63,63,50,63,65,75,67,44,49,69,56,67,61,65,44,62,74,87,61
"COG0105",12,11,4,1,8,11,3,8,7,9,6,10,5,15,4,7,2,6,8,11,1,7,10,4,17,11,5,5,15,9,6,22,10,5,11,4,18,12,5,8,9,8,11,16,8,5,6,14,12,5,12,5,8,6,3,8,8,5,9,17
"COG0106",8,7,15,14,9,13,13,11,8,5,13,13,13,4,10,7,6,9,12,9,13,7,8,7,13,9,16,11,9,10,37,29,21,30,29,29,25,37,39,41,21,31,25,33,21,41,26,21,28,30,29,31,23,28,29,23,23,32,31,31
"COG0107",32,25,36,23,33,21,28,40,38,30,29,41,29,27,31,26,49,23,31,33,32,23,34,36,23,38,27,32,23,30,32,19,36,36,30,26,26,43,29,40,27,33,21,23,20,49,39,29,25,32,28,31,24,30,27,19,45,49,41,35
