"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG0011",1,2,0,0,1,3,0,0,0,4,2,0,1,1,0,0,23,0,1,0,0,0,0,1,0,7,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,1,4,0,1,7,0,1,1,1,3,0,0,0,4,1,1,0,2
"COG0012",34,42,39,45,64,65,48,67,47,26,54,47,76,54,42,65,45,62,56,57,49,48,60,55,54,63,66,69,64,59,51,55,53,61,34,54,59,51,47,60,56,42,62,49,78,47,70,50,51,40,62,44,39,46,33,65,50,42,44,51
"COG0013",72,93,100,102,110,123,117,136,129,51,135,98,126,125,108,121,143,112,141,114,105,112,105,76,125,148,99,126,131,126,103,125,110,112,125,103,106,117,98,122,135,116,138,178,124,93,114,99,96,100,114,92,96,96,66,147,111,126,81,125
"COG0014",49,58,53,51,53,65,40,57,61,23,70,38,60,63,29,66,71,48,65,46,41,79,43,35,56,46,58,45,43,56,20,13,10,21,11,20,22,12,14,27,16,14,24,14,13,16,14,11,21,22,25,17,14,16,8,21,19,21,12,12
"COG0015",41,54,72,46,66,68,62,71,69,34,44,66,79,60,71,82,64,73,75,55,95,84,62,54,74,93,73,66,90,73,67,108,70,66,80,66,54,67,50,78,64,45,62,44,71,72,84,56,81,55,58,57,52,55,49,65,84,77,57,68
"COG0016",45,42,52,49,50,61,51,44,52,18,46,58,45,52,44,42,58,47,57,38,43,47,40,40,43,61,36,64,59,44,50,41,43,54,46,55,40,47,52,52,50,47,47,76,61,53,41,42,54,50,49,44,41,41,29,62,40,46,35,49
"COG0017",58,89,72,67,48,65,65,68,53,41,56,49,72,54,71,75,24,66,59,63,69,87,45,41,65,60,84,72,75,65,64,74,53,73,45,51,88,55,74,42,75,59,53,64,55,51,91,65,57,74,62,54,52,63,58,61,92,75,49,72
"COG0018",29,22,28,33,23,40,24,37,34,15,32,25,33,33,32,26,31,30,23,22,26,30,36,32,31,26,25,23,26,32,87,86,99,90,86,79,86,83,78,83,76,69,87,97,101,91,71,77,88,77,97,82,71,60,55,80,70,71,69,87
"COG0019",103,91,89,88,109,86,105,78,114,53,92,98,56,103,68,88,77,113,100,74,107,104,90,60,93,108,109,92,129,103,104,140,94,80,93,89,98,91,90,83,100,100,100,62,93,96,106,109,113,99,106,68,91,74,62,105,112,94,91,101
"COG0020",41,39,25,28,28,40,31,52,45,19,30,39,50,28,33,49,50,27,39,38,66,41,47,45,29,51,34,29,43,35,42,52,43,24,33,37,40,55,36,44,29,42,43,40,52,41,39,48,48,24,36,36,29,32,31,36,39,36,27,50
"COG0021",60,39,54,33,62,35,74,118,67,54,38,55,37,56,45,76,70,76,39,64,68,51,85,40,46,59,36,40,98,70,68,68,28,49,53,49,31,43,37,44,41,64,54,54,40,48,19,43,61,44,43,43,47,30,40,82,32,33,43,51
"COG0022",23,20,21,5,1,10,2,7,22,1,13,17,14,22,21,5,4,15,22,6,1,0,0,6,11,7,2,5,3,6,4,0,5,10,8,4,3,2,23,15,13,19,14,7,4,2,1,24,5,32,10,15,20,14,30,2,5,10,35,4
"COG0023",14,5,3,12,1,9,4,8,15,9,9,12,6,13,14,3,3,9,8,6,2,3,3,8,3,2,1,9,2,6,12,1,8,13,12,8,4,2,17,5,5,10,5,10,15,11,2,6,2,10,4,17,14,11,17,7,5,11,16,5
"COG0024",67,44,59,79,59,71,81,57,68,41,69,61,75,59,62,79,53,53,80,60,75,45,64,76,64,57,73,65,103,65,77,59,55,58,78,85,77,50,67,57,48,67,76,77,74,53,49,63,68,66,73,50,69,40,71,82,69,74,57,73
"COG0025",5,24,15,4,18,8,18,10,13,44,9,5,9,9,14,11,93,11,13,12,3,7,29,39,8,41,23,16,7,8,30,6,21,16,29,21,6,8,7,16,10,16,16,4,12,48,39,11,12,3,6,11,11,19,5,17,7,5,1,22
"COG0026",0,4,10,2,31,0,1,1,4,19,8,4,2,7,5,2,39,5,2,0,1,1,14,12,3,21,1,0,6,1,3,1,1,5,9,5,1,3,5,5,1,2,0,3,2,5,14,3,0,1,4,8,0,1,1,5,2,1,2,1
"COG0027",32,27,18,27,4,30,26,45,32,14,36,49,9,37,26,30,36,31,17,28,46,30,35,17,21,17,7,21,70,30,23,18,8,23,38,30,11,21,24,13,28,17,14,17,18,26,9,19,6,22,24,16,29,15,26,25,20,27,29,30
"COG0028",79,116,115,107,95,115,87,104,126,204,117,83,87,123,94,117,173,114,109,123,131,124,115,118,114,151,137,144,84,116,143,101,91,109,80,93,121,116,109,112,120,111,99,60,80,122,142,108,141,104,123,96,93,171,103,118,134,122,114,120
"COG0029",69,59,42,66,54,55,52,74,50,38,51,56,26,65,55,58,25,59,52,59,59,58,49,38,50,44,61,58,97,51,56,47,42,47,55,40,60,48,50,52,57,65,55,43,52,49,37,44,53,56,63,36,73,45,70,63,42,65,50,43
"COG0030",69,65,87,83,89,58,77,73,74,40,60,70,87,41,52,42,106,55,75,45,89,46,45,69,57,45,66,51,59,82,59,91,65,48,43,75,75,82,74,57,73,59,68,76,76,38,78,51,71,55,46,42,57,45,67,70,67,54,34,53
"COG0031",58,67,74,51,67,62,59,51,58,41,67,37,63,50,48,40,65,53,59,49,43,56,52,48,61,58,38,72,45,72,55,57,53,57,49,57,64,64,52,72,72,61,66,50,59,68,74,61,60,52,54,71,38,34,49,58,76,60,64,38
"COG0033",0,9,8,0,5,1,0,2,1,15,2,1,0,5,0,1,45,0,2,0,0,1,16,1,0,11,0,0,1,0,2,2,0,0,3,4,7,0,4,2,0,0,0,0,2,3,7,1,1,1,2,1,3,0,1,1,0,0,0,0
"COG0034",84,97,78,83,70,100,89,180,89,41,91,104,72,124,98,154,84,116,128,107,139,132,118,88,114,108,90,110,140,112,89,143,105,91,92,95,87,112,103,95,109,94,98,70,100,89,68,89,71,109,97,85,96,106,79,123,77,102,85,94
"COG0035",44,25,29,43,36,61,46,47,41,23,50,49,40,36,30,45,41,50,39,46,64,61,45,37,31,42,42,37,35,40,40,53,39,32,56,45,34,37,27,40,33,35,36,27,38,37,38,29,25,30,45,39,38,43,43,43,47,39,27,46
"COG0036",45,39,37,29,61,29,47,50,31,50,21,32,63,24,26,49,49,31,43,27,46,53,68,41,31,35,34,42,46,45,46,45,53,39,39,47,58,46,38,46,33,46,48,49,42,48,55,36,42,35,34,43,39,49,40,45,37,21,31,45
"COG0037",81,85,84,103,132,102,72,74,102,46,109,96,116,75,89,90,85,69,115,85,121,86,69,108,97,96,119,123,71,117,106,96,120,98,85,141,127,108,68,107,100,101,114,113,115,60,115,104,137,96,99,102,69,76,63,130,106,115,93,110
"COG0038",77,76,64,82,70,75,66,81,74,51,87,92,41,110,66,89,136,87,88,64,74,81,92,77,111,109,57,78,90,81,79,73,54,93,104,81,80,51,96,75,98,79,55,69,56,82,107,90,69,108,95,64,91,64,86,99,74,89,83,87
"COG0039",32,20,17,28,30,22,27,34,27,14,28,17,23,28,25,16,33,27,19,26,26,23,26,20,29,36,16,18,21,23,65,78,61,75,65,67,51,52,80,70,76,56,54,75,58,65,100,71,70,58,82,70,69,44,59,60,58,76,85,75
"COG0040",49,22,18,32,24,31,26,46,37,19,33,37,33,36,39,54,37,33,35,35,34,50,47,20,31,32,47,35,31,44,40,32,21,32,43,35,28,28,25,40,33,33,31,24,41,47,25,36,36,30,34,25,42,19,39,31,44,33,39,37
"COG0041",7,7,10,11,10,8,7,14,12,7,4,10,6,8,9,11,11,14,7,5,12,7,7,13,9,6,14,7,11,15,24,17,29,38,27,33,25,22,35,29,21,26,37,19,28,16,21,28,39,28,30,29,35,22,30,31,20,21,17,38
"COG0042",74,94,87,82,75,96,53,61,63,64,86,65,68,70,71,63,85,86,74,70,63,41,63,76,80,93,89,76,77,71,95,41,68,76,74,62,88,51,88,45,90,71,79,89,87,77,84,82,95,88,88,74,68,64,65,72,99,91,79,90
"COG0043",5,17,10,3,15,6,10,7,13,42,8,24,17,22,17,1,10,3,7,3,1,4,19,20,10,11,5,4,5,3,2,7,2,14,2,2,9,4,12,12,4,4,12,5,13,20,11,5,8,5,7,15,10,4,3,2,15,6,5,3
"COG0044",19,34,26,15,25,31,26,15,27,37,24,19,19,27,26,26,27,22,18,19,17,21,17,17,19,39,38,25,37,32,66,81,69,70,72,63,74,43,55,76,58,69,66,60,65,58,90,75,86,76,68,73,60,63,62,72,68,62,40,59
"COG0045",7,4,9,6,7,5,4,3,13,15,6,3,5,7,5,2,40,6,4,3,1,2,21,8,1,7,2,4,0,4,5,5,2,5,7,11,1,6,14,7,2,10,2,4,9,12,6,1,0,7,2,5,17,7,18,8,4,4,18,0
"COG0046",122,100,137,130,117,126,159,217,129,60,141,111,109,169,93,152,127,138,144,152,163,165,138,94,103,176,115,141,188,171,136,198,117,128,135,130,136,122,97,149,150,131,122,77,106,119,133,113,145,118,137,111,91,111,71,156,140,116,100,130
"COG0047",86,80,99,88,77,125,144,172,118,56,148,102,88,137,96,146,127,119,126,113,119,143,138,82,100,128,116,130,174,150,136,134,103,124,121,102,99,109,61,137,123,124,127,79,114,77,108,101,113,81,120,81,73,90,61,135,127,102,81,98
"COG0048",12,14,27,20,33,13,22,16,23,18,20,20,32,17,20,23,19,24,16,14,48,27,26,37,17,21,30,19,25,26,18,29,27,19,18,17,25,30,18,31,23,17,21,20,22,11,18,32,26,8,11,16,17,20,12,29,15,16,16,18
"COG0049",17,20,29,31,37,37,43,10,21,17,29,27,40,19,33,10,39,24,36,29,10,20,24,31,24,29,26,44,42,20,23,14,33,18,38,34,32,27,32,35,20,19,22,46,46,32,33,31,35,25,32,45,28,28,22,30,22,28,25,35
"COG0050",49,56,51,59,80,69,71,105,60,53,58,64,74,68,47,83,70,76,66,66,90,104,74,70,74,90,76,81,75,75,17,29,16,16,20,21,19,22,27,27,8,24,24,27,24,21,21,15,15,20,28,22,20,10,23,19,17,22,20,32
"COG0051",32,25,20,24,23,19,14,14,26,15,17,18,32,18,20,16,21,24,20,9,15,18,12,30,24,26,15,27,13,16,28,17,33,26,26,24,28,27,19,19,12,17,22,19,27,12,27,27,27,20,20,31,20,24,13,26,17,28,20,28
"COG0052",16,29,34,36,41,32,45,51,38,23,33,35,48,40,47,50,41,37,34,47,44,58,37,38,37,44,37,39,64,46,48,38,35,30,32,30,42,39,39,28,23,28,38,52,37,38,31,32,26,28,22,38,31,31,31,46,22,32,21,34
"COG0053",64,40,50,49,60,53,54,46,46,42,39,45,53,54,51,41,37,37,50,39,44,65,40,55,50,47,64,57,50,44,39,51,50,43,56,40,71,46,52,67,37,40,58,46,26,56,41,44,48,24,43,50,45,46,40,61,56,53,33,67
"COG0054",21,24,21,33,17,19,20,33,28,15,19,22,13,18,20,39,9,23,19,25,36,29,26,22,22,25,18,25,31,23,19,26,14,16,31,24,22,29,26,13,15,21,22,18,29,14,15,21,13,16,22,23,16,15,10,33,16,22,25,22
"COG0055",49,76,70,68,104,79,85,70,84,50,72,55,63,74,53,51,79,67,74,69,50,92,70,72,85,89,131,96,80,69,94,75,76,71,60,60,85,75,53,63,64,70,94,42,39,48,64,67,118,51,84,58,43,64,44,92,110,75,38,94
"COG0056",60,73,78,59,87,85,90,117,89,52,68,53,62,85,47,68,102,88,68,86,83,111,92,110,104,96,118,109,91,90,108,112,83,65,73,63,69,76,55,66,71,98,100,50,71,43,90,93,130,81,101,69,54,78,44,91,106,76,42,99
"COG0057",28,42,50,29,70,39,49,62,44,63,55,44,90,42,33,53,59,48,56,46,63,61,55,51,37,68,53,47,57,52,53,59,45,43,57,59,54,63,33,69,34,48,70,77,52,55,41,46,41,47,47,54,40,33,36,51,36,58,40,69
"COG0058",116,126,157,139,158,107,157,128,145,121,143,116,177,121,110,110,145,135,158,128,131,146,122,186,118,120,195,171,113,131,127,132,155,131,121,130,144,155,104,114,126,144,164,142,177,118,171,123,137,105,150,103,106,145,111,148,187,138,114,159
"COG0059",48,45,44,42,35,57,50,45,34,43,47,41,39,57,36,52,107,44,59,36,62,49,45,35,32,54,45,59,50,49,46,41,50,46,57,55,50,38,53,49,46,44,39,41,36,55,59,40,57,44,68,40,41,47,48,54,45,55,52,45
"COG0060",70,107,103,93,129,103,123,147,112,65,117,105,162,129,121,152,131,132,150,125,136,133,106,107,128,137,165,178,113,150,132,160,136,134,115,132,124,142,111,146,114,132,146,196,144,102,117,127,120,126,153,93,94,125,97,127,105,141,107,138
"COG0061",29,39,46,47,47,37,38,43,32,29,35,39,39,57,24,33,43,42,45,30,32,49,55,44,47,51,42,33,61,43,42,36,25,29,37,36,37,32,30,47,43,43,31,30,31,49,40,39,38,35,49,38,31,23,20,36,39,45,29,51
"COG0062",30,53,44,42,55,32,50,64,43,33,44,50,40,48,41,61,40,54,37,57,74,74,59,31,29,63,50,44,91,75,56,78,49,33,42,39,47,55,35,64,35,38,45,21,57,44,33,36,43,47,43,35,27,39,32,67,29,46,35,47
"COG0063",38,45,50,46,62,52,53,58,57,34,57,26,32,46,40,67,63,50,44,61,62,65,90,33,47,70,68,64,87,65,49,69,64,44,57,49,57,40,32,55,39,44,62,38,54,49,42,49,57,55,63,37,26,36,35,63,45,51,56,47
"COG0064",13,29,31,17,59,10,34,10,21,9,13,10,46,16,7,15,66,16,23,20,12,16,31,25,16,50,41,34,7,33,14,7,17,6,8,12,15,16,6,24,8,10,17,23,15,5,20,9,8,7,13,9,2,8,5,14,4,5,3,9
"COG0065",27,70,65,42,69,57,49,60,56,32,64,51,43,79,51,65,74,63,56,47,70,61,44,47,57,53,89,57,58,61,69,77,46,54,57,77,58,52,60,73,53,59,57,53,38,39,71,55,79,58,70,53,34,48,45,60,66,48,32,39
"COG0066",26,22,19,18,33,34,22,32,30,20,25,36,31,35,29,29,43,37,35,25,25,20,26,30,27,27,29,18,26,32,29,26,26,25,24,30,33,25,18,25,25,23,17,26,34,27,29,23,23,26,26,25,32,23,29,23,29,25,23,24
"COG0067",69,96,90,91,160,63,99,154,118,68,125,100,85,129,65,101,119,101,94,137,89,107,120,74,79,111,161,98,168,111,147,101,100,94,107,73,106,88,71,105,119,155,114,53,86,122,130,97,152,123,142,67,54,105,61,143,123,111,83,109
"COG0068",16,4,19,4,20,10,9,9,24,22,3,8,15,7,13,10,7,4,27,6,8,12,20,20,13,22,23,2,8,15,12,13,10,14,5,11,16,7,8,23,8,4,8,5,10,11,11,18,23,8,18,9,6,2,2,6,9,16,7,8
"COG0069",72,92,107,85,178,58,104,154,124,52,134,92,92,139,68,120,132,88,82,157,109,122,104,79,87,109,157,112,162,112,130,133,106,79,95,90,112,90,85,116,128,149,105,53,92,100,87,94,130,116,121,57,58,114,63,168,128,109,103,105
"COG0070",56,107,116,67,170,49,121,121,88,58,103,73,72,135,53,108,143,82,77,148,71,103,75,63,97,90,125,108,146,123,107,115,88,72,90,69,96,95,72,96,136,129,111,41,80,94,107,92,126,108,116,70,60,88,66,144,115,102,97,102
"COG0071",52,26,33,36,36,25,43,52,36,43,26,33,35,28,23,30,31,24,27,31,45,58,68,49,39,45,42,43,24,34,35,39,43,25,28,41,41,48,36,29,31,34,44,40,36,44,38,33,45,24,33,40,55,34,73,46,38,29,28,40
"COG0072",57,59,98,74,67,57,78,89,82,36,77,103,102,119,70,99,106,88,87,83,78,113,85,68,92,112,92,93,115,88,97,90,93,82,85,77,99,119,91,120,75,73,118,143,141,61,87,67,84,71,73,70,61,75,58,103,71,82,65,97
"COG0073",151,121,174,119,197,148,228,178,155,81,161,160,209,199,135,149,124,173,177,203,199,220,184,139,175,216,176,165,254,182,175,198,170,168,179,161,160,170,153,170,184,143,208,182,212,129,208,144,181,142,155,167,141,160,96,194,177,190,129,169
"COG0074",9,17,9,12,13,4,2,5,11,50,8,11,5,10,1,6,39,3,5,11,0,7,27,14,4,7,1,2,3,5,10,3,3,7,7,11,3,1,18,12,5,6,1,2,7,11,8,5,9,11,4,17,9,15,12,7,6,6,15,1
"COG0075",58,28,20,54,12,23,54,48,46,13,42,24,19,29,37,71,9,25,23,54,69,58,23,31,40,21,26,22,44,17,18,0,10,14,9,16,12,10,11,8,1,6,11,6,7,12,5,7,12,11,10,11,9,8,10,8,2,11,9,7
"COG0076",28,27,38,20,4,26,12,18,35,33,46,31,5,24,23,15,18,35,23,14,2,2,13,11,32,12,4,19,2,18,11,4,19,30,20,11,9,9,36,28,22,23,8,16,9,15,3,16,13,33,22,31,43,22,29,9,22,34,42,13
"COG0077",17,7,8,8,4,15,16,17,8,12,12,14,13,14,10,11,20,12,17,15,11,15,16,9,9,17,17,12,16,11,39,49,41,26,28,38,39,39,34,67,44,54,37,21,24,31,28,53,41,41,47,44,16,20,21,45,50,33,31,47
"COG0078",38,54,49,49,45,72,56,56,51,86,48,72,68,63,54,42,67,61,70,47,57,43,67,68,55,84,72,43,45,46,66,49,44,64,81,62,62,58,45,63,54,58,50,50,54,52,62,51,58,46,69,47,44,54,30,51,81,62,53,39
"COG0079",102,92,90,159,129,98,75,46,92,48,106,88,88,77,100,81,62,101,68,65,81,62,75,80,87,85,104,110,42,85,96,90,88,122,108,110,90,80,64,75,99,113,115,71,96,80,91,138,97,107,99,94,94,92,97,118,128,91,88,94
"COG0080",24,22,18,31,27,24,24,20,20,23,15,26,39,28,26,26,27,20,21,19,44,35,33,40,30,38,23,23,25,35,25,47,27,16,23,41,38,37,33,35,16,35,32,35,25,23,35,20,27,26,25,35,31,17,23,30,25,19,17,30
"COG0081",38,27,33,33,35,37,47,48,58,19,41,41,47,38,31,43,45,21,25,32,39,40,40,57,39,50,34,41,38,48,31,53,44,35,39,36,43,41,27,47,31,26,38,54,55,30,51,37,47,37,39,38,39,46,24,48,31,42,33,47
"COG0082",29,49,45,32,42,47,46,31,42,23,43,40,36,36,29,39,62,47,46,34,48,32,23,37,42,39,48,44,52,43,42,33,33,36,47,46,38,36,44,49,36,39,33,32,36,28,41,33,44,34,50,58,29,40,32,49,50,41,35,42
"COG0083",8,8,10,3,18,18,5,3,1,24,8,9,11,14,5,7,46,6,3,3,8,6,24,11,6,26,5,8,4,1,5,8,8,8,15,8,13,9,8,21,6,11,8,7,7,15,21,8,5,3,10,9,2,1,0,5,19,4,2,1
"COG0084",77,63,60,58,43,50,66,38,60,67,46,55,63,53,46,48,67,47,60,51,43,37,44,70,50,58,71,47,48,72,70,39,51,42,52,62,64,47,56,46,53,42,61,70,74,52,48,56,52,60,49,65,59,55,88,64,49,56,49,55
"COG0085",183,147,188,195,181,221,239,218,177,110,175,177,209,192,149,208,195,169,179,188,212,195,224,158,193,190,184,205,210,187,188,176,206,204,161,153,173,221,136,199,157,165,188,198,227,165,176,166,214,153,174,141,179,143,157,197,182,163,137,183
"COG0086",111,128,190,134,183,146,193,206,187,65,179,158,222,235,142,183,179,195,196,160,226,214,191,143,181,181,204,202,231,180,215,196,195,186,200,164,184,182,167,176,166,157,187,200,214,187,158,158,120,146,198,157,111,167,113,170,154,173,139,213
"COG0087",11,12,15,9,17,11,16,16,12,5,14,14,8,9,6,11,15,7,20,5,16,15,13,16,8,12,15,19,15,14,32,40,39,28,30,38,35,39,25,40,32,33,44,61,45,40,52,38,36,29,39,39,34,28,21,51,38,36,28,56
"COG0088",40,32,34,28,46,34,47,40,40,28,29,40,50,38,39,37,42,35,36,34,55,45,54,39,35,45,33,45,50,41,30,38,46,43,36,40,44,38,33,43,34,25,40,42,46,31,38,42,32,36,35,33,36,35,24,45,32,39,28,52
"COG0089",17,21,27,23,23,26,24,19,15,5,15,18,24,16,14,14,24,17,18,20,29,25,18,33,19,22,20,22,15,15,20,21,22,14,21,18,28,25,18,27,18,21,24,27,25,20,22,18,19,18,12,31,17,17,12,26,18,15,11,27
"COG0090",25,27,33,30,29,47,46,55,33,17,38,34,59,44,31,40,50,32,43,45,61,41,54,33,40,62,51,38,56,43,35,57,62,30,35,33,40,47,36,56,27,35,60,58,45,31,45,35,37,34,37,45,31,38,27,46,38,35,26,50
"COG0091",26,20,25,35,29,32,31,25,26,12,14,36,28,16,25,34,23,21,33,23,40,25,26,24,23,36,32,34,30,16,30,33,36,23,22,23,23,31,26,28,20,24,22,42,31,25,18,19,30,25,15,26,28,15,26,26,23,27,15,27
"COG0092",10,6,10,18,19,11,12,10,11,1,9,9,12,8,9,8,14,5,17,10,8,16,9,12,9,11,18,17,19,12,39,40,45,27,39,40,38,36,29,34,30,27,36,27,33,16,46,23,37,20,39,26,25,34,22,49,32,40,23,38
"COG0093",18,20,28,25,31,14,29,27,21,12,14,19,26,16,18,18,25,15,15,16,19,22,21,24,22,17,20,15,27,20,19,16,20,22,25,16,25,26,10,26,17,16,24,31,28,22,22,12,30,15,21,27,15,18,17,26,17,23,15,31
"COG0094",45,24,33,40,30,35,39,26,38,26,28,31,40,23,32,31,47,33,41,25,47,35,31,45,24,46,27,44,47,32,28,35,39,35,34,31,34,51,23,33,30,27,22,37,52,30,30,35,38,33,39,40,33,25,33,32,29,32,27,39
"COG0095",6,8,19,2,6,6,7,5,19,23,10,11,13,11,15,3,46,9,17,5,15,5,19,9,4,26,0,14,11,8,1,5,4,7,11,4,6,12,17,22,12,18,8,9,9,17,8,10,9,13,14,14,11,12,19,17,10,5,23,12
"COG0096",20,13,12,16,41,18,26,26,31,15,21,30,39,17,24,29,36,17,25,25,41,29,31,32,12,23,32,25,21,28,26,29,35,14,27,21,24,37,31,24,19,31,36,22,33,24,25,19,28,21,17,36,25,15,12,32,16,19,11,26
"COG0097",14,20,35,24,41,30,46,32,32,20,22,37,50,25,27,48,35,23,36,33,55,41,41,33,35,43,33,47,37,40,33,39,43,30,36,34,22,46,33,40,26,20,42,33,38,24,27,30,37,23,13,45,20,23,28,40,24,35,19,44
"COG0098",4,8,9,22,5,21,7,14,14,2,11,8,11,12,6,13,9,6,17,17,11,9,12,8,11,14,10,11,17,8,29,34,39,30,34,37,27,38,21,42,25,27,39,37,25,24,29,36,36,23,50,42,38,19,33,44,26,35,22,30
"COG0099",25,21,18,26,25,18,24,26,26,8,13,22,27,14,15,22,23,18,26,27,22,17,33,34,23,32,17,24,18,28,21,20,22,19,23,27,26,25,20,28,20,20,26,52,35,24,16,25,17,13,17,29,21,21,20,14,19,29,27,24
"COG0100",12,20,21,19,37,22,33,27,18,15,20,24,24,29,14,24,17,18,20,14,39,18,29,34,20,36,19,36,28,19,23,24,19,17,29,22,22,30,32,20,17,14,37,25,32,24,33,27,31,14,19,22,14,9,18,24,22,12,15,32
"COG0101",39,29,37,46,87,56,37,27,49,39,38,38,58,43,36,34,47,42,51,35,43,65,40,53,42,55,63,53,44,40,49,44,51,53,42,63,52,48,32,43,47,48,75,68,47,40,73,48,63,35,51,30,47,38,41,59,49,43,42,60
"COG0102",16,14,19,30,28,16,30,15,22,15,25,17,38,26,28,15,27,20,29,17,30,20,29,31,22,27,13,32,25,18,23,20,35,23,33,26,26,24,27,35,21,21,32,24,23,9,37,19,27,18,26,31,18,27,20,35,16,20,14,31
"COG0103",21,22,19,14,22,31,37,18,22,18,15,21,32,16,27,29,29,29,22,38,35,27,31,30,20,21,25,18,16,23,19,27,24,24,29,20,24,25,23,31,25,32,17,17,34,18,25,17,30,19,25,31,14,27,20,21,17,24,10,31
"COG0104",43,56,66,72,70,64,72,65,50,31,67,64,79,67,54,71,90,56,62,69,74,95,73,68,79,91,76,109,66,81,73,74,74,52,80,52,69,67,54,59,63,80,85,48,77,44,61,68,63,58,64,51,49,52,32,91,95,66,52,71
"COG0105",12,10,7,10,4,7,5,9,9,6,6,4,6,6,16,11,5,11,7,9,10,2,7,12,8,1,4,5,16,7,6,1,1,6,12,8,7,32,10,5,6,4,7,24,7,16,1,4,4,5,7,6,18,6,13,8,6,4,8,15
"COG0106",29,21,26,26,38,15,27,17,37,18,25,33,25,24,23,34,27,21,39,30,41,31,17,26,37,31,31,33,32,39,27,34,30,35,16,41,34,37,32,25,40,26,35,25,38,28,25,34,31,29,30,18,34,38,25,31,40,27,28,33
"COG0107",20,22,30,42,51,17,32,29,24,14,40,33,30,35,26,37,40,31,27,24,33,41,40,28,26,38,50,43,39,31,48,39,28,48,28,41,34,37,32,32,34,36,30,24,23,23,28,25,38,31,34,26,27,30,11,42,33,38,22,26
