"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG0044",70,87,54,86,77,43,64,82,88,67,85,60,67,94,62,92,56,61,71,90,103,60,63,58,57,59,55,75,85,51,84,48,58,44,62,62,57,77,70,100,62,86,63,63,81,86,64,90,90,74,58,60,68,76,62,76,66,61,54,55
"COG0045",10,12,2,4,19,9,25,9,12,8,6,12,8,10,6,6,5,1,8,26,5,2,6,1,20,22,1,4,5,8,0,3,1,15,22,4,8,4,2,2,6,4,13,6,6,1,8,2,5,6,4,1,11,20,3,7,2,6,11,4
"COG0046",153,135,106,200,98,116,102,141,66,127,163,138,135,85,130,137,137,135,168,171,149,133,113,122,78,92,113,131,149,97,201,97,136,111,98,115,111,141,157,135,93,142,113,149,114,135,151,138,150,121,115,148,106,85,141,114,140,128,94,120
"COG0047",126,106,94,148,106,104,69,136,71,81,128,143,98,79,108,109,107,108,135,142,139,143,79,106,63,108,93,150,133,68,202,96,148,82,86,96,73,122,145,112,76,114,65,153,90,109,156,137,113,98,112,134,79,73,145,113,109,118,67,98
"COG0048",26,18,15,17,9,5,24,25,30,10,28,22,12,38,23,17,19,27,11,25,25,25,6,23,15,22,23,20,15,14,17,21,31,15,18,20,6,18,17,22,14,22,26,27,22,36,18,31,21,19,14,22,12,12,23,13,22,17,12,20
"COG0049",22,35,19,16,21,24,26,38,48,22,34,18,28,36,25,24,23,27,25,31,26,34,29,25,24,35,29,35,24,23,26,43,39,23,23,32,22,29,21,37,20,23,36,45,38,32,20,33,24,28,30,26,19,24,35,22,22,36,26,17
"COG0050",60,67,61,66,49,45,51,70,73,77,66,76,66,76,48,67,62,76,65,66,102,67,67,62,53,71,63,63,57,48,68,53,82,43,68,84,60,87,72,49,63,72,87,90,66,59,55,89,63,53,60,71,42,36,67,48,76,82,60,57
"COG0051",14,21,25,11,12,26,14,24,37,15,29,16,15,19,12,24,22,18,19,25,14,23,24,25,24,28,17,22,17,20,7,21,26,20,21,15,17,13,15,25,20,26,31,29,19,25,23,18,17,20,20,14,22,14,17,24,11,32,23,22
"COG0052",39,37,26,51,21,22,32,49,43,32,38,49,27,30,19,34,24,45,35,38,47,44,14,41,26,41,41,30,21,24,56,46,69,28,36,34,26,53,37,32,25,42,43,46,37,43,42,36,31,32,39,43,25,20,46,35,45,41,34,38
"COG0053",42,45,50,49,45,34,45,47,29,45,53,37,46,57,50,56,51,49,60,46,39,52,58,55,38,50,50,45,71,43,54,58,46,40,56,53,32,42,35,49,46,43,64,55,62,53,32,39,49,42,47,34,43,40,38,44,48,52,49,58
"COG0054",24,22,19,25,14,14,13,24,21,22,31,31,36,11,8,18,23,26,23,11,33,37,20,13,12,16,25,5,28,26,22,17,19,29,20,20,20,31,42,24,25,30,23,31,30,7,26,22,19,28,11,20,20,17,33,37,20,33,26,17
"COG0055",82,102,56,84,39,63,71,84,60,57,94,61,55,89,51,72,79,63,69,54,87,79,33,64,41,53,41,78,90,51,73,64,91,50,54,93,59,92,77,71,55,75,74,88,77,84,83,111,103,67,55,84,46,32,66,63,65,56,54,70
"COG0056",94,87,68,96,55,69,65,101,66,52,98,96,99,78,65,78,99,83,80,73,103,75,49,80,46,67,56,108,116,53,80,68,69,45,54,123,79,100,86,91,43,94,80,106,85,103,70,124,116,77,64,100,47,36,72,75,81,76,73,75
"COG0057",71,55,58,60,31,49,41,76,59,37,53,63,58,56,40,43,54,45,56,66,65,83,36,61,28,74,44,44,45,45,47,59,53,36,74,41,61,39,47,49,45,44,41,58,76,50,54,32,46,46,56,40,41,29,48,36,41,47,50,35
"COG0058",37,47,40,44,29,45,45,60,28,38,54,47,50,56,59,33,56,46,53,53,31,60,40,46,34,51,39,76,41,29,126,178,169,94,159,110,80,153,100,146,115,132,146,183,155,187,153,171,162,152,165,108,100,79,125,141,124,126,114,101
"COG0059",49,54,43,39,39,63,53,43,30,51,57,51,56,39,47,32,41,42,53,80,52,40,36,53,47,31,41,43,45,42,51,48,43,47,40,62,60,66,58,52,55,41,49,38,41,58,52,40,46,44,26,29,52,38,50,34,52,41,38,47
"COG0060",118,158,115,153,87,103,114,144,99,124,145,122,122,132,92,120,137,137,146,103,134,180,72,109,89,193,103,123,141,104,129,148,159,92,112,104,90,126,152,133,118,146,104,99,83,135,117,156,122,123,129,125,103,93,100,133,142,103,94,101
"COG0061",44,45,42,44,40,47,36,33,33,33,43,40,37,51,33,39,33,24,57,45,50,41,24,40,29,51,38,40,46,31,45,44,47,38,40,42,41,46,42,49,35,51,44,37,36,46,49,37,37,49,37,39,45,29,50,33,30,27,32,39
"COG0062",55,33,42,92,35,33,43,58,36,43,58,41,22,61,42,59,38,45,54,36,89,61,33,46,30,26,45,47,26,38,68,46,57,34,45,38,27,47,70,49,38,40,25,58,33,33,39,62,45,58,46,56,34,19,51,39,45,38,27,35
"COG0063",60,38,28,78,45,37,42,56,61,49,75,59,46,70,47,60,38,61,69,63,73,62,38,49,32,38,57,39,45,33,83,53,53,45,42,45,36,54,70,51,59,60,43,59,42,59,62,64,48,45,44,43,52,31,61,49,53,27,33,59
"COG0064",25,56,5,15,5,18,20,19,52,10,37,27,28,79,30,18,31,38,15,48,43,38,9,28,14,40,12,35,18,4,14,54,35,6,31,13,22,35,7,39,11,17,28,41,38,58,12,41,47,36,29,28,7,16,12,18,7,21,15,17
"COG0065",40,57,53,73,41,49,66,62,40,41,55,56,57,63,51,49,54,50,71,100,68,55,39,54,38,46,68,97,51,44,57,55,38,41,36,65,66,52,70,66,52,49,65,34,51,79,54,74,61,73,59,38,60,33,39,68,68,47,53,73
"COG0066",20,16,26,23,25,31,27,33,29,25,21,18,25,26,36,22,26,28,27,33,25,30,30,22,30,22,25,25,24,34,42,27,25,19,30,34,23,33,29,34,29,25,39,14,23,28,22,29,27,43,27,18,30,17,40,29,25,33,23,23
"COG0067",107,115,104,107,75,100,74,96,39,81,140,154,119,173,115,77,91,120,148,122,96,120,39,87,60,60,68,89,134,57,161,106,89,96,68,49,120,121,123,112,91,103,84,139,74,53,127,129,133,78,91,121,73,61,82,96,100,91,60,93
"COG0068",32,24,4,14,5,5,22,21,23,5,15,2,11,28,6,11,7,8,10,34,31,5,18,8,5,13,12,2,3,10,4,11,1,9,42,7,10,12,18,4,13,3,17,7,17,12,3,21,28,6,6,9,8,2,23,5,8,21,11,15
"COG0069",131,111,92,117,88,115,81,109,65,78,148,152,115,180,102,70,80,139,143,127,103,110,68,94,61,84,64,97,111,52,53,30,21,21,18,18,35,47,43,30,24,34,27,34,39,21,48,47,41,39,42,44,23,25,36,23,33,28,27,36
"COG0070",86,127,94,104,57,110,69,87,69,75,141,159,119,163,87,57,93,107,139,112,96,104,44,93,54,68,58,84,97,60,142,119,93,95,50,51,85,108,103,100,46,71,46,112,60,53,100,132,150,73,81,128,75,75,76,107,113,67,66,91
"COG0071",26,17,10,11,12,9,10,13,14,9,9,16,18,14,13,17,11,19,11,14,14,13,19,17,22,19,8,10,12,12,29,52,52,36,36,33,22,39,37,44,31,29,47,54,63,27,14,48,36,39,28,46,22,30,48,51,38,48,39,35
"COG0072",92,93,58,106,67,72,101,110,89,57,108,90,59,88,77,104,93,104,129,101,99,119,48,101,49,131,80,79,84,56,113,98,108,74,59,73,72,86,96,85,52,96,56,111,100,92,88,80,99,90,97,88,67,61,90,88,61,85,72,80
"COG0073",196,166,143,184,132,145,177,193,161,107,217,181,176,194,154,170,186,185,214,177,212,180,153,177,103,177,120,170,150,104,213,163,184,113,115,133,144,161,172,167,113,156,141,203,180,165,164,166,191,178,168,143,129,96,189,153,165,161,161,155
"COG0074",23,6,6,8,21,7,17,14,7,3,10,6,11,12,3,8,7,3,16,13,7,7,11,8,16,21,6,7,4,9,7,5,1,10,29,5,11,7,5,3,14,4,5,0,9,8,5,4,5,4,11,3,16,27,4,3,9,14,9,16
"COG0075",20,20,27,8,39,14,24,41,18,30,27,40,16,10,17,26,29,9,23,5,19,14,51,23,26,15,35,5,14,27,38,25,14,26,25,35,31,36,72,17,49,33,42,49,9,12,38,20,30,22,27,31,37,30,43,35,47,20,32,41
"COG0076",22,3,23,5,42,33,35,15,20,40,5,15,28,13,26,23,16,9,24,5,7,5,40,14,32,21,39,9,14,32,5,5,5,40,37,28,46,10,13,19,42,35,13,9,17,8,27,4,11,20,27,2,39,30,9,27,20,18,31,27
"COG0077",45,40,33,54,27,46,36,47,34,28,57,44,27,29,30,26,51,32,38,50,45,38,23,38,22,40,29,30,50,18,39,34,27,33,33,35,46,36,30,34,27,37,31,53,31,40,37,36,38,39,28,36,34,24,39,28,30,36,35,35
"COG0078",58,59,42,59,57,45,45,65,65,56,74,45,48,52,65,44,74,54,62,86,92,59,50,44,34,53,53,72,80,50,47,48,44,42,58,57,45,66,52,58,53,53,55,59,46,56,60,71,70,69,63,62,49,31,57,60,54,76,42,55
"COG0079",67,110,72,93,76,93,70,82,72,118,89,71,96,128,89,89,88,130,61,109,68,67,100,82,103,63,121,72,120,62,56,113,110,86,63,83,69,108,86,82,117,102,100,81,122,69,108,110,98,106,92,63,122,73,80,121,108,83,57,99
"COG0080",30,28,19,30,23,20,20,35,30,16,34,24,27,40,30,26,25,30,19,30,21,31,28,46,22,35,19,27,20,21,22,24,41,20,23,35,21,27,25,24,22,21,34,26,38,22,21,34,30,35,29,30,20,16,37,28,21,42,23,29
"COG0081",42,34,28,40,39,32,31,35,56,25,43,40,30,37,38,31,42,43,35,49,50,60,39,59,35,41,29,39,36,31,46,37,61,34,30,39,31,45,48,43,22,28,43,40,43,44,35,47,39,40,32,21,35,28,25,27,26,41,52,38
"COG0082",30,27,37,48,32,45,40,62,32,35,51,38,47,47,49,34,50,51,52,40,52,50,33,34,24,35,36,35,55,23,62,32,52,31,43,44,38,34,44,43,33,56,43,52,48,44,53,47,41,39,52,42,34,28,51,41,39,39,43,37
"COG0083",22,21,6,9,0,8,8,15,33,7,16,6,8,20,5,8,9,2,7,36,26,8,3,4,0,5,6,9,17,1,5,11,1,3,12,17,7,4,5,7,7,7,16,6,7,30,5,2,4,9,3,5,0,11,9,4,5,2,9,3
"COG0084",60,45,51,43,53,55,41,44,80,71,61,35,49,56,53,50,41,56,69,69,52,52,71,37,77,57,56,35,43,77,51,68,44,77,73,55,41,70,41,65,61,60,66,55,45,56,70,61,53,65,57,37,80,58,54,36,44,65,64,69
"COG0085",213,174,189,182,176,163,146,190,160,168,182,161,196,175,168,183,210,239,186,162,168,228,163,183,139,240,124,173,146,149,220,180,178,126,131,210,164,202,192,159,170,187,160,248,181,222,203,226,204,140,166,223,149,136,215,157,183,167,167,142
"COG0086",204,169,158,185,98,144,164,236,144,123,188,192,145,171,124,173,204,207,243,167,183,233,85,190,101,212,162,163,155,131,225,187,176,151,132,135,166,167,197,159,147,176,129,186,174,203,210,171,153,130,189,234,137,125,174,133,177,165,171,172
"COG0087",37,42,29,38,29,24,33,44,36,25,39,24,44,51,38,42,37,43,34,44,33,41,40,38,27,47,20,31,33,33,46,41,46,32,32,47,24,35,37,28,27,32,50,34,44,55,27,50,44,33,40,36,33,24,38,31,35,50,25,29
"COG0088",42,46,35,39,29,23,25,38,56,26,41,28,41,31,43,38,35,48,42,38,39,35,42,39,37,45,39,22,22,32,41,30,54,33,28,36,22,30,37,35,32,34,41,35,51,47,17,32,37,39,43,33,31,27,34,39,22,28,35,45
"COG0089",22,18,12,20,29,18,10,19,32,14,19,18,20,29,14,24,23,25,22,17,28,38,28,22,18,25,21,8,18,23,17,25,25,18,20,22,19,19,26,29,20,19,20,17,27,14,9,18,16,25,22,18,17,12,17,12,16,36,15,12
"COG0090",56,55,35,63,24,30,30,46,41,23,37,51,36,45,21,45,43,55,36,50,52,45,26,39,27,48,41,37,36,27,52,49,52,24,33,31,31,30,49,47,26,32,41,41,44,51,28,53,36,31,45,42,27,28,46,33,48,40,35,42
"COG0091",32,29,31,32,22,17,18,18,27,14,25,23,30,26,29,29,25,23,13,32,27,35,33,34,26,38,22,20,32,27,30,27,44,14,25,19,18,27,34,31,19,19,40,18,28,25,19,35,35,33,29,22,15,14,19,19,27,24,22,20
"COG0092",39,46,22,38,19,18,36,51,27,26,45,34,37,34,27,29,27,41,34,23,37,55,17,31,28,42,29,27,25,30,51,33,53,23,19,34,32,44,29,29,25,45,45,45,36,30,26,42,27,33,41,33,25,14,38,36,37,34,22,28
"COG0093",19,29,18,34,20,9,24,34,35,13,20,14,19,31,19,19,29,28,13,25,28,31,16,25,16,21,24,22,12,13,12,12,8,3,6,4,7,2,6,12,6,7,9,9,12,6,5,9,4,2,13,4,3,5,4,4,2,11,10,2
"COG0094",43,42,44,29,29,32,36,20,45,28,29,13,31,54,33,32,22,31,19,32,37,45,39,28,32,39,21,27,27,26,44,39,35,34,33,36,34,38,36,34,29,25,46,34,32,37,19,30,34,34,27,25,23,15,36,36,28,45,41,38
"COG0095",13,17,8,8,10,12,16,14,15,13,11,3,11,4,4,25,7,2,17,11,15,10,11,9,20,24,17,3,8,10,18,4,27,18,19,4,26,1,5,22,7,11,8,7,12,35,10,2,7,7,16,1,14,22,14,10,9,14,11,13
"COG0096",26,28,17,37,11,15,35,22,37,13,26,23,22,39,19,23,23,28,30,25,37,43,13,26,26,35,19,10,13,22,24,39,37,14,21,15,8,16,27,30,12,11,40,33,33,28,18,29,33,24,24,30,12,17,24,16,29,28,20,30
"COG0097",10,7,15,9,4,8,16,18,15,5,15,16,10,12,5,8,14,14,3,3,13,21,1,13,6,12,10,12,7,5,39,24,46,25,36,28,20,35,36,28,24,31,36,39,32,35,20,38,43,23,21,48,18,21,35,26,26,29,28,24
"COG0098",36,29,23,33,17,29,25,33,28,32,37,30,35,27,24,24,38,34,40,27,49,33,29,35,22,40,21,28,33,23,24,51,27,22,22,36,23,27,34,29,28,29,35,47,37,29,20,39,26,31,38,29,28,23,40,31,32,22,33,37
"COG0099",30,20,28,24,18,25,20,18,33,22,20,12,24,26,18,19,26,19,13,25,20,36,19,33,16,25,25,16,10,13,19,34,29,12,21,16,22,23,23,28,21,17,33,35,26,25,24,18,24,23,29,17,22,14,33,22,19,24,26,16
"COG0100",28,26,10,30,10,18,9,22,36,15,34,19,23,30,21,16,14,19,23,22,24,44,14,28,14,28,18,15,24,15,26,25,37,13,20,22,20,16,24,24,12,27,25,22,20,26,19,23,19,15,21,29,11,11,26,16,13,26,16,22
"COG0101",44,76,32,42,36,42,36,43,67,40,72,33,49,71,32,43,45,40,38,57,59,67,46,57,47,47,29,41,49,44,44,57,63,26,30,48,33,63,38,50,43,41,68,43,47,42,37,51,68,50,55,48,25,45,34,55,38,38,31,49
"COG0102",18,25,17,16,13,21,34,33,29,11,33,19,23,35,20,27,24,23,24,29,30,29,20,36,26,32,18,27,21,18,20,27,35,18,30,12,24,21,29,26,25,16,29,37,27,27,24,21,34,33,28,28,28,7,26,21,16,30,28,34
"COG0103",29,34,15,31,22,27,17,27,36,18,25,35,29,22,25,30,25,31,18,27,31,38,23,14,20,29,16,22,17,19,17,25,26,13,17,25,18,32,26,35,18,34,33,30,29,40,23,12,24,18,24,30,22,18,27,20,21,27,25,32
"COG0104",18,28,20,30,13,17,22,21,27,15,22,22,28,27,23,17,18,16,25,18,28,23,17,23,16,20,15,18,24,13,74,62,70,56,50,87,56,80,80,75,78,64,57,66,64,79,69,90,73,53,52,54,44,37,74,62,68,65,60,57
"COG0105",7,4,9,4,14,6,6,4,12,11,7,3,5,6,2,22,9,14,3,2,6,9,13,30,18,4,13,1,5,10,12,11,18,12,5,4,6,8,10,4,14,21,8,15,11,8,4,3,5,5,4,1,8,12,10,5,7,8,13,12
"COG0106",26,28,33,33,30,24,38,36,24,33,28,26,27,24,36,22,36,33,27,40,31,33,39,26,29,12,29,30,37,25,37,14,24,24,28,33,28,26,26,35,26,27,28,30,30,29,28,31,38,36,25,33,22,22,23,35,37,31,20,27
"COG0107",34,30,20,41,21,36,42,30,25,14,34,30,42,44,42,26,21,55,33,49,41,39,21,37,13,28,31,33,41,14,28,31,29,21,26,18,25,34,40,39,21,27,20,31,29,34,28,49,57,34,21,39,24,18,26,27,33,29,28,42
