"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG0030",57,75,54,53,70,57,48,46,57,57,81,116,58,66,52,77,65,31,70,74,93,45,48,86,115,59,71,49,52,69,65,36,87,61,79,37,51,49,75,64,88,76,65,61,70,81,63,45,63,57,50,90,73,56,160,52,76,68,63,40
"COG0031",58,63,63,51,73,52,62,50,68,41,61,61,53,61,51,76,66,50,61,61,61,57,53,66,45,58,65,56,33,67,79,45,69,62,69,72,65,48,62,36,81,49,51,41,51,65,54,48,49,64,54,60,48,57,49,58,53,40,63,56
"COG0033",4,0,4,2,2,3,0,0,0,12,6,46,0,0,7,2,0,3,1,1,3,0,4,42,0,2,0,10,0,2,0,3,1,2,0,0,0,0,0,0,20,3,0,0,6,7,1,5,18,6,17,0,1,2,15,3,0,0,1,0
"COG0034",119,91,84,103,83,77,106,111,102,131,78,74,102,125,134,85,89,71,100,123,99,122,134,78,119,78,118,104,150,94,104,59,66,93,92,104,109,92,87,61,65,101,102,108,117,77,86,88,58,101,54,104,77,118,63,78,87,111,102,116
"COG0035",48,51,31,37,40,43,38,36,35,51,38,38,43,41,30,40,28,24,34,46,35,50,39,29,40,34,40,43,42,36,46,33,35,41,40,40,47,25,43,24,32,35,36,52,45,36,48,39,32,28,23,42,40,45,31,47,54,42,33,36
"COG0036",35,41,46,32,53,64,32,40,35,56,61,40,74,40,36,37,48,35,34,46,62,31,26,62,37,35,38,29,54,60,11,5,10,17,9,14,13,10,13,11,19,11,5,13,24,20,10,8,16,18,14,17,11,8,24,4,12,13,12,12
"COG0037",96,109,101,87,126,113,104,91,108,75,105,79,86,96,79,109,126,61,88,94,116,94,81,86,80,72,91,97,71,119,142,74,108,85,139,109,98,94,80,99,92,76,93,120,79,128,97,102,93,76,60,134,93,103,89,90,107,97,88,114
"COG0038",37,23,38,36,15,22,29,25,26,27,22,48,21,33,25,24,14,32,41,25,18,24,28,37,22,25,20,37,33,30,73,83,92,75,70,89,96,94,77,65,75,85,58,76,58,107,73,111,72,74,50,48,78,99,113,109,89,63,117,99
"COG0039",50,80,70,63,48,62,69,61,55,68,90,95,95,80,56,57,73,52,76,79,58,55,73,89,63,63,74,60,66,69,58,55,74,53,78,62,76,66,68,77,160,65,58,59,78,82,53,76,44,59,47,66,55,74,111,75,74,60,78,74
"COG0040",40,19,36,38,23,30,34,28,28,41,29,38,43,36,40,42,20,24,28,45,35,42,43,29,42,32,33,37,51,34,33,36,39,38,36,38,34,37,53,32,25,35,34,32,45,35,35,47,26,29,14,22,38,33,25,34,32,30,38,33
"COG0041",34,23,23,28,28,21,22,37,18,20,24,25,22,36,22,33,20,14,25,21,31,27,26,34,35,20,22,36,23,26,26,8,21,27,34,19,33,17,22,30,22,24,31,28,22,23,24,24,28,24,8,26,20,34,30,37,27,32,30,25
"COG0042",82,69,103,76,70,56,63,82,84,58,92,82,66,96,76,86,66,58,85,83,63,51,65,58,75,73,63,90,32,92,72,65,80,95,67,97,66,69,82,68,56,55,60,74,60,96,80,95,84,92,78,72,69,77,96,68,83,85,77,71
"COG0043",6,11,9,7,10,12,3,5,6,10,11,5,16,9,5,6,12,30,10,5,12,4,12,9,3,9,4,4,1,7,8,12,15,7,5,4,7,4,11,7,36,6,10,3,1,13,17,4,22,18,41,7,3,7,24,6,5,4,2,3
"COG0044",86,73,70,59,57,70,85,49,73,59,95,101,74,61,78,65,70,79,74,84,70,79,70,96,59,55,74,64,45,64,81,56,58,66,74,75,62,57,67,109,113,83,54,75,100,73,75,79,67,89,70,57,59,72,81,80,70,73,58,50
"COG0045",2,4,12,2,7,4,7,3,1,16,5,32,9,8,12,6,4,14,6,0,11,8,5,25,8,15,1,12,0,7,1,30,5,5,2,7,4,14,2,4,35,5,5,0,7,13,7,16,19,7,13,1,30,5,10,2,4,4,8,5
"COG0046",152,116,116,107,107,95,121,124,122,146,113,138,181,133,163,129,122,94,125,158,104,136,163,137,93,81,133,127,192,112,112,75,117,119,126,132,117,104,130,120,186,159,96,136,146,115,112,100,90,142,64,122,64,147,80,113,121,124,95,117
"COG0047",127,117,117,99,94,81,114,100,136,135,66,106,144,100,185,108,122,69,125,120,101,122,144,134,99,74,125,128,172,105,33,40,36,34,33,29,34,39,47,26,67,48,39,51,42,27,28,26,20,44,32,38,18,34,19,29,39,39,27,34
"COG0048",22,17,13,24,25,14,15,17,18,31,27,19,17,16,15,15,22,8,17,26,24,28,13,20,12,17,27,22,19,17,14,13,19,18,33,27,11,10,10,16,27,29,23,33,20,23,16,13,27,30,9,24,10,16,37,15,11,21,10,12
"COG0049",23,27,21,32,28,41,28,25,44,17,47,42,29,31,26,28,30,24,27,20,28,25,26,28,36,35,47,20,16,34,20,23,19,33,36,27,18,31,24,27,30,23,19,30,41,34,26,25,29,34,18,34,20,25,34,21,37,39,30,18
"COG0050",57,73,54,61,79,78,59,76,72,78,100,70,75,64,82,69,61,41,78,82,72,69,73,75,41,63,78,61,85,61,58,42,64,60,67,68,70,28,54,59,53,71,52,71,57,63,58,44,74,64,62,73,66,55,67,55,74,61,51,71
"COG0051",32,26,29,22,24,37,30,11,16,13,21,29,12,22,10,24,19,11,18,18,23,18,18,21,27,23,32,15,10,21,10,2,3,4,7,6,11,9,4,5,11,5,5,9,3,3,6,7,9,10,6,10,3,8,6,10,4,3,8,5
"COG0052",53,38,21,30,48,45,39,48,44,41,39,28,41,31,45,16,60,18,41,48,46,37,37,26,34,43,41,50,59,42,30,33,42,25,34,24,37,27,28,38,27,29,37,35,26,39,42,29,34,29,37,36,33,38,49,33,34,42,33,26
"COG0053",57,38,48,55,64,52,38,60,41,48,63,43,34,54,54,58,57,41,54,41,48,52,45,41,41,30,44,48,35,45,58,35,49,53,57,43,38,39,63,54,31,53,59,55,43,53,41,32,60,59,49,57,41,53,29,52,35,44,54,46
"COG0054",24,18,29,29,24,22,10,42,18,18,10,9,23,23,23,24,31,17,17,27,22,24,18,13,20,14,23,28,37,14,15,27,15,22,23,18,26,11,20,25,19,20,23,16,10,20,21,32,27,24,20,7,12,20,18,27,24,27,20,22
"COG0055",71,68,60,50,61,47,53,58,74,74,75,76,74,62,71,89,107,33,76,72,74,65,78,60,56,47,79,55,75,71,74,37,70,81,64,85,46,47,108,91,96,76,55,84,93,96,50,67,89,79,51,102,42,60,62,62,62,83,38,70
"COG0056",78,80,66,73,57,80,98,71,94,72,81,76,92,111,95,83,103,43,91,96,83,75,82,84,56,60,98,75,78,81,75,51,81,104,95,96,74,59,127,131,115,64,60,113,90,90,77,62,96,86,51,90,45,79,82,68,47,104,53,78
"COG0057",55,50,57,43,64,60,40,54,41,72,60,69,52,40,65,53,43,38,47,61,47,57,61,63,45,51,51,51,56,53,49,41,36,44,51,49,42,39,44,45,50,41,41,63,42,56,66,37,59,67,58,58,34,60,52,31,38,53,36,53
"COG0058",150,160,112,126,177,96,123,130,136,147,179,186,121,140,119,163,157,68,143,141,136,112,128,160,113,95,173,105,95,200,144,81,146,152,149,135,110,115,168,153,147,119,114,173,186,183,110,91,149,166,138,162,100,133,94,97,143,157,93,129
"COG0059",47,51,35,47,31,43,44,43,44,36,39,82,50,35,51,54,40,36,35,49,42,51,69,91,44,41,49,51,43,54,52,49,51,41,53,72,38,50,47,65,76,31,46,43,44,54,49,50,32,40,43,49,36,60,40,52,41,50,50,38
"COG0060",128,148,103,85,149,103,118,120,119,118,118,137,114,126,116,127,158,100,110,138,135,145,145,120,94,102,160,103,127,109,142,104,120,101,133,138,115,114,126,115,111,120,123,135,136,130,113,104,101,116,76,185,83,153,105,119,111,136,95,130
"COG0061",43,40,34,34,32,30,42,48,35,46,58,38,40,48,32,32,40,34,32,39,33,39,32,45,41,40,45,51,48,26,47,36,34,33,40,49,37,37,28,38,37,34,38,51,34,41,27,32,23,41,33,32,22,44,45,36,38,44,27,37
"COG0062",59,45,28,34,40,35,37,56,48,45,56,51,52,38,78,39,50,37,41,53,50,63,60,45,51,28,55,22,69,32,43,35,51,48,50,52,35,39,22,56,58,55,40,39,32,39,40,45,33,33,29,46,43,43,43,32,44,43,42,44
"COG0063",58,39,50,38,47,35,51,45,43,61,59,64,70,46,54,38,46,38,41,62,50,63,68,71,49,28,46,43,54,51,33,41,50,46,48,39,30,38,56,45,60,54,41,47,53,46,38,47,50,41,33,51,35,55,57,53,35,55,42,61
"COG0064",40,34,15,8,39,15,26,8,26,26,64,67,14,30,3,21,44,15,19,16,36,17,15,55,8,11,24,14,8,37,29,7,21,33,35,29,6,14,11,32,70,25,12,26,29,54,15,12,23,29,4,59,16,39,57,13,13,34,12,14
"COG0065",65,51,47,53,36,47,52,35,50,54,65,59,47,70,60,59,76,40,43,54,66,66,44,82,38,64,61,66,46,59,56,39,66,70,47,69,47,60,59,69,80,57,62,50,96,59,54,53,58,46,45,49,40,54,45,54,36,59,37,47
"COG0066",20,26,21,29,27,25,21,23,24,25,22,36,26,31,29,35,27,15,36,22,20,16,41,46,38,20,29,32,30,26,29,14,31,32,28,28,40,14,28,20,51,19,19,30,27,28,31,33,30,28,15,25,29,34,27,40,31,45,36,34
"COG0067",172,81,107,84,89,70,138,70,118,119,177,115,93,93,136,109,108,47,98,113,93,103,127,137,92,81,119,99,152,110,101,78,122,135,88,148,97,110,96,152,135,65,63,110,102,107,88,79,104,95,63,111,75,80,53,93,84,104,56,110
"COG0068",11,9,7,3,8,6,6,3,4,18,25,8,19,7,6,7,6,1,25,18,6,12,15,26,21,9,4,10,0,23,1,5,16,9,6,20,6,1,4,33,73,18,9,7,1,23,15,15,20,17,17,8,4,15,25,2,3,3,11,18
"COG0069",172,81,109,80,75,72,122,66,100,112,183,140,96,108,159,107,103,63,102,133,83,96,140,128,92,62,109,96,144,116,99,87,110,129,86,128,88,122,148,133,135,85,78,110,101,113,86,62,98,110,50,90,65,84,50,87,94,131,67,99
"COG0070",144,78,93,88,75,55,126,76,103,106,157,123,74,93,155,111,85,63,110,118,91,84,140,120,74,75,120,107,163,116,102,99,97,132,93,156,82,111,105,133,98,63,67,97,99,117,87,64,84,93,50,90,47,90,55,88,80,120,44,112
"COG0071",47,29,31,39,58,41,26,44,29,58,47,30,62,34,43,40,50,17,33,33,52,40,19,45,43,37,31,36,73,40,31,22,29,40,35,47,26,29,41,47,20,40,25,46,48,38,30,25,45,28,53,30,61,36,52,41,25,38,34,31
"COG0072",119,108,75,46,117,83,76,71,90,80,88,107,82,94,102,60,117,66,96,79,96,66,123,83,75,87,88,83,95,94,77,71,71,90,96,75,66,73,96,71,118,81,74,95,93,106,78,69,55,94,32,100,60,97,79,59,58,94,57,102
"COG0073",67,48,50,46,76,41,49,73,50,58,64,60,49,62,57,61,77,27,46,80,56,51,59,49,53,59,57,61,78,51,167,130,148,125,142,162,160,119,175,179,212,161,141,199,202,189,178,113,129,182,97,188,120,143,170,136,138,158,103,157
"COG0074",6,9,12,9,3,7,8,5,3,26,11,37,15,8,10,3,3,23,12,7,7,6,15,26,12,12,1,10,1,1,5,19,5,11,7,3,12,12,6,5,35,10,5,3,9,9,5,20,38,14,54,4,20,10,10,8,2,7,15,7
"COG0075",39,15,43,33,14,32,31,28,23,18,13,16,42,31,17,24,16,32,50,23,21,62,26,6,28,36,13,24,13,25,48,36,37,19,24,25,24,19,20,41,39,29,29,24,6,22,33,37,14,15,6,23,21,28,20,52,52,28,35,35
"COG0076",4,29,22,31,13,23,43,14,36,27,16,20,7,21,14,25,13,36,35,16,17,20,24,8,15,43,23,15,1,5,15,45,27,22,22,26,31,29,22,10,1,16,34,10,7,3,30,37,34,34,54,15,38,29,20,44,23,7,30,32
"COG0077",35,21,40,40,41,31,34,39,43,38,33,63,41,40,38,28,41,28,25,26,39,38,48,55,31,35,22,23,37,53,39,23,33,35,33,50,24,40,44,41,45,19,20,39,46,32,39,38,41,38,28,32,14,34,43,42,41,35,24,34
"COG0078",80,58,45,51,64,80,43,46,52,62,52,68,70,53,49,68,46,37,51,64,54,60,72,78,54,54,68,71,43,62,23,8,13,20,19,17,24,15,27,29,18,15,16,14,18,19,19,17,20,24,39,16,9,23,23,20,15,11,14,16
"COG0079",96,82,93,89,96,76,89,96,78,72,128,86,75,89,59,97,97,73,89,95,89,128,75,99,87,65,110,92,66,105,112,76,129,104,92,111,75,89,130,116,90,86,99,109,81,82,93,117,63,97,40,98,106,64,81,151,133,83,98,78
"COG0080",27,23,22,25,31,27,21,25,32,40,29,38,28,28,23,29,31,21,20,20,29,20,31,31,35,21,24,27,33,31,22,13,27,19,26,18,16,17,15,27,27,18,31,29,25,25,29,17,26,34,20,32,24,20,34,20,23,32,25,21
"COG0081",42,29,34,32,43,53,27,29,45,41,40,44,28,48,43,37,44,22,37,37,38,36,39,46,43,41,42,46,44,37,29,28,38,23,41,48,41,30,28,31,35,30,35,44,40,44,42,31,30,36,16,45,49,43,50,17,38,48,38,33
"COG0082",54,41,45,39,40,47,41,31,34,44,50,64,39,49,51,32,59,29,40,39,35,42,63,42,46,30,44,42,29,49,15,10,11,18,16,16,9,16,12,11,19,3,9,14,10,15,12,4,13,12,3,13,17,9,11,17,10,23,8,21
"COG0083",6,3,8,9,6,7,3,2,9,18,19,36,7,8,8,6,13,5,5,9,8,12,15,38,11,9,4,9,0,9,3,0,6,8,9,6,6,10,23,6,40,8,1,8,14,26,11,1,12,5,15,3,1,10,31,2,3,3,2,3
"COG0084",54,66,73,51,64,47,49,46,53,48,56,68,60,49,44,62,64,65,63,44,53,50,58,64,57,55,45,58,52,51,44,46,68,48,58,49,44,58,41,59,58,44,61,43,27,68,55,72,64,58,53,54,86,68,73,74,62,62,75,50
"COG0085",192,184,145,176,215,160,159,181,175,203,169,181,211,240,168,209,199,131,193,200,201,211,190,170,127,149,201,169,234,199,45,43,57,55,47,59,56,48,58,71,65,61,43,63,66,60,47,50,53,62,30,72,46,58,49,40,61,64,46,58
"COG0086",198,152,178,164,217,154,184,194,165,201,168,175,167,191,218,133,201,103,150,173,191,146,224,181,117,185,198,159,257,176,160,139,162,151,168,199,166,147,178,166,88,174,151,180,148,174,160,145,147,171,99,180,99,173,147,133,130,187,119,175
"COG0087",42,41,40,19,44,39,33,29,50,35,52,48,28,30,37,34,42,35,29,40,41,33,26,46,24,25,46,38,39,37,33,32,25,27,43,26,26,22,29,44,61,35,27,37,35,38,43,15,23,32,10,51,28,59,43,28,32,35,42,38
"COG0088",42,30,52,36,50,35,33,49,36,36,45,33,41,29,33,35,50,22,36,44,44,34,38,42,33,33,31,36,38,43,35,32,31,37,51,39,35,19,24,26,40,49,35,49,16,42,33,23,31,30,30,38,36,42,47,34,27,38,38,37
"COG0089",30,17,21,17,20,18,17,22,11,23,34,27,18,22,19,21,26,17,16,25,33,17,16,15,19,14,22,26,17,19,18,22,15,19,21,10,11,19,27,20,25,27,19,26,8,13,9,10,24,22,7,25,18,21,22,8,25,21,19,25
"COG0090",47,49,40,25,52,37,30,40,43,58,58,37,54,36,57,52,47,27,30,45,34,38,51,29,28,30,37,37,52,39,40,36,39,35,44,39,26,35,44,48,49,46,39,41,32,55,40,22,26,45,16,55,30,49,56,37,34,49,20,39
"COG0091",12,7,3,7,7,13,8,10,8,8,10,9,9,8,11,7,11,8,8,8,9,4,4,10,14,12,9,12,9,9,23,8,12,28,26,22,24,20,18,25,34,21,22,38,19,19,20,11,23,29,18,31,21,23,39,29,22,47,21,16
"COG0092",48,32,23,31,38,28,22,26,33,47,45,41,34,29,25,37,38,20,36,56,36,39,42,28,29,21,46,30,39,39,17,18,40,40,34,40,36,23,29,33,54,39,20,40,23,44,30,27,17,21,10,37,24,34,30,32,38,44,25,35
"COG0093",35,17,22,17,39,25,21,24,27,20,30,16,15,18,13,17,29,11,19,27,27,25,16,24,21,17,25,19,29,20,23,10,28,13,23,14,15,14,15,25,14,14,22,27,27,16,21,23,14,21,10,34,23,26,36,16,14,28,12,16
"COG0094",45,44,26,29,51,32,30,38,34,39,42,43,38,21,22,31,34,20,41,32,38,23,24,44,49,31,35,35,39,43,34,24,26,35,36,27,33,16,29,40,42,32,31,51,26,36,33,39,26,24,20,46,30,37,56,28,47,51,26,31
"COG0095",23,5,9,5,18,11,15,4,4,15,2,44,10,2,3,5,8,9,14,4,4,5,10,21,23,24,14,18,5,5,7,15,10,11,17,9,7,6,12,11,43,21,24,16,2,20,10,14,7,11,17,7,17,6,8,9,2,10,8,8
"COG0096",28,21,18,12,24,29,13,22,22,34,28,23,29,26,17,26,20,17,25,22,40,17,20,30,13,20,24,29,31,27,20,11,19,21,22,20,16,15,21,31,31,20,31,30,18,32,23,8,19,19,9,25,22,26,38,15,10,31,16,14
"COG0097",37,23,35,23,47,28,20,35,20,38,40,30,31,27,22,31,39,23,32,35,48,38,19,26,36,37,36,31,32,40,34,25,24,28,22,25,32,22,27,31,52,36,31,33,27,30,31,23,34,39,20,34,21,35,36,20,26,37,21,30
"COG0098",43,29,35,37,43,29,22,25,29,36,25,23,33,26,45,28,28,19,24,23,36,34,27,37,28,33,38,32,37,34,29,16,24,26,33,31,33,26,31,29,37,29,24,27,25,39,23,20,34,27,22,29,18,44,36,23,33,32,23,22
"COG0099",21,24,14,32,39,39,24,24,19,37,28,26,27,18,17,22,33,12,27,35,27,20,19,29,30,23,19,19,22,22,21,9,20,21,29,14,21,18,18,17,19,29,23,24,16,21,24,19,21,14,13,26,20,19,27,24,26,17,17,19
"COG0100",35,25,31,26,30,27,24,34,17,32,32,31,26,17,26,20,31,10,21,23,30,20,20,29,13,22,21,25,35,28,21,9,14,23,29,23,16,14,27,16,20,22,23,29,22,31,18,18,16,18,14,30,11,32,43,14,22,28,16,24
"COG0101",52,48,33,33,71,31,43,33,50,34,67,52,29,47,40,56,56,36,49,50,54,40,41,51,33,45,43,48,22,50,54,40,55,46,46,43,31,31,54,62,51,38,33,67,50,68,37,26,44,59,32,62,43,37,68,37,43,50,35,58
"COG0102",27,25,24,19,39,29,14,21,19,23,38,26,37,25,17,22,29,16,20,15,24,18,18,34,18,31,35,22,26,26,22,14,22,26,23,26,26,13,13,17,38,29,22,23,23,28,20,18,21,35,10,24,22,22,40,24,16,28,28,29
"COG0103",31,23,22,23,21,27,18,27,21,29,26,24,33,21,27,18,18,23,31,16,27,25,21,33,19,29,14,22,23,22,14,11,19,28,27,29,18,16,23,19,32,19,19,24,28,31,22,21,16,19,9,26,19,21,34,27,23,29,20,15
"COG0104",85,57,57,57,66,47,49,55,62,72,73,74,62,68,74,64,75,31,64,68,63,74,65,64,64,51,95,85,75,77,29,10,23,27,28,30,26,14,42,27,14,22,13,26,21,18,16,11,25,21,11,31,16,23,20,18,30,21,16,23
"COG0105",11,5,8,12,6,9,7,3,6,5,5,1,5,17,5,3,12,16,14,9,28,10,9,6,24,12,8,11,1,4,3,12,4,4,4,8,7,11,9,4,19,16,18,13,4,3,6,8,12,10,4,2,11,3,11,4,6,6,14,10
"COG0106",29,23,33,35,24,30,29,21,48,30,45,41,29,24,26,41,32,19,36,38,42,41,33,36,39,29,35,34,23,36,39,20,36,42,36,32,25,37,29,33,37,10,33,25,38,36,33,34,26,31,22,28,29,32,26,29,32,41,22,39
"COG0107",42,31,33,19,31,26,32,29,33,47,35,40,17,33,31,38,32,15,34,23,26,34,31,43,27,28,28,27,35,44,44,21,31,33,43,40,30,31,47,46,44,25,19,31,26,27,17,24,31,30,20,36,27,27,17,18,37,36,23,31
