"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG0011",0,0,0,1,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,0,1,0,1,12,0,5,2,1,1,1,0,0,3,0,0,19,0,0,2,3,0,0,2,1,2,0,0,0,1
"COG0012",19,16,17,15,20,18,11,21,19,23,14,20,9,23,21,21,8,19,20,15,17,11,33,21,18,12,25,10,12,20,64,43,53,60,52,78,22,72,55,50,73,59,42,59,80,51,56,59,58,51,55,55,47,45,54,42,41,49,62,49
"COG0013",96,88,120,144,120,101,110,132,114,126,111,117,97,139,129,95,83,126,115,115,104,106,155,107,130,116,147,128,132,120,130,120,100,140,123,149,55,122,140,109,140,159,118,98,130,115,105,109,117,143,137,116,104,107,120,131,80,78,124,107
"COG0014",49,52,36,64,44,62,61,38,60,48,73,47,46,58,55,48,53,68,52,50,70,65,65,35,42,58,41,43,58,61,50,51,57,56,55,50,16,57,59,56,48,25,55,69,31,65,57,49,41,55,49,54,52,56,58,36,42,63,42,40
"COG0015",56,52,64,64,65,64,44,62,66,76,40,68,65,69,63,90,54,67,57,52,76,67,78,59,64,67,77,54,53,80,63,60,75,65,72,94,37,76,56,60,66,39,82,79,63,71,73,68,61,45,83,72,46,58,74,63,67,67,82,54
"COG0016",43,47,59,58,44,46,48,66,40,51,60,64,36,61,55,48,45,53,41,58,53,37,48,53,55,48,55,52,50,52,64,44,53,60,53,40,19,50,53,32,50,66,55,38,63,43,53,35,45,59,46,48,52,34,59,58,37,52,48,29
"COG0017",67,66,60,77,56,53,62,82,62,65,71,78,45,66,24,107,51,58,58,79,71,63,72,45,75,71,54,61,69,65,58,65,84,76,41,75,40,76,52,63,70,68,76,66,92,69,30,44,48,67,65,98,72,58,62,71,65,61,65,74
"COG0018",99,77,74,74,67,88,91,90,86,115,90,97,63,98,111,104,79,95,73,83,86,89,102,73,90,78,91,71,79,99,107,55,99,98,95,105,53,75,94,84,94,107,97,107,90,90,107,72,63,75,86,75,78,90,106,92,78,59,78,90
"COG0019",89,100,94,96,83,90,96,113,80,109,96,101,71,84,134,125,101,101,74,118,90,78,96,104,110,100,90,97,96,99,57,86,91,94,103,129,51,90,76,111,98,70,107,84,70,83,97,91,93,79,91,101,92,88,87,91,80,67,120,92
"COG0020",30,24,28,25,44,27,36,43,35,37,43,36,30,20,49,36,28,36,41,26,27,39,51,42,42,54,44,32,34,37,39,43,43,35,43,38,19,30,41,42,42,37,41,38,45,33,46,53,33,33,21,31,33,33,50,36,34,31,47,27
"COG0021",53,56,61,42,47,61,68,47,44,51,30,48,49,47,141,41,36,47,48,51,48,47,105,68,64,50,51,41,53,52,55,59,25,26,49,134,63,44,57,42,25,54,59,46,41,54,59,64,41,41,29,43,33,47,55,58,44,30,70,47
"COG0022",9,25,17,22,10,7,21,4,7,20,22,2,18,4,2,0,38,9,24,23,14,25,4,9,1,3,1,21,22,1,22,9,10,21,6,2,3,7,6,2,3,11,3,27,16,16,2,1,30,10,21,10,23,5,6,14,14,12,10,19
"COG0023",9,12,3,14,2,18,15,5,12,8,11,9,18,6,1,2,13,5,7,10,8,6,3,5,5,4,1,14,12,10,9,10,8,3,0,6,3,4,11,0,6,6,6,0,5,9,5,0,13,14,15,5,16,15,12,6,13,7,7,10
"COG0024",25,23,26,28,18,24,13,30,33,10,24,28,26,29,25,23,26,27,18,18,25,24,16,17,24,32,24,20,15,35,64,78,74,51,63,74,46,68,72,75,54,91,84,46,86,71,60,47,70,62,73,75,69,64,69,60,57,48,92,55
"COG0025",0,0,5,0,2,0,0,4,2,3,4,11,2,11,23,6,5,5,5,4,3,0,3,4,8,4,3,1,2,15,11,8,9,9,44,7,37,11,20,15,17,3,33,60,10,4,114,11,10,8,9,17,9,43,7,8,7,4,9,18
"COG0026",4,2,0,2,1,0,1,2,1,5,1,0,1,5,31,2,0,2,3,1,1,0,3,5,1,0,1,1,0,2,7,1,5,3,20,5,18,0,3,3,1,3,3,34,3,5,45,43,1,0,7,0,5,5,6,5,8,0,0,6
"COG0027",10,39,17,36,30,41,33,28,38,32,16,12,25,35,16,9,32,24,26,19,29,20,47,19,26,39,23,31,29,23,10,17,9,6,25,67,18,16,8,8,11,7,23,3,7,13,44,6,18,36,17,11,11,31,20,28,17,13,23,27
"COG0028",144,108,117,137,110,110,81,90,86,142,112,102,106,133,143,133,117,100,118,115,112,146,99,120,80,83,102,107,115,152,99,102,133,82,168,99,192,109,125,139,103,70,117,207,107,111,155,105,136,135,98,167,96,134,75,77,105,190,100,117
"COG0029",63,52,54,46,43,45,60,36,70,62,50,55,44,47,58,65,49,59,52,47,58,65,97,41,62,72,39,65,65,65,50,66,47,21,51,109,34,53,44,67,46,44,54,19,38,59,39,62,59,55,67,42,35,68,49,48,45,37,63,64
"COG0030",60,53,69,48,105,58,79,68,62,38,68,59,27,60,82,85,52,57,61,66,57,65,55,66,63,47,69,62,48,66,71,63,87,68,94,74,48,88,74,56,85,100,52,84,62,68,86,82,47,49,70,67,84,42,73,128,63,43,65,61
"COG0031",82,63,48,61,63,48,51,36,63,45,63,37,48,51,53,51,78,84,71,62,57,72,46,58,59,55,59,68,47,54,79,56,54,74,58,51,42,63,71,37,57,55,70,70,70,63,53,62,64,67,59,57,56,62,62,58,76,50,49,59
"COG0033",3,0,2,1,0,0,1,0,4,0,0,0,0,3,31,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,29,3,15,2,1,1,0,1,0,5,0,0,37,6,3,0,3,1,1,3,5,5,2,1,0,6
"COG0034",84,110,83,90,106,117,93,120,94,111,96,97,63,115,82,92,83,99,75,79,97,100,136,106,101,106,115,99,105,88,99,108,85,98,93,147,43,105,93,69,93,61,91,80,92,109,102,68,55,117,130,81,83,82,85,78,92,89,122,89
"COG0035",38,27,22,36,34,50,53,38,37,38,47,41,32,42,32,48,41,44,43,37,43,39,46,48,49,46,49,39,24,31,33,48,45,49,32,50,27,36,35,29,39,26,31,39,41,50,41,36,46,45,39,48,51,30,31,46,48,40,42,33
"COG0036",38,34,26,26,55,28,28,42,39,31,38,41,28,31,78,48,28,35,34,41,31,26,33,51,59,31,49,34,32,47,42,24,55,36,73,48,44,32,36,47,51,46,34,63,57,38,43,57,39,31,34,41,40,42,43,37,45,50,33,27
"COG0037",115,84,107,102,111,94,72,116,115,79,113,128,72,87,107,123,83,115,83,85,101,100,86,114,95,113,103,108,101,90,124,100,124,113,78,79,57,99,111,125,117,133,100,110,109,90,84,104,106,70,111,104,98,69,133,91,87,76,112,77
"COG0038",72,103,87,91,49,99,98,78,109,107,66,83,104,89,79,80,92,88,95,80,104,104,93,61,44,64,60,91,114,88,24,24,20,19,41,37,16,25,18,21,22,17,24,35,16,18,47,19,32,28,22,36,28,26,27,18,15,25,22,24
"COG0039",52,74,42,72,53,72,87,68,60,84,58,76,56,73,163,67,65,74,66,71,73,80,73,68,78,60,41,74,68,59,59,68,55,50,57,78,41,61,55,90,62,75,57,78,49,71,109,96,78,76,72,61,70,58,70,61,67,59,80,69
"COG0040",28,41,34,43,22,38,40,28,38,38,42,28,32,24,31,35,38,29,31,28,38,44,30,28,27,28,51,34,39,28,27,33,26,22,45,33,24,29,33,28,39,27,44,29,20,35,40,30,37,30,37,26,22,38,37,25,26,19,32,35
"COG0041",27,26,23,33,27,41,33,26,28,29,26,34,12,31,29,40,21,27,28,30,23,17,31,26,29,23,26,31,22,35,33,23,28,24,38,37,14,25,25,28,41,28,30,26,21,25,23,35,27,23,29,18,30,22,19,24,24,20,32,22
"COG0042",99,72,80,85,76,87,83,84,78,67,73,84,53,63,71,99,68,103,80,82,81,87,68,62,76,70,65,72,84,90,84,81,81,70,84,88,79,80,85,74,65,69,90,86,54,65,82,93,74,65,81,97,80,80,74,63,77,75,63,79
"COG0043",5,9,8,11,6,5,6,5,11,18,1,1,10,16,39,8,10,3,5,10,9,9,9,7,1,3,3,6,10,2,12,5,18,2,9,13,35,6,15,5,6,8,5,15,14,1,9,3,8,2,8,7,2,20,15,14,14,4,2,13
"COG0044",64,58,81,73,58,75,66,59,58,60,78,54,46,72,110,93,56,78,61,65,85,75,70,56,61,70,60,60,70,67,87,62,72,75,82,64,77,52,72,93,61,57,59,76,60,61,81,111,68,58,62,92,57,56,53,65,62,59,67,84
"COG0045",6,15,13,7,4,4,5,1,3,7,0,3,24,1,44,0,11,3,10,4,2,1,1,7,3,1,2,0,10,2,4,4,2,7,25,3,21,0,3,5,1,4,3,1,16,10,28,8,22,6,8,4,5,11,6,10,3,8,2,6
"COG0046",123,113,125,154,96,100,106,136,101,175,120,116,86,142,184,132,98,122,132,126,118,141,221,138,144,111,150,109,135,155,117,123,116,119,167,179,62,114,154,128,145,65,118,110,100,118,147,129,99,126,146,137,112,91,132,117,90,107,141,106
"COG0047",117,100,96,129,112,101,107,136,102,153,109,116,66,115,203,131,78,113,89,106,130,104,189,111,156,103,110,96,97,135,129,130,128,123,142,208,69,116,131,105,121,78,107,98,76,94,106,99,86,110,118,126,93,67,111,117,74,85,120,82
"COG0048",18,18,17,15,29,13,9,28,18,18,37,19,12,22,25,30,9,7,15,18,15,16,13,21,26,16,28,17,11,23,20,30,20,17,10,19,14,27,29,17,26,30,21,29,19,21,29,31,13,11,20,10,14,19,29,24,23,20,18,18
"COG0049",36,32,40,28,38,23,25,39,22,21,34,36,21,29,40,30,20,24,38,22,22,25,14,19,26,20,41,33,31,32,27,34,39,34,29,37,32,32,39,28,31,41,38,26,43,23,32,39,27,24,31,23,34,36,46,25,30,28,29,18
"COG0050",65,64,67,56,76,68,54,80,51,68,69,82,50,74,49,92,62,78,49,78,69,46,99,58,72,66,87,49,58,73,62,71,67,75,69,69,68,85,53,59,81,87,68,71,74,69,72,85,53,64,57,55,48,57,74,71,70,48,73,46
"COG0051",19,13,24,23,33,21,22,24,28,14,23,27,16,20,22,24,23,21,17,20,15,21,14,15,15,10,18,18,25,12,26,29,13,22,34,20,27,18,28,21,24,21,28,33,25,22,26,19,19,20,19,13,19,28,22,19,32,19,22,22
"COG0052",33,22,24,32,47,34,24,51,24,42,32,30,35,43,20,40,20,33,31,34,35,33,50,37,51,38,44,25,27,42,39,30,52,44,32,50,20,43,42,34,55,53,39,34,37,40,41,35,33,48,35,16,31,29,36,44,46,30,40,29
"COG0053",43,41,39,56,45,52,51,41,60,53,56,56,33,39,46,49,43,39,52,49,42,58,70,52,58,61,50,54,38,52,49,55,50,62,45,34,48,53,50,49,62,55,53,55,44,46,46,50,42,38,45,52,48,45,42,41,48,34,60,32
"COG0054",26,26,18,17,20,20,20,12,18,25,20,23,19,29,11,25,20,18,23,27,15,20,24,8,27,17,41,18,16,26,28,19,16,14,12,21,16,22,18,18,15,7,15,11,17,16,4,14,18,27,22,18,23,23,15,26,23,20,16,19
"COG0055",109,43,89,84,71,63,40,88,54,76,74,99,41,70,124,117,48,81,73,74,66,63,51,92,87,57,82,43,50,89,55,76,83,68,86,84,55,94,110,119,90,33,75,86,52,89,77,96,59,48,58,102,63,47,51,53,47,72,76,61
"COG0056",114,50,73,93,84,73,63,68,72,88,82,120,44,88,105,127,47,114,73,90,87,74,106,92,97,75,86,104,73,118,70,79,85,81,104,98,42,122,81,124,77,54,82,99,53,102,101,81,86,87,59,113,71,66,59,60,63,83,106,66
"COG0057",46,47,44,41,55,41,36,54,46,48,56,62,40,57,48,57,37,40,43,49,52,48,69,51,69,48,65,41,37,46,48,47,51,69,53,43,45,69,54,31,67,77,50,51,89,56,69,55,41,62,71,42,47,56,58,59,58,24,44,37
"COG0058",149,130,141,128,154,111,124,175,104,131,150,168,100,125,160,161,94,96,113,138,135,117,128,150,160,133,149,128,109,142,147,147,154,162,163,132,121,159,132,156,167,127,149,215,140,153,165,162,136,131,155,178,134,129,173,118,100,144,166,122
"COG0059",40,53,40,51,50,58,41,36,45,52,57,46,36,38,78,53,40,44,49,39,54,40,47,36,33,44,46,41,46,51,36,42,39,39,61,47,39,53,42,42,46,29,52,56,25,56,98,32,47,49,56,42,54,35,34,48,40,47,49,46
"COG0060",115,107,120,151,139,114,82,146,117,149,117,145,116,125,134,151,70,114,127,102,131,108,144,114,143,110,158,106,102,140,161,121,127,191,121,131,67,141,148,123,156,219,132,175,169,134,142,153,127,104,141,100,113,108,122,83,93,115,135,101
"COG0061",38,24,36,43,33,53,33,51,31,28,46,50,31,40,38,35,40,40,34,25,52,37,39,41,37,39,30,39,39,40,8,10,15,11,9,28,13,9,10,6,14,12,12,11,13,16,20,16,12,19,12,19,13,8,11,11,10,11,16,10
"COG0062",47,48,39,48,37,38,37,52,40,44,38,52,28,50,48,47,36,49,26,30,44,39,65,47,62,61,47,44,38,49,34,42,42,36,36,76,25,42,46,42,42,27,55,33,38,41,42,41,52,41,40,36,25,41,49,36,25,41,64,31
"COG0063",60,49,44,44,46,46,37,56,40,67,42,50,40,52,59,71,45,40,36,38,40,38,70,48,49,59,54,46,50,38,54,37,39,47,74,91,37,51,47,46,47,27,62,54,25,51,57,52,44,30,36,42,33,48,45,41,37,37,74,48
"COG0064",34,15,34,12,34,12,15,29,7,18,26,50,5,23,69,39,12,10,15,16,28,29,13,50,20,5,46,23,13,24,32,30,47,40,45,15,7,35,49,38,39,83,24,43,46,23,58,65,24,9,32,28,16,14,61,30,19,21,33,28
"COG0065",65,50,74,61,56,58,35,32,43,58,52,43,43,64,89,64,52,74,50,53,60,66,73,58,51,44,56,51,63,51,49,62,50,36,85,62,36,62,64,79,45,35,53,61,45,56,74,67,55,44,52,74,53,36,47,31,47,55,57,72
"COG0066",19,22,35,29,36,32,30,25,41,24,25,28,19,21,55,21,30,38,23,34,27,28,32,28,35,26,22,27,33,33,24,28,29,22,39,30,16,29,26,32,30,30,22,28,24,29,36,39,24,36,32,29,35,21,34,31,24,19,42,23
"COG0067",144,131,141,138,97,94,63,72,95,134,110,107,72,113,124,145,87,62,81,92,109,99,138,114,121,78,107,102,122,131,73,113,91,79,126,169,63,105,113,143,122,62,102,49,64,93,121,177,91,100,80,116,93,116,99,84,70,91,104,91
"COG0068",14,7,14,7,9,4,14,3,5,14,5,1,12,10,76,22,7,12,7,20,11,2,12,16,7,2,4,11,3,13,2,0,4,2,10,0,7,2,3,9,4,1,3,2,7,3,1,7,3,2,9,1,2,5,4,5,5,1,1,3
"COG0069",118,136,149,116,107,90,69,77,91,136,106,97,91,85,130,132,102,65,102,115,116,91,151,116,111,83,121,95,137,139,82,115,112,86,135,161,51,98,125,137,108,62,116,63,63,95,118,163,88,74,93,117,103,97,88,87,73,108,114,91
"COG0070",43,39,41,32,33,25,13,29,33,40,18,37,15,22,21,46,23,22,37,31,25,23,41,34,29,25,39,34,36,47,91,97,97,64,126,174,47,101,102,133,113,47,92,59,47,94,122,158,77,71,83,106,81,114,74,72,76,99,111,79
"COG0071",34,25,35,25,56,30,62,46,35,29,41,42,26,15,30,56,23,30,25,40,34,35,46,52,42,59,62,33,33,38,34,40,39,35,47,23,45,34,43,38,38,41,46,24,28,24,23,41,20,26,31,51,42,49,42,32,42,22,38,26
"COG0072",86,79,80,87,109,69,47,98,54,100,90,102,53,102,137,72,68,62,88,87,83,71,98,88,98,85,123,82,94,82,91,100,98,133,103,105,39,89,102,96,101,126,92,97,115,86,103,107,89,54,108,79,67,49,93,92,76,84,91,67
"COG0073",52,40,45,62,60,42,36,60,49,61,56,64,38,61,72,48,38,58,49,53,52,45,70,63,64,53,57,59,57,52,191,189,178,235,154,247,89,178,177,178,219,170,180,174,197,179,129,173,176,166,162,133,148,148,181,154,181,181,191,120
"COG0074",15,18,4,9,5,3,7,0,10,11,4,3,16,6,37,2,17,5,12,11,2,6,3,7,3,1,4,2,6,5,8,2,4,9,26,5,74,5,1,5,7,5,6,8,13,7,25,16,18,10,9,2,7,8,6,8,20,11,2,13
"COG0075",30,33,10,35,31,45,61,10,21,16,16,23,36,44,21,18,31,24,23,23,33,28,54,39,62,19,13,44,25,43,26,19,30,7,7,45,15,15,15,40,17,11,12,14,17,35,17,16,32,27,24,26,26,23,22,23,22,19,22,19
"COG0076",19,37,24,37,14,42,28,2,27,26,22,4,47,25,3,0,45,30,32,25,27,26,16,12,8,16,2,18,40,15,24,27,8,7,4,4,48,26,6,14,11,14,7,14,20,40,29,6,27,20,17,30,27,20,24,19,35,20,9,37
"COG0077",42,32,38,36,49,38,34,29,25,35,35,33,22,32,56,47,39,51,38,39,29,37,38,31,49,27,40,34,44,43,27,23,44,50,67,38,37,37,41,49,33,21,47,38,29,42,39,22,26,29,39,51,46,33,33,39,40,31,33,27
"COG0078",64,26,75,62,64,58,39,34,59,64,59,48,37,53,56,73,50,74,46,64,52,59,67,56,50,57,58,64,55,56,60,60,70,81,92,45,91,62,44,61,47,42,57,58,59,58,70,47,42,36,63,49,50,51,58,68,53,40,51,81
"COG0079",83,87,105,116,73,122,94,114,102,56,90,108,52,103,113,119,73,92,99,106,90,82,69,99,82,84,95,140,105,97,79,82,97,89,135,59,49,91,89,104,101,57,133,75,63,74,72,128,83,75,79,93,115,100,85,63,78,83,83,98
"COG0080",26,18,24,17,33,23,25,39,22,30,21,35,15,36,26,41,19,26,17,34,26,25,29,25,25,33,30,21,19,31,26,25,27,28,28,23,21,40,26,23,30,34,34,32,30,24,25,38,20,30,22,23,30,28,31,29,40,21,41,24
"COG0081",31,30,30,27,35,37,37,50,41,35,41,51,33,53,41,30,25,40,39,43,41,34,56,41,44,31,59,35,38,41,40,33,49,52,64,49,20,40,46,46,45,57,29,27,38,43,64,48,30,40,30,41,32,27,39,43,47,51,39,28
"COG0082",46,39,37,48,45,38,36,41,39,49,39,43,38,40,53,36,30,41,30,37,39,45,51,26,49,37,53,39,40,41,58,38,44,47,32,57,16,42,49,56,41,43,36,43,37,41,38,69,51,29,45,62,32,31,46,45,32,30,48,38
"COG0083",8,9,7,0,3,3,4,6,3,10,4,5,6,7,36,8,3,16,4,6,16,4,8,8,4,0,3,10,4,7,13,3,8,24,26,6,13,4,5,3,10,3,7,28,6,5,36,21,3,6,10,14,8,13,4,11,9,0,1,5
"COG0084",64,65,54,47,42,58,74,52,59,51,74,58,73,51,64,50,68,45,58,62,43,56,39,47,54,50,52,58,56,61,66,61,54,67,63,37,53,59,55,52,69,72,50,58,63,65,65,55,52,57,63,37,63,55,77,53,53,48,63,81
"COG0085",171,140,162,180,188,144,169,182,160,179,160,213,137,184,186,230,120,194,147,181,171,174,225,171,204,202,243,161,169,215,222,172,171,187,135,202,106,222,207,209,231,186,218,193,205,214,198,162,152,174,177,184,159,173,219,186,164,162,225,162
"COG0086",183,129,176,195,174,120,76,183,115,247,183,198,119,194,109,189,138,170,166,157,158,131,214,154,230,187,222,156,177,162,174,151,168,243,179,241,79,198,203,142,217,203,215,222,191,168,202,186,147,142,194,159,130,156,186,146,147,178,193,136
"COG0087",28,21,40,24,36,32,24,47,30,31,32,48,24,34,42,41,26,40,31,37,34,35,33,33,38,37,43,34,34,42,50,45,40,47,47,42,16,39,40,31,46,48,45,52,43,35,42,51,30,25,34,36,36,37,39,36,39,30,44,39
"COG0088",34,22,38,31,36,39,39,57,35,33,37,57,28,38,42,41,33,35,30,33,30,50,41,43,38,38,40,38,37,32,34,34,32,40,36,43,21,44,42,38,51,45,50,45,49,42,35,55,27,28,46,32,28,32,30,46,42,23,41,45
"COG0089",10,5,17,9,16,16,23,31,20,14,12,25,24,18,21,18,11,30,19,25,24,15,25,19,22,19,22,23,27,28,17,20,19,31,21,12,12,25,18,28,29,24,28,18,21,14,28,27,12,20,7,24,25,29,29,34,27,24,31,20
"COG0090",35,30,29,34,52,38,18,62,25,39,49,55,25,46,48,54,16,34,45,38,32,33,52,51,53,36,65,30,33,44,50,33,38,47,50,54,28,43,41,46,52,59,37,62,46,44,49,50,34,25,40,36,43,33,52,40,46,28,47,35
"COG0091",24,14,32,20,40,21,25,27,20,13,26,27,18,26,28,23,11,31,19,32,20,17,26,32,21,25,28,34,20,23,29,26,23,27,31,28,10,24,27,31,24,29,22,20,22,32,27,25,21,27,33,28,28,26,30,34,32,22,28,26
"COG0092",26,24,28,31,51,31,25,53,28,29,41,46,25,28,52,44,25,41,31,25,32,32,48,39,31,36,42,37,17,44,22,27,39,38,24,46,14,54,33,42,51,38,39,44,40,29,43,38,27,27,35,29,28,27,42,36,38,34,38,21
"COG0093",22,10,26,15,26,17,13,27,18,17,25,36,9,22,23,27,11,20,16,10,11,16,25,20,28,15,29,20,23,23,23,24,18,27,15,26,16,16,36,15,27,30,22,35,30,18,20,24,21,16,21,12,26,19,18,32,19,18,20,13
"COG0094",28,23,29,28,36,36,52,49,40,32,25,39,20,31,44,35,33,32,29,38,16,34,38,32,49,34,59,42,41,47,10,15,15,8,13,19,3,9,14,21,23,16,9,11,21,9,18,10,9,5,11,10,9,8,13,11,13,10,13,14
"COG0095",6,22,16,17,6,6,13,15,7,11,17,9,21,5,53,2,23,3,7,15,10,10,2,21,3,5,8,13,18,2,12,4,2,9,19,15,21,12,2,2,5,2,3,24,14,7,37,8,15,11,13,5,9,6,11,10,14,15,13,19
"COG0096",30,21,20,17,40,19,12,25,20,24,39,30,19,25,39,28,14,19,19,28,33,17,23,26,33,23,43,13,19,22,21,30,24,32,32,22,14,19,25,30,35,32,24,29,32,29,26,32,23,12,23,18,23,19,24,28,23,16,21,26
"COG0097",29,21,19,17,46,26,13,37,15,30,35,41,22,34,50,42,16,31,33,16,31,24,40,49,44,28,53,31,14,38,37,27,34,35,18,36,23,48,48,29,39,47,29,47,31,23,38,40,30,27,24,24,33,21,30,30,37,28,44,22
"COG0098",26,19,34,37,27,30,35,37,33,32,38,34,25,29,35,39,30,36,23,22,33,24,33,33,47,41,40,32,30,34,41,35,38,33,40,41,22,34,34,33,44,38,42,36,40,34,27,26,19,29,35,30,27,34,39,41,35,10,29,25
"COG0099",19,8,17,17,19,28,29,25,23,14,32,26,22,22,27,31,18,18,22,23,15,16,21,20,36,22,26,27,16,37,25,21,30,29,27,14,6,22,22,22,19,39,26,21,28,25,29,36,17,25,20,17,19,31,33,24,34,25,24,14
"COG0100",33,11,20,17,31,18,9,38,20,25,23,22,12,14,31,23,13,28,16,9,12,18,15,25,20,17,30,13,15,28,19,19,27,19,31,20,18,29,19,15,23,32,25,24,36,17,30,33,17,19,19,21,13,16,29,19,21,12,34,14
"COG0101",59,41,52,38,49,53,46,45,41,37,62,53,26,38,43,50,28,40,35,35,48,42,40,55,48,38,74,41,37,50,49,49,50,55,63,41,33,38,65,70,51,65,48,48,65,48,52,70,45,43,46,54,38,51,47,39,50,41,28,46
"COG0102",26,25,14,18,30,19,20,33,23,31,25,26,18,24,30,24,17,11,22,20,19,21,19,25,39,41,43,24,21,27,24,24,25,28,35,27,8,23,21,32,26,31,24,30,40,36,30,35,24,27,23,12,19,21,38,26,25,28,32,17
"COG0103",17,17,20,28,26,21,23,31,23,34,24,24,15,22,28,22,30,22,21,25,20,13,26,27,32,41,44,19,14,20,30,24,17,34,28,17,11,26,20,22,17,24,35,22,26,18,31,25,15,17,26,26,24,19,26,24,25,11,26,24
"COG0104",68,41,89,65,59,63,49,66,68,74,56,86,40,58,62,89,51,81,54,73,53,82,61,60,77,67,91,65,50,67,57,65,69,58,63,49,32,74,86,62,69,47,86,80,44,74,75,73,34,60,84,60,65,43,88,60,58,48,60,56
"COG0105",10,19,10,10,35,8,19,23,9,7,2,10,15,9,19,6,5,6,3,8,8,7,8,7,6,8,8,9,8,11,4,6,6,3,3,13,7,8,10,4,10,34,8,13,10,10,5,4,12,9,4,4,8,14,7,11,5,10,12,9
"COG0106",35,20,32,22,35,29,37,20,31,35,42,32,24,28,33,33,27,23,37,22,24,37,31,34,30,25,33,34,34,28,27,47,30,17,42,33,12,37,20,32,28,20,31,22,20,35,27,38,30,27,24,29,35,31,32,29,31,23,28,35
"COG0107",58,36,24,45,34,18,21,22,26,38,40,25,16,29,37,43,28,23,36,32,29,22,29,25,34,32,38,37,22,41,21,31,37,24,35,41,12,38,33,40,26,30,29,31,23,29,42,28,43,26,27,31,25,31,28,25,27,28,28,25
