"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG0021",44,54,75,64,36,53,36,54,66,89,86,47,56,43,52,38,41,40,71,42,49,79,33,33,53,65,29,52,31,30,22,47,58,28,59,43,26,47,47,72,64,62,51,27,71,45,56,57,43,49,30,43,112,34,55,35,95,26,38,36
"COG0022",39,9,5,2,8,7,11,6,1,1,0,15,7,29,21,10,12,25,16,15,7,0,3,13,2,24,2,6,4,18,19,15,2,7,31,18,7,8,3,0,4,11,34,17,1,13,10,6,3,17,33,20,6,9,17,9,5,1,30,24
"COG0023",12,4,2,5,6,8,11,12,2,0,2,14,7,9,8,2,12,10,8,5,10,4,1,9,9,1,10,1,16,4,15,9,5,4,5,11,6,9,11,0,9,5,13,3,8,7,4,10,7,10,8,12,5,3,15,3,5,2,10,20
"COG0024",58,62,51,25,81,61,62,82,68,57,86,59,57,62,57,57,65,65,69,59,65,53,63,76,76,58,83,61,65,54,57,71,91,70,79,73,75,62,76,80,66,42,47,70,92,66,66,58,72,38,59,68,51,56,67,66,57,52,73,72
"COG0025",2,21,8,39,40,12,9,37,11,35,6,13,23,8,8,8,6,4,7,8,10,1,19,10,26,56,4,45,7,15,7,12,16,8,13,8,19,9,12,2,7,32,11,17,16,11,17,5,26,10,2,11,7,42,1,6,16,41,9,6
"COG0026",1,1,0,10,3,1,1,2,17,6,0,3,5,0,1,0,0,0,1,1,0,0,1,2,0,12,1,9,2,3,1,13,1,1,2,1,1,2,2,0,2,16,1,5,2,1,0,1,0,3,0,0,5,21,1,5,3,12,5,1
"COG0027",28,21,27,8,14,22,26,25,2,33,21,20,15,24,34,27,26,17,20,30,15,40,11,22,18,2,19,16,23,15,12,14,9,10,27,33,8,20,21,32,20,17,34,10,24,22,13,38,22,22,22,30,32,16,32,12,29,16,15,27
"COG0028",121,143,113,208,136,114,112,81,89,122,78,109,170,105,105,106,115,146,97,110,187,138,147,100,92,216,95,146,118,97,167,104,138,125,99,102,141,102,81,85,93,143,135,85,90,79,106,87,128,140,110,120,97,136,77,140,114,153,107,101
"COG0029",65,53,67,31,43,46,75,60,52,65,70,61,46,42,47,33,70,66,76,58,57,52,53,42,60,20,47,41,71,69,35,42,55,37,74,63,40,56,39,57,46,42,42,36,60,49,41,65,47,53,53,53,86,29,50,49,62,43,49,51
"COG0030",49,50,61,71,57,75,49,51,87,57,57,44,59,38,34,94,66,50,50,51,58,83,67,72,76,78,74,89,91,60,56,67,59,71,41,46,55,64,96,38,114,63,50,78,63,69,68,67,64,68,58,71,69,174,83,86,60,87,59,87
"COG0031",57,82,49,46,54,63,50,60,69,36,57,56,56,65,44,48,58,71,40,46,60,29,46,58,62,84,50,70,65,63,59,51,42,67,42,57,47,69,55,37,56,65,40,79,63,64,58,47,59,31,59,54,43,41,52,76,53,58,68,56
"COG0033",0,3,0,25,3,1,2,5,5,11,0,0,18,2,2,1,0,2,10,2,0,1,0,4,1,10,0,39,1,7,2,5,1,0,4,0,0,0,2,3,0,24,1,0,1,0,1,1,0,5,0,0,3,16,0,5,5,15,0,2
"COG0034",86,94,130,23,83,117,73,85,66,97,119,104,69,107,92,107,113,60,108,86,74,140,91,106,86,95,76,69,105,87,111,89,75,82,88,93,81,93,86,147,103,52,83,78,113,85,96,88,87,80,78,90,165,49,99,102,142,83,88,63
"COG0035",19,45,46,26,42,48,58,43,37,46,47,29,42,35,28,51,44,32,44,36,44,57,40,40,39,45,49,42,33,32,41,46,41,58,40,61,35,44,40,45,40,30,31,50,41,43,34,35,37,38,35,45,63,44,40,36,51,34,23,37
"COG0036",18,43,44,50,57,35,29,37,42,50,58,34,49,25,29,47,29,57,24,24,39,46,39,34,72,63,27,60,48,51,41,38,41,40,35,32,57,29,40,44,41,48,25,60,64,39,45,30,36,27,32,28,48,66,46,47,45,44,30,42
"COG0037",72,98,103,62,99,105,97,103,111,60,61,115,80,80,75,95,102,108,77,75,108,106,139,113,116,113,99,74,89,108,72,93,111,112,75,96,113,128,139,72,93,84,75,125,73,105,112,125,110,92,81,102,69,75,75,132,68,118,85,74
"COG0038",114,96,64,43,90,70,79,90,62,84,66,89,86,84,71,53,98,85,93,97,96,86,60,101,61,119,91,139,75,63,83,80,71,94,62,94,59,90,70,81,63,90,109,52,55,64,66,104,66,76,80,94,111,118,91,65,67,92,87,79
"COG0039",27,17,26,12,11,22,35,15,35,33,27,27,18,23,16,14,28,21,24,27,26,26,19,24,23,35,16,32,19,26,63,71,61,73,61,78,66,84,48,51,67,64,70,54,73,63,57,94,56,60,55,47,89,106,83,63,49,84,49,72
"COG0040",29,36,44,20,31,26,32,40,22,31,47,37,24,23,33,33,33,31,21,40,40,46,31,41,29,27,45,46,50,28,27,39,36,48,30,29,24,40,33,49,39,41,47,20,22,28,24,30,53,27,42,28,47,28,43,34,37,17,24,36
"COG0041",14,36,28,13,25,24,30,28,32,28,24,26,24,23,21,18,35,24,31,30,24,32,33,30,27,28,25,26,22,27,18,29,27,29,28,28,25,34,32,21,24,18,21,17,24,23,26,20,33,21,26,24,32,30,32,31,34,23,19,17
"COG0042",78,87,42,74,97,66,76,80,81,58,64,67,89,70,55,66,91,63,73,79,102,57,86,67,72,90,83,76,87,75,84,73,76,65,90,67,91,59,74,51,77,75,72,66,69,51,81,78,105,74,66,80,64,81,76,89,83,82,84,61
"COG0043",7,14,7,53,13,0,4,8,9,18,14,13,18,6,11,8,1,10,11,8,4,0,8,7,4,16,5,12,2,21,1,25,13,12,3,3,2,8,13,1,12,31,4,6,5,9,14,5,2,16,3,7,2,19,5,6,10,17,8,4
"COG0044",50,82,61,83,59,67,57,62,89,75,81,61,71,53,51,54,72,65,75,61,78,66,97,96,63,71,65,93,67,85,47,69,86,75,50,73,53,71,41,54,53,72,77,84,59,64,63,74,45,67,54,53,79,83,51,71,64,95,52,63
"COG0045",16,4,2,19,7,3,7,10,9,21,9,7,10,12,23,8,5,22,4,10,3,3,1,9,1,5,5,19,3,5,11,3,6,3,14,1,6,3,6,1,6,23,10,4,1,4,2,5,5,12,8,2,4,8,8,4,6,4,11,27
"COG0046",125,128,151,78,107,122,103,116,104,149,151,143,110,133,56,111,126,88,152,121,127,175,140,153,128,154,118,158,108,154,93,79,129,133,84,115,113,125,140,199,99,81,122,110,143,142,140,90,138,97,113,149,221,92,100,109,180,128,99,50
"COG0047",85,106,168,63,82,122,107,118,89,129,134,110,72,86,68,115,101,89,124,81,108,141,134,120,119,121,103,121,121,121,95,73,111,120,64,131,106,93,107,183,105,67,80,105,147,120,129,93,100,83,81,115,210,90,93,111,151,89,81,70
"COG0048",16,11,23,22,26,24,11,20,22,17,20,21,17,7,12,28,23,12,19,15,11,31,32,15,21,20,15,24,18,26,15,25,23,5,14,12,24,22,18,28,31,16,9,16,20,21,22,14,33,11,13,20,14,31,9,28,26,28,18,8
"COG0049",26,33,19,19,27,40,16,22,41,33,21,20,15,30,20,42,28,24,24,30,32,18,40,31,30,35,25,26,21,38,31,53,31,21,15,27,33,30,26,29,37,19,27,32,34,26,45,24,26,26,22,21,5,43,27,36,22,24,32,27
"COG0050",42,70,91,61,82,70,74,64,93,79,75,57,59,63,39,60,56,57,50,60,54,91,75,43,37,59,54,87,59,77,64,57,68,52,68,68,73,56,62,67,81,69,47,79,88,74,66,66,68,57,44,49,103,71,62,84,88,62,74,48
"COG0051",14,21,17,16,24,21,18,18,23,16,8,25,20,18,22,21,13,23,16,12,17,21,20,23,22,28,21,27,15,27,11,31,17,12,24,21,39,17,35,10,28,18,26,24,16,16,20,24,22,19,23,15,10,34,24,22,5,37,23,18
"COG0052",21,28,48,26,31,33,31,37,40,54,53,42,32,28,29,37,43,28,29,28,32,56,33,32,45,50,27,37,48,28,30,32,26,28,26,37,46,33,41,54,43,33,30,27,53,46,39,32,42,21,26,31,42,52,14,36,52,35,26,34
"COG0053",36,48,41,46,44,54,41,46,34,44,36,52,41,37,49,62,62,40,52,44,53,45,54,58,46,57,38,51,48,45,33,54,44,43,56,50,44,34,42,54,48,49,37,70,56,57,52,34,60,39,31,58,52,31,64,59,36,55,37,40
"COG0054",19,25,35,12,18,22,25,23,20,30,32,21,24,19,15,28,22,19,18,18,20,32,16,19,27,8,21,10,9,17,16,28,25,21,13,25,17,19,17,34,28,22,17,16,28,26,23,29,25,22,15,23,32,20,26,14,34,18,18,15
"COG0055",45,99,69,48,85,102,42,56,76,77,85,59,71,67,41,73,72,74,80,35,114,68,121,79,73,89,68,74,43,46,79,60,108,94,39,83,75,81,46,69,67,53,61,77,75,78,105,63,79,66,65,68,67,57,43,54,76,88,53,27
"COG0056",69,122,87,63,85,96,88,55,86,99,84,91,87,91,49,76,102,83,66,57,111,82,126,71,79,96,59,101,70,66,95,60,114,133,51,92,106,76,67,91,90,54,54,70,114,105,107,56,95,75,64,87,99,86,66,86,92,98,63,41
"COG0057",35,44,65,53,49,51,46,51,61,98,65,47,70,55,39,50,74,51,44,38,50,67,52,55,75,50,46,64,49,73,40,59,36,44,50,46,54,41,60,70,65,61,32,79,52,40,48,49,53,43,31,37,55,49,35,54,43,48,41,25
"COG0058",114,128,130,123,137,204,107,127,140,133,137,141,137,79,103,158,139,104,131,94,158,115,161,166,143,184,121,151,129,111,140,94,155,157,110,141,170,150,154,96,150,137,92,151,173,149,160,110,163,145,105,115,119,86,102,179,119,151,117,97
"COG0059",49,58,48,34,49,52,60,54,27,46,36,59,29,61,43,38,40,48,44,40,55,57,48,44,43,48,39,90,39,41,60,49,59,46,40,50,47,44,55,49,43,44,39,31,43,40,31,41,35,44,43,46,32,35,46,39,53,46,40,38
"COG0060",121,112,163,76,97,149,90,95,148,110,103,133,86,90,95,122,128,110,127,107,102,129,148,149,143,155,107,109,78,141,110,107,132,128,82,151,154,143,134,129,116,100,101,157,123,139,140,123,123,96,103,125,126,99,72,133,147,157,92,93
"COG0061",23,45,38,31,40,33,33,32,44,41,36,30,35,35,33,36,47,34,44,36,37,37,52,39,43,38,39,49,31,46,31,37,33,57,35,38,31,44,23,57,31,35,40,46,35,37,33,40,24,46,26,41,29,52,29,27,41,51,28,29
"COG0062",54,52,90,30,27,46,34,42,59,66,71,27,44,27,26,37,35,39,51,40,29,69,54,42,39,36,37,44,39,62,40,32,37,26,26,41,44,38,50,60,44,40,31,33,48,36,50,42,56,27,36,41,64,42,33,43,66,41,26,28
"COG0063",48,51,74,31,34,62,31,55,54,67,46,45,41,40,32,35,49,42,51,45,47,66,46,45,42,50,50,50,46,62,27,29,46,37,25,57,44,45,50,77,42,44,42,53,58,53,50,30,46,45,53,57,68,61,50,47,82,45,41,32
"COG0064",4,23,22,5,33,39,16,8,66,25,12,15,13,16,5,25,23,24,23,8,25,11,36,28,42,46,21,66,36,61,24,20,38,16,7,29,49,30,52,5,39,22,8,30,22,21,53,12,32,19,18,23,8,49,6,46,8,57,20,13
"COG0065",73,65,53,37,42,57,66,55,65,41,46,67,65,47,57,53,66,69,44,42,71,65,92,56,50,63,38,105,52,75,52,47,75,67,42,63,58,50,41,46,53,40,66,46,47,55,58,55,56,73,46,48,45,49,32,55,53,70,65,43
"COG0066",28,27,30,30,31,34,36,29,27,20,26,19,27,27,14,18,38,27,29,27,31,13,29,28,22,25,22,30,34,31,26,39,35,34,20,26,27,24,22,35,24,20,33,21,20,37,18,27,41,23,28,28,31,28,27,29,27,19,20,33
"COG0067",38,31,36,24,25,43,26,32,55,32,34,30,22,42,17,29,43,34,31,33,41,38,49,24,50,21,35,26,35,34,96,78,139,110,54,94,108,90,108,149,90,65,83,84,119,97,122,72,122,85,122,125,148,46,59,104,173,117,71,69
"COG0068",6,9,6,18,22,7,5,11,24,23,31,12,24,2,6,6,14,13,14,7,3,3,22,22,16,22,6,28,6,16,4,6,29,7,6,6,6,4,16,1,20,36,17,10,5,10,4,7,6,7,3,8,9,30,17,16,10,22,11,6
"COG0069",108,130,128,64,59,124,79,104,177,114,106,102,87,119,80,109,91,76,87,97,105,86,130,95,116,73,82,118,104,98,82,49,134,118,59,118,95,112,83,167,100,54,78,72,110,99,94,69,124,99,106,122,152,55,87,109,162,110,66,61
"COG0070",118,125,124,48,61,87,89,92,164,96,77,90,65,95,77,94,96,69,59,95,102,82,136,77,105,42,77,136,88,96,88,55,119,129,66,105,112,93,67,152,69,58,63,63,99,77,116,45,118,85,93,122,115,52,49,105,162,103,74,54
"COG0071",20,30,49,37,56,39,31,31,29,68,64,27,47,16,32,43,33,26,48,27,39,40,41,30,51,31,36,47,52,32,19,38,47,25,45,29,48,36,34,60,53,27,20,25,61,47,29,31,51,28,38,29,38,53,47,35,30,43,38,69
"COG0072",75,70,119,46,60,107,50,101,84,93,86,73,63,68,62,99,79,89,84,74,85,101,69,88,100,93,69,108,86,104,58,85,80,90,53,82,100,69,104,103,87,63,71,131,93,93,122,56,90,59,89,81,104,81,55,91,94,96,82,51
"COG0073",154,176,220,87,132,173,170,184,192,177,214,168,113,141,113,169,174,147,170,131,155,197,170,198,194,184,141,156,163,214,171,168,155,165,109,143,179,184,188,204,161,105,126,229,207,178,190,103,183,122,139,191,221,125,109,165,178,184,138,120
"COG0074",12,10,5,69,4,3,6,10,7,19,9,0,28,7,20,3,6,16,11,8,5,3,3,3,3,5,9,23,4,8,11,13,10,12,11,4,2,2,7,0,3,34,19,12,4,5,1,7,4,15,8,1,6,7,8,5,10,4,8,16
"COG0075",38,23,49,6,28,19,24,28,7,10,43,41,18,18,32,32,33,35,29,38,35,58,22,27,26,10,44,9,21,15,20,27,36,22,39,32,27,31,22,17,11,22,46,14,51,31,15,55,14,21,20,25,46,7,51,31,11,22,33,28
"COG0076",37,16,4,54,10,24,29,30,11,23,15,26,33,40,30,10,29,23,15,25,23,2,0,18,5,15,14,1,9,24,26,35,5,29,32,31,16,17,20,3,19,42,39,8,13,16,14,28,10,24,22,33,18,19,27,6,10,5,43,35
"COG0077",34,44,44,26,34,41,31,34,20,41,27,19,41,51,18,37,29,39,35,28,41,45,30,36,31,34,31,55,51,61,35,39,45,44,21,41,43,39,57,35,33,45,39,53,44,33,41,26,38,37,33,43,46,39,25,28,35,41,24,20
"COG0078",46,69,37,97,67,38,39,68,38,62,66,58,55,50,27,59,64,45,50,43,48,44,81,64,65,70,55,96,52,82,48,52,63,82,38,56,48,56,51,32,41,66,43,96,44,48,46,51,55,79,48,56,52,73,39,60,54,66,55,39
"COG0079",101,78,73,41,113,79,101,102,125,80,57,115,79,70,52,93,92,81,110,98,102,65,118,82,115,67,138,128,74,88,98,97,123,127,133,89,91,98,86,46,119,75,136,87,95,89,90,122,119,74,76,107,51,70,90,89,60,103,68,85
"COG0080",16,27,24,16,30,35,23,28,30,35,26,19,31,12,23,34,22,25,25,10,27,41,29,18,20,29,27,29,22,34,24,30,27,22,27,19,27,18,31,32,37,26,23,35,30,30,41,18,22,27,26,18,21,42,29,29,31,36,28,26
"COG0081",32,32,54,13,39,48,30,44,38,40,50,28,39,27,33,43,36,37,30,26,37,53,43,37,38,28,47,59,24,49,39,46,37,36,34,33,48,38,37,31,60,28,23,44,35,40,41,30,31,26,26,31,51,38,41,38,38,48,35,34
"COG0082",33,36,32,20,39,45,45,30,42,37,37,58,32,44,44,40,56,40,49,33,60,48,46,56,37,37,37,42,42,50,30,50,36,63,26,48,34,50,44,29,26,36,44,56,35,48,35,36,34,41,33,37,34,33,36,41,40,40,32,37
"COG0083",3,7,9,14,15,7,1,9,21,12,6,7,11,2,4,6,8,4,8,2,6,5,8,14,10,27,4,32,4,13,5,13,2,23,5,7,12,9,7,0,7,15,3,25,7,13,6,2,5,5,8,10,8,28,6,10,9,25,1,3
"COG0084",20,18,8,20,25,17,16,21,17,20,16,23,25,20,22,13,14,15,27,24,14,16,20,15,20,9,19,20,24,20,60,56,55,50,61,57,56,48,68,30,50,63,72,48,53,49,66,58,52,65,43,76,38,65,64,47,60,62,63,103
"COG0085",162,170,223,100,161,231,149,193,143,189,189,160,153,167,151,164,181,156,169,169,205,196,198,197,187,203,172,138,168,169,157,153,213,180,177,177,211,169,207,223,181,135,160,214,246,157,180,165,206,135,160,134,229,141,168,200,161,178,153,150
"COG0086",143,158,214,89,129,188,149,200,160,191,150,171,122,168,151,197,185,157,161,109,147,222,165,200,187,216,148,182,112,217,165,128,163,167,107,186,191,138,186,259,182,148,131,195,205,142,200,139,175,128,165,144,200,139,84,189,215,172,151,111
"COG0087",9,7,16,2,7,9,11,10,11,12,14,10,4,7,8,10,15,8,15,6,13,16,11,9,9,15,8,12,12,9,21,32,47,31,42,30,55,30,37,41,46,30,28,54,41,28,33,28,38,31,19,33,38,39,31,53,42,41,33,29
"COG0088",24,41,26,23,43,34,41,30,38,58,39,28,42,28,29,38,32,44,38,40,32,54,27,34,53,40,34,45,37,47,32,37,35,36,36,33,43,42,34,38,46,26,36,38,40,35,37,30,39,28,25,25,43,39,48,38,30,36,22,31
"COG0089",16,22,17,6,29,20,11,28,22,18,19,11,20,13,13,29,21,16,27,11,13,25,17,8,20,19,14,22,12,17,19,29,16,26,15,17,24,13,34,17,26,22,15,22,20,30,17,21,33,16,16,13,18,23,25,21,16,23,13,19
"COG0090",33,43,48,20,49,44,33,42,38,46,51,38,31,30,23,50,47,29,35,26,43,58,43,46,41,63,25,36,41,41,42,41,45,32,23,31,51,36,37,41,36,27,15,53,44,41,55,25,47,28,30,39,60,59,20,44,44,50,34,31
"COG0091",22,22,26,16,34,23,14,27,19,31,20,19,24,21,15,26,33,25,19,22,21,40,28,25,30,28,32,27,26,22,24,30,14,24,22,22,28,18,27,17,24,21,16,25,25,31,32,14,15,19,23,26,23,33,25,32,24,28,23,24
"COG0092",16,32,48,12,35,33,37,53,38,34,31,20,21,16,14,33,30,19,39,27,32,48,29,35,41,36,37,37,29,42,33,27,38,24,26,41,44,35,45,50,35,27,21,57,31,36,48,22,50,26,21,24,48,41,28,46,26,39,17,34
"COG0093",4,6,8,8,8,5,7,6,9,5,2,6,7,2,8,5,5,6,3,4,7,9,9,5,6,8,7,5,7,6,17,32,13,20,24,15,30,26,31,18,39,19,14,23,20,18,31,14,18,12,12,18,32,33,15,19,21,31,19,18
"COG0094",23,29,24,22,40,60,29,33,38,37,32,25,26,22,20,40,25,29,38,46,24,30,31,45,48,38,46,35,30,38,37,47,37,29,33,23,43,22,33,32,31,32,31,27,41,43,36,27,35,35,16,33,25,51,38,34,26,37,31,43
"COG0095",14,6,8,27,11,13,14,12,7,10,7,9,17,23,11,6,9,17,26,10,6,12,3,12,9,23,1,13,3,11,5,7,3,2,2,3,0,3,3,0,2,5,4,4,4,8,3,2,0,6,2,6,3,1,6,1,2,7,1,4
"COG0096",13,25,32,24,24,21,9,26,28,25,19,20,18,8,15,26,20,29,27,12,26,35,36,29,35,40,14,20,21,19,19,34,22,11,24,19,28,25,32,29,29,32,22,34,26,30,24,13,36,20,16,22,31,34,12,25,27,32,14,18
"COG0097",17,25,50,17,33,41,29,26,36,49,35,23,37,29,30,43,28,31,27,12,24,82,44,34,37,39,23,23,28,39,32,38,34,37,24,20,40,28,25,41,48,40,22,38,41,48,38,22,39,18,29,19,28,35,15,43,29,36,36,20
"COG0098",26,39,38,24,35,30,29,37,33,42,51,20,25,23,21,29,43,35,30,27,34,49,40,25,44,26,28,30,27,38,6,5,12,11,9,10,14,11,10,19,15,8,7,12,19,12,9,10,16,9,7,6,9,9,12,9,12,10,11,11
"COG0099",17,15,28,17,36,20,35,25,29,41,24,19,24,17,13,27,25,24,8,22,23,24,25,22,30,28,24,25,23,20,17,30,26,17,18,15,29,23,27,19,26,13,21,20,38,22,21,18,26,15,16,29,27,35,22,18,20,29,18,21
"COG0100",13,21,19,22,19,32,17,12,25,34,22,22,11,11,10,27,23,22,18,17,24,33,24,19,22,20,18,24,17,32,8,26,21,23,13,16,34,22,31,28,27,19,12,26,25,31,23,16,17,14,17,19,31,27,16,18,27,26,17,14
"COG0101",36,51,30,23,70,46,43,31,83,42,26,39,43,23,32,57,53,53,49,56,63,48,59,49,49,45,48,54,45,41,47,51,86,63,54,48,57,50,50,26,35,30,30,66,32,57,73,33,54,38,33,43,43,55,50,58,42,58,36,35
"COG0102",12,25,18,21,31,24,15,27,35,21,39,21,21,12,25,41,27,21,32,34,25,27,25,29,26,30,13,37,14,31,27,36,23,22,23,18,36,20,24,29,27,16,20,41,42,41,25,32,34,23,20,19,15,29,19,24,21,15,27,21
"COG0103",15,17,20,19,21,26,20,24,21,23,31,30,17,13,17,24,24,21,32,26,21,38,16,23,34,39,24,27,26,21,24,19,26,23,28,17,21,21,27,32,30,26,22,16,19,23,16,23,32,25,14,17,27,31,20,23,25,31,21,25
"COG0104",37,99,81,42,61,96,60,54,77,55,44,61,58,61,44,65,75,51,52,74,67,85,89,63,64,68,72,64,63,69,64,43,69,80,39,61,61,66,102,68,64,53,42,49,72,67,84,83,75,50,52,69,53,61,50,60,53,63,62,33
"COG0105",12,9,5,5,6,7,6,14,7,7,8,5,9,4,29,27,3,7,18,6,5,9,4,10,12,13,6,7,15,4,10,11,4,5,12,2,2,0,12,1,9,15,10,8,5,4,5,8,20,6,10,8,9,13,14,7,1,1,13,13
"COG0106",37,35,28,14,27,32,24,25,43,28,34,37,18,26,25,30,36,33,24,28,28,31,34,29,31,31,42,47,32,23,9,10,16,10,11,9,7,12,7,11,11,7,12,3,10,12,9,8,12,9,8,11,8,13,9,8,10,11,8,8
"COG0107",32,45,50,25,31,38,35,29,30,50,22,31,39,25,15,33,23,36,26,20,27,36,48,33,31,29,36,47,31,27,30,25,53,40,21,31,30,37,18,22,38,26,38,15,33,34,39,22,39,28,46,36,20,23,19,40,41,53,20,23
