"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG0011",0,1,2,0,0,1,0,13,0,0,1,12,0,2,1,1,3,0,0,4,2,7,1,0,0,4,1,0,2,0,2,0,0,1,1,0,0,0,13,3,1,2,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,1
"COG0012",8,15,18,12,15,24,23,16,22,18,33,19,8,16,18,6,28,19,16,16,23,11,13,12,16,20,20,21,25,18,43,44,65,52,42,61,59,38,54,58,39,43,45,48,53,47,39,42,46,61,53,55,57,74,46,51,45,47,40,43
"COG0013",84,80,129,101,135,95,102,143,125,105,154,107,144,118,129,86,116,114,137,119,138,106,102,107,84,112,125,121,108,104,103,114,127,126,91,129,121,134,110,121,93,88,111,120,92,140,101,119,141,136,142,108,114,190,145,73,100,133,106,114
"COG0014",33,39,50,53,69,31,54,60,43,79,61,52,51,61,56,30,64,68,36,56,52,41,47,37,43,78,60,50,49,56,31,37,71,43,38,62,57,50,70,36,39,38,45,60,53,61,55,51,72,35,44,42,38,18,60,44,52,64,65,61
"COG0015",50,53,95,61,83,72,95,69,70,69,66,76,57,64,71,42,62,59,88,68,57,60,71,75,66,56,66,65,78,67,52,66,71,71,54,80,71,81,94,71,69,54,55,83,69,72,63,58,67,66,60,65,76,48,69,47,64,57,59,58
"COG0016",31,36,62,39,44,70,36,48,45,66,63,40,45,51,51,42,63,61,48,44,53,37,41,38,31,67,50,53,41,40,33,38,46,54,43,42,41,59,63,57,46,34,46,35,61,45,49,54,54,49,62,55,44,61,45,44,51,53,57,48
"COG0017",66,59,58,59,71,74,65,27,59,70,72,40,73,69,69,39,54,63,54,61,64,64,70,101,56,65,56,53,99,79,51,44,63,58,60,63,67,53,27,62,54,72,64,79,59,63,37,63,74,57,63,58,62,63,69,54,50,46,58,66
"COG0018",71,65,100,82,109,89,90,97,92,92,81,103,101,97,84,46,79,110,107,108,84,80,69,99,83,62,64,79,104,71,78,91,86,92,76,80,85,105,99,88,91,93,84,86,92,96,85,99,99,87,94,68,81,107,107,81,76,96,95,83
"COG0019",111,69,100,96,91,144,99,149,86,127,138,90,98,91,106,82,76,90,126,95,75,82,84,114,86,98,79,80,97,87,80,94,109,69,80,92,100,112,78,85,91,81,94,101,79,102,114,96,132,88,105,102,87,73,81,93,76,85,126,90
"COG0020",28,31,33,37,53,38,25,50,50,33,45,41,34,45,36,26,39,43,47,43,27,43,43,26,35,40,29,55,56,41,20,43,30,33,32,29,51,33,45,41,39,25,26,39,23,41,29,29,37,33,35,38,32,35,25,39,29,38,51,41
"COG0021",45,56,50,65,96,54,63,112,53,46,93,85,49,46,66,34,44,49,58,50,51,83,62,36,59,23,41,28,33,58,60,83,56,47,40,99,44,58,67,50,57,40,60,49,49,59,57,44,46,53,51,71,53,64,43,44,54,63,90,40
"COG0022",7,16,12,23,5,9,10,0,3,10,3,7,21,6,20,27,2,6,4,2,11,0,22,1,3,25,23,10,4,7,12,4,9,8,31,2,7,3,4,2,25,15,11,11,14,5,17,27,11,6,13,2,12,9,9,8,16,10,1,16
"COG0023",10,14,0,18,6,7,7,1,7,19,3,4,12,6,6,12,8,15,3,7,8,5,16,3,10,11,9,6,5,11,13,10,6,12,19,5,0,8,0,9,15,6,9,12,11,11,13,13,6,1,19,4,11,5,6,5,12,10,6,11
"COG0024",43,58,55,65,44,95,55,51,73,75,111,63,80,75,83,46,80,91,73,75,77,66,55,82,68,68,69,68,71,66,37,71,66,58,63,76,63,121,31,63,51,51,73,70,63,74,82,50,78,77,70,65,70,69,82,73,80,66,89,63
"COG0025",9,0,14,5,1,3,2,13,10,3,5,13,2,5,3,6,3,1,1,4,4,15,6,7,15,2,3,8,0,2,35,4,8,32,6,5,17,18,85,30,10,26,21,8,11,11,17,12,7,19,7,15,12,8,12,39,7,7,2,6
"COG0026",10,0,21,0,4,0,9,26,0,0,3,25,4,1,3,1,5,3,2,1,0,15,2,2,7,2,1,4,7,3,22,5,6,0,1,5,2,1,33,4,6,5,6,4,6,3,2,1,3,3,4,35,8,1,2,4,2,3,1,3
"COG0027",12,26,10,20,38,24,29,17,21,16,55,12,24,22,37,19,18,21,27,34,40,39,24,10,27,29,14,8,12,26,23,21,12,23,24,38,20,35,41,26,28,21,30,25,16,26,20,34,24,16,25,0,21,15,22,14,28,20,24,35
"COG0028",164,102,136,109,94,69,102,140,86,110,108,129,110,125,114,99,97,96,133,158,127,127,147,136,109,108,169,81,118,88,164,107,101,126,110,129,97,88,173,91,92,122,147,116,98,111,136,126,126,115,96,89,88,60,111,126,95,109,89,81
"COG0029",40,58,32,77,83,49,55,56,61,66,81,58,62,55,57,43,71,79,68,62,66,50,73,47,47,45,62,20,57,57,35,58,50,53,50,79,59,57,26,60,42,63,65,44,46,54,51,64,71,47,64,75,48,35,59,36,48,56,55,51
"COG0030",57,26,51,36,70,78,45,75,61,55,47,104,39,82,68,24,55,44,73,67,48,57,70,65,44,72,53,70,84,50,69,100,73,55,91,59,75,59,76,46,61,52,42,77,75,65,55,52,52,100,43,74,115,96,37,43,79,73,54,44
"COG0031",61,52,55,44,36,41,58,67,54,65,63,64,55,60,56,32,65,46,67,52,81,38,64,68,59,67,62,74,60,63,60,68,72,51,49,42,62,57,53,45,60,50,54,54,59,53,57,65,57,76,56,59,40,45,54,57,48,54,43,40
"COG0033",6,1,4,0,2,0,0,10,1,0,1,21,0,0,0,1,1,0,8,0,0,5,0,0,1,0,0,1,0,1,13,0,0,0,0,8,0,2,45,7,0,8,2,0,3,0,0,0,0,3,0,6,5,0,1,4,0,0,0,0
"COG0034",59,87,123,70,161,107,126,67,81,108,134,79,107,107,108,56,99,92,117,92,98,110,85,87,75,100,57,68,91,85,57,96,97,76,74,125,114,84,68,82,97,106,77,95,90,105,81,93,105,104,119,73,95,85,97,85,103,101,108,72
"COG0035",45,28,52,37,63,48,51,49,40,41,48,31,46,41,43,15,45,35,52,48,52,39,44,41,32,48,32,42,32,36,35,42,44,45,37,44,43,28,32,43,29,39,42,49,37,46,32,52,42,30,36,34,32,32,33,43,35,39,34,39
"COG0036",52,31,33,30,38,56,33,67,60,41,46,55,36,53,19,35,49,26,38,38,24,59,39,52,44,31,37,78,50,22,49,41,37,41,37,38,35,50,30,31,29,36,25,39,37,31,60,38,31,45,24,61,33,47,20,45,36,41,75,31
"COG0037",75,64,101,86,81,130,90,91,106,86,82,93,102,106,93,65,106,100,84,123,81,68,74,119,70,117,96,130,113,94,70,103,105,104,78,94,101,104,91,66,87,82,113,109,82,100,113,98,106,90,85,92,85,94,92,117,75,106,78,104
"COG0038",86,93,125,79,79,65,101,67,65,95,98,136,103,82,92,81,86,91,70,75,69,67,107,84,104,93,83,59,73,102,101,65,78,68,79,60,70,79,153,108,88,79,84,82,65,64,69,87,99,69,107,89,67,59,73,87,99,78,85,106
"COG0039",37,70,98,66,72,69,80,161,53,49,57,85,54,71,85,48,74,76,62,61,85,82,55,61,56,67,61,62,55,65,67,69,61,59,74,55,54,54,125,60,55,68,70,60,65,57,95,51,59,50,72,75,81,70,64,53,74,80,112,67
"COG0040",16,29,32,34,37,27,32,34,21,34,35,40,41,29,27,26,40,40,49,34,34,40,36,28,27,46,34,39,49,37,45,41,38,41,39,37,24,27,33,25,39,19,30,29,26,46,39,39,39,33,35,26,41,29,31,28,47,23,47,35
"COG0041",24,20,36,22,30,34,22,29,29,27,38,30,39,35,22,15,30,36,28,34,18,33,36,36,33,26,19,18,37,30,8,10,15,11,9,4,12,8,12,8,7,12,8,9,17,11,11,9,8,11,7,8,13,8,7,14,11,6,5,5
"COG0042",99,66,67,65,68,67,64,49,85,80,92,72,86,78,63,58,92,86,63,77,79,60,92,95,70,89,67,76,79,76,73,84,81,92,66,79,73,78,78,71,61,80,82,78,76,83,91,83,96,88,77,74,72,91,76,78,78,88,62,79
"COG0043",19,6,9,7,5,3,3,34,11,5,9,7,7,3,19,25,2,6,4,4,10,15,7,6,21,2,7,12,12,8,20,18,4,2,5,5,3,5,9,7,10,12,0,7,13,4,5,4,4,12,7,11,17,4,2,17,2,2,7,7
"COG0044",72,40,111,59,55,62,72,117,59,77,73,78,57,83,56,75,56,70,58,73,64,66,64,64,47,91,74,50,66,55,67,70,71,52,74,55,73,50,70,75,72,71,76,63,58,71,63,76,86,58,68,85,78,56,64,52,58,67,68,61
"COG0045",21,22,3,16,1,1,5,27,3,3,2,27,5,2,10,17,6,0,7,7,7,16,17,1,8,0,19,3,0,5,24,12,7,1,17,8,2,4,35,10,2,7,8,2,5,6,8,2,5,2,2,7,5,5,3,7,7,3,5,13
"COG0046",91,78,148,81,218,155,121,184,119,131,196,165,131,107,148,77,113,120,126,142,107,142,117,128,100,132,81,104,121,107,89,110,170,121,71,186,131,162,134,133,103,105,126,133,108,148,129,119,150,167,142,109,128,99,104,113,97,143,173,121
"COG0047",86,72,131,81,205,151,111,192,102,119,161,152,128,117,108,71,102,92,137,128,110,144,83,101,76,118,86,99,128,88,87,83,130,116,55,184,125,141,123,111,107,66,89,84,91,135,102,99,105,148,101,74,88,54,115,76,79,120,118,93
"COG0048",25,21,24,10,15,30,16,30,19,17,29,21,12,31,21,14,22,15,20,22,13,23,21,25,17,18,17,35,25,15,22,19,25,23,14,17,22,16,19,15,21,18,7,22,25,17,21,20,19,25,12,27,17,22,20,20,8,22,13,11
"COG0049",23,19,36,26,8,38,18,27,42,25,35,41,24,33,31,25,27,24,37,29,23,28,36,31,33,32,23,34,34,23,24,29,20,31,38,23,33,43,21,30,22,30,21,23,34,23,29,24,33,31,33,35,51,31,26,35,29,21,25,19
"COG0050",52,34,83,81,102,85,45,58,56,63,57,65,63,78,82,43,69,64,95,70,69,65,68,79,65,58,48,78,65,61,68,68,85,61,49,84,60,97,72,62,47,45,59,59,69,65,62,55,60,70,57,74,84,89,73,82,52,65,85,66
"COG0051",18,22,21,24,18,37,16,24,25,14,17,28,20,26,20,10,29,26,8,22,16,15,23,20,15,21,19,26,24,18,24,37,31,22,24,9,16,17,15,24,14,25,16,17,33,16,19,27,12,23,28,22,25,35,15,23,23,19,11,19
"COG0052",27,32,45,28,42,44,32,31,51,29,56,32,34,54,35,26,40,23,35,39,37,41,30,29,29,39,39,62,38,22,27,39,47,49,31,56,50,41,44,39,32,23,31,28,54,42,23,31,36,34,36,39,39,50,40,36,39,32,41,24
"COG0053",61,39,51,42,55,54,44,57,44,42,38,53,45,88,46,46,56,57,77,54,34,45,57,49,54,49,42,53,64,53,42,58,65,46,54,51,43,46,37,47,56,44,46,49,57,37,50,30,46,53,51,51,51,56,56,52,47,51,51,55
"COG0054",25,20,27,15,31,28,28,12,28,15,20,11,12,16,15,15,23,19,25,23,16,24,18,25,19,23,17,17,26,32,24,26,20,22,18,20,26,38,9,22,19,26,17,23,28,25,13,18,19,27,29,12,25,14,19,29,20,20,23,19
"COG0055",76,49,92,44,58,62,80,99,66,93,82,68,50,103,63,32,68,53,67,93,53,74,69,124,61,71,71,66,90,49,54,69,87,75,26,71,96,82,91,60,36,50,50,80,61,73,75,70,77,111,66,103,61,42,72,84,40,72,77,48
"COG0056",71,58,105,65,104,68,90,123,93,84,96,100,81,114,104,37,75,86,98,86,73,84,64,140,63,95,85,61,75,67,53,76,100,88,42,105,90,96,77,64,59,71,120,111,69,89,104,81,97,114,86,89,70,43,84,82,36,66,98,60
"COG0057",57,40,67,34,71,51,61,45,60,48,50,49,50,47,47,28,45,38,71,51,58,77,35,55,59,62,36,73,38,44,62,65,45,34,37,58,58,61,80,35,37,41,58,51,69,55,41,55,48,54,55,59,63,80,48,44,36,38,65,37
"COG0058",167,102,99,84,113,168,122,179,190,141,144,134,136,153,131,59,131,125,133,168,103,135,120,196,117,115,122,163,176,114,117,139,143,141,84,104,123,162,168,126,123,121,165,148,100,143,110,119,147,160,131,154,129,133,146,138,73,135,140,98
"COG0059",42,43,66,47,50,31,54,64,40,47,40,79,45,47,43,23,46,51,45,55,44,58,54,44,40,41,57,22,57,41,38,34,38,47,40,64,28,48,104,52,39,37,50,35,43,42,49,43,63,48,51,31,45,18,53,42,39,49,59,41
"COG0060",106,115,146,94,151,151,148,104,129,107,134,116,123,156,137,104,120,120,111,120,97,115,107,152,117,132,110,172,125,113,82,112,173,146,68,129,126,101,146,141,107,96,96,139,101,147,112,108,137,141,149,145,86,203,144,106,91,110,101,100
"COG0061",12,13,18,12,18,11,17,11,13,11,13,12,8,7,16,2,12,9,17,11,11,16,15,10,16,11,8,9,12,19,39,34,35,40,22,28,44,37,47,45,34,28,27,37,32,40,39,46,47,56,37,43,24,24,39,56,36,32,59,25
"COG0062",41,17,49,31,67,57,41,67,49,44,75,42,25,49,50,32,36,43,61,48,33,55,45,62,36,39,40,45,34,39,40,50,47,50,33,62,70,58,43,36,46,42,35,28,33,69,35,37,39,52,44,53,37,29,43,25,29,40,52,31
"COG0063",41,36,73,32,49,77,39,56,60,58,78,55,30,40,51,29,55,55,64,49,25,60,53,62,43,40,46,28,43,41,44,41,70,47,34,64,57,69,76,44,57,45,46,31,35,63,51,48,50,47,39,74,41,26,50,41,35,49,51,44
"COG0064",22,4,56,6,9,33,23,74,46,32,12,47,16,36,20,13,41,23,16,36,7,24,16,33,9,30,34,33,49,3,20,38,30,39,20,12,36,21,57,20,11,25,14,26,21,23,25,28,22,53,22,80,18,101,27,33,11,34,17,10
"COG0065",51,66,62,28,56,43,62,86,52,63,58,106,58,68,54,30,46,71,48,55,57,40,46,68,45,53,61,33,50,51,41,60,65,55,50,64,47,49,62,44,53,86,56,58,45,47,57,58,73,64,62,78,50,35,53,56,45,54,58,48
"COG0066",22,20,32,30,29,22,29,49,31,22,36,32,36,20,28,15,33,29,25,35,31,25,19,16,33,38,32,22,36,24,31,23,33,34,31,26,19,15,48,27,24,34,26,27,29,29,31,34,29,28,25,22,29,20,22,28,29,26,34,23
"COG0067",71,64,91,75,119,75,89,125,109,117,170,125,118,97,113,80,89,81,108,119,88,109,112,140,108,82,76,78,105,91,74,81,93,106,57,143,135,116,132,105,65,102,123,98,69,113,109,95,141,124,101,196,76,58,91,71,56,128,73,75
"COG0068",23,12,24,3,7,4,7,89,18,15,11,25,6,13,12,4,8,5,2,7,4,28,9,12,13,4,14,11,15,7,34,17,10,2,5,5,7,2,6,4,8,5,17,6,9,9,7,15,22,5,7,30,13,5,20,29,8,3,30,7
"COG0069",28,35,28,26,54,29,37,36,39,43,51,44,31,37,48,32,17,35,43,42,43,29,24,45,21,29,30,28,31,26,62,85,109,125,66,142,109,99,121,95,65,95,125,114,66,137,104,86,96,109,97,181,68,65,111,61,82,115,107,92
"COG0070",73,75,108,69,128,76,85,97,108,112,155,112,113,108,91,52,78,85,112,113,89,95,89,147,83,87,69,81,74,77,15,24,25,38,17,58,50,43,42,36,22,20,30,29,18,40,32,23,50,40,25,57,26,9,30,18,15,31,32,23
"COG0071",32,28,31,49,45,54,28,21,36,43,30,37,31,39,22,34,46,34,59,39,38,63,42,43,48,47,31,58,41,35,35,54,62,31,61,45,41,60,27,33,23,30,28,40,43,39,39,31,40,42,24,48,33,31,28,34,21,37,50,25
"COG0072",70,60,111,61,102,100,68,153,77,96,119,99,71,74,91,55,77,52,100,101,66,81,76,89,56,79,104,124,97,61,63,88,85,108,66,86,86,91,98,78,80,62,61,86,89,79,76,86,97,102,100,90,95,161,87,61,57,77,94,72
"COG0073",103,122,243,122,203,189,149,222,165,146,221,157,162,192,157,99,165,106,213,174,181,177,157,162,131,173,164,214,180,121,100,169,205,184,101,188,152,201,125,163,127,122,141,181,181,191,167,137,131,195,157,188,167,169,139,124,106,179,188,110
"COG0074",16,5,3,4,4,1,4,12,3,3,1,9,1,0,5,7,4,0,2,3,2,9,5,1,3,1,7,0,2,3,32,8,6,5,14,9,2,3,28,5,2,11,26,3,21,7,12,3,5,9,6,9,11,11,5,8,13,7,12,5
"COG0075",8,40,25,28,53,16,38,25,21,25,45,4,28,10,58,38,39,52,17,35,28,18,36,30,29,24,29,17,29,30,23,12,30,17,25,17,35,55,9,25,27,26,24,32,25,23,39,52,27,19,30,16,18,24,41,39,34,26,48,49
"COG0076",31,47,7,38,13,5,31,2,2,29,4,4,25,15,30,28,13,28,1,18,34,21,21,4,21,31,34,8,8,28,50,19,12,8,34,9,2,8,16,23,26,24,34,30,26,24,27,21,26,13,30,9,21,21,26,16,25,27,17,35
"COG0077",42,20,42,18,31,22,48,44,42,39,32,34,42,46,33,33,41,28,53,33,16,47,33,31,31,25,40,41,34,38,26,21,45,35,15,31,35,35,36,39,33,32,27,31,35,46,46,39,43,31,24,29,33,23,34,27,22,35,44,22
"COG0078",60,37,71,62,48,34,51,75,47,38,52,75,65,52,47,35,65,40,45,56,63,64,50,81,60,61,43,65,49,57,68,60,60,51,30,43,49,39,74,61,55,66,64,61,55,68,52,64,58,48,52,50,88,40,69,59,57,53,45,48
"COG0079",73,59,81,101,43,109,108,99,111,107,53,103,79,103,112,71,107,124,95,98,85,78,91,114,86,74,89,96,115,122,65,122,109,132,96,58,74,85,66,83,101,85,95,76,75,73,111,131,114,118,103,146,78,47,91,91,90,89,52,99
"COG0080",19,13,37,26,20,32,17,29,30,17,29,28,21,25,23,15,30,28,37,22,26,25,29,33,32,29,20,31,41,28,29,30,30,23,24,28,33,25,23,27,19,21,22,18,27,20,25,28,25,25,25,27,36,37,18,50,33,17,32,21
"COG0081",27,25,53,44,51,49,36,37,42,38,44,51,34,59,32,21,47,32,32,35,31,29,32,59,41,27,34,37,39,32,33,40,33,31,42,49,26,39,49,49,43,31,24,38,32,40,31,36,33,53,30,34,37,73,37,36,21,34,37,33
"COG0082",32,35,36,36,43,43,46,54,28,36,57,38,33,49,51,36,48,29,44,42,35,31,32,36,33,53,32,37,41,37,40,35,53,34,36,43,38,41,49,39,28,53,41,44,48,36,44,40,49,40,50,43,43,21,49,35,40,45,38,36
"COG0083",21,0,20,3,6,4,6,42,9,7,5,35,6,7,5,13,5,5,12,5,3,21,5,11,7,2,3,7,7,5,12,6,10,4,2,6,1,3,46,8,3,1,7,5,8,5,7,7,9,10,5,13,13,7,4,13,2,5,9,4
"COG0084",58,79,47,59,38,52,51,60,49,40,46,66,46,38,64,50,72,71,66,66,54,63,85,48,55,48,69,50,50,64,84,50,69,49,80,50,46,71,67,61,58,74,59,64,51,74,51,59,58,52,62,56,70,64,57,78,58,58,49,78
"COG0085",124,144,185,214,205,204,193,183,179,154,207,146,196,208,212,121,173,148,190,204,170,218,156,195,166,187,153,188,189,193,132,197,206,210,153,173,210,238,205,173,159,158,197,211,148,164,178,182,191,189,200,151,172,187,176,140,156,175,200,171
"COG0086",147,126,198,97,191,178,151,111,177,185,242,167,175,192,159,98,158,145,249,207,167,203,157,184,144,147,157,190,180,151,148,167,219,200,89,170,228,232,190,177,142,117,112,191,150,206,142,137,201,176,203,174,150,219,170,142,118,154,174,162
"COG0087",34,28,44,30,35,45,30,49,42,36,38,43,32,37,31,20,29,30,36,37,28,40,31,56,34,44,32,52,39,28,22,51,42,35,33,43,46,42,45,40,41,38,25,27,36,43,38,33,37,36,25,46,46,52,45,34,33,27,33,27
"COG0088",32,32,33,38,43,46,32,59,47,38,45,35,38,44,37,27,39,29,47,40,30,43,32,37,32,40,32,42,37,37,36,38,43,36,41,37,41,40,33,26,37,35,41,33,43,30,36,27,34,41,24,37,42,46,42,48,32,27,26,42
"COG0089",20,16,20,13,13,30,19,20,35,21,20,19,27,33,14,21,20,15,20,22,10,25,13,17,21,19,14,21,22,19,21,31,24,28,25,21,25,20,30,19,13,20,13,13,32,20,29,14,17,22,23,24,18,25,21,23,16,22,24,15
"COG0090",42,20,53,22,60,48,45,65,49,32,55,49,29,60,30,31,34,27,51,35,33,61,35,50,45,47,26,49,33,28,45,48,44,45,21,58,53,46,54,46,26,29,27,43,35,37,52,38,36,56,33,44,31,76,42,41,18,45,56,25
"COG0091",22,15,32,11,20,44,20,29,27,19,23,23,23,24,35,19,32,21,28,33,17,26,16,33,26,24,19,33,35,21,29,27,22,27,19,21,24,24,26,22,18,29,24,24,39,32,24,23,25,26,27,35,34,34,45,35,22,29,27,18
"COG0092",21,15,45,23,42,53,37,34,32,33,45,25,14,46,34,26,38,31,47,34,26,33,32,39,29,42,36,38,37,34,19,28,41,51,24,28,24,36,48,38,31,21,22,29,33,34,28,29,34,38,27,54,35,34,27,44,22,31,33,24
"COG0093",21,21,19,16,17,28,8,21,25,15,37,21,19,20,26,19,17,13,26,23,21,21,25,18,13,22,18,32,22,11,10,24,35,18,14,22,18,31,16,16,20,20,20,23,21,26,22,15,25,35,19,26,32,27,19,35,15,8,11,16
"COG0094",21,21,44,35,33,47,34,42,33,28,32,32,30,49,27,12,43,36,40,44,37,33,35,30,28,28,21,44,40,33,30,34,45,38,31,33,33,41,45,38,34,38,30,32,43,30,41,34,45,50,29,27,32,38,33,38,25,40,36,28
"COG0095",13,16,22,16,6,18,6,44,2,6,9,21,7,17,12,20,3,6,4,0,4,18,10,0,16,14,11,18,6,7,3,1,4,1,9,2,1,0,12,7,5,9,1,3,5,3,8,4,1,1,4,1,10,3,4,1,2,0,3,2
"COG0096",13,21,23,20,20,35,23,27,32,20,29,32,18,31,18,15,13,17,33,15,11,34,21,35,33,19,17,45,20,18,19,33,29,28,21,22,29,23,24,20,26,14,13,17,26,27,24,18,19,26,13,39,32,22,27,26,23,24,26,15
"COG0097",28,33,40,20,38,39,29,49,45,22,31,23,39,31,27,23,25,19,35,44,18,50,28,48,26,38,26,32,37,39,30,37,38,40,28,35,44,36,54,38,19,24,19,28,26,39,22,30,34,40,21,39,31,45,31,42,14,20,31,16
"COG0098",6,12,14,11,8,11,7,8,13,10,12,9,13,13,12,5,13,8,13,15,11,17,20,12,9,17,8,18,9,12,25,35,26,34,26,31,29,44,43,35,25,19,30,32,35,46,43,32,35,31,36,39,28,37,21,40,27,29,43,25
"COG0099",18,14,13,23,16,26,31,28,29,19,12,25,19,22,18,18,35,27,21,28,27,28,19,26,21,20,19,23,38,22,5,7,3,9,6,6,3,8,10,9,3,7,7,7,7,3,8,8,6,10,5,4,11,12,12,8,5,15,9,12
"COG0100",17,10,29,11,18,25,21,24,20,13,22,19,23,37,18,6,27,10,29,21,14,25,19,25,17,28,19,36,25,31,30,21,27,19,17,24,25,24,28,29,24,15,15,15,22,24,14,12,17,26,16,23,27,33,21,21,13,15,24,13
"COG0101",52,28,61,51,30,56,47,41,58,44,30,58,42,43,28,29,51,33,50,49,30,39,38,71,41,59,55,56,51,41,30,46,47,66,30,38,43,34,56,43,37,43,47,48,40,46,52,43,40,58,30,71,40,56,28,66,39,41,38,46
"COG0102",19,23,29,17,21,41,20,31,24,15,31,36,27,28,24,8,27,26,29,19,14,27,23,16,11,32,28,40,30,17,22,34,27,22,22,14,24,26,28,18,20,19,24,26,29,15,28,24,22,23,23,32,44,33,21,31,18,19,29,19
"COG0103",29,18,24,22,34,31,20,31,31,19,28,26,24,26,35,13,16,31,30,14,17,35,26,29,24,21,26,28,29,22,24,31,33,28,22,17,28,25,29,23,22,15,22,20,28,28,30,28,25,17,17,24,25,22,14,22,23,19,31,18
"COG0104",77,41,93,37,71,83,67,74,77,65,62,66,70,88,63,41,40,49,84,83,77,89,47,81,43,69,55,65,74,75,54,52,90,80,41,63,70,76,103,74,62,48,56,83,57,72,72,56,63,81,62,77,68,31,67,58,37,69,71,61
"COG0105",13,23,3,11,10,21,8,21,14,8,10,6,6,9,8,6,8,3,3,9,6,3,17,3,16,6,7,12,3,16,12,7,7,13,10,10,1,5,5,9,13,10,13,10,10,9,10,7,5,15,12,9,16,32,4,14,16,6,9,9
"COG0106",6,3,10,8,4,3,13,14,4,10,5,15,15,16,7,4,20,13,5,6,6,10,7,9,13,8,7,5,17,5,19,34,32,32,28,31,28,19,49,33,28,32,42,36,26,36,49,28,31,46,29,43,31,33,21,24,35,42,35,26
"COG0107",36,21,45,17,37,26,33,30,27,28,31,37,37,31,30,13,43,28,37,36,22,31,32,44,28,43,39,23,37,18,26,35,31,41,16,49,29,36,44,21,23,26,35,27,35,34,44,24,35,32,20,48,23,20,31,19,18,38,28,24
