"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG0011",0,0,0,0,2,0,2,0,0,0,1,0,4,0,1,3,0,2,0,0,0,1,1,1,0,0,1,1,1,9,0,0,1,1,0,0,1,2,14,0,0,6,0,0,1,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG0012",41,53,43,73,32,59,72,54,53,49,58,40,78,49,80,40,65,52,45,63,39,49,44,65,26,43,66,61,43,53,48,42,57,46,33,61,45,66,47,45,58,56,68,80,53,73,46,45,48,70,45,35,57,52,43,32,65,58,37,51
"COG0013",105,98,111,158,94,137,163,134,92,94,109,110,96,103,144,136,123,124,122,92,119,118,94,117,93,88,141,81,91,117,184,123,133,88,85,93,137,143,125,118,106,131,120,118,119,131,127,93,126,151,94,109,117,91,110,82,128,96,116,142
"COG0014",43,63,51,56,39,70,56,61,61,49,51,40,59,51,39,47,50,65,68,47,45,46,49,64,48,56,37,40,34,56,29,74,65,46,36,60,61,65,60,62,47,42,65,86,46,35,65,52,42,62,60,50,44,61,60,35,53,55,39,59
"COG0015",73,73,65,67,57,68,61,49,61,46,83,66,71,54,60,69,66,59,52,72,70,62,67,71,50,67,57,57,53,87,37,52,68,62,66,45,67,54,74,65,54,78,80,66,76,57,60,59,57,91,67,60,92,62,56,54,65,60,53,54
"COG0016",46,59,53,38,38,47,46,62,51,42,55,38,61,46,52,56,45,59,49,54,52,60,55,41,53,51,56,37,37,46,52,37,50,34,47,51,35,46,55,42,57,68,52,53,49,56,65,55,50,43,49,53,57,53,51,41,56,50,48,52
"COG0017",61,60,77,71,53,67,61,80,81,78,63,53,65,64,77,52,62,64,60,89,65,62,66,63,63,76,72,66,63,43,71,78,58,72,68,60,77,73,32,61,66,66,75,64,55,79,36,76,96,70,61,70,52,71,64,42,64,75,62,65
"COG0018",77,94,91,112,63,96,98,76,91,83,81,92,108,63,96,80,86,91,88,75,90,84,82,87,104,87,104,68,56,99,101,97,93,53,73,77,74,93,100,77,87,90,79,85,80,94,85,91,97,72,79,63,92,75,80,65,84,93,76,97
"COG0019",79,90,106,97,79,99,80,100,106,85,104,83,118,90,81,105,94,81,86,98,83,101,94,82,96,124,70,71,70,114,89,75,87,96,91,96,100,85,79,100,95,78,79,89,93,107,112,96,101,104,94,80,109,94,105,65,88,79,72,93
"COG0020",31,31,23,39,34,36,48,41,37,40,33,38,32,28,42,42,38,40,23,55,44,40,35,49,41,40,52,34,35,53,41,28,48,26,40,28,35,46,56,32,25,42,45,39,46,38,29,57,32,44,46,50,36,31,38,30,36,33,27,26
"COG0021",55,63,36,103,36,29,71,43,43,43,40,56,61,46,28,75,79,52,53,35,58,64,67,27,56,37,46,32,51,73,52,46,59,57,36,51,33,69,80,56,37,42,60,44,52,48,42,59,28,50,56,37,75,43,53,33,77,25,51,62
"COG0022",19,15,11,2,34,20,5,18,19,23,7,2,29,36,8,8,6,11,20,2,22,7,5,12,20,1,15,42,18,2,7,45,13,7,27,24,8,4,6,17,13,12,7,9,9,3,21,1,11,8,6,30,1,35,17,28,12,6,26,11
"COG0023",12,4,7,5,24,13,8,10,11,13,7,11,2,12,6,4,5,12,11,6,11,15,8,0,21,0,6,14,14,1,12,18,4,6,11,12,5,6,0,11,11,3,3,8,15,7,6,7,5,0,5,11,1,9,15,14,20,11,11,12
"COG0024",61,81,64,43,61,64,74,69,48,62,74,60,45,71,67,74,52,76,68,75,76,52,63,66,65,67,80,53,68,55,81,65,56,57,53,72,62,53,48,71,66,52,49,87,75,103,54,77,76,59,68,60,67,67,68,57,61,73,52,59
"COG0025",10,13,5,8,11,1,24,16,5,11,19,39,46,2,12,19,11,10,5,10,17,15,10,9,2,33,19,6,2,48,4,7,8,33,6,20,7,10,82,10,10,37,11,18,24,18,10,2,8,34,4,7,7,6,7,15,14,7,10,13
"COG0026",2,4,3,1,1,3,0,3,3,7,0,3,36,2,3,2,4,6,2,0,2,4,3,3,1,1,3,2,1,26,2,2,3,8,2,7,5,0,28,1,5,25,9,6,7,2,7,2,6,23,3,1,0,0,0,0,6,1,7,3
"COG0027",26,26,12,39,26,30,8,18,20,22,32,32,3,29,20,29,46,14,18,9,40,28,15,10,25,8,5,23,33,16,14,24,22,11,15,26,14,26,40,23,32,24,15,25,25,19,20,31,9,21,18,29,34,18,37,10,30,28,19,31
"COG0028",119,120,127,98,95,105,94,103,109,99,88,137,223,113,88,114,106,97,122,120,102,104,105,71,88,151,96,102,119,142,65,116,134,146,134,134,128,99,175,93,140,162,88,126,88,83,95,90,124,153,107,110,126,105,116,89,106,90,114,135
"COG0029",70,67,53,80,44,56,53,67,43,35,63,58,30,56,60,57,70,46,61,51,75,56,47,24,63,48,39,61,49,52,42,67,67,45,59,76,31,61,35,44,63,27,44,63,45,46,52,60,52,39,38,43,58,44,50,49,59,67,37,63
"COG0030",56,58,61,66,84,49,83,76,66,63,67,51,90,54,78,51,62,77,47,69,36,93,112,71,73,76,77,31,26,77,85,37,55,65,43,53,61,77,100,49,47,159,57,47,48,73,70,64,80,54,79,67,86,55,42,23,46,90,65,34
"COG0031",20,15,14,19,10,19,22,18,19,29,14,14,20,15,22,17,13,32,19,19,25,23,19,21,19,22,18,18,12,19,36,78,72,50,67,56,86,49,63,57,57,47,56,47,63,50,58,51,65,51,71,59,71,60,68,40,48,52,50,52
"COG0033",3,2,0,2,0,1,0,0,0,0,3,6,4,1,0,6,8,0,2,0,0,4,0,2,0,0,3,3,2,42,2,0,0,15,0,7,0,0,46,0,4,15,3,0,4,0,3,1,4,18,0,0,17,0,1,3,0,0,3,0
"COG0034",89,96,99,140,73,96,90,107,92,84,90,88,72,85,114,120,143,103,100,73,107,99,96,66,90,89,68,56,72,89,68,96,102,54,70,82,109,132,82,102,91,76,96,136,91,113,100,114,83,100,92,86,106,79,99,57,130,74,82,82
"COG0035",38,35,56,47,33,49,33,28,41,53,28,47,42,26,45,31,51,40,40,36,28,30,50,51,40,43,37,27,32,40,27,47,32,37,43,33,50,46,35,42,43,29,55,40,57,43,36,37,33,38,47,37,56,47,41,24,35,50,25,47
"COG0036",39,31,27,44,33,22,52,24,49,36,45,46,42,26,41,42,48,42,29,38,18,30,40,65,37,41,57,28,28,72,22,8,14,12,18,11,11,12,19,13,12,17,13,9,9,21,22,12,18,12,22,9,15,5,7,8,11,8,6,7
"COG0037",71,105,123,54,73,105,111,99,81,104,112,67,100,88,110,100,69,112,118,95,69,106,110,114,93,139,91,79,70,68,124,83,103,84,110,100,81,100,103,112,95,83,113,129,56,134,109,99,117,105,121,102,82,72,102,69,93,105,98,96
"COG0038",24,29,26,25,26,31,22,31,23,25,30,34,23,34,18,45,21,30,23,18,31,33,24,16,31,29,21,35,30,39,58,98,79,73,71,102,80,76,142,89,74,123,64,83,103,83,63,78,71,101,72,81,66,90,88,67,109,83,67,77
"COG0039",59,74,59,82,57,74,48,62,82,71,66,62,82,73,57,53,68,77,60,60,67,62,73,45,88,62,44,52,57,93,66,84,68,51,71,52,61,66,114,86,62,102,64,80,61,68,60,56,64,83,62,57,74,68,64,57,68,76,72,55
"COG0040",26,36,30,39,34,40,20,37,28,28,29,44,17,37,38,34,40,31,39,38,33,35,26,25,49,38,23,28,37,36,28,27,31,33,37,51,49,51,43,36,35,24,42,27,42,22,27,39,30,38,23,43,43,26,37,19,31,43,26,30
"COG0041",29,31,25,25,22,29,24,19,31,30,31,23,29,14,25,23,23,31,32,25,30,29,33,20,29,37,17,10,15,26,13,22,28,20,18,25,29,26,23,22,31,33,41,20,31,31,29,36,27,28,27,27,27,22,18,17,34,31,20,16
"COG0042",63,86,75,61,55,81,86,78,70,68,82,77,77,70,79,87,72,60,85,52,95,83,69,84,83,84,72,60,53,76,90,68,67,96,63,80,104,81,68,87,77,95,66,60,94,81,72,67,88,63,57,75,76,73,73,79,79,81,61,64
"COG0043",5,15,9,2,4,4,12,4,5,6,2,12,14,6,4,3,4,14,5,5,5,13,16,8,7,5,10,5,5,12,6,9,3,24,8,9,17,6,8,4,7,20,8,6,5,3,16,6,4,9,13,3,3,11,5,28,7,5,9,3
"COG0044",49,78,60,67,69,80,49,51,55,64,63,66,72,62,66,81,80,61,73,66,60,88,87,60,51,80,52,57,54,92,60,69,57,82,57,74,72,74,78,60,64,62,78,65,75,79,84,75,76,95,67,64,60,54,63,77,65,57,57,77
"COG0045",11,6,8,2,18,5,2,2,6,6,2,11,2,15,2,12,11,1,3,6,11,8,0,7,6,1,20,27,21,25,8,11,2,12,13,16,5,8,35,6,12,4,4,3,10,1,8,2,0,8,7,16,9,18,6,13,3,3,12,6
"COG0046",26,42,55,71,27,46,52,49,43,29,30,28,42,45,45,40,64,35,59,39,38,33,38,32,44,48,21,22,18,51,66,94,131,87,96,106,160,159,139,123,127,104,187,140,108,143,167,108,118,170,124,129,158,113,117,81,130,119,91,103
"COG0047",83,104,104,198,60,146,142,134,84,92,127,85,111,94,122,122,167,98,139,109,88,98,113,105,91,102,77,71,64,131,76,86,94,78,93,90,123,149,111,103,95,58,134,124,104,137,126,102,126,135,102,97,148,73,98,58,107,110,98,110
"COG0048",9,14,16,14,16,14,28,16,11,13,19,18,27,16,24,26,12,18,12,29,6,21,15,25,15,28,31,13,10,20,30,11,19,16,19,14,8,26,25,17,12,29,25,26,16,21,20,23,21,21,20,7,29,19,20,12,17,17,17,19
"COG0049",15,32,31,9,20,20,30,25,28,22,34,28,30,25,37,46,13,23,28,22,28,33,29,32,19,37,47,24,26,34,33,33,11,27,27,19,21,32,46,44,25,49,37,27,27,41,30,40,39,29,30,36,23,32,31,24,23,32,35,39
"COG0050",68,60,73,90,62,60,63,48,62,46,70,65,61,50,71,52,96,63,65,55,55,54,69,65,59,70,70,40,45,74,77,62,65,66,52,56,72,59,60,51,60,69,75,89,60,91,95,74,53,83,64,56,80,63,58,36,65,52,53,58
"COG0051",19,22,25,7,23,18,28,18,21,17,31,17,31,20,21,26,7,22,18,18,12,23,26,22,21,18,30,20,32,18,38,13,15,17,22,32,29,22,22,20,23,19,28,20,22,29,27,12,31,20,25,16,12,21,14,16,17,30,23,25
"COG0052",25,35,19,46,25,38,43,33,49,25,42,34,48,31,33,33,39,40,30,34,27,29,27,51,19,28,64,33,35,24,55,18,24,36,30,40,26,46,43,31,28,48,46,35,35,44,22,54,31,48,44,17,50,40,35,25,30,31,35,31
"COG0053",42,47,53,63,61,49,47,53,33,37,49,54,46,27,63,56,38,50,54,39,36,56,57,55,59,51,49,36,33,45,52,26,46,39,54,51,53,44,33,43,65,41,59,44,49,54,61,72,48,46,51,55,66,25,29,37,35,54,39,46
"COG0054",12,16,26,30,13,27,26,20,21,20,20,24,6,19,10,27,27,17,16,24,15,28,21,12,24,19,10,15,22,10,11,22,21,15,22,30,19,31,8,23,17,23,28,22,23,13,14,29,14,30,27,22,27,23,12,13,35,25,20,16
"COG0055",37,81,78,67,34,84,83,58,62,74,92,49,91,59,90,95,81,70,61,78,39,67,70,67,38,129,42,30,41,74,10,18,32,23,23,15,31,23,23,23,16,18,27,16,15,17,18,14,19,30,24,23,24,28,30,14,27,19,20,23
"COG0056",71,97,101,103,49,77,101,86,74,83,120,59,80,64,104,108,95,73,77,90,68,98,62,62,53,122,51,37,42,99,52,75,116,72,73,83,101,85,88,76,84,60,90,96,67,94,51,64,67,103,90,74,87,63,76,46,76,75,80,78
"COG0057",38,54,37,81,25,54,48,31,44,37,56,50,47,37,63,46,67,48,46,38,26,54,59,75,35,50,90,42,40,59,80,32,59,49,51,33,36,56,62,40,47,52,47,59,46,53,61,49,44,63,51,52,58,34,45,34,65,48,40,60
"COG0058",42,46,44,50,27,40,51,33,41,43,39,41,46,34,72,41,34,52,47,55,24,44,42,50,38,73,42,25,34,44,135,67,149,144,112,121,149,116,160,142,144,92,154,120,111,133,119,132,154,109,176,106,122,105,117,61,120,139,103,123
"COG0059",43,54,33,52,39,52,30,41,46,45,43,59,44,45,37,59,62,36,49,41,41,33,46,34,33,37,31,30,53,82,28,47,35,57,49,42,40,49,96,41,51,43,38,40,50,31,56,47,47,53,41,53,47,45,36,37,47,50,44,46
"COG0060",103,112,96,140,71,115,161,105,99,99,158,107,142,121,155,147,138,132,96,124,88,136,115,158,62,157,148,102,102,116,192,94,134,88,108,100,129,124,146,119,106,106,160,127,126,160,136,135,112,154,137,104,129,89,137,91,118,99,97,129
"COG0061",28,27,36,34,22,44,38,42,35,38,45,29,37,37,48,51,42,44,41,41,28,42,37,26,22,39,34,33,37,38,26,35,37,37,37,36,48,42,52,34,30,59,38,42,45,37,42,54,36,43,36,39,54,28,43,20,46,37,28,42
"COG0062",43,57,32,84,27,51,46,30,37,28,57,42,24,27,45,59,60,40,34,61,36,58,47,45,31,61,28,29,27,33,30,30,41,37,37,41,23,52,53,33,29,34,50,37,51,55,61,54,46,62,57,38,52,18,45,25,55,46,29,41
"COG0063",41,46,47,66,41,54,56,41,27,38,41,46,48,43,41,70,62,37,44,60,56,51,52,48,39,60,40,38,34,56,17,33,46,50,39,50,46,55,54,40,41,50,57,47,53,52,52,50,61,66,48,50,63,20,55,31,49,42,49,52
"COG0064",5,19,31,14,10,11,47,20,36,20,38,11,63,7,49,33,10,31,17,36,6,17,31,49,11,50,39,8,8,62,103,13,21,20,32,20,19,20,67,27,15,54,27,26,12,32,39,10,39,63,38,14,16,13,24,14,13,20,18,18
"COG0065",23,55,59,61,37,53,72,57,59,45,43,45,61,42,52,69,61,47,64,56,34,44,60,28,35,74,33,40,56,108,32,71,60,64,52,55,70,64,47,60,51,31,68,38,45,44,73,31,57,50,56,48,48,55,64,42,55,32,59,60
"COG0066",24,34,36,25,43,35,27,25,30,33,25,22,20,27,24,29,21,31,27,32,31,34,23,22,34,29,15,18,28,44,19,25,31,19,32,24,33,28,36,33,31,24,28,22,28,22,31,18,24,22,17,28,28,22,12,24,34,30,21,25
"COG0067",77,109,118,129,57,135,123,128,108,95,106,83,52,144,131,156,132,76,120,124,64,101,79,78,57,148,61,81,71,149,55,107,86,98,73,139,113,141,121,127,100,51,94,103,105,86,98,93,103,91,103,90,112,80,125,79,97,81,93,112
"COG0068",2,16,14,9,8,6,5,6,19,5,6,19,16,5,7,14,3,4,18,4,3,10,17,9,21,27,18,3,12,24,4,6,8,10,14,12,7,13,7,6,15,20,13,6,9,1,24,7,18,24,18,5,1,8,10,2,6,7,9,25
"COG0069",68,99,106,143,46,125,127,128,136,94,106,89,52,127,131,183,158,90,142,103,92,103,82,89,63,149,76,94,68,138,54,101,115,90,86,95,147,110,120,110,98,72,104,89,92,97,103,71,102,100,104,90,111,66,118,76,103,88,87,107
"COG0070",20,32,41,33,24,33,44,43,31,38,32,31,15,41,41,48,52,30,30,47,21,30,33,19,21,49,24,26,20,47,53,105,93,93,79,116,116,99,140,109,98,69,96,73,80,104,113,73,95,108,89,82,118,86,110,52,89,77,98,100
"COG0071",37,23,37,48,71,35,40,39,40,57,45,39,25,23,34,60,43,27,32,61,32,38,51,55,47,44,35,27,34,44,44,23,28,35,34,49,41,38,24,32,41,40,34,22,49,42,37,52,43,34,38,33,64,39,25,27,22,38,27,32
"COG0072",59,70,63,121,62,76,96,88,65,82,112,54,86,73,128,116,97,83,70,82,59,70,96,100,44,85,117,85,65,96,135,74,85,52,89,88,87,79,100,86,78,74,82,94,96,120,107,80,95,104,98,94,117,63,68,52,106,74,93,83
"COG0073",130,168,152,180,81,173,238,168,190,140,184,126,202,106,180,212,154,163,147,132,111,142,168,196,134,155,206,120,123,173,76,46,60,53,55,68,64,63,52,55,47,46,81,59,69,67,57,58,44,63,68,59,59,48,48,27,64,48,48,54
"COG0074",13,16,4,8,23,7,0,3,7,8,1,8,7,10,9,3,6,8,7,1,19,2,4,6,9,3,22,23,16,22,8,8,7,38,21,18,4,10,29,9,15,11,9,3,15,0,9,5,1,3,11,13,9,12,9,23,6,7,5,6
"COG0075",30,54,23,58,20,36,17,21,39,19,18,27,10,38,20,27,12,29,26,31,39,30,14,13,53,31,14,33,30,4,20,16,34,9,32,47,18,22,13,24,26,17,35,32,23,13,28,19,29,22,32,27,37,34,38,32,35,59,28,41
"COG0076",30,34,25,12,32,35,11,16,21,17,11,13,8,48,15,8,13,21,33,10,53,34,11,7,28,6,25,30,43,6,20,44,20,28,43,14,10,17,14,14,28,25,15,42,15,3,26,12,10,9,7,28,6,33,37,25,23,22,35,33
"COG0077",24,38,33,35,20,43,28,43,34,25,31,21,31,33,30,41,42,25,19,55,29,30,26,45,32,46,35,30,22,61,27,38,28,29,37,36,41,32,56,41,33,29,48,26,22,26,46,25,36,42,51,41,41,35,34,29,32,40,31,28
"COG0078",40,51,64,64,34,53,39,53,63,62,54,57,60,39,59,75,66,55,49,48,51,44,56,69,56,90,52,36,43,80,50,46,52,58,34,60,86,68,68,52,29,76,78,49,58,42,60,39,53,76,67,67,47,43,68,42,47,53,49,67
"COG0079",130,98,94,48,85,108,90,112,80,121,114,100,74,103,79,109,60,72,88,116,59,94,152,84,88,114,53,97,68,89,45,64,79,59,84,86,118,102,69,93,85,81,86,113,106,94,71,91,110,83,88,84,87,72,116,65,104,152,79,85
"COG0080",3,6,13,5,11,10,7,11,10,13,5,4,12,3,14,13,7,10,3,12,4,14,11,9,11,10,15,1,2,7,33,16,23,22,21,25,17,27,28,24,19,36,32,22,27,28,29,24,43,36,24,24,22,17,25,11,23,26,23,28
"COG0081",40,43,37,53,31,43,39,29,45,37,53,30,39,32,37,50,42,37,45,37,28,44,63,45,36,46,38,33,22,35,71,32,41,24,31,38,32,42,36,34,34,72,52,44,43,33,40,23,22,56,46,35,43,39,32,36,33,40,37,33
"COG0082",34,51,38,47,36,38,38,34,32,34,35,30,37,28,36,49,39,39,52,36,39,44,37,27,31,49,45,42,31,49,29,37,45,34,41,51,53,49,52,33,45,47,43,55,39,46,49,54,44,45,44,43,34,44,40,28,54,46,33,40
"COG0083",6,4,8,3,2,5,4,3,6,4,11,11,22,1,13,17,12,4,10,7,1,4,9,10,4,9,5,1,2,43,6,8,8,9,2,6,16,6,50,3,12,32,13,5,6,6,14,2,17,23,9,9,11,6,3,8,2,3,3,9
"COG0084",67,51,47,35,77,49,57,56,67,48,44,57,46,77,55,65,50,61,48,40,42,67,53,51,57,53,66,50,57,64,28,18,15,24,15,31,20,17,19,14,22,22,18,16,21,20,21,21,16,16,20,20,18,27,17,12,20,19,21,20
"COG0085",211,186,190,202,133,197,192,162,187,174,200,148,180,150,207,205,186,202,184,170,184,143,185,224,163,194,210,143,162,145,68,50,59,41,56,44,51,74,64,83,59,44,73,58,47,53,56,62,55,59,58,34,55,51,46,43,53,76,48,62
"COG0086",114,180,135,227,98,194,186,157,135,157,196,171,193,162,207,191,226,167,141,144,115,159,163,224,103,182,202,151,143,156,214,157,180,170,138,150,166,207,179,128,124,158,180,224,184,198,208,215,178,197,160,160,216,153,153,93,173,152,138,187
"COG0087",12,15,12,12,7,8,9,10,8,8,13,12,14,7,16,9,11,9,9,16,13,15,18,15,12,12,21,12,7,16,44,25,38,38,36,31,34,43,47,23,33,60,41,33,34,43,43,26,38,44,33,33,26,30,29,31,29,33,30,39
"COG0088",35,36,29,42,31,28,48,30,36,31,56,34,47,33,47,42,32,44,21,20,33,33,56,44,34,34,42,20,24,43,45,31,28,40,36,35,27,47,47,37,30,54,49,29,27,57,38,40,38,26,31,43,41,33,40,18,33,29,34,34
"COG0089",5,8,11,4,8,5,12,5,9,9,11,8,7,4,9,5,8,10,5,8,13,10,6,14,7,5,8,4,4,3,24,12,18,15,18,27,24,21,21,15,18,30,36,18,22,26,18,23,14,20,24,14,20,14,9,15,23,22,18,21
"COG0090",37,33,44,54,27,35,58,38,39,33,51,43,48,31,50,41,43,35,36,48,28,28,56,64,15,61,45,32,21,46,60,34,45,27,34,37,29,56,42,44,35,46,60,37,35,45,45,33,42,59,41,24,54,30,29,29,41,20,39,30
"COG0091",23,21,22,23,23,28,22,28,18,24,23,19,30,19,34,23,21,31,18,29,23,22,28,34,23,27,31,8,18,27,47,21,33,16,17,15,22,35,36,28,18,27,35,21,29,37,19,11,18,29,34,17,31,26,19,24,21,21,22,26
"COG0092",28,38,32,33,23,31,42,23,32,18,51,20,33,31,49,37,31,41,33,37,18,31,32,40,22,40,37,26,17,37,29,12,37,27,33,29,29,28,40,25,30,29,52,43,36,55,40,26,36,42,32,24,43,22,18,19,37,31,16,35
"COG0093",14,23,15,27,12,18,32,12,18,19,32,22,31,11,36,17,23,24,17,22,15,23,17,32,10,26,33,13,14,27,12,6,2,7,3,2,9,7,8,4,5,15,6,3,4,11,6,6,7,3,7,6,9,7,4,2,8,8,5,10
"COG0094",35,32,37,31,45,29,32,24,46,37,39,29,32,13,48,34,33,32,26,39,23,26,35,48,41,39,41,18,20,37,53,34,31,21,38,34,23,27,45,49,36,47,39,25,33,56,26,34,28,45,38,25,38,37,20,14,21,30,26,29
"COG0095",13,21,4,10,17,15,7,10,33,9,18,15,17,21,3,13,3,10,8,2,11,13,17,23,11,2,17,24,18,13,8,23,10,13,12,12,9,7,57,5,6,12,18,6,11,22,15,8,2,10,12,19,9,23,7,24,13,4,9,5
"COG0096",25,20,23,25,29,9,28,26,12,29,39,19,28,14,23,30,27,20,15,39,13,16,25,31,17,24,35,10,9,32,22,13,24,16,26,22,14,22,26,18,20,40,30,21,24,48,32,23,20,37,36,13,37,18,14,19,23,20,28,25
"COG0097",6,7,6,15,11,4,12,8,11,10,16,14,15,9,12,19,6,17,9,9,2,6,9,12,12,8,17,13,6,7,45,20,30,29,39,39,30,51,36,22,23,39,34,30,28,40,32,33,32,50,50,35,35,25,22,19,23,18,28,31
"COG0098",23,35,37,39,26,33,34,22,21,28,37,27,44,23,42,36,32,42,33,27,29,30,32,36,32,33,38,21,21,21,54,27,27,33,15,32,36,42,26,27,25,35,35,39,42,36,30,37,40,35,38,21,45,23,24,19,35,25,33,32
"COG0099",27,21,34,25,14,17,20,20,23,17,23,17,20,12,16,28,31,27,20,28,16,18,35,27,18,22,28,10,22,31,38,16,21,18,19,19,15,14,19,37,16,40,20,14,24,26,19,24,28,20,21,28,31,21,17,18,20,23,24,25
"COG0100",10,18,17,19,13,28,22,16,14,18,27,20,27,14,16,32,19,15,19,25,7,14,22,36,16,28,29,14,17,28,24,6,21,24,15,26,17,29,38,19,16,17,27,25,27,27,33,19,16,26,23,11,22,15,14,16,14,20,20,24
"COG0101",48,48,41,43,44,40,74,38,41,42,58,52,44,31,51,68,43,42,39,46,33,53,50,57,53,62,46,37,35,61,61,40,62,45,33,39,60,48,47,44,35,62,56,59,50,52,45,42,33,56,65,41,45,39,45,37,39,49,38,33
"COG0102",13,25,18,11,12,20,20,21,24,28,29,13,35,14,28,26,17,34,15,32,8,23,28,42,17,21,27,26,26,32,26,17,28,12,27,29,15,16,46,28,14,34,42,27,30,25,28,34,28,23,31,24,28,20,18,18,23,21,18,25
"COG0103",23,18,21,27,14,27,24,19,17,17,37,26,27,18,27,19,38,35,24,23,14,21,24,26,19,31,34,21,17,23,29,14,23,24,15,9,14,34,33,18,16,26,29,29,17,32,29,25,24,27,31,16,39,16,17,22,19,23,18,23
"COG0104",44,53,68,67,41,69,76,69,72,52,89,62,64,50,67,90,60,51,62,85,55,56,54,72,46,87,39,32,52,65,30,45,79,54,50,62,79,56,77,60,68,71,83,64,52,79,57,66,76,68,62,54,67,54,57,34,69,64,46,66
"COG0105",12,9,4,11,7,3,10,10,10,6,17,7,9,14,8,9,3,10,11,5,16,10,7,6,14,4,12,11,15,5,30,8,4,9,11,2,6,8,2,6,11,13,9,14,14,17,11,5,6,8,6,2,6,9,1,13,18,7,11,3
"COG0106",38,35,37,24,32,23,40,31,22,29,22,28,16,17,25,33,35,29,43,29,29,25,20,21,45,32,23,17,29,38,30,21,31,26,29,26,28,34,32,37,28,26,38,35,28,15,36,16,33,34,32,26,36,30,28,18,33,30,22,24
"COG0107",25,23,39,29,22,22,28,35,46,24,32,31,26,29,35,35,36,30,28,46,26,28,32,37,24,45,25,19,32,36,24,25,29,25,40,39,30,39,44,37,28,22,34,29,27,26,39,18,44,47,37,27,36,28,27,14,26,24,21,38
