"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG0038",74,109,98,90,66,93,84,95,88,94,68,77,96,90,58,69,79,88,68,81,56,97,57,65,62,67,95,70,86,125,78,82,104,114,88,76,60,96,60,72,70,81,96,91,78,58,73,88,74,90,80,85,74,101,79,143,109,74,59,65
"COG0039",73,67,53,63,77,62,51,66,80,79,76,99,54,56,75,78,73,80,59,79,44,52,70,73,59,84,81,75,52,76,56,74,85,105,67,53,56,70,68,68,42,59,60,76,64,57,64,67,60,70,68,105,50,85,64,120,75,174,39,66
"COG0040",39,43,34,44,36,32,34,32,38,26,42,33,33,39,28,30,29,25,27,43,37,43,27,35,34,31,40,43,36,32,37,38,22,34,31,40,26,34,48,22,47,30,35,36,44,32,37,32,35,30,47,47,23,34,24,42,24,40,12,45
"COG0041",34,33,33,18,26,17,14,26,22,31,23,33,26,35,21,33,17,20,30,29,26,29,24,30,23,27,25,37,12,21,31,21,27,30,30,33,23,22,31,18,39,21,24,33,33,29,38,38,33,26,32,34,37,35,33,26,31,34,10,35
"COG0042",80,64,106,55,69,66,59,83,75,87,64,81,87,105,69,83,57,76,70,80,62,93,52,78,84,73,86,80,84,81,80,58,87,90,91,82,77,70,54,68,44,70,66,81,86,86,72,94,72,66,61,97,77,78,63,83,80,62,64,82
"COG0043",3,8,7,5,9,9,17,5,16,1,12,10,8,3,2,12,2,5,1,3,13,3,10,0,6,10,12,2,22,8,8,12,19,19,6,12,3,9,11,5,4,3,7,7,9,2,13,7,4,7,2,2,6,11,3,12,14,35,45,4
"COG0044",70,66,60,50,55,55,63,65,65,59,81,63,58,61,67,77,56,60,80,66,55,64,75,65,56,87,82,69,58,60,58,60,67,67,71,85,55,65,93,62,52,59,88,60,62,89,74,83,73,58,62,41,76,116,67,75,89,116,95,78
"COG0045",3,5,4,20,7,30,26,17,5,20,6,10,11,1,6,15,17,6,3,0,3,7,7,0,2,7,3,2,5,6,10,6,11,13,9,3,6,23,2,9,0,3,2,5,8,2,4,7,10,3,2,5,2,3,2,34,18,39,19,8
"COG0046",117,98,137,68,106,73,88,91,120,109,131,121,100,112,150,124,80,115,121,122,113,110,142,124,122,114,124,118,93,135,98,156,128,94,159,139,145,85,214,106,186,135,127,104,142,121,93,155,166,124,186,113,144,162,133,130,96,176,78,156
"COG0047",122,100,124,61,101,72,72,65,121,91,133,99,81,112,122,115,67,84,122,97,100,101,117,85,103,69,121,106,84,98,71,132,102,66,112,107,142,77,151,99,205,134,126,75,114,112,85,136,113,94,146,108,146,129,122,125,86,180,65,152
"COG0048",16,15,14,16,14,17,13,15,22,11,17,13,13,15,14,23,19,9,21,8,23,17,25,20,24,30,13,29,14,15,4,2,9,8,6,9,4,6,7,7,5,7,6,6,5,6,4,6,4,7,8,3,12,9,11,7,2,8,2,6
"COG0049",30,19,35,30,31,17,22,24,27,14,36,31,25,39,35,28,35,23,35,25,28,31,40,30,35,48,33,29,39,15,24,31,26,52,25,27,36,17,12,40,20,16,32,23,25,28,34,26,19,30,15,31,26,24,42,39,33,32,27,25
"COG0050",73,47,51,42,64,43,46,61,59,58,68,45,67,60,59,67,37,63,77,53,78,50,51,56,70,66,55,64,54,73,70,85,47,78,73,77,72,50,76,60,84,82,56,60,33,74,43,60,61,50,96,52,60,92,98,75,48,50,61,70
"COG0051",19,20,11,12,13,21,10,26,16,14,16,31,20,19,18,34,28,21,29,30,22,15,21,19,17,19,14,15,15,16,11,21,18,31,17,24,18,18,18,24,15,12,25,17,36,26,25,20,21,21,18,26,26,9,36,21,24,29,11,30
"COG0052",28,31,40,31,34,18,32,27,31,35,38,24,25,25,25,32,39,28,43,30,32,28,31,37,32,29,34,35,32,32,20,41,37,46,28,35,54,35,41,39,66,37,33,38,29,30,45,38,35,39,53,16,42,41,37,20,23,31,29,42
"COG0053",52,56,39,36,50,48,43,47,45,43,31,42,49,36,51,43,50,40,51,42,58,40,63,41,51,48,42,56,47,39,43,48,55,29,53,51,42,56,54,50,54,51,44,44,47,52,51,49,48,55,42,46,64,46,54,41,47,50,50,58
"COG0054",22,26,13,13,27,16,18,17,26,12,43,25,22,15,9,22,7,22,26,26,12,12,32,25,27,18,21,20,23,27,7,7,6,11,8,4,7,5,12,4,6,10,9,10,4,9,9,5,3,6,17,9,9,10,7,1,6,4,9,8
"COG0055",68,59,61,34,46,36,39,48,81,43,58,81,67,80,80,73,42,85,90,57,68,38,81,93,112,88,77,68,64,74,25,69,93,58,80,71,63,56,86,74,67,80,69,57,49,115,67,79,100,43,80,35,116,91,98,75,67,114,55,62
"COG0056",59,82,86,27,101,33,51,61,72,55,95,92,64,72,73,95,49,79,95,80,95,56,89,109,101,88,74,79,61,69,56,105,97,80,99,81,94,83,99,92,95,79,80,74,65,102,87,106,104,57,89,50,103,125,114,103,66,122,54,75
"COG0057",41,44,31,31,56,33,56,58,49,34,60,50,28,65,42,40,32,42,70,27,57,31,52,50,55,74,51,48,51,52,12,18,13,18,17,14,18,11,31,14,27,16,20,19,12,9,11,16,8,19,23,14,22,22,18,18,15,18,24,18
"COG0058",134,110,124,148,107,99,71,119,145,103,155,127,139,135,204,128,100,91,132,110,159,149,157,147,207,173,148,149,132,122,92,129,135,81,139,172,169,140,117,135,93,125,152,96,98,201,134,156,153,99,129,131,147,102,166,156,109,163,121,141
"COG0059",41,43,41,37,44,54,50,43,46,36,48,39,40,45,43,43,35,52,47,45,47,29,32,53,43,32,43,46,49,37,55,40,48,29,64,49,37,55,40,50,51,35,42,57,43,40,40,60,50,45,55,46,45,47,35,101,45,80,33,36
"COG0060",145,102,107,76,99,116,114,99,128,101,89,84,118,149,133,106,67,104,141,106,134,104,127,116,147,157,161,140,114,109,73,136,149,115,133,106,123,119,138,119,133,135,131,121,74,164,146,145,106,96,117,62,152,173,170,109,95,120,69,144
"COG0061",43,37,38,32,49,29,38,29,47,21,50,33,39,40,35,37,28,29,32,27,36,32,51,16,25,46,34,43,26,36,34,30,40,50,52,46,48,39,53,32,50,31,30,44,33,49,33,53,34,33,42,21,48,47,38,49,37,43,25,29
"COG0062",43,40,39,30,38,31,29,37,32,22,44,50,52,35,46,29,36,19,56,34,39,31,52,46,44,52,52,60,48,58,35,35,30,29,56,42,48,43,81,35,71,46,34,40,39,57,39,60,38,40,68,31,48,56,46,42,38,49,22,62
"COG0063",52,48,43,33,20,44,34,39,53,40,31,27,51,52,42,37,38,53,52,39,54,40,51,45,46,68,49,48,48,44,34,41,36,72,61,45,53,47,76,42,56,34,40,45,39,60,47,43,54,36,61,37,51,72,47,53,44,66,38,63
"COG0064",28,3,13,7,9,2,7,16,15,5,23,23,18,25,43,26,10,13,31,27,23,28,29,30,36,71,17,40,14,26,7,26,62,50,21,47,21,26,23,31,6,12,34,10,13,31,25,30,18,9,10,15,32,57,41,81,12,91,7,36
"COG0065",51,45,45,37,62,71,43,58,77,49,55,68,52,51,92,60,35,63,65,55,59,52,56,59,58,60,60,56,47,67,41,60,67,42,59,62,53,60,70,41,43,50,51,44,41,88,48,68,55,48,56,39,74,61,42,65,76,93,37,57
"COG0066",29,39,25,22,33,22,18,23,27,19,29,20,20,24,24,34,31,23,34,27,23,29,27,26,39,35,31,24,29,26,30,29,25,18,18,33,24,19,23,19,37,23,35,32,24,26,27,31,33,21,25,28,34,15,22,44,21,51,17,36
"COG0067",120,77,116,43,101,64,74,68,89,73,87,100,102,103,85,123,58,115,118,101,89,95,99,112,130,160,93,100,105,94,66,98,102,50,131,102,106,93,126,109,142,142,93,72,93,126,110,96,116,76,103,57,125,117,103,145,94,120,59,89
"COG0068",1,2,1,1,2,0,2,7,1,2,6,2,7,10,0,10,3,1,0,6,4,3,3,2,1,8,1,1,4,0,6,12,15,30,21,18,12,15,12,0,3,2,5,6,20,15,4,14,1,9,6,9,5,21,3,9,3,67,16,4
"COG0069",111,90,131,72,105,84,71,87,92,74,92,94,109,109,108,125,79,99,101,98,94,99,124,129,111,196,95,91,99,101,80,80,113,59,138,112,102,74,132,98,147,177,83,71,84,144,104,126,104,55,96,65,103,90,107,130,89,138,49,87
"COG0070",99,75,115,57,88,63,87,75,74,61,88,90,83,91,95,116,52,86,105,101,97,91,99,130,120,188,105,99,89,79,72,83,112,53,138,106,118,84,104,103,150,136,63,63,69,142,85,136,111,66,104,47,103,98,102,127,78,118,46,94
"COG0071",19,48,19,49,25,44,24,39,25,28,50,34,37,33,28,29,72,19,59,45,41,42,45,58,47,40,33,39,40,43,40,29,40,43,31,33,45,20,56,23,67,33,28,28,43,44,30,33,43,22,35,44,32,43,37,34,32,26,40,37
"COG0072",80,69,98,64,78,60,81,84,66,52,87,81,65,101,82,76,56,70,122,71,114,88,81,64,97,91,84,99,59,93,62,93,97,74,79,88,89,92,105,71,98,101,89,57,115,84,93,88,88,77,106,57,121,116,110,104,65,142,41,95
"COG0073",178,125,184,97,165,109,115,141,154,115,172,159,170,169,193,167,108,151,189,131,177,136,163,128,211,218,145,159,135,149,126,212,190,168,153,182,179,172,190,184,220,172,149,124,199,157,169,173,139,121,205,111,177,190,196,157,119,199,75,201
"COG0074",9,5,5,15,8,18,20,10,1,18,7,8,23,2,3,11,17,11,5,4,5,2,12,4,1,8,6,2,6,1,13,2,6,17,7,3,2,21,4,12,3,9,11,5,15,0,3,6,5,2,3,8,1,2,0,31,9,32,53,10
"COG0075",26,21,20,31,18,44,33,39,34,42,41,24,29,38,5,37,22,23,12,34,30,28,40,24,10,11,35,16,21,32,32,34,20,10,22,33,52,42,6,29,27,67,15,50,20,26,50,42,35,28,68,54,19,20,28,8,22,21,16,34
"COG0076",26,33,21,42,37,47,37,45,34,45,15,23,26,34,12,20,26,44,5,37,6,13,16,5,28,7,24,16,15,29,37,29,4,21,29,14,11,38,4,32,3,19,27,34,22,2,14,9,20,34,2,18,22,4,8,18,30,2,45,17
"COG0077",40,33,40,22,26,24,26,32,40,28,38,38,41,32,48,35,22,27,35,47,38,38,35,34,38,24,35,40,28,39,31,36,42,32,43,39,40,36,62,27,26,24,36,23,37,29,39,26,44,21,32,29,36,42,34,57,29,54,18,50
"COG0078",53,46,51,28,54,37,27,34,60,59,46,38,43,59,67,67,26,60,52,57,51,57,55,42,58,45,62,56,60,62,12,16,21,23,34,19,19,11,19,23,13,8,20,15,17,20,19,22,21,15,17,12,20,29,11,17,26,21,37,18
"COG0079",102,102,105,142,86,45,73,59,106,79,74,93,89,67,80,96,88,65,85,127,88,99,94,114,89,102,109,106,111,72,87,107,82,79,122,100,89,69,79,98,42,82,71,103,84,114,114,86,96,103,73,86,96,78,117,76,89,104,37,102
"COG0080",18,23,23,20,19,21,17,32,24,15,28,39,33,20,24,29,26,14,24,24,35,22,27,34,27,34,25,23,19,27,27,20,40,29,26,26,20,27,23,18,33,25,31,12,23,28,21,20,28,29,43,29,35,24,18,26,16,37,18,24
"COG0081",35,30,36,26,38,33,32,41,32,30,33,40,35,41,46,35,34,27,62,34,46,42,41,53,47,34,24,39,31,31,33,35,45,42,38,40,29,37,51,32,32,38,44,36,17,50,24,38,42,35,69,39,35,44,47,56,42,46,19,49
"COG0082",33,33,34,29,30,34,26,33,40,40,45,38,39,40,39,37,38,40,47,37,39,48,44,31,44,54,46,34,35,31,32,47,39,33,37,61,33,36,36,35,32,34,56,34,51,43,54,58,49,33,37,39,32,36,31,49,38,48,20,49
"COG0083",4,8,5,3,2,4,3,4,8,3,11,8,5,4,5,12,1,9,4,5,5,2,12,2,8,21,8,6,7,4,4,5,27,42,10,11,8,1,8,6,3,2,9,9,14,11,3,5,16,3,1,3,10,23,6,50,5,53,9,13
"COG0084",22,25,7,17,17,17,17,25,17,15,14,20,29,20,13,20,34,20,22,19,18,16,15,20,17,15,12,18,14,17,55,47,48,67,57,44,48,54,47,52,37,38,66,59,76,58,59,63,45,65,48,63,69,51,60,76,69,59,50,68
"COG0085",169,147,156,116,186,134,141,187,184,182,217,166,166,163,188,198,168,159,228,188,193,162,198,173,213,127,144,143,162,165,187,183,198,143,176,168,247,145,214,154,252,167,198,170,162,208,140,211,174,161,217,175,196,167,200,198,178,181,118,172
"COG0086",165,122,146,96,185,135,136,160,177,119,152,144,186,207,157,140,102,148,225,159,196,129,155,162,203,161,161,169,161,140,104,211,163,135,192,186,234,147,218,150,281,182,176,152,130,181,176,179,144,171,249,90,198,191,207,179,147,89,92,210
"COG0087",50,37,20,25,27,32,21,32,42,32,31,36,36,26,32,32,25,30,44,38,49,46,41,38,39,36,32,41,36,34,37,36,45,34,26,34,33,30,44,28,44,28,36,29,36,44,24,36,35,34,37,44,44,39,38,47,34,50,19,40
"COG0088",39,32,31,32,33,37,27,32,29,39,36,41,44,44,42,33,32,29,47,45,30,41,31,39,44,40,38,42,26,40,36,36,30,46,33,26,58,24,36,37,37,33,44,36,26,35,29,34,42,22,40,35,41,37,38,46,32,39,24,49
"COG0089",16,29,12,25,19,20,7,17,19,16,23,21,18,17,17,24,19,16,38,17,23,18,20,22,25,26,17,22,15,18,26,14,18,20,13,20,29,15,25,24,23,27,25,14,21,19,20,25,23,22,23,14,19,27,29,31,21,36,13,35
"COG0090",33,28,29,24,31,33,25,26,35,32,35,34,41,32,35,32,24,26,60,37,42,27,44,23,44,48,24,45,31,36,25,43,44,53,41,38,45,29,43,33,54,47,47,23,37,51,37,42,36,33,66,16,48,40,57,49,29,51,18,42
"COG0091",27,15,26,17,32,15,10,22,19,14,22,35,27,23,26,30,17,17,30,21,28,26,38,38,26,25,20,42,22,18,22,15,24,31,22,35,19,21,33,13,19,16,25,18,26,36,22,28,21,22,34,38,19,37,29,24,22,35,18,27
"COG0092",38,28,23,17,24,19,20,21,28,24,31,27,21,31,31,46,31,22,58,19,44,26,35,38,31,39,30,33,24,24,17,30,56,27,26,42,51,26,48,28,40,27,29,19,31,47,22,29,37,29,34,20,42,49,51,43,22,47,2,46
"COG0093",23,15,21,12,21,16,9,24,16,13,14,20,25,25,12,14,19,15,39,11,10,16,32,22,19,34,17,18,24,10,18,24,22,35,19,25,25,22,34,18,22,17,20,7,12,25,19,7,18,25,37,11,21,29,28,21,19,14,15,32
"COG0094",28,27,42,28,30,33,18,43,38,16,42,33,24,38,29,40,31,28,40,39,47,31,24,31,38,41,22,45,29,33,44,33,35,45,32,27,28,25,41,31,32,45,39,35,33,38,37,26,43,30,46,40,39,52,44,38,20,52,21,30
"COG0095",1,4,10,10,14,16,24,13,10,12,18,23,16,6,5,21,23,21,9,11,10,6,17,0,14,3,11,10,12,8,13,3,10,16,5,4,4,14,5,10,2,7,12,8,13,2,8,2,6,16,11,16,7,22,8,47,11,44,23,8
"COG0096",25,12,17,12,17,11,16,20,25,11,21,24,23,16,21,25,20,22,42,20,39,18,27,33,33,32,19,13,18,24,16,20,22,33,16,12,27,23,33,17,35,28,21,14,18,34,14,29,13,25,40,10,23,27,38,35,10,25,13,27
"COG0097",21,24,33,24,26,30,28,25,37,16,33,29,24,38,29,31,27,27,50,26,47,14,44,29,41,50,20,36,25,26,28,26,29,34,32,29,46,32,54,25,38,36,35,27,22,41,34,32,23,29,51,16,28,36,38,46,31,47,25,40
"COG0098",27,37,22,25,24,25,27,27,19,23,46,34,32,36,28,40,23,19,36,45,37,18,24,34,38,45,19,50,23,29,35,23,29,36,44,28,44,25,41,27,39,32,33,29,25,38,28,33,31,30,52,27,51,45,36,31,25,40,21,35
"COG0099",17,25,15,16,40,21,12,31,18,15,25,23,25,26,13,26,15,27,24,15,31,14,20,25,26,36,20,34,25,26,13,16,18,39,15,18,29,19,34,14,30,17,29,17,30,22,18,26,11,18,32,18,27,24,17,34,11,31,11,23
"COG0100",16,25,18,11,20,13,11,20,18,4,25,17,20,17,16,17,16,11,36,16,33,11,27,19,30,22,22,33,17,21,18,17,22,32,21,21,22,17,41,12,34,20,17,16,16,34,22,24,26,17,35,11,32,37,23,25,18,18,11,28
"COG0101",43,37,52,34,35,32,31,42,41,41,35,42,46,49,42,67,36,33,57,44,39,55,58,48,61,93,45,54,40,54,52,44,59,59,63,56,41,48,49,24,27,36,61,48,44,56,49,49,62,38,48,42,64,58,48,54,40,44,33,47
"COG0102",25,14,30,8,20,14,21,25,28,18,31,26,23,24,20,29,16,5,33,18,33,24,22,17,25,39,26,26,18,21,23,24,28,35,27,24,36,24,28,26,31,20,23,29,25,33,27,18,14,30,38,17,40,24,37,34,22,26,19,24
"COG0103",18,17,22,25,17,17,8,17,28,10,31,26,22,23,23,24,22,19,46,23,26,28,21,26,26,26,17,31,25,26,17,21,20,30,16,29,36,22,27,21,27,32,22,21,18,22,23,19,25,26,36,32,24,20,21,24,21,29,13,29
"COG0104",61,67,49,38,65,42,46,44,46,42,63,58,63,47,49,68,41,62,84,83,67,53,59,68,84,74,64,61,57,51,48,70,55,54,50,61,67,39,84,54,55,62,53,96,52,76,61,78,59,54,80,59,75,92,88,75,58,52,27,77
"COG0105",3,10,5,21,9,16,11,10,5,15,10,11,5,8,5,2,12,12,8,7,24,9,4,9,8,8,7,3,16,10,12,9,4,10,5,3,7,9,3,6,0,2,5,13,14,3,1,11,6,12,8,17,6,4,14,1,11,13,7,4
"COG0106",31,32,35,32,29,22,21,27,28,33,24,33,23,31,31,33,32,22,28,33,39,35,28,31,37,39,33,33,30,25,34,31,20,30,21,33,33,31,48,26,18,19,35,30,37,39,39,25,26,20,39,38,28,37,25,32,32,31,18,32
"COG0107",24,18,35,19,24,21,18,32,43,20,27,28,41,41,27,37,20,31,30,22,35,40,29,40,34,37,34,47,20,29,19,33,32,23,32,42,39,34,52,36,36,33,24,25,24,40,45,37,18,17,32,24,46,45,36,48,39,41,25,39
