"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG0016",42,44,52,43,62,54,47,50,65,63,45,42,49,64,54,39,51,55,39,40,44,51,45,56,53,47,48,63,36,44,48,51,50,73,42,39,51,51,72,33,54,52,32,55,45,45,45,65,54,40,47,73,58,47,51,45,49,41,36,43
"COG0017",58,49,76,82,64,49,42,49,55,69,58,83,79,70,45,56,67,62,64,61,45,44,54,16,60,88,65,76,58,55,69,40,70,72,70,79,60,61,52,57,62,59,61,67,70,82,64,71,56,87,46,73,75,58,22,68,56,70,66,64
"COG0018",56,81,101,106,108,85,77,87,77,87,82,102,95,86,86,88,94,79,78,74,69,94,82,112,84,79,87,87,74,67,78,76,95,116,78,93,78,63,94,89,78,89,67,71,73,91,96,57,84,81,87,108,77,89,107,84,78,77,90,102
"COG0019",70,72,130,94,77,110,95,110,103,100,91,98,68,96,94,82,97,84,93,105,67,116,83,84,69,93,86,116,121,93,134,110,85,108,93,104,80,98,75,159,102,92,96,104,89,105,102,80,92,105,87,75,96,98,132,95,91,92,89,120
"COG0020",36,28,25,33,51,38,25,56,32,39,34,30,38,29,24,23,45,27,37,31,22,29,25,48,32,45,35,35,34,46,52,32,22,53,39,37,31,34,41,52,31,34,41,28,40,47,45,35,40,49,42,32,41,39,49,45,37,43,36,44
"COG0021",27,55,52,38,29,51,38,83,70,37,39,33,49,36,53,49,64,60,59,39,46,59,49,54,46,66,73,97,73,44,68,61,48,37,65,27,41,57,45,72,41,31,89,55,40,24,53,33,78,53,44,53,31,71,128,45,49,94,39,91
"COG0022",24,2,6,4,17,7,20,0,1,21,31,10,15,9,25,15,5,7,23,1,27,19,39,7,35,5,4,0,10,2,2,3,10,6,6,1,19,28,1,4,10,26,2,27,14,5,3,16,12,0,12,4,3,22,0,30,16,8,5,4
"COG0023",12,16,7,10,4,11,8,3,2,13,6,11,16,3,11,11,1,11,6,8,15,6,18,4,19,8,6,3,14,3,2,3,8,7,10,1,5,11,9,0,12,7,5,8,3,3,7,10,12,4,10,8,6,12,2,6,9,11,17,8
"COG0024",62,62,83,74,66,70,78,45,67,71,78,64,68,72,59,62,67,66,73,68,52,59,56,48,53,60,71,97,52,72,68,77,65,78,44,44,58,50,68,63,76,57,61,61,75,78,86,43,64,81,76,98,78,62,62,58,75,79,84,50
"COG0025",5,44,18,11,9,23,13,33,12,2,1,4,9,7,7,6,47,11,10,6,8,6,3,85,11,8,9,10,18,9,9,16,15,6,6,52,22,8,25,2,21,7,13,6,15,8,33,5,10,10,42,4,11,14,55,6,6,8,2,7
"COG0026",1,12,2,1,2,1,3,13,36,4,0,1,0,1,0,2,27,3,7,0,1,2,0,41,0,4,5,3,5,4,4,4,0,1,5,15,2,0,1,2,1,1,3,1,0,3,4,0,7,1,3,1,0,5,18,6,2,1,1,4
"COG0027",28,36,25,33,7,26,19,34,2,26,18,9,33,20,18,16,21,41,13,21,22,30,29,33,17,26,31,57,27,14,36,4,26,17,32,11,28,32,17,36,8,18,35,20,19,7,18,6,34,18,18,13,10,23,16,28,11,42,28,63
"COG0028",104,122,88,136,90,111,96,150,84,122,107,130,103,134,109,94,121,86,121,124,101,131,107,192,109,93,95,77,84,92,122,136,106,87,124,156,118,135,84,101,101,104,117,94,112,134,125,165,91,99,123,50,122,114,140,130,114,132,115,94
"COG0029",52,53,48,54,29,49,46,40,66,56,61,35,64,66,43,49,31,79,59,66,48,51,55,32,58,38,53,104,51,61,57,49,61,37,58,37,54,51,60,45,51,49,75,49,53,53,48,45,65,42,42,34,54,56,41,48,62,73,66,107
"COG0030",27,48,59,68,69,84,53,48,81,58,65,72,36,54,40,76,44,76,61,80,58,60,53,94,35,70,33,71,87,66,82,59,49,89,52,94,73,44,83,47,85,69,48,58,66,89,67,55,57,57,62,75,73,47,83,60,48,61,72,69
"COG0031",31,64,34,74,75,69,57,33,60,41,63,76,57,55,72,62,62,55,62,47,42,74,49,48,59,72,50,51,40,47,54,51,48,57,67,51,52,48,70,50,64,76,53,63,63,71,58,40,60,47,51,49,75,59,64,85,82,30,50,44
"COG0033",0,1,2,0,0,2,0,2,3,0,0,0,2,1,0,0,7,0,1,0,0,0,1,20,0,0,0,1,1,1,21,2,0,3,1,11,7,2,0,0,0,0,14,0,2,6,0,0,1,0,1,0,0,7,33,0,0,0,0,5
"COG0034",73,102,91,78,85,80,99,108,82,102,91,109,84,101,111,90,107,97,88,95,73,95,87,90,118,117,101,157,83,93,126,71,93,78,109,62,101,75,78,123,93,104,137,97,105,81,90,102,109,131,90,53,75,117,65,89,84,143,72,146
"COG0035",23,42,42,43,34,21,37,31,34,45,26,38,42,33,28,41,48,32,40,39,46,43,35,33,37,36,40,44,39,42,32,40,36,40,47,39,38,37,28,57,32,51,40,35,40,41,43,39,31,41,39,34,33,32,49,44,40,49,49,36
"COG0036",27,41,54,39,57,33,53,50,48,36,36,32,29,30,27,23,37,34,35,48,45,39,33,35,25,53,33,34,43,37,49,48,27,54,33,42,25,26,64,43,40,33,41,44,36,65,41,34,25,40,39,39,35,32,70,44,36,45,24,47
"COG0037",70,56,108,93,119,102,93,69,130,106,84,84,75,119,104,93,104,94,94,92,76,115,102,83,76,97,78,83,73,106,86,116,63,132,95,140,77,78,105,82,118,87,85,102,95,128,113,87,83,116,106,127,107,88,93,103,87,94,104,80
"COG0038",89,83,78,91,49,82,54,78,59,99,89,80,71,89,102,80,119,89,68,84,59,82,113,127,99,68,73,100,66,58,59,79,93,68,80,86,110,114,65,67,68,78,70,87,73,81,79,70,84,65,84,58,46,98,58,84,92,89,75,95
"COG0039",62,49,68,68,46,73,66,73,64,69,62,62,62,76,78,59,93,98,41,57,75,63,69,108,79,66,63,60,83,61,61,61,62,58,68,70,66,66,57,85,49,69,74,97,76,66,55,57,63,85,45,79,69,74,157,42,85,70,78,58
"COG0040",40,31,27,32,38,32,32,36,33,36,31,48,32,37,30,22,36,33,32,47,27,43,35,35,29,46,43,41,42,33,43,32,21,35,37,30,35,44,19,45,25,50,48,32,34,38,34,22,41,22,24,15,33,37,46,30,19,38,39,53
"COG0041",18,30,28,33,21,30,35,31,44,24,24,25,25,36,22,17,29,26,27,39,29,35,23,29,21,29,31,29,28,24,29,23,26,31,24,27,26,23,27,31,19,34,48,23,30,34,36,24,23,22,32,25,26,26,20,22,29,34,31,33
"COG0042",50,81,71,89,61,77,73,45,87,73,72,87,76,86,95,71,62,66,82,85,62,69,69,76,86,68,63,69,64,65,60,81,84,89,56,88,79,90,77,55,77,69,69,72,89,103,90,72,74,63,101,96,72,73,55,89,74,52,70,59
"COG0043",4,17,3,5,14,10,12,15,7,5,1,10,11,3,4,7,17,16,11,4,3,12,6,7,6,6,3,9,11,0,1,11,2,14,3,28,21,13,8,8,14,3,7,12,4,11,2,8,8,1,18,5,3,7,33,4,9,12,6,3
"COG0044",49,72,67,67,67,61,89,82,105,68,61,68,58,71,65,61,98,53,47,59,69,56,51,70,61,76,61,86,69,80,55,93,67,58,78,76,67,60,74,77,62,55,70,71,53,75,69,64,67,50,64,58,49,55,119,79,68,64,55,56
"COG0045",19,10,3,7,2,2,7,19,4,4,3,4,5,8,9,7,2,1,11,6,19,1,20,40,3,3,3,4,9,3,7,4,11,2,7,12,7,16,2,1,3,1,6,7,2,4,3,7,6,1,9,8,3,7,45,8,0,3,3,1
"COG0046",74,97,124,152,119,141,136,132,111,142,103,152,115,138,138,112,176,103,123,121,77,116,109,129,124,165,144,175,116,158,152,128,94,135,135,121,103,110,97,210,140,111,154,118,142,150,136,109,158,140,79,75,95,173,189,111,135,166,97,204
"COG0047",69,89,118,122,113,122,119,135,87,130,98,111,111,106,77,110,129,106,112,111,51,109,96,133,89,144,149,197,99,145,133,101,88,107,118,139,70,62,119,184,130,107,178,95,124,117,136,82,104,133,88,78,79,175,165,99,132,122,96,178
"COG0048",10,10,29,19,28,15,18,38,33,19,9,10,16,20,17,18,32,16,16,36,15,21,13,20,11,22,18,18,9,25,16,24,9,21,14,18,23,12,28,22,21,24,22,17,13,21,26,18,18,26,23,26,18,13,30,12,17,21,13,15
"COG0049",16,31,38,33,26,31,31,17,39,25,27,25,28,25,24,33,25,25,31,30,19,25,30,24,18,20,23,30,31,38,9,11,7,8,5,17,8,6,11,5,11,12,3,8,13,16,8,9,5,21,7,15,6,7,12,9,10,5,8,5
"COG0050",53,64,97,85,78,54,73,67,74,65,45,51,75,72,57,47,85,62,63,63,45,60,37,69,66,66,75,67,46,67,78,62,75,75,55,54,49,54,59,99,78,65,93,68,90,63,86,60,77,75,60,59,51,84,48,54,70,83,53,108
"COG0051",24,8,17,14,29,26,17,14,31,22,13,23,16,22,30,13,20,18,20,23,23,22,11,21,17,23,12,13,19,15,10,21,22,22,9,23,11,18,26,14,19,17,13,27,26,30,31,22,31,27,21,33,23,12,34,24,19,14,15,12
"COG0052",33,38,46,27,47,30,31,52,34,34,21,28,37,38,28,46,46,27,30,34,28,27,31,52,31,34,42,55,39,41,39,25,25,33,38,39,36,32,42,36,43,35,39,21,50,45,33,36,35,46,34,51,42,37,34,29,37,43,36,47
"COG0053",44,53,55,55,61,49,69,47,64,56,39,51,43,46,42,33,50,46,58,52,41,39,32,39,40,41,44,54,51,51,52,65,50,41,52,50,41,35,48,46,42,54,53,49,65,61,48,35,61,56,62,48,48,39,39,47,35,35,40,54
"COG0054",16,26,24,18,18,20,14,17,12,19,16,13,31,24,23,21,33,22,17,17,14,26,22,7,14,23,26,20,23,16,21,22,6,23,25,17,15,33,20,23,18,32,24,24,21,12,18,10,14,16,17,9,24,23,15,16,32,43,25,25
"COG0055",35,47,94,81,55,64,60,90,94,70,69,92,26,70,58,62,104,59,85,45,50,76,63,73,77,75,79,66,43,89,77,115,48,43,86,86,65,46,73,99,99,71,61,63,102,70,88,47,69,81,83,47,90,67,100,85,103,74,61,70
"COG0056",47,72,106,97,74,84,56,84,100,82,50,110,82,108,72,63,110,60,80,57,44,66,73,93,89,81,109,100,48,118,97,113,66,54,73,98,89,57,86,117,110,81,103,102,110,80,114,91,92,73,101,48,103,76,123,95,98,80,88,109
"COG0057",32,52,52,57,72,38,71,79,62,40,40,50,62,45,43,56,64,47,46,47,33,27,28,52,51,41,50,46,39,50,59,45,32,70,46,60,32,47,71,63,47,56,60,46,61,60,41,37,39,52,56,72,45,60,46,42,37,64,25,58
"COG0058",146,123,180,117,144,155,101,123,162,157,103,157,127,158,129,114,106,99,170,149,92,118,134,157,79,121,124,129,115,147,45,54,27,46,31,66,40,23,43,43,38,46,39,30,46,53,45,41,58,51,50,42,41,42,53,41,41,28,42,41
"COG0059",43,44,39,39,37,56,54,45,29,58,50,28,59,49,54,34,63,60,51,39,36,53,47,98,41,52,43,36,45,32,47,62,35,42,51,45,40,44,50,73,44,43,44,52,42,60,60,52,43,32,52,27,37,49,65,45,60,31,48,43
"COG0060",90,103,146,103,151,126,138,128,147,156,100,126,104,146,114,99,133,114,147,103,83,99,95,145,96,135,134,113,99,119,30,35,34,47,51,44,45,42,38,44,43,35,53,25,50,41,51,47,40,56,34,85,30,59,34,37,32,48,38,44
"COG0061",24,39,26,34,45,43,43,60,36,43,43,39,52,38,51,30,42,32,39,37,26,38,29,43,29,37,29,55,31,40,56,31,42,36,45,36,26,35,41,46,46,51,40,34,31,53,33,30,39,43,41,37,30,49,35,30,38,38,47,46
"COG0062",31,42,54,39,44,57,42,61,46,41,29,31,35,60,30,25,48,36,37,25,24,48,47,47,28,52,60,73,60,69,62,39,26,42,54,37,45,34,49,80,51,48,64,34,54,29,50,41,43,63,44,23,61,56,57,43,47,68,36,74
"COG0063",26,35,54,50,44,41,52,63,71,52,47,36,38,59,49,41,69,39,50,41,36,52,37,62,30,63,46,99,49,67,53,49,35,44,41,45,44,46,42,101,54,45,64,34,35,47,58,48,58,72,46,32,43,66,63,46,52,51,42,59
"COG0064",8,10,41,19,43,25,57,23,66,12,14,11,11,23,20,13,49,8,25,24,13,25,9,75,10,19,11,10,8,23,4,26,2,22,4,20,6,1,21,7,10,13,4,7,11,17,10,5,8,11,8,23,5,5,23,9,5,4,8,1
"COG0065",35,34,49,62,42,58,83,38,59,60,53,71,44,74,65,70,62,58,37,62,42,59,71,51,58,53,72,49,48,52,57,68,26,37,72,62,65,60,60,69,52,61,64,64,56,52,66,37,53,45,46,27,52,67,99,60,80,58,34,56
"COG0066",10,28,21,28,19,44,27,22,25,29,23,34,29,27,20,19,18,26,34,28,29,24,26,41,20,20,18,25,34,16,24,30,26,24,26,32,23,28,16,19,35,38,26,23,26,18,34,23,27,19,28,30,19,32,61,35,36,26,34,25
"COG0067",47,92,101,59,89,108,101,126,159,145,109,132,82,139,136,92,107,80,93,114,61,112,124,121,126,117,156,191,104,135,135,152,64,92,118,98,79,91,116,96,130,100,123,107,130,111,126,98,93,77,80,53,130,143,121,131,104,107,96,128
"COG0068",3,10,2,5,9,11,19,40,20,3,2,4,2,23,3,8,36,6,19,11,2,4,6,3,3,16,4,4,25,9,3,33,5,23,6,16,8,11,18,19,7,4,4,18,6,14,12,5,2,6,16,5,6,9,80,12,5,10,4,13
"COG0069",73,103,107,68,84,114,128,99,174,128,103,137,119,142,121,99,122,71,105,94,72,118,119,128,101,134,164,162,88,114,31,47,20,29,40,47,21,32,46,40,32,42,44,30,42,30,34,23,33,21,29,13,44,50,46,36,41,35,30,46
"COG0070",53,76,101,44,76,90,95,101,167,126,101,103,89,140,121,75,75,54,121,86,56,86,135,138,104,110,151,154,93,128,112,124,45,65,82,118,100,94,112,95,112,81,146,110,107,110,109,103,79,77,66,31,141,134,135,121,104,90,87,131
"COG0071",40,53,54,36,62,24,36,75,36,23,30,31,17,26,29,24,38,36,37,34,61,45,19,31,22,34,36,34,38,38,58,47,25,39,32,42,25,24,46,46,33,47,47,32,35,32,61,28,17,50,59,31,53,31,25,34,28,51,30,33
"COG0072",58,61,93,67,110,52,119,98,110,99,92,83,67,86,68,82,80,48,92,67,55,75,69,104,75,86,96,125,73,69,87,106,53,108,81,98,65,76,93,93,111,84,96,76,119,104,87,73,81,101,76,149,79,98,136,83,64,89,63,112
"COG0073",116,131,187,140,215,137,201,185,179,147,120,166,140,160,157,154,217,117,180,159,115,140,125,147,140,190,170,254,167,153,65,66,55,71,49,75,45,30,66,59,71,48,49,55,64,63,62,52,61,63,54,53,56,63,77,55,61,56,54,54
"COG0074",19,7,4,4,10,5,5,37,8,7,6,3,6,5,3,5,6,8,12,5,16,2,18,43,8,7,1,3,12,0,12,4,22,6,2,13,15,11,3,8,5,0,7,14,1,3,9,14,5,3,8,6,6,15,41,10,3,6,9,6
"COG0075",37,32,27,34,15,25,30,25,11,35,23,25,38,38,37,27,24,48,24,20,26,34,45,11,14,13,61,62,19,35,22,34,36,17,50,21,30,42,29,4,23,26,14,31,20,24,40,29,26,20,43,14,22,23,33,17,30,77,37,48
"COG0076",14,8,4,5,3,13,11,9,2,17,13,5,7,7,13,8,2,7,7,7,11,13,17,9,9,7,3,3,9,0,2,8,49,13,17,3,26,40,2,2,10,16,13,27,19,6,11,28,38,4,9,24,15,31,2,18,20,15,17,15
"COG0077",14,24,44,53,40,35,45,45,32,50,39,57,19,43,45,38,42,43,41,40,22,36,32,51,47,23,40,42,40,35,18,18,6,8,13,13,16,10,11,15,5,17,11,10,15,8,12,6,10,9,12,5,12,12,19,17,6,14,14,16
"COG0078",15,20,17,28,21,18,27,23,12,17,14,26,14,19,12,17,25,16,15,17,9,23,18,16,14,22,20,17,18,18,54,67,48,53,44,67,73,55,51,47,39,64,48,61,70,51,57,52,40,39,57,36,53,56,63,52,40,53,52,49
"COG0079",121,98,109,86,90,134,85,81,120,102,84,134,97,106,118,94,68,124,98,82,73,134,87,69,65,93,84,47,83,76,91,122,68,75,105,82,85,108,95,103,122,93,76,104,86,85,87,97,78,132,97,56,102,76,113,94,87,67,143,56
"COG0080",23,14,32,26,32,29,36,23,39,16,26,23,20,14,15,20,27,20,32,20,18,27,15,32,16,17,24,23,22,26,28,32,31,35,23,30,21,24,29,28,25,23,27,31,28,31,26,17,17,29,30,42,25,22,29,23,21,29,30,19
"COG0081",25,44,43,33,48,30,31,48,36,32,29,27,26,36,39,34,54,29,45,43,30,31,31,56,35,44,43,41,27,30,33,49,28,45,26,32,34,23,42,52,37,47,46,41,36,35,31,40,34,40,54,56,45,31,45,37,35,51,23,59
"COG0082",12,27,31,37,33,47,51,36,49,31,38,48,32,42,33,36,43,47,51,44,29,32,33,57,39,46,41,81,33,45,36,44,41,21,40,46,42,32,32,42,40,42,44,39,36,45,39,34,39,32,32,25,44,47,44,35,44,34,36,43
"COG0083",4,9,9,11,6,16,14,20,22,5,4,14,3,7,2,1,30,5,4,2,0,7,5,47,7,7,4,1,9,3,17,7,4,8,10,24,6,4,5,7,10,9,7,4,7,5,5,0,6,3,22,5,5,8,56,6,10,4,5,2
"COG0084",55,63,50,66,58,62,59,44,47,45,41,48,42,52,56,47,58,50,71,58,87,65,65,53,59,47,54,57,64,47,52,43,60,63,36,42,68,69,57,50,69,44,52,73,54,54,48,35,54,63,58,60,47,65,48,66,43,55,60,44
"COG0085",136,195,193,221,180,147,190,202,120,163,132,186,171,160,145,145,199,172,201,170,161,186,136,183,155,206,173,194,152,224,215,212,198,201,176,155,161,124,190,220,196,161,187,162,217,181,216,172,173,195,158,220,169,210,208,186,192,197,180,229
"COG0086",115,177,191,143,217,179,202,213,191,199,173,141,140,211,153,141,192,162,194,113,105,163,173,195,165,188,199,237,143,247,213,139,125,193,147,164,125,124,183,185,179,154,254,140,218,166,192,147,190,172,130,228,127,243,96,178,189,171,145,205
"COG0087",18,28,41,25,52,27,44,53,47,29,31,40,27,30,22,27,42,25,39,42,23,31,25,56,18,43,48,33,22,30,32,38,33,32,37,45,25,30,46,49,46,41,46,41,48,33,33,33,35,38,53,50,35,31,45,41,28,43,37,46
"COG0088",21,37,56,36,52,26,41,43,56,34,29,32,34,32,26,27,49,33,33,52,25,31,23,38,29,35,34,35,38,32,47,37,35,37,39,36,36,31,39,43,46,40,39,30,33,44,32,42,26,47,42,46,29,45,48,30,28,40,32,40
"COG0089",19,19,21,11,29,18,23,12,22,16,16,23,15,23,19,17,20,17,22,16,24,16,9,20,20,19,20,20,19,20,24,19,17,14,11,24,17,7,24,24,26,19,22,16,27,22,35,19,17,31,30,31,28,15,26,20,14,22,18,21
"COG0090",30,30,56,40,55,31,39,60,42,39,28,43,32,31,34,28,60,20,41,43,18,34,30,63,32,62,50,47,40,51,11,14,4,25,15,17,11,10,18,18,19,18,18,12,20,17,14,12,7,11,17,22,12,11,14,15,7,16,11,17
"COG0091",15,20,31,25,48,12,22,25,23,16,24,32,22,28,10,24,25,27,27,30,24,26,13,33,9,30,30,22,27,27,24,24,17,33,23,21,19,12,26,33,22,29,17,28,27,23,24,29,29,34,38,42,35,16,21,25,17,22,20,18
"COG0092",25,36,38,39,54,30,49,39,43,32,18,36,31,36,24,21,45,15,34,29,26,30,32,59,20,40,23,40,37,34,43,38,20,35,27,33,27,24,44,51,39,33,30,26,37,40,33,25,26,55,34,32,39,38,37,28,33,41,31,38
"COG0093",16,22,35,13,35,25,26,27,31,18,22,17,17,13,19,19,24,24,28,16,14,15,11,24,17,25,22,26,13,33,15,24,14,29,18,23,13,14,31,29,27,18,24,21,25,28,13,19,16,28,24,24,26,21,25,19,16,26,20,22
"COG0094",29,45,48,25,42,27,31,44,34,31,27,16,31,33,29,21,40,26,33,33,38,32,32,30,30,35,39,44,46,23,35,28,26,43,25,27,20,35,38,38,41,35,25,25,33,34,39,30,38,54,41,33,39,39,35,24,36,41,37,28
"COG0095",13,16,4,4,19,3,20,9,3,6,10,10,3,11,26,8,14,3,14,9,13,15,20,56,22,7,4,16,24,2,12,15,12,5,3,19,19,22,10,6,10,13,2,21,15,6,1,10,13,14,9,6,4,17,59,19,8,7,4,7
"COG0096",17,28,31,20,39,25,33,39,34,19,11,26,11,14,17,22,35,9,14,34,27,18,13,26,17,21,27,27,13,32,27,30,14,34,23,36,24,13,30,44,32,29,22,23,23,27,27,17,13,30,30,30,32,13,34,27,11,35,11,31
"COG0097",15,20,50,36,57,31,35,54,46,27,30,21,42,18,29,22,38,21,33,20,32,22,22,29,21,45,41,42,32,41,56,35,18,32,36,38,28,16,41,46,35,36,32,17,49,36,33,28,20,37,42,42,24,37,57,17,20,42,21,38
"COG0098",23,27,33,33,43,17,33,34,18,30,31,38,33,35,21,24,33,29,24,22,29,27,20,41,28,37,33,44,28,23,42,32,26,52,27,22,21,20,33,47,45,31,41,34,40,36,38,17,32,32,37,49,31,28,47,33,26,40,19,38
"COG0099",20,18,19,18,31,25,32,29,41,16,14,11,14,17,19,28,25,19,16,20,24,29,19,22,16,30,19,30,25,22,32,40,18,19,28,28,25,16,35,32,17,24,20,29,34,20,22,13,16,34,35,35,21,17,21,21,21,23,31,24
"COG0100",8,15,27,26,30,19,37,27,29,22,12,18,23,18,22,14,22,12,22,19,13,21,15,42,13,26,19,15,13,29,25,15,6,19,18,20,17,10,32,31,25,26,26,23,24,24,19,9,23,29,17,30,21,16,17,23,22,25,25,15
"COG0101",33,35,51,61,60,55,35,38,69,30,41,42,33,62,44,38,60,47,43,41,36,51,35,56,26,45,35,44,38,50,51,68,43,44,49,59,41,34,44,47,47,72,39,40,63,64,59,36,59,64,65,57,49,55,48,47,43,47,48,44
"COG0102",12,7,26,18,36,21,31,30,33,17,10,24,19,30,23,21,38,34,16,24,16,27,16,35,19,20,19,32,21,29,38,13,12,21,18,27,27,15,25,15,37,37,20,24,34,28,20,24,21,33,17,29,31,32,44,22,23,22,22,12
"COG0103",19,20,29,26,21,18,13,25,26,22,21,14,19,22,23,23,21,27,22,20,14,27,17,25,19,36,35,20,22,33,31,17,17,33,23,19,30,24,25,29,25,25,21,25,34,27,20,20,22,38,26,24,32,14,28,17,18,21,20,26
"COG0104",34,57,80,76,67,55,68,60,75,74,56,73,56,72,51,63,96,78,54,51,54,69,43,78,51,56,54,63,36,64,88,74,39,79,64,87,48,40,67,70,83,76,67,63,80,72,81,49,69,64,65,41,97,52,56,97,70,69,53,78
"COG0105",7,11,12,12,5,2,9,7,6,5,7,3,6,2,6,15,6,14,9,4,11,5,11,5,10,5,5,21,15,2,2,6,13,5,8,4,11,12,12,3,8,2,6,8,4,2,5,11,9,17,18,27,12,9,9,11,2,9,9,2
"COG0106",29,21,38,19,28,31,49,23,43,28,31,34,16,28,28,27,28,29,45,36,22,32,29,28,18,33,30,20,17,36,32,36,25,38,29,24,27,32,35,32,35,38,32,30,37,35,32,37,30,21,27,27,28,39,32,32,26,35,29,33
"COG0107",24,29,38,18,33,29,34,40,38,35,20,33,19,39,21,38,51,21,36,32,26,28,21,42,13,34,27,28,24,36,31,46,25,28,27,25,28,17,23,48,28,51,38,23,28,39,38,29,23,19,26,18,45,36,35,34,30,39,38,28
