"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG0046",158,109,114,146,131,146,126,131,119,177,121,129,135,165,123,119,151,132,129,129,107,83,126,174,121,82,136,122,117,75,105,132,132,139,103,130,114,124,98,129,163,126,84,149,128,158,100,98,164,110,93,116,73,83,146,159,133,117,126,154
"COG0047",123,104,124,103,92,141,122,108,105,138,116,122,108,126,109,121,129,116,143,92,78,76,120,176,98,80,117,97,116,91,103,139,129,133,88,120,101,119,72,86,140,100,62,100,108,118,100,110,149,113,70,137,56,59,130,133,111,105,91,137
"COG0048",17,14,29,35,15,24,22,34,20,24,25,27,13,14,13,20,15,11,12,24,13,14,23,14,12,22,15,20,22,21,24,18,27,26,11,12,15,7,27,18,19,19,9,27,19,22,23,16,39,21,16,25,9,28,27,22,13,19,25,22
"COG0049",24,20,32,38,34,33,40,29,27,39,29,39,22,19,27,30,27,27,17,30,32,20,35,26,23,28,26,30,38,40,27,36,34,38,29,19,15,24,38,18,35,22,23,40,25,42,25,22,21,34,21,25,25,29,26,22,24,24,36,42
"COG0050",53,48,63,76,68,98,75,65,72,71,70,80,88,74,69,65,68,51,87,60,46,82,84,57,70,73,70,42,58,79,69,62,62,75,40,80,60,53,79,56,98,37,47,64,70,63,52,38,91,58,65,57,37,65,62,54,91,72,68,69
"COG0051",16,18,27,37,26,11,22,22,25,25,25,31,21,18,20,17,19,11,14,20,23,12,26,15,12,22,21,24,20,22,27,20,21,16,24,18,31,33,26,17,19,33,18,24,17,16,31,26,14,17,26,21,21,24,15,15,17,23,16,31
"COG0052",31,34,33,44,29,50,45,43,35,27,50,39,27,31,28,40,31,31,41,38,29,28,28,36,29,43,39,26,29,56,44,40,41,38,24,38,24,28,35,24,53,38,27,31,30,29,37,25,62,40,24,48,29,51,37,40,29,36,35,37
"COG0053",40,39,47,48,38,57,61,47,52,58,56,64,57,38,31,37,62,42,43,53,37,53,66,42,40,49,60,31,58,59,43,53,55,40,27,42,51,50,53,29,37,43,43,60,53,39,53,51,53,60,38,49,40,33,52,52,51,42,54,53
"COG0054",16,27,7,23,26,27,25,20,23,6,21,12,19,7,22,26,9,15,30,29,23,25,8,15,8,20,21,21,23,12,25,15,19,16,23,22,8,16,12,20,20,19,14,7,26,20,37,24,39,25,10,22,13,22,25,23,20,32,13,18
"COG0055",61,67,89,114,83,85,90,72,61,72,59,75,75,74,54,72,48,66,71,74,35,82,84,73,52,67,71,66,69,36,69,136,64,71,51,44,63,90,59,53,92,58,33,82,95,97,62,63,61,47,54,62,42,56,64,72,71,63,101,82
"COG0056",20,22,33,34,28,36,33,16,29,37,31,33,38,32,21,25,18,27,39,21,12,24,30,23,25,21,26,22,26,5,76,141,54,92,54,80,101,135,48,65,110,53,51,117,91,76,64,77,75,77,57,91,62,72,97,92,92,93,98,105
"COG0057",16,12,21,19,15,19,15,32,15,6,14,12,18,23,10,20,23,10,13,20,12,22,27,22,12,15,27,12,10,18,48,49,64,51,31,55,44,48,71,35,57,43,34,53,47,45,50,42,72,56,77,46,34,42,47,61,41,33,58,71
"COG0058",169,113,144,159,96,143,156,167,111,204,174,159,134,149,101,144,114,96,118,143,102,168,144,140,71,98,156,129,136,116,153,195,134,126,81,108,130,172,135,117,100,109,59,168,150,144,109,115,126,141,146,157,120,97,114,138,121,138,161,164
"COG0059",53,46,92,34,43,51,42,32,42,36,45,53,40,77,43,29,47,40,36,36,30,39,19,47,48,42,39,41,49,37,41,28,48,42,50,43,45,42,45,47,53,40,31,39,47,58,36,30,43,50,45,32,38,39,51,41,49,35,62,45
"COG0060",127,118,114,160,101,140,149,149,106,139,119,121,105,126,110,127,147,125,135,130,84,93,154,136,75,88,141,107,125,231,133,144,103,112,94,111,102,117,184,108,144,100,90,128,104,130,97,107,121,130,84,134,66,105,147,145,120,123,140,139
"COG0061",33,40,44,39,47,47,35,51,28,28,42,34,32,37,45,43,47,37,36,35,32,37,42,39,35,39,54,39,48,24,37,38,36,46,28,43,31,47,32,24,53,29,26,44,41,43,41,33,40,39,24,36,26,69,47,42,33,40,52,44
"COG0062",45,51,49,44,34,59,46,37,43,52,48,55,51,42,48,43,77,36,56,36,24,44,35,57,32,30,22,32,53,23,33,52,42,61,34,20,31,38,28,45,67,49,36,35,41,52,38,28,77,54,38,56,29,31,41,65,44,56,43,47
"COG0063",46,48,68,49,40,67,55,57,47,45,50,70,44,63,37,41,77,37,38,47,39,54,55,44,45,32,37,36,52,33,40,52,37,77,45,42,46,39,28,52,78,51,41,44,42,55,49,33,92,52,41,48,30,64,50,50,41,65,41,48
"COG0064",26,29,94,53,24,16,27,48,22,53,34,28,20,62,8,18,40,17,18,40,12,21,30,14,4,22,35,20,32,85,21,45,24,21,6,8,14,13,64,10,49,18,11,47,37,37,16,20,9,10,34,35,12,46,27,12,14,18,60,40
"COG0065",59,66,58,67,65,52,65,37,53,96,52,54,46,94,41,42,90,52,49,52,38,58,47,60,36,49,60,52,63,27,54,72,48,47,55,48,53,59,39,59,50,47,30,59,61,73,47,50,74,39,44,58,50,38,58,73,59,59,56,52
"COG0066",24,26,37,27,28,22,27,30,21,24,21,36,41,42,25,34,30,21,29,29,40,30,16,31,25,29,30,20,30,27,26,21,38,25,47,29,23,24,9,21,18,29,14,30,31,23,26,36,29,24,19,22,22,26,27,30,31,29,25,29
"COG0067",105,80,144,100,111,120,122,70,101,90,112,140,109,129,77,109,86,120,146,87,42,89,67,124,48,48,100,109,88,52,74,139,91,118,67,90,116,112,56,121,109,88,59,60,141,148,102,89,86,68,71,114,60,47,91,117,74,101,121,97
"COG0068",8,14,15,8,12,3,8,9,8,4,19,4,15,28,6,8,19,4,7,9,5,24,14,21,3,10,15,12,5,11,8,24,19,10,11,1,14,6,24,11,17,21,5,17,15,28,13,3,5,4,35,7,3,30,10,15,8,10,21,4
"COG0069",122,99,112,120,97,120,114,88,88,93,112,106,105,138,100,119,108,119,158,98,58,81,78,129,67,59,79,150,106,45,88,154,82,104,57,102,102,125,76,128,119,83,54,69,139,134,103,93,92,85,71,110,45,60,101,118,72,105,112,112
"COG0070",105,77,145,93,95,106,113,57,102,87,123,120,91,127,91,112,74,97,143,82,52,75,68,134,51,72,76,116,90,48,82,146,91,131,66,84,105,117,62,120,99,69,69,74,142,128,106,78,80,72,54,109,53,50,102,109,38,91,100,88
"COG0071",36,29,18,33,31,52,35,52,22,44,34,39,20,45,20,39,31,20,41,32,38,53,35,26,30,36,36,30,33,35,25,38,37,43,39,27,40,39,29,27,40,42,25,21,39,26,47,36,47,46,35,43,71,43,18,37,36,31,33,44
"COG0072",79,93,96,102,77,119,81,116,85,86,102,104,100,98,49,106,90,73,100,69,56,51,134,117,53,69,91,68,85,125,75,72,72,85,71,63,69,88,124,82,108,85,47,78,92,96,90,98,99,67,82,99,65,85,101,87,58,83,81,98
"COG0073",145,192,147,207,138,187,190,200,151,185,179,179,174,177,135,167,201,128,179,142,101,126,213,198,129,154,181,159,158,175,191,187,165,153,131,145,132,152,195,122,230,158,102,126,142,154,182,170,176,156,116,192,102,152,200,199,122,158,199,180
"COG0074",3,16,29,3,3,15,4,7,5,6,2,6,10,21,7,4,5,3,3,7,18,42,5,11,11,13,8,12,4,1,15,3,7,1,11,9,14,5,25,9,3,21,19,9,8,4,9,8,2,5,36,7,14,4,8,7,5,7,9,2
"COG0075",31,27,14,25,36,27,18,16,22,8,22,26,45,4,34,24,27,16,54,24,32,18,11,18,54,32,32,31,22,25,20,25,17,45,43,37,33,14,19,42,22,27,35,11,15,28,35,32,54,20,15,22,25,18,38,23,29,26,21,32
"COG0076",28,37,20,14,37,2,16,9,21,10,9,3,24,1,36,28,27,29,11,15,22,29,12,27,40,28,21,38,15,15,19,2,29,2,58,21,35,18,23,38,11,14,26,12,24,21,30,25,3,10,70,14,31,21,27,26,24,27,5,11
"COG0077",22,27,48,37,40,41,36,43,32,48,35,41,30,53,30,41,49,41,36,36,28,37,39,36,31,33,43,46,39,26,26,34,28,35,32,19,22,33,36,22,37,40,35,34,41,36,47,33,37,34,34,37,25,31,28,37,37,35,35,40
"COG0078",54,53,74,38,52,48,55,63,56,72,66,52,61,73,43,58,84,62,36,47,56,64,67,70,62,73,66,42,57,40,76,63,56,46,39,47,54,79,51,43,75,56,33,66,48,74,64,52,48,48,76,49,34,59,54,62,58,56,57,47
"COG0079",94,71,71,90,122,91,108,94,80,89,90,121,83,111,105,88,72,94,69,127,81,65,80,68,68,80,76,98,84,62,83,120,85,66,106,96,78,135,74,80,64,83,83,89,110,109,104,79,70,87,53,99,84,77,109,89,83,99,80,100
"COG0080",21,18,32,29,26,33,29,33,26,28,30,30,24,25,18,20,31,21,30,29,20,21,35,21,14,22,24,24,21,37,31,23,31,22,17,24,21,20,30,17,31,23,12,27,21,19,26,19,41,23,24,24,29,33,29,35,26,22,31,38
"COG0081",39,36,52,35,42,46,47,38,47,53,44,34,43,46,40,33,37,30,39,42,24,34,44,31,37,52,42,34,46,44,36,49,50,26,40,32,29,31,54,29,57,34,25,26,40,44,47,41,55,26,45,32,36,54,44,58,40,39,43,44
"COG0082",50,41,46,38,36,28,52,37,30,44,52,40,31,49,28,30,43,30,38,29,40,34,57,50,45,28,44,32,41,19,52,41,31,27,33,31,37,44,41,38,46,41,33,46,40,50,33,35,37,46,32,42,34,40,47,44,38,36,34,37
"COG0083",10,6,43,7,7,12,3,7,9,4,13,2,3,26,6,1,13,5,4,9,1,14,15,21,2,6,16,3,5,12,10,6,6,7,3,3,18,27,3,4,33,10,8,30,8,8,6,1,6,0,10,5,4,35,4,8,13,10,26,7
"COG0084",49,47,62,54,69,59,60,65,52,35,52,50,65,57,58,62,76,66,37,51,83,70,51,45,49,51,63,57,51,75,49,50,57,49,66,54,59,39,57,68,50,53,61,68,65,65,82,60,40,67,78,52,77,71,47,54,60,52,56,47
"COG0085",171,163,192,185,147,203,207,237,168,191,158,185,184,169,203,180,212,149,174,145,172,131,228,178,188,167,179,149,146,199,192,234,151,204,153,171,162,173,210,143,200,167,134,188,148,167,154,161,160,210,145,176,151,145,197,206,231,144,182,215
"COG0086",192,165,191,192,153,245,215,212,167,151,151,177,136,173,131,179,184,185,187,131,100,167,220,242,108,123,181,158,157,222,196,174,168,229,148,143,122,168,177,157,182,130,122,195,156,192,153,173,230,185,157,188,95,140,209,206,130,157,152,189
"COG0087",35,28,46,39,33,46,47,43,43,30,49,38,39,39,28,44,32,22,33,38,26,28,46,27,16,33,35,32,35,47,36,47,50,36,29,23,24,30,50,21,56,29,31,41,40,29,35,33,53,32,33,48,32,33,39,38,46,39,42,39
"COG0088",17,10,14,9,9,11,11,17,8,5,8,8,14,14,9,4,11,6,10,24,6,16,22,10,12,9,11,16,16,14,34,28,42,34,33,31,34,33,60,30,39,43,20,44,28,49,41,32,44,38,40,40,33,52,36,45,39,26,37,46
"COG0089",20,11,31,19,24,25,27,21,14,9,19,14,18,17,20,18,16,20,14,18,20,24,20,9,23,20,20,17,24,23,19,23,35,19,13,13,16,19,37,11,15,22,21,17,21,16,19,27,32,22,22,19,17,26,17,24,25,17,23,27
"COG0090",40,32,60,55,21,55,47,51,39,47,36,51,28,52,28,40,48,33,42,33,21,31,57,43,18,44,34,39,46,50,56,68,46,56,20,27,38,32,56,26,60,38,26,53,39,40,27,35,63,24,24,53,18,48,39,44,31,36,48,47
"COG0091",18,22,33,28,19,24,26,32,31,18,22,34,18,37,21,18,24,20,23,20,20,15,28,25,20,30,33,22,17,30,32,29,37,28,21,22,21,31,34,17,26,34,21,23,16,21,24,20,41,16,28,22,19,26,21,26,21,23,27,37
"COG0092",26,28,52,43,33,27,36,46,27,31,42,40,38,33,21,28,33,35,31,38,23,26,35,29,25,25,24,24,40,32,32,37,41,32,26,27,23,26,58,18,47,30,25,34,30,29,26,28,45,29,26,45,27,26,32,44,31,23,52,50
"COG0093",22,17,28,31,21,26,33,42,15,18,22,28,23,31,17,27,29,15,20,15,9,17,21,27,18,28,25,13,18,30,25,28,25,17,10,16,12,13,33,7,23,21,21,27,16,18,19,9,31,20,25,19,12,30,18,18,22,20,21,32
"COG0094",17,32,43,39,27,34,34,50,35,31,46,42,28,50,37,27,27,20,28,37,41,22,41,26,25,35,32,18,24,33,30,28,46,36,38,33,38,32,41,25,37,40,24,41,26,33,38,19,39,36,20,36,40,43,27,33,34,23,25,48
"COG0095",5,13,52,3,16,12,15,11,19,2,5,6,11,17,13,4,13,12,4,8,10,9,17,15,15,13,12,16,12,5,11,2,18,5,14,7,8,7,16,13,17,23,23,28,6,7,12,17,9,8,24,16,17,9,1,4,2,6,14,14
"COG0096",12,20,32,26,16,35,24,38,26,20,25,32,27,29,10,18,32,20,22,23,18,23,32,16,11,30,30,21,23,17,25,26,29,24,17,9,12,14,29,11,32,18,29,30,16,14,27,13,33,30,21,36,23,36,20,34,26,11,20,29
"COG0097",39,31,52,32,23,39,33,40,28,31,40,39,28,30,17,25,31,24,29,23,20,24,33,35,17,31,39,22,30,41,30,52,32,35,19,33,27,18,41,14,35,23,20,47,30,32,38,32,66,28,40,34,34,35,30,35,25,23,31,33
"COG0098",28,26,38,26,31,41,35,41,19,28,32,33,29,30,26,33,29,23,33,33,32,27,39,34,25,29,37,24,46,38,11,11,7,5,7,14,10,7,15,10,19,7,7,10,10,8,17,8,14,8,6,6,6,13,8,14,14,13,9,11
"COG0099",16,17,31,26,34,16,18,36,19,20,33,31,19,29,22,27,20,24,18,26,26,13,27,21,20,27,21,16,35,41,26,24,14,26,15,27,14,20,33,12,21,30,19,19,18,21,18,11,18,14,23,22,20,30,16,23,23,23,29,34
"COG0100",14,24,33,20,24,22,35,29,18,14,34,27,18,25,20,19,34,15,23,19,14,20,22,28,9,20,18,16,34,33,16,28,22,29,15,27,15,21,33,12,31,14,14,26,24,29,21,12,34,36,15,21,15,32,25,37,33,20,28,30
"COG0101",39,44,73,48,36,50,43,62,42,50,62,44,36,60,48,34,44,41,37,63,47,42,42,48,44,35,50,54,54,46,57,84,48,48,23,40,39,56,54,30,70,34,41,60,49,50,49,36,33,33,39,64,35,57,46,32,49,53,59,55
"COG0102",18,26,34,24,25,31,32,31,25,23,27,15,18,41,18,26,31,18,31,35,17,15,35,24,17,31,24,25,28,26,10,8,12,7,5,5,2,9,7,4,5,7,3,10,5,3,9,9,5,6,6,12,8,17,10,3,4,9,6,5
"COG0103",24,13,33,25,17,27,26,33,21,18,27,28,24,28,24,18,30,8,31,28,25,12,26,19,20,24,17,26,23,35,28,28,26,28,19,15,18,16,32,26,16,24,22,35,27,23,24,19,29,27,28,23,16,26,18,27,30,27,28,20
"COG0104",70,35,77,85,50,88,106,73,71,63,56,61,48,77,43,61,64,67,52,62,38,52,69,74,35,54,75,69,62,32,54,81,52,64,44,63,60,86,54,39,69,46,37,66,74,73,64,48,88,64,48,78,28,59,66,66,61,60,72,69
"COG0105",6,12,4,12,9,5,14,7,11,3,4,13,11,3,4,6,13,14,5,2,14,11,1,4,9,7,5,10,4,29,2,0,8,5,8,8,17,2,8,8,6,15,13,11,9,10,3,12,9,8,18,7,14,12,7,4,7,7,3,15
"COG0106",25,22,28,34,43,41,29,21,33,30,27,30,34,40,25,48,41,36,31,34,32,21,10,27,31,30,45,24,30,21,35,42,30,20,36,28,25,35,24,26,27,31,21,28,24,29,30,23,29,20,27,33,39,26,30,36,28,45,27,33
"COG0107",26,36,37,35,21,37,42,25,26,20,42,36,36,40,21,37,46,30,37,42,19,38,15,31,14,25,32,26,47,15,31,46,26,30,22,26,41,36,20,44,39,28,18,35,34,33,35,22,36,25,13,27,22,25,38,37,21,27,26,25
