"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG0031",59,77,58,64,36,54,61,69,62,66,56,53,56,48,53,57,37,51,60,66,71,55,49,52,62,59,46,56,52,52,83,45,53,58,41,60,68,59,71,53,81,54,55,71,63,49,59,69,43,45,48,55,50,63,36,62,43,38,52,48
"COG0033",2,22,20,0,0,4,1,0,25,6,2,3,0,0,12,8,1,1,1,2,0,2,3,1,1,10,0,0,0,0,2,12,2,2,11,39,4,0,1,2,2,1,0,1,1,0,1,1,5,0,1,0,0,0,2,11,1,0,2,0
"COG0034",96,61,113,88,142,87,109,100,80,113,88,95,109,74,116,87,117,118,115,109,100,83,74,99,95,117,100,113,122,96,95,68,87,94,102,96,63,147,99,83,86,86,74,76,90,94,119,91,118,88,96,88,107,77,104,67,110,94,156,137
"COG0035",44,16,57,49,42,37,43,42,40,31,44,33,28,21,55,35,54,47,33,54,44,35,34,37,47,37,46,42,39,36,52,44,45,46,43,37,40,38,45,40,34,41,38,32,49,39,42,40,30,32,48,42,37,45,35,40,44,37,43,47
"COG0036",34,52,37,34,50,57,49,20,66,59,23,55,50,60,38,68,38,52,26,42,32,22,41,33,28,47,63,41,31,41,53,53,32,49,35,61,39,36,33,35,60,25,26,37,44,64,31,32,59,22,47,35,29,41,45,59,41,27,51,50
"COG0037",88,75,112,111,77,141,103,98,104,76,85,120,83,101,96,126,108,92,94,115,84,63,109,91,126,109,96,98,107,98,109,89,69,98,83,90,87,107,100,104,122,94,91,111,114,121,87,74,99,98,117,102,111,81,82,107,99,79,76,118
"COG0038",125,93,112,79,99,78,83,65,74,68,91,63,90,62,69,74,73,56,91,83,86,113,81,104,78,67,60,71,81,61,46,99,85,73,76,132,78,74,84,80,47,96,84,58,75,52,93,87,62,90,68,93,93,64,70,105,101,76,102,58
"COG0039",21,17,34,27,17,21,16,23,53,19,20,18,25,20,24,30,21,18,21,30,21,29,25,22,21,16,27,17,16,27,55,92,75,61,86,92,55,70,60,69,45,61,60,71,52,72,69,52,60,59,66,53,70,101,75,80,84,64,59,73
"COG0040",27,30,38,35,49,30,29,39,50,34,33,31,39,28,47,29,26,28,29,29,23,33,40,44,28,41,41,39,31,44,20,36,34,28,31,24,40,28,29,44,28,38,31,28,29,24,33,37,25,25,18,31,45,36,22,32,29,34,28,52
"COG0041",29,20,26,36,34,28,31,34,25,23,30,21,28,26,20,24,30,16,31,32,35,32,21,35,35,34,25,35,22,30,20,21,25,20,22,36,26,31,19,22,33,24,26,27,31,19,25,23,17,14,25,20,30,33,15,22,24,14,42,37
"COG0042",74,66,66,70,46,92,96,84,48,75,89,89,88,86,68,103,72,73,87,69,84,91,62,70,65,86,70,80,62,77,62,88,59,83,65,61,84,80,70,67,71,85,64,86,60,88,69,71,63,55,86,77,85,90,72,81,88,70,90,57
"COG0043",10,24,16,17,4,10,2,1,27,12,4,10,1,4,2,14,4,3,7,5,10,5,8,5,11,2,16,8,5,13,5,28,4,8,10,9,5,6,7,6,5,3,7,2,10,6,10,9,6,15,1,11,4,6,1,15,8,8,6,0
"COG0044",75,62,91,78,38,76,74,64,102,86,59,64,73,67,57,101,65,58,53,63,67,59,56,76,86,78,90,72,71,80,80,77,74,58,63,109,66,63,63,52,55,61,65,58,68,80,71,57,77,64,59,74,62,71,57,74,50,63,63,66
"COG0045",7,32,10,6,0,1,7,1,31,4,9,7,4,15,8,8,0,2,11,0,7,15,31,7,2,8,6,3,0,7,8,11,29,3,5,16,10,7,7,5,2,15,15,3,2,1,4,9,2,28,4,0,6,8,10,7,8,3,2,2
"COG0046",123,95,171,138,203,123,128,129,168,162,106,124,118,118,154,113,137,120,128,123,131,126,86,95,97,137,134,160,101,139,127,94,53,147,108,156,123,183,123,109,104,110,116,117,103,102,184,85,132,72,122,136,111,107,108,136,90,105,184,172
"COG0047",103,73,132,128,173,115,112,114,183,107,111,113,113,76,129,88,142,106,104,103,104,85,96,92,130,125,96,131,108,113,32,28,15,51,40,57,29,43,34,34,43,25,28,40,21,42,42,23,43,26,42,41,31,42,28,37,36,28,60,52
"COG0048",5,22,26,20,25,19,26,21,33,24,9,30,26,25,25,35,27,26,13,18,19,10,13,11,22,24,25,12,25,25,31,35,17,23,23,28,16,21,16,9,24,14,15,19,13,35,14,9,17,13,28,17,28,11,20,30,12,26,19,39
"COG0049",21,30,40,26,25,37,23,42,41,34,16,37,22,33,37,45,30,28,23,29,36,21,23,22,21,33,30,37,20,32,28,36,22,36,43,31,36,25,31,25,40,22,28,29,26,38,17,22,29,20,33,31,29,25,16,28,17,24,35,8
"COG0050",29,19,23,15,34,25,17,19,15,29,17,23,18,22,22,33,26,24,20,24,26,23,16,26,15,24,31,22,20,28,86,77,47,80,58,99,71,68,78,51,83,43,47,60,77,70,61,60,63,40,77,52,60,63,67,53,56,56,64,87
"COG0051",26,23,13,22,9,33,28,22,21,25,15,25,16,22,14,27,18,18,22,17,16,15,14,31,23,25,25,27,13,21,24,27,27,17,23,28,37,14,29,23,17,26,20,18,25,29,13,20,19,18,24,21,22,20,17,15,23,20,9,20
"COG0052",27,29,36,37,55,40,35,32,16,34,36,43,26,26,31,35,50,46,21,34,34,24,37,28,41,35,49,50,60,47,36,43,24,48,54,25,34,49,42,28,46,22,27,29,35,49,28,24,27,32,50,30,34,32,41,38,37,28,54,45
"COG0053",40,52,39,44,54,79,45,47,52,38,47,43,72,56,58,63,37,59,42,47,57,55,44,53,54,61,46,34,56,60,59,26,54,58,53,48,48,45,61,40,56,36,46,39,46,35,39,53,38,47,56,56,47,41,41,41,35,63,44,54
"COG0054",20,22,30,16,33,11,22,32,19,11,17,13,10,27,35,19,23,28,14,16,17,14,22,23,24,25,13,31,28,27,8,16,15,21,27,8,17,30,28,21,12,19,13,15,23,10,17,12,5,14,24,14,32,14,15,13,26,24,18,33
"COG0055",13,20,31,19,23,32,27,26,34,19,18,17,18,12,31,36,25,21,15,28,30,12,24,14,22,29,34,26,23,22,90,60,39,78,74,73,77,78,67,70,60,53,74,86,54,88,70,42,63,44,98,65,70,65,64,92,64,47,63,86
"COG0056",68,58,111,100,91,86,83,85,115,54,82,61,64,103,91,99,93,100,76,118,96,65,60,55,96,101,95,90,57,93,61,72,51,91,54,82,84,91,76,74,58,83,76,79,75,91,65,64,75,59,104,69,84,93,91,98,59,61,88,81
"COG0057",45,57,62,51,55,50,51,63,58,65,41,53,47,46,82,60,44,48,32,44,45,37,23,36,47,41,60,47,46,48,80,58,34,70,48,56,49,59,59,42,64,46,59,49,55,63,50,32,40,44,60,41,41,51,25,38,54,29,38,74
"COG0058",104,130,103,140,108,177,141,160,134,98,135,131,131,118,120,157,176,137,114,166,131,85,120,76,125,179,135,169,121,153,162,88,92,167,138,156,158,120,129,125,136,124,113,151,167,163,137,78,201,55,172,123,120,136,148,167,111,113,143,125
"COG0059",46,43,51,48,49,54,35,49,61,47,50,43,49,44,47,41,26,57,50,39,48,30,35,32,42,57,39,59,50,38,34,40,39,40,54,86,42,43,45,37,28,31,42,35,38,48,55,37,47,39,41,38,49,45,43,39,62,29,44,43
"COG0060",114,78,154,124,121,123,121,135,135,142,103,154,86,111,113,141,161,131,115,150,147,96,104,90,136,144,115,128,140,119,152,104,88,136,107,113,114,139,102,79,157,93,113,101,133,164,126,59,127,123,147,118,126,89,119,136,135,106,139,138
"COG0061",29,37,54,37,39,39,56,58,49,38,35,28,33,43,61,34,44,35,35,22,39,38,36,24,56,47,31,36,41,46,42,40,26,35,46,37,42,48,40,36,45,41,39,31,48,31,43,35,27,45,50,35,38,28,29,38,43,37,55,32
"COG0062",43,37,57,44,73,42,40,41,68,67,41,54,40,42,63,43,61,36,33,49,34,38,33,27,59,60,37,72,43,53,41,31,18,49,36,33,46,59,33,39,36,46,32,51,41,34,53,39,46,27,39,38,49,27,41,46,41,33,85,58
"COG0063",53,55,59,32,65,42,51,54,64,64,27,36,45,46,63,46,50,49,52,37,44,38,41,36,32,64,36,57,55,61,67,60,36,55,40,77,43,56,58,39,44,42,32,43,33,60,57,21,41,30,52,44,47,31,30,40,48,38,88,64
"COG0064",10,29,48,13,9,28,41,34,83,51,16,41,36,43,12,78,34,31,24,26,26,4,22,15,30,35,35,38,5,27,47,44,18,26,27,73,36,24,16,18,41,19,22,25,30,63,24,8,38,6,32,32,25,15,23,53,11,7,9,13
"COG0065",47,46,65,50,51,60,75,55,97,71,50,39,47,62,49,73,30,53,56,46,64,40,67,53,60,65,45,53,47,57,50,32,38,44,42,85,64,56,51,48,40,41,56,59,43,52,51,31,107,37,34,36,64,64,44,49,48,53,59,60
"COG0066",31,31,32,28,25,26,25,28,55,35,24,33,29,35,21,28,27,22,25,15,32,28,29,22,29,28,28,35,24,34,23,20,26,14,31,37,24,24,31,27,21,28,28,20,26,18,25,25,28,12,17,27,43,20,19,27,25,25,27,20
"COG0067",95,64,103,92,154,110,143,98,122,102,109,86,96,120,98,184,84,91,138,121,96,46,71,42,108,142,75,119,70,107,89,42,59,116,82,131,115,116,119,101,82,126,90,138,76,88,139,53,90,83,100,131,107,120,92,104,66,68,178,100
"COG0068",11,36,39,15,0,20,11,3,94,18,10,16,8,19,4,21,4,10,10,3,6,8,16,4,5,12,13,4,3,7,9,26,3,5,13,29,17,10,15,7,13,6,13,4,6,9,13,4,2,7,4,11,15,21,4,17,11,8,5,2
"COG0069",79,62,100,79,150,113,153,93,136,100,102,91,109,114,118,166,73,121,141,123,114,95,77,59,120,180,90,124,89,104,28,18,17,37,24,45,36,44,44,31,23,39,33,34,34,17,37,22,33,31,37,43,35,44,34,34,23,18,40,45
"COG0070",82,55,100,97,164,105,141,84,83,93,102,84,81,107,126,167,92,87,109,110,68,53,75,57,102,167,76,126,83,101,18,24,17,34,24,32,36,37,26,27,17,40,30,33,27,41,49,31,35,32,22,39,28,37,31,29,21,22,61,29
"COG0071",12,15,13,17,19,14,11,18,13,11,12,20,14,14,19,16,16,15,16,11,14,8,6,8,11,15,19,7,17,11,36,45,67,54,40,46,36,42,47,26,49,25,37,67,28,31,25,41,40,17,48,28,33,36,23,47,23,29,21,42
"COG0072",74,52,103,91,95,105,68,77,133,123,61,111,75,97,133,85,124,90,71,96,85,56,107,53,88,121,79,87,84,95,127,82,57,91,84,110,91,88,72,75,124,88,82,59,95,94,118,51,79,85,79,85,58,73,65,97,62,81,105,82
"COG0073",114,107,226,156,219,167,138,139,225,213,131,216,153,153,198,175,207,205,158,191,176,120,165,88,193,217,167,177,173,163,221,129,107,182,186,181,152,189,150,139,218,128,126,168,172,176,194,135,181,125,183,200,152,157,167,205,125,165,231,193
"COG0074",7,30,6,4,1,3,5,1,45,12,16,7,4,6,14,10,1,7,9,3,0,11,18,9,1,6,4,1,0,7,10,7,13,6,14,18,11,6,5,7,5,12,10,5,6,3,9,16,8,29,2,3,2,6,18,9,6,1,2,1
"COG0075",35,20,20,39,8,27,21,22,32,18,26,21,26,34,28,10,11,36,37,16,28,44,29,42,37,23,20,32,29,27,13,15,23,49,33,12,18,20,21,16,24,17,33,33,27,23,14,35,7,34,20,20,42,27,14,19,51,29,58,64
"COG0076",44,46,12,27,2,9,19,23,2,20,29,15,17,20,3,5,5,9,45,15,20,34,35,26,19,9,20,3,5,22,17,26,25,11,22,3,32,12,22,23,14,23,32,4,24,16,38,40,12,49,18,19,23,31,22,3,32,27,6,1
"COG0077",38,31,36,33,39,35,40,44,54,52,28,41,37,35,50,31,31,43,33,42,42,25,32,16,35,39,20,36,32,39,47,40,15,46,38,50,46,27,34,38,32,35,34,44,20,39,31,19,43,23,43,38,33,34,40,44,25,25,35,31
"COG0078",43,73,82,60,51,62,47,55,57,62,68,50,58,61,47,57,33,57,49,34,61,48,37,45,52,60,49,48,37,64,90,60,36,53,64,70,42,58,70,39,66,51,57,51,65,42,51,41,57,34,51,63,61,67,53,54,45,50,42,41
"COG0079",103,64,75,101,48,90,103,88,81,92,76,82,86,91,96,134,92,90,103,93,69,63,81,90,120,111,124,71,92,88,64,80,91,78,89,126,95,92,87,132,91,76,87,106,84,70,82,100,93,79,127,108,134,106,96,80,114,101,59,60
"COG0080",16,20,32,17,36,31,30,17,36,35,25,26,28,28,32,37,39,29,29,25,21,23,27,31,23,24,30,39,20,35,18,32,19,26,39,26,29,25,31,23,37,15,24,28,30,28,27,25,35,24,37,27,22,33,25,30,19,25,29,40
"COG0081",47,29,48,45,39,56,38,44,39,40,30,45,25,45,34,57,41,47,39,39,40,30,42,33,34,55,50,44,29,53,50,43,31,37,51,40,47,58,55,28,43,35,33,46,44,41,36,44,38,30,47,39,45,32,34,44,28,30,48,52
"COG0082",38,32,34,54,35,38,52,27,57,52,44,39,32,43,31,45,46,27,36,46,36,42,43,35,54,47,35,48,54,43,60,28,39,39,31,51,33,55,44,27,27,26,41,51,58,49,50,41,38,35,41,41,28,42,33,59,35,33,60,37
"COG0083",1,26,22,7,2,15,8,7,39,12,15,14,3,7,13,18,5,10,1,6,6,0,6,1,5,14,10,6,1,9,21,30,1,13,17,39,3,3,6,7,4,10,13,3,9,14,8,7,11,3,7,4,4,7,3,24,3,7,7,4
"COG0084",66,78,45,64,44,56,61,53,72,51,65,86,65,61,52,41,45,44,60,59,57,56,43,67,54,66,58,54,56,57,56,66,85,52,52,58,56,60,47,48,57,56,55,46,63,54,60,55,32,57,44,55,62,49,44,57,41,57,52,43
"COG0085",187,146,193,161,215,163,162,141,197,190,201,183,177,200,183,157,172,177,152,230,217,149,142,172,151,173,214,194,201,166,202,143,137,248,174,151,194,167,227,158,234,143,154,198,170,213,155,181,194,131,224,155,171,179,147,176,175,142,177,215
"COG0086",138,154,180,186,247,174,160,178,107,191,130,200,99,147,221,218,180,194,159,194,180,118,155,117,165,207,171,213,197,165,227,163,87,204,184,157,164,210,136,143,230,139,147,123,189,190,213,111,143,170,179,159,153,151,176,156,155,165,251,203
"COG0087",25,24,48,40,32,43,34,44,51,43,31,32,43,37,38,37,37,48,32,38,36,30,27,30,28,40,45,34,29,33,42,34,19,41,47,36,25,40,42,33,47,31,29,41,37,36,35,31,27,25,34,26,19,38,41,37,29,30,35,59
"COG0088",35,37,55,29,36,43,33,36,41,54,32,42,38,31,38,44,56,31,38,34,28,28,34,26,38,54,43,34,36,40,50,45,34,33,40,46,27,30,42,40,58,25,33,28,39,42,32,31,31,28,55,33,26,36,35,37,22,22,33,40
"COG0089",13,22,18,17,20,18,21,24,40,15,21,22,17,26,20,27,26,26,16,21,25,14,19,11,25,22,28,23,23,20,21,31,22,25,34,16,19,23,32,24,32,23,15,30,18,36,18,27,12,21,28,18,23,26,17,26,16,17,22,34
"COG0090",33,25,60,33,45,30,30,54,59,61,26,51,21,53,41,45,51,43,34,48,34,25,39,25,32,49,35,50,31,58,52,53,26,42,44,48,34,38,39,31,66,31,36,36,40,45,43,26,36,33,63,33,21,34,35,51,14,29,58,60
"COG0091",18,24,28,25,24,22,28,30,25,27,21,30,21,27,33,24,29,36,21,17,40,22,16,15,22,27,29,35,19,23,22,27,13,26,27,27,19,25,35,24,40,27,30,41,26,28,16,21,18,16,31,15,27,33,23,34,19,24,27,35
"COG0092",33,12,36,24,36,35,26,34,45,37,16,43,38,51,33,52,34,41,19,30,25,27,31,26,34,45,33,53,39,37,35,25,23,35,43,30,37,41,33,32,52,21,20,36,34,49,34,27,34,22,50,28,28,24,28,47,25,24,45,47
"COG0093",11,27,25,18,19,19,19,18,13,27,19,27,28,14,19,24,23,24,14,35,16,20,17,11,22,30,32,20,15,27,35,28,15,20,27,28,23,27,15,26,45,23,9,15,15,28,15,16,32,15,29,13,21,15,22,29,20,26,33,29
"COG0094",32,23,25,32,45,54,31,36,38,18,33,26,34,44,50,40,50,27,27,38,42,21,33,30,30,46,33,54,38,26,38,45,37,47,32,29,33,33,40,31,54,29,23,49,29,49,27,39,26,25,42,39,37,41,33,31,30,22,29,49
"COG0095",12,23,22,4,1,5,15,10,49,9,5,12,5,20,4,3,18,3,13,15,11,10,19,9,7,14,8,17,9,15,12,13,19,6,12,17,13,15,11,8,26,12,18,3,7,5,22,16,3,26,15,9,9,24,7,18,6,15,17,12
"COG0096",10,22,27,13,28,26,17,25,34,27,25,34,27,29,39,35,26,34,19,21,21,22,14,24,17,26,31,33,30,28,25,46,24,34,27,25,22,30,30,18,40,9,33,41,25,25,15,19,19,25,28,14,15,20,13,22,13,20,25,44
"COG0097",18,36,50,26,28,31,33,34,43,43,25,32,24,40,40,44,43,41,35,41,23,25,34,15,25,49,41,64,15,41,30,37,25,30,35,23,20,31,17,26,48,19,25,27,29,35,31,24,31,38,21,19,28,27,25,40,26,31,34,60
"COG0098",27,29,45,20,52,40,40,35,33,42,39,37,24,23,38,23,41,34,28,24,39,31,24,23,26,32,39,41,40,30,42,32,27,44,42,26,22,38,43,44,56,22,24,30,33,32,29,35,22,22,39,31,33,37,24,41,19,20,24,39
"COG0099",27,32,25,24,23,30,16,28,33,31,13,26,26,15,27,31,25,26,12,15,24,15,9,18,34,18,27,21,23,23,29,27,16,29,20,27,15,23,34,22,28,17,18,16,25,27,13,16,21,9,26,16,31,22,21,32,10,22,8,24
"COG0100",20,28,34,26,21,33,21,36,32,29,12,30,16,21,40,32,42,31,9,39,14,11,16,16,16,24,20,21,27,21,33,43,13,28,26,33,19,25,13,15,25,14,19,27,19,24,20,20,18,17,37,24,22,15,13,22,15,24,20,38
"COG0101",45,36,69,35,19,39,60,59,40,37,57,42,50,57,54,83,61,43,38,45,46,36,43,26,59,57,45,43,57,53,51,57,30,35,44,44,45,31,49,43,72,47,36,58,55,61,38,42,32,34,62,49,34,41,32,58,49,31,48,52
"COG0102",20,28,24,16,29,26,20,30,27,30,19,36,16,14,32,31,28,27,12,24,25,9,28,26,20,32,27,39,25,29,28,32,20,24,28,45,24,21,19,25,18,11,22,35,34,31,21,19,23,21,32,22,17,28,25,24,27,26,23,22
"COG0103",20,27,34,23,26,27,24,20,27,36,22,19,19,16,33,28,26,25,14,24,21,18,22,29,14,26,37,30,19,23,21,34,23,32,32,32,24,30,23,24,27,15,25,23,17,26,24,24,33,16,24,11,21,20,25,37,20,17,18,43
"COG0104",47,53,87,56,66,60,77,60,59,73,58,81,55,73,94,76,79,58,54,95,76,41,47,54,58,88,61,75,73,78,64,64,34,55,70,74,60,68,69,54,82,52,53,109,54,61,73,36,61,34,76,58,82,77,52,60,86,59,62,75
"COG0105",12,18,10,6,1,4,6,2,14,11,7,5,8,7,5,9,13,23,10,8,8,13,7,25,4,5,7,20,3,11,6,12,8,2,7,2,9,7,5,7,2,10,8,1,6,2,11,10,4,4,12,8,5,19,11,5,21,12,11,10
"COG0106",33,27,26,28,40,29,31,39,30,27,24,25,31,46,34,39,23,30,31,27,23,31,28,30,33,30,26,30,30,31,13,23,29,36,25,25,32,31,35,28,30,32,29,29,30,29,33,32,25,15,30,42,21,25,28,29,28,26,27,34
"COG0107",20,20,40,28,34,49,29,40,40,38,40,36,48,36,40,41,21,37,21,29,33,29,41,20,52,29,39,27,22,45,27,37,25,33,21,53,37,38,38,19,34,38,36,52,24,40,26,27,23,20,36,42,17,30,25,27,33,19,27,40
