"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG0013",131,103,109,78,92,93,147,80,107,108,122,117,120,129,127,97,111,125,136,111,62,110,93,85,90,134,129,122,108,100,112,114,139,119,132,98,121,89,92,82,121,137,113,103,84,128,103,91,100,110,106,132,110,88,88,94,127,162,133,84
"COG0014",39,62,37,54,44,54,46,34,49,51,42,71,62,53,52,48,56,51,65,58,44,33,42,71,53,66,44,58,42,61,40,46,66,55,49,49,54,31,43,55,55,47,44,52,44,70,44,42,47,65,47,52,46,53,37,42,46,52,44,43
"COG0015",78,66,77,91,84,59,73,63,70,60,49,72,62,79,67,52,48,47,69,66,54,66,51,46,63,58,65,80,52,79,85,61,58,71,75,67,64,54,67,58,66,75,72,50,48,72,89,67,81,55,53,75,70,55,56,90,93,93,82,46
"COG0016",63,62,68,48,43,48,46,49,49,34,62,64,52,47,61,50,42,65,41,48,32,57,35,58,46,43,48,72,61,46,15,18,17,10,15,13,20,9,12,13,22,15,21,17,14,8,10,15,28,16,16,18,17,15,12,16,26,14,17,10
"COG0017",23,21,21,33,22,16,22,25,25,18,24,16,32,7,22,17,32,18,25,18,28,19,26,12,17,28,23,30,8,17,58,59,59,66,63,72,78,58,71,67,50,51,70,77,61,78,67,60,76,70,72,69,64,64,52,54,55,91,48,75
"COG0018",110,87,100,89,83,81,97,58,63,95,94,107,79,81,76,80,107,90,87,105,88,80,71,80,63,77,90,94,66,81,79,82,81,87,77,79,91,60,90,71,91,101,112,62,80,126,93,81,85,79,69,95,94,71,52,74,77,113,82,63
"COG0019",94,72,118,112,102,92,99,74,113,115,76,102,82,119,90,90,82,121,129,105,87,96,90,88,77,66,92,99,85,98,102,108,94,108,115,65,109,80,101,87,98,126,101,95,87,85,99,82,108,87,86,60,91,81,77,90,85,143,130,67
"COG0020",52,44,32,31,41,23,37,48,36,39,40,35,28,32,36,34,27,41,48,38,40,46,30,40,32,30,33,43,39,34,45,35,29,38,32,26,47,38,38,45,34,59,27,32,42,43,24,43,30,35,32,47,48,35,29,38,46,42,39,23
"COG0021",32,53,54,39,31,55,107,54,56,64,41,48,47,143,48,63,40,70,71,60,41,38,30,58,58,46,65,56,34,59,56,37,47,86,44,27,64,62,36,59,41,102,33,33,29,37,62,92,45,57,42,41,75,35,70,52,51,101,70,49
"COG0022",3,14,5,0,6,34,5,26,9,10,29,7,16,4,17,2,24,24,1,9,9,7,19,13,18,41,10,6,32,3,17,21,13,2,2,9,14,19,4,33,22,0,11,22,7,5,15,1,11,6,23,16,5,33,12,9,2,2,4,36
"COG0023",8,9,8,0,1,11,6,11,7,16,9,7,13,0,14,11,8,12,0,7,7,3,12,10,18,9,18,7,14,7,11,14,11,8,12,16,10,12,1,6,9,5,5,13,5,13,8,3,9,13,11,2,7,10,13,8,2,4,11,11
"COG0024",32,31,28,18,27,17,20,25,23,17,16,28,16,19,24,9,23,27,12,17,24,22,29,24,16,25,15,28,25,25,54,73,62,57,68,65,70,55,64,68,71,77,55,44,60,72,56,57,84,95,62,48,70,63,54,61,86,101,82,66
"COG0025",10,34,6,19,13,7,8,5,13,14,6,8,7,42,3,6,5,13,4,12,44,3,8,12,22,3,16,8,10,21,10,11,8,14,36,16,16,2,38,14,15,4,13,19,3,9,7,39,18,9,20,13,10,7,32,14,13,16,23,7
"COG0026",5,6,0,1,1,2,0,0,1,6,1,2,0,23,5,0,0,1,1,1,10,1,3,1,4,1,3,4,2,6,7,0,2,3,2,6,2,3,9,1,9,0,3,11,0,2,6,14,1,2,7,2,2,5,19,9,2,2,6,4
"COG0027",20,29,21,10,12,29,41,31,22,27,16,26,26,12,30,30,20,17,27,5,15,19,18,44,28,13,27,15,19,10,29,26,22,40,28,20,33,36,10,26,40,27,12,17,19,24,33,38,19,29,13,12,24,23,20,35,26,69,31,21
"COG0028",26,32,30,35,41,36,18,22,30,33,31,33,43,38,37,36,40,35,41,41,32,27,34,42,36,39,38,29,43,56,88,128,130,126,108,103,125,107,162,102,125,90,122,151,109,102,127,110,94,82,114,88,106,103,168,98,93,98,106,114
"COG0029",54,46,50,34,52,39,103,61,61,64,50,72,53,49,61,59,43,41,57,48,39,49,38,72,66,53,59,51,51,56,61,58,60,78,68,39,58,50,36,60,67,62,37,41,68,58,54,64,38,78,28,27,37,41,42,42,60,91,59,45
"COG0030",98,50,93,50,66,34,67,82,75,84,67,59,57,67,55,50,51,50,54,78,49,86,71,63,49,38,51,65,55,51,53,51,54,43,58,70,76,35,92,49,50,54,78,66,64,54,45,55,51,54,68,60,116,48,79,133,58,59,51,33
"COG0031",72,53,35,56,58,46,55,38,60,70,67,65,61,61,67,47,73,52,74,69,60,56,51,40,58,70,50,56,60,62,43,59,56,52,63,50,58,47,56,42,67,47,68,60,56,61,50,41,65,55,64,76,53,50,50,42,75,45,60,46
"COG0033",4,7,0,0,0,0,2,1,0,4,1,0,1,23,0,0,1,0,0,0,2,0,0,1,1,1,2,2,1,1,2,0,0,6,0,4,0,1,17,2,6,0,0,8,0,0,0,15,2,1,3,0,0,2,18,8,0,2,8,5
"COG0034",93,93,115,95,67,79,155,81,111,73,81,89,94,56,97,108,82,79,122,98,69,101,93,99,84,112,123,107,70,91,73,107,101,120,97,98,100,85,77,74,113,115,112,131,94,97,112,121,121,92,71,78,86,96,47,101,104,137,109,80
"COG0035",39,48,58,43,38,36,48,42,50,38,40,57,39,36,47,40,43,33,66,33,48,32,24,33,28,43,31,37,45,36,20,42,38,50,40,44,45,32,40,39,46,37,51,35,35,54,30,50,49,45,27,39,45,27,26,42,49,62,45,28
"COG0036",43,38,44,50,32,25,39,41,50,33,36,28,32,70,23,27,41,57,49,39,58,48,46,30,35,21,27,51,30,46,15,13,9,18,10,14,11,11,19,9,10,30,18,12,17,8,15,18,12,5,13,23,15,12,13,17,20,16,15,12
"COG0037",136,81,116,131,102,83,66,78,95,113,76,101,136,94,121,72,98,106,96,117,102,109,104,92,90,76,90,119,93,100,115,108,107,94,102,78,92,67,107,78,76,80,103,85,96,94,102,73,108,103,82,118,107,87,68,97,119,82,105,70
"COG0038",74,100,65,74,55,118,101,85,85,88,73,91,87,60,78,69,80,58,80,76,93,61,66,89,92,120,103,76,102,84,66,79,87,92,84,77,72,95,93,84,112,57,49,80,97,90,83,74,63,71,66,63,57,77,67,66,65,120,83,79
"COG0039",65,65,60,47,75,68,77,63,72,77,69,68,68,144,69,59,75,101,61,55,54,46,61,74,74,67,58,79,72,59,26,28,22,21,25,20,19,15,19,16,28,33,28,20,17,21,21,21,16,27,13,27,29,29,15,17,19,23,22,24
"COG0040",35,45,26,35,37,34,34,30,34,29,36,34,36,41,36,40,33,32,45,20,29,32,31,43,32,39,41,41,30,34,8,13,4,16,13,8,11,7,6,12,12,14,10,5,14,8,7,11,7,10,12,5,15,7,13,8,10,11,15,12
"COG0041",32,31,27,30,15,17,29,22,24,34,21,32,40,21,20,23,24,31,28,27,33,19,26,21,27,15,30,38,19,22,27,25,29,23,25,28,22,13,32,35,32,24,25,26,25,25,18,24,30,30,24,31,29,26,18,27,24,36,42,11
"COG0042",71,81,73,88,56,68,58,60,72,88,88,64,62,65,77,63,77,95,56,79,86,55,64,81,77,71,71,66,59,87,65,78,78,69,85,77,85,60,105,83,90,56,73,92,77,102,59,75,73,85,81,78,48,75,92,73,59,94,88,57
"COG0043",14,11,4,2,3,5,6,6,6,13,6,8,8,37,12,5,15,5,8,10,14,9,4,12,5,8,8,1,6,4,16,5,4,8,1,14,12,5,18,10,22,9,6,14,4,5,7,14,5,5,18,13,18,11,22,13,3,9,1,11
"COG0044",69,55,55,107,55,66,63,73,63,59,45,87,72,113,48,49,55,80,52,60,52,62,56,76,78,61,79,82,64,65,62,62,76,52,53,57,76,59,76,61,73,70,59,64,74,81,66,67,59,62,50,68,76,58,61,74,66,88,80,63
"COG0045",7,9,2,0,2,18,5,18,7,2,13,1,2,44,6,0,6,13,3,0,4,3,10,18,23,5,5,2,30,2,3,2,4,8,2,6,6,25,10,14,11,8,2,7,5,2,6,13,1,7,7,8,5,18,28,9,2,2,7,37
"COG0046",129,142,130,130,96,99,219,58,134,123,100,143,116,175,158,141,116,108,166,138,94,121,127,117,112,128,141,172,99,118,134,110,127,198,112,79,120,67,140,93,169,175,122,94,136,143,128,129,127,110,131,113,119,86,80,111,109,191,160,63
"COG0047",107,100,151,124,93,78,195,56,112,129,104,123,106,169,129,150,109,102,155,131,69,95,92,86,94,97,114,140,99,104,112,96,101,144,108,69,116,58,118,70,167,128,93,73,105,113,122,122,107,99,114,95,106,66,73,111,118,175,122,63
"COG0048",27,18,23,31,19,14,24,14,21,18,13,20,25,30,21,18,17,16,22,31,26,26,16,21,14,15,15,25,15,14,21,19,16,22,19,23,10,10,26,13,14,11,34,12,16,12,17,29,30,9,13,27,36,19,19,17,24,16,26,11
"COG0049",38,25,43,30,19,25,10,28,36,27,31,30,23,33,27,26,42,30,18,33,35,27,26,21,16,24,30,39,21,26,28,25,22,15,27,39,28,20,24,26,23,38,34,25,20,28,10,30,36,27,30,44,25,31,24,33,39,33,28,21
"COG0050",67,62,75,73,58,57,121,51,66,65,46,80,44,45,64,68,64,55,101,73,93,86,51,55,56,66,64,54,66,52,68,60,56,79,69,61,76,41,65,62,63,72,63,46,55,84,69,83,78,59,59,77,72,62,60,79,79,72,58,34
"COG0051",27,25,28,22,14,21,18,27,24,13,26,17,26,29,11,15,24,28,12,28,28,21,20,14,18,21,18,24,17,16,2,9,5,2,7,6,7,7,9,5,8,3,5,8,1,6,4,3,7,7,7,6,9,9,6,7,3,4,12,3
"COG0052",54,37,56,44,39,32,50,32,36,51,34,37,29,36,38,40,29,32,47,48,30,38,34,25,35,33,36,45,23,25,33,31,43,52,50,34,26,29,38,21,30,35,42,25,29,31,35,49,40,28,31,41,54,27,26,42,53,58,44,34
"COG0053",40,51,52,57,45,30,48,44,50,38,51,41,53,51,39,38,30,57,56,57,49,51,52,39,57,26,51,59,61,48,58,46,46,45,57,52,49,43,49,41,50,46,41,30,61,58,46,47,47,55,51,60,61,48,48,50,57,49,78,38
"COG0054",17,24,10,14,26,19,24,12,26,33,26,26,25,12,21,26,24,19,22,20,20,27,23,12,20,12,23,15,18,24,20,19,24,30,21,27,14,20,13,23,17,25,14,17,7,23,27,36,21,24,19,16,25,13,19,25,32,22,32,17
"COG0055",52,56,76,133,77,43,78,21,71,54,67,83,72,119,77,82,66,74,86,94,83,73,59,32,60,69,73,93,62,99,56,57,85,75,74,54,91,58,91,27,90,78,85,58,51,78,79,72,86,71,81,55,80,45,50,51,69,90,95,36
"COG0056",57,62,84,121,89,60,85,45,83,73,78,90,74,129,102,78,89,81,97,119,91,78,76,67,67,68,73,75,69,103,72,84,77,100,70,79,93,52,95,49,67,86,86,83,61,103,90,88,90,81,86,73,77,75,46,67,106,93,97,50
"COG0057",49,44,62,56,54,34,63,30,58,44,54,39,40,32,39,42,44,41,75,67,55,53,42,50,36,46,33,74,35,49,49,56,48,62,42,47,40,37,70,45,48,47,71,39,39,38,56,91,67,28,64,58,61,52,64,61,68,47,58,36
"COG0058",155,137,166,184,166,94,119,92,161,128,117,166,162,173,146,123,134,137,115,155,161,173,151,83,117,100,101,148,114,156,120,138,150,101,157,87,127,92,144,91,125,135,181,113,143,130,123,145,188,123,160,145,129,107,131,123,143,139,131,75
"COG0059",43,40,46,37,58,43,47,42,36,33,46,44,46,72,52,42,33,50,47,43,41,41,38,43,46,48,36,43,47,56,42,45,38,60,47,40,64,49,49,44,36,58,52,42,42,43,47,50,37,55,42,34,35,44,44,62,51,47,40,31
"COG0060",154,120,140,164,84,111,124,76,125,132,137,135,128,104,126,123,105,104,146,136,124,128,104,121,115,92,165,149,120,114,112,101,129,149,143,95,112,97,151,81,167,101,160,92,90,99,138,104,162,113,141,146,109,112,83,96,162,152,146,90
"COG0061",34,37,43,43,23,36,31,30,43,25,28,41,55,36,27,27,24,44,40,27,37,36,42,40,41,32,35,34,29,42,28,44,42,29,30,52,34,36,42,38,48,43,34,39,31,33,39,48,48,48,32,30,28,32,45,53,50,56,53,41
"COG0062",44,42,50,60,46,47,86,29,47,55,38,53,47,61,35,53,31,38,66,36,34,47,35,36,44,23,62,64,69,44,45,42,47,56,50,34,43,25,27,43,51,47,46,47,49,41,50,56,52,44,52,38,51,22,51,46,56,83,54,29
"COG0063",62,46,51,58,40,47,64,24,54,37,44,45,49,70,61,48,34,31,71,45,29,41,41,44,41,38,35,69,45,57,40,46,37,70,47,30,38,41,49,39,54,53,40,49,43,56,63,80,51,59,38,60,33,31,41,38,68,102,74,35
"COG0064",51,17,37,40,23,14,13,18,36,19,19,35,33,60,13,10,29,41,19,41,21,28,13,9,14,9,18,25,26,29,21,23,20,6,37,25,16,4,50,10,13,18,46,30,39,13,20,22,43,15,27,53,27,11,32,25,32,7,33,1
"COG0065",37,65,30,68,54,67,49,45,55,60,50,68,53,80,54,68,65,58,54,71,65,54,54,40,63,64,46,55,57,67,47,58,56,68,57,54,62,48,65,38,75,38,47,80,59,84,59,42,59,77,53,45,62,60,35,40,63,50,64,46
"COG0066",37,23,20,18,23,32,30,23,14,36,30,20,25,54,32,23,23,31,24,28,37,31,30,39,29,20,29,24,18,23,7,11,5,8,13,13,14,7,10,8,14,10,6,12,14,10,7,14,9,11,7,8,10,6,12,13,9,14,10,7
"COG0067",97,97,90,142,126,62,128,53,99,92,101,94,94,113,137,148,91,101,132,109,59,101,90,97,101,118,104,88,97,125,84,90,111,132,121,73,95,57,104,65,132,91,108,96,98,53,93,108,102,75,126,82,89,62,70,84,112,190,137,86
"COG0068",15,11,5,18,3,16,16,9,9,12,5,6,2,71,2,1,20,15,7,12,26,6,6,12,19,6,7,14,15,5,12,10,17,3,0,8,15,10,19,7,9,28,4,12,10,8,12,24,5,5,21,8,18,11,29,23,7,1,11,11
"COG0069",95,86,66,114,113,66,147,54,103,84,92,98,105,128,111,138,133,127,108,111,51,92,92,95,104,106,115,102,90,154,95,89,98,160,120,80,94,66,94,80,137,108,99,92,101,75,103,104,101,85,117,77,99,70,64,83,107,149,164,92
"COG0070",63,96,85,141,114,70,143,51,88,88,78,103,92,93,135,148,108,90,119,118,53,90,102,74,96,98,76,97,77,132,87,105,104,125,111,60,91,67,91,72,128,86,102,95,88,67,93,108,85,93,101,70,75,82,61,81,98,128,140,76
"COG0071",38,41,49,62,48,30,33,66,46,26,21,21,32,22,25,36,29,32,44,60,56,51,37,31,35,16,24,37,33,32,29,35,26,46,47,45,33,34,33,47,24,56,34,38,44,42,37,64,31,34,49,74,46,29,30,43,55,27,57,18
"COG0072",107,90,101,74,80,62,99,62,82,70,96,84,98,130,92,95,83,99,95,102,71,103,67,61,92,80,87,80,91,88,81,70,91,95,81,64,86,58,95,64,124,74,95,55,69,65,85,90,95,60,75,122,101,88,78,101,95,109,107,73
"COG0073",218,154,175,183,137,128,186,106,181,161,163,140,170,214,171,158,168,175,205,187,143,155,112,131,169,128,166,220,166,170,166,125,166,172,180,159,167,128,200,117,194,228,227,129,167,130,173,178,185,120,133,240,159,156,113,153,202,258,214,113
"COG0074",6,13,1,1,4,13,3,16,7,3,7,5,3,38,4,4,4,9,2,4,4,4,6,8,10,18,5,3,22,7,6,0,3,7,9,8,15,16,10,15,16,6,5,5,4,1,5,29,1,5,12,10,8,8,32,16,3,2,6,30
"COG0075",21,26,16,29,25,42,56,21,30,37,24,32,37,19,48,51,33,39,66,24,35,31,17,41,38,16,29,30,25,20,30,39,48,17,11,25,49,29,16,38,20,48,24,27,23,36,45,16,19,41,15,11,18,34,24,19,11,48,22,20
"COG0076",24,22,6,0,6,48,10,35,7,23,28,22,19,1,19,21,26,30,1,8,21,12,25,44,28,43,29,26,27,18,27,22,30,4,6,35,37,38,6,25,20,11,19,33,26,32,25,27,16,26,34,8,15,37,45,20,3,4,9,54
"COG0077",35,25,20,50,31,36,44,22,22,36,44,37,35,62,48,31,35,41,37,46,33,42,33,36,37,33,30,48,27,38,36,40,36,50,29,29,38,25,36,23,49,48,33,28,37,40,27,39,32,44,39,39,33,27,38,22,40,37,45,31
"COG0078",16,24,5,19,12,21,24,14,19,14,18,15,20,26,22,15,14,25,15,18,13,20,18,18,21,24,10,21,10,16,65,58,52,61,61,45,54,37,66,39,67,60,46,59,67,60,51,70,37,68,59,69,60,53,80,59,48,59,57,34
"COG0079",87,95,93,116,115,104,62,99,94,109,70,84,112,94,110,64,86,81,52,88,97,74,118,119,112,66,90,91,90,82,87,123,92,64,125,87,114,71,83,108,59,96,103,94,90,68,108,77,101,115,91,84,109,54,76,96,96,40,102,64
"COG0080",40,31,41,37,26,23,29,16,26,21,18,18,15,28,15,31,26,29,27,29,36,29,24,20,34,17,16,31,23,28,20,24,27,22,34,26,21,24,31,14,20,35,27,34,29,19,28,24,34,24,26,28,35,26,18,33,45,26,34,13
"COG0081",43,44,49,43,54,25,51,30,43,31,38,36,30,48,34,32,51,41,44,43,28,58,38,37,31,23,36,49,33,33,42,28,38,40,34,53,23,24,39,50,37,29,47,28,37,33,36,40,42,29,39,59,49,24,29,49,63,44,48,33
"COG0082",50,39,36,55,38,24,43,31,39,35,33,37,55,44,41,35,45,33,38,44,50,38,43,30,29,23,35,53,36,49,37,44,42,50,33,23,38,38,30,49,46,44,38,34,39,40,39,35,44,38,29,33,34,44,32,29,54,60,70,37
"COG0083",12,13,6,7,4,8,3,3,7,12,2,14,11,40,5,3,3,5,7,3,9,6,8,2,6,4,5,10,4,13,7,6,4,10,7,6,2,3,17,2,9,10,11,5,3,11,8,26,3,7,7,9,12,5,21,16,4,2,7,1
"COG0084",74,63,60,58,43,68,46,73,52,63,54,66,65,67,63,46,55,56,36,51,52,35,62,73,84,55,70,63,59,66,61,58,50,45,52,64,56,65,47,65,59,53,52,64,66,60,55,48,51,61,66,55,66,69,73,57,57,53,62,49
"COG0085",238,176,176,182,197,147,210,144,180,132,179,175,159,204,178,196,179,215,190,193,151,217,133,184,172,163,201,193,146,177,166,166,183,169,219,143,189,138,171,194,169,206,185,160,154,200,179,188,186,155,209,190,178,152,132,147,225,170,210,135
"COG0086",205,186,205,165,120,154,217,114,177,143,145,192,160,105,192,178,143,130,223,196,145,196,146,126,164,171,186,187,143,169,196,134,198,197,187,138,133,125,154,125,229,173,194,141,101,173,152,201,196,146,183,248,163,154,136,157,231,236,183,131
"COG0087",45,33,54,38,31,24,42,24,34,28,31,43,29,37,30,37,35,39,49,48,40,43,45,29,32,30,35,49,24,33,36,36,32,28,38,36,33,19,43,31,34,33,40,27,40,31,30,35,55,31,35,47,59,27,23,47,33,39,37,21
"COG0088",44,31,50,39,29,21,38,29,40,37,39,31,39,41,27,32,43,33,31,41,31,43,40,20,34,31,28,44,30,29,30,41,35,28,36,43,40,29,41,26,37,35,47,25,34,31,37,45,58,42,36,47,44,21,41,41,49,39,50,26
"COG0089",26,22,37,26,31,17,19,16,27,20,18,18,16,23,11,16,21,24,23,26,28,22,25,13,19,17,17,31,17,23,21,21,18,23,24,26,20,26,21,28,19,30,16,20,15,21,16,23,33,15,27,31,31,21,25,28,32,18,28,12
"COG0090",54,38,59,38,47,31,64,21,56,24,32,36,33,52,26,48,48,64,53,44,38,46,33,22,31,31,24,53,27,35,48,36,36,51,55,32,39,17,50,24,53,51,39,21,32,31,36,44,54,27,37,63,53,38,32,36,63,55,37,37
"COG0091",26,22,21,27,23,16,24,16,30,24,22,23,27,29,23,23,22,35,32,32,37,38,31,21,27,20,24,35,25,15,24,23,16,29,29,29,19,16,23,27,17,24,30,21,29,26,17,29,28,19,33,48,30,20,30,27,40,37,29,17
"COG0092",44,31,47,39,31,23,35,24,27,24,37,29,28,47,29,31,24,36,54,49,49,38,14,30,28,25,32,41,29,27,43,20,26,36,49,34,35,23,40,20,45,41,42,25,39,42,29,40,45,28,28,60,36,25,22,37,41,42,36,21
"COG0093",16,21,42,29,18,15,22,19,22,14,31,19,21,18,13,23,16,22,25,24,25,17,18,11,17,12,11,28,17,20,20,9,15,26,24,20,11,12,26,12,18,17,33,19,19,17,26,33,25,19,24,36,19,22,21,21,31,25,18,21
"COG0094",46,36,46,42,44,32,35,33,32,32,28,21,28,47,34,29,37,34,33,29,39,34,34,31,31,27,22,40,33,26,28,27,39,32,27,36,37,20,31,42,26,37,29,23,35,33,25,32,52,41,43,41,44,34,29,28,49,43,40,33
"COG0095",8,8,16,2,1,26,6,17,21,5,13,2,6,54,14,5,23,22,6,8,12,5,14,18,20,21,8,11,16,3,16,16,6,2,3,17,21,26,14,12,15,10,6,21,4,3,8,13,8,6,17,12,12,17,26,14,3,21,21,28
"COG0096",27,36,34,40,41,15,23,25,31,15,17,10,22,27,9,33,29,28,47,30,28,33,16,18,28,16,16,22,23,31,30,27,22,15,32,20,18,11,21,15,20,34,35,15,13,22,13,40,31,22,25,39,24,23,26,35,48,39,26,8
"COG0097",24,30,33,41,37,15,37,32,33,32,29,25,26,44,24,37,26,36,47,45,37,42,23,20,36,25,37,35,25,32,42,31,32,37,43,36,28,20,26,21,32,41,31,19,27,26,41,51,37,19,17,50,38,28,34,23,58,41,39,33
"COG0098",39,40,36,34,31,22,43,26,31,19,30,40,18,52,37,35,30,34,27,38,40,42,24,30,31,21,28,36,29,26,28,24,26,53,28,32,26,25,21,35,36,32,37,31,29,51,31,48,31,27,35,39,43,22,22,42,37,43,43,24
"COG0099",32,26,18,27,18,18,17,26,23,18,21,13,22,28,13,23,25,27,22,20,23,26,28,24,25,11,16,25,19,19,17,24,23,22,22,24,20,15,25,22,19,32,27,26,18,13,26,22,26,12,19,26,28,23,28,26,38,11,24,16
"COG0100",32,21,31,27,17,22,22,9,17,16,22,23,15,12,14,19,12,20,24,23,27,29,16,16,27,16,23,30,5,19,26,13,24,25,20,18,15,6,31,18,25,22,29,18,17,24,11,25,24,14,16,15,19,16,25,24,37,24,27,14
"COG0101",49,56,56,51,53,26,43,38,52,53,38,42,48,43,36,51,37,54,40,53,81,35,50,43,41,33,51,32,38,51,39,65,46,39,53,46,43,23,72,38,46,26,57,38,48,58,48,41,47,56,45,66,42,41,41,43,50,32,62,41
"COG0102",26,28,50,23,22,14,10,25,28,27,27,22,19,31,18,15,18,26,18,33,34,33,16,26,23,12,24,27,26,30,29,30,14,25,31,33,15,25,23,21,21,35,41,29,21,21,17,23,40,29,21,42,21,26,19,30,36,28,29,26
"COG0103",34,40,33,27,28,20,24,23,19,21,13,22,22,32,24,28,36,19,27,15,27,34,17,16,22,24,15,31,17,28,24,18,18,28,22,16,28,15,29,24,8,34,22,28,25,17,18,28,23,23,10,29,33,27,18,20,29,19,23,14
"COG0104",72,62,63,91,76,38,73,35,64,52,49,71,59,58,71,67,72,79,70,62,84,80,71,46,48,70,74,91,58,92,61,77,61,64,70,63,50,50,72,43,68,69,61,42,61,81,63,54,72,51,65,72,58,55,54,59,66,62,81,41
"COG0105",2,7,9,1,6,2,3,5,4,3,1,1,1,6,2,1,1,1,0,2,2,6,2,3,2,3,2,3,1,1,8,10,7,6,12,6,12,14,1,16,4,8,6,13,5,5,8,11,17,5,6,3,10,6,12,7,6,13,12,9
"COG0106",26,21,20,34,38,38,29,31,28,46,42,32,60,43,31,29,22,26,36,31,29,35,36,29,28,25,26,38,33,45,32,33,35,22,37,26,35,17,24,38,33,38,39,41,41,28,31,31,30,31,27,22,32,23,22,26,30,29,32,16
"COG0107",31,25,30,51,48,22,26,22,38,26,33,27,35,32,27,23,42,30,47,34,23,32,19,25,33,29,29,29,39,38,29,27,26,22,35,30,32,22,30,18,32,29,25,32,37,21,27,41,24,32,38,32,33,27,32,38,36,24,37,15
