"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG0011",0,0,28,1,0,0,0,0,0,0,0,1,1,1,0,3,0,7,2,0,1,0,7,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,12,1,0,3,1,1,0,0,3,2,2,0,2,2,11,2,0,0,0,4,1
"COG0012",48,49,51,44,51,62,54,29,56,58,31,30,62,34,42,57,58,65,54,59,70,60,56,46,57,35,66,61,43,45,55,44,45,43,56,65,57,44,67,54,51,62,40,58,50,47,50,58,50,47,41,69,43,52,47,53,43,63,46,39
"COG0013",105,135,124,102,108,122,105,88,94,106,93,92,132,63,86,87,93,123,141,99,128,127,115,116,126,112,126,122,95,82,113,117,118,125,133,100,87,99,160,111,146,122,105,124,129,131,105,140,102,117,80,134,97,114,120,110,118,143,121,101
"COG0014",44,50,64,54,42,53,64,67,44,55,47,30,64,35,30,46,65,38,60,48,42,47,41,41,47,44,44,54,66,46,21,17,16,27,14,23,12,19,19,17,18,16,15,14,22,15,26,23,21,16,18,19,12,19,19,19,22,16,22,18
"COG0015",64,58,76,62,46,68,68,60,69,52,54,48,68,51,54,59,78,69,83,62,58,72,67,72,69,57,57,67,59,75,64,53,54,59,65,69,62,54,93,63,87,73,65,64,69,53,57,71,61,59,67,83,56,90,72,77,70,77,77,43
"COG0016",57,38,57,48,53,46,56,70,54,55,31,34,49,35,40,44,38,52,60,55,50,70,39,60,80,46,66,53,40,35,58,49,41,56,51,54,55,71,47,43,45,58,42,59,58,51,60,55,47,40,59,45,51,49,49,54,69,49,57,61
"COG0017",70,67,25,60,68,85,68,59,48,67,52,50,79,43,60,57,68,47,56,56,77,48,88,76,64,68,75,75,70,100,71,69,74,66,60,46,62,62,47,26,65,48,49,57,64,53,57,62,58,74,74,44,59,34,71,36,80,76,46,59
"COG0018",80,90,91,83,86,94,82,71,99,93,59,71,95,56,65,68,76,96,86,85,98,76,86,78,113,93,87,80,82,88,70,71,72,92,95,70,88,91,91,99,94,84,73,86,110,75,66,105,74,100,85,91,64,100,82,93,95,115,77,92
"COG0019",93,111,102,97,87,109,84,94,104,85,95,64,91,73,67,122,79,74,96,68,96,124,93,122,92,119,121,87,88,106,100,108,70,105,95,101,107,129,107,148,95,101,100,115,101,116,93,94,76,91,83,89,97,99,118,107,124,86,81,108
"COG0020",39,36,58,28,40,27,28,29,26,38,19,31,36,30,27,23,40,46,37,41,44,45,38,42,34,27,31,49,26,31,37,35,47,39,34,41,37,49,35,34,34,40,51,47,39,42,31,37,30,37,44,43,21,43,42,38,61,53,45,51
"COG0021",25,17,22,17,14,14,19,26,11,18,10,18,28,11,16,6,28,11,14,7,7,31,8,21,15,11,14,16,20,11,25,55,74,40,34,71,69,92,71,121,49,46,68,51,45,38,36,43,47,39,52,67,53,86,65,67,65,111,35,52
"COG0022",12,17,6,10,20,8,12,13,19,7,26,12,17,33,23,0,8,14,21,8,17,1,0,6,7,22,1,30,17,2,27,24,19,6,20,0,15,0,12,1,14,3,1,5,6,26,5,6,4,8,16,5,35,4,3,8,2,6,13,17
"COG0023",9,11,1,12,8,5,11,12,9,6,17,7,9,18,10,1,7,0,10,8,3,1,1,8,6,2,4,13,5,2,5,8,15,15,18,6,13,5,0,0,6,5,1,7,10,15,11,8,13,11,17,3,12,1,2,12,3,7,6,21
"COG0024",46,71,54,65,68,69,65,69,65,63,63,40,57,60,65,59,72,70,63,70,65,86,69,78,86,80,91,72,47,62,68,59,65,64,88,55,43,89,61,42,55,74,63,82,98,69,65,69,60,56,68,76,50,65,90,69,96,50,57,75
"COG0025",9,4,96,11,6,4,5,9,13,9,4,31,13,3,9,7,13,44,10,16,1,7,39,1,9,7,12,2,14,24,6,15,12,17,3,10,7,3,44,56,20,9,41,26,10,6,26,21,5,8,3,22,18,38,15,17,2,8,16,10
"COG0026",9,4,25,3,1,5,4,1,5,2,1,26,4,0,6,4,3,11,6,6,6,0,25,2,3,2,0,2,8,3,1,2,1,4,3,40,2,0,15,23,1,2,18,1,1,0,5,3,2,0,1,3,2,27,12,3,0,3,2,0
"COG0027",29,19,35,26,16,22,34,39,27,16,31,21,32,20,29,5,27,16,37,15,4,34,17,20,18,22,31,15,19,14,21,30,28,24,30,1,38,33,19,17,16,16,36,17,21,21,27,30,34,13,34,13,46,16,8,31,37,40,8,29
"COG0028",112,122,154,163,96,129,110,105,112,109,119,144,115,101,98,123,150,155,136,120,78,110,145,109,83,93,75,120,126,137,98,113,117,130,127,103,99,78,142,148,122,106,137,76,110,116,83,99,92,139,89,104,123,135,150,105,92,90,96,85
"COG0029",51,63,36,54,32,37,57,62,50,36,47,47,65,46,56,55,73,38,64,38,37,62,32,54,51,54,47,43,43,51,11,23,24,23,18,24,25,15,10,16,16,15,17,21,13,25,23,19,19,19,15,10,17,26,23,22,20,23,18,18
"COG0030",47,49,120,48,74,77,62,26,73,61,36,61,49,36,32,87,37,154,64,71,81,87,86,72,85,54,71,85,64,68,57,52,48,46,48,55,86,44,40,73,66,59,52,80,57,46,61,42,56,58,73,81,53,91,77,99,38,41,60,79
"COG0031",59,64,71,61,56,67,59,50,59,58,52,47,69,45,51,40,37,51,64,81,88,66,49,46,47,78,41,54,54,50,75,63,59,54,78,73,50,57,49,63,58,59,40,60,56,52,58,50,60,96,40,81,58,62,44,50,40,47,45,75
"COG0033",1,0,53,7,0,0,2,0,3,3,3,24,1,0,2,12,1,13,4,2,3,6,8,0,2,1,0,1,7,0,0,0,2,0,0,1,1,0,1,2,0,0,4,0,0,0,2,0,0,0,0,0,2,18,1,0,0,1,1,0
"COG0034",142,103,83,89,96,91,107,102,127,88,85,71,97,81,71,122,128,72,115,95,92,113,76,112,81,108,92,77,86,117,114,106,69,104,101,82,77,115,89,64,110,116,111,80,80,88,92,110,93,101,102,102,92,64,86,80,143,156,93,80
"COG0035",38,41,43,41,44,43,41,53,41,37,28,26,45,28,35,31,31,43,45,44,42,44,42,42,33,44,40,40,32,37,17,6,15,17,15,8,15,14,14,15,21,11,21,7,11,12,12,11,15,14,9,10,19,13,11,16,20,20,9,13
"COG0036",36,31,37,45,28,39,24,32,40,33,25,39,32,18,24,57,38,56,38,31,53,40,63,35,43,33,49,26,39,38,7,8,15,10,9,13,8,25,15,17,18,18,22,16,9,13,11,11,9,8,12,19,11,15,18,22,16,16,19,14
"COG0037",89,84,89,90,87,101,120,82,107,103,85,69,94,82,74,106,97,93,93,85,134,101,99,114,143,117,108,91,90,129,125,98,62,94,123,112,102,77,93,94,113,116,77,115,109,101,103,101,100,107,84,108,91,87,116,79,66,60,105,77
"COG0038",77,96,126,106,75,82,93,106,92,80,106,91,95,89,119,76,75,140,109,86,55,68,104,69,63,86,86,91,63,96,75,84,84,80,77,55,77,75,113,80,74,68,75,65,96,88,89,99,80,61,95,62,109,122,73,53,90,72,61,85
"COG0039",57,71,105,54,57,76,84,79,86,82,78,44,66,45,76,80,56,99,58,83,54,58,61,78,51,72,78,79,58,64,68,42,71,73,62,71,54,92,94,161,73,50,80,50,75,63,69,78,50,70,62,54,60,95,87,68,56,76,53,88
"COG0040",33,41,34,39,40,41,37,44,28,35,40,29,32,37,37,25,45,28,36,24,23,43,22,31,30,34,29,42,26,37,33,34,42,29,32,26,35,46,38,35,34,39,56,33,21,39,42,39,49,32,43,36,37,39,28,40,40,40,34,38
"COG0041",22,31,36,33,30,17,33,24,20,28,19,23,36,12,19,21,32,34,22,25,15,30,27,32,21,25,36,23,28,24,27,33,27,24,21,26,33,28,29,33,34,23,39,22,28,29,24,32,27,21,25,27,21,32,30,29,29,36,26,39
"COG0042",62,85,68,82,73,80,71,79,79,84,83,70,90,64,81,62,53,81,74,54,65,65,76,79,92,75,79,69,91,94,89,83,76,67,64,104,73,65,72,56,71,66,59,85,92,59,69,71,87,63,94,72,67,80,74,74,44,64,63,70
"COG0043",3,9,13,6,7,9,11,6,11,9,2,20,3,10,3,4,4,21,15,22,5,2,20,7,8,6,3,0,14,4,2,6,3,2,10,9,24,12,3,36,3,2,15,10,5,9,3,12,5,10,4,12,9,11,4,14,0,5,20,7
"COG0044",55,83,66,54,62,56,71,69,67,68,34,61,57,38,47,90,48,83,68,68,78,63,84,79,69,73,61,49,67,82,85,69,59,49,63,88,65,78,105,133,73,67,69,53,67,53,66,74,60,76,52,59,72,105,91,60,31,48,82,56
"COG0045",6,6,48,14,9,8,4,9,6,8,12,38,2,31,25,5,4,7,6,6,10,14,10,8,7,10,5,15,13,1,3,4,15,1,11,9,10,9,2,40,1,3,15,2,2,2,7,1,4,1,12,2,13,22,6,9,1,4,3,5
"COG0046",142,136,129,128,115,140,112,121,174,165,107,95,151,83,71,143,145,77,178,89,117,151,126,164,138,108,134,111,132,130,135,117,124,113,178,94,133,156,204,184,113,152,144,121,137,123,118,140,117,113,89,143,105,162,126,121,189,206,142,112
"COG0047",123,121,130,104,89,115,97,81,111,131,86,77,123,69,71,142,118,66,145,83,114,113,119,162,105,104,133,109,112,134,111,112,97,110,154,70,104,100,141,162,119,131,138,94,114,96,113,114,81,106,81,127,77,134,109,99,184,178,123,82
"COG0048",23,21,19,13,14,6,16,12,27,34,12,16,21,10,8,23,23,29,24,24,19,26,30,17,29,20,32,22,14,27,17,23,8,22,16,34,29,16,29,28,26,18,27,26,9,18,18,23,15,12,15,34,17,15,20,35,24,18,22,12
"COG0049",6,10,11,7,4,9,12,8,11,4,6,9,11,8,8,11,3,10,6,12,2,19,11,8,7,5,14,12,9,9,38,14,22,27,22,31,32,37,23,41,19,33,22,27,25,21,29,32,30,21,20,36,29,31,48,39,21,15,24,22
"COG0050",64,78,63,69,69,55,55,65,69,75,57,79,61,35,32,70,63,86,75,52,102,86,42,64,65,59,72,69,54,75,51,54,54,56,69,70,74,72,82,44,81,76,83,71,84,58,50,104,60,76,59,59,52,79,69,36,76,113,80,61
"COG0051",14,9,21,19,29,23,21,26,23,25,19,24,17,19,19,23,15,38,19,25,25,11,31,29,25,26,32,17,25,32,28,21,14,17,16,22,27,15,29,28,23,20,13,24,19,22,32,13,20,18,17,24,16,26,19,32,7,17,20,17
"COG0052",53,26,45,30,21,24,28,33,33,38,27,38,41,17,29,24,37,40,30,34,38,51,38,56,48,29,44,25,33,29,27,30,19,36,30,39,38,52,46,35,33,60,37,45,33,25,33,35,35,41,30,43,29,29,21,24,57,52,22,23
"COG0053",42,42,42,51,46,44,47,45,46,55,43,47,36,45,48,44,31,36,49,47,67,59,51,44,44,40,51,42,59,53,43,41,55,53,42,63,40,36,42,51,60,48,50,45,51,32,31,42,53,32,53,54,34,35,56,40,54,42,54,57
"COG0054",23,17,7,16,24,18,28,22,24,19,28,27,22,19,19,5,34,14,26,32,4,27,13,17,14,13,13,22,20,20,27,22,11,18,20,11,21,24,19,15,27,30,22,27,22,30,15,27,28,18,19,33,27,6,14,26,35,20,10,17
"COG0055",63,63,100,80,61,85,57,37,77,75,36,51,82,37,35,72,66,77,71,51,70,68,92,62,57,58,59,54,66,113,78,95,33,63,68,97,57,65,83,111,104,79,78,63,62,54,60,79,66,72,38,103,50,69,117,41,59,59,41,34
"COG0056",80,88,101,77,71,127,68,49,65,89,50,53,86,42,46,88,64,52,81,65,83,105,112,90,69,89,70,79,98,109,77,102,60,79,81,95,60,94,111,120,108,84,88,71,88,80,76,82,65,71,63,103,42,95,141,66,75,109,49,60
"COG0057",52,57,79,51,44,50,37,38,60,63,50,71,53,29,37,41,57,71,63,65,86,61,47,48,75,46,57,39,57,55,53,47,31,57,37,57,49,48,67,55,61,83,76,65,46,60,54,53,52,37,24,61,39,73,35,52,63,72,60,29
"COG0058",111,121,158,115,111,196,115,104,166,177,93,135,126,135,94,182,99,85,120,109,153,126,162,184,148,130,172,123,172,160,115,158,87,150,156,162,90,153,111,162,163,145,129,178,74,115,121,131,125,139,84,150,103,171,179,111,90,124,125,88
"COG0059",50,54,85,45,47,33,53,34,40,42,42,48,42,35,49,55,46,23,46,35,34,42,56,55,40,39,35,38,37,51,47,61,39,46,47,33,30,49,59,79,58,47,47,47,54,43,62,52,47,41,42,40,38,69,44,42,47,50,51,37
"COG0060",138,107,129,97,100,136,114,95,105,133,85,96,170,91,105,135,152,87,130,115,143,116,138,147,141,120,164,116,114,161,127,106,99,149,146,120,120,91,143,103,148,154,108,136,94,134,140,125,99,143,95,158,89,114,136,89,122,142,141,51
"COG0061",25,32,43,35,35,46,39,32,53,42,33,27,35,27,31,26,57,51,43,51,41,46,55,47,41,31,44,37,39,32,49,36,30,33,46,43,31,40,55,41,32,39,40,28,34,37,37,46,41,55,24,38,35,51,36,34,51,36,50,25
"COG0062",63,27,49,36,31,31,47,42,35,60,35,38,44,29,31,32,63,27,47,28,23,52,32,52,57,33,53,27,41,50,46,49,53,45,41,43,40,60,49,43,72,62,70,54,40,38,44,29,38,42,26,56,43,32,52,33,50,73,64,27
"COG0063",57,43,63,37,42,39,39,36,46,72,43,44,40,31,37,42,63,46,49,26,64,66,50,56,52,56,62,32,40,53,46,50,41,55,66,67,42,69,63,61,61,60,69,57,44,53,51,45,34,50,28,44,38,66,47,48,47,49,68,45
"COG0064",10,7,73,21,16,18,15,11,27,42,6,20,12,4,10,47,11,48,26,24,47,22,46,19,48,14,34,18,35,44,35,32,1,14,10,69,20,13,49,63,35,38,22,51,16,34,39,28,9,26,7,50,10,59,40,16,11,6,52,14
"COG0065",69,44,55,48,46,71,67,47,52,76,56,44,50,32,69,93,54,40,69,48,54,45,64,73,50,51,36,58,37,70,69,66,38,55,48,68,60,40,67,91,64,46,50,41,60,51,47,47,48,52,50,65,59,84,72,50,41,46,83,37
"COG0066",23,19,38,16,25,29,40,22,25,16,16,36,34,18,24,29,29,20,35,29,22,31,35,42,25,27,14,20,21,29,32,28,21,27,34,36,15,37,23,58,28,28,27,22,45,41,23,31,39,19,34,22,34,45,29,30,34,33,42,34
"COG0067",92,113,142,109,105,112,89,101,83,88,91,87,88,51,62,88,96,45,126,61,85,104,115,125,91,113,87,95,110,124,99,128,76,91,137,178,79,90,97,133,108,95,109,115,61,97,101,84,96,105,55,141,82,115,116,88,136,117,108,57
"COG0068",7,12,5,8,4,9,3,7,14,16,4,35,7,4,4,4,10,28,6,13,3,5,17,2,14,2,7,2,20,19,3,10,8,22,5,31,17,21,31,80,5,2,27,15,8,18,5,9,3,6,4,6,13,28,28,22,2,8,12,15
"COG0069",101,139,123,138,85,118,89,84,85,113,110,55,94,71,74,90,131,49,145,60,79,123,108,121,84,97,84,96,104,148,92,139,77,115,112,175,96,90,110,134,112,114,99,117,81,100,94,95,73,82,49,127,83,141,152,78,150,143,112,67
"COG0070",87,104,131,112,99,112,83,79,80,91,65,60,71,65,76,77,91,68,122,58,63,113,115,96,88,118,80,85,117,152,88,139,52,102,109,169,100,72,98,88,116,114,97,91,48,89,85,85,85,91,55,119,68,120,124,84,138,135,95,55
"COG0071",33,36,20,33,43,36,29,26,26,44,27,40,26,44,47,46,28,55,22,42,25,53,36,45,47,19,50,29,33,53,32,38,25,26,25,51,40,55,38,16,38,53,66,54,37,39,34,15,40,32,37,46,29,41,43,41,67,40,26,44
"COG0072",66,79,89,50,60,80,61,49,106,105,56,63,94,63,63,108,77,88,106,73,136,89,89,105,114,72,117,101,77,85,90,82,57,72,91,89,87,80,105,117,86,112,85,122,60,66,80,98,46,85,44,103,53,100,77,82,99,83,124,61
"COG0073",160,155,150,147,149,177,121,127,162,213,118,116,157,119,110,219,163,132,209,174,221,207,191,182,205,137,194,177,159,186,166,142,119,174,155,176,157,203,201,225,200,175,184,156,118,141,167,184,101,177,116,232,139,180,172,176,211,190,201,124
"COG0074",3,6,33,14,4,4,3,9,10,8,10,31,5,20,17,3,3,10,14,11,16,13,9,0,10,6,2,10,11,2,4,9,20,4,8,8,4,5,3,38,3,3,32,1,5,3,6,4,8,2,10,2,19,23,9,14,2,7,9,5
"COG0075",46,26,11,28,22,14,41,32,29,34,27,13,29,41,40,2,71,14,20,31,12,23,18,33,17,21,17,21,28,24,22,15,49,36,50,9,18,35,25,19,10,17,32,19,32,42,26,44,26,40,33,18,45,6,33,19,7,41,27,61
"COG0076",19,35,17,22,14,13,28,33,19,12,47,52,35,33,41,13,16,17,22,24,8,3,3,4,15,29,9,40,34,3,18,23,37,38,34,6,21,11,4,5,22,5,28,5,31,37,18,28,43,19,34,6,35,5,14,21,3,15,30,25
"COG0077",28,34,42,34,38,46,37,30,54,41,26,25,33,28,28,40,27,42,42,34,58,40,30,39,41,37,30,42,33,36,39,41,30,30,36,32,41,38,35,59,32,29,42,32,46,38,37,33,26,58,17,38,27,64,43,35,26,54,50,22
"COG0078",33,54,52,63,42,67,62,41,72,78,42,71,57,36,39,78,57,71,81,80,86,50,79,54,53,53,35,46,53,68,59,50,47,62,50,56,66,44,76,70,45,54,56,54,69,51,61,51,50,57,48,54,51,79,70,53,62,56,75,37
"COG0079",122,81,86,82,110,134,126,113,67,86,91,71,101,115,48,73,65,74,75,100,74,89,80,85,87,96,106,89,104,127,85,97,73,80,115,140,107,61,76,86,105,77,73,87,83,148,111,103,106,119,76,101,107,106,99,79,42,60,94,101
"COG0080",28,24,34,26,19,20,19,29,30,26,11,24,17,21,20,35,28,26,23,34,38,36,26,30,38,24,31,26,21,24,20,27,15,10,17,29,24,32,36,31,22,36,31,20,23,18,32,21,29,23,17,31,17,23,22,20,30,24,36,29
"COG0081",43,41,52,21,32,32,42,29,41,47,31,38,31,31,25,43,43,48,33,44,41,42,36,26,49,33,33,42,35,50,37,42,47,36,37,29,44,33,39,33,53,50,40,39,27,35,35,47,38,33,35,41,27,45,50,31,44,51,41,45
"COG0082",43,55,47,55,39,39,49,35,41,52,39,34,47,35,46,48,44,22,58,42,51,54,42,48,56,38,45,36,45,45,43,47,45,54,51,42,41,53,44,57,46,52,38,49,49,37,47,35,38,46,41,35,35,40,38,30,28,37,53,28
"COG0083",2,3,13,6,1,7,2,4,5,7,0,4,2,1,1,3,1,9,3,5,8,4,10,1,3,0,0,1,1,3,7,9,8,9,8,16,7,9,37,51,10,3,23,8,11,10,5,6,7,6,2,9,6,43,12,7,0,1,14,7
"COG0084",52,50,66,46,58,36,67,69,66,63,70,74,60,65,65,35,44,80,65,64,53,47,55,60,77,50,55,48,53,65,51,48,48,51,38,39,67,59,54,66,65,42,52,52,53,70,56,57,60,48,78,57,69,69,44,55,38,25,50,74
"COG0085",159,223,183,169,147,174,161,171,169,172,129,139,223,134,154,198,208,155,183,169,200,181,177,194,202,150,195,165,185,226,140,193,194,183,190,142,179,225,191,198,230,234,230,188,225,174,135,205,177,139,144,200,150,149,202,171,214,206,179,189
"COG0086",177,174,175,135,131,157,132,137,180,198,114,120,191,100,137,128,177,165,210,127,230,219,160,166,196,166,180,153,200,166,165,180,103,185,183,195,178,166,169,95,194,211,188,194,140,135,133,206,155,126,108,187,150,159,142,134,255,211,191,97
"COG0087",28,25,61,30,32,35,24,26,37,41,18,28,37,37,28,48,41,49,32,46,59,38,29,28,50,26,52,34,34,48,34,39,23,27,29,47,39,27,47,41,42,48,37,47,41,46,29,35,23,32,27,38,22,40,37,25,32,39,30,31
"COG0088",38,24,46,27,29,26,27,31,33,34,24,31,39,23,22,24,39,46,29,48,39,30,38,45,38,31,54,33,29,34,38,28,29,31,31,35,39,31,41,42,32,40,37,39,36,35,45,42,35,31,31,43,29,33,37,52,33,37,50,33
"COG0089",21,10,23,16,23,11,22,15,23,24,10,22,25,20,26,10,25,26,12,22,21,16,19,22,21,17,32,21,15,20,23,29,19,24,9,30,28,17,13,16,31,33,18,29,21,27,21,18,25,14,21,28,11,26,12,19,15,17,25,29
"COG0090",39,43,43,33,22,40,26,26,38,65,24,26,41,24,23,33,50,46,44,47,59,48,46,39,39,33,51,45,39,51,46,36,14,40,33,40,42,49,60,64,44,54,59,46,34,40,28,41,20,31,19,50,22,57,39,38,55,45,53,22
"COG0091",3,8,7,10,8,9,7,6,9,8,1,9,3,5,2,13,8,10,7,8,7,10,8,16,14,4,18,10,11,12,21,19,21,29,23,25,25,17,31,23,19,31,38,32,18,18,26,19,26,16,19,35,16,24,30,20,20,22,31,28
"COG0092",33,26,40,31,23,29,32,15,47,34,16,20,29,25,22,24,35,27,36,30,31,40,47,40,36,29,56,27,25,39,32,26,17,26,25,29,37,27,34,35,39,57,32,44,36,30,37,31,36,28,25,30,30,28,32,32,37,32,42,14
"COG0093",16,17,24,17,22,19,14,16,22,30,16,25,21,8,15,20,26,36,12,23,31,20,30,25,34,13,18,21,11,20,16,19,14,19,13,20,26,19,27,19,19,37,20,27,14,21,18,20,14,28,10,22,16,28,23,23,25,31,20,23
"COG0094",37,28,43,30,40,31,40,34,25,41,32,26,34,25,20,28,32,46,35,38,52,38,37,52,45,29,49,28,35,46,34,31,33,25,29,36,31,36,37,33,49,41,36,48,31,38,45,33,43,34,29,36,34,27,31,33,41,45,30,35
"COG0095",6,8,54,6,13,8,5,5,11,7,15,20,9,18,19,10,5,12,19,16,15,6,15,14,8,13,16,23,13,1,19,15,14,8,9,4,16,10,23,42,11,11,16,9,5,11,4,6,3,12,11,5,14,16,7,22,0,4,15,12
"COG0096",21,24,27,16,20,13,18,21,22,24,17,24,15,6,17,16,34,39,21,32,30,45,28,32,32,14,27,28,20,30,34,24,15,18,13,25,24,30,30,26,30,33,25,36,20,22,20,20,18,19,18,20,18,28,31,32,28,27,24,16
"COG0097",31,28,32,25,20,25,21,23,24,26,15,39,25,26,30,23,44,35,34,30,46,35,30,32,31,18,43,37,28,41,34,31,21,37,20,32,29,36,40,54,42,56,52,38,25,29,34,32,26,36,23,43,13,29,39,32,52,26,36,15
"COG0098",25,30,30,34,25,44,20,23,44,45,23,25,33,32,21,26,47,29,28,41,37,35,23,29,40,21,43,30,32,34,29,29,22,29,38,33,30,58,37,33,29,43,32,28,40,40,29,21,43,20,18,34,29,34,33,29,46,37,30,41
"COG0099",22,14,35,17,21,17,15,28,21,25,16,21,19,19,17,11,18,32,20,32,25,23,25,24,23,17,28,28,19,24,27,15,14,19,13,31,15,24,22,30,20,30,22,30,24,19,27,15,27,23,21,25,17,28,35,16,29,17,26,36
"COG0100",9,17,25,11,12,15,18,25,29,20,9,24,23,12,13,21,21,30,17,13,28,29,25,21,34,15,37,20,24,29,33,21,6,22,16,21,25,25,32,18,20,37,34,34,28,25,20,19,23,14,16,29,15,24,19,25,40,18,21,10
"COG0101",34,38,47,32,50,50,51,42,34,59,41,38,46,28,30,52,40,70,39,43,52,32,64,53,53,55,50,50,41,57,45,33,51,42,30,63,52,36,54,56,41,54,36,59,54,51,47,52,51,47,45,60,27,50,65,39,26,38,43,49
"COG0102",15,21,32,11,22,23,21,14,27,28,18,30,28,15,16,15,31,34,25,40,30,32,24,28,21,18,51,20,23,23,20,22,11,29,25,28,20,46,23,29,25,39,30,24,17,26,31,22,16,26,18,23,15,23,26,27,29,19,31,14
"COG0103",15,22,34,19,19,15,23,19,22,34,24,20,25,12,13,30,25,34,19,18,17,27,25,31,36,11,40,20,18,17,23,15,16,19,25,23,24,33,26,27,34,24,21,27,23,22,34,17,19,24,24,28,22,29,21,27,29,23,35,26
"COG0104",58,66,72,63,42,83,49,59,70,71,52,50,68,44,43,54,85,53,67,58,56,70,52,68,69,63,77,55,63,87,71,91,50,65,52,62,80,67,66,78,88,78,59,60,75,66,56,60,48,63,50,84,49,58,84,51,71,70,68,46
"COG0105",1,5,2,3,2,3,5,2,4,0,1,1,6,5,6,3,1,4,1,1,0,0,1,5,4,0,8,4,2,2,5,8,8,4,3,7,8,4,2,17,7,8,6,13,8,6,5,4,7,3,10,16,5,3,6,20,3,14,8,7
"COG0106",36,26,41,33,33,35,33,28,36,34,31,27,21,27,22,32,33,28,36,26,16,34,23,18,22,17,26,35,27,41,31,31,29,33,31,48,34,34,26,38,41,32,18,36,29,20,25,36,25,34,24,37,32,30,35,31,31,25,33,35
"COG0107",31,41,51,27,28,46,30,17,34,26,38,29,22,21,18,29,31,25,30,34,16,24,32,43,36,31,25,32,33,55,23,11,6,6,10,17,11,6,13,12,13,13,13,13,8,13,12,12,9,18,6,12,4,16,17,10,18,6,7,8
