"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG0011",2,0,0,4,1,3,0,0,0,2,2,0,0,0,5,1,1,0,1,0,2,1,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,5,0,0,3,0,2,0,0,0,1
"COG0012",46,48,41,52,64,23,42,55,56,35,58,41,45,36,26,54,49,51,67,42,60,40,68,56,31,65,38,58,43,57,49,49,46,66,62,43,63,43,29,55,45,45,54,75,63,63,64,57,42,53,52,36,53,55,70,32,46,34,38,51
"COG0013",111,111,97,112,82,80,126,138,101,103,135,90,144,91,44,91,110,109,130,137,94,85,99,102,126,120,70,97,105,114,94,115,125,117,101,116,125,142,113,117,103,75,116,111,95,126,173,112,106,86,129,113,128,94,135,70,84,118,95,120
"COG0014",64,46,45,51,41,37,49,74,54,39,45,47,40,54,27,51,60,44,58,66,54,39,56,57,55,28,43,59,52,54,41,54,38,46,61,60,30,56,52,55,55,32,40,61,58,45,41,66,63,45,62,70,56,48,62,32,57,49,62,59
"COG0015",76,69,48,52,67,41,70,64,60,50,71,54,53,58,30,76,37,73,85,66,78,48,75,60,48,62,49,67,39,45,22,13,23,27,27,19,46,21,19,26,16,16,22,23,24,15,13,26,25,24,29,19,14,17,25,20,20,20,14,25
"COG0016",55,47,41,50,47,28,51,46,45,31,37,36,55,44,26,56,54,54,42,54,47,34,37,44,55,67,29,42,59,48,58,49,46,64,41,38,50,57,57,37,51,36,53,48,38,55,72,56,53,42,48,47,38,38,50,34,58,56,43,45
"COG0017",69,64,55,51,101,46,65,67,79,65,97,78,50,52,42,95,63,48,68,72,71,61,64,59,82,79,44,57,34,66,27,27,28,19,15,17,21,18,20,12,27,22,21,22,26,22,15,26,19,26,11,25,25,18,26,18,25,26,16,27
"COG0018",85,79,81,88,99,56,79,104,87,73,87,47,93,91,32,65,93,60,109,87,80,71,86,87,92,120,64,76,80,74,71,88,77,126,83,66,80,94,76,92,89,68,81,85,80,70,114,83,92,83,74,81,95,85,81,82,62,73,85,75
"COG0019",116,78,90,82,116,73,95,96,97,94,91,85,125,124,47,89,90,89,94,107,93,74,82,84,100,56,65,93,112,93,109,102,107,89,90,90,98,96,68,99,100,59,75,101,114,103,76,74,89,68,98,102,93,106,81,82,76,91,81,124
"COG0020",36,50,32,41,37,36,28,40,35,37,32,21,35,31,11,42,25,40,44,25,45,26,47,43,31,46,28,46,38,45,32,26,40,43,40,40,44,45,31,40,37,39,39,44,41,29,38,49,47,37,47,30,18,27,33,39,26,34,35,37
"COG0021",50,61,32,68,43,29,63,46,26,55,36,56,77,42,56,31,70,38,74,54,52,50,35,39,36,42,44,44,47,39,74,43,41,49,86,43,75,26,48,60,47,30,47,68,41,66,61,59,48,36,40,47,48,40,42,35,31,49,38,58
"COG0022",12,31,47,0,4,20,10,5,4,31,7,5,42,3,6,5,11,26,10,33,30,26,1,2,19,22,22,4,33,13,14,17,29,3,2,6,1,2,34,7,18,40,18,4,7,17,8,8,3,10,12,13,11,20,8,19,33,36,36,1
"COG0023",8,13,11,1,3,16,11,9,3,7,5,5,15,14,4,2,11,12,9,14,1,11,8,5,10,4,9,0,13,10,20,10,9,9,14,14,4,13,9,12,17,18,21,6,12,4,9,9,4,12,4,21,11,10,7,16,14,9,11,2
"COG0024",83,58,69,53,73,50,59,79,67,56,58,46,61,79,37,93,75,66,67,68,42,62,67,82,77,72,55,63,47,57,60,72,48,58,67,61,53,78,52,89,80,45,61,57,83,78,79,52,81,58,68,78,74,57,57,52,64,77,64,40
"COG0025",14,8,4,28,28,12,6,15,8,17,3,27,2,3,40,9,9,4,5,20,58,16,47,27,4,10,5,9,8,7,20,8,10,10,13,37,1,15,2,25,5,10,7,19,17,8,6,1,5,10,12,6,16,25,7,4,6,13,6,5
"COG0026",3,4,2,11,2,1,5,1,2,4,5,9,5,0,14,1,2,0,3,2,32,4,18,1,4,2,0,2,3,1,4,0,4,6,1,5,1,2,0,2,2,1,4,7,5,3,1,0,1,6,6,3,5,5,5,0,3,0,1,2
"COG0027",19,26,25,36,13,14,31,32,8,22,17,9,32,19,17,16,32,14,25,34,3,20,12,26,18,6,25,22,36,18,29,27,30,25,30,27,39,9,10,35,33,18,30,15,16,33,23,28,45,20,15,27,22,21,25,26,25,28,39,36
"COG0028",126,94,106,120,149,104,116,135,108,112,118,156,107,126,202,128,103,175,113,110,176,113,149,133,92,98,101,88,143,123,120,119,103,107,144,120,161,121,111,79,91,93,122,94,146,121,76,99,114,94,98,95,148,121,120,113,83,114,123,95
"COG0029",48,52,52,64,51,49,41,54,57,45,35,43,45,66,27,44,74,55,53,69,24,60,36,52,60,30,27,74,50,59,56,44,64,55,61,38,49,59,54,53,61,35,43,52,46,77,33,59,38,38,58,65,66,43,52,56,59,59,45,69
"COG0030",63,74,42,52,60,25,54,53,96,60,70,57,61,85,39,74,49,52,69,73,71,48,77,39,46,67,36,63,44,72,74,51,73,69,46,52,85,71,29,90,73,23,74,62,42,50,78,51,56,73,73,37,58,76,53,80,59,47,49,61
"COG0031",70,59,63,39,45,36,58,79,58,50,59,55,63,44,55,65,63,64,55,51,60,46,59,74,68,50,42,69,46,72,69,62,53,47,41,56,36,71,53,39,46,39,69,66,73,42,39,52,56,49,73,43,63,59,53,45,44,65,64,43
"COG0033",0,1,1,8,0,1,0,0,5,6,0,6,5,0,18,2,2,3,0,4,5,1,13,0,1,5,2,2,2,0,1,1,0,4,1,4,0,1,3,1,0,4,0,2,6,2,1,0,0,3,1,1,6,4,0,0,0,0,1,0
"COG0034",65,122,86,126,107,91,141,92,87,76,88,68,112,101,40,73,76,65,120,82,97,96,78,94,97,89,83,92,69,94,80,100,110,80,151,68,145,113,110,105,94,57,83,92,90,106,66,131,117,91,91,119,87,99,110,77,79,99,92,135
"COG0035",40,31,38,38,42,19,31,45,25,25,47,42,37,40,15,41,48,41,48,33,44,33,37,35,47,35,38,34,28,32,46,56,36,35,35,39,55,44,30,35,27,17,48,57,47,36,24,46,34,44,32,47,41,25,39,30,43,34,25,45
"COG0036",52,32,28,52,42,27,43,21,44,42,37,56,33,61,44,35,21,46,58,27,55,28,54,33,35,38,27,36,20,45,31,39,40,52,62,46,45,38,24,47,39,15,26,44,29,30,48,48,32,45,51,32,37,40,39,42,37,28,26,50
"COG0037",120,85,81,74,148,69,87,121,126,69,103,70,87,105,61,116,83,103,85,80,116,64,133,113,110,101,78,110,81,114,117,105,119,136,102,56,92,118,85,78,76,77,93,91,122,75,106,88,109,77,87,98,114,69,99,76,84,99,88,103
"COG0038",62,80,102,81,74,69,86,89,90,78,75,83,93,86,58,55,86,98,75,79,112,82,100,64,100,61,80,55,88,81,101,96,94,65,87,102,70,52,94,70,106,83,118,80,88,106,55,72,86,62,65,97,86,84,72,87,94,86,112,75
"COG0039",104,56,86,80,45,43,77,66,51,52,62,41,90,59,59,53,57,53,78,63,84,66,76,51,84,51,78,50,88,61,59,77,55,51,61,58,66,53,82,61,91,53,75,63,58,68,55,59,66,74,66,63,71,77,88,80,71,81,77,82
"COG0040",33,40,35,32,31,28,41,25,25,32,51,27,29,38,17,24,28,37,37,32,15,37,24,40,30,24,37,30,39,45,26,50,44,32,53,29,54,29,35,33,37,33,34,34,39,27,22,30,39,31,27,39,46,41,32,34,25,31,33,33
"COG0041",31,24,14,32,25,24,28,25,23,29,35,22,26,33,15,30,24,22,32,24,21,36,19,29,26,21,20,17,29,28,32,40,18,31,26,20,20,33,23,29,19,10,24,19,28,28,29,23,21,27,28,18,27,31,27,25,25,27,16,22
"COG0042",95,65,73,76,99,57,47,90,92,76,75,86,74,80,66,61,77,66,80,74,80,70,81,101,77,58,46,52,78,56,71,90,73,59,57,77,66,86,76,60,78,55,71,70,92,60,79,42,80,60,66,74,98,93,78,67,80,80,79,49
"COG0043",4,9,7,11,4,25,9,4,9,19,6,16,12,2,47,6,8,6,4,11,7,7,18,4,7,12,3,3,5,11,6,8,6,13,10,30,0,1,6,17,2,12,8,7,7,14,4,5,2,16,14,13,4,18,4,4,10,7,8,9
"COG0044",69,57,57,82,95,73,71,60,87,59,71,67,70,58,73,64,70,70,82,71,82,59,71,62,76,56,44,80,77,79,74,76,64,64,77,55,64,67,60,69,53,46,66,84,85,84,56,76,57,70,80,69,66,67,65,68,35,66,52,50
"COG0045",10,2,15,24,0,19,8,5,1,5,6,8,10,2,15,1,4,26,5,5,4,17,13,3,7,13,15,1,10,1,3,0,0,8,4,16,1,2,15,7,13,31,21,8,8,7,4,8,1,5,3,11,8,9,4,22,21,8,12,3
"COG0046",129,112,85,135,114,74,120,134,141,133,123,102,136,145,47,112,112,89,171,128,127,79,145,115,134,89,74,149,130,122,131,121,135,109,136,91,156,151,129,108,84,76,95,174,104,148,80,129,137,82,155,103,115,101,90,69,94,131,118,148
"COG0047",98,94,74,130,120,56,122,107,106,110,123,96,106,111,63,102,107,77,139,118,113,56,98,99,115,85,62,126,76,87,125,94,131,100,130,94,129,116,68,103,86,67,69,124,140,102,63,148,136,82,114,123,101,72,101,44,69,101,85,163
"COG0048",16,16,16,22,20,11,28,15,19,18,12,13,13,15,21,18,17,16,31,19,32,12,21,20,14,23,19,19,12,17,15,24,21,21,19,11,44,33,6,17,15,12,13,31,28,26,26,13,22,31,24,15,20,10,16,15,17,18,17,27
"COG0049",37,32,31,16,29,26,28,21,36,27,32,22,34,26,16,28,26,32,33,31,48,23,34,31,22,40,20,36,30,36,25,21,26,35,21,33,19,30,21,31,22,20,31,26,26,27,42,18,27,47,32,23,14,22,20,34,27,27,29,18
"COG0050",67,41,52,78,69,43,66,93,62,74,58,75,59,54,55,53,71,49,67,76,72,56,47,64,73,74,36,73,37,45,59,54,59,64,77,76,104,70,51,37,57,37,60,61,54,58,81,86,63,61,88,62,69,54,68,72,62,53,63,82
"COG0051",25,16,13,16,22,15,21,21,26,23,14,18,25,14,17,20,13,19,27,33,20,19,25,32,29,28,9,15,26,24,21,23,25,20,13,21,11,27,13,32,17,20,20,22,23,16,31,19,9,26,20,22,16,18,27,23,19,28,16,17
"COG0052",21,43,27,47,37,27,35,30,47,35,29,37,20,21,21,39,33,28,49,33,36,24,39,52,20,51,29,41,29,24,30,23,28,32,49,46,63,40,19,42,30,50,33,46,48,25,40,41,43,25,33,24,26,20,36,29,28,24,31,57
"COG0053",57,63,49,50,47,46,42,50,53,43,54,53,32,58,56,46,38,46,54,50,52,38,48,74,47,64,38,52,31,53,49,56,49,42,40,42,53,62,30,53,47,46,43,45,48,40,64,50,68,49,51,37,60,40,46,38,44,40,25,50
"COG0054",19,25,29,29,22,15,26,27,20,15,18,20,25,13,14,24,18,13,25,23,11,11,11,17,27,13,12,28,10,22,23,21,25,25,41,14,33,12,16,32,25,21,20,23,26,25,12,14,26,22,16,19,19,15,22,20,22,10,24,24
"COG0055",71,54,38,84,114,46,65,68,72,68,89,66,57,48,46,102,54,61,77,77,77,34,86,90,65,52,39,89,35,93,65,63,61,58,64,34,63,72,63,35,42,40,58,87,104,65,40,58,65,43,59,32,78,63,104,34,41,58,57,90
"COG0056",87,48,54,100,123,50,101,90,84,77,120,85,95,58,47,93,78,72,87,95,98,48,99,95,81,52,45,93,48,86,32,29,29,18,25,14,40,27,23,17,18,21,17,22,48,34,19,22,33,11,23,17,31,18,39,22,16,28,19,35
"COG0057",32,53,36,86,57,45,53,43,64,60,47,50,47,49,55,47,57,40,59,35,58,40,47,52,60,65,28,45,34,42,29,38,33,61,55,43,59,69,58,48,47,40,38,67,39,50,64,52,49,52,58,35,44,46,48,25,51,44,27,68
"COG0058",136,99,99,142,162,68,127,106,163,161,178,172,126,124,131,140,120,118,135,129,177,93,149,176,108,120,138,114,82,130,50,41,26,35,42,36,47,69,28,40,27,24,28,54,57,41,47,41,52,20,37,30,48,37,36,30,31,33,34,44
"COG0059",12,25,7,19,12,14,19,16,20,10,13,15,18,14,13,15,13,13,16,15,21,9,10,20,18,9,6,17,15,13,47,46,39,41,44,34,57,35,46,42,50,36,44,37,60,43,22,42,39,49,44,45,41,37,47,35,48,49,42,55
"COG0060",112,94,109,95,126,92,140,105,126,115,125,117,105,101,60,92,90,134,141,110,164,84,161,143,117,156,79,140,114,121,133,116,95,140,160,102,116,146,107,98,71,75,124,161,128,116,231,121,120,116,154,120,93,102,139,79,121,114,94,116
"COG0061",40,35,35,47,44,27,39,41,37,35,49,42,34,31,20,35,43,40,29,34,34,33,36,32,33,28,46,47,30,32,53,34,38,37,42,32,44,30,39,42,27,33,34,35,42,44,20,36,39,39,55,27,44,38,39,32,37,43,37,43
"COG0062",12,18,13,21,26,12,14,9,16,11,12,13,16,16,1,11,9,25,18,19,6,10,7,17,13,12,7,32,11,15,53,46,40,62,75,41,72,38,23,45,31,32,31,61,61,53,29,57,47,31,59,54,32,34,33,40,31,45,42,73
"COG0063",48,45,49,47,63,36,56,50,41,37,46,45,62,47,30,42,33,49,79,57,38,33,52,60,43,33,35,72,39,60,58,48,49,49,66,51,64,47,45,39,33,46,31,62,52,60,31,38,40,39,59,56,25,42,43,25,25,44,59,72
"COG0064",26,15,11,27,44,9,13,19,48,32,14,14,15,24,9,33,5,30,33,14,53,5,44,39,22,37,12,29,11,27,16,27,12,48,9,15,16,38,16,13,8,5,22,27,27,18,75,17,12,19,52,15,9,24,33,11,8,28,11,17
"COG0065",60,48,36,47,76,35,66,53,47,55,51,48,48,55,24,58,62,61,55,56,75,36,70,59,43,46,32,37,70,58,56,56,57,49,59,49,73,66,80,47,56,43,59,52,82,38,42,72,40,48,61,43,54,73,63,42,58,54,69,59
"COG0066",34,21,22,34,31,17,20,30,21,24,18,28,38,35,12,16,27,19,30,32,27,19,20,29,41,28,19,18,27,20,24,19,24,25,33,31,27,19,18,47,34,21,20,25,32,19,31,32,22,32,33,23,29,34,29,19,25,36,24,24
"COG0067",110,66,82,92,141,79,135,71,117,108,133,90,111,108,40,128,107,83,112,119,57,70,113,123,106,64,51,116,86,97,99,112,133,70,114,80,101,123,121,91,45,80,84,95,125,62,48,149,76,46,92,91,110,77,83,56,74,153,127,115
"COG0068",27,13,7,23,23,6,8,11,17,24,4,21,18,6,17,5,2,19,17,21,16,4,14,2,13,24,4,6,11,4,12,17,8,14,8,8,5,6,2,22,9,8,7,5,13,10,4,4,3,8,21,10,11,11,5,3,8,6,6,12
"COG0069",45,17,25,41,43,18,48,18,38,38,38,25,52,31,18,35,32,39,51,30,24,23,34,28,29,21,20,39,26,37,92,91,114,98,118,100,106,133,109,97,54,79,108,117,123,85,61,151,93,61,108,91,117,90,104,65,51,114,128,133
"COG0070",97,61,98,102,144,72,101,43,134,102,118,93,96,85,42,109,103,58,143,82,59,60,79,130,112,55,66,127,72,80,83,82,104,79,112,86,84,101,110,74,54,70,89,85,119,83,44,159,74,64,97,86,110,95,77,55,71,123,155,125
"COG0071",38,23,27,57,38,27,30,40,38,43,28,38,29,55,31,50,34,39,36,38,29,40,49,45,35,25,46,55,33,36,39,41,23,38,40,39,46,26,18,57,31,29,33,47,37,45,33,29,43,35,43,25,52,32,35,93,28,23,25,41
"COG0072",91,67,83,92,90,53,79,63,91,86,78,63,87,77,41,65,73,99,90,72,95,62,97,93,80,105,65,78,59,93,83,65,84,97,73,57,100,105,81,74,54,77,96,93,88,89,120,100,81,84,106,54,65,70,76,67,60,84,70,113
"COG0073",154,132,135,184,162,100,156,150,173,159,157,115,168,171,84,131,154,162,174,159,178,130,196,171,166,190,116,159,152,168,148,145,190,203,164,141,187,179,153,172,101,115,159,206,154,170,182,186,165,164,208,120,139,102,165,110,159,168,124,202
"COG0074",9,5,18,20,2,20,6,4,1,16,7,52,17,3,48,1,10,26,12,9,2,16,8,3,9,16,11,2,16,1,6,4,3,6,6,9,1,10,11,10,16,18,8,6,10,9,6,4,2,11,5,9,22,10,8,13,9,8,9,5
"COG0075",31,23,34,22,33,22,52,24,29,11,21,12,26,24,10,29,29,25,15,49,13,39,21,17,22,16,23,31,40,40,26,40,26,27,63,29,65,25,23,25,29,39,28,37,26,36,10,43,27,26,25,39,24,25,29,23,36,27,37,53
"COG0076",15,31,38,27,0,21,16,17,8,27,15,30,33,25,43,6,28,27,17,41,10,29,6,11,35,26,40,2,45,20,25,27,20,17,20,20,5,13,42,19,27,42,32,26,13,16,14,21,18,23,27,49,39,31,28,35,42,37,41,1
"COG0077",46,29,26,39,46,28,39,36,44,36,45,42,31,28,35,37,28,30,41,35,38,20,34,31,54,35,17,36,44,32,38,29,49,42,29,29,49,32,37,26,19,23,40,52,41,19,26,32,23,26,45,27,40,28,37,22,37,41,41,39
"COG0078",50,57,42,63,66,44,49,62,62,73,80,62,61,43,99,47,55,35,60,40,55,48,44,67,44,54,38,54,46,55,46,58,53,52,49,52,41,61,51,58,51,22,54,57,54,47,38,49,39,63,65,45,65,66,69,37,42,47,43,31
"COG0079",33,46,30,24,35,25,47,32,30,40,36,19,24,38,16,35,29,17,14,33,35,34,29,32,26,18,38,24,49,33,117,102,99,85,64,106,72,98,67,69,85,83,78,87,76,96,70,81,96,92,89,101,85,91,79,79,72,96,89,65
"COG0080",29,23,20,41,39,24,12,32,20,25,25,33,18,31,20,23,22,28,29,22,38,33,27,45,22,30,29,25,20,25,25,23,14,29,32,23,52,38,27,28,19,21,14,28,33,18,34,20,26,32,24,26,19,22,25,27,28,27,22,43
"COG0081",35,39,30,38,48,29,38,37,41,29,26,26,22,24,19,54,39,33,51,33,31,36,34,45,29,37,30,37,25,30,32,39,22,41,54,35,68,40,36,23,29,38,40,43,33,28,51,35,29,40,39,38,25,29,36,42,36,30,38,50
"COG0082",59,34,30,35,39,23,44,42,29,45,55,31,45,38,12,43,29,41,49,33,49,39,35,29,33,39,27,35,27,43,44,35,43,40,32,33,42,48,30,39,38,45,41,58,38,44,26,29,50,49,55,38,43,51,38,32,34,36,31,29
"COG0083",8,3,2,23,9,10,7,16,4,8,15,14,13,2,20,2,3,6,3,3,25,3,28,6,6,6,4,9,2,7,5,8,8,6,5,12,5,9,5,9,0,4,9,13,6,14,5,2,2,10,8,2,15,5,4,2,3,4,3,9
"COG0084",42,60,56,58,56,52,57,50,61,53,52,63,50,53,56,51,56,50,52,77,63,61,56,48,53,50,38,48,61,56,41,61,59,72,38,54,40,44,63,63,87,59,59,59,62,40,52,49,54,65,63,68,66,54,57,59,65,44,54,42
"COG0085",204,138,140,202,234,136,176,221,198,171,167,147,164,177,94,188,171,140,178,178,208,190,177,205,213,189,134,183,139,159,136,163,158,229,207,162,222,223,181,151,196,133,173,178,165,180,211,164,200,165,192,173,174,153,170,125,167,161,136,190
"COG0086",125,147,131,173,174,106,152,144,168,167,145,132,155,108,86,141,161,130,217,186,199,94,192,208,150,200,105,218,105,132,171,142,183,195,177,158,236,216,150,126,136,130,142,210,188,161,226,183,170,133,194,140,115,130,189,107,170,170,134,214
"COG0087",37,35,27,57,35,26,45,39,43,32,31,23,36,40,11,45,22,34,34,30,46,36,45,44,36,44,24,38,34,32,30,27,36,46,35,28,45,53,23,27,28,23,26,40,34,35,45,28,31,42,32,24,22,30,36,33,30,22,31,42
"COG0088",20,7,13,12,12,5,11,11,19,13,8,6,12,12,3,4,7,7,9,16,17,15,18,13,7,12,12,11,5,13,28,23,30,39,31,32,57,41,36,48,35,31,41,38,38,41,48,31,40,42,43,32,28,35,31,25,21,46,22,22
"COG0089",19,21,19,12,24,18,19,25,19,21,12,19,16,14,20,34,16,14,22,17,16,21,28,28,21,28,12,16,8,15,15,17,19,37,20,21,30,31,14,15,19,20,18,30,26,19,13,15,25,33,27,11,19,19,17,23,15,14,17,26
"COG0090",32,37,28,50,32,19,32,41,40,46,49,30,53,22,18,38,31,28,56,34,52,22,53,53,31,45,21,49,21,50,28,40,34,56,48,33,68,83,21,34,22,30,44,46,39,41,64,33,34,44,44,20,47,33,51,30,37,32,30,52
"COG0091",29,19,14,32,31,27,19,20,29,21,20,23,20,20,15,34,24,25,39,19,20,22,21,27,21,44,22,30,22,17,15,25,29,23,37,26,41,23,17,33,20,15,18,26,21,20,40,24,18,34,23,21,26,20,26,23,31,24,18,16
"COG0092",30,26,22,37,35,20,24,35,32,24,26,16,35,25,14,49,34,37,51,33,37,29,50,38,21,44,15,26,17,26,40,33,35,33,37,30,44,49,15,20,23,19,37,48,33,33,40,31,27,33,30,29,24,27,33,28,25,31,20,37
"COG0093",23,17,15,15,27,16,14,13,30,21,17,19,16,22,15,29,19,19,25,13,19,15,16,21,14,27,16,31,16,23,15,18,16,22,17,23,28,18,15,14,14,17,17,35,16,17,26,20,15,29,24,15,17,21,15,15,15,24,15,25
"COG0094",37,31,23,30,38,19,26,29,33,25,29,22,30,37,26,39,30,34,36,26,42,46,35,38,39,44,27,32,29,24,26,45,27,33,29,36,43,39,23,44,38,29,33,43,30,33,38,34,40,38,34,34,30,33,33,36,25,27,23,33
"COG0095",19,19,26,13,0,23,7,2,5,15,6,13,36,4,25,4,10,10,10,11,19,17,18,6,16,10,8,3,24,9,7,8,12,13,5,15,14,4,12,23,12,21,8,8,7,22,8,4,17,18,17,10,8,15,7,23,14,11,19,2
"COG0096",28,24,15,26,27,22,18,16,30,18,16,17,22,24,12,29,10,17,26,26,44,15,25,28,14,20,21,26,6,16,18,17,16,29,26,25,38,23,11,24,12,12,13,23,26,23,20,24,23,34,30,9,8,15,26,28,23,14,15,29
"COG0097",35,28,22,42,32,28,48,27,28,31,24,21,22,21,21,37,23,42,27,35,32,20,28,39,30,38,19,37,24,30,36,25,18,33,44,25,52,34,27,20,20,34,29,27,25,26,34,37,28,33,46,15,28,33,30,29,28,21,21,47
"COG0098",12,8,13,6,13,7,10,14,12,9,12,9,3,5,8,11,9,9,13,10,7,14,14,7,8,12,8,12,6,13,33,31,29,51,41,33,54,38,20,22,23,13,25,40,34,28,45,30,32,39,45,26,23,25,30,25,30,19,25,37
"COG0099",21,23,27,38,26,13,23,24,22,21,16,17,12,22,15,16,21,17,23,21,30,19,20,21,20,20,13,16,14,27,30,7,30,27,24,27,27,22,16,23,27,15,29,20,25,24,40,27,25,24,22,20,28,14,19,16,29,16,18,10
"COG0100",22,17,15,23,25,13,19,22,30,20,17,21,16,18,15,24,18,11,26,20,24,8,32,25,19,31,10,14,18,18,24,15,18,19,25,14,30,34,12,17,18,10,21,31,20,19,36,26,25,21,30,21,13,14,21,8,19,16,7,23
"COG0101",67,44,27,42,51,33,42,42,52,38,46,44,34,41,30,64,29,50,43,46,46,37,68,60,39,53,28,45,28,59,41,47,39,36,49,35,43,46,36,44,31,33,44,55,56,41,58,42,42,58,46,36,44,41,58,37,37,37,32,35
"COG0102",35,24,22,18,25,19,25,25,26,18,21,16,19,15,17,29,19,29,20,22,30,12,31,26,16,27,25,22,26,19,22,19,29,27,19,13,23,26,13,26,23,18,20,40,24,23,32,19,42,28,34,21,8,19,26,20,22,23,21,9
"COG0103",12,7,5,7,6,8,6,6,9,8,2,6,11,12,6,7,5,5,10,12,9,11,7,8,2,13,2,8,5,11,22,23,16,33,29,11,33,15,20,24,27,15,14,32,22,13,24,22,36,34,31,26,19,23,15,25,21,17,21,28
"COG0104",81,52,56,69,76,39,65,82,46,65,81,75,56,46,39,91,66,53,83,55,72,41,65,67,69,46,49,77,42,59,56,86,48,66,77,54,79,65,59,46,49,41,61,68,89,67,33,61,55,57,78,42,52,54,76,47,50,47,60,65
"COG0105",10,13,11,8,0,11,6,13,6,5,7,6,14,14,13,6,6,5,6,9,19,16,1,10,8,8,21,0,10,3,7,1,9,4,16,21,10,3,10,17,7,13,9,5,8,22,40,8,4,6,7,9,12,7,7,17,5,4,12,3
"COG0106",33,30,24,25,38,21,37,27,25,31,23,21,20,29,12,31,27,32,29,27,24,36,24,27,39,21,21,33,31,24,40,45,31,25,39,31,42,34,16,29,30,24,20,26,36,23,22,28,22,17,33,25,27,27,28,24,26,27,29,34
"COG0107",37,28,26,32,45,20,33,21,38,34,34,22,32,35,21,43,17,43,39,39,17,24,31,39,33,25,25,35,14,37,31,32,43,31,27,33,36,34,23,32,32,25,22,52,33,32,21,46,25,29,43,25,27,38,36,32,27,29,29,54
