"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG0039",54,51,65,65,62,88,75,86,74,56,63,66,71,63,50,59,59,56,62,66,63,44,95,71,91,63,69,49,52,53,80,71,68,63,81,48,120,56,67,58,80,87,75,61,78,115,56,61,77,60,65,74,40,61,135,57,71,55,65,61
"COG0040",25,22,32,24,22,40,39,38,25,27,53,23,43,38,36,20,46,52,32,35,33,33,35,24,39,40,55,26,23,35,35,35,28,44,34,39,38,50,29,38,39,27,25,34,35,43,33,31,31,26,31,53,40,41,34,28,38,35,24,40
"COG0041",25,36,32,25,21,27,20,24,30,22,35,16,31,23,27,19,28,23,23,37,29,22,19,26,23,27,30,21,33,33,31,33,20,27,19,20,21,38,19,21,33,27,21,16,26,22,35,7,22,31,37,28,26,22,26,32,34,24,31,33
"COG0042",95,90,75,53,75,66,61,88,84,69,82,73,86,87,63,101,50,67,81,78,88,81,63,76,64,77,68,64,86,75,77,78,55,70,60,36,64,74,87,72,85,58,74,78,89,64,85,61,71,69,64,72,75,95,63,60,89,83,69,80
"COG0043",17,16,2,12,2,6,14,10,3,9,3,9,7,5,8,5,1,7,5,7,4,1,19,2,8,15,6,8,12,1,5,2,6,4,1,1,9,3,7,8,3,5,5,12,14,15,5,10,14,6,6,7,1,3,26,17,4,11,7,5
"COG0044",93,73,60,80,71,50,66,74,62,60,59,45,69,65,50,70,48,65,70,75,70,89,73,83,79,70,77,64,76,53,64,72,82,73,53,56,86,54,63,49,62,77,61,63,103,92,43,69,74,58,84,56,65,69,120,56,58,64,95,63
"COG0045",4,5,7,4,0,7,4,10,4,12,3,18,1,6,3,8,8,6,13,0,1,1,3,1,9,11,2,11,4,1,1,5,4,3,15,3,30,11,1,1,2,14,14,8,11,5,2,21,10,0,4,3,2,12,43,5,17,11,8,5
"COG0046",113,100,116,106,137,162,113,137,127,141,109,93,122,123,115,82,142,144,95,129,128,160,126,118,144,129,152,114,136,144,111,129,158,98,109,191,147,107,118,109,105,96,110,133,103,207,119,82,146,176,130,172,113,103,181,107,100,181,134,147
"COG0047",79,71,97,111,128,130,110,100,117,87,98,81,115,85,115,76,142,145,87,102,145,118,113,111,99,117,131,103,125,148,90,137,147,96,66,196,132,94,103,113,110,97,96,132,75,131,120,71,111,141,111,143,121,82,174,95,89,159,104,144
"COG0048",8,43,28,24,25,25,22,18,16,10,13,20,18,13,25,24,23,18,13,14,10,22,24,16,22,13,25,15,21,22,14,16,21,18,4,24,16,10,24,17,16,16,20,16,32,21,41,8,22,23,12,23,25,12,27,26,19,16,23,21
"COG0049",33,36,33,29,28,29,25,22,28,27,29,20,23,26,27,47,23,17,38,29,22,37,39,27,27,17,12,21,24,42,23,21,34,26,20,25,26,25,35,30,40,28,17,29,37,26,35,29,31,43,26,27,35,18,27,35,19,15,20,39
"COG0050",45,71,75,75,73,83,71,51,54,56,67,53,55,50,72,89,80,71,64,64,48,78,82,78,53,64,62,56,89,65,18,17,33,21,12,21,20,20,21,21,22,18,13,22,28,35,38,15,21,18,19,22,25,17,17,18,20,36,26,21
"COG0051",18,28,12,14,20,13,19,19,27,35,20,27,14,17,18,27,13,17,21,16,14,23,26,18,29,18,21,17,17,12,25,21,23,18,20,10,18,20,19,22,23,18,19,12,28,19,32,15,19,18,17,22,25,14,28,31,21,5,23,20
"COG0052",18,22,28,31,27,39,27,34,28,26,44,33,35,15,39,58,50,31,34,22,25,51,43,28,32,47,43,30,39,56,40,24,19,31,27,70,36,23,47,26,46,28,43,32,38,42,37,37,32,54,34,42,52,27,25,41,23,50,48,47
"COG0053",38,58,44,35,59,37,58,52,58,58,63,35,58,43,52,48,52,44,39,48,56,54,46,33,50,51,46,40,54,44,46,51,50,47,36,49,46,47,52,62,62,30,36,46,47,33,42,39,41,57,54,39,50,29,53,54,47,46,57,43
"COG0054",16,18,20,26,19,33,21,19,18,16,34,21,23,32,25,17,23,30,13,18,23,30,18,23,24,14,45,23,20,15,15,18,9,27,23,36,9,21,25,25,24,11,20,23,22,31,13,11,23,27,19,16,29,27,12,30,19,34,23,23
"COG0055",62,96,93,72,100,69,50,66,49,65,54,57,59,67,79,40,88,85,79,58,60,79,61,66,61,82,53,52,86,87,62,54,57,75,47,62,103,34,98,47,78,55,66,69,99,88,70,44,66,70,69,67,86,57,100,53,65,66,72,78
"COG0056",62,86,97,86,106,100,73,82,70,103,60,56,75,85,90,38,69,73,64,84,81,115,79,82,105,77,79,71,83,89,63,87,74,82,36,100,98,47,93,37,83,79,61,62,72,92,89,42,56,100,100,76,88,61,136,70,76,76,64,104
"COG0057",41,58,44,54,62,64,55,38,36,48,41,42,39,38,65,69,64,52,45,52,35,51,70,43,45,32,75,35,51,51,42,50,46,38,32,61,66,35,55,44,59,22,41,65,51,62,83,35,39,71,43,60,60,41,45,74,37,61,48,38
"COG0058",47,50,36,56,58,49,44,38,52,56,42,34,40,49,57,41,43,31,31,37,33,59,44,48,42,46,28,51,50,44,126,125,190,122,85,107,158,91,152,108,144,144,126,169,156,109,190,71,140,199,138,122,152,71,168,95,149,119,146,146
"COG0059",47,42,49,32,42,31,45,43,39,45,47,37,46,49,46,29,53,53,45,72,49,45,36,41,53,48,44,39,36,38,43,53,48,36,38,48,90,40,45,44,59,51,56,52,33,67,47,33,48,40,44,48,44,50,64,41,43,45,44,45
"COG0060",103,111,132,136,149,121,156,81,105,110,99,108,123,109,119,199,116,149,100,106,110,159,118,121,90,118,128,112,109,115,105,130,130,148,108,142,116,105,153,132,131,123,135,136,145,150,156,89,109,120,131,127,157,100,119,116,106,138,138,125
"COG0061",44,38,27,43,32,47,44,36,32,37,39,38,53,28,27,21,51,35,34,38,41,40,35,26,41,37,36,35,38,42,46,29,42,35,41,47,37,27,31,28,40,34,45,34,39,59,40,43,28,30,36,45,44,42,31,46,41,28,29,46
"COG0062",44,33,38,52,53,43,34,29,39,44,52,21,53,27,38,19,48,42,28,48,45,61,40,38,46,47,69,34,45,66,47,47,56,38,38,68,44,28,41,38,38,23,40,33,45,56,40,30,48,56,46,59,58,43,59,34,55,46,60,60
"COG0063",36,34,47,51,56,55,48,37,52,51,33,30,47,33,51,27,70,81,45,49,44,60,47,54,57,50,55,49,37,63,58,39,46,48,37,52,55,40,51,34,57,34,55,52,58,75,44,40,55,49,67,57,60,37,48,31,56,63,77,63
"COG0064",11,12,6,12,15,3,3,12,6,5,3,3,12,3,6,24,5,5,8,7,7,11,16,3,7,6,4,5,6,9,13,21,50,21,8,7,59,10,56,8,31,16,31,26,55,56,38,11,14,29,27,25,31,5,87,24,17,11,19,31
"COG0065",77,49,48,47,57,36,44,56,29,63,58,53,66,48,55,41,45,70,52,52,56,82,45,59,75,54,61,59,46,41,57,35,111,59,52,41,60,35,50,63,52,47,67,59,84,63,54,41,65,47,83,46,50,58,105,51,49,56,55,63
"COG0066",37,35,25,27,27,37,19,29,19,26,39,33,21,29,21,17,32,24,33,31,31,33,33,27,36,26,38,26,20,21,39,28,32,30,16,30,56,40,24,16,30,32,37,39,37,31,28,11,24,21,25,36,32,18,63,30,23,31,20,42
"COG0067",92,59,114,102,118,86,80,122,90,104,83,86,108,97,77,57,130,118,93,90,119,123,86,137,98,111,95,77,87,103,86,124,90,99,100,162,129,57,84,62,106,85,76,78,166,115,130,77,85,122,91,128,129,81,145,62,102,127,65,126
"COG0068",11,21,8,16,8,26,5,19,5,13,11,11,2,4,3,5,7,8,6,12,5,19,19,4,17,21,7,4,6,10,4,9,6,6,11,0,13,10,7,10,3,2,14,20,25,27,4,6,17,6,9,20,5,8,85,17,12,4,14,1
"COG0069",94,62,104,106,95,106,91,110,87,109,114,76,102,88,105,55,119,94,95,76,110,137,82,132,127,117,105,83,101,117,83,130,102,103,98,164,137,53,98,77,105,107,82,93,176,128,113,88,130,104,104,111,113,73,125,74,110,149,61,127
"COG0070",94,74,88,88,109,69,81,94,69,102,94,69,82,75,110,48,114,78,104,85,102,132,95,113,107,78,111,96,94,122,82,100,89,107,79,150,116,49,90,60,106,78,78,90,161,103,109,64,109,111,107,105,88,55,79,53,98,148,56,109
"COG0071",30,59,28,46,34,51,20,38,35,30,49,47,41,45,48,37,50,43,31,33,25,43,34,28,50,30,32,31,29,42,37,37,34,35,33,61,31,35,37,28,42,31,31,36,36,49,45,19,27,60,25,42,62,18,23,40,42,53,38,41
"COG0072",58,68,75,73,85,74,103,74,54,80,69,83,70,76,99,148,108,65,87,68,90,91,93,106,91,85,72,101,105,65,59,68,84,102,74,95,87,48,91,65,103,67,89,105,92,106,111,71,78,102,70,91,89,85,128,69,94,79,83,110
"COG0073",108,141,194,189,201,204,184,162,122,143,96,141,140,161,196,183,219,160,143,138,172,142,169,180,172,161,194,175,208,157,133,168,202,168,124,199,166,117,191,130,153,163,159,177,182,222,182,128,162,190,150,189,200,137,195,172,161,171,194,175
"COG0074",8,4,5,8,5,6,7,9,10,13,7,7,4,8,3,5,17,13,13,5,4,4,4,5,4,11,3,7,4,4,3,6,5,3,9,2,31,10,4,2,7,7,23,7,13,3,5,36,22,11,1,4,11,16,48,14,11,11,23,2
"COG0075",20,32,45,27,23,30,26,29,52,19,30,36,25,25,36,18,23,39,34,48,23,26,15,23,38,48,66,35,27,30,45,19,5,39,29,9,19,28,29,38,25,21,38,26,13,20,24,50,26,47,34,26,9,40,32,25,50,14,37,19
"COG0076",22,10,34,16,17,10,35,29,22,40,32,33,24,18,13,21,7,31,28,27,21,3,14,30,17,40,12,22,29,1,27,41,12,14,40,5,16,29,10,30,13,29,29,20,4,18,15,45,36,8,30,22,5,51,5,22,32,17,11,13
"COG0077",41,23,35,26,38,41,24,33,28,48,26,31,54,38,34,26,38,38,24,34,38,41,33,38,45,35,36,37,36,44,37,29,39,36,37,30,51,28,29,36,38,27,34,39,34,34,29,24,35,37,40,22,38,37,53,29,36,40,27,54
"COG0078",62,60,69,49,69,45,59,53,43,40,47,39,53,63,51,63,41,50,54,57,60,77,64,53,65,40,54,58,33,63,60,61,64,65,41,60,56,60,36,48,63,40,41,66,47,84,48,31,56,54,52,71,40,55,49,54,59,58,31,63
"COG0079",72,99,80,87,80,73,85,89,157,93,95,57,84,114,93,54,94,111,83,123,92,106,117,79,95,90,78,76,109,74,119,76,79,114,91,48,66,67,106,103,100,94,76,75,129,62,84,79,78,81,92,87,86,123,87,84,100,55,72,75
"COG0080",26,36,20,29,28,27,28,33,26,26,25,27,21,19,37,40,41,34,13,25,19,34,30,20,32,27,29,26,19,37,7,7,11,10,14,9,10,11,12,8,9,6,12,12,5,12,8,5,6,5,9,7,14,7,9,13,6,11,7,7
"COG0081",21,35,40,43,57,22,45,31,28,45,35,31,39,22,49,57,39,44,43,41,25,48,41,33,41,37,49,42,51,31,26,53,42,37,22,43,55,19,44,46,31,44,31,50,33,60,46,37,31,44,34,54,54,27,46,50,40,42,28,34
"COG0082",29,28,46,43,54,52,40,38,23,48,42,38,61,33,23,27,45,29,38,45,27,37,39,47,37,43,38,42,37,40,48,49,43,42,28,28,45,32,40,34,40,38,50,43,56,47,40,40,49,42,45,38,50,36,59,38,40,30,32,63
"COG0083",7,20,4,12,6,10,4,13,6,13,8,5,5,2,8,3,5,6,0,11,2,3,6,5,6,8,7,2,6,3,3,5,9,4,1,0,48,0,7,3,7,1,5,6,25,20,10,1,6,3,7,8,1,3,43,7,5,11,7,5
"COG0084",80,61,53,50,54,51,70,67,62,56,78,60,57,55,40,71,65,58,54,63,68,59,72,54,51,70,50,55,46,44,66,41,38,48,63,40,62,85,54,60,51,54,51,65,45,65,51,49,55,68,50,54,76,66,53,60,75,60,46,56
"COG0085",161,167,212,181,207,213,173,176,158,163,176,156,215,148,166,209,186,185,147,175,160,199,177,158,196,182,186,136,192,218,142,232,199,127,132,250,212,161,187,166,154,156,141,166,153,200,199,123,168,222,153,182,227,121,181,137,159,199,174,189
"COG0086",112,155,207,186,193,164,187,130,146,188,126,184,162,135,168,195,223,178,166,137,155,162,164,149,118,143,180,159,179,230,130,183,148,155,138,262,185,119,178,177,156,141,142,174,204,183,236,130,161,224,191,194,238,151,118,126,176,204,182,194
"COG0087",36,54,47,38,40,31,31,35,34,34,24,30,31,23,50,42,40,34,35,38,38,46,41,35,48,36,26,29,29,39,35,39,24,18,25,35,61,28,50,24,45,32,33,32,42,45,31,16,43,44,26,48,48,19,44,45,32,48,39,42
"COG0088",32,47,31,26,35,48,44,35,45,41,27,41,38,35,30,46,43,29,29,32,39,49,50,48,31,30,35,21,33,42,37,36,27,38,28,33,34,39,52,42,32,32,25,29,40,47,38,20,35,45,34,41,54,37,36,41,39,28,26,43
"COG0089",22,31,13,13,32,20,22,16,26,27,21,19,21,20,24,27,19,11,16,15,10,17,20,24,18,16,22,14,23,26,19,24,10,19,12,12,36,22,22,15,15,17,10,23,29,29,20,12,12,19,17,20,32,23,28,28,19,19,18,21
"COG0090",32,34,42,35,40,51,48,36,22,27,27,37,28,28,56,51,47,34,34,42,30,46,44,36,31,38,42,48,44,54,21,35,31,28,19,50,52,14,40,41,47,44,44,38,40,58,63,25,35,41,36,54,52,22,67,43,34,47,40,42
"COG0091",15,40,28,27,27,27,18,32,25,21,20,28,16,24,33,33,27,18,31,21,20,32,26,26,31,22,30,21,25,21,23,28,15,19,29,19,31,18,43,20,27,23,26,24,20,26,23,11,18,28,18,40,47,19,29,24,15,22,27,33
"COG0092",17,44,20,39,37,31,27,40,30,30,29,21,23,24,41,36,32,33,20,22,27,37,32,36,29,43,39,18,33,36,30,28,32,30,23,46,57,25,40,34,28,23,33,37,42,33,54,23,32,38,33,48,56,22,46,39,32,39,31,49
"COG0093",15,25,13,24,26,16,30,19,13,15,14,20,18,12,23,35,26,14,25,17,18,30,24,21,14,19,24,13,12,23,8,18,14,24,13,20,23,11,27,16,22,20,22,21,27,25,29,13,15,28,17,23,32,14,14,23,16,24,28,15
"COG0094",28,40,23,33,32,38,35,30,33,28,30,35,25,32,28,40,33,31,19,33,25,42,37,26,41,37,29,31,34,20,37,32,36,20,24,35,49,34,32,33,30,35,38,32,37,37,36,29,28,44,28,34,43,26,32,28,37,25,25,45
"COG0095",18,9,6,16,13,13,18,15,6,16,5,14,14,13,12,9,7,9,13,7,13,1,15,10,18,17,5,16,5,0,5,11,5,8,28,0,64,6,6,20,13,17,21,12,5,16,10,23,37,4,6,6,6,14,50,16,14,3,21,23
"COG0096",24,23,26,24,20,24,20,23,9,17,12,16,19,21,40,27,30,19,15,21,11,21,26,24,18,24,36,12,15,25,18,10,16,14,21,26,23,15,33,18,36,18,25,18,38,22,26,20,14,28,13,20,34,10,27,26,26,21,19,28
"COG0097",22,41,27,32,40,41,40,27,29,22,34,29,24,21,41,38,33,28,30,16,21,35,27,18,29,31,36,34,39,45,17,22,29,25,22,43,36,15,42,25,32,23,41,26,53,23,25,35,26,45,19,41,60,19,37,31,39,39,36,37
"COG0098",28,38,31,27,33,34,44,28,29,39,31,34,35,26,38,36,35,36,36,23,20,43,35,33,38,33,41,27,27,30,30,19,13,20,28,40,36,22,32,27,37,27,21,33,30,42,27,26,31,44,34,38,45,23,36,38,31,32,27,32
"COG0099",16,30,24,24,28,32,25,15,26,14,25,25,11,19,24,38,21,24,10,32,31,18,21,15,21,16,23,24,20,24,26,28,21,24,12,21,30,17,25,15,31,25,23,30,31,23,18,9,14,32,16,13,27,19,29,27,24,18,22,17
"COG0100",18,21,12,26,20,21,17,14,29,14,29,11,14,12,23,28,23,22,13,20,18,21,24,13,20,17,32,18,19,34,20,14,30,18,20,33,25,16,33,17,28,15,13,29,24,28,21,10,13,32,21,21,35,16,26,31,20,24,18,19
"COG0101",22,68,41,53,53,29,47,35,43,42,41,40,51,46,55,61,52,31,50,41,42,63,48,43,64,27,42,36,43,40,17,12,9,22,6,7,24,11,29,6,25,14,15,14,34,14,13,11,10,12,20,26,23,6,14,12,15,13,15,15
"COG0102",20,30,26,24,32,26,26,13,27,21,17,22,18,16,40,22,28,25,24,19,21,20,35,20,21,28,19,24,29,32,21,17,18,29,25,23,31,25,19,19,31,18,22,24,44,35,36,21,13,27,29,17,46,15,36,30,29,18,24,41
"COG0103",19,34,17,19,24,33,24,18,21,27,24,19,20,19,27,28,38,21,20,20,20,26,34,19,23,17,20,19,25,33,24,20,28,13,30,40,34,23,31,20,23,20,27,30,43,18,24,15,18,33,21,27,50,18,30,33,15,25,15,24
"COG0104",64,75,75,71,90,67,52,73,55,45,62,47,71,48,58,44,85,70,49,73,65,98,64,70,65,50,76,43,64,71,45,54,53,79,44,77,76,40,66,62,60,56,49,48,65,87,77,30,68,68,57,74,84,50,46,43,60,61,51,63
"COG0105",8,14,11,1,13,8,14,14,4,10,7,6,5,5,31,27,8,8,10,4,2,5,4,7,14,9,8,9,8,1,13,11,3,4,8,4,2,15,4,15,8,13,6,7,9,5,5,16,11,8,7,3,11,9,14,10,10,6,18,9
"COG0106",22,34,38,33,35,46,30,18,23,30,22,30,32,34,30,25,27,31,30,30,29,34,29,39,41,39,36,28,34,25,30,42,28,30,32,30,28,39,33,19,40,43,30,36,43,32,29,21,27,31,26,37,31,36,36,31,30,32,17,38
"COG0107",22,28,34,33,38,26,40,35,36,32,27,24,25,27,39,18,42,47,28,34,36,45,26,37,28,31,31,39,39,42,21,22,20,42,18,31,50,19,34,27,37,27,29,32,32,26,46,18,27,27,42,43,25,36,33,25,24,34,17,26
