"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG0025",10,31,0,4,9,7,17,6,3,7,7,16,8,50,8,9,10,38,19,6,9,8,10,7,16,8,13,12,5,18,7,5,20,16,10,16,10,10,16,9,7,5,2,9,8,29,15,7,12,13,51,5,9,14,13,4,4,16,4,17
"COG0026",3,3,0,1,7,3,1,3,2,0,5,1,4,7,6,1,6,11,1,3,0,3,4,1,5,2,3,3,5,3,0,0,2,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,8,1,0,1,1,0,0,0,0,9
"COG0027",37,13,42,32,21,25,39,17,45,23,36,25,9,30,33,35,75,12,27,35,18,17,15,19,23,25,9,26,30,32,33,22,18,18,15,17,17,9,29,24,31,45,31,18,16,22,25,24,22,15,24,22,30,25,16,16,15,11,39,2
"COG0028",130,136,87,77,76,108,124,115,91,91,84,66,74,92,114,102,112,113,150,84,151,113,93,131,126,107,129,110,88,109,123,103,161,102,123,93,123,103,71,114,66,119,93,115,103,95,129,93,117,182,169,120,113,104,106,111,102,80,114,109
"COG0029",21,22,16,14,15,13,17,19,23,29,21,29,6,18,10,33,28,17,18,23,23,27,15,29,21,16,9,20,14,19,50,60,43,52,36,40,59,63,65,72,51,58,63,44,40,52,63,39,63,49,51,61,43,69,55,55,61,46,33,53
"COG0030",21,14,18,15,34,16,23,19,9,15,18,21,22,14,24,17,16,11,18,23,23,19,22,23,17,29,25,23,23,22,31,43,53,129,62,76,39,77,111,43,84,55,60,29,63,79,67,89,82,63,101,37,34,45,63,75,55,54,63,74
"COG0031",47,72,41,50,49,54,50,62,55,42,44,53,90,57,55,46,45,56,67,57,58,56,53,63,62,63,56,67,62,75,52,50,61,52,65,55,68,72,45,59,47,68,50,45,68,53,57,49,62,46,56,64,39,75,74,57,65,74,41,64
"COG0033",1,0,0,0,9,1,2,3,0,4,2,1,1,7,2,1,2,3,1,0,0,0,4,2,4,1,0,0,0,2,4,0,1,0,0,2,0,1,1,0,1,0,0,3,4,2,2,2,0,0,35,0,0,0,0,0,1,0,0,5
"COG0034",126,84,136,112,101,73,95,89,113,93,99,91,82,81,120,163,165,63,80,103,63,94,103,84,75,77,93,85,91,101,109,133,113,101,80,103,96,87,82,87,102,120,101,77,79,70,122,109,106,100,75,121,69,74,112,64,96,124,134,80
"COG0035",11,15,22,10,12,8,11,12,16,10,14,14,11,16,9,14,13,15,11,18,16,19,13,25,21,10,13,12,17,11,34,37,42,45,39,39,31,23,42,37,46,33,32,19,38,39,51,43,51,36,38,37,23,36,42,50,36,58,53,29
"COG0036",40,54,42,65,41,25,29,37,43,35,30,56,72,32,30,50,49,57,40,28,35,26,49,23,38,53,64,29,23,26,28,25,49,62,44,41,34,42,49,28,49,37,28,26,49,57,45,46,47,47,72,41,34,55,22,36,39,44,38,68
"COG0037",85,131,85,80,94,65,87,126,99,91,107,85,128,72,106,80,89,99,128,91,106,97,115,104,77,94,120,98,114,112,91,96,116,103,89,124,111,141,66,76,77,81,94,69,76,105,101,109,81,80,81,104,81,106,110,97,111,124,97,100
"COG0038",38,16,27,26,28,28,30,31,28,28,33,24,20,30,46,35,38,20,25,33,21,30,20,28,27,32,11,25,39,42,82,81,84,62,59,66,87,69,77,80,87,90,102,80,61,69,82,65,87,63,117,96,84,90,92,100,84,70,65,63
"COG0039",64,43,58,95,57,57,87,76,64,75,60,62,48,70,76,87,58,61,51,72,67,84,68,64,71,55,60,69,95,81,47,53,65,77,58,58,59,63,70,65,86,92,80,48,68,65,88,45,76,72,90,68,64,69,74,75,64,58,80,76
"COG0040",41,32,41,43,36,40,30,33,27,51,38,28,28,37,37,51,28,31,28,39,34,42,39,23,34,36,23,33,46,40,29,36,31,30,24,37,35,31,37,30,41,26,40,34,22,25,21,36,23,20,44,27,35,35,37,45,22,48,37,43
"COG0041",26,27,34,26,24,22,22,26,28,17,29,19,30,33,30,32,33,29,30,29,24,25,32,29,25,24,28,21,30,33,29,23,30,27,34,34,18,33,23,32,28,23,23,13,17,26,26,26,28,15,31,32,19,28,19,23,27,17,37,37
"COG0042",76,91,49,53,75,71,83,102,85,61,77,75,69,65,82,58,69,92,87,81,53,77,93,99,83,98,65,82,69,82,49,45,91,69,62,70,66,81,85,76,58,99,82,69,57,76,88,75,82,71,74,75,56,63,79,79,85,69,46,89
"COG0043",8,5,3,11,14,5,9,8,3,2,28,7,12,4,9,5,11,16,1,7,6,7,10,0,15,7,3,7,6,11,3,2,9,13,1,4,7,11,6,5,6,19,4,19,19,9,5,10,7,4,7,6,7,12,5,4,4,0,10,4
"COG0044",66,85,48,71,70,54,79,75,52,54,73,60,76,56,59,56,70,70,63,76,76,67,72,59,82,68,55,79,76,65,84,66,58,73,68,61,80,79,69,63,72,63,60,61,88,55,60,54,64,49,68,59,56,66,72,49,57,58,80,86
"COG0045",1,1,3,3,0,8,5,2,1,2,3,1,3,2,1,1,1,7,3,1,11,1,1,0,6,4,0,1,2,4,3,4,7,9,2,4,9,2,6,12,7,13,14,28,7,2,1,2,4,20,17,4,22,6,2,9,3,3,5,7
"COG0046",164,134,191,142,127,80,123,141,99,85,112,156,112,140,135,204,205,96,139,105,99,137,132,145,111,129,137,130,86,140,130,141,129,101,97,118,137,126,107,107,100,148,94,91,94,106,113,121,128,114,162,145,82,116,140,123,115,118,204,104
"COG0047",137,117,167,125,114,54,126,140,112,76,91,156,106,110,117,200,211,71,125,93,116,115,108,123,79,110,107,132,87,115,132,150,114,129,87,141,111,119,120,99,89,114,98,85,79,91,110,88,90,108,160,119,68,112,100,97,107,127,168,78
"COG0048",23,27,21,26,29,14,12,23,22,6,20,24,36,24,19,20,20,21,14,15,18,16,30,17,9,17,28,19,14,19,17,22,21,28,26,30,14,24,15,9,11,20,9,9,20,20,22,24,25,16,27,14,6,9,33,16,15,31,31,21
"COG0049",16,34,26,28,41,26,26,34,24,28,27,37,36,45,24,11,36,22,36,24,31,23,22,30,35,28,35,31,22,30,27,22,24,28,40,36,30,37,44,19,37,22,34,21,29,35,33,34,19,30,30,29,18,29,33,31,36,54,19,40
"COG0050",65,70,72,60,63,43,73,72,58,40,52,82,65,56,55,107,69,84,74,84,51,75,82,72,61,53,65,65,74,59,65,73,68,64,49,78,63,71,35,61,51,45,55,48,65,46,78,75,71,71,64,75,46,66,65,57,74,77,77,84
"COG0051",19,21,9,10,26,24,29,22,16,20,28,23,25,23,24,13,10,21,19,20,15,21,27,23,18,16,32,26,16,24,15,22,23,16,27,18,21,22,22,15,21,22,20,21,28,24,22,22,28,27,16,25,18,25,25,24,29,30,12,21
"COG0052",41,47,56,49,45,35,29,36,41,30,37,52,58,35,34,56,45,33,42,34,41,36,48,29,21,21,35,44,43,43,37,42,33,43,26,47,30,38,48,26,10,28,25,25,37,44,44,44,36,28,29,33,28,38,34,33,25,53,35,37
"COG0053",39,53,38,50,56,44,58,44,66,38,48,48,54,57,51,63,42,55,54,46,53,48,46,48,52,41,50,50,49,38,43,50,61,58,50,58,34,57,38,45,41,36,48,39,51,50,48,53,53,47,39,48,58,44,62,47,60,42,64,49
"COG0054",38,16,33,27,27,25,22,25,39,16,23,21,15,24,17,27,33,13,27,14,18,18,31,29,18,21,18,25,27,26,30,21,28,26,30,11,19,18,31,14,14,24,15,10,19,14,29,23,11,18,12,17,14,22,24,30,18,31,27,25
"COG0055",57,90,63,64,66,47,75,80,52,44,36,76,57,60,73,74,97,83,108,60,69,79,64,75,74,91,80,64,58,66,72,59,110,52,77,76,58,77,47,46,43,71,35,37,53,75,102,67,83,64,79,74,32,66,70,68,71,77,79,89
"COG0056",76,103,87,92,70,41,83,117,65,49,62,79,59,75,76,105,100,99,100,82,55,97,65,94,64,103,94,70,54,91,71,82,108,82,90,107,78,87,56,62,58,80,56,61,68,84,107,93,110,105,78,82,44,85,85,68,109,82,97,87
"COG0057",64,67,63,57,72,32,44,49,64,37,48,62,76,54,75,76,63,55,49,32,38,38,63,44,35,50,56,33,58,49,47,55,50,52,48,48,46,55,36,35,50,45,32,45,56,43,63,52,56,34,56,49,30,66,68,41,47,68,62,56
"COG0058",100,203,121,144,131,98,139,134,135,86,120,162,156,139,169,131,149,147,138,122,134,155,147,119,115,133,139,134,111,155,119,137,176,124,155,190,119,190,96,70,110,117,96,63,106,162,170,157,149,122,174,132,122,119,135,141,148,162,160,171
"COG0059",50,49,46,37,45,40,51,45,39,50,36,39,28,45,48,51,54,31,60,49,39,49,48,44,48,41,41,43,48,46,41,41,47,44,40,50,35,48,45,29,52,60,50,40,45,44,51,56,34,56,74,48,37,45,54,46,51,43,51,36
"COG0060",140,126,124,104,99,105,113,116,120,98,111,125,155,149,138,156,133,106,132,117,116,131,138,116,127,118,149,106,129,130,124,141,124,111,110,170,109,115,101,88,73,134,82,96,108,145,162,138,141,126,129,113,82,114,157,98,100,164,151,130
"COG0061",16,13,20,18,15,14,15,22,12,10,8,12,14,14,20,4,21,11,19,13,10,13,12,12,12,7,15,11,19,13,38,34,41,32,32,44,39,46,41,29,30,31,39,38,43,33,35,27,49,40,58,40,23,39,47,30,30,50,47,47
"COG0062",56,47,56,47,43,41,39,51,48,31,24,66,29,36,29,65,78,36,60,51,30,41,44,38,35,48,39,43,48,41,49,45,68,40,52,43,47,38,38,36,33,44,35,31,35,46,50,34,34,29,49,31,26,32,39,40,45,46,63,48
"COG0063",64,57,65,61,35,45,39,53,49,37,42,56,59,41,43,63,78,27,46,47,49,49,39,41,48,55,55,52,45,46,57,55,46,42,53,44,46,53,43,44,47,41,41,31,38,39,44,50,50,40,54,56,25,48,45,36,51,59,64,64
"COG0064",10,48,4,11,22,3,24,29,12,5,12,26,55,15,30,6,12,33,36,18,28,15,49,6,22,35,48,22,10,15,19,21,46,24,32,44,28,35,12,7,10,13,13,7,27,48,34,27,22,17,59,15,4,26,26,18,22,32,12,65
"COG0065",66,62,59,38,41,47,42,77,44,53,56,58,43,50,55,53,41,46,53,60,62,70,41,66,76,69,41,54,64,71,58,53,79,47,42,52,60,59,32,33,24,56,53,43,45,51,58,46,56,51,86,59,45,60,58,41,52,49,72,78
"COG0066",33,20,27,42,27,21,30,34,21,21,17,37,20,28,33,38,40,38,19,43,20,27,29,37,22,32,21,20,26,35,26,25,27,21,25,26,26,25,24,23,32,28,37,22,28,29,23,21,35,22,44,37,22,27,29,31,32,27,24,26
"COG0067",114,125,130,86,74,65,101,134,68,83,93,97,71,90,82,130,170,80,112,87,82,111,99,60,79,135,99,129,69,96,114,161,127,73,137,132,117,121,87,59,60,88,52,75,55,127,121,75,80,90,127,114,48,98,88,83,115,101,124,175
"COG0068",6,20,0,30,12,5,16,28,1,6,4,6,16,6,17,10,6,27,6,7,14,9,16,10,6,12,8,2,11,10,10,4,9,12,5,5,7,18,25,5,22,18,7,3,12,23,1,6,15,2,23,7,2,6,3,4,8,7,15,25
"COG0069",107,151,147,83,101,78,105,139,94,99,119,88,91,97,89,113,183,62,142,89,78,103,101,65,104,146,118,137,89,96,108,157,150,88,106,115,128,102,95,67,58,125,55,78,71,105,109,115,81,100,131,120,67,94,96,67,109,121,99,157
"COG0070",107,121,156,87,64,69,89,134,74,97,87,98,65,104,85,142,151,55,108,76,80,102,89,45,80,148,90,94,63,112,85,160,119,71,133,136,113,111,91,61,29,88,52,74,66,101,116,98,76,104,120,105,60,99,89,91,94,129,111,153
"COG0071",35,36,71,46,39,32,21,26,57,32,31,39,54,26,32,41,29,52,41,34,28,42,29,38,28,40,42,43,35,37,26,33,38,47,71,38,29,37,29,31,52,24,39,32,45,58,39,42,47,23,55,28,43,40,33,39,42,68,48,45
"COG0072",81,70,96,89,77,65,66,90,66,61,89,92,107,68,99,92,101,74,87,60,111,79,112,78,60,75,128,79,57,72,81,98,74,90,71,100,68,83,106,54,61,90,48,87,61,103,98,113,69,60,92,75,62,83,78,62,71,102,106,90
"COG0073",152,173,208,174,177,94,168,145,177,128,156,194,221,152,173,205,247,134,196,137,171,142,173,120,134,142,174,177,129,116,140,165,183,157,144,202,149,154,163,120,113,156,115,127,184,179,179,179,173,189,145,143,114,186,153,127,158,209,190,179
"COG0074",3,4,2,7,9,17,13,5,3,15,8,2,9,7,9,7,8,13,4,3,14,4,3,6,9,11,3,7,8,11,7,9,12,3,4,10,9,5,17,12,11,17,12,24,10,1,3,6,7,10,11,6,13,3,4,6,3,1,4,14
"COG0075",81,17,10,48,21,32,53,31,27,29,30,40,23,26,33,46,53,43,49,52,28,29,19,28,21,10,21,32,51,20,47,41,33,23,30,20,42,29,28,48,57,34,21,30,23,22,22,29,31,23,10,22,39,27,24,49,18,13,7,19
"COG0076",23,3,4,7,23,36,24,39,15,44,27,9,7,21,28,17,9,12,10,26,39,23,18,21,28,32,16,31,42,18,31,21,25,17,5,11,32,9,19,35,37,38,24,36,23,4,20,8,33,26,4,33,28,27,17,28,22,8,2,16
"COG0077",42,51,40,37,28,29,38,50,24,25,34,38,43,33,40,32,38,40,41,33,27,28,41,38,37,41,33,34,22,38,37,36,38,35,30,30,37,42,39,26,32,38,24,19,25,31,52,44,40,28,49,25,27,23,33,30,29,45,46,25
"COG0078",44,75,57,46,58,37,43,73,43,46,60,61,77,61,71,60,53,58,56,64,44,57,55,69,73,62,58,50,55,54,20,19,20,21,16,14,23,20,14,14,15,20,17,15,18,21,20,12,20,19,24,23,10,13,14,14,23,17,13,18
"COG0079",63,129,59,85,85,62,93,114,88,85,82,64,82,126,72,63,55,88,98,123,77,98,100,99,96,102,95,91,104,96,113,72,75,123,103,87,103,82,75,72,94,85,87,70,74,101,87,89,91,86,109,92,120,91,109,160,83,86,90,130
"COG0080",20,29,25,35,27,13,19,19,28,19,28,40,35,25,21,24,21,38,39,33,20,17,24,21,27,30,39,26,14,11,22,18,34,36,30,35,24,29,23,16,39,16,23,21,36,40,39,36,23,24,31,23,26,18,33,22,23,45,39,32
"COG0081",52,33,32,38,51,20,37,30,31,34,32,37,47,37,34,44,43,32,48,31,22,35,36,34,24,41,48,37,33,30,8,9,13,12,13,12,8,10,9,17,12,16,5,7,22,16,16,15,9,15,7,20,8,13,15,11,19,17,20,12
"COG0082",43,55,27,38,39,53,38,52,26,29,41,30,34,34,48,44,70,34,40,36,41,51,41,36,34,45,48,40,30,39,14,5,15,8,11,16,10,20,9,13,16,11,13,10,11,17,15,14,11,9,29,14,10,20,14,15,8,12,20,20
"COG0083",4,7,2,4,14,1,2,5,2,3,10,7,11,13,13,2,3,10,5,6,1,6,13,14,15,7,4,6,3,8,8,2,10,6,4,13,1,14,8,1,9,7,1,5,10,7,7,8,8,2,37,4,4,5,5,5,9,3,10,17
"COG0084",43,63,54,53,62,72,68,59,44,63,56,62,55,64,66,42,50,61,50,59,40,51,74,51,59,54,45,64,48,58,46,41,56,51,63,47,45,55,59,64,72,65,69,53,62,53,50,48,44,36,60,50,62,41,47,57,64,58,42,47
"COG0085",174,208,232,204,174,158,205,175,195,130,183,221,194,162,204,231,223,159,236,154,157,140,223,223,171,173,176,157,178,152,160,180,173,176,169,218,126,165,152,164,186,156,162,148,164,172,202,167,226,146,176,205,114,166,155,156,196,222,193,165
"COG0086",202,179,246,169,170,128,148,190,187,113,156,209,192,174,188,186,258,150,187,130,159,177,182,156,116,151,207,154,149,176,50,65,48,48,31,95,49,68,43,34,34,61,40,52,43,54,69,64,59,53,53,45,28,54,47,38,54,74,69,59
"COG0087",38,40,37,34,41,29,23,33,21,19,44,44,45,40,33,36,26,46,28,38,28,41,42,43,30,42,37,45,38,34,25,33,35,47,30,50,25,26,22,32,35,28,31,21,34,34,39,31,31,22,42,24,27,29,43,25,48,32,35,46
"COG0088",39,43,30,45,38,20,33,32,38,24,32,49,57,36,38,38,47,41,33,37,31,40,34,36,38,34,35,26,34,31,28,31,31,35,29,56,28,37,47,31,36,35,37,20,39,39,32,42,27,28,38,33,30,40,39,36,34,46,41,47
"COG0089",28,18,13,25,25,17,27,12,21,11,14,18,26,28,22,26,18,20,21,21,15,22,20,20,22,26,25,21,30,17,17,19,16,22,30,22,14,23,24,16,23,19,18,20,27,29,33,26,21,17,19,18,16,10,27,14,32,26,9,25
"COG0090",49,57,57,47,40,28,35,37,37,27,35,57,45,40,33,48,47,50,34,25,29,43,50,24,23,35,39,52,21,35,43,48,29,32,39,53,32,47,40,26,24,45,25,35,29,39,51,47,43,39,41,40,24,36,48,22,22,59,57,46
"COG0091",22,27,25,21,28,11,13,20,19,18,23,36,24,21,21,26,25,42,28,27,22,14,27,30,22,25,28,24,21,26,7,8,7,12,7,8,5,8,5,6,13,8,9,2,13,13,6,6,5,8,11,13,7,8,8,13,7,14,9,9
"COG0092",30,33,40,22,35,14,44,30,30,24,31,38,48,28,36,49,51,33,37,24,34,30,40,35,20,38,36,34,22,27,36,27,25,36,46,41,29,46,37,18,21,24,29,25,23,42,29,40,39,36,27,25,26,38,40,35,31,51,40,32
"COG0093",27,26,13,14,21,7,16,18,13,12,13,17,32,18,14,23,20,30,21,13,19,16,29,17,17,20,29,23,21,25,10,9,8,10,3,6,3,15,7,5,6,7,2,4,3,18,10,9,8,6,13,2,2,9,8,5,7,12,10,3
"COG0094",33,37,42,28,35,27,36,43,34,25,31,54,45,34,36,45,48,43,40,34,18,30,31,37,31,30,31,36,22,30,38,27,22,35,35,37,34,34,39,23,36,20,34,25,46,48,31,32,26,32,35,24,26,25,34,32,41,43,40,33
"COG0095",4,3,1,8,18,9,16,8,10,11,13,9,17,12,10,3,13,13,3,3,14,4,11,4,13,8,7,8,7,18,5,5,7,8,3,10,23,6,20,15,12,24,14,20,21,8,20,9,9,7,13,11,14,11,6,4,11,12,4,4
"COG0096",40,25,25,27,19,13,21,20,25,23,40,27,44,25,28,19,20,25,20,29,11,20,25,17,13,19,29,22,16,17,21,22,30,29,32,35,11,23,32,10,23,18,17,14,28,40,34,31,20,22,24,28,15,12,17,17,29,35,32,30
"COG0097",45,42,36,28,39,23,27,28,33,21,34,41,56,29,39,32,33,30,29,18,29,22,30,34,24,22,32,27,22,23,37,35,24,38,19,44,16,33,24,17,22,25,13,24,31,36,34,56,22,24,26,18,30,37,24,25,19,44,41,43
"COG0098",35,40,47,49,37,28,34,34,34,24,29,46,29,38,31,28,45,41,35,35,27,35,37,30,21,30,38,24,22,28,25,43,23,41,36,46,32,35,28,21,24,48,17,24,34,45,30,34,33,20,22,33,25,24,41,33,23,49,44,30
"COG0099",22,28,20,23,21,7,26,26,27,19,17,28,26,19,14,20,19,31,23,23,14,17,29,15,15,16,23,16,30,18,17,17,14,26,17,28,17,17,29,12,26,9,13,8,25,24,31,27,23,22,27,19,13,22,30,31,22,39,20,42
"COG0100",22,26,28,24,30,9,19,20,24,17,22,34,30,30,22,29,21,30,17,23,15,23,25,25,12,20,32,16,13,20,11,25,23,26,14,27,9,22,15,10,6,21,14,17,23,26,25,26,21,13,32,18,8,16,36,25,15,44,21,20
"COG0101",41,67,22,43,49,27,43,56,38,31,35,50,63,35,56,33,39,61,42,54,41,36,41,49,36,41,48,63,44,45,38,43,51,47,46,48,50,69,41,41,44,39,31,38,40,55,50,31,44,26,54,36,33,39,59,43,56,49,47,82
"COG0102",6,10,10,11,12,9,8,12,10,7,10,9,11,11,8,9,8,10,11,9,3,3,11,8,9,5,12,4,9,13,12,10,25,32,41,28,18,31,25,16,20,21,19,20,39,27,23,37,21,14,30,30,14,18,25,21,22,43,22,32
"COG0103",28,22,35,35,23,17,20,13,24,22,18,24,21,25,24,21,19,25,20,32,9,35,38,21,24,16,26,26,20,26,25,32,21,39,23,26,21,26,18,19,26,17,25,24,23,35,24,22,19,14,23,19,20,24,27,25,28,37,25,21
"COG0104",69,74,73,73,66,35,69,75,64,43,55,67,68,74,64,67,66,77,83,50,51,66,92,78,51,93,79,57,61,50,55,54,83,72,96,71,51,62,65,51,47,47,41,39,59,66,97,63,74,49,66,65,50,50,63,70,80,83,74,73
"COG0105",10,2,0,6,15,16,15,3,5,10,5,5,8,15,13,7,12,17,3,10,7,9,3,8,10,13,5,7,19,10,10,8,7,5,5,6,3,7,13,11,17,7,11,10,10,9,11,30,8,3,6,8,13,5,3,10,13,5,5,8
"COG0106",41,35,22,40,37,21,33,29,16,21,30,39,23,32,35,27,34,31,39,35,26,34,33,20,22,34,29,37,27,36,33,21,21,26,31,23,34,32,22,37,29,24,38,27,32,32,23,25,39,30,35,36,23,37,47,36,16,26,40,50
"COG0107",32,34,34,32,29,27,35,44,37,34,22,40,34,23,27,21,28,34,31,22,38,25,29,19,33,30,31,33,26,34,35,26,40,32,49,35,30,51,23,21,17,27,25,21,31,23,36,38,40,32,36,35,19,23,38,32,31,48,44,51
