"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG0019",94,102,92,110,101,114,76,101,122,84,131,71,112,88,75,79,79,85,78,71,92,87,92,71,83,159,88,75,59,70,95,110,84,94,107,100,79,71,94,121,91,103,99,104,80,100,123,106,105,97,98,101,64,85,73,92,109,84,116,100
"COG0020",28,51,43,48,40,46,33,46,41,47,48,25,28,34,26,41,40,43,41,51,35,34,38,28,22,50,34,30,37,32,37,51,41,33,31,27,30,37,44,64,37,24,36,30,34,33,48,45,29,50,53,31,34,40,31,47,47,27,43,52
"COG0021",43,34,55,60,38,97,51,56,37,91,89,46,64,36,47,48,75,45,46,27,61,35,39,39,40,84,33,36,46,57,40,68,35,63,45,49,55,46,47,89,36,50,48,65,32,35,62,59,72,52,63,53,43,57,47,37,32,45,61,28
"COG0022",1,3,0,18,4,0,10,11,13,6,2,21,5,8,21,7,12,8,20,8,12,21,21,23,39,2,1,29,13,19,10,3,6,11,17,19,28,30,19,1,16,11,18,11,25,2,4,12,17,10,1,8,3,12,17,17,1,11,3,18
"COG0023",5,1,12,2,6,3,5,19,10,10,3,9,4,11,11,7,5,6,7,3,16,11,9,11,21,2,11,19,6,17,3,2,4,8,9,4,15,10,20,3,0,11,9,10,8,4,0,9,6,6,2,17,19,4,9,5,0,9,5,7
"COG0024",81,58,88,50,94,97,79,77,64,62,89,64,47,52,76,70,59,66,78,68,78,58,73,45,68,50,72,77,67,65,65,50,62,72,66,64,61,48,66,50,65,74,85,51,56,92,81,70,65,72,87,51,65,64,58,90,50,72,85,86
"COG0025",25,4,26,54,13,11,26,5,6,5,3,7,25,11,13,11,11,51,8,15,6,16,4,13,14,3,21,9,9,11,47,88,18,19,7,16,10,12,7,5,6,9,4,8,10,9,9,8,2,13,1,3,29,10,4,6,32,14,13,10
"COG0026",0,3,6,39,0,3,1,1,3,2,1,4,8,2,1,4,1,9,5,4,1,6,6,0,4,0,5,4,2,3,23,24,0,2,1,6,1,1,6,0,3,5,1,6,0,5,1,5,9,3,2,1,3,9,2,4,15,4,2,4
"COG0027",20,18,28,6,10,67,11,36,21,54,34,17,11,17,22,20,31,10,27,12,34,29,32,15,23,35,25,20,6,16,18,37,24,44,23,25,30,29,13,28,7,18,24,35,25,6,34,18,34,19,35,32,27,26,19,14,14,25,22,19
"COG0028",87,104,141,205,123,88,110,86,97,135,60,92,166,175,106,84,104,121,99,92,104,106,122,80,114,105,98,107,95,106,176,194,120,79,112,116,111,113,101,135,78,133,122,119,139,137,120,111,95,108,90,100,91,91,152,107,153,94,98,90
"COG0029",55,63,63,30,49,81,32,49,58,66,58,57,44,38,56,42,58,28,39,30,71,66,65,52,47,34,55,49,28,50,34,37,47,67,52,46,57,44,38,59,31,63,59,50,61,58,47,56,71,47,70,56,50,61,77,47,44,56,54,52
"COG0030",73,74,83,78,77,56,89,91,45,42,57,80,58,48,41,53,55,52,80,71,73,53,46,31,58,66,60,38,71,69,155,101,92,111,63,65,33,89,73,93,86,50,45,40,46,76,85,68,76,60,45,78,49,59,60,85,112,44,74,77
"COG0031",65,56,71,74,60,57,65,54,60,51,56,48,57,41,40,46,54,56,50,52,47,62,65,35,47,51,73,33,67,51,54,70,70,53,47,62,50,47,59,49,61,64,82,49,64,68,61,65,39,79,32,49,59,77,57,73,69,58,62,50
"COG0033",0,0,0,8,1,0,1,0,1,7,1,0,9,0,0,2,0,0,5,0,0,4,0,0,3,1,4,0,1,1,18,31,0,0,1,0,2,1,0,2,3,2,0,1,2,3,11,0,3,0,0,1,2,0,0,1,16,0,1,2
"COG0034",100,104,89,90,63,172,86,84,112,142,115,84,59,97,90,108,126,59,79,69,94,81,116,68,81,137,89,88,98,102,52,88,96,89,85,112,87,78,81,144,82,72,112,133,68,75,103,101,118,97,130,101,102,116,95,141,79,101,109,97
"COG0035",32,47,34,39,31,47,41,38,31,35,42,45,39,48,35,41,42,38,43,44,42,37,40,28,43,52,42,33,42,34,48,41,35,42,46,34,30,24,55,52,37,55,45,38,40,29,43,46,47,48,46,34,41,46,36,27,46,44,46,47
"COG0036",55,41,45,51,35,39,53,31,34,39,69,28,55,54,32,33,31,57,27,67,35,37,32,21,38,45,38,12,46,33,67,43,39,46,42,40,34,28,17,48,49,36,30,27,37,40,47,28,33,37,47,28,30,37,22,26,64,30,48,31
"COG0037",119,108,107,101,111,84,109,90,106,98,65,90,107,76,62,100,91,114,95,104,84,65,125,71,94,95,109,94,118,89,21,31,31,21,33,30,19,22,35,44,41,31,38,20,31,42,32,36,36,38,20,38,34,43,42,33,37,39,29,38
"COG0038",75,69,94,95,74,112,79,86,91,75,64,97,65,62,89,92,75,112,84,38,113,98,94,83,83,91,87,77,53,84,98,137,62,67,79,80,92,75,85,64,54,91,108,89,100,78,64,93,89,63,98,113,111,103,108,96,103,99,68,75
"COG0039",55,53,62,67,58,59,60,94,74,63,94,60,45,91,65,60,42,82,55,45,69,64,71,49,61,73,62,77,36,58,102,114,76,69,72,43,52,52,58,45,63,48,71,76,64,65,63,71,76,61,59,90,71,78,76,57,76,76,66,81
"COG0040",23,27,25,24,35,38,24,44,42,52,45,29,26,24,42,39,49,26,30,24,44,31,36,27,28,48,49,40,23,46,28,39,24,42,43,32,27,54,26,56,20,22,37,37,34,36,40,41,32,21,42,29,31,20,39,32,19,29,24,45
"COG0041",23,38,25,27,30,35,18,28,32,21,30,18,17,17,26,31,19,31,17,37,31,26,35,14,24,16,25,23,24,18,32,23,20,31,42,23,19,26,17,26,18,35,29,22,26,33,34,19,31,26,20,29,28,28,22,23,26,28,19,23
"COG0042",92,61,91,86,62,80,97,83,85,80,70,76,88,68,73,67,52,80,64,58,76,80,75,60,79,58,61,75,87,75,78,72,72,76,87,83,70,54,63,56,59,77,75,72,56,93,62,76,64,69,49,49,62,87,82,67,100,79,72,94
"COG0043",7,4,4,11,1,11,18,11,4,6,8,3,19,3,7,8,7,24,7,14,2,13,5,20,10,8,0,9,15,13,22,15,3,9,8,8,5,5,5,0,6,7,7,5,7,10,2,3,8,7,2,13,10,6,4,13,13,12,12,3
"COG0044",57,68,64,65,61,85,73,62,75,57,76,55,65,58,51,76,58,56,54,62,43,63,59,65,48,84,70,57,55,61,79,104,74,57,78,70,42,68,55,80,76,74,78,78,73,72,53,66,82,60,46,82,71,66,68,65,87,57,69,82
"COG0045",4,1,3,4,0,1,0,8,6,6,3,9,19,14,14,7,3,6,8,0,9,7,6,15,15,5,6,17,8,1,6,47,3,15,6,4,29,23,18,1,6,13,1,8,21,0,14,1,6,4,0,6,3,11,3,9,8,4,2,4
"COG0046",106,157,132,124,92,189,132,103,159,161,151,104,101,112,83,172,142,87,113,128,96,98,155,63,78,192,122,102,93,113,85,136,123,115,117,128,59,53,127,181,134,113,137,137,98,117,172,138,138,138,184,102,156,129,114,146,130,120,175,102
"COG0047",114,141,127,115,97,162,117,92,116,133,124,105,73,104,61,157,139,75,106,100,89,74,125,78,82,138,99,76,91,97,69,117,124,98,94,104,75,57,94,170,107,95,108,116,75,110,119,126,123,136,207,88,131,105,112,119,100,112,144,98
"COG0048",22,19,22,23,21,19,22,12,13,18,25,11,20,18,13,22,12,38,9,30,12,20,15,12,20,19,14,16,30,23,32,26,24,11,12,21,10,11,9,41,31,21,14,13,20,26,32,14,16,20,29,23,21,16,6,19,24,21,21,29
"COG0049",30,35,27,36,29,35,28,30,20,16,28,34,30,20,27,23,13,29,32,38,28,19,28,17,38,26,30,28,35,34,44,40,32,29,31,25,25,22,30,20,32,24,29,19,20,30,21,49,26,40,21,19,22,25,21,32,31,25,39,31
"COG0050",58,63,84,66,68,65,75,49,61,88,56,59,66,52,62,69,70,76,48,83,46,61,68,33,70,71,47,52,63,56,67,73,64,43,66,51,44,58,48,76,73,92,74,62,48,49,98,76,65,60,79,62,96,61,59,60,65,69,76,58
"COG0051",29,13,12,19,16,18,26,25,20,15,10,29,16,22,16,30,14,25,18,26,16,26,24,14,21,10,22,17,29,26,35,23,14,35,24,20,19,14,13,12,18,20,26,18,23,31,16,26,16,27,9,19,19,18,21,20,28,21,20,25
"COG0052",49,40,43,30,27,72,36,23,33,47,43,30,31,31,20,43,28,25,36,43,29,25,21,39,35,51,31,21,39,38,46,37,32,40,32,30,34,33,27,48,46,25,21,50,31,43,57,21,47,39,44,35,34,29,33,32,33,43,47,44
"COG0053",45,50,36,52,37,48,57,54,41,38,45,41,45,32,48,69,39,58,39,66,51,44,51,40,44,59,39,42,57,56,32,37,60,45,56,53,57,45,42,47,59,54,43,47,35,43,56,43,62,44,59,51,48,60,39,59,52,35,44,58
"COG0054",16,25,33,13,23,20,17,17,31,22,30,24,16,15,12,23,16,33,15,24,27,17,18,16,19,24,26,20,10,23,23,16,16,27,26,16,20,17,21,37,6,7,16,22,18,14,28,34,26,22,31,21,22,27,14,21,11,22,19,19
"COG0055",66,68,91,78,67,77,110,42,97,84,78,50,86,84,43,85,84,73,75,62,45,70,83,35,58,80,69,39,51,59,59,83,87,50,69,90,59,37,52,62,67,76,73,74,48,94,81,71,69,79,74,50,80,108,77,61,79,64,80,88
"COG0056",86,103,136,104,79,97,120,58,104,95,102,66,82,100,53,82,82,76,65,55,67,81,83,51,75,107,92,56,51,56,75,89,124,62,76,104,52,42,72,77,74,76,101,72,77,79,87,78,72,82,80,53,70,99,72,68,90,78,94,81
"COG0057",64,56,38,68,53,59,53,33,51,54,48,39,43,38,48,49,59,51,50,82,25,50,52,30,41,68,45,42,89,47,47,52,61,39,42,39,32,25,52,56,67,35,45,52,36,60,65,44,43,55,63,36,53,55,48,51,52,56,56,48
"COG0058",191,143,151,184,156,130,168,113,139,124,137,131,124,110,87,150,125,148,108,140,79,108,123,66,116,137,129,97,143,123,80,189,164,91,122,154,105,108,141,118,175,135,132,130,117,165,121,139,108,163,89,115,130,134,127,150,154,110,166,143
"COG0059",34,26,48,53,47,59,46,41,60,47,47,36,40,44,41,40,35,48,47,28,37,43,49,32,36,47,43,48,34,46,48,93,59,47,45,37,48,32,38,52,27,47,50,38,62,57,45,48,34,54,47,48,45,55,56,48,44,58,62,52
"COG0060",160,112,132,162,109,156,158,74,130,143,91,74,102,123,82,159,121,115,92,144,90,116,116,80,117,139,131,112,184,103,90,142,165,102,126,109,121,63,115,123,157,90,103,142,122,116,112,122,120,114,137,115,145,160,107,122,146,119,125,147
"COG0061",42,41,50,47,37,54,31,27,55,42,38,40,31,43,24,48,26,42,33,45,32,41,39,30,38,54,40,28,44,42,51,41,32,24,36,27,28,21,33,38,39,33,31,31,39,45,53,33,33,48,54,54,26,35,35,37,41,50,34,48
"COG0062",48,58,49,29,47,100,48,30,42,64,60,30,34,33,32,48,62,22,21,43,36,42,36,25,25,64,40,48,30,36,23,45,56,54,44,41,39,33,38,51,29,43,26,62,38,41,70,46,56,36,65,43,36,45,36,42,37,30,69,32
"COG0063",64,44,46,44,52,65,38,37,68,75,61,26,46,43,28,77,44,27,30,51,37,44,59,29,33,70,51,48,34,37,52,58,47,45,39,53,30,34,28,66,53,38,37,52,50,45,67,47,60,56,80,52,40,31,43,52,55,41,50,60
"COG0064",44,24,23,43,34,8,49,8,35,8,17,19,27,21,9,36,20,25,21,48,10,26,9,17,13,15,33,9,56,13,52,72,34,11,20,31,2,15,19,14,33,16,22,24,15,44,17,28,24,38,5,9,27,25,22,31,52,18,28,23
"COG0065",47,51,68,58,59,66,62,32,76,54,44,61,49,40,47,61,67,52,65,49,47,82,53,42,52,74,62,54,41,42,32,72,63,42,45,66,50,35,51,55,47,53,52,57,71,63,43,63,49,60,47,63,57,60,55,55,65,62,48,58
"COG0066",22,18,35,29,23,25,32,29,30,32,42,30,28,15,28,31,27,38,22,29,40,38,31,16,24,25,37,14,20,27,19,27,18,38,26,34,20,35,19,25,18,29,32,37,27,18,22,28,16,31,27,32,23,24,31,33,15,24,23,34
"COG0067",104,128,117,45,123,188,123,53,157,131,95,94,95,108,68,113,155,65,88,99,48,83,133,69,58,105,73,82,54,69,47,144,113,116,103,137,64,70,97,93,53,122,96,93,82,86,114,113,75,101,159,85,87,96,101,104,106,93,99,97
"COG0068",4,1,3,4,1,1,6,5,10,3,9,2,10,1,2,7,0,11,1,3,5,1,1,1,2,6,2,2,10,0,26,5,7,24,7,21,6,7,2,5,12,9,13,7,12,13,4,4,14,15,2,9,7,11,3,22,15,11,13,2
"COG0069",113,136,129,58,113,177,121,69,134,136,92,93,84,116,76,116,149,68,100,97,64,85,104,71,54,118,90,80,75,72,68,124,110,81,112,145,71,61,106,111,89,99,121,108,93,99,114,114,63,115,145,69,98,108,104,84,90,88,119,98
"COG0070",95,134,107,52,92,157,112,53,151,130,92,81,87,96,58,89,128,66,79,85,55,82,107,59,73,109,86,97,53,62,16,54,34,29,36,40,28,11,29,29,19,33,34,29,26,32,37,30,10,33,55,15,43,26,31,35,39,34,40,31
"COG0071",8,10,17,12,27,11,10,13,12,11,16,17,12,6,13,12,16,13,11,23,7,14,12,8,8,19,6,3,10,5,46,33,37,42,40,48,22,65,32,44,27,45,25,38,28,50,54,34,35,46,55,25,24,26,26,34,41,19,48,36
"COG0072",113,79,83,88,66,107,116,63,72,98,80,78,59,54,63,89,92,61,90,115,46,56,99,48,84,84,75,52,129,67,85,97,93,79,81,91,65,51,109,110,119,72,77,83,103,99,105,93,89,74,98,61,85,82,86,109,105,72,94,96
"COG0073",182,151,177,192,126,246,185,92,156,162,176,131,135,179,125,186,167,139,146,188,119,106,139,115,138,181,185,113,199,151,134,129,173,158,136,142,106,103,179,182,211,129,194,127,149,149,186,178,174,170,212,121,202,177,121,170,186,161,195,137
"COG0074",0,3,5,6,2,6,3,11,4,9,13,12,51,14,14,7,4,7,7,6,11,6,8,26,11,7,11,9,16,0,5,33,2,18,3,10,19,17,7,5,11,19,7,17,20,4,16,4,11,6,1,6,3,1,3,9,6,2,6,1
"COG0075",25,30,55,12,25,52,21,62,25,23,38,24,18,22,34,30,48,35,29,14,48,28,39,22,24,5,30,31,28,27,13,11,15,19,23,15,37,34,31,48,11,18,29,51,27,31,29,32,24,30,11,61,47,33,40,22,11,37,57,19
"COG0076",3,2,15,10,6,5,11,35,24,9,11,21,33,29,35,14,19,8,33,10,33,31,30,29,37,2,21,46,24,31,25,19,22,21,25,22,36,44,33,2,15,40,35,26,41,7,1,24,17,7,2,32,17,23,23,25,5,27,11,25
"COG0077",42,40,38,31,37,40,46,30,43,44,43,42,30,35,26,55,42,32,33,49,18,31,37,35,33,57,34,27,40,32,30,51,37,36,27,41,23,18,39,31,54,32,32,40,39,43,41,40,31,27,32,30,26,36,35,42,37,29,39,41
"COG0078",54,46,40,47,53,50,56,51,62,46,54,59,51,52,36,60,50,58,45,66,42,59,49,44,37,68,51,49,62,46,67,59,56,67,72,53,41,31,40,35,88,59,56,54,49,70,59,44,44,43,56,57,49,50,76,52,73,68,66,56
"COG0079",87,62,90,64,118,56,96,100,105,80,75,125,88,79,100,83,78,107,76,106,94,96,113,64,59,85,117,90,62,114,74,63,102,73,96,121,68,85,64,62,79,93,71,99,83,108,87,114,97,89,48,114,96,60,76,91,89,106,72,95
"COG0080",41,29,25,29,23,27,24,29,21,27,24,32,28,26,24,36,26,39,25,29,29,14,19,15,24,32,29,22,24,18,35,22,31,34,21,25,22,28,20,49,43,27,27,30,19,26,24,27,25,29,31,22,19,19,31,23,27,21,29,26
"COG0081",35,37,48,33,46,38,32,38,30,30,28,37,35,38,36,41,38,44,28,47,33,36,37,29,34,39,42,25,47,27,39,47,37,35,31,45,29,33,39,61,57,30,39,31,26,38,45,41,29,47,30,36,45,40,37,39,39,38,29,49
"COG0082",40,39,50,38,37,61,39,34,48,38,39,45,31,27,24,41,33,34,46,36,39,41,32,21,42,31,40,37,36,35,41,66,43,40,42,34,33,37,30,40,44,28,31,49,43,40,44,55,44,48,27,42,47,45,54,51,40,41,37,46
"COG0083",1,8,8,22,3,4,7,3,12,7,11,5,10,2,2,15,6,10,4,5,3,11,5,9,10,10,8,4,4,3,26,36,4,7,13,9,3,0,3,3,18,13,8,6,3,14,17,0,6,8,1,2,8,8,5,8,25,4,2,8
"COG0084",48,57,63,77,55,55,47,78,49,56,47,58,65,49,52,51,47,49,57,52,69,70,58,64,53,40,62,65,64,61,78,63,59,74,44,53,59,97,46,49,57,46,52,49,59,52,54,58,47,46,38,54,42,50,57,69,43,48,47,58
"COG0085",206,235,232,214,176,207,209,177,176,177,208,158,169,163,184,184,180,152,147,197,162,180,192,120,146,228,154,128,227,140,141,179,197,140,176,158,151,158,164,196,214,185,206,188,149,163,220,174,172,171,212,173,210,203,181,168,142,193,212,169
"COG0086",193,223,190,196,125,239,199,104,200,205,168,154,128,140,110,204,163,132,162,246,105,127,162,120,169,203,138,129,198,155,134,188,196,129,144,143,139,106,166,241,224,110,151,170,153,172,230,170,148,168,278,152,200,172,156,201,163,194,202,154
"COG0087",36,36,40,61,31,34,50,44,40,39,32,25,17,30,37,35,38,32,38,33,24,28,21,34,26,46,31,23,48,25,45,45,37,33,39,37,19,29,37,56,46,29,34,39,20,44,30,30,30,38,29,28,41,40,39,53,35,35,39,48
"COG0088",52,33,52,37,35,33,33,41,43,35,34,22,39,36,23,37,32,32,22,44,27,41,27,18,33,35,41,33,45,31,51,32,38,31,30,34,26,34,19,37,45,30,31,27,29,41,30,30,31,38,36,36,45,32,37,32,35,41,43,36
"COG0089",32,15,23,11,32,11,20,20,18,18,18,27,19,11,25,18,18,29,16,28,24,13,13,17,18,15,19,12,27,19,26,26,22,22,27,12,14,20,16,26,21,18,12,14,15,23,20,15,16,22,20,24,15,21,20,22,26,8,15,22
"COG0090",59,53,29,48,34,34,50,28,41,40,43,37,28,45,29,57,41,45,48,61,21,38,33,21,30,66,35,19,52,35,57,49,57,34,41,34,15,35,34,71,57,29,42,36,38,32,42,36,48,39,50,31,39,31,38,45,55,24,65,36
"COG0091",25,27,26,21,43,23,22,38,22,30,19,27,28,20,23,26,14,35,28,30,24,18,20,18,10,27,16,22,39,27,32,24,30,40,37,27,14,14,22,37,41,22,15,16,15,22,33,24,22,27,18,15,26,25,18,17,29,23,19,29
"COG0092",58,27,33,26,35,54,46,21,38,30,23,28,29,32,30,45,38,45,33,42,20,19,46,34,25,43,34,20,40,35,29,51,44,34,39,31,26,25,30,38,33,23,36,31,33,32,36,40,36,39,31,28,42,36,22,39,40,20,48,28
"COG0093",5,9,10,11,6,7,9,5,5,13,5,7,8,3,3,8,8,7,3,6,3,6,3,5,11,7,6,3,3,5,21,23,18,10,14,12,13,24,18,20,29,15,18,21,17,22,21,21,24,25,23,15,17,19,20,34,26,18,28,22
"COG0094",37,27,34,40,46,42,38,37,23,37,30,25,30,34,32,37,24,35,22,39,42,23,23,25,25,39,32,24,47,31,40,39,35,38,26,30,24,33,29,32,41,38,24,26,26,39,34,28,38,21,37,26,33,32,24,27,30,34,47,35
"COG0095",6,2,3,20,6,10,7,10,10,4,10,10,14,11,13,10,2,13,14,21,15,23,8,15,13,7,9,20,18,23,11,46,14,19,10,14,14,24,14,6,21,11,13,1,18,9,8,5,21,16,2,6,5,12,9,9,16,7,3,12
"COG0096",30,26,24,32,36,28,32,11,22,24,33,23,17,16,23,33,38,27,16,39,14,17,16,21,16,37,23,8,30,18,41,36,14,21,19,27,23,21,15,23,25,18,25,21,21,25,32,19,19,24,24,17,19,24,25,23,24,20,25,28
"COG0097",40,42,45,32,22,35,40,11,25,29,33,27,18,29,17,43,33,39,32,38,16,25,20,24,24,34,28,19,45,33,41,63,45,31,21,32,23,18,36,51,45,27,14,34,41,30,39,26,33,45,43,25,24,36,31,28,41,34,46,33
"COG0098",13,10,21,8,10,11,9,8,11,11,10,12,10,10,12,15,13,12,15,10,9,4,15,2,11,14,5,8,13,5,34,33,27,22,25,30,35,20,31,47,43,25,29,22,28,39,41,20,31,36,40,27,25,31,23,40,32,27,40,28
"COG0099",35,26,27,26,24,21,22,33,21,29,32,16,13,15,30,15,23,26,20,46,21,21,15,20,11,32,37,17,29,29,34,31,19,24,23,26,11,18,26,27,28,20,18,9,14,27,17,22,22,28,28,23,9,24,24,23,25,19,36,26
"COG0100",29,40,24,37,17,23,32,14,18,21,31,13,20,13,16,29,30,23,25,32,16,11,19,13,21,23,25,15,32,12,6,6,10,8,5,7,3,3,6,11,16,4,8,2,6,5,10,7,6,5,7,3,4,9,6,2,8,4,9,9
"COG0101",51,47,66,56,47,51,56,41,47,33,30,52,41,34,57,45,41,71,48,63,37,30,39,35,42,43,50,32,46,42,59,65,48,34,40,45,34,39,48,44,57,39,39,35,36,54,27,50,40,45,28,40,54,48,36,49,70,53,33,56
"COG0102",22,22,26,23,39,19,33,20,26,19,30,22,22,31,15,37,18,29,23,27,20,24,26,15,32,16,24,11,24,24,11,16,13,6,7,10,7,7,4,3,6,5,6,4,7,11,12,7,10,10,7,5,3,6,5,7,13,3,9,10
"COG0103",31,30,31,36,21,20,26,22,33,12,29,24,17,14,18,22,31,27,20,33,26,23,28,19,24,26,33,26,25,27,34,35,22,28,19,25,25,17,21,40,25,22,19,24,11,33,33,15,28,21,31,23,20,17,24,20,22,12,23,30
"COG0104",68,65,64,80,79,66,69,57,73,62,68,73,68,59,47,92,60,71,48,75,39,58,59,35,49,71,67,51,57,59,58,87,94,47,79,83,38,53,50,86,60,64,65,63,57,66,86,68,66,62,69,59,62,93,62,84,74,48,69,59
"COG0105",12,0,7,16,6,19,13,15,2,7,14,3,4,12,8,6,6,9,6,10,15,12,2,16,9,3,4,6,9,14,12,2,7,26,5,8,21,9,11,8,2,8,12,6,8,5,5,4,22,7,2,5,8,12,5,4,2,8,8,2
"COG0106",22,33,36,28,19,24,32,37,26,21,39,42,27,31,31,31,31,31,38,27,24,24,33,13,22,40,36,22,14,25,33,43,35,26,33,33,19,35,25,30,26,25,34,36,33,39,30,42,25,30,26,30,37,26,28,18,21,29,35,35
"COG0107",27,29,48,25,37,20,30,25,36,28,26,25,33,27,17,44,40,20,31,34,21,35,26,18,31,48,35,23,22,27,26,31,44,36,25,21,20,21,28,30,25,34,30,29,51,36,31,41,38,42,32,21,29,22,35,34,39,29,31,46
