"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG0044",50,63,56,72,53,71,71,82,57,56,63,47,64,73,48,67,69,56,55,89,84,55,65,86,81,64,49,69,101,68,57,62,73,70,47,70,62,85,68,64,91,70,69,57,59,68,65,66,80,86,93,69,56,92,85,64,48,81,56,74
"COG0045",4,21,16,3,7,9,12,8,3,15,1,15,2,5,19,11,10,2,5,2,2,7,6,10,11,5,1,10,4,5,3,8,5,1,13,3,24,11,8,2,2,9,2,7,5,2,36,2,5,2,12,4,20,1,5,20,10,3,9,6
"COG0046",116,106,79,130,100,111,136,75,185,92,188,104,115,116,91,68,148,119,96,146,147,132,92,120,105,116,94,119,173,113,101,167,137,156,86,144,90,130,91,118,141,165,115,124,69,143,82,198,130,147,106,134,83,124,144,63,111,127,112,135
"COG0047",112,81,48,125,116,86,114,72,155,71,179,75,99,106,76,54,153,120,83,131,124,114,97,126,96,109,89,108,122,116,105,149,101,134,78,137,77,147,62,91,125,133,109,122,58,123,66,171,118,136,114,104,79,100,130,60,98,112,103,126
"COG0048",8,8,10,5,1,4,7,14,5,5,4,5,5,5,5,2,4,9,5,10,8,5,8,8,0,5,4,4,13,4,25,22,29,18,8,22,18,21,15,14,29,28,17,15,31,34,15,19,16,22,18,8,18,14,11,8,10,24,20,27
"COG0049",37,24,34,38,18,24,36,42,18,21,20,19,30,32,26,29,22,34,28,31,30,38,34,27,15,25,29,22,35,28,26,17,26,16,29,39,26,29,34,28,45,27,29,24,30,38,23,12,23,30,20,25,22,29,25,33,21,36,26,34
"COG0050",79,49,64,64,76,43,54,66,76,67,87,72,50,68,67,41,69,74,43,62,89,59,80,77,83,76,60,56,69,56,60,77,61,75,45,67,74,60,51,45,98,83,72,61,75,71,52,99,49,56,88,64,41,67,65,46,75,63,44,84
"COG0051",20,15,29,24,13,27,21,32,11,25,11,10,26,23,24,13,17,28,17,20,11,29,34,15,20,31,18,21,19,31,35,16,21,13,16,37,16,25,19,19,19,9,20,29,33,23,11,12,24,18,22,25,21,20,19,18,29,19,24,13
"COG0052",36,30,27,47,29,24,28,36,36,35,51,29,25,30,18,26,45,41,26,32,37,36,28,36,24,32,49,27,34,25,43,38,43,45,20,43,25,50,19,40,33,39,46,26,53,43,33,57,26,27,27,39,31,37,36,25,28,37,38,45
"COG0053",32,52,45,59,36,43,44,30,60,44,56,27,31,39,51,41,42,44,25,55,60,40,55,51,38,34,57,41,38,36,48,49,48,45,40,47,47,75,43,58,45,50,35,60,71,43,43,47,39,48,50,31,33,54,50,47,52,48,40,31
"COG0054",19,21,28,22,22,34,30,21,37,18,36,13,28,19,16,17,19,14,15,27,24,28,27,23,27,22,40,15,29,23,18,19,45,24,27,20,22,34,19,11,16,25,30,16,17,41,22,31,15,7,28,23,22,18,22,26,20,12,31,25
"COG0055",52,72,49,99,44,77,72,50,82,69,73,71,73,65,57,37,80,89,61,96,97,80,59,71,39,65,72,63,81,62,62,81,112,70,50,63,55,108,78,47,66,79,58,97,48,78,49,65,98,77,78,75,35,63,101,37,35,73,55,65
"COG0056",66,84,66,117,60,66,72,57,98,73,101,77,79,87,50,36,82,95,61,117,100,82,53,79,60,86,58,66,122,57,95,87,114,81,46,86,51,93,64,59,55,81,71,78,46,90,40,107,121,92,90,79,45,88,98,47,44,90,70,89
"COG0057",55,46,59,51,56,59,49,55,51,58,60,34,56,48,41,34,49,57,29,35,50,63,46,36,41,44,38,24,63,34,46,56,28,49,30,67,61,45,39,29,73,66,54,54,80,60,33,63,40,51,53,60,38,44,56,25,37,56,45,60
"COG0058",185,109,113,177,106,151,147,78,129,136,106,76,115,130,100,60,114,158,98,129,129,155,100,107,100,112,130,129,138,109,164,122,153,96,100,159,140,137,116,145,117,113,164,113,132,134,67,109,139,204,114,121,117,138,134,96,114,161,108,144
"COG0059",38,53,41,41,44,39,53,46,39,46,42,55,34,49,55,35,55,47,52,56,44,45,46,26,43,52,47,37,44,48,40,47,42,49,38,26,45,54,42,37,57,48,45,46,29,42,33,47,45,39,53,51,45,59,58,39,30,54,36,51
"COG0060",152,104,128,143,107,107,130,95,159,95,128,110,96,124,85,97,113,138,123,138,150,120,104,130,96,90,115,112,138,103,125,145,114,143,94,150,92,160,118,113,133,122,137,140,228,171,100,155,104,159,110,108,102,124,142,80,60,99,105,81
"COG0061",27,45,30,37,45,34,30,42,45,35,59,42,28,33,32,25,38,40,40,34,36,39,51,28,28,27,50,46,44,44,43,46,34,42,29,51,30,43,31,32,63,51,39,44,29,40,23,35,29,30,35,47,34,33,45,24,30,34,28,41
"COG0062",44,41,30,56,24,31,49,44,74,41,78,26,38,44,31,34,50,40,51,48,40,32,34,62,33,37,46,49,63,43,38,60,37,69,43,53,38,73,41,31,59,38,53,40,27,72,33,63,43,46,56,24,25,31,39,33,22,52,43,42
"COG0063",48,49,30,46,22,49,54,48,61,51,55,31,31,44,29,26,53,52,40,52,47,44,27,50,29,39,29,42,59,42,43,56,47,63,39,61,38,66,44,32,73,44,54,51,25,55,40,61,36,48,60,37,39,43,65,26,40,56,53,57
"COG0064",62,31,13,39,9,18,41,54,11,19,6,15,16,18,8,11,9,60,5,27,30,32,33,24,13,23,16,13,61,15,26,14,31,7,8,31,27,26,27,44,53,16,27,19,87,44,6,13,31,45,17,16,9,14,30,21,7,58,14,19
"COG0065",38,59,61,56,46,44,62,38,78,43,56,74,62,62,45,49,61,46,59,80,56,67,61,51,42,67,44,57,66,46,56,70,70,83,47,39,38,58,78,56,62,47,38,56,49,58,51,46,56,114,41,63,45,49,71,44,43,73,31,41
"COG0066",30,27,21,24,29,19,36,23,33,22,28,26,32,28,29,15,24,40,29,20,24,24,28,20,32,22,22,19,29,33,19,30,26,32,21,31,35,23,41,25,24,15,27,24,19,24,17,33,26,30,23,18,27,28,27,36,29,29,32,33
"COG0067",75,79,74,120,109,78,89,51,116,82,165,121,82,105,80,72,152,92,81,115,78,108,62,72,93,115,89,119,102,82,74,98,128,102,92,86,58,143,88,117,112,119,95,108,59,127,94,146,136,83,120,107,71,121,127,50,63,101,83,86
"COG0068",20,13,9,5,8,6,7,20,10,24,1,5,7,19,10,3,5,5,9,11,5,4,11,18,10,19,4,12,25,3,10,14,9,7,4,5,36,13,9,12,27,1,7,6,5,3,9,17,14,3,19,17,10,9,26,2,12,16,14,30
"COG0069",88,75,78,101,111,106,97,60,109,96,161,104,78,113,80,64,161,93,68,127,110,109,81,70,92,127,72,103,125,82,102,125,141,112,94,86,63,183,96,77,98,133,87,111,60,129,78,133,152,90,122,107,66,92,138,55,69,114,78,99
"COG0070",79,74,63,115,87,95,90,79,115,60,158,99,82,94,69,58,140,89,65,128,81,116,74,63,100,100,82,102,117,81,94,122,128,123,80,86,52,153,78,93,97,115,82,76,49,100,91,121,132,94,77,84,71,106,112,64,53,101,82,71
"COG0071",48,29,37,37,25,33,35,41,52,42,68,22,24,44,50,30,38,37,26,36,26,36,39,35,21,41,50,48,29,36,42,28,41,39,28,51,41,41,36,40,35,67,24,33,27,52,26,41,31,49,36,30,38,43,31,54,39,39,36,54
"COG0072",118,109,82,108,58,62,86,72,120,64,112,70,88,87,45,49,112,104,78,68,93,98,78,81,59,73,74,74,115,65,97,118,75,77,63,112,57,108,52,84,79,107,110,79,154,106,66,99,69,83,70,77,54,68,84,65,46,93,118,75
"COG0073",175,192,149,199,146,143,175,155,203,118,212,154,148,159,149,97,170,195,126,182,182,185,163,165,127,152,172,168,181,154,181,180,181,157,140,189,115,194,102,151,208,201,191,162,171,184,126,198,144,198,153,140,119,159,160,92,124,172,170,203
"COG0074",4,23,12,2,6,6,7,6,3,44,2,11,12,7,16,24,4,3,22,9,10,7,6,5,5,7,2,14,6,7,2,9,9,4,16,2,43,14,8,3,5,15,14,6,7,6,19,9,8,11,16,1,23,7,7,16,6,3,11,5
"COG0075",21,39,24,25,23,10,36,23,57,18,13,18,30,38,28,37,37,21,30,40,38,29,18,35,43,31,27,48,20,61,35,25,22,72,28,16,20,31,26,21,22,25,21,28,18,6,31,61,17,6,46,41,38,22,27,25,54,33,27,44
"COG0076",19,43,38,13,29,40,18,21,3,34,2,34,30,24,34,24,17,7,47,14,22,10,30,17,52,24,8,31,5,19,5,30,15,18,45,7,37,5,22,22,28,2,23,19,15,3,35,15,28,6,29,28,45,27,20,34,41,10,18,12
"COG0077",38,41,32,46,28,40,43,19,33,39,40,34,31,33,18,28,30,33,35,30,30,35,41,31,35,30,26,38,40,37,41,46,42,36,29,26,24,53,37,34,48,34,35,23,22,49,26,31,33,42,33,26,26,39,41,20,24,39,36,27
"COG0078",41,52,45,57,66,54,54,52,38,61,33,44,49,63,44,48,41,44,55,47,55,48,60,39,49,57,45,53,78,36,55,42,62,50,48,34,77,67,56,70,74,43,59,46,46,39,23,59,52,69,45,58,43,44,72,29,42,60,52,54
"COG0079",19,32,21,28,33,37,44,20,21,27,12,27,22,31,30,37,16,24,46,30,34,30,37,33,38,19,30,39,25,46,95,81,77,90,90,99,57,111,94,84,96,98,73,89,76,86,77,61,102,72,82,98,50,106,106,104,89,99,71,83
"COG0080",34,16,27,26,20,21,29,28,37,24,31,14,24,23,27,26,27,30,18,19,17,32,34,26,23,30,25,28,24,27,26,25,34,35,24,33,27,20,19,20,33,22,30,27,35,45,11,19,29,33,29,24,18,31,23,25,36,27,25,25
"COG0081",50,36,26,45,37,26,45,54,55,26,32,37,37,34,40,28,38,52,33,46,39,34,45,26,31,41,25,43,59,42,47,47,26,49,26,41,33,44,33,39,44,28,40,38,42,56,35,43,43,33,38,38,26,49,27,23,35,32,26,36
"COG0082",38,40,29,46,30,47,51,25,45,34,23,35,34,51,28,24,28,38,35,28,45,42,40,52,27,42,32,36,34,34,34,51,51,38,35,50,37,45,41,38,58,40,57,48,23,48,43,38,46,38,41,39,35,50,44,29,31,37,36,49
"COG0083",8,5,12,6,2,5,8,30,5,17,3,8,5,5,2,17,3,8,5,9,5,7,6,9,7,8,1,2,28,8,9,9,12,5,1,4,20,14,10,2,12,22,4,6,3,3,2,6,10,5,6,4,2,5,12,4,4,14,8,10
"COG0084",87,42,61,53,41,66,73,74,37,69,39,38,40,51,74,65,46,60,89,64,65,41,51,50,77,54,49,80,67,56,47,66,57,40,62,45,79,58,62,65,57,63,42,58,67,53,52,39,55,27,71,56,58,51,46,90,55,48,63,52
"COG0085",221,147,179,188,166,151,171,137,190,150,226,144,148,164,175,121,176,208,130,189,193,180,136,162,177,178,192,164,199,174,165,197,161,199,147,165,127,186,168,150,169,213,191,185,197,235,111,216,171,201,194,181,154,171,180,147,187,168,168,226
"COG0086",195,168,176,215,169,147,155,163,216,126,270,163,168,208,119,104,157,168,140,180,193,153,124,145,120,149,201,154,201,158,176,256,177,194,127,197,126,204,141,101,189,224,212,194,191,215,152,192,170,159,154,188,121,139,186,101,92,182,127,176
"COG0087",40,33,17,42,28,43,30,43,32,27,33,32,38,39,38,24,38,53,19,34,42,25,40,36,31,44,29,37,26,26,33,36,32,36,22,45,25,42,34,29,37,44,44,26,49,43,27,40,30,19,40,24,24,41,37,32,39,43,24,31
"COG0088",53,29,18,47,28,23,42,53,31,39,33,22,29,39,29,20,21,34,40,24,21,34,30,46,36,37,48,46,55,38,47,29,33,30,25,56,30,58,42,46,53,44,38,35,59,44,15,31,30,40,32,39,28,26,52,22,34,41,41,30
"COG0089",25,8,21,31,16,21,25,29,25,10,20,12,25,13,23,13,14,24,12,32,11,23,33,16,23,30,26,15,22,18,22,16,24,21,9,43,23,23,22,13,22,22,17,11,29,31,13,17,20,11,21,16,19,23,14,21,28,19,15,18
"COG0090",62,31,26,64,32,29,29,38,38,32,48,27,28,44,44,19,46,41,23,41,41,49,43,40,23,41,25,34,59,31,49,43,22,43,21,49,31,49,31,31,36,48,52,32,52,59,24,53,38,53,29,35,21,33,41,16,20,36,32,46
"COG0091",38,27,26,24,19,21,24,26,25,25,31,10,21,29,23,14,25,33,18,34,26,30,30,20,23,32,37,30,20,23,25,11,20,26,19,37,28,33,19,27,32,21,25,15,36,30,7,15,18,39,24,25,8,33,19,14,33,23,27,21
"COG0092",40,32,21,36,24,20,41,32,34,22,41,20,23,34,18,21,38,38,24,32,29,36,20,32,23,19,28,17,48,40,39,21,30,35,15,51,15,40,26,24,41,39,34,37,35,44,22,38,30,36,46,37,25,30,35,22,25,31,36,31
"COG0093",29,18,23,26,16,15,22,36,32,22,20,16,28,25,16,14,19,30,13,26,23,23,33,27,9,26,12,21,26,18,25,12,27,26,14,27,16,20,18,18,25,20,26,12,26,33,16,21,18,19,16,28,17,17,21,14,17,15,12,4
"COG0094",32,37,31,40,31,27,36,40,32,27,41,30,24,33,36,16,28,37,25,40,27,29,35,34,26,42,44,28,35,45,39,31,33,30,28,44,32,40,23,34,30,35,32,29,36,62,21,29,20,35,26,35,24,34,35,34,44,36,36,38
"COG0095",1,6,6,2,4,6,2,2,0,4,1,5,4,2,2,6,2,1,7,2,2,9,6,6,1,5,3,4,4,1,10,15,3,4,18,19,21,14,14,3,25,7,15,13,7,8,12,4,9,5,14,8,14,6,9,21,11,2,15,14
"COG0096",24,17,20,30,13,26,16,40,24,24,31,10,10,21,21,25,37,35,16,30,28,28,25,18,13,23,17,23,39,12,30,19,26,26,13,37,32,27,13,24,21,20,20,23,26,34,13,26,18,18,21,21,11,27,19,19,16,21,21,26
"COG0097",40,40,24,39,24,24,30,24,34,28,41,23,18,30,25,23,39,40,21,42,28,38,30,29,16,27,18,40,53,31,43,30,28,38,20,30,21,27,18,25,37,38,29,22,39,42,22,29,32,23,30,27,27,23,22,27,16,33,21,28
"COG0098",45,29,24,33,30,36,26,22,44,24,38,19,33,38,27,23,30,52,29,46,26,36,41,22,25,28,33,38,42,22,44,31,36,44,25,39,35,42,25,21,22,35,31,28,33,43,17,34,23,29,45,30,21,26,40,17,27,44,41,42
"COG0099",21,11,23,15,37,21,26,42,21,16,28,18,15,20,21,15,16,31,21,23,16,33,43,15,21,20,35,28,25,25,20,26,22,24,19,22,25,23,18,22,29,24,26,17,30,27,16,29,21,7,16,25,6,32,18,17,25,27,22,31
"COG0100",27,18,23,27,25,15,20,34,40,16,25,13,21,12,14,10,22,17,13,23,18,21,25,28,13,14,39,19,22,21,29,23,20,25,12,34,22,32,19,18,24,25,19,16,38,31,9,25,14,19,16,23,15,13,23,18,5,23,21,27
"COG0101",55,34,42,41,46,40,62,57,44,37,20,34,36,40,39,37,39,55,32,61,41,67,57,42,31,35,46,48,69,36,39,44,63,33,31,64,33,66,40,67,50,36,56,43,71,51,32,45,48,42,46,41,32,55,58,43,41,58,33,32
"COG0102",31,26,32,30,27,23,27,21,20,18,31,19,30,16,17,14,16,34,21,21,25,33,35,23,16,21,28,26,24,24,24,24,32,22,13,40,21,29,19,15,33,33,28,32,35,31,12,18,24,18,23,28,17,30,18,21,12,33,17,34
"COG0103",32,21,30,27,17,16,28,31,21,23,25,18,22,23,20,12,28,24,23,19,23,36,25,26,18,26,28,17,30,22,29,21,24,21,24,31,27,20,34,25,19,33,20,28,25,37,14,27,21,24,20,22,19,26,16,15,23,27,31,46
"COG0104",86,42,67,77,57,49,46,69,73,58,59,66,42,57,33,31,71,74,44,89,61,63,35,53,46,76,71,62,87,55,27,15,27,20,17,18,19,22,17,22,24,26,25,29,13,16,12,21,32,20,25,18,16,22,26,13,12,18,10,22
"COG0105",9,11,10,5,9,6,4,14,2,11,1,10,9,6,17,13,8,3,11,8,6,5,7,13,12,4,5,7,6,6,23,5,7,17,10,18,10,16,11,13,8,4,8,15,30,10,15,7,10,4,14,7,14,15,8,17,10,4,17,10
"COG0106",26,38,22,27,24,35,31,28,39,18,32,21,28,22,26,19,29,32,34,30,33,28,26,26,29,26,19,33,38,27,6,8,12,8,7,10,9,12,6,18,9,7,5,12,12,7,14,8,17,9,12,6,5,11,8,8,12,11,5,8
"COG0107",32,37,31,33,25,32,35,27,43,32,37,30,32,35,19,19,25,34,26,45,35,36,25,25,27,37,33,38,29,45,37,32,29,38,21,27,22,24,32,37,35,39,32,28,22,39,28,27,23,21,28,29,23,41,37,25,26,40,31,27
