"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG0054",15,6,26,22,23,28,14,35,22,13,19,13,30,31,34,24,25,22,29,27,22,14,21,20,14,15,27,26,9,21,20,25,24,15,17,24,27,26,12,18,23,14,27,21,13,33,16,11,11,13,15,21,21,14,24,36,14,26,41,22
"COG0055",90,101,56,62,61,78,46,92,53,81,56,78,75,70,72,90,98,57,46,78,62,59,64,73,63,58,84,61,82,66,96,47,54,71,64,77,75,87,43,67,102,53,56,70,43,53,81,59,47,73,87,57,79,63,72,56,89,44,70,65
"COG0056",86,108,49,66,91,96,28,102,66,84,57,99,64,95,79,105,115,82,65,78,81,82,76,74,59,63,92,84,106,85,78,81,104,71,76,92,85,95,56,65,109,53,71,86,43,62,104,98,64,87,102,93,100,67,92,66,92,48,80,85
"COG0057",53,50,57,69,57,49,31,57,62,55,51,58,49,71,56,57,52,66,53,58,58,28,47,40,60,80,50,64,51,49,24,11,22,13,17,18,17,15,9,17,29,13,9,14,7,18,9,17,13,24,20,15,18,20,19,21,24,9,19,18
"COG0058",122,176,96,113,103,169,120,116,151,135,128,177,116,133,173,159,159,137,104,183,146,142,146,115,159,144,148,103,181,150,143,89,147,118,155,147,137,128,71,152,176,125,116,122,103,113,162,160,73,118,149,126,139,145,144,130,187,94,90,129
"COG0059",54,92,37,47,46,58,44,51,39,45,44,49,53,48,31,43,34,56,46,31,40,46,64,65,33,30,51,48,64,57,45,58,52,37,39,40,39,48,35,41,33,49,41,46,34,50,43,81,34,58,35,50,29,38,44,44,46,69,56,47
"COG0060",114,133,100,87,125,129,84,138,157,116,119,131,121,103,138,151,136,115,97,125,153,104,97,122,161,145,139,112,151,135,108,117,153,85,105,116,96,149,83,139,151,96,117,107,82,86,160,99,65,129,120,126,98,119,147,132,153,96,156,105
"COG0061",27,49,33,35,35,47,31,46,31,32,31,38,34,47,38,31,40,43,37,41,54,38,49,40,48,23,53,34,30,41,41,37,41,42,33,36,39,48,28,33,48,34,32,41,27,30,39,41,25,30,38,39,28,33,43,32,28,41,45,38
"COG0062",33,45,34,42,46,50,27,61,46,37,42,31,39,67,44,30,50,47,39,47,47,39,29,45,67,36,70,55,25,40,47,46,59,37,41,47,47,76,31,33,55,47,25,29,21,33,48,35,38,35,36,36,29,34,35,55,30,25,65,39
"COG0063",44,55,34,40,57,88,25,66,48,51,37,47,38,64,37,49,35,52,44,44,46,61,53,61,58,26,100,64,51,37,39,45,61,48,40,55,55,71,35,54,61,46,30,46,23,32,62,81,42,48,35,46,41,35,60,70,50,34,73,47
"COG0064",12,78,25,32,16,44,5,37,47,27,9,64,12,23,32,25,46,27,19,38,21,21,24,14,33,51,9,7,55,46,19,11,16,19,24,26,14,25,14,41,41,14,16,24,16,7,31,48,8,12,20,8,11,27,28,10,49,7,6,14
"COG0065",75,60,50,38,53,53,41,59,32,78,44,62,59,41,63,53,63,52,43,58,67,73,54,72,33,30,53,45,72,41,57,44,61,65,52,58,41,75,37,43,38,52,67,52,41,51,64,76,46,67,46,71,55,63,64,49,40,48,68,49
"COG0066",21,8,10,11,5,5,6,6,10,16,4,7,13,4,7,14,6,8,12,14,9,8,9,10,9,8,17,5,8,8,23,34,33,22,26,26,38,35,19,21,25,22,15,30,31,34,29,43,21,29,42,25,22,21,34,21,28,26,27,29
"COG0067",21,43,27,32,57,52,16,24,26,40,22,32,21,39,26,31,41,31,36,32,30,33,36,35,21,21,46,43,20,41,99,102,132,109,74,88,80,109,57,80,114,109,79,119,55,81,101,130,69,82,67,114,126,97,132,99,128,100,118,121
"COG0068",6,6,16,13,1,13,5,33,14,10,13,12,14,28,7,14,8,6,20,23,3,5,5,3,1,17,4,0,11,19,32,6,11,13,19,21,23,9,4,10,4,16,6,1,5,9,16,26,4,17,18,22,15,12,3,5,3,5,8,5
"COG0069",77,137,76,94,146,147,63,121,82,128,56,109,94,102,77,104,89,111,76,105,112,79,104,83,83,64,172,141,66,119,93,85,146,111,84,137,102,118,81,95,105,109,84,140,53,84,101,136,90,98,52,136,129,98,136,99,125,88,113,114
"COG0070",59,120,47,80,153,164,59,113,72,108,63,85,74,94,94,81,107,93,86,100,100,83,103,91,78,64,151,171,61,102,82,85,115,115,72,106,75,113,62,80,105,102,59,131,53,101,93,135,49,91,69,99,79,88,111,83,114,99,114,105
"COG0071",32,28,39,31,27,45,45,38,31,46,32,40,31,74,27,26,49,32,40,42,30,30,34,37,53,35,28,65,25,37,13,3,13,12,20,16,19,19,7,12,8,16,6,7,19,15,18,13,9,7,22,6,13,9,19,14,16,11,11,15
"COG0072",21,40,26,30,23,37,23,36,42,23,25,29,19,31,26,32,32,28,39,25,29,25,23,21,39,32,44,42,32,25,69,73,106,68,108,95,71,96,44,114,96,69,81,83,50,51,107,118,62,99,72,88,69,101,96,105,103,62,82,80
"COG0073",102,128,152,148,177,201,125,202,217,148,137,170,152,158,167,173,204,147,162,183,169,147,171,118,162,167,244,218,175,188,97,134,204,146,170,159,178,203,94,240,184,117,174,184,110,113,217,177,138,173,150,138,137,154,187,194,205,106,146,161
"COG0074",3,25,11,10,4,7,10,5,5,7,4,7,3,30,2,4,3,4,24,9,10,5,4,1,0,16,5,1,6,2,34,7,8,15,4,17,12,3,13,8,1,6,11,7,18,4,13,22,16,3,8,16,17,3,4,0,4,12,3,13
"COG0075",24,12,33,20,50,18,33,29,23,22,26,14,44,20,38,26,13,6,22,26,32,28,24,50,16,18,54,20,10,34,12,46,53,29,15,19,39,63,30,14,20,35,35,18,14,32,31,4,35,52,35,23,22,27,20,76,15,44,81,16
"COG0076",28,18,27,15,21,3,40,9,19,17,27,3,25,21,21,25,8,24,13,16,24,28,22,35,7,19,7,5,10,12,45,35,11,23,8,38,12,4,30,6,9,23,33,30,30,23,21,8,56,23,23,35,31,15,10,3,14,33,12,38
"COG0077",44,53,29,43,36,48,18,50,32,42,24,42,32,43,33,37,47,48,38,30,45,50,36,40,26,35,42,36,28,41,51,28,48,35,33,43,46,52,21,32,34,32,43,39,27,29,48,57,29,33,36,46,25,33,36,34,36,35,33,32
"COG0078",55,65,69,75,42,70,32,88,63,61,47,54,60,85,44,74,42,59,42,42,58,57,54,67,31,62,50,39,66,55,68,54,67,48,57,61,57,44,33,67,45,41,45,58,27,54,68,64,44,67,51,55,76,52,72,55,50,42,62,65
"COG0079",83,56,92,88,51,100,116,81,83,80,110,96,103,67,96,87,109,90,83,81,111,89,104,109,100,53,60,50,64,84,78,102,63,86,118,110,83,75,68,99,100,88,68,93,99,104,75,114,79,68,98,78,73,87,138,65,86,91,72,82
"COG0080",9,9,11,10,9,8,8,10,11,9,6,15,8,8,8,6,11,8,9,12,3,7,7,8,10,9,9,11,13,13,21,19,27,24,31,23,29,30,13,39,24,13,24,19,25,28,32,32,19,17,39,20,18,32,30,33,39,18,24,27
"COG0081",28,48,49,43,50,39,27,57,41,45,28,55,42,40,44,33,47,40,18,34,30,42,47,36,55,53,51,39,35,39,31,39,46,46,38,41,22,47,29,56,43,49,35,36,32,31,41,52,35,34,46,37,35,41,31,60,49,25,41,43
"COG0082",52,42,35,35,43,56,22,40,55,34,36,42,45,21,47,59,55,43,21,38,38,43,37,39,32,36,58,25,47,46,37,31,34,28,35,37,36,35,21,29,40,38,27,39,25,30,54,52,36,42,41,44,33,39,42,41,38,30,41,44
"COG0083",9,43,8,23,3,11,4,33,7,4,1,22,8,19,1,4,5,5,9,9,4,5,16,3,3,5,4,2,30,13,12,3,6,5,12,11,14,11,17,9,9,8,11,6,1,8,11,37,4,4,12,11,16,10,8,5,19,1,6,9
"COG0084",47,57,60,63,40,71,66,47,88,54,51,60,50,52,59,51,48,56,73,37,60,57,62,76,60,54,55,43,64,53,75,64,49,88,58,64,55,41,61,51,47,56,52,54,90,59,61,57,45,57,63,64,40,55,49,49,46,72,33,50
"COG0085",64,57,54,56,60,58,42,59,63,58,47,41,50,80,64,82,64,53,58,65,40,53,57,46,67,65,66,76,61,58,128,162,215,146,166,182,203,186,117,181,234,165,150,164,139,183,171,162,167,195,156,173,180,198,206,221,215,120,210,208
"COG0086",159,163,131,169,200,232,102,175,160,154,149,163,163,203,172,169,171,175,131,155,159,160,176,138,188,214,239,297,170,173,157,130,216,169,151,182,168,213,103,215,189,166,168,150,96,133,197,182,106,195,133,157,125,187,177,232,226,130,182,160
"COG0087",29,48,36,44,39,53,32,42,43,31,33,40,27,43,43,32,47,28,25,50,30,41,39,29,42,53,30,36,49,51,30,31,38,23,40,34,31,49,36,46,51,30,35,23,26,36,43,37,30,26,50,41,35,35,43,54,51,31,28,27
"COG0088",15,10,14,24,7,18,10,7,15,10,19,16,5,17,9,13,11,13,15,10,16,14,10,12,18,10,14,7,15,20,22,24,40,37,42,38,39,45,20,39,51,27,30,36,25,34,51,38,30,48,49,28,30,38,48,45,52,21,32,38
"COG0089",24,38,38,19,20,29,24,19,15,29,21,21,14,15,13,19,36,35,21,33,14,15,15,19,21,30,6,20,26,20,20,13,17,23,23,15,12,16,10,37,37,22,18,17,22,37,20,12,23,22,33,13,13,20,23,20,27,13,21,22
"COG0090",29,45,45,40,39,46,23,64,54,37,40,57,38,57,50,42,67,38,35,43,38,40,36,27,59,36,59,57,45,33,32,20,57,27,48,40,40,53,19,51,60,32,26,33,25,36,58,51,32,45,39,31,30,48,46,40,57,27,43,29
"COG0091",30,36,32,29,32,38,11,25,25,26,25,17,26,32,26,28,23,29,36,35,15,23,33,18,26,37,29,25,20,27,21,15,22,25,24,28,18,30,15,35,42,23,20,24,19,20,26,17,23,18,42,15,20,27,28,33,28,17,30,20
"COG0092",32,46,34,34,45,39,15,51,41,28,33,38,23,37,34,35,44,43,25,37,38,27,37,28,45,48,45,28,29,41,21,18,33,26,39,25,15,43,30,53,53,35,28,31,17,28,33,28,16,27,56,32,25,33,37,54,48,15,30,25
"COG0093",13,23,23,30,17,23,15,27,23,20,24,16,18,16,20,20,24,22,26,22,27,20,27,10,43,30,28,21,26,24,18,12,20,23,24,15,19,23,6,33,33,16,17,21,16,15,21,16,14,24,35,16,20,23,35,19,31,14,13,19
"COG0094",48,57,32,30,34,43,20,51,41,46,38,37,18,46,18,36,43,31,40,33,31,33,39,33,50,53,39,37,50,26,27,38,29,32,29,28,35,32,21,37,50,28,30,39,37,38,30,33,22,27,44,16,30,30,44,46,34,38,29,29
"COG0095",3,53,28,14,4,20,15,16,13,8,20,12,7,18,4,5,8,11,25,17,16,11,10,5,18,16,15,2,34,10,8,10,3,18,4,10,12,4,17,28,10,7,14,14,23,7,10,8,17,5,7,21,3,14,3,15,8,27,9,11
"COG0096",21,36,40,31,24,27,12,33,33,22,28,26,22,43,19,20,26,28,22,39,18,16,33,20,25,30,27,25,35,23,20,12,25,26,20,16,33,31,23,32,19,13,21,16,14,17,36,37,17,17,31,17,14,23,27,44,21,13,19,20
"COG0097",26,47,37,37,38,29,21,40,35,24,18,34,35,45,25,26,32,24,30,45,28,30,39,16,43,45,32,44,35,35,31,17,38,29,34,26,36,57,18,28,45,30,22,32,22,33,47,31,14,42,28,24,31,40,38,54,42,18,49,32
"COG0098",37,31,33,31,31,41,22,40,42,39,24,32,24,49,25,31,26,30,23,43,29,32,33,36,42,38,32,32,40,43,34,28,30,34,43,21,44,36,28,40,38,22,28,23,24,30,36,28,22,27,43,32,23,34,34,36,42,20,33,22
"COG0099",19,27,31,23,19,26,20,26,32,23,19,18,31,32,23,26,26,22,24,20,19,21,19,17,19,29,9,26,15,37,10,24,24,31,20,12,28,19,16,41,30,21,17,18,13,19,25,34,14,20,29,19,28,27,19,26,23,17,24,23
"COG0100",25,32,20,28,26,22,11,25,23,20,16,39,15,31,17,17,19,29,23,22,20,19,21,12,29,29,20,34,39,22,16,15,23,19,32,17,18,17,10,32,17,19,23,18,10,25,23,23,15,20,27,14,12,10,25,28,30,19,19,23
"COG0101",53,47,44,48,40,55,41,59,49,45,45,67,40,32,40,47,59,49,31,45,57,41,59,42,62,58,58,32,62,52,43,41,39,36,34,39,30,53,26,57,53,42,40,45,35,38,53,69,42,35,67,27,36,49,52,46,51,27,43,35
"COG0102",11,35,29,23,15,25,16,20,28,25,23,30,15,14,17,26,28,29,20,30,20,29,25,18,31,31,17,24,26,31,31,16,17,21,24,15,27,28,13,34,50,20,26,23,20,22,33,34,16,20,31,26,17,30,23,18,24,16,16,24
"COG0103",21,23,20,24,26,27,18,24,28,27,19,30,24,28,30,26,23,29,16,30,16,20,29,30,29,27,17,20,22,34,16,13,24,19,30,26,39,23,13,29,36,24,18,19,18,22,27,35,16,21,28,16,16,21,24,42,24,21,29,19
"COG0104",75,87,56,68,57,82,44,91,74,62,43,76,67,66,44,88,72,53,56,81,84,75,55,51,77,49,70,65,71,76,64,62,90,54,45,72,69,95,33,67,76,52,51,70,38,62,72,74,45,71,72,62,59,58,90,83,63,40,78,55
"COG0105",7,3,9,8,4,9,11,6,8,7,15,1,8,5,9,10,8,5,16,7,2,5,15,7,19,8,12,0,13,8,12,14,12,9,6,6,10,3,14,8,19,16,11,5,13,8,4,5,16,7,14,11,7,6,11,6,8,9,9,11
"COG0106",35,39,22,32,22,33,35,33,27,38,26,19,42,22,30,26,29,40,29,38,42,33,28,36,31,25,28,24,13,42,15,26,34,26,30,29,34,36,17,23,17,26,25,33,33,25,33,37,27,27,39,28,32,24,31,35,16,27,27,29
"COG0107",31,48,25,32,33,37,26,37,34,35,32,34,25,48,39,23,28,44,26,33,48,27,31,26,23,26,31,37,27,44,29,21,31,35,30,31,20,43,26,26,30,26,27,34,18,17,28,37,21,36,32,27,35,29,35,33,30,28,28,25
