"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG0027",32,29,31,19,34,25,32,27,5,25,29,18,15,11,16,35,10,31,16,35,22,24,39,13,20,31,17,24,22,24,22,16,63,32,40,16,33,22,31,16,14,24,24,15,10,41,23,24,17,5,19,19,27,23,33,7,17,28,9,11
"COG0028",96,96,111,86,126,118,96,140,195,102,119,148,170,180,96,120,162,84,134,95,91,136,117,132,98,115,89,106,89,102,134,151,92,89,87,122,181,140,111,100,115,102,122,131,138,101,98,116,78,67,92,94,94,104,130,90,154,120,124,104
"COG0029",80,66,43,51,35,66,54,51,36,49,64,59,49,59,53,49,39,72,79,59,58,36,36,41,61,49,49,53,63,50,49,76,93,67,57,39,31,56,46,37,52,44,62,44,47,83,61,91,40,26,58,40,55,49,60,24,36,64,54,39
"COG0030",41,39,69,105,75,54,55,38,96,52,48,101,59,60,84,37,119,51,53,47,60,172,48,59,44,60,66,67,59,57,56,70,51,43,105,76,89,36,59,58,81,61,72,48,92,64,61,56,69,84,65,70,58,31,57,75,64,50,87,69
"COG0031",58,67,61,54,31,81,42,45,78,67,74,65,53,63,72,52,64,47,64,41,51,41,64,52,68,74,47,49,77,59,63,66,44,76,47,59,58,55,68,73,48,60,67,65,60,48,50,74,48,81,48,79,48,38,60,60,59,62,71,57
"COG0033",0,0,1,0,0,5,1,8,11,0,1,36,1,0,2,3,14,0,1,2,0,20,1,0,2,4,0,0,2,0,11,0,1,5,1,3,67,2,1,1,0,0,4,2,4,2,2,1,6,2,1,0,1,1,2,4,19,0,0,1
"COG0034",106,98,106,96,132,101,87,68,89,103,98,72,91,74,105,90,86,111,96,90,74,92,105,94,99,102,116,144,80,114,42,32,55,33,35,31,29,33,42,23,35,28,45,21,32,47,26,29,29,31,30,27,34,23,35,27,20,37,32,22
"COG0035",15,17,16,15,18,13,15,19,9,11,11,13,14,6,7,11,16,10,14,17,15,17,17,17,21,11,13,17,15,12,58,46,44,48,38,32,45,37,34,39,34,37,32,47,42,49,33,29,47,51,31,39,36,26,36,33,27,40,26,41
"COG0036",26,43,38,46,52,23,31,35,62,44,23,67,39,57,40,31,41,40,30,29,40,53,25,56,25,28,56,47,36,27,34,37,43,33,57,35,32,38,29,38,54,29,49,50,53,35,48,51,45,43,64,47,26,33,24,45,47,30,30,40
"COG0037",92,75,122,103,85,109,113,74,111,109,89,68,82,120,117,81,99,94,122,100,106,79,74,106,105,100,92,100,132,97,102,98,82,83,75,73,83,84,76,92,67,93,103,110,117,79,62,105,99,122,98,115,86,80,110,114,87,111,103,117
"COG0038",92,77,75,66,68,84,69,93,95,95,95,113,58,73,69,99,109,83,77,100,71,123,88,63,97,82,76,85,114,102,114,86,108,83,77,77,152,78,93,77,94,89,72,103,82,102,85,106,67,52,72,81,85,64,86,47,111,91,56,77
"COG0039",74,82,68,79,70,73,57,55,92,66,73,74,61,78,53,65,71,57,76,47,66,114,81,69,70,85,56,55,57,88,81,56,60,38,51,59,104,71,73,95,55,63,71,74,53,81,69,83,59,59,59,77,54,48,81,40,66,63,55,52
"COG0040",25,27,33,34,49,39,39,36,16,24,26,44,22,24,19,36,19,40,36,35,25,26,40,25,33,38,30,46,52,35,40,30,24,37,30,29,27,34,28,25,30,37,45,21,32,38,24,45,31,26,29,33,23,18,30,26,33,26,22,36
"COG0041",21,19,26,29,23,30,27,30,28,25,23,20,13,25,20,15,32,34,31,30,33,33,28,25,28,28,32,33,29,26,11,8,12,14,3,7,10,8,12,11,8,4,6,16,7,6,7,10,12,7,7,7,5,3,7,5,9,17,8,8
"COG0042",80,76,86,64,44,112,76,72,70,82,69,88,76,60,81,69,85,76,72,72,73,75,55,76,78,96,77,77,68,82,64,106,77,70,55,69,87,76,65,76,104,88,66,98,84,58,63,106,69,59,88,69,84,69,77,82,85,67,71,93
"COG0043",8,6,5,17,6,8,20,19,10,4,9,7,5,8,6,3,16,2,11,6,3,20,3,5,4,11,2,6,3,12,8,6,10,4,10,16,12,7,5,13,6,6,1,12,13,2,8,6,19,5,6,15,8,19,8,14,22,17,17,3
"COG0044",64,58,93,78,72,83,82,71,76,58,61,90,63,80,60,54,93,48,70,71,66,74,57,53,64,69,68,84,62,65,95,72,96,72,51,73,84,76,60,65,51,67,73,66,65,53,82,55,67,69,62,68,51,72,69,62,80,54,52,65
"COG0045",13,10,3,3,6,4,8,11,1,7,16,19,7,4,4,15,12,0,4,5,5,7,6,4,6,5,0,8,9,7,3,9,3,11,17,10,38,11,20,8,5,4,9,9,1,2,6,15,8,9,1,0,17,17,7,24,36,5,1,3
"COG0046",125,109,124,119,174,145,131,80,147,102,128,153,105,118,127,98,141,115,102,120,119,78,145,128,133,127,158,148,140,129,178,117,204,125,141,140,151,131,132,125,129,135,159,97,125,213,127,125,120,124,150,117,108,95,160,83,83,122,162,124
"COG0047",101,92,120,101,145,125,113,81,116,109,80,128,89,96,125,83,112,107,122,100,84,67,135,100,116,97,132,122,123,99,123,97,160,105,106,110,119,105,105,97,108,106,134,59,117,172,127,92,100,114,144,105,63,66,139,80,66,130,122,103
"COG0048",18,9,24,25,29,21,25,14,35,22,7,15,16,26,29,7,27,21,21,19,13,30,23,23,16,26,18,14,25,13,21,11,12,19,19,14,32,18,17,18,21,18,18,23,15,22,13,16,22,26,20,22,19,13,13,29,13,13,24,16
"COG0049",20,23,30,26,19,36,42,33,40,24,18,37,24,29,28,29,22,23,27,21,32,45,20,35,33,27,32,32,26,24,28,20,33,29,26,21,27,30,13,24,22,36,26,24,33,17,38,17,29,32,26,33,24,34,24,30,25,33,38,25
"COG0050",67,86,66,67,81,78,54,58,49,67,81,83,59,66,73,48,41,64,53,69,43,84,66,91,55,50,77,79,58,42,80,56,56,55,50,53,70,74,53,66,46,61,59,82,49,100,62,53,52,70,97,69,75,41,60,75,77,58,68,56
"COG0051",13,21,27,24,15,23,23,19,27,20,12,27,26,23,32,15,21,14,22,21,22,26,18,31,15,15,32,25,21,23,22,27,10,24,34,19,23,21,14,21,14,32,23,29,24,15,20,17,24,24,24,23,30,17,24,26,23,24,23,14
"COG0052",23,40,32,33,47,30,30,23,33,42,26,31,40,39,40,21,37,46,42,43,31,39,43,33,35,36,48,34,38,35,41,42,55,31,40,29,37,27,25,28,25,36,43,44,40,54,37,34,36,35,64,44,39,27,19,43,48,34,44,38
"COG0053",48,51,61,52,52,47,56,48,57,60,29,41,43,46,72,32,52,56,57,49,44,35,48,62,43,35,62,37,41,39,37,50,45,52,50,55,32,62,36,43,64,44,53,54,64,54,49,38,68,59,45,46,32,41,38,61,51,49,54,40
"COG0054",16,28,28,18,24,31,28,30,5,19,18,6,18,13,13,19,16,30,20,37,24,17,19,20,14,30,19,25,21,19,28,16,23,20,23,16,7,20,14,23,10,17,24,26,20,32,10,19,21,8,26,18,17,15,20,16,21,21,22,19
"COG0055",29,53,70,55,79,114,48,61,68,86,68,72,78,129,92,44,100,52,67,60,65,68,66,80,69,70,92,86,64,55,65,89,86,62,52,75,81,71,55,90,40,67,90,57,60,75,71,85,58,71,99,65,52,47,72,52,53,53,89,90
"COG0056",80,67,92,81,95,96,80,57,98,105,81,93,95,162,92,49,104,64,71,72,70,58,75,87,98,93,88,87,78,82,89,102,79,54,65,104,98,83,53,83,62,88,114,84,70,97,81,61,56,72,103,56,74,31,87,56,34,68,107,93
"COG0057",45,35,55,67,71,59,51,47,48,45,40,68,24,49,54,45,42,52,39,47,41,50,47,60,50,43,62,72,52,34,72,46,41,52,36,44,72,45,36,55,50,39,42,49,44,73,48,43,53,66,68,45,47,30,50,76,70,42,47,46
"COG0058",116,112,120,150,139,154,118,113,188,133,97,183,121,152,191,107,166,131,153,97,140,99,139,176,122,137,170,149,130,127,119,161,128,114,111,177,132,148,113,142,150,138,147,159,181,109,118,120,92,175,176,195,137,74,145,151,121,130,142,154
"COG0059",20,17,11,19,18,13,10,16,17,13,22,27,10,11,17,9,17,10,13,15,14,19,21,11,18,11,20,17,21,15,56,50,48,48,57,25,97,47,48,45,47,40,59,38,45,48,35,49,36,22,32,41,52,36,54,35,33,46,40,50
"COG0060",95,108,117,87,147,130,108,86,159,136,101,129,118,136,163,97,137,139,129,90,109,96,155,124,118,128,137,120,137,125,155,128,125,117,84,124,126,96,109,95,77,109,138,111,123,133,124,106,102,163,130,131,86,103,113,181,87,132,140,124
"COG0061",50,37,37,35,44,47,40,38,38,43,37,35,32,38,42,31,43,40,48,41,32,54,36,29,36,44,46,51,46,36,46,37,45,30,43,36,42,39,37,36,38,36,37,41,36,40,49,42,30,35,49,41,37,35,41,38,31,36,50,40
"COG0062",31,28,49,38,89,46,35,39,31,31,24,23,30,39,40,33,39,54,51,49,43,36,48,46,29,56,50,55,37,33,44,40,81,42,39,39,48,57,50,31,34,50,63,34,36,75,41,54,30,39,61,33,26,38,49,29,37,51,47,43
"COG0063",56,30,49,37,70,68,38,40,48,57,33,67,37,54,42,42,47,56,44,49,26,59,55,53,41,42,41,61,37,41,71,36,74,53,50,55,50,30,39,34,48,49,71,37,46,65,53,52,40,45,59,47,39,33,44,34,43,48,55,47
"COG0064",6,6,29,34,20,28,18,11,57,18,10,54,28,36,49,3,47,12,16,4,16,49,10,39,19,23,35,27,36,24,54,11,11,14,12,30,93,9,17,21,37,26,34,33,49,8,26,15,17,40,24,35,15,14,11,47,22,23,37,33
"COG0065",28,39,55,56,63,66,43,44,66,49,68,82,57,67,39,55,56,39,67,52,51,38,66,46,54,63,39,66,54,58,74,69,67,53,38,67,64,38,57,66,56,58,64,51,49,52,49,64,36,36,44,40,67,28,58,38,33,74,69,70
"COG0066",37,28,27,29,20,26,33,24,27,24,28,41,27,31,16,25,16,26,23,30,27,17,32,31,49,26,19,34,35,22,21,25,32,17,28,26,45,24,22,24,31,33,22,39,23,38,28,24,40,17,24,27,26,14,24,24,28,21,29,26
"COG0067",21,37,35,27,39,40,21,32,12,27,34,43,35,46,32,29,36,22,29,24,33,6,38,35,37,32,38,35,27,40,89,83,194,101,92,111,136,102,137,104,106,133,156,63,100,140,68,94,57,85,110,84,72,65,132,73,61,99,107,145
"COG0068",8,6,3,7,11,21,9,6,12,14,7,34,3,21,6,10,22,2,7,6,2,22,6,8,14,3,6,20,12,7,30,5,2,15,23,16,11,11,4,18,5,3,18,28,22,9,24,6,9,8,9,10,6,3,12,18,39,9,9,9
"COG0069",85,103,96,99,141,126,89,102,78,90,96,147,90,135,121,96,93,71,99,86,88,67,106,119,103,114,126,125,89,108,44,23,54,26,27,26,36,27,48,42,38,32,58,23,45,43,32,35,21,28,34,23,26,18,37,22,21,35,55,47
"COG0070",97,98,89,97,115,124,69,89,54,83,113,157,96,124,117,90,89,80,113,78,93,77,98,77,98,105,99,124,81,130,106,102,157,82,70,104,122,112,122,106,86,122,151,58,91,116,53,96,54,54,107,84,72,44,116,62,68,76,122,155
"COG0071",41,30,38,41,44,28,30,41,37,30,22,43,23,40,29,31,38,45,32,45,40,44,36,41,32,34,34,37,40,24,44,39,40,49,37,41,27,50,20,40,51,35,50,58,40,35,42,54,34,34,54,26,29,30,22,35,30,26,48,30
"COG0072",21,24,44,28,27,26,36,19,36,26,20,28,27,34,38,31,39,34,17,20,25,26,17,43,27,30,36,35,25,21,105,80,124,93,96,73,107,54,75,70,66,96,101,68,107,95,95,78,75,120,91,107,89,56,78,118,61,64,114,82
"COG0073",121,154,156,183,192,163,166,138,181,162,163,162,163,173,214,121,194,179,158,146,151,147,138,209,154,148,162,184,166,146,211,166,234,143,177,180,154,130,127,154,173,184,206,138,193,200,167,150,173,254,185,175,175,104,153,200,89,150,209,118
"COG0074",11,6,2,7,7,4,8,4,6,4,7,19,12,5,8,14,8,2,2,9,5,8,8,5,3,11,3,10,5,8,6,5,3,11,16,25,43,16,11,7,9,6,9,9,6,8,12,10,17,7,5,5,9,23,6,19,42,4,2,8
"COG0075",29,25,23,21,6,21,31,31,10,32,24,9,15,53,20,39,19,22,43,44,28,16,36,16,17,26,34,31,22,25,31,23,53,27,25,22,8,25,46,32,24,28,32,38,23,56,35,39,21,9,54,27,38,25,47,12,11,37,21,17
"COG0076",46,33,17,14,3,29,18,18,8,27,37,6,26,16,14,37,4,14,23,27,27,18,28,12,33,19,10,16,17,35,6,12,3,25,22,28,13,35,41,27,18,28,5,8,6,10,15,22,19,13,7,20,30,22,40,24,49,34,9,17
"COG0077",9,9,9,9,16,11,13,5,13,9,14,19,11,16,6,5,10,12,9,8,12,14,11,17,6,11,12,14,19,12,44,38,37,28,27,37,41,37,34,46,44,38,39,25,33,46,22,35,24,48,48,36,37,33,47,32,40,45,37,28
"COG0078",44,63,61,52,71,61,61,52,60,82,55,95,43,71,63,47,53,45,62,63,57,66,54,43,54,57,53,56,58,66,74,57,63,63,48,63,55,60,41,66,53,52,54,60,60,55,40,59,70,75,47,65,53,36,46,71,85,60,55,45
"COG0079",104,89,88,127,76,122,93,107,70,75,66,106,74,112,92,68,74,101,101,98,115,87,105,96,70,108,97,74,108,104,74,98,51,96,76,116,61,88,102,88,90,94,94,93,103,51,82,90,83,86,66,71,68,59,97,60,81,109,88,129
"COG0080",24,27,26,35,33,23,28,20,30,24,15,26,30,30,31,16,27,23,20,29,30,40,21,28,22,23,30,24,29,25,27,21,37,33,24,20,40,17,14,26,21,26,29,46,37,25,20,24,27,30,33,30,24,26,19,30,18,20,27,19
"COG0081",28,32,51,57,38,38,32,37,33,40,25,57,25,47,45,29,44,35,26,36,26,51,41,43,46,32,45,44,38,41,45,35,44,41,25,43,47,29,21,53,39,37,51,37,41,59,34,38,38,49,39,39,34,36,27,37,23,29,38,45
"COG0082",35,31,34,39,38,49,38,30,50,52,40,54,39,46,58,27,49,42,57,40,36,32,46,37,56,31,42,39,33,57,45,40,57,43,45,59,41,52,43,42,34,45,54,45,44,40,36,36,40,51,43,55,35,30,45,35,29,49,42,48
"COG0083",5,4,9,7,6,5,9,10,28,6,3,34,0,8,13,2,20,5,11,5,6,38,10,8,11,8,11,6,9,1,33,14,1,6,11,9,42,11,7,7,4,5,10,14,15,6,8,5,7,22,4,4,6,10,5,4,19,3,4,7
"COG0084",62,57,45,53,40,50,54,61,60,45,66,42,58,45,57,71,42,44,61,58,54,65,45,52,49,58,55,60,54,67,19,24,22,22,17,30,25,18,22,19,25,15,22,22,22,5,26,27,18,16,17,21,17,14,14,13,21,8,12,20
"COG0085",177,178,135,162,178,176,154,173,206,199,162,152,141,203,215,134,173,207,123,169,168,152,191,211,193,137,217,176,170,157,193,184,204,174,174,192,210,174,131,188,182,195,203,168,195,217,154,150,148,236,206,216,149,105,154,242,130,170,205,182
"COG0086",154,166,147,170,200,185,142,160,230,173,162,159,153,131,211,145,150,189,161,154,119,146,149,197,161,170,192,200,148,164,192,175,259,181,158,172,191,127,163,130,128,148,211,170,158,218,164,159,145,243,231,181,146,97,192,210,145,166,207,167
"COG0087",35,21,35,42,47,33,42,37,43,24,27,41,36,34,47,32,50,34,38,27,41,53,35,56,31,25,49,39,30,29,36,35,38,50,25,35,42,33,29,44,34,24,39,43,32,45,31,41,52,41,34,36,24,32,28,36,22,20,32,33
"COG0088",30,25,38,32,32,22,44,35,39,23,31,40,35,24,51,43,37,41,30,43,28,41,34,41,38,24,43,42,41,42,40,37,37,37,23,32,40,34,36,31,34,38,43,39,39,41,50,34,48,50,40,40,38,23,35,51,34,28,31,38
"COG0089",19,9,25,27,23,21,25,17,17,25,13,22,16,20,21,18,21,28,25,29,20,28,15,23,25,17,38,22,27,16,22,20,20,18,21,25,22,17,12,30,16,23,23,31,27,13,23,18,29,30,31,19,13,17,14,27,20,21,22,24
"COG0090",23,23,32,44,72,40,39,37,40,48,28,38,25,55,47,27,44,24,37,27,33,52,34,53,42,32,58,46,30,28,54,41,56,44,36,42,50,33,27,40,29,28,38,47,30,40,45,47,39,63,47,40,33,28,34,55,41,33,42,43
"COG0091",13,25,27,43,17,23,22,18,22,22,19,18,22,32,20,17,22,20,8,21,27,13,17,32,27,12,36,22,26,17,12,5,8,8,12,7,15,9,8,10,11,3,14,7,5,5,10,6,14,8,6,11,7,5,10,11,9,7,5,11
"COG0092",30,30,34,35,42,46,30,36,44,44,25,24,31,23,59,23,42,34,32,29,24,33,25,38,17,34,48,29,33,20,54,37,53,33,25,19,50,25,28,34,31,26,35,31,34,45,32,35,24,46,40,42,25,18,41,52,23,28,43,30
"COG0093",22,13,29,27,31,17,16,22,35,23,15,31,17,23,28,20,19,11,28,18,25,36,21,20,14,21,36,29,27,23,22,14,28,25,18,24,16,11,12,20,21,18,22,30,25,31,24,18,21,28,32,29,22,20,14,31,19,22,29,11
"COG0094",30,44,44,43,32,38,38,38,41,25,28,31,29,33,40,29,22,45,29,32,30,39,20,32,32,27,34,39,43,22,25,38,45,29,25,25,39,25,35,43,29,36,31,30,34,32,29,33,40,45,44,24,36,18,32,38,24,20,35,32
"COG0095",11,8,17,7,10,11,12,12,26,6,17,17,11,10,7,20,18,12,6,5,18,8,7,5,11,5,12,4,11,11,11,11,8,16,14,11,40,11,16,17,7,10,18,14,6,9,18,12,18,10,4,9,18,24,12,19,25,6,4,17
"COG0096",12,15,24,35,23,18,30,15,30,22,9,38,12,29,28,15,27,17,15,8,21,38,15,34,19,24,27,33,31,22,33,17,29,25,23,24,32,14,9,19,18,27,30,34,15,27,20,14,20,28,25,29,22,21,9,25,21,22,31,18
"COG0097",15,33,32,38,50,24,23,29,40,29,29,23,22,39,42,16,38,28,30,27,30,33,31,36,20,26,35,40,34,26,42,26,35,40,36,33,55,25,21,26,19,24,39,28,27,35,31,30,27,40,26,26,41,19,24,34,42,24,56,24
"COG0098",35,33,28,29,44,32,26,28,35,32,23,40,24,29,29,23,48,26,34,33,31,37,34,34,35,24,42,39,26,25,35,28,30,36,33,36,35,23,15,39,33,41,39,33,34,48,36,33,48,32,57,40,25,20,23,41,22,34,23,23
"COG0099",14,27,32,21,27,13,21,22,29,24,16,17,9,35,19,17,28,21,31,18,28,30,25,24,21,15,18,24,27,22,20,14,22,17,27,20,35,15,20,17,23,21,18,27,24,20,22,19,30,22,39,21,20,6,20,29,15,17,36,21
"COG0100",19,23,40,17,29,22,19,19,36,18,13,22,15,18,35,22,24,39,14,18,22,32,14,34,15,16,32,27,21,16,24,24,29,13,15,17,28,9,9,15,16,17,24,27,22,20,16,22,24,36,30,19,19,17,25,29,22,20,21,23
"COG0101",47,39,52,39,46,40,53,53,55,47,42,63,44,75,50,43,65,30,55,41,34,51,41,42,44,57,49,53,63,42,51,42,39,46,36,53,50,45,35,35,41,48,56,68,56,34,39,42,48,51,43,43,41,36,40,52,32,44,62,42
"COG0102",14,28,23,25,19,21,29,18,35,27,9,34,30,33,25,19,26,33,21,18,23,34,15,30,29,29,36,25,24,23,16,18,22,39,33,21,29,11,26,16,14,24,18,27,27,15,27,28,28,27,34,31,30,25,25,27,22,19,26,23
"COG0103",13,22,24,19,28,28,24,24,31,21,30,26,24,23,32,28,26,24,23,31,13,27,26,22,19,23,31,26,18,18,19,29,14,31,21,30,33,16,16,20,23,19,36,35,23,37,29,11,26,31,37,29,25,17,22,28,21,26,24,28
"COG0104",51,61,64,48,79,72,75,47,74,70,55,76,45,82,80,51,77,60,60,52,65,69,59,78,56,52,85,59,67,65,85,78,77,76,39,68,66,65,50,71,73,58,87,57,65,84,52,57,60,65,76,68,50,35,66,54,60,50,79,89
"COG0105",15,4,2,8,3,3,11,15,9,7,6,4,4,3,6,6,4,6,3,13,4,13,14,3,10,3,11,9,1,6,6,7,12,12,18,6,2,10,8,8,11,2,4,7,6,8,14,7,7,2,4,11,6,11,6,5,10,10,13,7
"COG0106",24,26,41,30,38,28,20,28,24,25,25,35,25,34,26,29,29,28,39,21,15,21,32,26,37,38,32,38,30,35,30,32,30,24,28,20,31,39,27,23,28,45,40,41,32,31,21,32,34,18,31,25,31,29,28,22,22,25,26,32
"COG0107",26,25,48,43,30,45,26,30,24,35,29,40,25,48,21,26,30,34,44,21,33,26,36,28,32,29,32,33,36,28,38,35,33,20,25,21,38,31,31,40,39,26,37,29,38,17,34,32,31,19,41,27,23,17,29,29,31,20,24,35
