"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG0056",95,84,113,57,93,83,70,81,85,77,119,83,80,80,117,48,66,104,106,83,74,69,121,95,36,99,72,70,101,64,80,93,116,59,70,98,95,59,81,76,97,70,98,79,70,95,83,39,79,67,64,106,84,47,92,69,83,62,42,91
"COG0057",20,16,14,18,15,15,15,13,20,11,12,20,23,12,12,18,19,24,30,19,22,22,21,21,15,34,14,22,18,22,55,41,75,65,26,43,41,46,54,57,53,80,46,72,57,41,53,27,55,47,57,63,65,40,56,49,49,47,38,74
"COG0058",51,40,55,44,56,38,39,36,41,44,62,42,43,71,49,47,35,53,43,35,57,57,54,58,28,35,45,26,39,40,114,168,118,132,74,121,116,114,146,123,178,131,195,172,127,126,98,86,136,128,126,126,148,119,105,133,186,106,131,150
"COG0059",43,57,58,43,64,51,46,42,36,38,49,52,36,47,53,38,41,43,32,48,37,58,45,44,48,58,39,46,61,40,43,93,36,52,36,45,54,46,45,54,49,39,44,34,36,49,57,41,47,42,41,40,37,40,39,54,52,55,34,48
"COG0060",96,115,112,101,157,89,124,108,76,110,139,125,165,166,111,62,131,149,147,101,138,143,146,156,109,98,106,100,117,144,127,129,154,101,80,111,127,80,135,145,138,164,136,147,100,149,115,101,158,111,145,164,142,107,92,122,117,114,71,111
"COG0061",27,44,41,27,46,45,34,36,31,36,42,41,39,43,43,35,35,25,37,34,36,39,37,36,38,41,40,34,47,30,31,38,43,28,38,41,38,18,48,48,45,40,41,46,34,32,45,35,38,34,27,48,51,32,44,33,34,49,24,42
"COG0062",42,43,30,43,69,52,43,36,49,31,51,44,33,29,51,29,42,33,38,37,32,48,50,48,31,65,42,21,33,44,36,35,73,37,41,36,61,44,43,65,62,36,57,53,42,56,46,45,53,46,46,79,61,39,26,34,40,53,31,74
"COG0063",41,52,43,36,52,56,31,46,37,43,56,63,44,55,52,33,41,50,49,49,54,35,53,47,36,63,43,38,39,51,32,61,79,37,48,51,68,42,35,63,58,45,53,66,42,55,48,26,61,61,56,77,71,52,32,36,37,33,41,66
"COG0064",24,21,27,13,28,12,8,6,17,16,29,47,34,40,26,7,18,36,15,18,36,42,36,54,9,31,7,13,12,42,22,78,6,28,2,32,5,24,32,17,27,59,32,24,40,23,19,10,27,10,20,21,22,15,15,20,48,7,7,13
"COG0065",58,42,62,53,68,64,52,42,44,56,79,66,37,83,72,33,54,45,55,81,49,41,44,54,41,49,50,49,57,49,52,58,58,32,40,66,57,65,63,51,73,51,93,59,48,60,56,50,48,43,57,76,48,51,57,53,67,52,27,70
"COG0066",19,33,24,26,28,24,28,30,23,26,29,21,14,26,27,26,32,21,27,30,27,25,16,18,18,17,38,26,32,24,19,35,30,32,31,36,21,39,24,19,34,21,24,33,27,21,25,33,28,16,22,27,21,32,28,33,23,37,20,22
"COG0067",29,28,33,40,34,42,43,18,31,42,50,40,19,24,52,14,33,32,32,31,24,39,29,34,26,45,21,21,48,24,92,141,148,67,55,101,125,80,91,119,138,75,98,92,96,84,56,58,134,73,154,112,103,92,120,104,95,76,48,103
"COG0068",28,19,4,5,27,11,6,11,9,15,19,23,10,12,13,22,14,3,7,9,3,9,2,7,9,28,5,12,4,20,4,11,11,24,3,19,4,6,7,15,3,12,3,17,24,6,14,5,3,1,6,10,4,24,12,16,14,9,5,0
"COG0069",83,102,96,82,121,95,86,102,114,139,160,108,81,54,122,53,111,147,86,97,80,118,101,88,84,114,84,68,131,92,87,136,125,76,86,122,154,97,85,110,102,106,91,96,83,107,63,57,121,87,146,121,130,84,95,96,122,82,54,100
"COG0070",84,89,116,101,134,81,86,107,108,107,168,111,63,53,138,48,108,103,73,81,82,99,108,90,80,83,84,78,115,68,74,140,130,63,55,96,132,82,112,97,110,79,92,78,64,89,57,72,97,83,154,111,119,77,85,93,99,52,63,98
"COG0071",45,38,24,32,19,43,28,29,43,27,34,34,34,32,42,35,41,45,40,30,32,53,31,36,33,67,39,29,27,31,17,39,53,40,30,37,43,46,19,28,36,51,45,48,53,35,29,44,54,59,24,52,48,48,44,38,40,24,35,48
"COG0072",59,69,75,67,95,80,69,65,68,74,80,89,138,91,87,38,75,114,86,66,85,96,97,105,92,86,59,70,84,114,70,110,93,68,66,91,95,70,85,73,120,138,82,99,95,78,60,52,112,87,96,124,67,82,65,65,100,47,73,104
"COG0073",115,151,132,131,171,154,151,113,139,150,156,186,237,171,179,102,166,179,167,117,182,182,194,182,131,184,120,167,172,185,140,127,191,107,114,160,169,157,201,185,192,214,176,172,156,169,126,107,164,166,168,217,154,175,166,158,164,117,109,205
"COG0074",47,2,6,10,4,20,7,11,13,8,1,6,17,4,14,66,13,6,5,17,7,2,1,2,33,25,8,12,4,6,15,34,11,35,22,13,6,3,3,12,7,8,10,5,4,3,2,9,5,3,8,5,0,21,7,4,3,9,12,0
"COG0075",13,32,17,25,27,46,34,40,32,14,26,10,14,12,28,12,22,26,24,22,12,24,36,18,35,22,30,26,36,19,31,9,44,17,37,31,20,21,47,74,29,13,8,40,25,42,21,38,14,16,60,53,39,28,33,35,38,44,34,67
"COG0076",28,37,10,19,29,34,30,40,42,37,4,4,10,12,14,49,23,13,29,34,22,10,13,17,53,14,32,35,32,21,24,12,16,46,32,34,7,20,31,10,11,9,7,15,13,15,24,30,7,9,18,2,1,22,24,22,13,32,28,3
"COG0077",33,28,39,28,38,36,29,31,28,41,35,41,50,30,48,41,34,33,52,31,30,30,24,33,24,45,28,29,54,34,37,58,49,31,35,41,45,41,39,39,32,43,43,38,30,46,40,24,33,41,35,49,48,37,39,34,46,28,17,42
"COG0078",53,44,51,53,59,48,60,47,77,57,73,63,78,73,57,88,72,75,61,49,58,59,53,50,40,63,56,33,57,48,51,68,61,63,48,61,50,53,46,42,46,72,63,54,59,57,68,43,65,49,46,57,76,70,49,60,59,49,30,43
"COG0079",62,132,105,93,101,97,89,119,92,81,114,92,70,59,80,46,90,101,84,79,90,109,127,92,85,91,129,85,101,87,101,65,58,77,60,98,66,98,105,76,70,89,75,71,101,98,86,67,79,95,70,51,69,74,83,99,80,107,106,75
"COG0080",25,26,21,24,27,21,20,19,16,27,36,31,26,23,21,14,33,26,25,21,22,31,30,25,11,29,17,30,19,25,24,32,17,25,16,26,25,34,24,28,29,28,25,27,28,22,24,23,40,19,26,35,27,19,22,25,21,18,25,50
"COG0081",33,46,33,37,47,30,41,37,40,39,35,44,44,47,43,26,44,49,42,40,45,33,55,44,27,34,36,33,29,44,36,44,61,32,33,40,42,26,30,45,39,52,26,43,47,27,39,35,44,27,33,45,38,21,42,46,46,31,25,64
"COG0082",33,44,44,37,46,40,32,38,35,55,35,40,48,44,40,18,38,31,47,39,50,33,39,35,34,38,43,42,50,41,50,52,34,33,42,49,47,53,52,43,56,29,35,49,35,48,41,36,45,32,38,29,37,47,35,41,39,44,22,33
"COG0083",16,3,8,11,8,2,3,3,17,5,14,27,16,28,10,15,12,9,8,7,3,5,4,6,4,18,9,7,5,8,2,38,1,18,3,2,16,4,4,3,5,7,7,15,5,7,15,2,3,2,6,5,8,4,9,4,9,4,5,2
"COG0084",59,53,52,66,61,89,51,65,42,51,67,62,50,57,62,55,48,66,64,71,65,72,53,49,62,55,51,69,66,74,70,68,41,74,52,48,50,71,52,46,63,57,39,62,63,45,67,75,51,54,44,44,50,46,79,45,47,59,68,36
"COG0085",131,172,191,144,175,144,168,191,194,199,220,160,196,204,182,86,144,246,200,146,172,191,239,203,128,208,163,153,169,200,128,178,213,144,178,196,185,150,218,207,178,195,204,194,193,164,222,171,203,208,181,208,218,153,185,169,184,180,137,185
"COG0086",133,143,168,186,173,176,160,135,110,133,165,178,212,202,200,93,172,221,160,137,179,179,215,175,148,199,121,166,202,206,177,187,237,167,127,147,220,94,183,160,174,229,145,193,153,151,145,87,240,191,190,247,220,128,164,157,176,139,109,223
"COG0087",29,29,39,35,34,25,23,24,25,28,50,47,54,45,43,13,33,41,55,33,42,43,48,49,34,42,28,30,26,41,33,38,48,37,26,28,40,35,42,37,38,45,23,54,44,35,27,35,40,31,36,46,40,24,32,39,39,23,29,45
"COG0088",26,34,36,31,39,39,45,33,30,22,42,40,48,53,29,25,36,49,35,39,50,42,58,47,20,52,38,29,32,45,34,43,40,36,22,45,38,35,33,33,44,42,25,38,44,35,32,28,47,41,43,40,29,39,27,29,33,35,25,33
"COG0089",15,15,12,25,17,17,12,16,19,18,24,17,26,10,29,15,32,35,21,20,15,29,32,21,14,13,13,15,12,21,19,32,19,18,13,17,19,16,14,16,16,25,4,33,32,20,20,19,27,18,19,18,17,33,15,8,15,8,20,23
"COG0090",31,32,31,25,33,37,36,22,35,43,45,54,55,43,38,20,44,68,29,23,35,48,42,45,30,48,30,32,40,48,45,45,59,35,28,42,37,25,50,50,49,56,47,59,42,36,38,21,69,36,37,59,52,31,47,32,33,30,25,63
"COG0091",7,11,7,4,3,8,7,5,6,8,10,10,10,7,10,5,10,6,7,3,13,6,12,12,4,6,17,3,5,4,26,36,27,26,15,25,30,18,16,17,39,28,25,23,26,16,24,27,33,24,18,25,25,31,32,19,26,22,21,33
"COG0092",20,26,24,34,24,33,33,24,28,28,37,42,42,39,30,7,30,52,37,15,37,49,38,31,22,43,21,30,30,36,28,46,31,10,20,33,35,30,21,33,46,44,21,34,38,38,36,16,43,29,25,44,31,39,32,22,38,17,26,60
"COG0093",23,17,13,18,16,21,22,18,18,30,23,22,32,27,27,15,20,38,30,12,27,34,35,35,17,20,9,21,16,33,25,31,25,18,18,17,26,18,23,20,20,33,22,24,32,20,13,17,28,16,19,28,23,18,22,17,26,25,25,26
"COG0094",26,27,31,24,38,36,27,21,38,27,36,30,37,36,33,15,41,33,30,32,32,33,43,38,21,39,35,44,26,32,21,47,28,22,22,33,25,34,28,27,50,33,32,38,42,24,36,35,30,49,39,41,32,37,40,31,35,23,24,43
"COG0095",13,12,5,7,7,19,10,19,11,8,1,13,13,31,3,23,9,8,9,14,14,8,12,9,22,9,6,22,8,8,19,45,5,28,10,19,7,5,3,5,10,22,5,11,17,9,1,10,12,8,2,6,6,18,24,9,3,4,15,7
"COG0096",22,26,18,30,18,24,12,12,20,13,38,14,45,30,18,15,23,29,20,11,21,34,37,30,25,28,15,17,13,28,20,31,30,39,12,20,25,24,10,20,28,40,18,32,35,20,21,19,39,23,15,29,33,25,17,27,26,16,13,34
"COG0097",7,5,9,10,10,15,8,4,7,7,13,9,18,10,6,5,12,14,12,8,10,13,7,11,8,15,10,11,5,10,18,34,37,25,15,34,29,15,17,36,62,34,30,45,39,25,30,15,43,37,34,35,35,18,27,23,31,22,18,47
"COG0098",20,29,29,28,33,34,25,26,35,25,37,33,36,37,28,20,38,36,24,32,33,44,45,50,27,34,41,28,27,33,18,34,51,31,27,34,35,29,33,41,34,30,25,32,36,25,31,20,52,37,34,35,34,27,29,38,28,39,28,48
"COG0099",28,24,16,26,19,25,29,18,14,21,23,31,34,18,22,15,24,18,22,20,20,22,21,27,12,36,19,14,21,23,20,27,24,19,17,25,23,20,24,21,25,41,20,31,25,18,28,21,26,28,22,18,24,23,21,21,23,19,18,28
"COG0100",16,35,26,11,22,29,17,22,10,18,15,35,28,30,15,18,25,33,18,14,26,22,31,23,12,32,18,22,19,20,18,24,17,22,14,15,27,15,13,19,29,24,21,33,36,8,21,14,31,36,25,26,32,11,11,16,22,33,12,34
"COG0101",37,48,45,41,55,37,29,43,38,39,59,85,62,46,64,35,39,61,53,40,62,45,59,64,42,45,33,44,32,48,40,59,45,32,39,72,49,42,47,47,37,59,47,44,47,48,41,41,64,46,56,32,55,35,37,38,56,49,44,49
"COG0102",25,27,20,14,25,27,24,17,16,23,17,26,25,31,19,13,29,34,27,31,25,33,36,26,22,22,24,33,25,28,18,25,17,23,17,26,17,21,14,21,28,27,25,39,26,22,16,22,27,37,23,14,27,21,31,18,24,20,16,25
"COG0103",30,24,18,21,23,16,22,21,27,21,17,24,29,27,17,21,30,28,27,20,26,26,22,22,19,29,21,17,17,30,9,7,9,6,9,9,8,8,10,4,9,14,6,8,16,4,9,14,8,10,4,11,12,5,11,7,8,9,4,7
"COG0104",53,87,60,38,72,43,55,43,48,60,86,80,61,86,94,37,66,67,69,40,58,63,102,65,38,63,75,54,63,66,18,22,27,19,14,27,21,14,15,31,23,26,21,27,20,16,23,18,32,20,24,28,25,15,31,12,34,32,13,26
"COG0105",8,8,8,22,3,13,6,8,13,11,4,0,5,10,0,11,15,8,10,10,6,13,10,6,11,8,14,5,4,6,11,3,5,13,11,10,7,5,10,9,11,3,1,7,9,3,11,16,15,5,7,5,1,15,7,8,8,11,11,12
"COG0106",24,39,28,25,29,25,37,32,50,22,29,23,22,35,36,11,29,29,24,25,29,26,25,33,22,26,26,27,32,22,37,43,38,27,33,45,35,37,39,29,38,21,28,39,19,50,41,25,31,24,29,26,28,24,41,32,26,19,27,43
"COG0107",9,12,16,12,11,9,6,6,8,11,16,6,6,8,10,7,11,9,14,9,9,9,12,7,9,9,8,5,3,4,25,61,43,12,22,25,38,31,29,39,28,29,33,41,36,41,23,15,37,33,29,41,34,23,38,28,35,25,17,24
