"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG0017",69,63,59,63,55,70,74,56,57,65,49,78,91,73,45,48,58,61,63,63,68,76,45,70,65,56,65,35,56,63,59,58,62,53,65,69,78,52,75,62,58,50,63,58,70,88,69,70,58,71,70,50,69,73,75,88,71,61,60,75
"COG0018",71,92,79,86,93,75,80,87,47,75,90,65,75,82,80,70,77,76,82,93,94,105,80,84,86,70,68,93,74,80,95,70,91,87,59,91,72,109,64,95,77,51,86,75,77,104,84,76,83,84,104,108,85,94,107,82,95,89,84,99
"COG0019",72,87,106,83,134,110,96,89,76,81,103,86,88,80,103,69,66,72,125,83,79,87,106,112,66,108,108,140,101,100,88,104,107,106,132,78,105,87,103,108,79,57,101,91,78,56,80,71,156,89,77,69,120,76,77,84,103,99,87,112
"COG0020",40,36,46,45,41,39,55,49,33,33,37,37,50,24,40,31,29,44,44,29,43,40,33,19,29,33,32,40,32,36,44,34,45,39,64,38,35,37,37,35,31,9,43,30,36,52,45,24,46,37,25,45,38,29,39,33,40,39,35,39
"COG0021",33,55,31,43,67,60,69,58,51,35,35,55,38,48,75,60,39,31,103,46,61,34,35,22,43,30,45,124,70,61,54,87,49,44,79,47,51,26,49,54,39,48,54,40,44,47,31,44,64,82,54,50,31,43,65,64,60,61,46,48
"COG0022",21,4,25,11,6,6,0,3,20,30,2,3,3,30,12,13,15,33,0,10,16,4,14,1,25,26,27,2,12,4,3,12,15,15,2,4,15,9,9,4,6,8,1,34,29,22,3,25,1,5,42,21,6,13,8,16,10,16,21,6
"COG0023",6,2,14,17,3,13,2,5,11,10,2,3,9,8,12,18,13,11,4,10,5,5,3,1,11,13,16,0,14,5,0,8,12,10,5,17,5,3,5,3,8,6,7,10,7,3,2,10,1,9,14,6,9,6,2,7,7,16,2,5
"COG0024",67,66,65,67,93,91,86,64,53,75,70,64,83,79,58,67,66,50,93,55,71,67,78,67,68,79,74,54,61,66,63,56,71,68,51,76,63,70,68,58,82,28,77,66,75,63,51,52,50,60,62,66,68,52,62,53,61,77,54,64
"COG0025",8,35,9,13,27,16,3,7,6,14,38,9,18,5,22,11,8,4,16,12,14,8,18,7,12,9,11,52,3,10,8,13,6,6,6,14,4,12,11,12,3,42,26,3,6,13,45,18,7,9,6,1,5,9,10,8,15,15,4,16
"COG0026",1,18,0,5,5,1,0,1,3,3,2,2,2,1,5,2,8,0,2,1,1,3,1,2,4,3,0,12,6,3,1,2,1,2,0,1,3,0,1,1,1,21,1,2,4,4,21,3,0,2,0,0,1,5,6,5,7,0,2,1
"COG0027",22,13,24,17,30,36,35,31,41,17,20,28,12,15,17,23,22,17,54,31,33,13,14,3,33,23,28,14,32,25,29,29,13,23,36,40,25,9,28,25,18,25,12,23,26,5,18,23,32,39,19,23,27,19,16,36,20,36,17,22
"COG0028",131,144,114,92,115,102,74,110,105,100,105,106,65,111,110,121,115,120,94,121,110,83,90,148,97,117,120,142,109,109,103,87,122,122,150,81,101,116,127,127,130,217,127,131,115,105,154,131,112,128,106,136,127,116,81,120,93,129,114,91
"COG0029",22,13,25,17,23,22,24,27,19,19,11,24,13,14,24,19,17,24,38,16,24,11,13,18,19,16,22,16,23,21,61,63,54,55,63,75,40,42,52,43,60,30,52,47,52,34,51,45,43,78,68,81,85,47,46,49,47,49,57,48
"COG0030",58,45,42,69,64,50,48,44,25,87,81,79,69,64,76,43,76,61,54,50,44,87,62,66,52,69,68,61,60,73,70,96,59,53,79,56,63,55,59,69,82,55,76,25,47,63,86,56,68,56,32,73,44,60,65,46,115,64,55,53
"COG0031",52,42,53,65,67,68,38,51,39,79,59,41,78,63,67,54,53,61,49,67,50,71,48,43,49,66,63,63,44,59,52,56,52,55,41,60,44,54,71,67,43,43,95,47,67,56,69,48,55,54,71,66,64,63,70,45,70,56,60,45
"COG0033",2,12,2,0,9,0,0,0,3,2,0,1,1,5,2,0,4,0,3,1,0,2,5,3,1,4,0,26,7,1,1,0,0,0,0,2,3,0,0,1,0,19,0,2,3,2,16,5,1,10,0,0,2,0,1,1,9,1,0,2
"COG0034",72,105,100,89,128,96,144,106,84,91,98,105,116,86,88,94,68,61,141,111,97,106,91,122,99,127,92,78,109,112,104,93,95,65,134,91,100,109,108,110,101,45,76,95,84,93,80,89,116,124,85,97,102,96,110,131,95,86,94,124
"COG0035",41,54,39,32,43,43,49,35,21,44,27,48,41,37,39,41,37,37,43,40,38,38,43,39,39,26,40,44,31,55,44,35,52,37,55,43,40,42,38,39,36,26,32,38,33,39,39,35,67,41,29,38,48,38,50,39,49,34,25,47
"COG0036",34,30,41,36,43,23,43,34,37,31,75,52,37,24,36,20,54,29,53,32,25,64,43,64,33,34,22,70,33,39,33,44,37,67,47,36,34,45,31,37,40,58,39,24,38,50,50,41,44,33,25,28,34,40,49,29,38,29,41,40
"COG0037",37,35,38,26,31,35,26,30,24,35,38,33,38,35,29,20,31,25,25,38,22,43,33,26,29,39,21,33,28,26,89,77,92,100,107,89,104,137,114,87,112,58,123,84,83,100,120,77,85,80,78,114,128,98,85,102,97,79,104,104
"COG0038",96,107,86,86,88,89,84,77,99,74,64,60,59,75,89,103,56,94,106,73,84,72,66,51,73,98,81,67,80,85,64,76,85,68,77,83,84,55,73,69,79,47,72,91,77,55,92,75,68,70,123,110,90,89,82,78,76,91,79,71
"COG0039",70,103,74,67,66,77,47,60,58,68,55,56,59,65,67,67,54,62,68,76,72,52,73,77,60,49,52,158,57,67,47,73,67,90,66,59,47,71,60,60,59,34,50,68,59,45,66,72,68,75,68,81,78,66,53,51,63,77,51,59
"COG0040",38,30,37,25,35,30,37,37,30,29,35,31,22,29,32,32,33,40,31,27,31,36,32,19,22,40,37,34,24,44,39,40,33,31,61,46,45,25,23,28,33,19,38,36,36,23,30,19,45,44,19,35,36,23,41,36,31,38,38,32
"COG0041",18,35,21,21,32,31,20,38,20,26,29,14,27,28,33,22,37,19,33,28,27,23,12,21,27,17,23,18,25,24,27,22,35,33,40,33,27,20,17,36,36,18,29,18,24,29,27,28,23,25,22,36,40,30,34,26,33,18,22,29
"COG0042",70,53,82,63,78,77,45,74,61,89,79,51,80,70,80,66,81,78,94,98,84,85,71,62,80,61,73,59,68,76,56,71,69,81,58,71,64,62,64,71,69,76,85,76,77,74,94,88,65,76,78,70,106,80,83,47,69,89,89,87
"COG0043",6,7,7,17,1,7,2,3,10,4,6,7,6,9,13,3,21,4,10,7,11,6,8,5,13,10,7,38,10,6,3,6,10,9,1,7,31,1,5,3,0,46,13,1,7,13,18,25,4,3,9,7,5,12,5,5,10,15,5,2
"COG0044",61,87,66,68,94,68,52,55,37,89,54,55,67,58,68,62,65,64,79,51,67,75,93,89,59,66,63,91,96,81,73,68,71,64,72,64,71,68,74,61,62,85,59,35,56,56,81,87,78,66,57,66,79,73,88,76,59,63,81,66
"COG0045",22,10,0,4,15,1,2,0,18,1,1,5,1,8,6,15,8,12,2,8,2,9,5,5,5,9,3,42,9,7,0,15,2,12,2,6,4,0,3,1,4,29,2,11,16,16,11,9,6,9,18,3,5,8,8,1,8,8,7,6
"COG0046",99,170,96,108,141,109,199,123,87,126,107,124,140,97,112,95,92,117,198,129,134,131,152,146,110,153,126,182,142,124,153,121,131,115,176,111,139,107,104,133,129,68,142,96,109,96,116,107,176,196,123,124,135,123,143,127,95,116,131,142
"COG0047",80,133,85,123,128,78,178,130,64,112,112,96,131,97,113,87,68,105,197,106,112,106,122,136,94,125,113,155,120,114,148,104,99,95,136,96,111,96,101,130,94,48,128,95,97,84,103,81,167,179,83,100,110,85,139,144,104,144,100,159
"COG0048",16,21,16,13,26,13,19,21,9,24,37,25,27,13,17,8,16,14,25,14,12,26,17,24,24,24,10,34,17,28,19,17,17,15,31,8,21,25,12,26,21,16,22,17,18,21,22,17,26,26,9,12,18,19,20,14,19,12,12,25
"COG0049",22,33,25,29,36,27,26,29,21,32,36,33,32,36,26,23,33,27,25,20,26,34,29,24,38,35,21,34,27,11,40,30,31,28,17,26,34,33,27,30,33,29,40,26,29,36,37,23,16,14,18,21,30,35,29,18,30,19,23,37
"COG0050",40,81,67,62,57,73,73,65,43,60,54,62,82,48,57,65,70,49,59,70,80,66,81,62,65,57,35,48,79,66,49,56,73,61,89,67,75,60,56,82,49,62,60,52,56,71,52,40,74,87,68,56,62,64,70,71,74,70,49,91
"COG0051",13,21,16,17,25,31,8,13,17,22,27,20,34,22,16,14,40,23,10,22,16,28,22,28,28,16,19,23,22,19,3,4,18,10,7,13,11,7,7,16,5,5,9,4,8,2,4,7,8,3,9,4,4,14,11,6,11,10,5,6
"COG0052",38,50,30,46,41,34,62,37,31,39,43,46,42,30,27,16,34,19,50,30,36,45,36,24,33,36,18,21,34,50,53,44,38,33,60,30,35,38,38,29,36,27,45,24,32,47,39,33,41,35,21,33,38,24,45,33,49,38,25,39
"COG0053",37,39,45,44,45,49,56,62,37,62,60,46,68,56,41,37,50,49,38,42,54,31,46,48,75,43,49,48,47,53,47,34,55,52,49,60,56,52,48,49,64,48,50,41,38,58,51,40,44,44,31,40,36,46,54,46,48,53,37,46
"COG0054",22,22,19,16,27,28,34,27,12,22,22,26,12,25,29,14,29,16,20,20,31,9,11,12,22,21,19,14,18,32,18,26,16,19,41,34,18,14,25,23,17,21,24,23,31,13,15,21,29,27,18,22,28,24,34,30,23,19,19,23
"COG0055",59,83,79,51,93,62,88,65,35,86,67,71,86,53,70,51,52,59,99,52,83,49,64,62,62,73,69,120,78,74,88,40,70,86,75,55,47,72,85,102,50,57,97,47,58,44,74,69,93,90,61,67,84,82,67,62,58,62,82,98
"COG0056",37,32,28,25,19,26,36,23,13,32,34,27,41,24,25,20,21,30,33,21,29,26,25,32,20,18,15,41,23,30,86,63,82,100,71,81,58,96,83,96,57,62,87,55,84,48,88,73,101,75,68,76,97,90,91,88,63,84,102,114
"COG0057",34,64,42,47,64,29,63,53,30,38,53,58,54,46,45,29,62,42,53,52,51,57,51,36,43,64,30,39,50,66,62,35,49,52,63,58,54,58,58,53,27,55,50,33,52,76,49,32,61,64,39,45,45,48,56,61,70,46,46,53
"COG0058",121,133,102,161,147,145,122,116,111,137,209,135,209,100,176,79,86,124,122,117,123,126,100,190,116,171,124,149,121,122,119,120,158,131,125,113,115,160,128,159,127,115,141,86,103,144,175,116,132,112,90,148,148,142,141,110,141,143,164,183
"COG0059",37,50,45,38,49,47,39,38,51,59,44,49,48,32,40,30,36,38,51,37,45,41,48,48,48,50,45,66,36,33,38,35,40,59,42,59,48,56,58,60,43,43,44,34,34,30,62,55,49,54,51,55,51,38,39,36,61,54,35,44
"COG0060",105,161,107,137,137,108,113,123,116,125,123,123,170,111,138,75,94,120,114,107,148,140,129,147,101,138,131,135,149,138,120,71,107,108,123,109,123,157,129,154,80,71,166,101,123,174,145,105,129,120,96,111,118,139,138,128,98,124,126,139
"COG0061",40,61,33,37,30,41,40,49,30,41,39,39,43,26,45,34,38,27,63,38,35,28,31,37,31,25,43,35,34,45,50,32,31,33,38,35,35,41,38,39,37,32,38,29,54,49,46,46,35,39,26,43,52,37,37,48,39,34,44,47
"COG0062",35,43,35,43,40,47,65,45,43,52,51,38,34,35,48,48,21,35,81,40,48,45,54,58,30,50,35,50,50,46,61,48,36,49,69,47,40,42,43,51,40,32,43,45,33,37,28,39,91,60,22,46,51,43,57,63,34,55,43,50
"COG0063",57,71,42,46,51,48,63,47,37,45,46,48,42,38,45,39,35,35,77,36,33,48,61,56,47,39,55,63,54,70,59,53,35,47,72,46,39,49,41,43,39,40,38,43,50,31,51,46,74,63,31,58,50,52,60,51,35,41,47,52
"COG0064",27,53,26,30,41,24,5,12,3,29,37,20,34,20,33,3,41,20,10,7,21,40,53,41,13,33,16,76,22,19,26,17,25,38,8,4,18,60,17,36,32,13,43,8,18,50,58,14,19,8,8,21,23,23,20,17,22,13,35,46
"COG0065",51,65,67,41,76,71,41,34,61,55,54,58,69,57,68,36,40,56,51,48,61,47,70,95,54,54,66,76,41,46,55,40,59,63,73,41,72,52,63,57,54,27,64,37,49,56,55,60,60,61,82,70,73,45,73,65,35,55,76,35
"COG0066",27,34,37,25,22,37,26,19,24,35,27,38,26,20,33,31,26,25,27,27,31,15,32,26,18,25,20,44,26,34,1,10,10,11,6,10,12,7,6,9,9,7,10,5,6,8,10,15,6,6,7,10,11,8,9,15,4,8,5,6
"COG0067",81,130,91,94,189,94,156,89,57,91,110,91,128,98,122,56,66,99,170,96,84,79,90,98,75,94,139,124,76,101,117,78,109,113,106,92,100,119,104,99,90,47,106,88,77,78,111,96,102,129,132,79,138,92,108,109,84,119,134,101
"COG0068",17,27,8,7,13,3,1,5,6,4,6,5,8,7,3,3,11,3,2,4,5,17,27,3,13,18,4,76,24,20,11,24,10,17,4,3,8,11,18,5,8,26,5,5,3,17,25,11,11,1,5,6,24,7,9,4,23,19,15,4
"COG0069",75,102,91,96,170,75,170,86,84,103,131,115,124,101,114,81,67,122,150,100,106,100,100,99,76,89,109,122,85,136,102,73,122,106,110,77,84,100,107,114,93,47,114,97,100,66,126,82,136,149,104,81,118,100,111,112,89,123,125,112
"COG0070",81,107,76,62,138,84,176,89,84,94,125,81,103,88,112,61,52,110,155,88,97,76,96,85,56,88,126,103,62,107,114,98,110,95,90,71,90,80,94,100,83,38,120,102,68,52,101,81,113,139,117,51,147,104,84,101,77,84,168,87
"COG0071",27,38,40,28,54,33,86,47,17,40,55,45,39,32,36,33,43,20,37,33,16,42,32,44,28,32,31,18,38,40,55,37,44,45,48,46,29,30,21,30,64,43,55,32,37,35,36,27,50,46,22,31,38,36,25,38,45,41,40,41
"COG0072",95,100,70,95,103,47,83,69,85,109,104,95,100,86,65,56,83,85,126,64,88,127,83,83,97,79,94,142,74,97,78,77,50,95,111,55,76,111,87,107,58,48,104,74,91,116,112,63,76,90,74,61,78,70,93,74,82,76,88,102
"COG0073",148,205,129,182,214,113,229,176,115,118,183,186,212,126,149,128,165,118,252,144,163,178,173,202,153,154,195,191,167,197,150,187,168,175,203,126,164,202,160,207,150,97,181,140,168,163,183,110,162,168,158,133,145,167,192,136,163,167,128,191
"COG0074",16,1,7,8,9,4,2,5,25,6,3,6,5,11,4,17,20,5,4,7,6,9,8,7,3,9,1,40,10,8,1,10,2,10,2,7,4,4,9,3,1,66,2,15,17,16,6,9,4,8,17,3,0,3,6,9,11,11,13,3
"COG0075",26,24,44,17,13,36,15,23,30,18,23,39,13,30,29,48,24,20,47,29,37,13,22,11,27,29,24,21,30,27,28,23,20,34,63,21,26,23,43,12,14,10,27,37,38,15,15,23,6,17,26,37,29,34,32,40,17,51,17,23
"COG0076",31,13,26,29,6,37,3,9,45,22,3,12,16,29,22,42,21,40,2,26,23,20,32,15,32,24,20,2,16,12,2,25,29,23,1,27,30,17,32,17,9,62,10,32,26,20,8,32,1,7,37,30,26,23,15,23,27,32,32,7
"COG0077",25,48,36,35,56,37,31,42,17,38,23,50,33,32,28,40,27,41,45,25,24,44,55,45,24,41,42,55,23,33,34,38,35,40,41,27,38,34,41,43,49,33,35,35,25,26,39,44,43,50,34,41,43,35,49,32,31,36,45,43
"COG0078",38,79,52,58,60,65,47,38,40,64,54,58,45,58,48,46,64,55,51,54,57,56,55,63,46,54,57,70,41,52,72,48,60,67,44,69,66,51,55,71,52,118,58,45,50,67,54,73,55,42,47,67,75,82,65,56,67,52,48,39
"COG0079",79,75,120,77,107,133,45,101,55,105,107,94,80,79,133,76,83,76,62,82,102,95,84,69,94,71,115,100,85,80,59,83,89,91,82,127,111,105,87,100,81,44,108,83,83,65,88,79,81,64,80,78,96,70,79,102,87,95,92,104
"COG0080",30,24,21,31,28,19,24,27,14,31,33,38,37,17,22,18,34,14,33,19,13,32,23,33,17,24,10,27,26,23,22,37,21,30,46,27,32,25,23,33,21,20,28,14,24,33,37,19,23,18,20,29,30,29,28,24,29,26,28,23
"COG0081",35,42,26,46,47,37,49,24,29,28,29,48,37,33,26,28,41,29,44,37,42,51,49,47,27,48,36,50,37,43,26,36,48,39,48,32,48,49,47,46,33,31,45,27,40,56,49,35,51,38,28,37,32,33,39,32,48,32,37,40
"COG0082",37,41,37,46,38,34,29,36,44,46,46,35,45,40,40,33,37,37,49,34,46,38,45,46,35,54,43,61,43,43,34,40,40,47,28,41,36,34,56,47,29,21,33,25,37,35,44,32,35,43,23,42,49,49,55,46,35,35,49,51
"COG0083",6,22,7,1,11,2,0,1,4,4,11,8,8,5,11,0,12,9,9,5,6,8,16,9,1,4,5,33,5,7,13,7,4,9,3,8,7,5,3,4,2,15,5,1,7,5,33,9,5,13,6,3,6,2,14,6,14,3,10,10
"COG0084",40,60,77,54,45,57,50,53,75,63,55,39,55,57,55,53,62,61,67,48,54,65,63,32,55,57,53,49,37,40,50,66,47,46,33,58,57,59,42,55,51,64,63,68,59,59,56,68,38,52,58,61,46,48,60,57,49,62,65,66
"COG0085",137,180,145,201,185,173,199,219,165,135,205,201,233,119,159,167,129,140,198,199,207,224,184,189,151,189,134,200,188,173,214,169,197,178,199,178,156,202,167,221,151,107,196,146,139,205,178,176,192,184,161,191,165,209,230,195,149,207,189,198
"COG0086",152,185,163,182,221,147,271,181,136,154,165,193,217,159,163,113,164,155,243,150,184,191,211,154,149,191,144,94,163,212,82,38,54,38,80,47,53,62,70,68,40,27,64,43,60,83,50,40,61,74,55,51,59,54,76,54,49,46,58,55
"COG0087",29,44,31,39,42,25,39,39,21,41,41,46,43,35,40,22,46,23,43,25,31,46,45,22,31,34,29,53,36,42,49,31,41,34,39,34,33,47,36,40,36,12,54,28,36,48,46,42,37,36,32,26,34,39,36,30,40,35,31,44
"COG0088",29,47,27,45,39,29,35,49,20,38,44,34,43,32,37,24,42,30,27,32,29,46,38,31,29,38,38,48,41,35,41,25,28,32,45,37,40,40,43,46,40,22,36,29,32,48,37,33,38,40,23,31,42,44,50,36,42,47,43,50
"COG0089",8,20,28,22,21,15,20,22,18,16,21,19,29,15,14,9,16,21,16,13,27,25,19,14,27,10,15,26,18,17,19,14,36,20,21,22,17,19,16,25,20,11,30,9,22,25,17,17,23,19,15,26,12,26,23,17,31,23,15,25
"COG0090",35,56,37,42,56,32,42,32,24,42,42,45,65,30,40,24,32,37,50,21,37,39,51,30,42,40,42,49,40,36,49,28,34,45,55,42,35,50,33,65,19,15,55,15,44,47,47,36,68,50,24,36,43,38,52,40,36,40,41,48
"COG0091",19,34,23,28,24,33,18,22,15,30,27,35,25,28,18,25,37,12,37,27,17,32,29,24,18,32,25,32,26,23,23,32,21,26,34,16,21,29,21,33,31,12,31,9,19,29,35,29,26,23,19,20,26,19,32,24,35,25,21,30
"COG0092",27,51,25,27,41,33,36,32,20,36,44,32,59,29,29,26,25,22,36,33,33,44,31,33,29,42,25,51,29,31,30,37,30,37,45,32,29,37,30,47,34,5,42,23,24,49,41,23,49,31,25,20,36,27,51,22,29,37,33,40
"COG0093",21,32,16,30,22,12,18,10,18,14,33,19,24,21,18,14,31,10,28,17,23,24,28,23,22,26,23,17,28,25,17,25,15,25,29,17,14,35,23,27,28,23,19,7,12,36,26,18,22,24,7,15,21,21,37,18,17,24,19,32
"COG0094",30,37,43,36,46,30,33,42,20,28,49,43,51,25,23,24,34,26,44,31,19,42,25,33,23,27,30,34,32,29,28,38,43,37,41,41,35,27,33,35,41,23,28,35,28,46,38,35,40,25,24,32,28,33,48,25,38,36,18,44
"COG0095",16,15,10,13,16,10,0,7,15,11,9,12,2,8,11,11,18,11,13,9,15,7,18,2,25,9,5,49,22,4,0,9,3,9,1,2,6,3,4,1,2,10,5,3,6,3,6,7,2,1,5,7,3,2,4,0,2,5,6,4
"COG0096",17,39,21,19,31,22,17,20,14,33,41,33,24,21,25,12,32,20,28,16,23,33,25,25,22,19,17,27,29,31,27,25,22,25,33,18,26,31,20,31,23,11,26,11,22,28,24,15,18,30,16,16,18,22,29,16,30,16,20,30
"COG0097",34,39,21,37,41,18,36,29,33,33,42,46,51,30,22,14,34,29,40,32,29,31,40,32,30,41,26,37,19,46,36,28,25,41,58,28,30,51,28,62,20,20,32,20,25,36,39,28,56,27,16,37,32,35,25,35,26,30,29,42
"COG0098",28,32,23,33,30,25,36,25,26,34,37,43,40,27,29,32,30,32,39,39,29,35,35,23,20,25,37,37,32,33,29,26,33,23,52,36,30,23,34,35,33,29,43,29,31,36,27,27,48,29,29,34,29,36,32,44,36,25,37,26
"COG0099",17,23,19,23,20,17,24,24,19,38,30,31,27,23,21,21,24,12,22,32,25,19,35,15,19,15,21,23,18,22,28,22,25,24,25,17,18,25,25,23,23,17,39,15,16,24,24,22,24,23,20,20,16,22,23,16,29,22,27,30
"COG0100",6,8,9,7,8,7,9,8,1,8,11,4,6,7,11,2,9,4,5,12,6,8,7,9,6,5,4,7,8,17,30,17,10,23,39,30,23,19,21,35,16,7,28,21,24,32,21,16,36,25,11,13,21,13,27,20,28,15,19,24
"COG0101",49,56,44,62,81,44,33,49,39,45,51,46,41,41,48,36,43,37,35,35,43,46,51,42,37,39,53,38,45,62,39,37,40,58,46,36,45,57,41,57,44,25,66,31,43,50,63,40,49,35,23,36,49,47,51,30,45,41,52,66
"COG0102",25,23,25,25,26,21,32,33,23,21,23,34,25,17,24,17,24,18,33,18,31,27,34,20,21,23,27,42,34,20,24,14,30,23,22,20,33,36,18,24,19,17,30,9,28,23,27,22,21,22,17,28,15,19,30,17,27,16,32,31
"COG0103",21,25,26,33,24,18,26,22,8,34,31,35,30,20,20,21,28,15,31,19,15,33,31,18,22,24,22,29,29,25,19,22,20,30,32,28,26,28,29,28,21,8,24,18,14,28,15,22,42,21,24,21,20,19,18,22,32,25,22,21
"COG0104",15,33,17,14,21,20,20,15,22,17,15,26,26,19,13,12,14,20,22,21,24,23,23,19,15,12,19,23,18,17,53,48,57,83,84,56,65,57,60,88,58,30,77,60,47,52,53,57,65,56,75,60,92,86,72,71,56,61,84,87
"COG0105",5,5,4,16,11,13,3,8,15,3,15,21,3,6,5,11,6,8,10,5,7,7,10,1,17,7,5,14,16,4,1,18,9,12,4,11,11,1,4,8,10,7,9,7,9,9,4,14,3,2,4,9,4,13,6,14,8,17,11,9
"COG0106",31,33,33,28,36,33,30,22,32,27,18,25,23,25,36,27,31,17,31,22,33,21,38,33,25,35,27,26,22,39,34,24,37,40,26,34,33,31,32,24,28,14,32,25,28,18,29,22,35,38,21,27,26,27,33,25,33,30,35,19
"COG0107",34,29,34,32,33,24,49,30,17,43,26,29,26,26,32,17,27,28,20,17,30,36,26,22,31,26,46,30,19,35,33,19,25,31,37,24,23,39,28,39,36,29,38,23,31,18,31,29,43,36,21,29,42,35,37,33,25,26,31,29
