"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG0049",29,26,28,14,30,28,32,32,23,33,45,24,20,25,29,21,39,34,23,34,26,37,17,35,24,33,33,34,33,43,30,18,31,25,26,27,19,18,38,34,24,32,55,19,22,26,31,31,33,32,27,32,24,18,26,23,32,22,22,21
"COG0050",55,67,60,80,69,61,81,77,51,65,84,71,38,48,76,83,71,80,55,70,86,88,39,60,66,88,43,63,67,74,51,74,70,53,83,56,91,81,63,63,51,76,85,53,38,71,84,66,65,57,74,77,57,57,55,68,64,75,68,60
"COG0051",13,19,29,5,19,17,26,20,28,26,27,25,22,22,12,19,39,22,22,11,32,21,22,26,24,25,17,16,15,37,19,13,21,26,22,22,6,13,21,24,25,13,33,20,18,25,38,18,16,13,19,25,15,18,21,24,20,17,24,13
"COG0052",27,39,39,34,37,41,58,33,29,38,39,25,26,44,46,43,50,42,33,50,44,32,16,38,32,33,30,35,37,53,26,36,32,38,53,43,46,41,21,47,25,32,61,28,33,32,42,32,33,36,33,48,41,29,43,38,34,45,39,33
"COG0053",50,49,56,53,37,54,54,50,51,36,57,38,37,48,40,36,35,42,44,52,47,50,34,39,48,63,47,44,41,61,54,39,38,56,49,53,60,53,44,47,46,53,52,44,49,58,46,42,60,43,46,54,45,40,39,40,54,38,54,44
"COG0054",18,27,26,23,9,31,17,9,32,15,11,27,7,23,32,28,24,5,13,20,13,26,7,5,26,25,35,16,16,15,22,16,20,21,25,16,21,22,25,13,13,24,12,15,26,20,15,16,19,24,17,6,16,22,35,15,22,17,22,23
"COG0055",101,86,62,84,63,71,61,40,49,51,96,78,31,73,96,88,66,58,43,74,50,94,56,79,47,57,68,76,86,72,88,56,58,56,81,60,82,71,60,76,37,68,42,40,64,112,81,60,90,62,51,87,57,86,86,69,53,54,89,68
"COG0056",105,78,82,104,69,89,75,60,79,73,75,106,31,73,98,92,63,67,64,94,54,101,50,89,40,96,85,98,98,64,91,91,105,49,93,99,121,82,99,89,48,83,40,52,67,126,81,72,75,62,80,100,77,98,108,70,80,77,121,50
"COG0057",43,48,44,68,47,48,50,69,48,77,54,46,38,51,72,85,54,55,39,52,74,39,29,47,54,55,57,57,51,88,49,58,32,40,71,48,67,65,54,44,30,54,68,38,40,52,51,36,64,46,67,56,36,41,68,52,53,45,49,39
"COG0058",148,180,108,141,165,145,162,107,153,155,172,144,125,149,105,146,86,155,143,147,173,155,117,130,141,157,152,154,144,127,120,125,134,91,132,135,151,154,136,156,82,116,116,109,132,165,187,112,158,133,155,167,120,157,125,158,180,121,157,122
"COG0059",39,44,50,48,99,32,31,55,36,41,33,38,37,64,52,55,40,32,46,48,34,56,35,92,40,35,55,48,68,46,49,47,54,44,55,39,48,41,44,48,40,38,24,48,51,54,50,46,40,48,47,37,41,54,58,30,44,53,37,45
"COG0060",91,136,107,137,108,131,142,156,91,156,125,140,76,103,130,130,110,160,100,120,188,142,89,127,109,127,145,156,129,163,106,155,106,108,165,144,155,117,82,154,93,126,191,113,117,122,158,109,139,129,145,144,93,135,143,131,140,101,114,114
"COG0061",27,42,44,39,40,36,48,53,41,43,26,41,31,35,49,42,57,48,42,39,33,50,37,43,38,34,33,42,56,34,46,27,30,35,50,39,51,26,38,40,31,55,27,26,33,38,31,42,49,30,56,42,47,29,50,35,34,32,46,43
"COG0062",63,44,46,60,40,40,60,59,37,42,51,31,24,42,59,52,21,39,43,45,30,35,33,31,40,25,41,36,50,36,36,57,25,47,66,51,73,53,37,39,23,51,33,34,55,42,41,41,58,50,51,35,48,40,45,34,42,35,53,50
"COG0063",47,38,42,62,58,52,49,60,44,47,61,42,32,38,76,77,58,51,48,64,21,49,44,63,37,34,56,45,60,39,41,59,34,47,59,47,75,46,44,39,33,53,26,35,58,40,50,51,86,43,39,47,53,54,78,54,64,28,51,46
"COG0064",28,36,19,11,55,21,33,48,17,43,68,25,8,21,54,31,46,33,26,27,65,39,23,57,27,25,31,59,20,48,8,6,8,13,9,9,4,6,6,16,3,4,19,2,4,11,17,7,7,3,11,23,9,10,13,9,19,2,19,1
"COG0065",58,50,52,70,80,61,37,64,65,46,64,61,32,71,60,46,38,48,56,53,35,69,61,44,36,50,46,59,54,49,56,58,48,73,53,68,73,64,58,54,38,72,31,74,67,62,48,70,65,73,54,66,66,73,73,46,57,50,75,59
"COG0066",31,25,27,28,36,23,26,31,30,34,26,25,28,20,13,25,27,24,35,16,23,24,24,36,22,27,29,29,23,22,27,27,15,34,23,34,29,26,18,27,35,27,13,27,15,22,24,44,24,32,32,30,24,28,27,22,24,28,33,31
"COG0067",99,126,111,137,124,111,82,103,94,90,154,103,56,120,110,101,43,64,111,104,64,111,111,108,71,68,94,108,145,79,145,108,104,132,103,107,119,164,114,87,54,126,65,62,97,138,85,69,97,94,105,50,87,97,137,83,119,107,136,75
"COG0068",3,1,4,1,12,3,2,4,1,6,10,4,1,9,8,11,7,3,2,2,7,1,0,3,10,13,1,7,5,4,11,11,2,9,6,2,11,6,18,21,4,16,3,5,8,26,5,1,4,9,14,13,6,4,13,5,13,1,7,8
"COG0069",89,148,90,164,150,114,92,108,95,94,166,97,58,121,101,106,60,77,94,93,81,123,112,122,70,60,69,70,142,84,145,119,103,118,116,93,104,153,110,100,64,141,50,80,128,145,100,95,102,110,94,68,96,124,170,109,119,100,130,73
"COG0070",107,100,88,140,114,109,62,92,84,77,168,103,55,96,100,110,66,66,74,93,63,112,116,110,51,53,85,87,123,88,143,93,92,103,116,92,111,152,117,100,48,156,52,87,93,139,85,93,90,111,67,66,84,101,168,75,116,104,135,60
"COG0071",39,58,40,30,51,45,54,28,31,43,33,32,46,26,37,58,44,32,33,41,34,31,28,30,33,51,39,39,47,50,47,44,33,23,63,43,51,36,35,40,75,32,42,31,39,46,32,35,43,39,34,24,26,33,49,36,62,36,41,27
"COG0072",94,63,66,91,99,96,125,84,73,116,89,83,50,77,110,109,86,133,83,99,129,113,83,119,53,63,77,98,93,102,82,82,66,71,114,96,110,89,82,88,56,103,134,71,78,84,98,50,91,77,86,88,69,63,111,100,107,53,85,57
"COG0073",149,135,136,192,155,194,201,211,121,207,197,175,126,171,194,171,157,208,187,202,199,186,146,139,124,139,150,170,142,189,116,135,181,146,217,142,203,172,169,187,97,203,175,122,169,161,181,122,209,163,200,155,133,162,223,181,170,156,164,98
"COG0074",2,4,0,9,18,6,1,8,13,3,11,8,21,5,1,29,8,16,2,4,15,8,14,31,33,9,8,11,3,9,13,11,6,12,4,0,7,4,14,6,17,9,5,19,13,9,2,2,12,12,10,11,3,2,9,7,3,4,11,5
"COG0075",45,27,31,14,2,29,11,27,19,24,19,20,28,32,26,23,12,12,24,60,23,41,14,9,11,31,22,22,30,15,12,42,21,29,8,22,62,51,33,33,26,17,11,49,48,46,29,49,25,28,22,11,36,29,22,13,26,19,19,39
"COG0076",20,17,28,9,3,18,7,22,27,17,5,33,38,38,9,22,15,9,24,8,26,11,40,25,37,15,6,6,35,11,27,39,44,25,4,21,0,24,20,10,43,30,18,60,24,11,20,36,14,20,23,8,24,35,4,27,2,41,22,36
"COG0077",44,43,35,42,43,43,30,31,32,45,27,40,18,43,44,41,31,55,39,40,23,45,38,53,31,30,33,44,39,39,43,32,30,42,44,32,64,37,40,40,22,41,25,28,26,39,36,36,43,34,47,46,46,52,42,30,28,29,46,26
"COG0078",61,70,41,45,55,55,36,69,67,41,41,60,38,67,77,52,57,77,34,63,58,53,43,61,67,70,51,56,70,68,41,49,39,56,39,53,46,36,50,57,38,66,36,22,46,71,47,72,68,60,51,57,70,57,75,60,57,44,71,48
"COG0079",91,108,131,48,104,90,106,96,97,93,152,76,121,96,77,72,79,75,80,82,56,93,87,80,66,98,95,87,124,87,106,104,78,106,84,107,80,65,92,73,83,69,62,47,84,103,93,127,91,91,76,55,81,88,98,62,99,93,63,131
"COG0080",28,32,30,31,34,27,49,37,23,29,29,21,26,24,35,29,40,26,22,24,29,37,24,23,17,35,29,31,18,36,26,26,23,28,53,33,23,17,24,22,22,21,34,12,28,41,36,32,21,32,23,29,24,17,23,27,35,21,34,15
"COG0081",35,63,39,48,37,44,39,38,34,48,45,47,25,36,52,39,42,38,30,41,53,42,34,48,32,30,35,40,30,40,36,43,39,32,63,34,48,48,32,41,29,45,53,29,53,35,65,39,49,38,45,35,30,24,51,43,34,26,50,34
"COG0082",39,32,41,38,37,42,38,47,34,35,45,29,33,40,37,36,36,64,46,40,32,39,40,48,29,32,40,37,46,57,44,47,31,38,47,45,37,37,32,42,36,49,26,42,47,32,28,42,43,45,50,51,40,39,39,43,44,28,52,41
"COG0083",17,4,8,12,38,8,4,7,2,7,22,6,2,2,37,14,31,21,1,6,8,10,9,55,18,10,12,23,8,6,11,4,3,3,10,6,8,2,10,14,3,10,4,4,3,8,13,7,6,6,8,31,2,7,15,8,8,8,8,4
"COG0084",54,58,60,45,50,46,52,60,51,75,52,66,47,56,59,55,73,55,72,56,63,63,57,44,57,56,63,56,56,56,53,49,38,56,47,59,47,46,60,49,81,67,66,66,70,44,54,63,67,55,66,59,62,45,65,58,61,41,46,51
"COG0085",221,156,170,180,142,169,137,202,146,223,143,210,103,184,190,202,145,217,176,224,237,203,153,196,133,152,144,149,185,231,168,159,142,155,211,151,202,182,162,202,137,193,203,147,156,235,209,157,190,151,169,219,148,183,198,181,202,185,186,150
"COG0086",165,122,149,250,151,189,185,190,130,199,173,178,104,200,201,204,163,245,137,214,218,202,156,181,153,148,150,195,175,215,146,156,145,141,210,159,208,168,116,169,105,225,207,114,162,134,188,124,218,183,188,189,152,180,210,180,200,160,168,125
"COG0087",33,34,21,37,33,29,45,42,33,35,47,39,30,34,43,33,59,36,37,41,43,38,29,47,31,36,44,40,34,43,41,31,32,27,45,37,44,33,41,46,39,28,55,21,33,40,49,31,28,44,36,45,31,27,35,32,39,38,35,35
"COG0088",33,34,48,32,34,38,38,43,32,41,48,37,28,37,49,36,45,42,34,52,38,35,21,51,28,44,40,33,36,57,39,36,35,45,42,37,42,43,29,25,21,46,47,35,29,35,38,32,49,33,41,34,38,26,53,45,45,33,31,29
"COG0089",17,28,23,17,23,31,36,30,25,20,33,19,22,24,21,18,34,31,25,20,19,24,24,28,16,24,15,21,14,22,11,12,23,23,29,22,19,18,19,20,16,14,35,17,18,23,22,19,30,19,12,19,21,14,22,24,19,8,22,19
"COG0090",46,41,31,45,45,44,68,48,30,41,48,39,26,41,54,39,53,47,28,48,53,27,37,44,24,32,33,39,36,44,38,42,36,19,48,48,54,27,42,38,31,54,53,30,33,40,49,30,57,50,49,44,33,36,50,40,43,29,30,25
"COG0091",18,39,33,31,32,40,33,22,29,23,25,22,25,24,29,24,26,36,25,26,42,26,19,26,30,25,20,34,19,41,24,16,28,26,35,23,29,19,42,36,10,13,33,15,20,29,33,24,33,15,29,32,24,24,26,27,35,21,23,7
"COG0092",33,32,28,38,34,43,49,50,25,40,34,36,22,28,52,32,28,48,28,46,59,42,21,55,33,49,40,56,36,37,28,27,33,30,57,34,41,33,21,26,23,27,25,20,34,35,43,18,39,24,45,41,28,31,43,43,45,33,25,24
"COG0093",19,18,20,24,30,17,30,35,24,28,26,24,19,29,21,19,30,25,20,34,23,14,16,23,19,22,20,22,12,31,20,21,24,10,26,22,28,20,23,18,13,19,27,17,18,21,30,13,22,27,24,26,19,21,19,27,35,22,26,12
"COG0094",38,52,33,32,32,31,49,32,34,28,44,22,22,23,30,40,50,44,42,30,40,36,18,45,33,43,34,38,27,47,29,28,32,38,42,38,31,28,30,37,30,23,30,25,34,37,40,22,48,27,31,46,26,25,39,27,45,32,32,28
"COG0095",6,1,10,4,26,21,12,17,12,6,5,11,13,18,21,15,18,20,4,4,16,2,15,47,27,14,8,12,11,27,14,10,13,11,4,18,4,6,27,3,23,9,2,18,21,12,10,3,9,12,13,23,8,12,25,15,14,12,9,6
"COG0096",16,25,12,13,32,32,25,37,25,25,29,23,16,19,26,32,38,23,24,24,37,16,19,40,20,24,21,27,20,41,28,18,20,11,45,33,36,31,21,26,17,26,26,16,20,24,43,21,20,25,25,23,13,22,36,26,22,12,25,21
"COG0097",28,33,33,38,31,53,46,43,35,28,39,38,18,27,30,38,33,30,26,47,54,34,34,45,39,31,30,31,24,42,29,31,32,24,46,31,45,27,30,34,33,35,40,20,28,34,33,29,31,32,32,50,22,24,37,29,41,26,34,29
"COG0098",34,36,17,43,32,19,34,27,34,39,28,29,25,18,31,47,37,51,29,46,26,38,23,38,23,40,32,34,23,32,28,23,26,31,51,30,30,35,36,30,12,27,41,26,30,41,34,22,38,41,26,31,29,30,28,33,33,27,25,37
"COG0099",20,14,22,23,26,23,31,39,27,26,34,25,18,23,26,41,29,30,20,41,35,21,18,28,21,22,28,18,17,42,14,20,21,31,23,30,18,20,23,31,19,20,35,14,18,17,27,19,18,17,27,21,12,19,32,29,27,25,18,24
"COG0100",32,19,21,30,27,19,17,22,17,28,29,19,7,21,37,40,36,30,19,26,32,19,17,32,16,34,23,28,20,31,21,18,13,14,38,20,25,20,11,26,16,16,36,13,27,21,33,21,28,21,23,27,22,20,22,20,33,17,23,20
"COG0101",53,49,45,67,52,63,61,42,39,43,65,60,36,30,63,37,69,52,57,40,55,42,38,58,34,62,56,72,51,59,48,31,32,35,68,52,40,46,39,55,39,42,66,37,37,58,49,42,57,48,36,40,38,37,48,40,49,40,43,42
"COG0102",25,25,22,16,35,32,48,37,23,33,29,30,14,22,22,25,31,28,20,38,41,25,19,31,26,25,25,20,24,35,26,21,27,25,39,15,14,23,23,25,23,20,36,20,33,29,33,18,41,29,23,36,23,15,29,26,26,25,25,25
"COG0103",18,24,27,31,27,27,33,35,25,29,21,23,21,12,23,25,32,24,26,26,30,19,16,29,29,21,22,28,21,38,8,3,4,7,12,9,10,12,11,12,4,7,8,12,8,7,8,6,11,6,7,10,5,7,10,8,11,8,6,11
"COG0104",71,80,59,74,64,80,82,69,60,78,83,68,34,65,81,68,55,85,68,76,67,63,50,80,56,62,57,68,68,71,85,59,62,53,80,55,70,62,72,71,43,56,29,53,46,65,61,39,76,71,59,72,77,60,91,46,66,57,79,68
"COG0105",9,4,6,4,6,8,21,6,7,8,7,10,14,6,9,6,15,2,10,3,6,8,11,1,11,11,4,1,4,5,9,12,8,8,10,4,4,9,4,4,18,8,38,15,1,5,3,6,7,11,6,15,9,5,11,6,16,4,9,7
"COG0106",21,24,27,36,31,37,21,30,31,18,43,28,15,41,33,21,25,26,42,31,16,29,28,19,22,28,33,24,24,25,17,11,7,10,12,12,16,12,13,11,9,11,9,5,18,12,11,5,11,12,11,7,13,10,10,6,6,16,11,9
"COG0107",25,48,28,30,44,34,22,44,23,30,49,26,27,32,31,35,25,19,39,34,26,46,41,50,29,20,34,27,43,36,34,36,14,29,32,43,44,35,35,39,13,25,23,16,39,44,35,24,45,27,29,29,25,32,32,34,34,35,37,19
