"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG0026",2,4,2,4,1,2,0,3,1,5,0,4,0,0,11,3,3,1,0,2,4,3,20,0,17,16,4,4,1,2,1,18,1,4,1,1,1,2,0,13,41,0,0,0,3,26,2,18,5,0,3,1,3,6,12,1,5,5,6,7
"COG0027",5,30,26,21,33,9,24,25,27,12,25,24,30,8,20,24,34,27,14,42,19,24,20,24,13,13,41,36,36,22,27,34,13,28,15,27,22,18,20,12,4,40,22,22,15,16,31,26,33,21,23,16,28,28,12,38,37,15,32,28
"COG0028",141,112,82,111,75,101,115,88,149,123,114,128,91,105,157,96,142,108,140,121,99,104,158,127,143,121,84,120,93,103,103,120,138,113,126,108,91,99,121,120,193,89,104,152,68,128,97,147,101,119,109,96,100,130,90,135,106,143,110,100
"COG0029",47,46,38,52,53,26,62,85,63,35,60,47,56,46,47,59,75,65,57,77,45,55,35,57,40,52,112,60,74,58,39,52,64,68,45,54,66,62,46,51,31,71,57,52,36,37,52,45,47,73,57,61,64,69,39,64,56,57,65,54
"COG0030",76,52,73,59,81,73,62,40,60,65,64,36,50,74,59,40,52,58,72,84,84,69,168,84,112,70,72,54,48,57,34,42,64,59,66,51,83,26,68,82,90,68,40,44,95,54,93,58,69,44,59,66,39,67,52,65,59,50,38,55
"COG0031",55,48,40,60,63,66,67,48,74,63,80,68,41,73,55,59,46,60,72,61,53,67,53,59,68,69,50,37,53,51,40,44,58,56,70,66,50,30,63,67,70,34,70,45,45,54,39,56,56,72,50,75,51,45,67,42,53,90,52,52
"COG0033",0,2,0,3,0,2,0,1,5,1,1,8,0,1,8,1,5,2,0,19,0,0,14,1,10,24,4,0,0,2,0,16,0,7,0,1,2,3,0,3,13,1,0,0,0,6,3,25,1,0,0,0,0,3,2,0,2,1,5,2
"COG0034",87,82,110,88,88,91,86,91,76,93,94,114,121,99,64,108,124,121,83,106,91,106,70,88,87,77,166,114,106,107,82,128,96,111,82,88,72,74,90,75,90,140,97,114,73,101,87,61,97,90,102,68,107,81,118,84,92,109,104,114
"COG0035",34,52,42,35,34,50,30,30,33,52,41,42,46,48,41,50,51,47,40,51,41,32,38,47,43,41,53,42,38,43,29,52,41,42,46,32,31,28,27,33,42,48,41,30,34,47,37,20,41,37,31,28,51,36,46,39,45,36,45,40
"COG0036",55,53,40,22,46,45,41,25,38,42,40,35,69,28,49,28,45,50,30,47,29,30,52,38,39,86,40,18,35,52,11,15,14,20,15,13,7,5,16,17,16,17,7,16,9,15,15,13,13,8,6,18,12,27,12,8,5,14,13,16
"COG0037",134,68,137,104,63,109,114,74,117,119,111,105,72,99,92,102,86,84,98,70,83,102,96,104,102,97,58,112,92,79,83,67,96,82,88,93,69,81,98,128,102,90,83,73,104,84,85,64,106,97,97,115,77,91,111,100,112,122,79,85
"COG0038",54,85,79,83,100,60,82,83,76,90,127,94,72,64,79,98,77,71,70,56,76,82,106,76,85,69,94,88,105,52,82,83,81,89,88,111,80,80,65,73,115,74,90,67,50,108,79,90,78,82,96,63,79,114,79,87,96,78,123,85
"COG0039",71,51,51,85,91,48,50,57,67,64,67,52,85,74,46,61,60,65,58,59,54,61,95,73,79,139,75,66,79,60,73,80,70,61,84,65,65,51,85,64,70,54,63,74,57,102,82,45,49,74,69,45,63,66,77,70,72,56,49,67
"COG0040",38,34,27,17,32,37,28,31,24,46,32,27,39,37,24,31,38,43,34,49,28,30,25,30,29,38,52,42,32,29,41,43,33,32,34,34,37,26,28,36,21,55,28,26,18,33,33,40,35,34,28,25,39,31,33,29,33,31,24,22
"COG0041",29,24,30,18,24,26,28,25,26,26,21,33,26,24,27,32,34,31,29,24,38,27,32,27,33,15,36,26,32,25,15,23,34,32,27,25,30,19,30,36,22,36,16,27,19,31,22,22,30,16,23,24,23,30,30,26,31,29,36,30
"COG0042",86,84,89,76,84,71,94,81,68,93,77,67,70,70,127,69,68,50,63,69,68,84,77,79,76,74,56,76,70,68,55,72,72,82,92,66,58,70,94,94,66,42,82,73,89,56,72,90,74,68,79,64,62,91,84,77,78,81,75,75
"COG0043",5,26,5,9,6,7,12,6,8,14,3,4,18,5,20,11,7,1,3,1,8,5,18,6,16,36,3,3,7,7,4,14,8,4,10,10,9,21,6,6,15,0,8,3,3,7,11,24,23,4,12,2,7,11,10,11,6,5,2,16
"COG0044",76,57,60,60,62,68,72,58,68,71,61,68,76,70,68,80,69,75,57,53,70,73,81,67,82,128,51,65,81,61,49,60,68,88,58,51,55,62,88,68,63,59,56,46,53,85,58,62,63,68,70,72,59,67,69,72,65,73,80,81
"COG0045",2,4,3,8,9,7,7,12,21,3,7,9,10,3,10,2,11,7,4,11,4,4,9,3,19,28,4,4,3,4,9,20,5,8,10,13,16,21,3,6,3,0,13,13,8,3,10,29,9,4,2,2,12,9,6,6,2,6,7,4
"COG0046",148,84,153,87,120,97,116,99,95,155,126,117,146,143,107,125,186,152,114,149,106,134,78,109,154,204,208,152,125,168,83,154,119,148,121,118,68,97,134,144,153,201,129,91,80,165,110,89,127,121,139,124,89,119,157,121,119,129,140,138
"COG0047",115,100,121,103,83,104,112,109,85,124,115,104,128,112,70,124,165,166,96,150,99,135,65,121,112,177,184,132,91,155,72,144,118,140,92,95,58,67,82,105,113,205,80,100,66,116,96,66,109,98,86,129,63,94,144,103,101,112,115,105
"COG0048",26,9,32,16,10,29,14,8,21,8,17,19,18,27,14,16,18,33,24,15,12,13,33,21,16,32,20,23,17,29,11,27,19,23,15,16,16,11,23,27,28,35,9,20,25,33,14,20,15,22,15,26,14,23,23,12,14,21,21,21
"COG0049",40,23,32,32,28,44,22,25,18,30,23,24,29,36,26,26,27,16,21,41,23,25,34,35,39,35,13,41,23,30,24,24,28,33,27,23,27,29,34,36,24,21,28,25,54,31,24,33,18,41,35,29,29,24,18,25,26,25,26,15
"COG0050",68,60,87,44,72,69,62,61,57,48,51,71,74,102,72,77,95,95,63,90,46,41,76,85,80,43,89,67,65,87,46,71,76,54,74,46,44,44,67,59,60,76,58,56,76,97,44,72,70,66,66,51,77,44,85,79,57,72,70,65
"COG0051",20,24,32,18,23,27,18,15,18,19,28,20,14,26,23,24,18,11,18,14,24,21,27,29,23,24,15,19,14,19,20,14,38,27,21,13,22,21,21,19,23,9,25,23,30,22,24,26,22,19,23,30,12,18,23,29,31,15,26,26
"COG0052",42,26,37,36,26,38,22,27,25,31,32,28,42,52,26,32,45,57,33,45,31,34,36,39,38,24,44,28,29,54,19,36,36,45,24,26,26,29,31,46,26,63,21,26,48,34,43,47,30,40,26,26,31,28,47,34,39,30,51,37
"COG0053",63,50,49,27,48,51,59,52,36,57,49,50,30,56,49,50,63,52,40,42,47,48,33,54,45,56,54,43,34,50,42,42,62,69,37,33,39,43,62,42,55,50,26,28,56,39,59,45,55,54,55,61,43,60,53,34,46,58,39,40
"COG0054",23,16,17,24,18,10,21,19,23,19,17,21,29,15,24,25,23,34,25,29,25,17,30,31,18,13,19,16,30,20,14,24,28,26,20,17,15,15,23,11,9,45,14,11,26,28,26,14,20,23,31,26,17,14,20,20,20,19,32,19
"COG0055",118,49,67,57,43,58,88,45,73,97,68,71,66,85,87,58,58,87,82,81,55,61,75,96,84,111,76,74,85,84,41,76,76,108,70,48,40,32,80,82,77,68,68,62,49,85,45,52,71,62,57,67,50,76,80,66,64,94,56,62
"COG0056",117,65,61,72,58,63,116,59,78,123,84,80,82,97,89,85,103,112,115,87,63,87,85,106,92,111,96,87,88,110,36,82,88,86,103,58,43,38,79,81,96,119,84,75,44,99,62,54,65,85,72,77,69,67,76,99,78,107,53,75
"COG0057",53,56,59,48,41,77,45,32,39,39,37,41,46,73,60,52,66,69,37,48,40,37,52,70,48,54,66,43,46,58,8,25,21,15,16,11,7,14,12,20,20,28,17,13,14,13,18,19,22,21,12,19,18,12,25,25,15,20,16,16
"COG0058",184,130,163,119,90,148,156,93,112,153,122,136,132,190,147,139,139,143,177,139,128,121,78,180,151,154,115,158,126,155,36,43,46,47,37,28,29,20,55,62,53,39,27,38,46,41,47,37,43,37,35,57,40,36,59,38,38,63,42,41
"COG0059",46,42,30,38,46,28,41,45,46,38,50,50,47,39,42,40,41,55,47,53,33,48,57,49,57,79,52,53,22,49,48,54,43,73,29,40,35,38,57,50,51,46,45,62,32,45,47,47,37,45,57,39,40,41,33,40,65,37,49,28
"COG0060",148,101,153,109,84,175,115,83,108,116,123,97,96,160,72,140,134,139,97,122,100,109,96,161,143,133,150,128,155,125,84,109,96,140,89,106,70,90,112,150,137,136,110,111,189,165,90,115,121,134,122,150,79,118,155,95,90,130,135,143
"COG0061",44,39,31,24,38,38,56,40,29,36,35,23,42,42,46,30,34,46,29,54,30,35,31,46,46,30,35,41,44,39,22,40,30,47,29,33,38,29,40,40,49,48,38,43,36,54,40,31,38,43,41,35,30,42,37,32,42,46,32,31
"COG0062",71,46,58,36,21,42,38,41,43,20,46,35,55,31,34,39,58,92,51,66,25,57,41,46,32,53,66,49,59,44,37,55,43,56,23,44,25,26,42,38,24,60,30,39,25,59,52,50,50,47,50,53,27,30,48,50,35,48,44,48
"COG0063",68,33,70,36,33,34,39,39,38,35,52,35,58,44,42,23,66,91,50,58,40,53,51,61,41,69,61,61,43,56,24,51,41,78,23,51,29,29,47,53,56,72,28,33,34,76,47,60,49,49,44,41,25,38,55,55,41,56,38,65
"COG0064",43,9,29,20,14,43,29,3,30,20,19,13,16,46,23,23,8,21,16,14,10,26,35,32,55,72,10,9,12,34,6,21,30,36,20,9,11,9,33,53,49,7,13,28,98,48,14,34,17,20,24,42,5,11,27,17,11,30,18,25
"COG0065",70,46,56,57,22,43,51,41,68,68,68,41,35,54,42,56,61,79,38,60,51,49,42,47,54,102,47,54,69,49,42,44,47,60,43,59,42,42,58,57,86,54,71,53,31,57,47,46,48,54,52,50,35,62,67,53,38,63,68,42
"COG0066",28,21,23,31,28,23,31,23,19,30,30,24,35,23,23,19,25,25,18,13,33,27,18,31,32,68,34,35,32,21,20,25,30,27,23,24,30,17,32,33,27,35,24,21,23,20,39,27,21,31,20,19,32,24,31,20,31,31,30,28
"COG0067",151,99,72,80,66,84,128,71,85,115,89,105,100,145,106,109,148,117,124,113,83,102,50,128,131,100,131,141,108,113,51,94,110,148,119,121,55,51,99,115,57,180,130,94,58,128,86,68,84,108,88,110,80,95,96,122,72,128,89,53
"COG0068",21,11,6,8,10,12,10,8,13,2,5,10,26,1,28,11,5,7,7,5,5,8,23,4,27,60,10,9,6,9,4,35,12,15,16,12,4,3,26,13,9,0,6,2,4,21,24,29,14,31,20,9,6,14,12,15,5,6,13,23
"COG0069",126,85,74,77,73,111,175,84,73,129,90,106,91,116,82,92,129,101,108,121,97,113,52,126,92,151,158,116,106,115,77,104,118,173,120,122,64,86,100,103,56,154,124,98,40,121,75,61,95,107,101,119,77,113,89,100,84,147,93,83
"COG0070",162,77,87,65,58,87,133,59,69,112,64,103,82,123,83,108,134,116,114,121,110,122,52,104,107,83,130,101,119,102,48,100,96,157,104,106,51,63,106,84,50,149,103,94,54,100,82,57,70,90,80,98,59,112,85,87,79,111,92,63
"COG0071",39,42,44,28,37,65,33,35,25,27,35,54,52,37,50,23,35,50,64,59,48,33,47,36,42,19,40,32,22,44,13,22,7,20,14,5,24,9,8,13,7,26,8,12,10,6,13,2,18,14,16,12,13,21,17,9,12,15,12,8
"COG0072",76,72,108,70,56,128,78,54,90,80,74,66,81,104,69,101,94,112,58,114,73,92,94,106,82,150,86,83,90,101,71,78,77,93,81,67,62,52,101,90,81,92,74,58,131,101,95,72,83,78,78,111,53,80,84,89,69,93,84,94
"COG0073",153,150,175,158,113,213,149,144,170,166,124,125,194,196,110,194,156,179,129,226,165,167,143,204,183,199,212,163,174,196,128,222,155,200,143,136,95,116,185,155,163,230,155,179,181,202,174,113,147,155,134,155,118,164,200,164,123,175,160,150
"COG0074",1,7,4,6,7,8,3,17,20,5,2,20,9,10,46,3,10,5,7,12,3,1,8,2,6,32,6,8,4,3,15,26,7,3,7,12,21,20,8,0,9,1,15,6,6,3,15,32,7,7,1,4,13,23,9,15,3,10,8,13
"COG0075",13,9,4,9,21,0,4,18,10,5,10,9,19,5,5,14,5,21,7,5,6,1,9,3,8,11,18,18,7,16,41,28,29,22,29,32,31,31,34,31,12,16,18,25,16,24,20,17,22,36,32,36,23,43,28,48,27,28,34,46
"COG0076",3,22,4,35,22,8,30,52,31,21,26,35,9,16,36,25,6,5,9,4,31,32,29,22,3,3,12,28,28,9,44,25,32,8,28,52,46,26,33,11,13,3,37,33,19,6,21,54,29,26,30,5,30,31,18,33,27,21,23,17
"COG0077",37,24,28,35,27,42,40,24,42,45,61,38,28,26,28,37,41,33,35,55,40,44,36,35,41,58,46,44,34,38,5,19,11,13,11,16,8,5,12,11,5,12,5,9,8,9,10,6,7,9,15,15,6,10,21,8,11,18,8,8
"COG0078",73,49,40,46,53,62,58,47,43,65,51,76,60,51,47,48,43,44,58,41,67,55,76,55,58,76,55,49,57,57,21,53,67,63,72,51,22,46,61,54,62,41,51,48,52,68,59,64,72,66,51,53,42,41,67,63,51,63,70,55
"COG0079",101,99,110,98,90,101,134,62,83,104,81,78,71,87,65,103,60,69,125,101,116,112,72,105,89,101,40,110,96,78,110,81,79,105,97,89,77,72,113,90,69,44,55,108,75,80,76,79,89,79,133,114,96,77,93,95,113,87,97,100
"COG0080",29,20,33,22,29,36,25,18,19,24,24,24,24,20,25,26,29,40,23,39,31,21,33,38,31,25,26,28,24,27,34,32,40,37,29,14,21,20,31,26,28,33,12,20,40,25,22,23,25,18,29,37,30,27,26,22,26,27,34,22
"COG0081",47,41,41,33,30,64,40,34,33,25,41,24,37,42,27,34,43,47,57,35,40,33,55,46,44,46,56,22,38,48,34,43,44,35,42,33,27,28,46,45,40,44,32,35,54,53,26,40,34,48,33,52,34,37,50,33,36,21,46,27
"COG0082",46,31,45,38,28,39,42,40,45,41,42,47,61,38,34,27,47,30,35,41,33,53,34,34,30,55,34,42,43,43,25,36,41,64,44,52,27,31,39,39,36,26,27,29,27,40,41,39,39,49,37,26,36,45,56,35,38,38,43,38
"COG0083",8,9,2,6,7,8,11,1,1,17,3,9,13,12,17,4,5,5,1,4,5,4,37,9,29,33,4,4,2,3,4,20,5,12,12,5,1,5,11,16,19,1,3,1,8,35,10,20,6,2,3,6,8,6,10,3,5,12,9,10
"COG0084",50,62,66,58,58,57,56,54,45,55,58,60,55,59,52,43,44,40,41,56,54,45,59,56,56,52,39,48,63,61,55,44,51,65,71,54,102,53,66,61,54,33,61,43,70,60,55,79,49,57,67,62,70,83,60,62,63,72,63,48
"COG0085",202,145,205,143,175,217,147,171,139,177,172,160,208,206,153,219,191,183,181,199,164,167,156,234,195,197,219,171,190,232,123,198,192,214,183,142,140,138,201,173,203,246,167,127,180,170,146,122,148,156,186,190,213,171,182,183,164,155,153,176
"COG0086",185,139,166,161,97,191,175,119,153,155,132,127,139,207,140,190,217,195,151,232,161,162,131,195,179,98,204,185,189,210,91,193,124,207,143,147,102,96,156,160,175,242,165,160,215,183,130,146,161,186,150,175,91,152,213,148,128,179,175,167
"COG0087",39,27,49,40,31,41,36,33,29,35,35,26,30,59,31,32,35,37,33,39,29,26,52,27,39,46,55,22,36,47,27,47,43,27,33,29,21,21,42,44,42,28,24,42,46,39,33,27,28,36,33,45,30,38,37,42,32,32,24,41
"COG0088",34,34,39,34,35,44,33,36,29,25,22,34,44,40,34,36,40,28,46,43,36,43,43,50,36,47,41,28,45,42,27,50,39,54,34,23,46,25,38,40,42,29,27,25,53,41,33,36,31,46,34,38,33,42,40,45,39,24,31,40
"COG0089",29,14,30,14,19,25,28,12,14,14,24,10,28,32,26,20,24,26,31,19,26,17,35,19,15,32,19,8,19,18,25,20,25,25,25,13,11,20,27,29,20,21,11,26,17,29,16,14,14,17,20,35,19,18,28,16,17,31,24,22
"COG0090",48,34,63,41,15,59,30,31,28,51,31,43,46,56,26,42,43,54,49,46,24,24,54,55,60,75,45,37,33,49,21,61,44,53,43,27,24,26,47,28,46,57,35,36,55,51,25,33,32,31,26,34,34,38,55,41,26,27,43,43
"COG0091",20,16,33,21,29,32,28,19,22,21,18,24,19,41,21,16,22,40,42,18,17,20,29,23,29,22,20,19,24,28,24,36,26,23,29,22,27,14,38,28,22,27,23,21,33,28,29,20,24,24,25,27,31,23,33,22,22,22,34,32
"COG0092",39,29,59,31,26,52,29,25,26,33,22,26,31,39,26,49,38,40,38,28,25,30,31,37,38,40,42,28,30,43,17,37,32,31,31,23,19,24,29,40,40,39,28,31,34,55,33,21,25,33,42,41,32,34,31,37,21,26,39,40
"COG0093",36,15,32,28,9,26,10,18,25,14,15,15,12,27,17,20,33,31,24,20,20,13,34,24,27,21,23,15,10,31,13,23,30,21,20,8,14,9,18,24,35,20,17,16,34,25,19,17,19,22,20,29,18,23,28,23,18,20,32,29
"COG0094",32,25,42,24,34,38,23,17,35,33,31,36,32,41,25,30,28,33,31,53,43,36,36,46,35,42,28,28,42,41,33,32,34,44,36,28,37,24,41,30,38,49,30,32,53,37,33,26,34,30,23,42,31,32,39,33,39,21,32,31
"COG0095",1,10,9,14,19,15,10,8,22,8,14,10,13,6,10,3,2,4,1,2,14,7,14,5,16,60,5,15,11,4,4,7,2,8,4,10,4,8,8,0,6,1,7,7,1,9,6,8,7,2,4,4,3,4,3,4,1,0,3,2
"COG0096",23,27,28,19,14,35,15,15,21,23,14,17,33,21,19,19,27,34,34,43,16,23,42,33,32,34,22,18,15,20,14,31,27,28,22,13,17,20,21,14,29,27,20,18,28,29,24,23,23,21,24,46,20,30,38,17,16,18,25,25
"COG0097",47,27,39,30,21,61,23,27,34,21,28,24,30,47,32,32,35,39,23,38,30,21,43,37,36,39,36,21,19,48,19,34,29,39,28,26,30,25,28,33,52,44,26,32,42,40,30,43,37,25,22,37,27,23,27,23,31,31,22,30
"COG0098",32,31,33,28,30,34,28,32,30,31,25,29,33,38,26,27,33,37,34,38,30,29,32,33,24,37,45,29,33,30,19,35,29,39,39,24,24,31,40,38,37,32,21,19,42,46,20,23,32,34,28,44,31,35,41,25,33,31,37,23
"COG0099",32,20,15,16,21,39,17,15,10,13,18,22,30,25,19,21,21,20,24,30,17,25,29,23,27,26,22,17,18,20,18,30,17,20,15,12,30,17,18,25,30,20,24,24,34,38,24,18,20,26,21,30,11,17,18,25,33,24,13,17
"COG0100",23,7,29,16,16,27,24,4,18,26,16,21,31,23,17,18,24,28,23,17,17,28,34,30,23,21,19,20,23,27,9,38,20,25,11,9,14,14,13,28,34,28,12,20,22,27,20,19,14,25,11,31,20,18,21,19,27,28,17,20
"COG0101",52,44,49,52,36,59,46,48,40,60,43,41,35,46,40,41,48,48,43,41,46,36,56,37,64,56,31,34,45,39,38,32,54,65,29,31,45,35,50,49,67,22,34,47,60,57,35,31,37,44,47,39,43,38,43,46,33,69,33,33
"COG0102",24,14,40,22,16,39,15,16,28,17,30,18,29,32,22,27,29,19,19,29,21,20,33,29,21,27,19,18,29,27,18,30,17,38,23,21,24,23,24,26,25,30,11,30,38,28,26,21,25,25,27,32,25,18,24,18,22,19,25,21
"COG0103",20,30,25,21,27,27,24,20,20,18,30,23,40,27,18,22,17,30,30,28,14,27,32,27,20,32,41,13,13,28,17,26,21,19,18,26,36,21,25,22,32,27,8,24,17,30,21,24,25,26,14,32,18,19,25,20,26,23,23,26
"COG0104",89,54,76,53,49,67,84,55,41,89,63,74,70,68,63,71,78,85,83,97,54,51,70,98,57,59,62,50,72,78,49,75,75,85,75,44,38,29,71,84,79,72,59,42,42,90,54,46,70,48,57,56,34,48,71,60,69,92,67,51
"COG0105",2,16,18,11,17,9,9,15,11,6,7,13,7,5,15,5,9,4,12,8,8,11,12,8,1,14,10,6,5,9,9,7,10,4,6,14,13,12,9,2,8,0,7,10,32,9,13,11,9,7,5,7,15,8,5,14,11,5,19,21
"COG0106",23,29,21,32,46,25,39,28,31,31,33,30,28,27,30,26,34,34,28,33,28,31,23,27,35,34,36,24,42,24,25,38,40,30,29,26,33,17,40,32,20,31,42,33,28,31,30,31,28,31,32,22,15,39,25,26,32,27,32,20
"COG0107",49,26,34,33,21,26,28,25,39,33,41,34,28,27,33,38,43,44,50,42,26,42,26,34,32,33,24,20,29,38,28,51,33,42,25,36,26,23,35,36,19,35,21,23,17,44,30,32,32,33,31,17,17,37,39,28,15,28,21,17
