"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG0011",1,0,0,1,3,1,0,2,0,0,1,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,11,13,1,2,0,1,0,2,0,1,6,2,2,4,0,0,0,2,0,0,3,0,2,2,2,0,0,1,0,1,7,0
"COG0012",77,56,45,47,86,67,55,45,50,43,44,61,50,32,33,46,46,54,53,36,26,37,59,30,53,51,49,52,51,49,39,54,58,51,49,57,64,36,51,68,29,72,55,61,49,54,39,62,58,48,51,46,52,45,59,45,63,60,57,67
"COG0013",39,35,40,34,45,35,45,43,40,44,31,39,56,25,43,34,32,31,31,39,27,37,57,20,29,32,45,47,38,36,99,124,122,113,103,104,108,89,108,115,67,131,129,113,107,90,81,129,108,94,140,91,121,66,124,97,107,170,122,125
"COG0014",35,55,43,49,29,58,50,69,63,44,50,67,34,57,68,69,43,57,41,49,41,62,53,33,51,67,45,48,57,76,66,42,47,42,54,64,48,52,38,55,36,67,29,39,32,55,56,56,70,70,56,34,72,50,49,47,47,36,57,35
"COG0015",57,66,50,72,50,77,56,64,61,46,46,67,69,54,47,67,62,45,62,74,49,65,61,25,66,77,75,61,75,81,68,75,61,74,55,61,45,53,60,75,55,108,80,77,58,73,60,71,73,56,51,60,61,56,87,48,39,46,71,68
"COG0016",60,57,51,42,67,51,62,50,39,62,43,56,37,49,51,47,61,43,49,39,39,46,35,14,35,55,46,40,46,57,51,47,56,53,41,42,57,40,35,59,39,56,30,66,44,44,45,51,47,47,55,33,45,35,40,47,51,61,53,64
"COG0017",86,54,58,70,73,75,76,54,59,66,56,67,70,51,61,53,57,81,53,88,41,52,78,55,76,62,40,66,39,32,74,58,74,56,79,51,79,57,81,58,50,78,63,66,62,58,50,91,60,84,65,68,76,66,69,71,60,74,50,58
"COG0018",86,82,101,72,98,116,92,84,94,83,76,97,82,60,106,90,79,80,84,66,47,79,95,38,87,105,68,75,99,92,62,111,82,89,115,81,92,83,79,81,63,87,71,87,70,76,97,97,88,94,87,62,89,86,61,97,69,116,94,123
"COG0019",96,83,76,110,90,56,85,86,94,67,96,95,103,97,123,103,86,99,97,91,67,98,120,64,85,139,103,107,93,95,91,98,102,89,106,99,92,73,120,129,68,104,122,103,79,102,123,111,94,92,70,81,95,90,159,100,88,73,75,92
"COG0020",9,15,15,12,13,17,11,12,16,6,14,6,12,20,19,18,9,12,19,22,9,15,11,5,7,20,18,15,23,23,37,31,28,45,32,40,17,33,38,37,39,47,53,37,33,38,42,45,41,37,35,37,35,43,58,22,29,37,41,41
"COG0021",50,40,66,51,45,26,28,40,70,54,51,61,53,37,52,76,62,44,54,26,40,39,33,61,65,77,74,91,77,61,29,71,55,51,40,67,53,40,23,69,42,68,71,49,45,44,82,32,25,34,44,40,40,41,69,46,41,64,39,29
"COG0022",1,12,17,3,16,15,6,27,25,33,18,4,7,29,11,33,0,28,10,3,27,13,5,1,10,2,15,5,3,4,8,2,23,0,13,12,9,12,1,5,26,5,0,7,37,9,1,3,10,7,9,24,8,5,3,31,33,8,13,4
"COG0023",10,12,13,7,0,5,5,18,15,8,4,16,11,12,12,16,3,19,11,3,13,11,8,4,9,1,15,6,2,4,5,6,16,5,7,14,13,12,3,7,14,1,4,8,16,7,3,6,12,11,11,10,6,6,0,13,13,4,1,11
"COG0024",92,59,64,78,70,73,65,71,67,56,70,84,79,55,60,66,74,56,68,58,63,70,59,42,54,78,41,61,54,52,51,70,62,85,57,60,73,74,52,85,54,73,63,70,72,52,89,75,73,61,66,59,85,84,58,53,66,75,63,73
"COG0025",13,15,9,32,13,16,16,4,6,8,9,4,28,5,4,3,12,9,14,7,8,8,6,35,2,2,18,8,30,91,8,19,16,26,16,23,12,15,40,19,2,38,0,30,8,9,2,12,4,14,14,1,26,47,6,4,10,0,43,13
"COG0026",2,1,0,5,3,4,1,3,4,0,7,2,7,0,0,8,36,1,6,0,0,2,3,17,5,0,3,5,14,39,1,3,1,0,1,3,7,6,21,6,1,16,0,0,2,8,1,4,2,2,1,0,5,4,1,2,4,6,25,1
"COG0027",20,16,23,10,3,17,12,37,35,24,19,38,41,30,31,25,1,24,20,13,24,20,9,16,42,26,31,46,15,37,15,28,16,17,20,25,27,10,7,30,21,18,43,28,34,30,29,10,23,23,28,19,26,12,31,31,15,9,16,20
"COG0028",79,128,101,147,82,66,118,123,83,119,137,96,83,101,95,94,88,97,66,135,118,129,133,209,92,102,76,127,153,155,115,79,114,90,153,112,120,83,146,122,100,120,151,85,98,77,81,101,124,157,100,122,94,126,102,112,97,66,169,83
"COG0029",63,53,66,63,32,32,46,48,54,59,36,57,58,50,74,57,53,60,53,40,35,61,38,35,42,67,71,70,44,29,80,66,53,48,47,55,57,58,30,78,47,39,56,47,51,43,60,45,55,60,83,54,60,37,42,68,56,28,26,43
"COG0030",72,49,52,45,60,82,72,44,60,33,69,57,52,30,74,41,73,58,116,74,24,49,67,35,47,57,124,66,111,95,62,55,84,85,67,74,43,67,89,72,90,35,86,56,63,66,65,78,93,51,44,58,59,58,82,52,61,98,159,70
"COG0031",45,72,52,44,52,61,67,71,41,84,59,66,52,51,64,61,67,78,64,74,28,58,65,48,43,34,46,54,62,65,58,64,62,64,64,68,67,59,57,49,51,52,48,51,56,53,51,77,69,65,70,56,55,60,46,64,44,54,37,57
"COG0033",0,0,1,4,4,3,1,0,3,0,3,2,5,1,1,5,4,1,7,0,2,0,1,21,0,0,3,10,35,50,0,2,0,0,1,3,0,3,11,10,2,19,1,0,0,1,0,4,1,6,0,0,0,1,1,2,0,0,10,0
"COG0034",109,100,92,99,82,107,107,107,116,97,73,101,102,76,103,112,53,72,77,71,74,97,85,31,124,140,85,114,65,78,93,105,109,101,94,105,102,83,68,116,85,113,145,107,104,100,102,99,116,88,73,79,109,57,130,87,92,61,76,83
"COG0035",57,32,42,44,32,49,42,37,36,42,36,35,54,38,52,37,40,38,37,35,20,51,34,32,33,55,45,44,35,41,37,39,34,34,47,42,47,44,47,32,31,52,44,41,29,45,37,34,33,46,40,40,33,52,57,29,45,32,44,25
"COG0036",31,34,35,43,38,67,51,23,35,23,35,42,35,17,41,39,64,42,35,39,41,28,37,47,38,44,50,49,69,45,54,59,31,54,38,27,38,30,49,58,42,35,33,39,35,31,74,55,23,38,29,27,23,48,46,21,24,56,64,44
"COG0037",140,125,73,106,106,130,125,122,79,69,96,106,92,88,82,71,128,96,91,122,90,94,114,61,98,75,85,80,78,94,115,85,110,130,115,110,121,109,127,111,75,103,102,118,89,118,68,124,111,90,71,90,104,104,88,73,78,98,89,127
"COG0038",93,85,75,79,52,44,54,82,104,99,63,87,89,100,96,88,71,74,75,54,79,89,73,56,85,76,92,65,121,152,85,71,85,69,79,103,96,87,75,80,83,105,71,76,72,75,65,73,104,95,77,82,75,98,71,98,81,52,128,52
"COG0039",73,62,65,52,42,54,51,65,81,63,62,66,53,81,98,104,74,86,60,60,56,84,60,31,60,65,69,79,85,102,58,64,69,66,64,73,70,73,93,60,56,79,62,62,53,58,99,49,54,54,89,60,58,57,71,86,55,72,115,52
"COG0040",35,37,28,28,30,28,40,30,36,31,32,36,32,34,34,32,30,26,30,30,46,40,46,19,45,36,30,43,44,38,15,8,14,9,6,14,9,13,7,9,13,13,18,9,10,11,13,13,9,12,6,11,7,12,13,13,8,5,6,8
"COG0041",27,37,21,34,27,16,27,30,34,18,21,29,33,15,35,26,26,29,28,33,12,18,26,15,22,36,30,27,40,29,14,7,8,11,10,9,8,10,8,12,10,10,7,8,8,8,5,12,11,4,10,3,15,11,9,3,9,4,6,12
"COG0042",70,62,70,78,88,71,76,86,95,75,81,98,62,68,79,72,89,65,75,77,67,101,86,70,68,51,79,66,71,65,81,61,93,65,100,91,77,63,93,79,65,67,52,76,75,85,68,91,85,75,61,67,67,81,51,78,78,85,91,77
"COG0043",5,8,8,9,14,9,2,12,2,6,8,4,1,8,6,10,9,11,9,6,4,8,10,60,5,0,14,3,11,4,3,7,4,6,7,14,12,17,23,2,5,12,0,0,10,19,11,8,11,10,6,9,21,19,5,15,16,8,21,7
"COG0044",63,81,67,72,62,73,77,81,48,71,63,67,76,48,54,80,83,60,66,66,51,76,70,69,68,48,59,62,75,88,68,47,65,56,61,68,73,67,70,80,66,107,82,62,64,62,76,87,71,63,62,52,77,63,66,59,61,60,86,63
"COG0045",1,4,9,6,18,5,1,8,8,6,9,3,9,8,6,15,13,4,12,2,15,1,9,23,5,2,15,7,18,32,8,3,2,1,6,3,2,11,8,3,22,5,2,5,6,5,4,1,7,14,6,11,4,13,8,13,13,2,9,6
"COG0046",134,121,108,132,98,100,143,172,87,115,135,102,125,95,102,167,109,122,126,108,68,118,150,63,128,174,129,201,156,140,119,157,126,124,134,134,132,99,135,152,69,175,172,127,115,138,126,147,139,111,108,87,140,115,189,108,93,89,76,123
"COG0047",125,107,90,126,90,119,145,118,97,98,113,106,104,68,110,102,93,103,94,94,69,98,109,68,117,167,128,189,138,96,114,150,95,106,105,117,119,74,78,132,71,153,144,125,91,114,129,105,125,104,99,89,163,101,144,85,90,86,59,98
"COG0048",17,27,7,22,31,24,25,13,11,11,22,15,15,12,8,11,29,14,14,29,12,22,18,22,10,25,16,20,15,24,8,10,4,9,6,7,8,11,10,5,6,9,10,7,7,7,4,8,9,5,2,3,5,5,7,5,2,6,10,6
"COG0049",50,31,25,25,27,35,32,19,22,29,27,16,37,24,27,13,34,27,33,19,17,36,30,18,20,20,33,13,34,30,29,25,30,35,25,24,25,32,31,41,21,38,14,32,40,19,25,29,31,24,23,25,23,35,17,20,30,31,35,39
"COG0050",78,43,68,62,70,80,79,56,57,55,61,53,73,46,68,57,72,81,72,58,44,67,50,73,78,94,42,94,73,57,56,83,62,48,45,43,64,69,54,67,69,82,90,89,47,70,64,63,64,69,76,34,95,73,82,54,52,78,76,53
"COG0051",9,5,4,5,6,12,10,4,13,10,7,6,13,10,6,3,6,11,7,10,5,14,8,3,6,1,10,2,9,5,19,12,21,27,30,18,18,31,19,23,24,15,19,22,17,22,10,22,33,16,25,15,14,17,14,11,18,23,25,23
"COG0052",52,36,28,34,44,48,38,34,36,27,33,25,39,26,32,30,31,33,38,31,19,27,26,31,27,68,36,44,29,42,28,40,24,47,32,48,35,34,25,42,26,34,51,38,32,38,44,32,49,31,33,17,41,30,42,27,43,55,42,58
"COG0053",57,51,43,44,62,51,66,46,51,37,56,42,53,42,52,38,63,36,57,51,44,51,58,46,43,55,40,45,52,48,51,62,43,48,72,37,48,63,45,62,51,35,48,55,47,51,32,57,58,66,43,39,47,73,46,26,38,60,40,43
"COG0054",16,26,15,26,6,17,15,14,26,20,19,25,26,28,21,28,16,27,19,28,8,21,16,22,30,28,33,31,7,8,11,17,28,17,13,24,20,24,14,30,10,22,35,18,20,29,28,13,24,14,27,16,20,29,24,17,26,14,24,21
"COG0055",74,76,56,101,45,60,74,60,40,60,77,58,58,32,33,77,108,77,46,70,37,66,85,43,90,68,55,93,53,89,52,77,62,70,99,62,66,56,102,89,54,107,83,95,49,59,62,81,77,78,50,52,62,81,87,50,75,35,63,46
"COG0056",96,98,52,98,55,70,103,86,49,77,95,76,80,50,41,88,87,100,75,104,34,69,116,51,73,75,61,118,88,86,72,100,92,82,109,89,72,63,104,96,50,92,85,107,52,69,117,78,73,84,62,54,87,91,115,68,64,43,66,65
"COG0057",17,22,11,22,22,17,20,20,12,11,28,10,14,11,15,17,21,15,26,6,10,15,12,24,15,22,10,20,28,26,39,62,39,49,46,50,56,53,53,48,25,57,62,57,50,48,62,56,57,43,64,45,51,47,62,43,41,74,59,60
"COG0058",54,47,33,46,46,56,68,57,35,24,65,36,55,30,39,42,43,38,32,58,46,47,44,57,47,34,39,49,56,56,134,160,99,181,154,165,134,116,164,164,73,123,140,157,120,103,132,160,155,118,114,110,145,145,134,109,112,117,89,166
"COG0059",36,38,36,29,28,34,41,58,46,59,32,47,42,34,33,53,39,54,56,39,31,46,37,43,48,49,43,47,101,93,44,43,46,35,46,50,53,38,60,52,31,46,44,30,45,49,41,48,49,43,57,50,53,36,43,37,48,30,46,35
"COG0060",142,129,83,123,186,172,153,131,94,111,120,105,119,97,72,108,145,96,95,119,80,121,119,61,149,142,82,147,105,122,107,140,142,133,90,139,132,101,141,163,78,133,162,128,118,116,103,136,122,102,114,90,132,96,134,103,116,194,100,163
"COG0061",58,42,26,40,31,50,33,49,26,35,49,44,30,29,30,31,38,47,35,29,30,34,34,28,31,58,30,30,52,52,37,38,37,29,42,41,25,35,45,41,42,50,42,46,30,32,32,35,36,20,30,26,45,37,47,32,26,25,54,29
"COG0062",59,59,54,44,37,41,37,55,40,30,31,40,41,27,33,46,46,20,35,68,40,45,30,25,52,46,48,62,44,47,44,66,41,45,32,58,35,29,42,59,25,53,88,42,48,40,64,37,40,36,28,32,41,39,85,40,28,26,28,60
"COG0063",48,45,31,55,34,46,43,54,36,34,37,54,48,51,39,53,51,34,45,45,29,59,49,40,53,60,51,70,56,64,39,51,47,39,38,66,42,38,54,62,28,71,60,44,36,41,72,43,39,29,32,40,36,34,80,44,35,28,60,49
"COG0064",31,24,4,28,47,44,49,15,6,6,27,14,13,6,11,9,63,11,23,28,8,19,13,7,17,7,6,11,51,77,32,18,31,54,22,20,17,35,46,39,15,47,14,42,13,10,14,47,30,10,9,20,30,38,15,14,11,70,33,53
"COG0065",31,63,39,83,39,33,42,61,51,79,54,58,61,43,29,62,77,49,54,54,44,45,48,34,66,49,45,44,97,64,53,41,64,56,61,54,61,41,60,43,49,69,76,55,55,60,40,44,58,40,48,59,51,54,60,63,42,34,33,51
"COG0066",27,21,18,27,21,30,25,21,40,24,29,35,25,23,36,21,31,22,27,30,22,30,23,22,20,39,34,27,23,42,26,24,26,15,29,22,27,35,23,33,26,25,38,18,16,32,41,21,29,14,27,29,17,24,11,32,14,25,20,36
"COG0067",78,92,68,140,77,86,111,123,50,127,103,84,86,104,45,95,172,128,79,130,46,103,113,54,88,180,108,142,126,129,91,94,119,139,106,99,102,65,128,160,64,89,81,100,79,98,82,110,91,113,100,106,79,66,126,113,80,40,45,86
"COG0068",3,4,8,10,25,8,3,9,9,6,16,2,7,5,21,21,25,17,16,5,3,15,7,14,6,2,24,8,24,3,8,6,5,11,1,12,10,9,27,9,3,28,6,5,14,8,22,14,22,10,3,3,7,15,17,10,5,4,26,12
"COG0069",79,95,95,126,73,82,126,142,53,113,96,57,93,68,72,114,179,122,80,119,65,110,116,47,129,184,86,135,136,118,89,103,117,95,107,111,99,70,126,175,55,118,109,121,71,114,91,95,76,116,87,110,101,72,135,115,78,56,69,86
"COG0070",72,90,48,136,76,90,136,93,43,87,105,88,97,99,51,86,155,103,89,126,73,88,118,49,85,166,74,136,136,134,75,116,125,106,103,94,90,69,115,162,56,100,89,99,45,90,77,91,90,116,88,112,71,60,110,134,55,56,58,87
"COG0071",55,32,25,51,29,54,42,29,22,22,34,29,38,28,42,25,39,42,36,51,51,35,40,41,31,65,44,47,55,36,42,58,34,43,45,42,32,38,47,49,76,51,36,46,29,33,50,38,45,49,39,24,24,50,52,18,31,24,48,40
"COG0072",97,85,51,100,112,125,108,88,44,89,100,53,75,66,48,91,83,85,93,84,59,72,89,32,66,105,78,94,102,112,81,88,102,117,81,81,76,80,104,121,55,119,95,89,79,90,77,95,76,65,52,75,100,61,69,70,94,122,90,91
"COG0073",206,177,133,192,179,218,203,144,88,163,151,126,171,127,112,184,175,157,170,145,112,157,173,78,140,214,184,166,164,158,162,190,208,157,156,146,145,183,192,196,112,202,173,173,143,166,205,172,178,124,157,141,186,143,206,133,159,190,152,190
"COG0074",0,4,12,10,18,7,6,5,7,12,14,5,6,9,6,13,13,12,9,4,15,0,3,60,3,0,14,2,13,32,4,8,3,0,4,8,7,18,5,8,14,2,0,2,5,10,10,4,7,15,9,7,7,7,9,14,10,7,13,6
"COG0075",4,16,8,9,6,6,7,9,9,10,7,15,9,12,20,5,6,7,7,10,6,14,9,7,12,3,8,8,1,4,22,50,22,27,34,31,40,33,25,15,24,30,66,29,38,22,47,29,25,34,35,19,44,36,3,29,24,18,10,25
"COG0076",6,25,57,10,22,5,8,29,32,44,30,24,25,37,29,27,8,25,24,10,38,22,12,41,23,1,23,10,5,17,24,9,24,4,21,33,30,26,5,5,33,17,2,9,30,27,13,5,25,26,25,26,25,8,1,38,37,19,39,27
"COG0077",21,40,29,39,38,29,36,38,30,33,36,36,42,31,28,43,33,37,38,44,26,33,45,32,30,30,43,47,48,50,35,40,40,46,47,43,30,29,36,47,19,41,33,53,28,41,47,47,35,35,26,30,32,37,47,36,38,21,37,44
"COG0078",33,66,50,59,61,61,52,47,41,38,59,62,65,42,60,50,51,48,57,48,38,41,78,101,58,60,61,40,77,64,59,46,64,66,63,45,66,50,51,71,34,74,42,44,58,60,65,65,82,51,70,43,59,72,55,41,37,30,73,66
"COG0079",125,110,77,78,72,85,92,114,104,70,102,108,94,97,83,95,120,101,93,120,140,130,122,43,113,44,82,81,110,71,101,91,119,92,96,127,107,96,91,120,106,87,72,105,101,83,73,97,79,91,96,78,109,76,98,88,76,57,79,83
"COG0080",37,19,24,22,24,37,28,14,31,10,23,32,33,14,24,20,33,16,30,26,22,26,18,16,15,28,22,23,31,37,36,34,21,28,28,17,25,23,36,40,23,31,49,33,31,34,25,31,34,34,17,17,28,42,33,10,30,31,31,24
"COG0081",43,24,34,30,42,40,66,30,32,32,24,32,47,30,33,24,40,33,43,36,26,30,27,19,33,34,30,40,70,41,30,41,28,31,40,35,36,46,46,52,28,52,45,39,39,39,22,31,31,27,21,27,39,42,53,26,35,58,50,49
"COG0082",43,46,40,48,38,39,54,54,28,33,44,38,40,32,31,49,43,40,38,48,29,32,51,21,41,28,45,36,48,57,43,53,63,48,42,38,41,37,49,65,34,36,36,33,26,52,54,37,32,46,32,36,42,28,44,33,37,26,33,35
"COG0083",1,0,1,1,6,2,4,2,1,2,0,1,5,0,1,3,7,1,6,1,1,2,3,5,3,0,3,3,9,23,0,4,5,4,9,11,7,10,17,8,1,36,5,11,2,11,15,8,12,18,6,5,8,15,12,3,8,3,30,8
"COG0084",73,42,72,57,48,60,56,48,56,48,42,62,49,62,68,70,60,61,55,57,62,52,44,69,47,42,76,48,63,62,62,53,53,59,51,56,42,60,53,49,85,70,45,39,72,48,62,52,54,56,42,53,49,51,46,58,51,66,62,75
"COG0085",168,143,188,180,217,219,239,172,145,159,211,132,158,146,186,182,154,208,169,189,109,168,168,89,193,239,134,172,143,205,159,250,144,190,202,152,154,137,162,211,143,170,193,200,141,175,234,170,186,185,197,153,186,173,202,124,147,178,135,186
"COG0086",176,160,105,161,231,224,187,184,104,169,179,127,170,132,89,155,176,136,163,124,100,147,143,85,172,255,116,209,172,176,128,227,174,185,145,190,173,151,196,194,82,214,210,185,161,185,144,181,174,124,149,132,236,156,214,164,191,216,142,175
"COG0087",46,28,28,39,31,48,40,27,36,24,35,34,31,31,41,31,38,41,43,43,26,35,32,13,18,34,27,45,43,47,34,45,30,53,30,31,20,43,46,55,31,39,46,52,39,28,32,42,29,33,30,16,40,42,59,16,30,46,47,45
"COG0088",45,41,33,32,59,40,51,36,33,38,37,40,36,36,34,39,46,31,47,29,24,35,33,29,29,35,37,46,41,42,33,33,42,35,34,31,37,48,39,50,40,37,44,44,24,25,44,37,35,33,31,20,28,36,27,15,27,35,50,48
"COG0089",25,17,18,27,27,30,28,19,22,14,27,15,31,17,17,11,25,21,20,25,20,20,21,15,11,17,25,16,22,22,20,18,15,23,13,19,17,34,20,20,16,23,21,22,15,20,21,20,21,21,13,14,16,24,24,12,22,26,39,29
"COG0090",48,30,31,43,42,56,57,37,15,31,44,25,39,27,25,57,48,35,38,42,22,33,42,31,32,46,20,52,39,45,10,20,7,18,9,11,12,10,24,18,12,23,21,11,18,1,14,15,16,8,7,12,12,14,28,10,9,14,15,19
"COG0091",24,12,16,21,30,24,33,17,21,15,28,19,33,14,17,20,22,22,35,40,17,18,32,14,20,30,34,31,23,28,31,34,20,35,28,21,15,21,22,24,17,13,43,25,27,27,23,39,37,12,20,30,13,20,30,13,15,32,28,26
"COG0092",65,38,13,40,41,50,55,32,39,22,27,19,24,19,20,26,37,33,41,44,18,26,24,14,32,37,23,32,41,46,41,40,23,33,30,30,29,26,52,44,21,52,43,48,25,24,29,44,45,30,25,18,23,31,41,20,23,41,36,32
"COG0093",30,26,17,22,27,38,30,16,16,27,14,15,25,14,10,22,28,22,22,16,16,21,19,21,19,19,23,33,17,27,17,30,24,29,17,20,17,28,19,29,20,28,38,33,16,19,12,26,25,11,13,22,29,35,32,9,18,24,31,22
"COG0094",58,35,23,27,43,39,36,30,40,24,27,38,34,37,39,34,45,29,35,38,26,30,27,18,29,34,39,31,40,49,38,43,34,41,37,25,26,34,31,50,28,40,50,37,35,25,45,52,26,27,15,23,36,31,30,19,25,48,38,32
"COG0095",20,6,13,3,23,29,7,11,9,18,13,3,12,16,17,24,2,21,11,4,13,18,5,22,4,3,18,4,15,47,4,6,11,10,4,12,6,11,11,24,14,17,14,8,12,9,13,4,15,10,7,12,2,12,5,23,23,5,13,4
"COG0096",30,23,12,23,24,44,25,11,24,11,24,13,24,15,20,22,44,33,29,34,23,23,24,14,25,26,20,35,37,29,24,26,14,33,15,20,22,35,23,33,28,30,25,34,29,23,34,19,40,15,18,20,20,28,26,13,19,29,33,39
"COG0097",14,10,7,3,20,21,9,7,5,8,10,6,12,9,1,11,8,9,8,17,7,13,8,5,11,14,14,15,10,14,18,44,35,44,29,34,24,30,21,52,30,40,67,35,24,35,36,21,41,31,38,28,35,34,63,24,29,46,35,29
"COG0098",38,33,19,34,53,32,41,27,29,23,17,24,33,27,38,22,31,30,34,36,22,27,30,17,29,52,19,38,35,33,27,40,28,44,35,28,22,41,32,33,26,39,47,32,27,39,60,31,34,27,30,27,45,46,56,26,33,48,40,40
"COG0099",19,26,20,15,27,36,16,15,17,22,16,21,25,14,24,16,27,20,26,16,14,25,16,19,19,17,24,17,30,34,5,15,10,2,9,7,8,12,4,6,9,13,8,5,10,4,10,8,5,5,11,5,6,15,10,5,11,5,11,14
"COG0100",29,16,5,25,23,35,18,23,10,18,23,24,21,13,10,16,20,16,23,18,6,8,22,15,25,34,17,30,28,25,17,30,25,34,14,16,8,28,28,24,14,37,43,30,21,18,33,26,21,24,18,21,21,23,37,13,24,25,26,30
"COG0101",36,55,37,55,44,50,54,45,46,24,51,32,50,38,45,29,97,36,41,54,32,43,49,26,46,23,35,30,62,57,15,14,14,17,7,16,6,13,25,24,20,18,14,21,15,9,13,15,19,12,14,12,15,15,7,8,19,24,16,7
"COG0102",37,18,17,34,30,38,27,16,23,18,21,22,35,13,21,24,26,21,22,22,14,22,18,11,17,27,24,16,39,25,13,32,27,18,17,26,19,25,24,25,27,33,24,26,32,23,34,18,38,19,20,24,22,36,16,20,24,28,32,31
"COG0103",36,19,24,16,23,37,23,20,28,22,17,29,29,23,21,9,30,19,26,28,17,16,26,11,18,24,22,29,24,31,24,31,18,27,15,32,23,25,25,32,33,23,42,33,20,29,35,23,23,17,16,13,13,31,26,12,20,31,22,25
"COG0104",81,66,48,70,56,68,60,83,45,59,47,45,76,48,52,56,85,78,55,82,45,74,84,41,72,74,57,56,74,85,59,71,62,59,65,41,48,53,72,92,35,109,73,87,48,57,68,75,76,56,52,59,61,57,85,45,49,51,86,80
"COG0105",23,3,16,0,5,7,5,8,17,9,8,13,13,9,7,16,9,8,11,9,12,5,7,7,10,0,16,4,1,3,12,5,5,12,5,8,6,9,4,10,17,7,11,8,17,10,8,7,7,10,10,11,10,9,3,12,9,23,12,7
"COG0106",19,43,36,27,19,22,35,27,39,33,34,33,31,25,35,20,36,37,30,20,27,36,51,9,32,26,19,30,37,39,27,25,24,29,24,28,26,35,24,30,29,28,34,15,29,24,25,31,31,30,38,30,24,29,39,26,27,25,28,21
"COG0107",33,52,14,48,27,32,25,26,19,23,34,24,39,22,19,20,39,23,31,46,18,33,36,26,33,34,23,30,31,43,41,42,38,34,24,26,42,33,32,29,21,30,38,30,32,27,27,40,36,24,30,46,31,23,42,23,38,25,26,34
