"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG0011",0,2,0,1,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,6,2,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0012",48,44,41,28,32,34,67,55,38,49,63,42,62,48,54,49,45,44,30,41,72,47,40,36,84,61,45,44,56,47,60,54,58,71,48,56,41,47,52,60,42,44,58,70,38,54,53,61,62,69,50,43,42,49,56,53,47,65,61,31
"COG0013",112,84,124,81,76,117,112,111,90,97,106,131,121,104,134,92,99,113,109,94,106,95,104,125,123,126,104,88,93,108,124,116,79,152,120,101,102,97,117,184,101,137,111,122,82,136,124,109,128,121,133,110,92,96,107,102,107,116,113,78
"COG0014",34,37,49,24,39,46,35,54,66,68,46,45,65,51,38,53,42,53,48,48,46,57,47,74,42,60,48,38,32,60,43,75,44,54,37,48,45,54,44,31,65,78,31,42,43,77,60,60,63,73,64,57,44,36,55,67,53,36,78,40
"COG0015",74,56,50,51,67,70,55,56,66,62,78,67,61,58,74,80,53,58,59,68,86,63,51,73,80,76,44,49,86,63,24,21,29,26,18,16,24,27,31,19,20,17,26,30,12,26,20,13,23,13,23,21,14,17,30,25,19,17,32,14
"COG0016",41,35,44,34,38,50,45,36,63,55,41,56,65,51,51,56,33,53,37,42,55,49,51,53,57,47,50,53,51,53,18,18,23,23,11,12,17,17,15,23,17,12,17,23,26,21,25,18,15,19,12,12,22,8,19,9,24,21,20,12
"COG0017",64,48,59,57,54,48,82,61,59,41,80,51,55,67,68,39,72,64,59,68,64,63,63,73,66,56,83,57,58,63,56,75,90,72,44,63,74,64,89,73,75,57,49,86,45,77,73,81,87,64,76,62,52,60,66,82,58,70,81,48
"COG0018",69,55,86,47,56,80,86,83,106,83,75,90,93,57,88,93,76,88,64,93,79,62,74,75,79,76,94,82,85,69,84,112,75,96,82,102,80,67,86,117,79,94,79,95,83,85,86,85,82,99,69,103,64,66,89,86,86,78,93,65
"COG0019",88,80,104,77,55,92,68,111,130,78,78,118,78,81,112,107,98,79,83,91,80,88,102,98,111,87,87,104,93,97,100,108,108,92,111,91,106,105,106,74,82,101,98,101,67,116,84,89,95,80,115,95,85,97,98,65,96,128,88,81
"COG0020",41,39,25,23,32,33,38,48,54,36,43,28,31,29,42,38,22,24,26,34,44,25,37,24,19,47,41,33,38,28,33,44,40,47,43,41,53,29,33,36,26,36,38,39,30,46,38,41,38,37,36,57,34,21,37,27,36,46,38,28
"COG0021",45,34,62,45,36,57,43,39,95,62,66,82,52,30,71,66,33,48,48,42,53,44,47,36,60,74,40,42,51,76,55,59,37,25,62,46,57,66,40,47,39,39,38,42,51,76,52,24,60,43,30,73,51,58,47,42,58,56,36,43
"COG0022",22,24,29,24,49,0,29,8,0,6,1,44,9,26,14,19,26,26,20,13,10,20,25,13,9,5,11,12,10,18,8,29,6,15,0,3,4,7,13,7,11,11,10,1,8,2,11,15,6,6,8,2,21,9,32,3,18,6,8,25
"COG0023",8,4,9,13,16,3,6,13,7,18,10,14,12,11,4,10,6,13,8,15,3,15,10,14,7,2,13,12,7,15,6,9,7,3,5,12,7,10,15,16,8,6,1,7,7,1,9,13,4,14,9,3,5,8,1,16,13,7,9,12
"COG0024",63,61,49,45,58,59,75,86,86,90,72,72,63,60,66,70,48,46,75,54,42,68,54,61,84,53,80,55,76,52,78,68,73,47,50,67,87,60,61,86,69,63,61,51,67,44,64,66,67,64,75,82,59,44,45,71,65,93,73,65
"COG0025",5,10,3,12,11,40,9,38,2,6,23,1,5,9,6,13,16,6,11,7,67,19,4,11,7,13,11,49,9,14,23,5,15,9,10,33,10,20,6,3,10,14,7,9,19,7,10,18,12,28,1,3,6,28,60,9,10,15,10,2
"COG0026",4,2,1,3,2,16,2,8,1,3,4,3,2,2,3,1,5,2,2,4,20,2,1,1,0,3,2,8,11,5,2,5,0,1,47,0,1,3,0,3,2,3,1,2,6,0,5,2,3,2,2,0,3,9,39,3,1,1,1,0
"COG0027",33,32,30,22,23,35,7,21,16,38,29,25,37,11,19,18,24,30,22,17,16,30,25,27,33,29,24,16,18,26,6,7,4,0,1,5,16,16,4,11,9,13,8,4,4,7,8,7,9,8,4,15,11,9,0,12,13,5,9,10
"COG0028",99,95,125,108,98,135,115,89,94,101,140,122,95,158,107,111,115,150,97,112,147,129,107,121,123,96,104,125,82,119,86,121,132,98,98,83,90,78,97,55,100,114,81,91,99,94,137,138,102,92,125,99,118,151,209,90,114,77,110,91
"COG0029",42,51,43,39,44,55,39,50,74,73,60,52,64,58,77,51,66,40,58,56,28,81,69,58,42,77,60,35,51,44,49,54,56,31,75,49,64,69,69,45,76,64,52,40,33,66,60,47,62,53,41,69,52,54,21,53,54,47,44,48
"COG0030",74,78,59,31,22,45,81,45,52,46,74,54,66,41,60,64,55,48,50,70,160,49,53,47,80,57,51,53,121,79,60,47,82,73,62,84,37,103,63,90,44,60,97,99,56,69,69,55,67,49,78,42,55,46,79,57,48,75,73,26
"COG0031",13,16,13,15,17,17,14,16,10,20,24,27,13,20,14,19,21,17,18,19,13,19,15,23,18,21,26,22,23,21,45,56,57,84,57,64,47,47,58,50,59,53,49,73,64,60,57,79,54,52,55,44,51,50,52,67,51,43,73,42
"COG0033",0,2,0,3,5,18,2,15,0,0,0,2,2,2,5,0,6,3,2,0,7,4,0,0,0,0,0,3,12,4,1,3,1,2,3,0,1,1,2,1,0,0,4,1,1,2,1,0,0,0,0,0,1,11,5,3,0,0,0,0
"COG0034",100,55,89,71,59,122,69,94,99,93,99,108,93,82,112,81,94,85,76,88,66,84,128,94,119,113,85,66,93,95,93,131,71,83,72,87,102,104,93,62,74,119,123,97,78,129,112,81,134,130,96,155,101,70,93,86,102,114,96,77
"COG0035",36,23,39,27,33,39,42,43,39,39,41,38,29,34,36,36,34,37,40,36,38,42,31,41,35,28,38,41,39,43,42,38,42,47,43,41,52,35,45,26,47,52,41,45,40,49,35,37,46,43,46,51,44,32,42,43,38,48,51,33
"COG0036",33,32,21,34,19,60,43,31,65,30,38,44,33,26,37,42,38,21,38,37,61,28,29,29,42,35,31,57,42,35,35,27,44,58,68,41,33,44,42,55,19,29,54,47,39,51,47,28,58,29,44,47,23,44,47,22,17,44,31,24
"COG0037",97,76,78,71,65,82,120,101,73,96,113,55,90,94,71,93,97,95,81,87,89,104,102,102,98,100,92,117,105,103,124,87,105,117,109,123,100,76,121,120,76,115,105,145,101,100,105,143,109,114,116,85,91,87,100,93,82,121,88,71
"COG0038",73,74,84,74,72,95,55,85,61,92,71,82,97,90,97,75,81,115,94,73,136,76,97,95,61,71,88,85,68,95,85,102,61,50,67,72,74,78,92,54,73,97,54,48,79,78,100,81,83,98,73,70,82,89,126,84,87,84,87,72
"COG0039",53,64,68,50,63,77,37,65,83,79,60,100,68,64,78,76,48,73,57,73,111,50,64,60,56,54,62,46,69,77,68,60,57,45,87,49,61,80,66,70,79,57,62,65,64,77,61,83,72,68,56,50,51,43,73,73,76,54,66,70
"COG0040",43,39,32,41,27,53,23,57,42,32,26,27,42,27,26,46,24,29,30,27,27,30,31,19,31,40,32,27,34,43,25,39,35,30,28,32,31,37,23,23,25,38,29,42,33,44,24,43,29,28,41,44,38,25,17,36,48,13,35,28
"COG0041",11,8,10,5,2,10,5,12,13,3,13,9,13,3,12,4,9,8,6,16,9,7,5,10,14,8,7,15,10,7,19,25,25,17,23,36,36,38,30,26,32,34,24,25,24,21,24,16,34,26,21,19,23,36,22,34,14,24,25,14
"COG0042",72,63,74,71,56,49,63,89,67,63,85,68,73,55,69,92,76,80,75,77,74,105,74,72,85,62,76,103,65,82,91,84,66,54,93,67,57,60,64,103,75,72,67,87,57,46,91,49,81,66,81,50,65,97,87,82,79,80,95,60
"COG0043",10,5,4,15,16,18,9,6,7,9,5,17,7,3,15,9,19,1,2,3,15,7,5,7,3,2,12,19,5,7,6,13,3,4,9,7,4,8,10,3,9,10,11,9,14,6,7,7,2,10,13,0,10,27,9,9,12,0,5,4
"COG0044",53,60,54,69,49,75,68,65,74,76,80,77,79,64,89,78,65,66,62,49,71,70,45,53,68,48,66,68,49,74,67,69,65,85,98,73,72,66,58,66,65,75,54,49,71,70,74,72,64,60,63,53,63,71,78,73,78,71,53,33
"COG0045",2,20,11,16,22,21,23,6,10,2,4,16,4,29,10,12,6,12,12,7,9,15,12,3,3,10,1,13,5,6,3,10,3,9,12,0,0,11,11,3,9,1,2,7,6,6,8,2,6,0,3,1,9,13,4,2,16,1,3,17
"COG0046",96,76,123,103,63,136,88,106,156,118,158,134,103,96,146,134,103,116,102,113,70,126,119,111,142,130,137,100,132,140,139,161,110,138,105,98,121,130,105,89,86,137,112,125,105,166,120,112,133,144,148,205,94,76,150,116,112,157,154,77
"COG0047",104,60,101,68,69,157,78,113,112,102,99,109,101,92,119,99,71,83,77,77,65,96,101,117,127,154,103,72,129,103,126,150,81,121,90,102,106,122,103,71,115,115,102,91,90,171,103,124,145,144,126,192,85,81,112,98,85,130,119,79
"COG0048",19,18,12,14,12,29,25,18,18,8,18,12,14,14,19,16,21,24,12,14,38,19,19,31,27,18,22,27,16,15,19,13,21,22,22,30,23,19,20,26,12,18,19,37,30,26,29,20,24,23,16,28,15,21,27,14,9,23,18,7
"COG0049",29,25,21,27,28,28,29,39,30,15,38,22,22,29,20,32,24,21,22,24,45,27,26,39,38,23,35,35,28,33,40,27,19,36,41,35,26,33,31,38,13,29,32,37,52,19,22,38,24,36,21,17,30,35,36,19,21,46,33,18
"COG0050",59,53,44,36,37,75,88,73,64,67,66,68,58,59,76,64,57,54,68,40,80,47,47,56,57,65,59,65,43,52,84,59,47,76,69,62,64,51,82,88,79,74,77,67,62,93,63,61,75,105,49,76,61,67,63,55,74,83,66,41
"COG0051",22,19,12,15,19,22,21,26,11,17,20,18,26,28,17,23,28,26,17,25,37,14,21,25,26,18,35,21,31,24,18,11,15,15,27,21,17,23,25,27,26,19,26,21,25,12,19,15,23,23,23,9,19,19,25,33,23,25,20,21
"COG0052",35,33,30,25,29,51,37,44,32,27,37,14,33,30,32,23,22,24,23,27,50,31,34,43,43,42,31,33,40,48,37,42,36,35,39,39,35,34,26,56,30,37,52,32,34,58,46,24,43,23,19,56,31,39,49,26,24,41,40,20
"COG0053",47,46,43,41,35,40,63,53,35,35,56,37,51,44,49,55,52,33,44,41,34,53,28,43,38,46,42,54,50,49,58,44,48,73,50,57,71,57,54,50,37,47,57,51,45,61,54,46,43,50,50,54,37,54,49,43,35,54,31,32
"COG0054",33,16,12,11,24,29,17,21,29,27,30,25,29,18,22,16,26,19,21,28,29,28,11,17,17,27,23,22,23,34,26,14,31,3,9,28,40,35,30,18,23,15,21,22,31,27,19,16,33,26,15,38,21,24,7,29,26,19,23,19
"COG0055",49,34,48,35,37,71,66,48,79,56,106,64,59,68,58,67,62,43,34,72,52,60,69,77,73,64,56,83,52,69,99,73,67,74,102,79,50,53,71,43,40,93,59,48,54,88,71,76,83,71,84,61,81,86,76,53,30,73,77,26
"COG0056",48,34,67,53,44,77,65,54,70,65,111,75,53,69,75,83,68,57,50,76,67,83,90,90,81,75,81,93,76,108,87,78,110,85,76,74,59,43,92,52,72,89,88,60,56,120,92,88,101,83,128,91,84,86,96,78,63,54,83,41
"COG0057",10,8,15,8,18,26,24,15,18,18,13,22,14,11,22,19,20,16,11,15,21,8,12,11,11,12,15,15,21,23,54,71,36,64,68,49,53,33,43,69,50,47,55,61,82,73,65,38,65,41,58,53,44,59,46,44,48,61,49,27
"COG0058",108,101,99,80,76,131,160,106,152,102,151,123,117,119,115,133,120,82,81,125,90,126,88,119,158,121,108,141,121,139,161,111,178,154,169,174,125,120,156,133,105,158,152,137,105,125,141,136,124,146,172,125,128,151,185,110,106,180,112,139
"COG0059",44,44,55,38,45,67,29,48,42,46,49,61,72,56,39,49,48,48,35,39,44,42,71,44,42,39,44,50,53,45,43,45,40,34,39,30,52,46,41,31,37,51,40,31,43,43,44,45,50,34,38,43,36,35,46,47,37,36,57,42
"COG0060",115,85,97,85,110,109,174,100,91,121,117,113,130,112,115,101,99,91,86,95,95,95,99,134,138,125,119,119,92,110,139,141,111,148,149,151,116,100,117,212,110,112,135,147,117,157,113,120,144,139,127,124,103,99,156,101,120,157,110,82
"COG0061",30,33,29,23,39,40,43,33,54,25,40,31,44,46,35,35,38,32,29,32,48,40,32,35,30,38,34,38,30,33,53,44,31,34,41,38,66,30,36,18,30,31,41,44,41,54,37,38,43,46,38,49,33,35,34,33,25,45,32,18
"COG0062",40,31,39,37,30,69,24,50,57,38,48,30,44,36,55,44,42,27,36,32,28,40,48,42,51,61,38,41,33,50,65,65,55,32,37,53,50,40,49,24,26,55,47,63,39,78,41,55,64,37,34,65,37,40,22,40,41,66,27,27
"COG0063",52,27,53,39,35,64,21,46,59,47,41,53,29,35,62,42,38,53,19,26,54,45,50,58,67,44,38,31,40,46,49,52,41,61,57,52,52,51,51,32,33,42,62,56,28,72,37,37,70,39,34,63,35,47,53,38,55,64,39,25
"COG0064",5,15,10,13,11,21,39,8,16,19,29,6,4,29,18,34,13,8,7,19,35,22,13,21,25,14,13,28,22,21,11,2,11,10,22,22,4,3,10,23,4,7,8,15,6,6,11,6,6,9,8,2,8,4,14,3,4,16,7,4
"COG0065",53,33,66,31,58,52,44,46,36,54,58,67,54,49,46,59,76,52,31,55,34,52,61,48,65,79,57,52,32,58,28,57,51,41,74,54,43,32,57,41,43,68,61,53,43,64,57,46,56,53,60,42,54,50,77,45,40,34,78,66
"COG0066",24,29,17,16,14,33,22,30,43,47,26,23,31,21,21,27,28,37,30,29,24,31,30,37,37,23,23,31,24,34,23,22,20,24,29,23,20,36,33,15,35,24,21,29,35,30,26,21,25,34,35,34,29,20,30,43,26,28,41,26
"COG0067",66,64,123,63,86,91,71,87,81,97,134,97,68,89,77,114,81,62,72,78,47,115,105,87,120,155,86,56,85,111,87,129,111,57,172,98,76,100,122,59,90,98,83,87,62,124,89,103,124,114,119,173,91,86,50,75,95,73,50,39
"COG0068",13,3,11,6,5,26,19,3,32,2,10,23,7,18,26,18,10,11,10,5,27,7,4,20,1,5,7,22,13,10,7,14,3,6,24,12,4,18,8,3,4,8,8,25,12,8,4,1,20,12,4,1,5,22,15,7,9,9,11,3
"COG0069",77,55,157,75,91,117,72,120,91,101,125,128,80,79,69,103,82,78,64,82,56,112,143,114,119,170,82,76,100,96,117,145,129,90,215,111,99,96,118,60,82,109,96,101,75,110,111,115,123,103,119,176,98,83,61,82,97,89,60,64
"COG0070",58,50,117,55,70,102,59,98,74,87,102,99,60,74,47,89,79,50,73,87,77,113,95,88,107,156,90,49,83,105,92,140,106,77,176,106,89,74,87,52,93,93,87,82,62,107,85,102,123,82,118,172,79,94,49,81,79,73,51,67
"COG0071",3,17,12,5,8,24,9,13,15,11,10,4,19,3,12,18,6,11,18,6,13,11,12,11,17,14,4,20,13,15,50,26,60,43,36,45,51,31,65,23,39,24,53,30,30,53,30,35,34,30,34,80,19,48,23,47,23,52,33,44
"COG0072",76,54,75,59,70,73,116,81,109,56,78,92,54,98,89,81,47,70,63,57,72,97,72,92,107,99,64,68,88,77,114,113,60,122,87,101,77,92,70,133,65,74,109,101,76,113,86,88,75,85,77,92,95,67,82,62,68,116,60,63
"COG0073",139,104,126,97,123,207,190,166,194,131,167,164,99,198,183,180,104,131,130,167,137,163,146,168,208,191,148,144,141,135,191,207,118,250,202,173,170,170,153,211,151,157,166,182,176,205,159,150,182,183,161,217,160,95,192,121,103,190,118,119
"COG0074",5,12,10,20,25,35,18,7,9,3,5,26,0,10,17,8,12,15,18,6,5,22,6,8,4,3,1,7,10,10,4,10,3,15,13,2,1,17,4,6,8,4,3,1,7,4,5,6,5,3,10,0,5,53,9,7,8,4,4,14
"COG0075",35,24,26,34,36,17,21,29,32,39,40,33,56,25,36,36,37,34,36,21,20,53,31,39,28,46,33,45,18,27,19,20,26,14,11,30,21,22,23,13,30,37,26,17,19,50,37,37,13,28,11,13,28,16,14,27,43,19,20,28
"COG0076",39,34,39,38,54,18,16,29,7,34,5,42,57,44,12,19,39,43,33,31,20,32,40,32,7,17,35,20,10,24,15,43,10,15,11,2,14,24,25,23,26,24,10,13,29,3,25,21,23,27,9,1,30,32,11,38,43,5,23,43
"COG0077",27,23,29,29,20,45,37,26,43,40,28,34,26,39,22,49,42,32,27,29,37,46,36,29,32,27,35,29,41,30,41,39,44,51,23,42,29,22,33,31,27,40,33,38,31,46,35,41,38,25,58,33,33,43,38,39,29,26,43,22
"COG0078",52,33,43,34,25,84,62,66,46,67,61,48,51,38,38,46,63,61,40,41,74,66,45,69,52,44,59,52,59,48,45,63,48,69,41,50,44,59,51,47,60,46,53,50,59,42,67,58,57,57,72,58,55,43,66,55,57,44,60,34
"COG0079",95,82,83,75,68,67,66,106,73,128,95,85,111,88,108,102,86,108,89,102,80,77,101,78,63,82,110,95,94,113,95,73,111,61,152,95,98,80,104,71,95,107,85,73,97,68,83,122,77,114,126,47,78,58,66,105,87,109,83,127
"COG0080",27,17,18,17,14,35,36,40,29,20,32,26,25,24,21,29,25,20,23,24,37,19,27,28,33,22,16,36,22,31,21,25,35,22,46,26,24,30,28,27,24,22,27,27,24,40,27,27,24,22,21,29,16,32,28,19,18,34,23,24
"COG0081",40,44,25,32,29,36,52,47,24,34,51,29,36,50,30,39,27,22,31,33,55,41,35,36,38,39,49,35,47,34,53,29,33,46,37,45,25,31,41,47,44,34,48,59,52,54,33,30,51,44,23,45,30,34,20,33,39,48,30,29
"COG0082",36,27,36,29,38,27,32,46,36,46,44,37,42,43,39,37,44,34,29,40,30,46,51,39,40,46,41,34,31,38,33,60,39,46,52,39,44,41,52,36,36,39,42,29,39,36,45,49,49,41,52,28,37,42,31,41,40,38,41,31
"COG0083",0,1,0,3,1,5,3,4,4,1,0,4,0,4,0,2,3,0,1,3,11,1,2,3,1,1,3,1,4,2,4,14,0,29,13,8,1,4,8,8,5,10,5,12,13,7,11,9,4,3,20,1,8,15,21,6,5,5,10,7
"COG0084",52,81,51,69,47,39,52,56,56,70,66,60,51,61,47,68,61,69,56,65,75,65,67,56,55,53,48,58,52,65,46,41,46,66,47,62,45,49,67,81,55,52,51,69,51,33,57,53,37,64,43,54,60,64,60,58,69,57,50,60
"COG0085",154,155,142,145,130,206,213,152,226,162,212,178,177,144,172,196,173,132,200,161,143,131,153,163,184,181,158,150,171,165,226,158,191,184,131,191,150,140,167,189,189,169,152,196,156,205,201,139,178,190,183,214,140,137,196,156,167,163,224,131
"COG0086",153,91,149,72,140,178,192,173,170,143,197,143,137,143,153,141,131,147,116,131,157,139,166,171,167,201,170,139,150,157,204,257,126,232,205,192,158,123,133,213,160,171,207,185,137,205,181,167,210,214,142,256,163,123,194,140,139,187,148,99
"COG0087",23,31,20,29,27,34,39,36,25,26,29,33,25,36,37,32,29,21,26,37,44,38,27,41,43,32,32,42,37,29,33,27,45,36,51,38,36,29,44,44,24,39,31,48,39,42,36,26,42,33,34,35,26,34,36,40,26,38,25,21
"COG0088",43,28,14,19,20,45,44,45,44,42,32,33,19,35,51,41,34,24,37,32,40,30,32,32,44,30,23,34,29,33,48,30,31,44,48,44,39,48,37,46,27,40,31,37,46,43,32,27,42,31,32,27,27,39,47,32,25,65,36,31
"COG0089",27,26,14,15,6,17,27,29,21,14,20,17,18,16,21,25,12,11,21,25,29,19,17,14,23,21,11,18,26,19,36,14,27,31,24,30,17,20,26,18,13,12,30,31,33,20,17,24,23,15,21,21,20,25,18,20,27,28,13,15
"COG0090",44,34,23,26,26,43,48,43,50,18,45,32,18,24,50,42,24,23,19,49,49,44,29,39,48,57,33,39,45,28,46,51,50,50,45,49,30,29,37,55,22,42,46,57,48,56,48,41,48,46,42,55,45,35,45,31,26,57,45,24
"COG0091",8,5,2,10,4,9,11,7,8,3,14,7,11,6,8,12,8,6,6,8,10,4,6,12,11,8,8,9,14,9,34,19,22,27,34,30,30,38,19,39,23,14,29,27,41,25,32,22,25,27,28,28,22,12,28,23,15,34,20,8
"COG0092",23,30,20,24,25,25,56,36,36,32,36,27,26,22,40,25,16,23,30,20,32,27,26,24,37,31,23,39,25,32,40,39,40,41,37,48,28,35,37,33,28,24,29,53,27,37,32,20,30,32,31,34,22,18,41,23,26,49,36,19
"COG0093",12,18,8,7,7,22,26,21,13,9,19,19,25,23,19,30,15,12,20,23,26,19,24,30,20,21,22,27,32,15,38,19,27,30,25,22,19,21,19,29,11,29,22,26,30,24,19,21,26,21,15,24,16,22,27,15,24,31,14,18
"COG0094",36,38,28,29,32,36,40,26,37,26,31,23,26,32,35,35,24,35,38,28,43,39,33,43,44,38,36,59,38,38,42,25,44,30,28,45,31,32,32,38,35,25,27,34,38,30,24,23,33,31,19,43,33,25,46,29,30,51,35,26
"COG0095",3,7,10,7,7,3,10,1,5,2,1,13,0,4,7,7,5,5,3,7,2,6,2,2,3,1,0,2,5,4,10,9,3,14,4,6,7,21,6,9,4,8,10,13,13,3,8,11,8,6,5,2,13,13,32,10,15,12,2,16
"COG0096",19,25,10,19,13,29,30,17,33,17,25,18,13,23,25,28,18,23,16,20,20,27,20,16,32,21,26,35,33,16,25,20,39,23,28,31,29,27,25,21,23,28,24,36,32,32,19,14,34,25,21,30,22,14,33,16,13,31,20,12
"COG0097",23,25,23,25,34,51,46,33,26,34,30,25,27,32,31,38,35,22,22,37,44,23,28,34,44,36,28,32,34,26,40,20,36,38,36,41,20,27,22,37,32,23,42,25,32,32,33,37,42,27,20,45,27,24,30,24,15,41,28,15
"COG0098",26,32,19,21,21,52,31,34,61,24,21,27,28,19,29,39,27,26,29,18,32,23,26,26,26,24,23,32,39,28,41,32,38,35,29,45,34,28,28,40,33,25,34,37,36,43,36,31,34,37,29,43,17,26,33,36,32,26,35,18
"COG0099",15,21,19,8,12,32,27,22,27,18,18,19,22,18,21,22,19,18,16,24,39,16,20,21,12,19,24,30,28,14,27,16,22,18,29,25,22,23,34,31,17,23,30,23,34,25,23,18,29,21,18,27,17,17,22,26,26,28,14,15
"COG0100",22,10,14,9,17,32,29,24,19,17,28,17,16,24,11,13,13,24,8,19,31,25,15,20,22,19,13,25,25,21,23,15,20,25,21,40,26,19,18,32,28,21,27,21,23,27,10,20,24,17,14,28,16,22,32,35,7,41,27,9
"COG0101",47,46,18,50,46,33,65,42,28,47,54,29,46,48,35,72,44,31,33,41,60,38,33,40,43,38,45,79,42,56,56,52,50,56,69,59,35,35,46,58,25,44,62,57,46,41,57,60,42,55,44,36,36,46,53,38,42,60,51,29
"COG0102",24,19,19,20,20,23,36,25,34,21,27,35,21,27,22,27,21,20,13,28,31,19,13,26,26,23,27,35,24,10,28,28,28,34,38,29,29,23,21,27,29,23,19,35,30,12,24,31,17,21,22,31,23,23,31,26,19,38,17,22
"COG0103",34,19,22,17,10,24,42,30,30,23,23,18,21,14,29,27,11,20,24,18,23,23,15,21,25,30,26,47,23,17,37,18,15,32,24,23,37,21,23,18,19,17,24,26,28,28,23,27,25,29,21,28,21,20,28,18,19,40,25,15
"COG0104",51,42,48,31,38,65,46,81,83,55,75,65,73,53,68,63,57,40,49,53,75,53,50,60,59,64,55,67,63,62,67,62,79,69,84,76,62,46,67,34,63,61,65,71,61,88,70,62,61,52,80,71,42,53,69,60,42,66,89,46
"COG0105",7,14,7,10,11,13,10,11,12,4,12,15,9,8,33,10,9,14,10,10,15,10,11,5,8,4,10,9,9,6,6,6,6,5,13,8,5,15,5,31,6,8,21,7,7,2,10,3,3,10,9,1,5,9,11,17,9,13,10,23
"COG0106",17,37,34,21,20,25,20,26,35,39,33,32,24,25,17,40,28,30,24,32,28,26,29,28,37,30,21,33,18,28,26,23,33,27,36,30,21,30,29,22,20,33,32,31,28,34,32,32,20,28,38,34,21,15,21,20,29,14,23,26
"COG0107",21,17,41,21,25,40,27,25,29,20,44,23,25,52,25,35,25,18,20,18,24,38,21,32,31,26,35,23,25,34,26,34,48,28,36,29,30,23,31,17,24,39,38,29,31,45,31,52,44,38,43,41,21,23,31,22,20,31,29,17
