"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG0020",33,36,18,32,42,39,41,48,28,36,36,46,23,33,36,25,33,26,16,37,46,47,28,31,43,30,32,32,31,29,35,47,57,46,43,42,37,45,23,54,34,49,31,34,41,30,31,32,37,33,41,66,38,27,49,37,34,30,29,37
"COG0021",31,54,24,51,29,50,48,71,62,31,34,92,38,32,39,47,46,40,72,48,47,25,40,37,47,42,53,50,70,41,55,30,48,70,66,66,53,44,51,54,40,73,26,44,105,41,40,30,32,54,43,70,38,62,62,56,42,62,36,31
"COG0022",43,10,4,5,3,10,1,5,14,14,24,1,25,2,24,6,12,12,3,2,6,20,19,18,3,22,6,8,13,18,5,10,8,33,7,20,12,22,7,16,3,18,0,30,5,14,14,21,29,14,14,1,2,2,3,25,2,0,8,8
"COG0023",20,6,2,5,8,11,11,0,6,2,7,7,16,6,14,14,11,9,7,15,7,3,9,4,0,12,7,6,12,17,2,3,4,7,10,3,16,12,6,10,7,11,3,16,12,11,18,10,16,13,9,1,6,5,6,8,2,2,4,4
"COG0024",62,73,48,71,64,71,76,60,83,52,44,88,71,80,63,75,82,78,31,74,70,68,93,54,62,68,80,70,52,69,84,73,75,62,62,99,61,80,67,64,64,49,65,63,55,50,49,67,60,58,69,72,69,33,70,52,52,82,56,49
"COG0025",12,5,11,12,16,22,28,41,19,8,11,3,5,6,16,10,12,10,38,16,15,17,18,17,14,6,19,17,15,4,25,10,9,14,9,10,16,13,32,6,9,19,53,13,6,6,5,10,8,5,3,4,16,42,9,9,11,1,8,11
"COG0026",0,7,2,0,1,3,1,17,4,5,1,0,0,1,5,7,7,3,17,4,1,4,2,10,2,2,5,0,2,4,0,0,1,2,0,0,0,2,3,0,0,2,8,0,0,0,0,1,0,0,0,0,0,3,1,0,18,0,0,1
"COG0027",17,19,7,33,12,31,26,23,32,9,14,20,10,14,25,21,12,32,18,29,23,20,11,15,28,28,24,11,31,16,20,9,8,34,36,19,24,27,14,7,21,30,11,22,46,15,27,15,26,38,18,28,8,26,36,15,3,38,25,15
"COG0028",98,93,134,111,88,128,131,150,127,79,171,77,122,136,104,120,99,126,187,99,99,106,162,147,103,110,168,117,89,104,80,81,98,133,88,125,108,95,176,70,105,120,131,147,109,123,102,99,121,98,132,152,156,152,89,105,100,98,120,141
"COG0029",51,51,57,67,50,56,61,53,58,27,42,65,52,66,32,63,39,58,30,59,57,65,64,56,56,61,73,53,70,68,67,22,38,67,88,43,74,58,44,25,65,49,37,58,101,46,50,74,70,53,65,61,43,49,57,38,61,64,64,45
"COG0030",26,50,80,60,74,73,68,93,70,89,64,64,52,87,61,51,74,39,50,63,71,59,61,70,72,46,58,82,90,42,88,95,76,41,55,51,46,51,56,97,63,73,78,37,76,47,69,83,47,28,63,72,65,63,43,73,84,39,43,56
"COG0031",61,54,48,53,56,55,66,54,53,87,52,64,55,54,48,59,63,45,36,60,64,75,68,63,48,64,70,65,52,72,51,54,54,56,61,67,63,44,48,61,61,53,63,64,41,70,51,49,56,50,60,44,52,52,48,55,61,33,59,67
"COG0033",4,3,6,0,1,3,4,46,1,4,0,0,0,0,2,1,0,0,16,0,2,2,1,2,3,2,4,0,1,2,1,2,2,7,0,0,0,0,10,1,0,0,19,4,4,1,0,0,0,0,1,1,0,16,1,2,10,3,2,0
"COG0034",69,100,116,89,128,81,101,64,93,75,114,99,78,100,96,123,103,103,40,97,108,89,92,90,97,93,97,86,83,109,99,82,97,106,108,84,94,94,59,54,68,84,88,82,152,101,98,115,102,85,108,125,69,58,125,82,66,141,103,79
"COG0035",31,46,49,30,40,31,52,47,39,51,38,31,28,26,45,30,43,37,24,46,26,39,37,26,51,48,40,37,45,45,21,39,38,43,38,36,34,36,27,22,41,40,40,42,47,33,33,47,49,33,43,52,25,34,33,51,39,43,47,52
"COG0036",20,41,54,23,41,36,55,67,23,45,52,84,26,64,46,37,33,33,46,32,45,53,40,43,35,26,64,45,61,33,61,65,53,32,36,58,24,35,33,45,22,28,56,29,39,25,38,33,42,31,24,36,51,36,31,26,43,52,18,34
"COG0037",75,102,93,101,107,106,118,72,87,125,67,79,103,101,76,131,124,101,62,107,102,81,118,88,79,86,117,114,89,92,125,129,89,77,110,94,73,71,93,122,104,103,121,111,80,122,86,95,111,73,96,83,112,70,117,77,115,83,90,111
"COG0038",76,68,54,81,55,91,72,112,82,56,55,54,89,98,54,89,86,97,57,92,72,80,82,82,63,101,77,53,73,100,66,45,63,95,92,67,90,88,82,52,96,84,87,90,86,89,97,97,87,95,104,67,70,102,75,78,68,75,75,92
"COG0039",62,54,81,65,53,63,59,84,80,55,73,82,58,70,70,65,73,69,50,63,66,43,61,43,48,79,64,45,63,81,60,69,44,78,84,103,93,64,48,75,49,70,85,73,64,80,70,64,72,70,71,59,71,58,80,62,68,55,76,63
"COG0040",22,38,33,30,19,46,31,35,38,19,19,53,24,35,33,35,34,27,16,36,37,30,30,32,39,33,30,21,32,32,34,32,24,33,35,34,29,32,19,17,31,43,21,42,36,42,37,28,35,40,40,45,31,31,36,30,35,51,33,57
"COG0041",12,27,19,34,25,29,27,27,24,31,18,38,29,29,23,25,25,25,8,33,31,24,31,27,33,16,32,28,35,38,24,21,20,26,25,31,23,24,28,15,18,31,27,20,21,29,27,20,24,15,27,20,22,16,31,18,33,27,30,21
"COG0042",62,66,69,89,81,84,92,69,80,53,67,49,74,66,68,56,69,63,91,85,81,64,101,83,69,62,108,87,70,101,74,67,62,66,79,93,63,75,80,85,91,81,97,73,69,69,83,84,80,61,74,65,73,71,60,57,85,57,75,89
"COG0043",17,2,4,23,2,7,5,12,16,7,9,5,7,3,9,14,13,5,53,5,4,15,3,9,2,6,7,11,9,5,2,2,10,8,4,6,1,3,2,1,2,3,5,0,0,2,1,5,1,1,3,0,2,11,3,1,2,1,0,5
"COG0044",52,71,106,64,64,72,77,79,77,68,49,66,52,60,84,57,67,73,81,66,81,78,88,63,76,67,69,74,64,77,73,65,58,56,62,83,65,48,62,58,76,70,80,69,62,60,44,68,72,54,64,67,87,66,48,51,76,42,59,71
"COG0045",28,1,3,4,3,19,5,12,14,6,10,6,9,10,6,2,5,6,13,2,0,10,8,10,0,7,2,1,11,5,3,5,18,15,9,13,19,14,11,3,2,3,11,25,3,2,9,2,2,21,4,1,6,25,1,9,9,0,4,4
"COG0046",84,162,140,111,135,103,140,168,136,102,101,145,117,139,93,139,115,135,51,110,120,175,118,134,154,123,131,146,133,131,123,109,82,160,92,118,108,83,105,71,146,113,123,103,223,99,98,142,115,72,142,177,118,112,134,89,109,182,116,156
"COG0047",57,139,148,111,108,90,125,142,99,100,85,122,81,91,75,119,122,93,56,98,99,137,103,107,139,96,127,140,116,122,127,97,93,175,86,120,88,68,80,78,118,124,104,93,186,99,76,134,101,82,101,142,91,72,93,94,71,172,110,124
"COG0048",13,25,24,23,30,13,25,23,16,29,16,24,10,18,17,26,16,23,14,12,15,16,13,27,21,16,17,23,13,11,31,34,27,17,17,16,8,16,14,34,13,20,19,16,25,17,9,16,24,15,11,32,17,17,25,20,21,21,20,17
"COG0049",5,8,9,5,10,7,12,11,6,7,8,5,8,7,16,12,5,13,5,11,5,4,5,15,17,10,8,15,10,8,40,30,37,25,25,32,20,17,21,37,26,28,25,32,10,24,26,35,24,22,20,12,40,32,23,21,30,16,25,22
"COG0050",49,88,50,64,77,53,77,77,71,77,57,91,49,51,71,69,75,82,59,65,70,83,47,66,69,66,58,71,43,74,64,68,72,55,67,72,50,62,54,90,90,62,58,49,95,58,38,40,57,45,68,83,65,67,59,66,72,80,85,53
"COG0051",15,24,18,25,25,26,21,20,21,20,23,18,16,13,30,16,20,16,17,19,25,26,22,18,12,27,20,28,29,25,22,26,25,18,20,27,15,15,14,29,18,22,28,19,16,16,21,20,27,18,25,11,25,17,11,24,26,7,17,15
"COG0052",13,14,6,11,17,6,10,11,4,14,12,13,11,12,11,7,13,5,11,8,14,6,5,13,11,15,19,15,13,10,42,43,46,31,45,23,19,31,40,56,33,37,37,40,42,39,23,38,25,31,32,57,32,38,42,28,46,43,40,32
"COG0053",39,42,40,43,51,35,56,51,38,61,39,30,39,55,50,52,54,46,48,57,47,48,61,46,52,43,53,62,46,46,59,40,77,44,31,47,31,48,56,72,46,40,45,49,44,49,49,37,36,35,60,57,54,52,52,50,50,42,45,53
"COG0054",24,19,7,14,15,17,22,11,22,11,13,29,18,12,30,24,24,19,14,19,27,9,19,26,15,20,24,22,21,23,25,16,5,18,31,27,14,16,17,7,23,29,19,16,21,31,14,14,24,24,24,32,17,21,24,23,20,22,20,22
"COG0055",33,89,82,59,78,53,97,60,75,76,65,92,58,52,47,62,59,68,52,64,101,54,107,61,78,66,110,106,50,59,58,72,41,62,61,71,47,40,76,46,85,69,94,60,61,81,45,76,66,40,72,64,118,48,54,69,83,74,53,97
"COG0056",48,91,81,78,99,61,98,81,93,84,81,98,62,75,58,70,75,82,44,60,109,60,105,84,92,64,118,106,58,75,82,63,49,87,49,76,57,54,89,43,96,79,75,87,118,82,37,81,73,47,89,72,133,59,71,82,88,79,65,130
"COG0057",35,56,42,48,56,38,56,69,46,67,27,58,31,40,58,49,49,56,67,37,62,79,50,75,47,42,40,50,32,45,47,91,71,56,58,44,33,42,48,53,42,48,59,32,61,49,47,29,47,29,46,72,40,72,47,54,58,53,56,52
"COG0058",72,156,184,138,216,124,165,175,109,160,125,166,124,147,96,114,162,159,127,106,154,85,164,186,131,110,144,169,108,136,165,151,165,121,121,146,70,99,137,123,114,151,145,79,112,123,84,126,125,117,113,111,150,155,135,115,169,88,99,177
"COG0059",51,48,49,62,43,37,46,75,50,20,54,42,45,58,38,48,28,49,33,49,41,55,59,47,42,53,36,41,36,46,44,44,26,59,50,53,38,50,36,26,55,43,48,54,46,41,52,42,41,47,42,48,55,60,34,38,42,47,44,40
"COG0060",94,155,127,108,167,119,118,111,98,171,113,99,86,113,102,144,144,116,58,98,160,162,108,110,105,102,144,144,88,120,144,145,200,158,121,111,86,74,105,193,98,143,133,107,139,162,84,113,113,90,107,115,121,102,118,113,113,134,116,123
"COG0061",27,50,30,40,37,29,50,39,29,46,29,32,40,36,44,40,48,46,28,39,31,49,57,35,44,34,47,26,34,42,37,33,43,59,40,41,31,34,41,27,36,43,40,37,28,41,34,39,26,26,34,42,40,51,45,43,38,30,40,38
"COG0062",9,13,13,17,11,15,18,13,15,11,17,20,13,5,10,10,10,10,13,17,22,16,13,11,16,14,14,12,19,12,48,38,29,54,47,38,25,21,32,23,38,39,29,44,58,52,42,34,45,32,43,62,47,41,37,20,59,58,44,27
"COG0063",48,68,53,33,49,45,73,61,47,52,29,53,33,39,35,49,35,54,41,38,59,55,41,47,65,43,55,47,60,34,42,43,30,43,49,48,37,22,47,24,48,56,42,47,56,52,29,59,32,45,52,58,43,46,57,38,60,52,28,40
"COG0064",11,33,53,11,38,14,29,57,17,30,28,12,21,31,24,26,27,18,6,2,34,43,19,31,28,18,25,54,15,21,56,50,51,14,9,36,9,7,17,75,17,24,59,37,9,38,3,35,27,1,26,8,46,27,6,15,56,8,8,17
"COG0065",41,65,83,62,56,51,88,97,51,51,61,36,49,48,53,55,58,49,44,43,57,86,59,67,51,51,79,58,43,45,60,45,33,61,63,67,45,34,49,47,61,60,71,73,47,57,52,61,43,53,62,60,63,46,33,48,67,44,51,64
"COG0066",1,11,11,9,6,7,14,12,9,7,8,10,7,11,10,6,7,8,9,13,4,10,4,5,4,9,10,8,11,13,15,22,21,29,37,37,30,22,23,27,42,31,17,20,33,30,43,26,30,21,32,27,33,21,17,30,35,32,32,36
"COG0067",90,91,96,104,150,103,103,112,89,77,94,80,97,99,83,107,98,112,44,99,126,98,102,100,129,125,142,98,94,120,118,81,77,139,77,107,86,57,103,58,59,97,126,77,137,111,43,115,97,71,97,93,153,65,76,113,203,145,105,117
"COG0068",6,13,2,6,7,12,13,14,20,9,1,31,1,5,10,8,2,19,11,7,5,17,3,19,3,3,14,6,21,10,15,11,20,11,8,21,6,6,28,9,6,7,22,18,13,4,2,7,10,5,2,1,32,33,0,7,21,1,5,6
"COG0069",70,97,88,88,118,107,126,132,81,84,94,107,117,111,57,96,87,107,62,83,114,96,92,128,122,110,126,114,93,123,124,103,74,151,70,129,92,57,88,51,68,107,108,83,141,102,51,115,101,73,109,87,138,79,73,92,182,165,101,153
"COG0070",83,97,109,76,118,98,101,111,89,65,88,72,88,97,61,83,66,109,55,85,119,93,112,81,129,131,121,113,86,81,103,70,65,121,53,96,61,65,83,52,54,84,110,82,141,86,53,123,97,81,106,96,145,54,83,85,152,154,94,124
"COG0071",26,36,47,28,42,46,45,40,41,41,21,62,29,30,43,27,41,28,41,36,37,43,47,35,51,28,39,50,44,21,13,15,13,13,11,10,8,11,13,9,10,10,18,8,11,13,13,9,14,18,8,11,10,13,17,9,17,26,12,11
"COG0072",102,101,92,84,91,72,89,113,71,100,63,91,76,74,74,74,90,73,49,70,90,105,92,91,80,70,82,119,91,92,100,120,136,106,56,109,45,42,68,144,70,66,85,76,87,79,45,78,71,56,67,104,94,66,77,92,93,100,64,84
"COG0073",113,207,186,160,188,160,153,157,165,215,171,219,121,173,183,181,198,151,102,111,197,203,146,178,159,147,183,196,170,141,177,217,181,196,105,166,125,109,124,199,112,151,184,203,189,158,105,192,149,112,142,198,180,123,152,131,181,229,177,153
"COG0074",33,7,9,2,12,15,10,23,8,12,7,10,8,5,17,4,8,2,65,16,3,9,7,19,3,8,10,2,6,6,4,4,17,11,4,12,15,19,44,1,8,8,10,18,6,4,15,6,1,11,3,1,5,33,2,14,13,0,3,4
"COG0075",31,29,3,33,30,27,42,11,48,12,16,40,26,11,16,36,22,50,13,27,14,28,43,18,36,37,22,18,23,29,28,18,18,19,62,25,46,29,18,11,32,40,22,31,59,43,32,16,41,32,27,67,29,19,21,26,10,16,30,13
"COG0076",46,15,10,34,12,25,15,1,18,14,23,8,33,22,25,23,36,28,45,30,18,29,21,38,0,29,13,16,19,34,5,9,26,25,45,22,53,32,35,12,27,23,3,30,11,20,33,34,28,42,38,2,7,52,11,29,10,3,35,20
"COG0077",27,44,44,28,39,49,32,49,34,46,24,44,36,38,29,23,30,23,29,33,36,55,45,36,43,36,37,42,41,24,38,38,39,54,32,45,31,19,51,29,51,41,45,27,41,50,19,47,33,23,40,32,47,35,29,34,24,39,34,42
"COG0078",30,60,58,56,49,50,52,79,62,86,48,58,42,55,64,49,62,63,93,59,48,71,60,52,54,48,58,43,61,59,57,70,68,67,41,59,50,39,54,43,61,54,78,50,60,66,48,53,57,37,73,42,69,68,37,46,35,44,42,74
"COG0079",94,104,84,93,93,95,87,123,93,65,108,74,90,98,98,114,78,69,41,105,106,88,94,96,70,94,73,94,79,68,83,84,43,78,123,92,68,113,72,65,82,117,92,78,67,115,80,113,133,57,102,74,106,72,85,74,126,43,103,125
"COG0080",17,26,20,22,36,25,29,21,32,29,12,36,13,24,33,21,33,31,12,24,34,35,26,22,31,23,30,34,25,22,27,30,42,24,26,37,27,23,21,32,19,25,37,20,19,20,25,16,24,16,16,38,24,15,28,26,47,25,22,27
"COG0081",33,49,48,36,48,36,44,41,26,39,40,43,31,44,42,41,40,37,19,41,41,44,28,30,38,34,32,42,24,32,41,62,50,28,35,44,31,33,35,48,28,30,43,39,55,41,24,27,33,25,33,61,50,28,26,44,36,50,33,27
"COG0082",10,10,8,15,20,14,17,16,13,19,7,16,14,20,14,10,15,17,8,10,15,18,15,20,5,18,13,16,10,22,46,43,33,45,45,43,49,37,30,25,48,41,34,56,30,43,33,39,47,47,50,32,39,36,41,39,48,43,29,56
"COG0083",4,15,9,12,7,4,2,38,6,16,0,11,8,0,14,5,5,2,16,8,9,14,12,6,5,2,16,6,4,12,6,8,3,6,4,5,2,3,21,7,15,15,19,4,4,2,1,4,6,0,6,1,6,17,1,7,17,0,2,15
"COG0084",48,57,39,45,53,78,69,55,61,49,52,50,60,49,52,47,56,66,48,73,55,65,48,61,51,62,76,47,53,60,57,52,57,55,59,65,45,60,59,59,44,59,46,51,38,52,68,66,71,67,62,39,39,70,45,51,51,40,49,58
"COG0085",124,209,187,169,222,143,193,153,187,215,159,214,150,184,142,178,192,185,110,173,197,203,200,183,208,133,175,213,160,212,187,201,228,184,170,217,181,185,148,208,214,173,150,167,201,139,165,193,177,135,144,191,222,118,188,129,131,257,152,181
"COG0086",143,188,130,162,233,153,213,184,141,209,162,159,156,105,130,203,167,186,108,143,211,185,140,189,244,147,191,211,148,172,193,208,229,235,165,117,118,116,155,224,164,149,170,164,187,149,103,170,154,138,172,238,126,159,172,156,197,275,154,151
"COG0087",23,43,26,27,56,36,33,39,39,55,28,39,35,38,44,32,32,41,15,34,35,37,36,38,36,28,21,34,38,41,41,54,40,35,30,41,34,36,28,31,35,26,40,40,35,28,29,21,31,22,26,53,41,29,30,29,40,30,19,30
"COG0088",31,45,17,29,46,36,44,36,49,46,36,39,30,35,51,26,34,39,24,26,44,52,39,35,39,23,35,40,29,34,40,44,46,34,36,35,23,35,23,48,40,34,43,27,35,34,28,35,35,32,25,48,37,45,43,37,39,35,28,24
"COG0089",19,19,13,15,26,24,26,25,13,22,17,16,23,15,28,14,25,19,12,25,29,23,23,21,27,17,21,26,17,21,25,34,25,17,14,26,13,19,20,26,25,22,21,10,10,17,14,15,14,24,13,28,23,21,13,21,30,14,13,26
"COG0090",30,46,49,34,54,32,33,35,41,46,45,36,22,32,39,35,47,46,27,30,61,38,30,38,58,26,49,48,23,44,36,51,52,50,23,42,22,31,29,44,35,33,51,37,49,33,26,27,26,21,31,54,57,32,33,26,40,52,23,42
"COG0091",13,29,18,17,38,23,35,23,17,35,23,24,19,23,26,23,18,22,15,22,26,35,29,16,30,17,29,35,37,22,26,30,34,24,8,26,21,21,25,35,29,23,29,24,29,18,23,19,29,17,29,33,29,29,18,18,30,21,21,35
"COG0092",13,32,35,33,53,31,53,26,32,54,24,38,25,32,38,31,36,34,7,30,41,35,26,28,33,19,36,45,32,23,36,51,50,39,19,39,13,21,24,40,38,30,40,30,41,27,33,22,33,17,24,36,27,26,30,29,48,49,27,35
"COG0093",23,25,17,19,25,15,20,17,15,31,14,14,18,16,24,13,30,21,7,6,18,32,25,12,20,23,14,22,21,14,24,27,27,23,18,17,10,14,15,21,14,16,28,14,21,25,14,16,21,11,17,21,17,22,18,19,26,20,11,12
"COG0094",26,33,31,32,42,33,32,32,37,35,39,28,28,38,36,30,34,50,17,40,41,28,35,30,28,25,42,34,32,19,39,46,35,34,27,33,28,32,23,34,29,23,38,29,33,37,36,20,37,21,25,56,41,28,42,21,32,36,28,18
"COG0095",20,19,3,10,7,11,4,14,16,17,13,16,18,5,12,4,10,9,34,6,13,16,5,13,4,12,4,7,14,2,6,8,6,2,0,11,3,8,4,1,3,3,3,9,1,6,7,0,11,8,4,2,1,5,2,4,0,2,1,1
"COG0096",21,26,16,17,33,18,30,31,23,20,18,20,20,26,34,14,27,20,18,12,29,24,18,25,35,11,31,30,28,24,34,43,21,21,11,27,15,15,19,32,17,17,31,24,25,22,17,18,16,12,21,34,27,24,21,16,31,33,20,18
"COG0097",31,39,23,30,43,34,33,28,24,41,28,42,15,22,38,23,33,29,12,34,29,34,28,40,45,20,28,47,24,31,53,41,38,33,24,39,14,22,20,45,28,28,34,34,36,29,19,19,34,30,25,54,27,29,19,29,46,41,28,17
"COG0098",16,46,29,16,27,27,32,42,29,39,22,51,35,22,33,24,37,30,22,34,35,24,27,24,35,24,33,34,23,22,28,49,36,23,30,31,32,40,26,42,38,30,22,28,35,29,22,22,38,25,25,52,25,29,31,34,27,41,25,38
"COG0099",20,21,18,23,22,23,25,28,14,27,24,25,24,21,31,20,32,31,19,33,27,30,17,22,23,16,15,27,25,21,22,35,26,19,20,27,15,24,24,27,26,10,14,23,29,15,16,20,19,12,18,17,23,21,21,28,35,31,32,14
"COG0100",5,29,17,20,32,21,26,26,23,28,12,17,22,15,18,22,19,19,12,26,18,18,19,12,28,12,27,26,18,21,28,23,26,17,14,19,11,15,23,33,23,24,32,21,23,20,16,8,21,11,16,31,10,13,28,13,24,27,22,19
"COG0101",32,51,49,35,44,28,53,57,51,47,31,34,52,43,38,41,46,41,32,38,42,50,64,46,39,33,51,55,42,26,50,58,62,38,49,60,44,41,34,48,60,51,64,53,44,35,30,36,34,36,54,42,59,35,42,36,84,25,39,42
"COG0102",15,30,20,18,25,31,20,35,23,31,25,27,21,27,30,22,28,27,12,19,15,22,20,23,28,23,25,25,18,25,27,30,34,23,23,26,15,18,18,22,20,25,37,22,13,26,22,25,23,18,24,18,25,32,37,20,26,31,22,21
"COG0103",15,30,14,18,27,21,26,30,16,26,25,37,12,27,29,11,31,17,14,14,26,23,14,14,32,19,25,29,19,25,19,38,28,19,28,23,16,25,17,33,27,18,26,25,23,21,33,17,28,27,27,33,18,25,27,19,34,22,23,19
"COG0104",27,72,54,59,79,51,67,66,47,34,56,69,55,45,46,59,57,68,34,64,91,68,64,59,67,49,91,85,48,57,67,80,52,71,70,54,33,63,65,36,75,42,71,32,89,64,41,45,63,52,63,77,73,46,74,45,78,80,50,83
"COG0105",17,10,2,6,4,7,3,7,10,3,9,8,11,9,12,7,3,3,11,14,7,4,6,5,1,7,7,8,15,12,6,6,9,6,7,5,8,19,6,28,4,6,3,4,13,4,14,5,3,26,7,8,6,15,6,8,4,2,7,6
"COG0106",17,32,27,27,24,26,32,39,30,27,38,27,32,43,31,27,24,31,16,18,31,36,24,28,29,27,29,32,30,37,27,28,22,36,27,37,21,29,29,24,25,36,27,25,26,43,36,29,27,22,38,31,35,25,30,26,45,26,24,40
"COG0107",24,39,28,32,32,29,41,40,28,28,29,19,33,32,34,25,30,25,22,23,29,36,34,30,50,32,45,31,28,34,24,22,20,37,21,37,14,22,17,16,17,35,32,43,41,48,16,34,32,15,31,42,54,34,25,34,38,44,26,38
