"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG0011",1,0,0,1,0,2,30,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,7,6,0,0,0,0,0,1,0,9,0,5,0,1,1,0,1,11,0,0,1,1,0,1,0,0,0,0,1,0,8,3,1,2,1,0
"COG0012",58,57,68,50,49,48,43,57,54,61,63,59,27,48,33,44,52,45,41,42,60,49,29,46,62,54,43,32,40,44,36,44,48,67,30,67,52,53,60,56,49,61,61,47,66,60,51,62,71,48,63,34,49,53,61,61,69,44,60,46
"COG0013",116,115,122,109,133,94,146,130,96,123,130,134,88,95,96,117,98,117,74,125,136,117,95,131,109,110,86,87,104,110,92,124,108,126,114,95,109,97,113,90,118,109,122,118,120,115,123,117,111,105,111,98,127,127,130,110,134,136,129,98
"COG0014",46,69,54,51,53,64,55,59,62,41,58,61,50,62,55,60,47,50,35,50,31,56,66,52,56,39,46,42,55,52,46,79,58,52,50,54,63,50,58,52,58,39,61,47,47,40,46,53,51,64,37,69,65,54,49,54,47,59,33,51
"COG0015",65,64,74,75,73,48,74,55,60,50,63,72,46,60,59,59,67,57,58,66,81,61,69,61,86,84,64,53,52,69,72,59,74,58,53,71,64,75,57,58,68,67,74,74,71,58,80,59,80,66,63,71,48,62,112,71,63,51,66,70
"COG0016",66,47,52,47,47,32,62,65,51,58,66,30,49,57,44,62,60,43,31,41,69,46,51,54,56,50,31,38,43,61,54,43,59,45,52,33,67,50,54,58,42,38,58,41,60,50,52,44,85,44,47,56,55,40,44,49,58,66,59,34
"COG0017",53,48,71,79,63,56,29,78,62,56,65,105,63,74,41,51,73,79,43,60,62,73,52,69,64,55,74,54,54,56,52,64,66,27,58,68,43,69,62,47,56,74,60,74,86,79,58,64,62,60,49,58,55,41,55,65,68,69,75,59
"COG0018",106,92,93,99,110,59,100,104,93,84,101,91,76,94,91,93,78,97,51,80,87,85,95,98,91,73,77,60,78,81,79,100,88,106,97,58,80,107,76,75,97,86,81,69,95,84,80,117,103,104,77,82,78,71,86,75,76,81,83,58
"COG0019",96,92,75,93,123,96,74,86,94,90,91,94,96,104,102,80,105,78,63,77,123,108,111,79,87,103,143,77,85,85,88,102,107,145,60,100,81,82,90,91,110,94,95,74,82,129,108,76,89,102,105,123,130,86,102,82,72,110,103,83
"COG0020",48,30,47,42,32,25,44,29,37,37,33,40,25,28,33,21,39,34,24,33,59,32,32,39,39,37,18,44,35,42,34,38,46,35,41,55,25,39,31,52,57,41,37,33,33,43,45,33,40,43,42,33,32,34,46,38,40,38,24,31
"COG0021",59,32,51,56,59,55,65,41,73,74,33,31,40,38,62,44,44,49,23,55,68,50,70,42,42,66,12,62,55,59,38,54,52,128,57,48,54,34,25,53,71,34,62,68,47,58,58,38,36,40,46,96,69,59,56,27,36,39,47,29
"COG0022",3,19,4,2,22,9,9,18,21,17,14,5,30,3,18,9,4,8,28,24,1,10,1,17,11,13,1,22,14,12,9,7,10,0,6,0,1,4,4,0,0,0,6,9,6,0,1,2,1,6,3,1,8,5,2,0,6,4,5,4
"COG0023",3,10,11,9,16,13,1,15,20,11,11,4,16,4,8,15,12,5,19,6,1,10,6,12,5,9,1,8,14,10,17,6,16,0,13,0,6,5,6,0,0,2,11,12,6,4,7,11,12,18,5,6,14,6,0,14,6,10,17,8
"COG0024",97,67,71,93,68,57,37,54,73,57,70,63,53,80,63,74,72,69,40,63,71,60,86,69,64,63,66,62,68,44,52,53,88,54,62,88,58,73,67,51,82,59,73,64,58,78,87,71,60,55,77,78,63,67,85,70,62,60,59,63
"COG0025",17,7,46,25,13,27,103,5,11,3,11,2,4,4,7,3,18,15,11,13,8,9,7,5,51,12,18,3,2,6,10,7,11,54,9,7,10,9,10,15,0,38,4,6,10,12,10,10,13,4,6,4,20,4,39,4,12,12,8,13
"COG0026",3,4,2,4,1,12,47,4,4,8,4,2,2,0,2,0,1,8,0,3,1,1,0,3,15,9,5,2,1,1,2,8,0,17,1,3,3,4,1,32,0,11,4,3,6,1,1,2,3,2,0,0,7,0,21,3,4,2,2,1
"COG0027",30,25,21,22,32,11,42,24,37,29,14,9,29,15,19,20,22,26,15,23,34,21,35,23,24,27,5,22,34,35,25,27,14,18,27,19,23,13,20,4,35,12,29,16,7,23,25,33,23,20,27,27,22,31,18,32,6,24,23,17
"COG0028",109,127,126,121,149,154,180,129,97,99,122,133,123,134,112,105,96,94,114,131,126,117,106,106,162,83,175,105,107,106,95,131,114,120,115,88,96,127,128,107,99,166,79,101,100,78,104,120,89,104,110,83,141,105,140,117,87,127,99,143
"COG0029",40,62,45,62,64,42,25,60,57,71,45,37,61,56,47,57,60,57,49,37,49,66,48,67,32,44,47,61,51,50,44,75,60,48,67,55,69,45,48,56,87,49,74,33,28,49,66,56,49,67,41,56,52,57,43,67,43,69,48,57
"COG0030",66,62,42,77,59,67,129,43,38,57,78,53,40,81,60,55,67,50,27,73,88,53,58,49,163,120,70,28,72,44,58,39,67,78,35,55,95,70,61,87,45,91,49,53,72,76,70,55,80,69,70,51,83,53,46,70,72,48,75,37
"COG0031",67,69,69,47,59,50,48,67,52,41,76,63,60,76,62,64,56,67,26,70,59,66,51,55,58,43,50,49,44,69,64,64,47,71,55,45,63,64,62,52,46,67,55,63,56,45,49,62,62,68,61,53,66,47,63,60,61,70,64,54
"COG0033",0,1,0,0,0,8,51,0,0,5,0,0,1,1,2,0,0,0,3,4,16,0,1,0,16,4,6,0,0,1,1,5,0,29,1,1,0,3,0,3,1,16,0,6,3,0,0,1,5,0,0,0,2,1,10,1,1,0,0,3
"COG0034",119,96,88,82,105,65,88,102,99,106,102,88,78,73,110,84,82,98,77,80,125,89,106,119,72,91,111,84,82,111,90,107,77,86,98,93,92,122,98,71,138,59,107,67,77,117,106,81,89,82,81,91,106,134,101,81,94,100,108,71
"COG0035",39,36,46,29,38,35,41,49,43,46,37,41,40,31,31,39,29,46,32,25,45,37,25,48,35,48,25,22,40,39,40,37,34,36,38,48,42,43,56,37,47,44,41,41,32,51,29,42,37,38,36,37,30,37,46,60,36,34,46,44
"COG0036",43,28,40,32,33,40,37,34,35,48,43,46,23,29,31,23,53,40,37,48,48,29,32,34,66,45,57,32,43,37,35,29,47,76,24,43,41,65,31,57,57,59,31,28,45,44,37,35,49,43,52,78,31,37,34,29,62,27,24,28
"COG0037",107,118,105,103,111,88,88,99,92,94,119,112,85,109,105,79,117,106,62,88,95,119,118,96,77,92,102,68,73,83,81,87,107,84,90,100,114,120,112,122,87,125,78,98,92,131,89,95,141,94,125,67,114,96,101,106,124,95,101,92
"COG0038",64,85,59,68,101,80,142,105,90,79,77,77,92,74,99,68,64,85,64,71,59,68,59,81,124,80,68,94,92,78,79,115,88,63,97,75,91,84,76,62,83,91,97,80,56,70,86,99,78,71,71,52,114,73,115,87,51,87,104,80
"COG0039",63,74,65,65,70,53,107,73,72,71,75,59,69,64,55,60,62,75,55,54,76,74,67,71,129,63,78,44,70,57,72,72,99,164,67,55,73,61,68,74,48,86,73,67,60,64,62,69,56,93,60,81,71,52,93,90,49,78,58,66
"COG0040",44,45,41,33,28,23,29,44,37,36,28,44,45,41,38,36,29,31,25,30,42,34,38,30,24,39,22,41,31,35,27,45,36,40,22,32,37,35,22,27,49,26,17,27,17,13,35,33,36,32,33,51,46,34,31,36,28,29,33,29
"COG0041",31,36,31,40,23,24,24,31,33,24,33,12,18,29,32,17,33,30,15,23,28,30,30,36,23,29,13,15,32,25,27,25,18,19,31,25,33,20,26,34,31,25,24,30,20,26,33,27,31,17,31,27,32,20,37,32,36,23,22,27
"COG0042",14,22,23,28,29,38,22,33,37,24,21,37,26,27,23,18,25,31,18,33,25,22,22,24,31,13,17,17,31,22,68,71,88,62,86,72,67,93,81,93,42,78,66,74,68,58,78,94,75,78,64,73,107,57,72,80,76,82,72,70
"COG0043",4,6,2,4,7,13,8,6,7,12,14,8,5,1,4,6,4,7,21,11,2,12,5,7,25,6,5,14,3,3,8,15,2,34,7,6,9,9,8,6,4,25,9,8,12,2,4,6,18,13,11,10,9,3,10,2,11,3,6,8
"COG0044",72,75,53,64,81,75,84,66,68,99,64,69,42,58,63,55,55,68,86,77,60,81,65,66,68,62,89,46,47,64,66,61,84,108,72,64,70,73,71,90,53,83,71,59,69,72,77,58,66,89,61,65,76,57,102,59,66,57,50,79
"COG0045",3,9,2,5,10,13,46,5,12,8,2,8,13,4,10,5,1,6,7,12,14,1,0,1,12,6,4,25,5,5,11,8,9,51,15,4,8,0,7,6,1,13,4,9,12,0,3,7,10,5,3,6,4,3,5,4,6,3,2,16
"COG0046",126,156,113,133,137,92,127,135,114,120,119,132,108,113,117,116,108,100,78,142,154,114,113,134,81,134,128,74,117,141,119,172,127,163,112,165,86,127,150,123,189,143,140,103,101,134,133,130,138,120,134,159,142,142,181,120,118,119,135,109
"COG0047",106,138,117,149,119,64,122,124,98,118,98,151,86,97,100,99,113,108,76,97,123,132,129,138,61,109,150,62,87,135,77,154,101,164,103,123,77,119,99,71,180,109,128,104,77,124,135,116,116,91,105,130,111,141,132,121,114,103,108,66
"COG0048",28,12,35,25,17,23,18,9,16,16,22,10,12,25,20,11,29,21,12,11,22,24,18,13,29,27,23,12,13,18,15,15,11,24,11,12,15,12,19,22,22,30,19,16,27,25,15,15,23,14,27,11,21,33,31,15,29,19,22,15
"COG0049",41,19,28,34,25,16,35,26,23,21,28,26,20,11,25,23,32,27,25,33,40,36,21,25,37,31,39,22,20,19,33,22,31,46,18,45,21,29,33,31,29,38,23,40,38,43,38,30,27,31,34,28,20,19,31,33,40,25,25,25
"COG0050",76,60,63,66,84,65,64,67,75,81,75,70,61,58,54,58,50,78,39,63,80,53,75,68,76,80,59,35,62,70,38,89,48,64,63,82,74,82,85,85,91,47,80,67,73,90,88,77,63,61,54,81,49,66,76,62,90,73,43,52
"COG0051",29,19,20,24,21,17,21,20,11,19,24,18,11,23,22,17,20,19,17,28,11,21,13,25,30,22,18,22,21,10,20,12,29,43,14,6,22,27,33,28,9,20,27,19,26,38,19,23,24,22,15,21,28,19,22,14,23,22,28,22
"COG0052",60,40,35,42,34,34,41,29,31,36,37,26,17,39,32,36,38,39,20,32,50,34,45,31,42,41,34,36,30,39,24,32,28,20,28,38,39,38,28,45,55,43,30,30,33,60,38,33,52,29,40,42,34,43,35,28,42,34,36,33
"COG0053",54,40,51,44,46,52,43,40,33,63,61,54,33,53,47,47,48,59,45,52,65,40,41,60,29,50,37,40,43,39,40,52,59,43,41,40,44,61,52,54,50,52,51,31,56,43,45,44,55,51,50,29,46,49,46,32,47,40,48,46
"COG0054",26,20,18,26,13,22,4,17,19,22,22,19,24,22,22,27,20,24,13,27,39,28,30,15,17,19,15,18,12,28,16,15,21,17,13,16,25,22,18,17,32,16,24,27,8,15,21,16,16,21,27,34,27,22,24,19,18,33,24,10
"COG0055",79,74,81,96,68,87,82,73,46,70,78,105,33,96,79,58,67,88,47,68,66,76,67,71,42,56,57,46,37,64,65,77,70,98,48,79,49,70,67,82,78,75,77,56,42,88,77,93,46,59,69,75,75,82,92,63,65,79,60,73
"COG0056",96,79,90,123,77,96,105,87,67,76,68,114,51,86,83,72,76,113,47,94,86,80,71,96,71,65,82,43,58,70,75,82,100,120,62,96,58,87,85,96,77,91,80,75,41,68,82,92,65,87,83,94,82,85,107,75,62,76,72,66
"COG0057",75,47,47,43,38,66,60,42,39,50,57,51,29,43,63,60,70,51,31,48,61,37,69,44,65,62,46,26,24,45,46,51,52,59,33,51,56,51,56,45,69,70,57,46,62,60,47,38,75,58,46,55,52,69,73,46,74,43,42,42
"COG0058",133,131,152,154,131,149,152,111,81,123,148,177,98,178,142,110,174,140,57,157,126,164,128,128,93,157,179,101,107,128,128,143,121,169,90,133,103,186,121,165,112,163,119,119,130,177,169,122,157,128,177,138,148,117,80,145,152,143,148,118
"COG0059",36,67,35,53,47,39,81,45,45,34,40,36,45,39,54,34,38,45,42,43,46,45,39,43,30,45,50,47,62,49,49,63,34,59,38,39,45,38,45,44,44,57,39,31,26,30,57,50,39,45,39,35,40,40,57,47,30,47,36,52
"COG0060",134,109,135,144,101,115,138,128,116,130,146,106,98,117,103,130,147,131,95,102,120,150,123,148,68,107,145,110,86,147,99,144,97,114,79,133,140,136,128,121,131,157,141,100,159,125,139,92,130,98,141,92,152,107,140,88,156,143,105,102
"COG0061",50,35,37,39,29,40,34,27,37,36,43,39,31,29,42,52,42,38,37,38,62,44,48,47,47,39,32,39,34,27,37,52,44,31,22,38,47,38,36,52,48,32,29,32,33,44,46,28,28,34,40,47,33,27,52,33,37,42,32,47
"COG0062",65,45,50,48,49,37,44,27,52,32,38,25,35,42,39,35,47,34,39,46,64,36,62,52,33,37,38,31,28,52,27,34,37,62,45,63,32,39,38,52,73,47,42,36,26,53,49,43,42,28,46,55,44,50,56,53,48,38,54,49
"COG0063",76,59,55,47,48,49,51,41,49,60,46,52,44,52,49,27,43,39,40,46,66,49,48,50,63,45,48,38,20,65,45,70,50,61,35,74,34,53,42,51,47,48,54,33,33,73,63,51,52,48,47,55,35,50,60,47,50,53,52,45
"COG0064",40,10,32,26,13,17,54,12,10,25,31,19,11,26,34,8,47,31,8,23,14,28,13,30,40,25,44,5,8,17,15,10,30,77,8,29,7,39,20,55,9,51,17,25,50,34,35,13,46,19,28,12,16,17,44,19,43,11,20,30
"COG0065",46,55,57,49,59,59,74,50,51,46,53,64,33,56,86,69,49,53,34,63,56,62,31,66,37,41,92,62,47,67,70,58,70,75,40,50,56,48,41,73,47,53,63,51,39,30,49,63,37,57,51,46,57,57,72,43,43,46,62,70
"COG0066",21,41,37,28,36,23,44,29,28,20,20,28,19,19,25,27,20,21,26,31,26,23,27,29,25,27,17,22,41,26,27,27,39,55,24,10,33,24,31,27,34,29,29,26,16,20,48,47,26,36,33,37,29,22,19,35,29,35,29,26
"COG0067",122,128,138,128,96,91,104,136,99,74,89,128,100,108,146,93,124,89,55,115,106,105,75,101,51,94,84,62,60,102,98,117,103,125,72,137,74,117,112,148,153,86,90,107,75,59,124,58,71,109,104,92,103,148,106,91,73,107,133,87
"COG0068",7,5,11,7,21,27,4,7,11,27,4,3,11,4,11,3,14,7,1,23,2,3,3,4,30,24,12,6,7,6,9,12,14,84,5,8,9,14,10,23,0,13,6,9,16,2,1,11,13,18,20,30,6,4,25,4,13,21,7,22
"COG0069",115,99,118,139,103,90,136,135,89,52,91,113,90,119,151,94,122,89,83,101,109,121,85,130,50,69,91,73,65,94,105,137,107,148,76,105,88,97,113,206,151,112,99,98,74,83,101,73,84,118,122,102,106,146,124,60,77,113,127,91
"COG0070",120,105,128,128,77,92,132,105,86,58,96,124,75,92,144,84,105,88,57,101,101,82,94,100,60,93,91,65,53,85,79,151,105,83,59,125,67,104,133,190,147,114,114,80,62,72,125,40,107,101,105,102,100,140,107,85,79,104,112,107
"COG0071",49,37,35,42,32,53,23,36,18,31,30,35,21,48,26,25,43,33,31,45,58,18,41,30,45,41,46,32,34,45,47,27,32,25,32,51,28,46,42,33,68,47,24,22,44,45,41,34,29,38,38,56,25,50,29,35,61,36,29,32
"COG0072",125,92,87,86,74,62,94,88,70,68,102,73,70,66,89,61,102,93,63,98,113,66,74,75,92,85,77,65,44,64,58,111,89,125,55,66,75,108,66,89,88,100,86,96,126,98,102,64,106,93,106,73,83,99,102,57,115,89,102,87
"COG0073",205,157,180,170,163,118,158,143,138,178,182,151,118,130,146,144,185,175,107,172,223,187,150,145,139,153,189,115,122,141,52,68,49,69,37,56,34,58,53,64,90,74,49,50,65,66,58,56,69,37,66,75,56,54,54,47,63,60,61,69
"COG0074",9,6,3,5,22,44,32,6,4,13,9,12,11,4,3,5,5,10,16,16,10,4,2,2,11,10,6,15,11,4,8,6,16,40,20,3,7,2,4,14,1,6,5,9,24,0,1,2,8,4,4,9,7,3,2,4,1,5,2,20
"COG0075",15,30,17,40,43,13,7,26,39,31,18,15,42,22,25,25,28,27,33,23,22,35,20,42,18,14,9,34,36,37,17,28,30,31,44,35,51,24,27,8,8,18,35,24,19,10,31,25,16,31,27,54,33,48,25,42,20,32,21,21
"COG0076",3,29,8,6,31,37,18,41,37,22,26,17,43,12,26,24,2,26,37,42,3,16,9,39,20,38,14,42,31,33,28,32,21,0,46,3,39,9,34,10,3,1,35,17,28,3,9,30,12,19,13,10,34,17,8,33,6,42,28,31
"COG0077",34,46,31,42,32,34,51,29,33,27,26,53,37,39,43,26,34,30,26,44,55,31,20,38,25,44,50,33,26,28,31,38,41,60,28,32,32,34,32,35,20,41,30,30,35,34,45,49,35,38,31,37,43,36,43,40,44,38,32,39
"COG0078",49,53,54,61,56,50,57,55,44,43,60,78,49,56,63,55,43,60,32,55,45,63,60,44,57,66,76,32,50,46,58,60,61,68,50,49,59,49,60,49,56,57,55,38,54,40,42,80,53,48,49,50,52,49,75,40,73,62,61,45
"COG0079",93,136,114,93,85,77,79,59,100,94,91,120,90,120,89,99,96,96,83,94,91,121,95,83,94,79,78,66,83,128,42,31,35,35,30,25,44,31,33,45,20,31,31,33,23,44,24,25,30,33,33,25,35,24,22,54,24,24,44,25
"COG0080",33,20,20,24,25,23,33,28,21,24,29,22,22,38,14,19,26,29,11,34,37,26,39,29,36,23,23,16,16,21,23,13,31,32,24,31,16,36,33,29,33,26,20,22,31,40,36,35,39,34,24,37,18,22,34,27,33,29,23,28
"COG0081",58,29,34,41,33,31,52,37,28,36,39,29,31,48,35,33,45,24,36,37,39,39,18,42,50,51,42,32,21,47,26,37,40,45,29,30,30,52,41,48,41,35,37,38,49,45,46,36,38,43,41,25,23,50,54,29,43,27,24,34
"COG0082",54,34,46,38,33,48,48,45,42,41,43,59,22,36,41,32,43,44,32,55,38,39,34,37,41,24,38,29,41,41,46,45,37,47,32,36,45,55,45,54,36,44,46,38,41,41,51,40,29,33,34,36,33,27,35,29,26,50,46,42
"COG0083",5,4,6,7,5,16,55,13,1,2,7,18,1,5,13,4,10,8,15,7,6,6,3,9,26,10,13,5,3,11,8,6,7,29,3,8,3,10,13,14,2,21,4,5,7,4,4,12,11,2,6,9,7,0,22,1,2,2,6,5
"COG0084",58,55,57,58,60,75,78,52,65,38,64,58,55,60,57,51,61,49,63,61,59,52,43,55,67,53,43,65,63,50,61,51,64,69,59,52,68,51,57,40,46,61,52,49,66,55,57,51,60,58,45,58,41,43,50,54,67,44,37,53
"COG0085",227,196,192,193,202,151,188,197,183,186,195,182,149,195,161,178,176,192,136,193,202,127,203,166,149,171,179,154,150,177,161,189,202,216,183,194,189,181,180,159,229,168,193,140,246,178,201,204,243,187,172,218,148,180,182,157,180,190,152,155
"COG0086",74,79,79,57,42,42,60,65,59,47,76,63,40,35,57,33,56,61,43,56,83,52,48,54,52,60,62,40,44,59,165,206,137,98,130,228,133,160,137,185,237,161,175,159,215,174,172,169,186,148,174,172,182,180,172,139,214,164,161,157
"COG0087",38,26,42,30,27,36,48,26,29,38,37,31,23,27,42,35,53,37,19,37,34,30,36,37,42,43,26,25,32,39,39,36,42,55,27,35,23,43,49,36,37,45,33,29,44,48,22,34,33,37,33,28,27,31,48,48,43,38,28,36
"COG0088",35,34,41,27,40,34,34,34,22,44,44,32,31,38,31,31,45,44,21,29,41,29,34,34,39,34,33,24,33,22,31,40,31,37,28,36,45,40,38,40,28,46,38,38,55,38,41,40,41,20,32,42,33,22,46,33,37,35,40,42
"COG0089",38,14,27,19,18,17,15,20,18,23,18,18,18,23,17,14,31,25,16,29,28,18,20,17,28,28,12,22,20,17,19,17,24,26,11,23,13,22,33,25,15,15,16,23,23,28,28,17,22,11,29,17,15,9,20,23,29,23,12,13
"COG0090",68,29,46,48,34,35,56,38,25,46,44,33,26,41,38,31,41,31,20,34,53,29,29,44,38,31,37,24,16,44,29,36,50,50,31,43,25,50,32,50,50,49,41,31,53,54,50,29,54,37,54,53,29,41,60,23,59,44,41,47
"COG0091",31,23,22,31,16,21,30,17,17,22,25,12,20,34,29,15,37,28,21,27,20,22,20,25,24,27,25,17,27,24,24,17,28,29,11,26,22,27,26,34,24,32,16,28,29,49,30,34,26,31,32,22,13,22,31,26,42,29,24,27
"COG0092",56,31,46,42,32,32,47,32,18,27,46,33,22,34,28,29,57,34,20,29,53,39,29,27,30,34,34,22,18,27,25,30,31,40,18,34,33,40,33,46,36,42,32,27,48,56,45,33,40,21,29,35,35,37,52,34,38,35,21,28
"COG0093",33,18,20,19,12,19,30,18,14,17,30,18,17,26,18,16,20,28,17,25,16,20,13,18,35,31,19,19,16,12,16,20,18,22,15,24,16,26,20,31,26,39,11,15,30,27,22,13,20,12,25,20,17,20,24,13,28,23,17,18
"COG0094",45,31,43,38,31,31,38,27,38,34,36,31,29,30,25,27,50,34,24,27,37,27,38,26,41,38,22,28,37,25,34,30,40,53,19,27,23,31,38,29,39,42,30,30,34,37,43,50,41,28,32,29,22,33,39,27,40,23,33,31
"COG0095",10,8,3,3,13,15,45,5,17,30,13,8,12,4,12,4,6,5,26,12,13,8,8,10,12,12,5,15,6,7,10,22,29,46,6,2,2,3,11,4,2,18,11,7,21,12,12,4,7,17,17,12,13,7,10,0,14,6,13,19
"COG0096",40,15,26,19,22,24,31,16,11,28,21,17,15,19,17,22,35,15,17,12,32,12,28,19,34,43,13,15,20,16,14,17,29,28,18,37,15,22,38,34,38,22,20,18,37,39,34,16,39,20,22,20,14,28,26,19,40,18,17,18
"COG0097",43,18,31,41,29,22,41,15,18,27,43,29,23,41,28,34,39,24,31,20,52,29,50,20,32,43,33,23,26,23,27,34,36,39,24,41,27,26,26,58,47,39,28,21,40,47,38,33,38,19,36,40,23,35,40,21,44,27,25,32
"COG0098",17,4,9,13,11,5,14,7,16,20,14,16,13,14,11,6,13,8,3,9,10,12,11,9,18,15,5,11,7,10,32,34,45,32,23,33,27,37,36,35,50,30,30,32,33,28,37,33,54,31,42,40,25,36,42,25,28,36,22,23
"COG0099",12,11,8,9,8,2,6,9,4,4,6,6,2,7,5,9,5,8,7,7,10,3,8,8,9,17,4,5,4,3,23,22,17,19,19,25,17,28,18,33,19,24,16,19,30,29,20,23,31,27,28,30,27,31,21,25,44,20,25,19
"COG0100",33,15,19,24,13,22,27,13,15,29,26,14,14,19,21,23,25,16,11,16,27,12,29,18,29,29,16,14,10,23,19,27,16,17,10,32,18,22,15,34,32,29,7,18,25,29,24,26,22,10,23,19,16,20,34,24,27,21,10,20
"COG0101",67,33,45,60,32,44,57,36,33,47,49,43,27,60,46,39,55,53,38,45,44,51,42,52,61,37,44,30,41,53,44,49,60,53,36,48,36,57,48,88,23,82,36,47,33,58,45,32,51,36,57,29,47,36,65,45,66,35,34,47
"COG0102",33,22,37,27,20,16,36,26,17,20,34,24,16,36,25,26,21,27,18,25,26,20,47,29,29,27,26,17,19,22,27,22,32,40,7,34,24,32,21,40,35,14,21,13,27,34,38,23,17,24,12,24,34,20,26,26,45,26,18,26
"COG0103",35,34,37,33,15,21,38,11,20,27,24,17,23,27,16,22,30,22,14,17,39,21,30,24,39,26,18,16,19,24,23,15,23,32,21,20,29,31,25,29,26,30,22,23,29,25,34,28,38,24,24,43,28,29,27,25,18,18,23,17
"COG0104",94,75,78,66,44,64,81,60,61,60,62,84,47,96,77,76,67,74,38,72,73,57,64,57,82,61,51,43,53,57,63,55,79,72,39,54,62,74,60,76,78,65,63,52,55,73,73,77,69,76,65,77,48,61,75,61,78,57,74,52
"COG0105",4,5,12,6,16,12,1,12,7,15,3,8,9,7,7,10,7,13,7,7,7,4,4,5,11,9,3,15,19,8,9,7,6,14,8,3,6,3,9,9,1,1,12,8,7,15,4,10,5,5,6,10,10,8,6,8,3,6,7,5
"COG0106",30,27,44,21,38,25,28,32,26,15,27,29,20,33,42,20,30,31,15,32,44,41,18,37,33,32,35,24,28,32,32,26,39,42,27,35,33,30,27,41,36,21,24,21,13,19,23,22,27,26,33,31,40,25,33,49,25,38,46,28
"COG0107",36,27,21,44,38,29,48,39,24,17,27,43,26,57,34,20,28,23,24,31,37,45,22,36,22,28,28,22,26,32,32,26,29,38,25,38,25,37,34,31,44,35,32,29,25,22,32,14,27,29,40,29,18,29,42,32,24,33,29,48
