"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG0025",9,25,13,10,32,11,2,12,10,8,17,3,22,9,2,10,13,4,11,6,29,12,23,40,16,6,33,21,3,10,12,10,7,6,7,15,14,20,3,9,13,7,13,22,34,2,8,4,60,9,91,10,37,9,6,4,4,5,16,8
"COG0026",2,3,33,1,3,3,3,8,2,3,3,2,2,2,3,0,10,4,5,4,3,5,8,13,1,5,16,1,0,4,9,0,7,3,2,4,4,2,3,1,3,0,1,0,8,4,6,0,18,1,43,4,2,0,3,0,2,1,1,0
"COG0027",28,35,3,26,18,20,16,45,21,18,17,24,11,54,18,30,16,17,19,31,28,34,21,17,22,15,18,25,30,23,41,20,19,9,23,30,25,36,19,6,2,41,7,32,38,28,15,37,13,18,39,9,32,25,16,30,32,26,18,18
"COG0028",135,130,91,109,116,107,116,129,93,117,121,109,107,111,118,108,111,95,86,99,79,134,144,160,146,121,197,161,113,113,102,107,125,106,118,119,109,116,114,116,86,114,133,102,143,112,122,97,145,134,200,150,118,103,126,111,118,125,92,93
"COG0029",83,78,53,55,46,53,65,65,59,63,54,60,46,73,52,57,41,73,44,73,50,64,57,40,62,66,26,45,40,47,41,46,42,47,54,53,71,73,65,46,26,50,36,69,71,68,39,75,39,62,37,72,64,65,42,61,40,66,40,65
"COG0030",65,48,72,55,44,47,56,61,51,71,53,50,73,64,56,61,72,56,83,45,62,44,48,173,43,79,45,56,28,64,63,36,83,94,51,45,47,41,71,80,71,50,65,86,66,28,67,51,103,51,87,72,51,66,53,84,86,54,121,62
"COG0031",69,50,65,54,68,57,60,57,70,60,61,61,71,52,50,58,56,68,51,48,51,52,60,55,59,66,51,74,51,51,58,63,79,63,59,53,53,50,71,63,57,57,53,42,62,53,53,32,59,83,68,45,61,78,55,66,36,79,63,55
"COG0033",0,0,7,0,1,1,0,7,2,0,0,2,1,9,1,0,4,0,2,4,1,0,4,11,0,0,23,1,0,1,4,0,0,3,2,0,2,1,0,0,4,0,0,0,0,0,2,0,9,4,53,11,4,1,6,15,2,1,10,1
"COG0034",92,105,75,110,102,94,97,134,122,105,113,101,110,142,90,134,86,95,80,95,95,130,107,65,96,74,48,80,89,92,33,33,24,36,36,44,38,27,30,28,31,49,31,39,25,25,21,45,16,26,21,40,30,30,38,38,44,36,33,41
"COG0035",43,37,39,53,41,44,42,36,33,44,36,47,41,39,23,53,42,38,34,37,27,46,36,30,36,45,20,29,29,50,45,37,32,37,38,34,44,40,40,28,39,28,45,45,44,39,25,51,41,39,37,41,38,48,57,42,45,46,43,32
"COG0036",43,26,57,38,36,40,33,23,38,30,34,39,33,50,21,54,44,27,45,45,59,43,35,63,20,30,47,36,30,28,35,41,33,50,28,27,44,19,39,42,44,30,46,50,47,25,34,39,43,36,34,53,38,26,45,34,43,37,42,59
"COG0037",98,95,108,103,100,115,91,61,98,116,131,67,108,67,83,106,74,105,93,78,125,69,88,86,113,92,70,135,63,121,94,87,96,136,90,90,79,72,85,95,121,104,108,66,119,84,87,72,125,111,82,95,68,105,95,85,108,114,84,77
"COG0038",95,89,65,106,67,64,87,102,87,110,70,95,63,91,108,56,80,103,56,71,75,93,87,156,77,74,55,83,80,81,81,82,75,79,91,97,87,81,69,56,47,92,54,72,58,87,92,85,83,107,129,74,89,94,68,55,62,94,66,75
"COG0039",75,45,67,67,70,59,72,75,69,68,60,82,67,64,59,67,87,68,66,68,61,66,71,103,74,79,33,67,61,70,61,68,57,67,94,61,71,65,59,77,40,69,62,82,75,51,62,49,84,45,109,60,61,51,70,63,86,60,68,75
"COG0040",34,43,28,34,34,34,46,24,35,38,30,49,31,35,23,38,30,30,35,15,18,31,30,31,40,27,16,29,34,47,28,32,32,29,39,27,28,33,42,32,21,40,20,43,29,34,29,60,30,22,28,29,28,30,46,50,50,29,26,57
"COG0041",27,30,35,28,33,24,21,27,30,26,25,27,24,32,19,25,29,21,18,23,33,22,23,32,22,30,17,36,20,25,24,27,20,24,29,25,34,32,26,20,17,26,26,28,29,19,21,20,30,25,34,20,27,32,32,38,29,27,41,29
"COG0042",68,109,87,77,95,76,80,70,80,87,86,97,81,84,74,42,82,87,70,73,64,71,83,93,66,83,77,99,64,94,75,52,85,97,80,63,82,77,76,72,78,71,74,79,88,62,71,36,92,57,72,57,82,104,82,67,41,97,73,53
"COG0043",7,7,9,3,1,12,10,18,2,4,6,16,16,4,8,11,18,7,12,11,7,6,4,18,3,6,42,12,5,5,25,5,11,18,4,5,3,0,3,3,18,6,5,13,4,5,8,2,15,6,5,3,22,3,7,6,7,8,9,9
"COG0044",39,22,28,18,20,30,28,26,28,17,22,21,23,31,25,16,29,18,27,21,21,19,21,26,17,19,29,18,13,25,87,57,63,80,80,65,66,66,73,62,60,63,67,58,87,41,44,46,70,64,86,82,63,65,70,49,77,82,68,85
"COG0045",4,12,10,2,2,5,4,9,9,3,10,18,2,6,13,2,12,5,5,8,3,6,6,6,7,8,27,6,19,2,1,4,9,1,4,6,14,14,9,0,21,2,4,18,4,23,7,1,6,28,38,5,9,3,12,13,11,3,7,5
"COG0046",141,120,107,115,109,156,133,153,151,123,131,167,135,165,117,195,112,123,148,148,123,156,117,79,104,112,64,152,74,120,124,165,127,112,123,131,71,106,148,141,79,103,96,99,129,80,111,204,137,84,162,168,106,132,131,145,166,141,137,147
"COG0047",120,95,85,112,108,128,141,164,160,127,89,113,125,159,91,172,87,98,89,109,100,138,112,70,112,103,61,113,68,107,108,123,99,106,96,118,58,97,111,86,85,133,105,107,146,67,94,166,118,98,123,154,89,97,106,135,171,128,117,140
"COG0048",3,5,7,5,7,17,4,2,5,6,3,5,8,6,6,10,12,6,7,4,7,7,5,11,3,3,3,8,4,6,19,22,20,29,17,20,14,4,24,24,22,18,36,20,23,19,19,33,23,19,25,25,15,11,14,23,26,14,24,19
"COG0049",29,25,37,37,36,24,15,22,27,25,28,25,35,22,24,16,33,24,35,25,40,16,21,42,28,30,18,28,32,39,23,17,25,31,30,16,23,22,19,25,35,29,38,31,30,22,14,21,27,21,31,47,23,28,21,41,22,28,37,34
"COG0050",67,53,79,56,64,79,73,84,68,49,48,60,59,93,54,89,59,70,65,64,54,68,50,56,74,60,59,71,43,51,67,82,54,62,43,66,54,59,70,50,73,63,76,47,88,37,56,97,66,53,61,68,56,89,64,68,86,62,62,77
"COG0051",12,16,18,25,31,28,20,14,18,23,23,24,26,13,22,11,30,17,36,20,23,21,12,21,20,12,21,29,17,19,28,15,33,25,23,7,32,16,23,15,22,20,26,23,19,13,19,13,22,17,20,26,20,22,15,12,9,19,30,12
"COG0052",11,8,15,7,8,13,13,12,11,12,19,11,15,14,13,20,10,15,16,17,13,15,12,11,12,7,10,10,9,15,36,44,38,29,27,29,28,23,57,28,45,45,42,45,45,33,52,66,39,29,41,26,39,37,30,37,44,30,43,51
"COG0053",42,41,48,39,49,45,43,41,68,42,41,37,53,43,30,52,54,62,61,47,72,49,55,34,41,42,50,49,51,43,58,44,57,62,32,36,45,44,44,34,50,36,66,50,53,47,40,52,53,47,36,48,50,60,52,60,44,53,43,24
"COG0054",22,12,16,21,14,10,17,20,25,23,21,23,24,20,26,29,24,20,24,26,24,35,21,27,23,25,17,17,11,20,22,34,13,14,19,26,8,14,22,34,12,22,18,25,28,16,16,29,13,22,14,6,25,16,17,26,33,28,22,25
"COG0055",83,60,109,71,84,54,80,79,84,70,84,71,116,70,57,72,53,93,60,68,63,68,123,48,82,79,51,98,33,65,70,55,81,87,58,65,27,48,70,81,48,83,81,44,85,52,70,79,90,68,101,63,67,76,73,71,82,87,55,68
"COG0056",109,72,70,79,81,55,100,80,104,83,97,77,119,95,76,125,56,102,74,75,86,95,131,69,73,81,60,108,46,81,60,85,78,84,77,97,55,59,86,107,54,75,100,58,116,55,79,93,107,83,102,85,74,92,81,97,111,84,64,92
"COG0057",46,32,53,52,45,62,54,50,58,42,42,46,46,60,38,75,53,61,60,45,50,62,46,51,51,39,67,38,38,51,44,54,52,30,38,38,37,41,52,42,82,59,47,43,45,34,40,57,53,40,57,42,53,44,38,58,67,43,64,57
"COG0058",149,111,172,133,150,109,116,123,147,118,163,124,156,133,110,129,117,143,147,127,186,119,161,86,134,113,128,149,137,150,108,108,158,177,98,125,102,71,146,172,166,158,144,106,155,113,111,109,172,122,153,211,110,121,149,168,143,145,119,146
"COG0059",53,51,37,41,37,39,45,51,38,58,42,56,39,55,42,43,51,33,46,40,55,49,53,45,48,51,29,50,28,54,48,30,51,60,31,47,40,33,58,43,36,49,45,45,36,41,46,29,44,44,114,45,50,62,59,60,39,63,52,47
"COG0060",115,101,154,116,151,140,109,128,138,118,108,127,140,145,94,156,100,138,109,128,143,133,115,119,140,103,59,129,88,125,109,91,103,130,113,155,95,74,146,117,167,135,168,85,131,115,112,136,138,113,131,144,115,101,97,132,145,155,110,83
"COG0061",34,37,40,36,35,37,38,36,40,46,36,40,38,45,42,45,39,43,25,33,22,35,43,53,37,32,28,40,26,49,41,26,37,46,41,44,31,33,47,26,26,38,42,40,42,36,25,50,38,31,44,47,29,36,34,37,48,52,30,30
"COG0062",36,36,68,42,48,64,44,40,48,46,37,32,36,71,35,64,40,41,36,55,57,57,55,31,43,24,38,46,23,58,42,47,46,50,46,66,25,35,65,60,25,53,52,43,46,33,37,59,20,41,52,44,46,42,36,64,89,45,39,47
"COG0063",44,57,76,43,51,73,46,51,54,47,53,44,37,68,41,72,32,44,56,61,67,73,66,64,49,32,39,39,21,36,53,68,51,44,45,69,31,39,75,47,25,52,51,40,61,29,34,64,38,51,72,45,36,53,36,62,80,63,34,42
"COG0064",29,8,48,20,30,41,13,15,24,17,28,16,46,7,12,21,14,31,27,23,43,11,37,48,20,21,7,21,7,24,16,18,19,36,23,15,7,8,24,30,50,16,43,11,30,8,20,6,60,29,89,61,9,18,17,15,16,22,18,13
"COG0065",57,46,63,62,46,58,52,74,65,57,66,62,67,56,46,61,49,62,62,44,40,68,62,41,61,61,28,63,36,62,49,59,61,54,59,62,33,40,59,44,37,47,44,41,48,58,62,58,70,55,57,86,47,60,43,50,60,65,35,39
"COG0066",36,27,25,41,22,27,24,41,26,24,30,25,35,27,27,27,31,26,20,29,30,22,28,29,29,23,30,31,19,35,30,16,33,23,27,20,37,20,24,27,25,26,30,33,31,25,43,35,27,35,29,29,18,42,24,28,22,26,22,30
"COG0067",99,103,150,115,145,117,121,137,93,124,151,102,104,138,125,124,73,101,70,80,109,115,150,48,96,92,59,102,55,88,88,151,105,123,147,116,68,62,136,112,61,101,102,84,129,63,92,141,121,72,130,91,107,53,110,126,122,153,99,100
"COG0068",9,7,18,12,7,19,14,14,9,8,15,21,6,8,10,2,13,4,20,23,14,6,7,28,20,20,22,4,6,6,13,3,15,18,7,11,4,8,17,2,18,2,7,19,11,4,9,1,17,10,8,5,11,13,20,2,16,22,14,26
"COG0069",88,103,161,96,104,101,121,132,110,123,130,111,115,160,139,114,62,99,96,57,113,118,127,65,101,107,52,110,70,79,97,148,110,103,119,103,77,82,120,121,74,99,101,86,117,75,94,154,100,92,132,80,93,67,103,124,132,128,67,106
"COG0070",91,95,182,69,110,110,138,109,103,100,120,107,114,148,132,111,78,98,75,67,94,113,123,72,107,91,49,86,64,87,82,146,102,98,119,89,56,62,111,126,50,84,95,78,111,80,87,161,115,77,132,92,89,43,95,116,111,121,78,68
"COG0071",16,17,7,14,14,11,8,11,22,8,11,11,8,10,12,28,13,7,18,17,9,8,10,17,12,13,14,17,17,14,38,34,28,43,29,33,45,41,36,66,41,25,49,44,46,36,27,69,45,31,28,38,38,33,46,59,59,33,33,55
"COG0072",84,83,91,70,95,93,68,124,90,78,81,109,107,116,77,109,70,76,87,82,103,84,70,87,92,70,47,90,60,88,90,101,83,100,77,66,59,56,79,60,125,99,118,94,95,56,76,99,95,89,104,84,68,61,54,97,93,83,78,86
"COG0073",158,169,158,143,178,204,153,200,202,184,131,151,203,182,119,162,169,168,163,173,164,159,176,127,188,162,87,141,128,146,136,168,168,164,161,144,119,149,180,160,200,157,208,167,168,92,153,217,190,173,155,179,127,138,140,222,159,126,175,197
"COG0074",1,16,12,1,3,8,5,13,13,4,8,22,6,13,14,5,12,4,5,11,2,5,9,6,3,5,67,10,13,3,12,3,17,4,10,8,11,17,4,5,24,3,7,13,7,17,7,1,7,22,31,7,9,6,11,11,8,7,15,5
"COG0075",32,54,15,48,10,25,28,19,38,20,22,17,30,15,30,56,26,26,16,34,21,79,28,19,31,31,14,31,39,25,26,56,23,32,33,40,33,43,22,25,20,26,19,29,34,30,36,10,22,27,17,5,33,36,41,28,9,31,26,42
"COG0076",30,17,8,23,6,33,21,26,19,26,18,21,12,13,46,3,20,33,23,26,3,18,14,26,27,30,46,20,33,19,36,13,29,11,36,25,24,40,24,13,27,45,14,18,9,53,27,1,3,45,21,11,17,28,31,2,3,22,27,10
"COG0077",46,37,30,49,42,56,35,36,52,49,36,42,31,43,35,40,36,40,35,24,32,35,40,45,27,26,38,46,31,42,30,32,44,43,52,26,28,33,35,33,43,30,35,36,46,22,32,29,30,21,56,37,26,45,27,43,40,48,36,25
"COG0078",54,53,52,36,60,87,42,66,64,56,52,68,51,52,44,47,66,61,51,36,41,51,42,59,55,64,93,60,29,61,17,14,17,26,11,15,6,11,20,15,19,8,18,12,22,14,14,24,15,18,18,20,12,25,22,14,17,28,11,16
"COG0079",95,73,135,147,127,76,77,63,88,134,122,94,107,69,90,76,81,80,115,88,115,61,78,72,93,79,43,104,120,89,95,79,113,97,95,102,102,75,84,107,51,98,109,77,94,68,84,53,63,71,70,78,104,89,70,93,84,114,93,64
"COG0080",29,38,32,23,34,25,24,27,28,19,23,18,32,29,18,39,24,28,32,22,26,33,24,40,26,28,18,30,24,25,30,26,23,35,22,23,28,22,18,29,29,21,29,27,24,17,26,34,32,23,25,31,30,30,23,37,33,21,21,27
"COG0081",39,53,50,46,36,48,39,29,42,34,34,27,46,43,33,57,53,40,41,33,44,49,44,50,38,40,17,32,28,44,33,34,33,41,34,40,33,41,43,47,45,35,38,28,44,34,37,39,44,29,48,40,34,35,44,34,49,46,53,36
"COG0082",37,34,51,39,44,50,48,52,46,43,49,43,32,37,29,36,51,50,32,32,33,39,41,29,43,31,22,43,37,40,37,36,38,39,41,43,39,31,56,31,35,40,38,46,35,39,42,35,44,43,49,45,35,40,31,39,34,49,32,45
"COG0083",9,4,23,8,8,15,7,5,13,5,11,13,4,13,6,5,9,10,7,11,6,8,18,35,7,9,15,13,0,6,7,4,9,11,1,8,4,1,9,7,6,5,10,14,3,3,1,1,22,6,45,7,8,20,16,14,6,7,12,8
"COG0084",59,76,50,64,61,61,56,37,70,57,51,58,51,46,43,51,61,48,39,54,56,44,53,65,71,64,62,41,55,55,48,44,56,67,56,55,62,51,68,54,63,57,61,69,44,61,65,49,50,41,68,37,48,56,65,59,59,70,67,47
"COG0085",185,178,143,155,220,191,189,197,205,165,166,166,219,169,121,193,144,199,171,178,180,186,158,129,209,172,104,205,106,166,149,189,170,166,143,174,193,178,191,162,227,200,220,167,211,121,147,236,169,141,202,163,155,216,173,198,197,169,164,210
"COG0086",181,165,195,152,194,203,168,231,240,149,154,177,186,189,143,190,128,178,162,177,175,200,185,135,170,148,92,155,94,164,158,175,167,175,183,160,114,116,207,138,192,203,199,115,173,125,148,253,167,167,178,132,171,157,113,226,212,202,174,167
"COG0087",39,43,41,38,44,40,29,24,41,23,42,17,34,39,17,39,37,41,47,27,47,26,31,45,25,37,17,46,28,54,36,36,28,36,25,28,28,39,36,42,41,28,53,45,34,30,34,40,51,30,40,30,40,40,22,34,45,34,35,24
"COG0088",30,32,52,35,30,40,33,21,55,24,29,33,49,20,25,43,44,26,37,32,42,32,42,45,35,30,17,23,24,46,34,38,31,47,34,39,33,26,39,32,49,29,49,44,39,27,48,37,39,36,54,29,27,34,28,41,43,46,43,29
"COG0089",17,19,30,16,21,20,15,18,27,11,23,23,30,13,12,20,22,20,45,22,25,37,31,27,15,22,14,19,20,14,24,20,23,23,16,14,17,22,25,30,32,15,23,19,20,20,20,17,24,13,24,11,13,16,16,17,30,7,30,20
"COG0090",31,31,48,23,39,54,40,43,53,32,40,36,49,61,30,58,48,39,40,46,47,41,27,48,33,30,12,31,24,43,33,53,45,39,25,39,32,32,51,47,43,40,39,29,53,27,37,48,60,41,66,36,23,33,38,46,53,41,44,39
"COG0091",20,23,35,20,36,30,16,17,33,27,33,14,23,31,14,22,30,20,26,23,31,18,17,26,28,21,15,23,16,28,27,18,26,21,24,27,16,24,35,33,33,20,28,30,33,13,25,28,28,25,27,24,14,21,28,32,26,18,29,28
"COG0092",22,26,39,31,44,36,27,38,45,27,31,24,30,32,25,50,30,37,22,37,37,31,33,36,36,24,10,30,12,28,31,34,16,36,30,28,30,32,33,44,52,34,39,25,37,21,15,42,44,27,52,35,34,27,23,52,52,32,27,33
"COG0093",21,8,24,18,25,28,26,13,29,14,17,15,27,31,8,36,24,15,25,16,22,19,25,30,15,11,17,9,11,23,16,18,15,22,23,16,24,15,22,23,33,12,41,26,23,16,15,21,17,16,31,20,27,13,24,18,25,23,23,13
"COG0094",10,4,15,7,10,10,10,11,15,11,10,7,17,9,9,13,12,16,17,7,10,9,8,15,11,12,6,4,13,6,29,32,24,38,33,26,33,31,37,36,52,25,41,32,54,24,20,49,35,33,36,46,39,39,26,40,37,32,43,39
"COG0095",7,23,6,15,2,6,14,20,13,15,7,28,12,1,15,0,12,9,11,25,9,7,5,10,6,20,23,10,16,14,12,1,8,8,15,4,21,10,8,3,15,13,10,18,5,21,9,2,17,21,39,2,13,5,7,8,10,5,13,15
"COG0096",20,23,34,18,34,35,19,25,25,12,21,19,24,23,10,33,33,21,28,25,33,29,20,24,21,23,13,20,12,26,24,26,14,23,8,28,15,14,9,34,29,19,25,18,26,13,12,16,30,21,33,25,22,19,18,31,18,29,36,26
"COG0097",32,26,36,27,35,48,27,33,38,16,23,33,39,39,21,36,30,26,35,29,41,44,38,42,35,13,17,26,20,25,24,37,28,34,24,27,26,17,39,27,35,24,37,24,41,28,36,45,39,39,51,38,24,40,22,47,48,25,31,33
"COG0098",33,37,40,30,31,33,33,33,40,31,28,43,38,52,17,21,31,29,35,33,42,53,31,31,32,34,22,23,19,41,8,12,5,11,8,11,14,7,13,4,17,17,9,7,9,8,8,19,9,11,8,6,11,11,4,15,11,12,7,17
"COG0099",21,20,27,16,30,31,19,16,21,22,25,13,24,22,15,9,32,20,27,21,34,14,22,33,23,22,15,20,16,33,22,18,20,31,21,30,19,19,15,27,31,25,20,25,27,14,25,33,21,20,24,15,20,27,21,27,26,17,29,32
"COG0100",16,25,28,15,20,26,22,19,30,10,15,18,33,23,12,34,17,14,28,23,26,21,19,32,18,11,12,21,16,22,20,21,14,33,24,22,13,10,25,16,32,24,33,22,21,22,19,34,32,16,28,19,24,19,16,35,27,23,27,26
"COG0101",44,45,86,38,58,45,49,31,53,42,41,37,63,44,43,54,39,50,51,45,46,44,51,56,30,33,38,52,35,45,36,47,53,66,46,22,50,29,53,59,59,42,51,31,68,32,33,24,74,44,59,43,46,44,46,47,44,41,46,27
"COG0102",15,30,39,20,29,37,21,30,31,18,21,15,31,25,22,27,29,18,39,32,27,29,25,29,21,28,18,25,23,37,24,18,23,32,24,21,13,10,28,25,31,17,37,26,30,28,20,26,25,26,24,20,19,20,10,27,31,28,27,44
"COG0103",25,17,19,29,28,33,22,15,25,15,16,21,26,20,19,31,20,20,31,22,23,33,25,30,19,17,21,21,22,33,31,26,23,35,18,17,20,17,23,34,22,20,32,12,23,24,31,35,26,18,30,23,22,22,11,32,32,24,23,31
"COG0104",71,59,82,72,82,62,57,72,84,57,63,58,91,70,41,82,55,82,61,55,73,93,79,60,75,63,37,59,46,53,60,58,59,69,52,70,45,40,62,89,58,80,63,45,82,41,64,63,75,47,82,63,58,89,65,89,66,72,66,76
"COG0105",5,10,6,7,10,7,13,8,3,5,6,11,12,2,6,1,8,8,8,20,6,9,6,24,8,5,4,10,12,1,13,3,6,5,6,6,14,16,6,4,8,9,8,19,7,14,8,1,2,9,4,3,8,9,9,4,2,2,7,13
"COG0106",41,23,42,29,35,42,36,27,30,22,30,26,37,33,18,29,33,38,38,29,20,26,28,31,34,33,12,29,24,40,27,31,36,39,27,24,28,25,28,22,21,30,22,32,35,17,35,32,34,33,32,36,31,30,35,41,45,35,37,37
"COG0107",34,28,42,22,38,31,36,33,38,37,27,17,40,33,19,38,28,26,39,26,32,39,44,24,29,28,22,32,19,39,24,21,33,41,31,31,29,16,36,39,24,23,36,39,37,25,24,31,36,37,38,15,27,22,36,32,43,44,19,25
