"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG0012",40,44,58,56,47,48,67,46,51,54,49,55,52,44,50,55,51,65,52,68,54,48,40,39,46,67,45,36,37,37,46,59,58,47,55,51,59,44,40,38,58,47,50,58,37,43,29,62,59,44,42,54,40,48,63,66,58,66,37,58
"COG0013",107,111,153,82,147,97,109,104,109,136,150,125,104,101,120,88,108,116,108,122,101,113,93,112,108,103,147,98,112,102,116,116,100,129,92,93,110,111,120,114,103,116,99,107,109,108,104,134,115,119,122,102,77,122,128,131,128,209,74,153
"COG0014",61,33,51,28,52,60,54,40,41,59,60,55,52,45,60,58,56,47,49,48,71,47,56,51,55,65,48,45,38,29,50,62,41,52,58,42,57,49,63,52,54,56,49,64,63,56,34,40,38,57,56,37,35,46,68,60,68,36,32,47
"COG0015",57,63,45,65,74,67,69,69,56,79,54,55,59,75,58,52,89,65,55,83,65,67,60,77,77,66,63,65,54,63,69,63,66,78,71,68,73,58,66,66,65,62,52,65,55,63,67,71,89,49,64,57,40,57,81,77,69,44,64,82
"COG0016",35,33,50,39,45,40,54,54,46,49,57,53,47,53,48,47,61,55,56,50,58,53,49,43,42,39,50,40,40,37,59,53,58,54,52,47,56,39,50,68,57,47,41,66,61,37,49,41,39,50,53,51,41,50,48,59,53,69,43,59
"COG0017",60,49,53,57,80,77,79,57,52,30,61,59,60,59,71,50,48,62,77,71,52,84,41,64,56,62,45,85,62,51,69,57,67,54,78,96,48,76,50,91,52,58,64,61,64,59,56,66,82,67,64,37,49,68,88,69,70,56,50,51
"COG0018",64,78,82,53,105,72,92,77,86,91,94,93,98,80,81,95,83,109,69,107,83,88,95,79,77,98,98,63,68,62,103,86,84,88,87,76,85,94,64,89,99,62,94,72,86,72,89,91,61,68,92,73,78,71,108,88,85,121,54,93
"COG0019",94,93,98,62,99,85,80,74,110,147,77,73,93,96,116,74,77,98,79,123,94,69,92,97,87,90,80,118,71,62,110,102,74,124,104,127,125,82,94,105,100,87,81,84,68,73,73,99,191,78,115,103,62,96,93,111,122,77,72,90
"COG0020",31,39,41,35,39,36,37,41,50,35,31,30,34,41,29,28,29,39,48,27,37,32,35,41,32,47,37,41,35,18,48,35,48,55,33,40,48,33,38,37,29,44,26,26,30,35,40,44,36,32,40,45,26,41,47,47,44,40,20,47
"COG0021",45,73,54,37,47,44,29,48,48,106,49,38,29,74,76,72,74,50,41,113,36,47,43,43,43,50,34,27,53,76,21,20,16,13,27,7,24,24,21,16,7,21,9,15,15,9,16,29,22,11,16,24,20,16,9,30,15,17,15,32
"COG0022",18,1,5,38,10,20,3,16,6,0,16,18,8,16,18,20,8,2,22,4,12,7,2,6,11,2,7,2,22,10,3,7,8,33,9,1,4,3,19,27,20,7,20,6,41,7,25,8,0,29,14,2,31,8,4,20,12,10,18,10
"COG0023",9,3,6,11,9,13,5,17,5,0,14,16,5,8,7,15,2,13,9,1,12,9,2,6,13,2,12,4,8,8,6,9,3,10,5,0,6,8,11,10,12,20,13,15,13,4,15,6,0,15,6,2,22,11,13,14,7,9,8,1
"COG0024",72,66,74,55,73,41,79,60,66,57,70,68,86,60,67,74,75,69,62,84,68,65,73,53,68,67,76,70,48,39,67,85,48,63,61,55,85,54,59,65,78,52,77,79,53,39,79,56,52,48,66,62,62,45,85,59,65,66,45,36
"COG0025",10,25,21,15,5,21,8,0,11,58,8,5,12,4,12,11,35,11,10,6,9,13,11,6,30,14,14,10,10,26,8,8,37,9,33,30,10,17,22,6,2,24,12,22,5,20,12,11,14,6,11,13,5,8,9,14,7,5,8,13
"COG0026",0,10,1,2,8,3,7,1,1,19,3,0,2,7,0,1,15,4,3,4,2,6,5,1,9,2,8,0,4,27,4,1,17,1,4,1,2,4,6,3,7,4,2,7,0,1,0,2,0,1,1,40,0,5,2,9,0,7,0,2
"COG0027",23,39,11,27,19,30,4,39,11,28,15,36,9,38,30,28,15,16,23,63,27,23,6,24,29,27,16,15,22,25,24,26,16,25,19,10,33,30,28,15,28,30,17,32,13,12,24,36,44,18,24,5,32,28,25,30,22,11,14,38
"COG0028",124,100,104,128,127,130,115,88,101,147,107,115,113,82,129,88,157,83,91,84,105,105,126,97,97,98,108,143,114,161,102,116,151,133,155,138,117,146,130,116,101,95,97,93,101,113,111,116,105,154,124,113,90,116,122,107,102,62,111,100
"COG0029",65,68,51,49,49,52,54,41,54,46,60,79,40,43,66,77,56,60,34,89,49,42,49,46,49,63,51,62,64,51,41,69,38,53,44,57,59,64,69,49,46,64,50,57,60,63,83,67,42,61,57,61,38,47,56,60,56,31,43,75
"COG0030",70,63,77,28,69,62,83,71,73,62,52,40,53,73,68,41,83,88,77,45,78,42,62,89,50,67,70,78,71,73,103,53,172,43,44,64,61,37,69,59,63,108,37,72,32,55,41,48,72,56,76,78,41,50,66,40,51,80,37,60
"COG0031",65,46,81,45,47,45,67,47,65,54,76,63,60,63,45,50,66,73,63,41,59,65,45,41,66,45,77,57,65,51,55,57,42,70,59,49,50,57,57,65,63,38,56,60,67,73,56,53,43,64,53,52,38,59,71,57,54,43,46,49
"COG0033",0,11,0,6,0,1,2,1,0,31,2,0,0,3,0,1,45,2,1,4,2,0,0,0,13,1,0,0,4,14,0,1,11,0,6,1,4,7,4,0,2,2,3,7,0,0,0,11,0,3,0,7,0,4,2,0,2,0,2,1
"COG0034",91,122,89,65,122,76,89,97,90,70,116,89,114,110,83,104,82,85,85,141,110,93,57,110,94,88,93,73,83,72,81,95,73,108,94,99,126,72,107,87,99,97,96,74,118,108,64,131,138,62,111,66,84,102,83,113,111,60,65,151
"COG0035",21,44,30,25,41,31,40,48,62,32,55,41,32,41,42,36,25,36,39,40,33,42,33,57,44,45,50,28,30,29,53,38,39,26,45,37,43,39,35,48,51,46,28,32,42,47,35,38,57,32,52,42,24,42,44,32,38,32,23,49
"COG0036",41,49,41,15,35,40,50,41,61,75,34,32,42,37,30,24,58,60,34,55,46,28,43,49,36,41,31,37,35,49,41,22,63,55,40,46,47,30,27,51,30,41,42,41,22,33,22,41,52,40,30,61,31,32,15,16,39,52,30,46
"COG0037",82,77,116,70,105,84,140,73,108,93,84,86,108,105,91,76,75,139,91,75,120,103,126,112,94,106,108,110,94,87,94,107,65,97,119,138,97,87,113,81,112,86,64,102,83,129,79,70,86,98,86,120,74,79,114,100,110,129,71,64
"COG0038",25,29,31,19,25,26,26,38,20,29,45,26,15,24,26,32,42,23,16,38,39,33,20,24,29,21,34,16,31,28,62,78,122,83,71,84,95,76,89,69,96,79,85,76,96,98,82,81,55,85,74,60,94,78,102,101,79,54,81,82
"COG0039",69,76,55,41,70,89,72,83,58,145,65,85,65,47,71,70,84,54,66,66,78,72,69,54,56,45,66,61,65,55,69,86,90,94,48,58,54,59,79,90,66,82,60,74,73,68,62,58,62,59,62,65,44,68,53,76,68,68,45,63
"COG0040",38,33,25,23,34,28,29,42,25,33,47,28,34,32,25,33,32,37,33,24,40,21,26,30,37,29,37,32,31,30,37,41,19,27,31,33,37,34,40,33,39,43,25,39,38,29,26,40,45,33,35,32,34,30,30,32,26,20,16,41
"COG0041",26,22,27,15,24,23,28,32,30,23,28,39,19,24,28,29,32,28,26,39,37,16,26,20,33,24,26,29,20,22,25,35,24,33,30,29,32,38,18,34,30,31,23,19,24,28,23,40,22,18,36,39,18,25,23,27,32,18,17,36
"COG0042",72,56,65,57,76,65,95,77,63,52,84,68,88,78,78,102,76,89,88,78,68,75,80,61,84,74,66,68,77,87,61,66,78,80,91,70,97,73,90,68,69,80,73,75,76,64,76,75,49,60,71,68,60,57,96,87,87,81,72,63
"COG0043",11,15,10,13,7,17,12,2,6,29,12,8,3,22,11,9,3,13,5,10,10,10,8,10,5,4,15,4,11,22,20,7,20,8,7,1,1,4,15,9,11,12,5,1,5,9,3,8,11,5,9,7,3,5,3,11,3,10,24,13
"COG0044",81,59,74,61,79,84,79,65,73,110,59,52,75,59,80,69,73,78,60,91,60,69,86,59,81,77,60,51,74,85,64,63,86,80,77,76,60,50,63,60,72,65,44,57,40,75,69,69,73,56,68,93,49,73,74,82,85,43,82,71
"COG0045",3,3,1,7,3,0,2,7,2,12,1,2,2,4,4,5,5,3,3,0,1,5,1,0,7,0,0,0,1,6,3,5,7,9,2,0,6,9,7,12,4,18,16,7,13,5,19,5,4,22,1,5,15,9,3,3,5,4,18,4
"COG0046",144,163,145,89,118,95,131,94,116,165,149,98,117,117,156,115,165,150,103,209,144,122,129,100,121,148,123,108,112,81,118,125,89,113,128,139,156,127,130,109,145,123,61,135,110,113,117,192,182,109,180,94,70,137,145,131,159,82,71,210
"COG0047",113,133,115,98,100,65,110,67,121,193,123,128,86,111,110,114,140,112,111,154,124,102,89,122,111,131,113,102,86,63,107,108,66,102,132,118,157,99,108,107,139,117,69,113,75,108,86,149,159,89,133,79,74,114,116,105,126,72,59,193
"COG0048",20,32,31,10,16,16,24,12,24,31,9,18,35,22,22,7,21,13,17,28,15,23,34,25,13,22,23,23,25,21,23,16,30,20,17,27,26,18,24,20,17,20,17,16,20,12,11,23,23,16,15,25,14,17,15,12,23,21,11,18
"COG0049",30,27,37,21,37,25,35,24,38,47,33,14,31,23,22,19,35,33,31,41,39,24,32,33,23,33,33,26,25,27,10,9,10,13,8,5,10,7,9,8,17,12,8,4,8,11,13,7,11,8,16,14,5,8,9,8,14,9,8,7
"COG0050",43,87,60,47,55,51,56,45,68,38,69,66,68,61,60,83,81,86,47,77,59,67,63,70,68,76,81,60,50,79,64,65,66,70,53,47,68,72,58,72,63,50,58,65,51,46,85,84,76,56,57,72,35,69,71,80,69,86,50,109
"COG0051",25,14,19,9,21,17,19,23,23,28,19,19,26,21,19,17,26,24,19,16,20,17,27,24,13,10,22,19,16,21,18,20,20,23,23,22,23,19,24,32,14,29,23,22,17,23,15,5,12,15,24,25,13,20,20,15,19,30,17,6
"COG0052",35,36,44,30,23,37,41,33,41,20,28,30,38,31,33,24,31,43,22,55,27,27,34,43,44,41,25,35,45,35,38,40,59,29,33,37,43,28,32,37,33,32,26,22,32,31,33,50,54,37,43,30,18,37,37,41,30,50,23,56
"COG0053",51,39,49,40,55,49,57,38,56,49,54,46,62,52,57,38,59,45,52,54,56,53,53,58,53,54,39,45,49,48,63,54,37,45,50,45,71,66,44,44,41,46,61,38,36,51,49,45,52,49,46,62,39,47,40,41,32,56,49,51
"COG0054",29,24,21,19,35,14,14,25,23,10,17,15,12,14,13,20,5,18,19,23,27,26,16,28,22,23,24,19,22,12,32,22,27,17,30,19,17,9,33,18,35,20,13,31,27,25,13,26,29,13,19,23,7,29,20,30,23,16,7,24
"COG0055",78,60,102,39,76,59,82,41,71,93,74,38,69,65,56,45,85,53,65,90,60,78,114,59,53,76,68,97,63,41,60,53,76,62,112,120,94,85,80,73,64,42,33,58,54,86,54,79,94,76,74,94,28,69,71,86,74,44,25,74
"COG0056",105,81,102,41,93,65,89,38,71,119,92,69,92,66,77,70,93,71,76,99,68,88,124,91,67,103,78,85,72,45,87,63,71,101,117,118,101,90,93,94,84,58,57,64,83,63,72,98,92,79,97,90,40,80,105,84,92,38,45,91
"COG0057",59,88,61,46,52,39,48,28,57,38,34,58,64,50,37,45,68,69,26,47,49,52,54,53,48,52,72,49,46,67,64,39,47,63,46,45,63,58,41,31,44,39,46,56,32,46,33,41,60,39,51,61,36,51,46,45,49,76,29,74
"COG0058",46,45,54,24,52,34,68,32,53,40,48,33,56,30,47,22,56,51,38,52,51,53,39,47,38,46,53,54,31,40,130,100,77,115,140,178,141,139,158,130,121,126,94,145,75,135,73,113,149,121,148,140,116,113,125,138,138,121,83,117
"COG0059",11,15,13,12,12,14,18,14,9,18,12,15,11,9,13,17,19,13,18,18,18,14,12,13,12,14,9,9,13,11,42,59,39,49,36,54,55,52,39,44,41,36,44,40,53,33,43,49,42,49,47,29,30,42,48,39,55,20,23,46
"COG0060",106,96,154,100,149,103,124,98,130,126,105,111,154,124,118,136,116,127,94,126,142,134,144,130,137,113,136,84,116,87,104,122,107,99,121,167,115,91,130,104,126,106,84,125,101,138,85,126,138,115,134,116,94,133,95,130,131,193,103,137
"COG0061",34,46,35,29,39,39,42,21,32,37,37,34,41,46,35,33,48,35,23,53,38,43,43,32,20,46,49,36,33,46,28,45,42,38,47,42,38,41,45,32,58,33,33,39,24,43,30,43,33,30,51,54,29,55,38,45,43,26,25,36
"COG0062",35,55,48,46,35,43,47,35,47,45,32,37,43,37,37,42,32,42,31,72,48,26,50,33,41,52,44,56,38,35,38,48,34,51,57,51,62,32,53,33,44,36,43,46,27,37,34,55,89,39,45,40,31,53,39,47,49,18,28,57
"COG0063",52,51,52,40,45,41,57,26,42,60,52,42,48,46,43,47,65,65,34,76,48,34,56,53,42,69,32,53,35,43,42,40,52,40,65,47,53,38,50,31,55,55,38,46,35,39,49,80,81,39,54,54,29,60,41,42,62,28,30,68
"COG0064",30,26,44,14,28,29,45,9,37,63,16,12,57,19,15,8,53,58,19,11,40,12,39,31,17,35,24,27,26,26,37,22,55,29,35,31,34,14,24,28,8,14,6,44,12,24,4,9,27,29,25,63,4,11,20,21,33,99,21,10
"COG0065",74,60,65,50,57,77,59,41,47,92,67,64,52,54,57,40,86,52,50,52,59,60,74,51,71,50,46,48,62,37,47,63,34,69,69,73,55,45,66,57,54,51,33,68,69,58,41,53,65,64,61,68,45,79,62,47,86,35,42,59
"COG0066",30,29,29,15,28,29,24,40,34,62,39,28,24,29,37,22,37,31,21,25,27,29,27,20,30,19,21,20,22,25,28,38,26,43,22,21,21,27,41,33,28,30,22,49,19,27,25,37,19,30,46,27,17,21,40,33,27,22,22,23
"COG0067",131,93,130,95,84,87,112,37,122,137,113,86,106,86,96,94,120,74,98,204,96,86,129,90,121,123,85,140,78,72,83,77,41,102,128,144,158,115,99,105,128,88,69,83,119,119,73,158,116,92,95,159,48,107,56,95,139,65,55,102
"COG0068",13,28,6,8,5,9,13,9,21,90,9,2,10,9,14,3,30,19,7,0,18,13,31,6,8,9,3,2,8,36,12,4,37,20,5,18,9,15,10,10,4,29,5,4,6,3,8,6,18,17,1,33,3,6,14,4,24,7,4,13
"COG0069",142,105,106,68,116,109,113,61,130,144,126,99,106,86,88,85,135,81,94,140,95,68,137,111,97,131,98,124,79,56,96,86,57,112,125,139,150,116,99,121,115,88,63,82,89,127,99,145,132,88,128,157,74,109,73,97,129,59,88,143
"COG0070",131,100,132,62,85,84,108,55,117,91,111,85,86,90,100,85,123,62,77,148,69,99,128,82,80,126,74,108,95,67,65,67,63,97,130,126,140,92,73,87,118,86,68,85,90,95,38,138,119,81,102,150,64,89,42,84,141,55,59,114
"COG0071",30,73,41,41,26,34,31,31,49,22,33,26,36,37,27,32,35,43,46,33,34,26,40,36,35,40,25,61,33,35,52,42,50,38,39,53,60,46,36,37,22,43,43,35,19,31,40,38,44,28,51,47,40,35,33,17,32,29,24,38
"COG0072",80,88,110,92,83,53,100,50,82,148,74,63,106,99,83,62,89,109,90,110,84,74,88,100,84,77,82,62,104,69,80,53,95,101,79,92,106,60,62,69,81,91,57,84,82,72,37,108,85,102,106,91,64,86,69,94,94,136,66,97
"COG0073",139,172,187,132,164,129,170,134,171,197,147,159,185,144,150,129,179,173,171,257,189,175,187,177,142,173,187,136,140,111,165,110,179,173,171,174,194,126,140,138,146,169,105,146,141,171,119,164,202,174,151,185,126,155,120,164,144,188,79,188
"COG0074",7,26,2,19,5,9,2,10,7,58,5,11,9,7,20,10,18,3,9,4,6,5,6,0,4,1,3,3,11,28,7,3,12,12,10,4,6,15,8,8,11,12,13,3,18,3,17,6,5,23,3,14,16,4,7,3,2,8,18,6
"COG0075",14,29,22,48,28,22,25,32,22,32,28,30,26,24,56,40,6,25,21,40,28,32,37,20,20,25,28,23,31,17,19,51,24,35,13,28,28,29,23,25,55,26,43,31,24,36,40,25,6,26,30,24,29,39,27,32,27,16,30,65
"COG0076",27,25,16,46,36,38,15,37,13,3,26,21,15,19,31,48,5,22,37,2,24,36,8,8,15,1,26,7,29,58,13,34,21,29,13,2,8,32,22,32,31,21,36,18,39,27,55,10,3,30,5,7,33,31,33,29,30,21,28,11
"COG0077",36,54,53,28,29,27,37,20,32,64,22,27,43,37,30,22,40,35,37,41,48,31,42,42,28,38,37,40,36,30,33,27,36,42,40,39,47,39,37,37,37,47,15,32,36,46,30,38,40,35,44,30,18,35,53,29,51,35,29,37
"COG0078",56,60,44,32,64,57,60,49,46,52,49,61,42,70,57,55,65,58,64,37,59,62,42,51,60,66,58,50,57,72,59,66,67,50,42,96,62,73,59,55,60,53,42,61,49,59,37,44,54,50,64,32,38,61,61,57,76,41,46,68
"COG0079",116,60,89,87,81,90,104,75,74,88,69,84,98,72,88,113,102,89,113,44,71,106,93,87,114,75,72,123,86,67,102,148,81,109,70,126,112,89,127,92,111,83,85,103,62,102,64,63,91,79,70,116,106,109,92,92,120,58,73,60
"COG0080",31,41,28,9,23,23,26,15,28,38,16,18,36,29,25,21,22,26,25,32,30,22,30,28,28,37,29,34,25,11,32,23,46,22,28,33,31,21,20,19,18,27,30,30,17,20,24,18,34,28,25,40,28,22,28,22,27,40,14,26
"COG0081",36,41,53,28,37,31,35,22,43,48,44,44,53,41,42,35,43,38,31,37,43,42,42,50,47,34,36,40,48,30,47,31,42,37,38,45,40,41,30,32,27,25,37,33,29,28,22,53,36,45,37,43,37,37,33,24,36,46,30,50
"COG0082",42,29,43,34,45,34,42,42,44,47,38,29,40,36,44,34,36,42,40,59,39,45,39,27,25,39,49,39,48,37,42,35,33,41,38,50,47,47,50,35,43,39,39,40,36,42,38,39,41,43,42,51,25,42,51,50,52,34,28,53
"COG0083",5,19,8,0,10,6,13,1,14,31,7,6,8,7,3,5,41,13,6,5,11,5,8,8,9,6,11,5,7,19,7,0,23,6,12,7,12,19,5,6,7,5,2,10,4,7,4,11,8,0,5,12,4,9,15,4,15,6,6,5
"COG0084",60,65,40,50,43,66,41,76,46,70,48,44,50,41,62,61,65,60,50,50,60,56,43,50,45,56,49,39,57,56,48,63,63,65,60,46,54,42,48,66,61,51,62,57,50,47,55,55,46,47,71,59,62,51,53,56,48,65,58,43
"COG0085",152,220,200,116,202,153,178,182,154,207,192,191,195,171,202,159,155,230,160,202,195,195,211,177,164,198,214,178,143,128,191,134,154,188,160,202,200,177,157,169,155,164,197,127,152,149,150,176,207,123,208,159,130,190,200,203,163,201,124,229
"COG0086",170,198,172,155,193,109,190,110,180,128,163,167,174,170,163,143,177,174,136,253,195,169,144,195,196,231,165,124,154,138,178,153,158,145,205,185,206,141,144,134,194,127,121,156,156,149,119,210,234,161,197,201,117,159,143,200,214,208,93,190
"COG0087",32,37,48,28,41,30,48,29,34,49,38,27,34,39,33,25,40,44,40,43,34,25,33,44,38,38,42,48,38,35,45,36,39,35,30,50,53,31,25,44,24,22,41,26,19,38,31,36,39,34,31,37,26,29,35,29,36,48,27,34
"COG0088",24,53,43,26,42,39,49,28,30,36,33,32,36,40,43,32,43,47,27,31,37,38,43,44,36,35,27,33,37,31,41,32,34,41,38,40,47,26,33,29,29,47,26,41,23,28,28,35,34,32,53,38,27,28,39,42,33,48,31,27
"COG0089",17,19,21,13,24,14,18,21,25,26,28,9,24,14,25,23,17,25,20,22,26,14,14,28,23,14,22,22,17,21,33,22,31,22,21,20,27,24,16,20,13,20,29,19,17,12,14,18,25,9,23,36,17,25,21,20,14,24,15,16
"COG0090",43,53,52,27,44,35,54,17,49,58,36,28,56,51,41,20,59,46,32,70,28,36,48,51,47,43,55,39,37,29,45,28,35,39,31,46,41,27,24,43,32,33,29,35,37,42,36,53,56,38,62,47,20,38,27,33,33,54,25,57
"COG0091",22,22,26,14,21,25,33,14,26,31,24,19,30,29,23,23,28,32,15,32,33,21,26,32,16,18,32,33,25,16,25,21,27,23,23,30,33,18,22,34,15,25,24,15,14,21,12,31,30,20,36,26,18,18,23,31,30,28,14,26
"COG0092",24,34,31,25,34,24,38,31,35,32,23,31,50,33,31,25,29,44,20,45,35,24,32,52,30,31,40,35,30,20,33,29,25,30,35,39,50,20,31,32,30,30,27,33,20,48,18,50,31,17,46,44,19,26,35,45,36,38,17,37
"COG0093",15,20,26,10,19,7,23,5,22,16,23,20,29,16,19,19,20,22,10,33,21,15,32,34,28,24,22,15,16,16,32,12,20,15,16,29,27,20,18,19,19,21,16,12,11,17,11,18,36,23,24,24,16,17,18,14,17,26,17,14
"COG0094",27,41,30,28,32,24,31,36,32,28,30,32,37,30,48,38,38,22,28,35,37,32,31,45,41,31,27,36,28,30,33,36,45,35,30,33,44,22,23,44,26,29,30,43,26,31,27,34,41,36,55,44,21,45,31,26,34,35,21,38
"COG0095",7,11,5,25,10,23,5,12,14,43,5,6,6,15,15,14,13,11,15,13,12,5,8,9,18,3,15,1,8,22,12,4,7,15,11,2,15,11,10,24,8,17,8,11,17,12,21,5,8,17,8,2,14,5,4,13,3,5,12,2
"COG0096",14,33,26,19,33,21,20,12,29,33,18,12,33,35,17,12,24,33,22,19,24,21,17,31,27,23,31,42,13,20,33,14,35,20,22,28,37,25,19,27,12,17,23,16,12,33,15,32,33,32,25,28,14,24,13,14,14,21,19,21
"COG0097",26,50,29,38,26,27,39,21,33,41,22,27,42,40,32,19,31,34,33,34,30,37,33,50,30,53,29,27,33,29,40,22,28,46,26,50,35,23,30,32,20,29,28,32,20,23,15,37,54,22,38,45,30,36,35,26,30,39,18,39
"COG0098",35,47,46,29,32,31,32,20,40,38,34,24,39,33,32,25,41,47,26,37,36,23,25,34,32,18,32,32,23,21,33,33,48,33,27,48,37,32,32,35,41,25,34,30,25,20,20,52,38,21,36,30,18,27,40,32,34,44,21,37
"COG0099",18,45,28,12,25,22,27,22,26,20,17,29,31,15,19,11,18,25,24,17,25,24,30,29,19,22,17,19,13,18,28,18,27,25,31,13,19,18,30,21,14,27,19,27,23,23,17,15,21,22,28,32,17,16,20,25,19,31,14,27
"COG0100",26,32,42,7,12,10,31,11,31,24,21,20,20,7,17,21,30,17,20,27,27,16,24,26,21,32,25,22,11,20,20,21,33,24,30,29,28,18,16,15,13,11,16,21,13,21,15,29,32,13,28,19,11,21,21,20,23,29,10,32
"COG0101",43,43,60,25,47,41,44,35,45,58,38,34,55,44,48,42,61,56,44,49,43,36,73,51,53,45,48,47,30,41,45,45,67,51,43,65,63,49,46,43,32,33,39,42,43,52,35,38,35,50,38,77,28,41,63,44,51,60,42,36
"COG0102",22,25,26,23,27,20,20,22,31,25,11,18,28,31,17,18,38,44,23,27,22,23,21,34,22,30,24,27,21,22,36,29,38,28,27,26,35,9,28,28,15,26,20,27,15,17,20,19,25,20,35,28,24,16,17,27,18,32,14,18
"COG0103",22,22,27,21,22,26,28,27,24,22,31,17,26,27,28,29,30,36,29,21,24,16,15,33,12,27,21,18,27,18,33,22,28,20,24,32,20,22,30,19,18,25,18,20,17,22,17,26,31,13,24,22,16,20,32,24,26,22,19,28
"COG0104",78,81,83,36,77,52,63,55,69,52,65,51,72,56,58,54,70,69,45,71,77,47,75,81,75,76,53,90,60,51,50,52,60,80,77,83,89,63,52,69,73,43,30,61,59,66,50,73,68,51,75,87,45,63,81,62,74,39,36,67
"COG0105",5,11,8,14,9,13,4,15,8,11,11,7,3,8,9,13,4,5,5,12,4,7,1,28,14,3,2,5,8,11,16,13,15,8,3,3,7,8,6,8,5,13,16,3,8,6,10,5,6,5,12,7,17,8,10,12,5,31,9,9
"COG0106",39,19,30,24,23,33,32,24,24,24,36,28,32,29,29,23,44,21,37,19,28,36,32,33,31,27,28,33,30,20,25,23,28,44,30,36,32,22,33,31,21,30,46,34,22,38,28,27,41,30,28,29,27,27,26,22,35,22,17,31
"COG0107",42,44,31,19,41,36,35,16,29,44,41,18,30,32,34,14,28,34,17,36,32,31,42,41,26,37,26,47,28,28,26,21,24,29,44,42,22,32,26,40,28,31,14,44,24,46,15,34,49,38,37,44,19,30,19,19,38,24,20,37
