"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG0011",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,6,1,0,4,2,1,2,0,1,2,1,0,1,3,1,0,0,1,2,3,4,1,2,0
"COG0012",47,49,51,53,56,54,40,43,62,48,44,39,70,50,62,54,52,65,81,52,40,43,66,48,33,47,40,51,53,56,58,56,57,40,40,45,57,34,48,70,50,51,58,57,56,56,51,59,34,50,26,58,48,40,33,51,63,45,47,51
"COG0013",103,113,101,81,130,112,80,88,103,91,95,93,118,105,109,105,108,130,160,101,121,95,119,139,127,110,103,177,92,119,95,108,148,154,139,112,112,103,123,105,130,122,111,103,104,99,116,108,97,92,72,87,91,100,72,120,133,82,110,102
"COG0014",52,55,42,39,55,67,40,52,48,50,50,40,40,62,40,58,55,62,58,45,63,57,28,70,55,39,50,28,64,61,47,67,68,53,42,53,51,51,45,49,45,42,66,50,43,48,32,47,55,57,33,41,35,45,38,39,52,44,59,59
"COG0015",64,65,68,53,69,59,63,58,49,56,51,35,74,86,64,70,54,73,82,71,81,52,51,82,48,53,49,44,62,73,18,28,21,30,17,14,17,18,23,18,29,17,24,21,24,28,20,15,15,23,19,20,15,24,16,21,18,20,24,19
"COG0016",51,33,69,42,45,38,42,48,63,55,41,49,75,34,56,62,33,52,31,49,38,54,62,39,51,56,64,74,39,44,43,45,55,54,53,43,47,47,52,74,50,48,38,62,40,39,46,70,47,50,40,42,38,50,43,56,51,40,39,41
"COG0017",55,76,48,51,65,70,56,65,71,53,65,70,73,93,54,48,92,29,75,57,84,53,94,78,84,45,74,49,62,59,70,80,60,83,49,73,62,74,70,58,51,64,72,61,56,68,93,85,52,50,48,81,68,60,45,69,44,79,70,77
"COG0018",25,24,20,32,23,35,16,16,38,21,28,18,25,30,32,36,29,38,36,41,31,26,35,22,30,29,29,31,22,36,91,91,83,81,70,82,61,66,87,86,92,94,75,94,71,89,94,79,80,74,76,69,73,86,53,83,70,83,110,106
"COG0019",99,93,95,94,95,114,66,70,88,85,92,93,103,136,80,112,93,139,100,130,91,80,78,126,95,87,108,75,95,91,86,93,86,121,96,86,81,89,124,87,98,92,102,124,97,145,103,85,80,99,72,111,105,123,56,93,90,85,87,86
"COG0020",31,31,34,50,31,28,26,20,30,32,36,20,42,39,37,26,41,23,53,48,35,29,47,56,35,33,36,41,29,42,49,26,42,32,32,30,42,31,34,43,35,32,29,35,38,46,50,26,39,54,39,19,26,39,29,43,43,36,28,27
"COG0021",10,6,26,15,10,21,19,12,16,20,16,16,17,8,10,25,17,32,29,14,16,15,10,22,10,24,17,19,15,18,58,50,38,45,42,46,27,43,52,29,50,53,48,37,55,74,31,43,50,58,42,24,53,44,35,53,28,48,56,55
"COG0022",14,9,1,10,13,10,25,13,12,7,41,40,6,1,6,21,9,5,3,4,14,24,18,3,12,10,29,7,17,31,7,12,6,7,23,9,22,20,16,17,5,1,6,2,5,3,1,13,36,18,29,1,8,5,27,13,13,27,13,18
"COG0023",14,11,3,8,11,14,10,11,11,13,16,10,6,4,13,11,12,1,7,6,6,14,2,0,10,9,15,12,7,5,1,3,3,6,13,10,10,13,4,3,4,8,5,8,16,1,5,13,12,12,13,2,6,4,9,11,5,7,9,17
"COG0024",52,70,57,79,61,74,64,64,83,70,52,66,85,79,70,69,69,60,52,90,58,64,68,48,70,69,59,74,59,71,72,67,71,63,54,53,81,63,56,51,92,89,74,73,65,51,59,72,63,77,61,46,47,73,41,60,56,55,73,55
"COG0025",5,4,7,51,9,4,3,6,9,23,2,7,11,27,12,8,7,56,2,4,6,2,12,8,11,12,6,3,4,14,5,16,8,15,9,12,9,5,10,53,24,19,13,23,34,5,10,16,6,21,6,7,26,22,18,13,10,29,8,13
"COG0026",0,2,34,3,5,9,1,1,0,6,1,2,1,1,1,0,4,19,6,1,4,2,2,0,2,6,1,6,0,6,2,1,3,4,0,7,7,1,4,14,0,3,4,0,6,1,4,11,1,3,2,3,6,5,3,4,3,3,1,1
"COG0027",31,8,4,15,17,40,35,16,18,24,36,13,27,11,6,19,30,13,45,40,19,33,6,39,21,17,20,8,22,32,14,13,10,31,19,22,27,13,32,26,19,32,22,13,30,27,12,20,17,24,26,2,15,6,24,26,9,26,16,17
"COG0028",122,116,104,118,102,109,114,198,131,96,122,102,92,167,125,147,89,144,99,84,119,82,99,85,128,103,107,74,125,124,118,155,86,127,109,156,90,92,113,179,90,133,151,98,128,117,127,111,112,124,107,152,166,153,94,83,113,107,106,126
"COG0029",60,31,71,38,40,43,54,47,40,69,61,50,50,49,37,60,62,48,79,70,60,53,37,69,56,36,49,28,49,61,59,59,23,43,59,70,55,48,45,30,48,59,55,57,48,37,64,53,55,74,51,63,46,39,45,59,52,53,62,48
"COG0030",47,77,73,57,67,61,24,58,54,50,55,56,63,58,53,64,69,70,56,55,61,58,78,60,60,102,58,90,66,46,81,72,82,57,52,38,76,68,50,152,48,76,40,71,47,64,79,54,35,58,85,62,73,65,28,118,71,62,69,61
"COG0031",57,73,63,59,51,52,52,38,76,57,52,65,43,48,56,65,55,50,50,49,59,48,59,50,61,45,64,44,59,59,48,65,60,66,54,70,57,50,51,38,62,52,65,60,53,46,66,70,45,60,46,45,64,44,42,48,68,61,65,89
"COG0033",2,0,4,3,2,1,0,0,0,4,1,0,0,1,1,1,0,29,3,0,0,0,5,2,0,0,0,0,0,5,1,0,5,0,0,5,1,0,1,16,0,1,6,0,3,0,2,0,0,1,0,5,16,2,5,11,1,4,0,1
"COG0034",103,99,73,69,105,135,63,130,109,77,94,88,129,81,80,80,70,85,158,142,105,75,82,119,109,88,72,75,95,108,90,91,74,100,97,69,129,76,114,76,104,105,108,89,85,135,91,101,88,87,73,122,73,84,72,103,125,102,109,93
"COG0035",43,42,27,42,43,45,32,27,52,41,27,35,49,43,40,46,39,48,57,46,48,44,42,50,44,46,40,36,32,51,31,35,49,40,25,39,45,41,46,38,44,39,42,33,37,46,31,41,36,27,37,40,33,36,24,37,36,37,49,39
"COG0036",23,34,46,53,37,22,31,41,45,35,19,32,41,30,58,48,40,69,41,26,34,22,38,55,40,50,52,63,25,19,47,41,43,23,29,37,29,38,24,66,51,42,38,63,34,50,49,38,25,39,43,74,38,61,21,43,38,37,20,31
"COG0037",87,96,111,99,107,97,77,75,102,114,85,88,118,139,120,113,105,96,63,96,95,76,107,98,97,87,102,100,66,86,24,26,48,35,36,29,34,28,20,36,46,36,25,39,27,31,43,35,29,33,31,28,41,46,29,32,40,26,46,33
"COG0038",75,77,64,103,85,111,89,51,89,82,102,96,81,70,64,92,73,66,78,86,84,103,46,52,79,70,74,52,92,108,61,73,41,82,97,86,100,64,90,118,80,90,86,55,97,69,81,88,94,85,64,54,86,68,82,80,59,103,87,75
"COG0039",71,64,65,47,56,59,52,62,54,64,57,68,88,51,64,97,57,150,68,70,72,71,40,70,70,90,69,67,62,73,55,61,49,71,78,73,77,62,63,115,41,59,45,55,52,72,72,67,78,50,72,65,35,68,35,62,42,64,72,61
"COG0040",37,50,31,16,39,36,34,17,25,35,33,28,26,32,30,18,53,34,43,40,29,45,21,39,34,38,21,20,32,41,30,28,27,31,32,45,35,31,31,24,45,33,31,31,38,43,30,25,37,34,36,29,28,31,29,32,29,34,26,43
"COG0041",38,25,38,40,20,30,14,24,35,27,20,23,26,24,22,29,29,35,31,33,29,19,23,31,31,19,20,18,15,27,19,42,24,20,32,37,27,36,23,28,39,46,23,35,28,23,27,26,20,34,30,34,22,23,23,18,20,27,23,29
"COG0042",80,75,87,100,93,69,60,70,86,65,89,68,92,103,74,105,85,69,67,64,87,74,68,49,80,72,91,85,67,74,63,97,68,68,77,79,74,83,66,66,54,82,89,81,79,59,84,62,67,82,65,67,92,76,61,72,78,94,88,64
"COG0043",5,9,11,14,7,4,7,7,6,2,10,5,4,5,4,6,4,33,6,6,6,3,8,2,6,11,15,4,6,17,4,7,6,3,5,7,8,3,9,30,4,2,6,5,10,5,15,11,6,4,2,3,18,9,25,6,16,20,3,9
"COG0044",73,87,76,61,65,64,57,45,77,79,49,70,42,85,50,69,54,129,66,65,68,59,61,57,62,68,60,58,49,68,61,67,87,61,60,73,70,60,71,93,61,72,86,53,76,76,73,85,43,53,72,72,76,79,71,61,86,79,78,72
"COG0045",1,6,4,6,10,3,17,12,4,12,16,10,1,3,5,9,3,37,4,1,6,9,7,2,8,10,13,11,7,11,1,4,7,3,10,8,4,5,6,11,2,5,6,2,4,3,4,2,12,14,13,3,17,3,15,10,0,11,3,3
"COG0046",102,154,108,90,154,143,67,114,132,126,129,104,125,139,127,117,108,197,229,121,113,85,95,200,105,121,114,87,128,145,141,116,123,112,164,103,134,105,122,76,138,119,134,96,90,180,107,122,91,113,62,149,104,126,65,122,150,93,116,91
"COG0047",92,133,72,69,159,118,68,92,132,137,79,81,117,115,102,117,105,188,187,112,111,87,70,152,110,104,77,66,97,178,112,119,105,107,99,108,115,85,94,84,133,129,119,91,106,161,122,102,114,85,49,145,77,108,51,126,143,74,107,109
"COG0048",24,16,29,33,19,15,10,16,10,13,12,20,29,14,27,28,12,27,11,10,26,10,29,27,17,26,20,29,8,22,27,15,40,20,13,18,26,13,20,32,34,13,25,28,14,35,20,16,11,22,15,24,26,29,11,24,25,17,19,14
"COG0049",27,29,54,16,27,21,16,39,30,26,19,39,46,33,30,22,19,43,11,15,30,18,43,14,24,32,28,36,26,28,32,29,32,36,26,24,30,28,20,34,37,33,19,45,22,15,25,25,22,17,15,32,20,27,24,26,25,25,28,34
"COG0050",67,58,65,85,73,75,42,56,70,48,53,73,70,69,77,76,82,56,111,64,62,55,80,98,76,66,55,79,66,70,69,71,76,76,58,69,64,40,67,74,79,88,63,49,53,79,71,78,38,55,47,66,58,57,42,66,73,53,68,50
"COG0051",26,8,24,23,39,19,16,20,19,16,11,16,28,17,22,21,31,26,4,13,19,14,24,7,20,35,28,22,17,11,5,3,8,9,5,6,9,4,7,6,10,8,7,7,7,5,6,9,2,2,7,8,3,14,3,7,10,4,7,10
"COG0052",24,21,43,37,52,38,27,38,32,41,37,34,42,32,39,27,28,28,45,38,40,31,47,48,35,25,32,58,14,40,39,27,37,53,26,29,40,29,37,56,43,42,29,48,34,51,44,45,31,30,22,32,37,25,25,38,33,32,38,24
"COG0053",44,53,55,49,62,53,46,32,52,46,32,51,62,47,55,49,52,56,50,59,45,39,59,48,60,54,50,59,53,47,51,53,57,46,43,46,52,33,44,28,42,40,49,47,46,57,48,43,36,55,39,52,43,69,29,50,42,42,39,43
"COG0054",26,20,17,20,17,21,35,11,17,29,17,28,21,27,14,29,22,11,27,35,16,21,12,30,25,20,23,13,16,13,20,9,4,29,14,17,17,25,26,26,34,31,25,20,22,25,20,26,21,17,11,12,22,20,15,14,11,17,20,21
"COG0055",59,98,99,76,92,76,38,64,93,59,55,64,64,113,89,82,68,127,63,69,83,36,57,109,78,80,68,41,71,73,85,129,65,66,51,80,70,64,71,53,77,73,83,75,60,81,84,52,40,60,46,75,93,117,36,62,49,63,77,98
"COG0056",73,111,86,83,71,78,47,100,91,81,68,73,68,132,84,95,64,135,105,60,100,46,72,99,88,85,71,55,79,83,94,107,69,77,77,83,66,72,81,81,91,108,108,72,66,92,83,82,50,62,47,78,93,137,43,62,74,72,84,68
"COG0057",40,41,52,41,52,47,38,34,46,41,38,46,56,61,38,39,26,44,71,50,57,33,66,59,51,54,37,61,46,56,45,40,77,51,35,54,69,50,45,47,73,43,50,38,42,75,65,51,40,47,25,42,63,42,32,49,78,54,37,51
"COG0058",123,170,163,159,128,135,108,130,160,111,104,99,180,214,171,118,137,149,113,121,115,86,133,119,135,148,103,126,130,118,117,160,142,116,132,145,151,134,111,91,129,170,146,196,104,129,172,126,106,128,96,202,143,175,78,120,97,122,144,159
"COG0059",17,12,15,14,7,16,16,14,7,17,10,11,14,21,6,17,19,38,8,16,14,19,8,17,19,18,18,5,22,13,36,50,35,53,44,40,53,35,34,51,43,50,34,45,44,37,58,36,44,44,25,47,48,55,34,48,48,44,38,34
"COG0060",103,147,155,104,140,142,97,116,117,117,93,87,161,154,134,106,100,110,138,134,132,93,191,145,115,118,85,225,97,148,124,115,165,127,118,79,132,115,132,93,162,136,125,131,96,132,143,121,105,95,74,143,91,139,91,88,155,98,145,125
"COG0061",44,49,40,48,38,34,30,32,33,45,38,33,48,45,33,41,35,31,38,45,50,33,32,41,32,42,40,25,33,44,48,39,49,34,32,40,39,28,36,60,37,34,37,47,32,42,51,38,31,36,29,37,32,39,27,39,45,38,32,35
"COG0062",46,31,42,27,58,44,30,33,48,48,39,30,58,61,46,40,39,64,56,52,33,34,30,73,54,31,31,24,39,49,57,43,33,35,37,35,42,29,66,38,57,58,53,42,40,68,41,38,32,50,35,49,35,56,36,29,62,56,41,46
"COG0063",36,43,48,37,57,54,29,43,53,44,34,35,56,54,37,56,50,56,62,41,39,34,38,85,37,39,41,29,55,44,68,49,53,32,50,43,42,35,55,46,52,54,59,53,36,92,37,30,43,49,33,36,44,54,27,40,66,37,49,58
"COG0064",25,18,61,19,30,18,6,15,24,28,7,8,36,41,54,38,18,71,8,16,24,10,32,16,28,43,21,79,15,27,30,19,44,19,23,6,30,13,14,55,28,36,31,53,11,23,59,21,5,18,8,40,11,32,12,25,48,19,29,25
"COG0065",63,66,78,59,66,50,57,51,80,50,67,51,33,65,48,69,50,89,61,31,59,40,21,64,56,52,51,36,61,65,49,62,45,54,59,36,63,60,58,36,60,57,74,46,38,70,71,65,42,48,30,110,41,69,40,45,71,58,50,52
"COG0066",24,28,31,32,31,26,24,30,40,36,15,20,26,28,21,38,24,70,36,26,31,30,26,26,30,23,29,23,24,27,20,22,20,21,20,23,32,30,22,22,17,24,26,23,17,25,17,33,20,20,25,17,28,31,17,36,18,34,31,28
"COG0067",114,100,149,62,88,98,58,92,104,83,124,73,81,139,99,97,95,145,139,80,113,46,81,135,110,85,110,52,120,138,118,101,70,103,140,113,85,97,94,44,107,118,128,115,100,102,134,88,100,114,47,105,93,159,74,77,114,85,127,93
"COG0068",16,6,21,19,10,2,4,0,3,9,2,11,3,19,4,17,1,77,8,3,8,5,23,11,13,20,16,8,1,11,5,5,11,19,6,15,22,6,6,19,5,10,9,12,10,16,24,10,3,12,4,2,22,30,1,13,13,8,2,4
"COG0069",89,130,163,57,108,95,72,97,120,89,129,82,78,128,105,122,82,158,122,91,115,59,80,106,128,89,121,56,117,156,126,97,73,90,130,119,91,97,96,61,110,130,111,105,103,143,109,101,96,97,44,87,91,145,78,74,103,92,114,107
"COG0070",85,144,169,51,99,80,73,98,95,85,123,46,74,163,87,102,84,86,126,75,92,56,67,117,98,68,116,40,106,126,113,96,56,106,109,102,92,77,85,47,113,130,128,97,88,108,93,80,87,123,64,89,74,130,62,82,121,88,121,89
"COG0071",42,28,39,57,51,20,38,24,37,37,25,29,46,44,29,41,32,20,35,62,30,43,43,43,48,61,49,33,28,31,43,41,39,19,24,53,29,40,44,40,55,43,41,51,51,47,35,24,25,36,60,39,53,54,38,36,31,25,29,41
"COG0072",79,83,98,70,87,91,67,71,82,79,72,86,127,75,132,96,57,140,99,70,93,53,100,109,86,90,81,98,81,107,70,89,135,86,87,67,90,76,72,83,134,85,74,106,47,86,112,78,75,88,57,83,63,102,63,75,115,62,72,87
"COG0073",134,169,177,110,178,163,106,158,166,160,141,141,199,162,149,160,129,221,198,168,172,112,191,218,162,191,144,197,160,193,161,127,230,168,134,133,160,154,157,151,195,182,153,152,126,173,166,181,131,148,105,217,136,188,98,158,200,116,181,148
"COG0074",4,6,12,5,11,4,11,25,1,6,9,11,2,1,1,11,8,40,5,1,6,14,15,4,4,2,9,6,7,17,3,3,11,3,4,19,8,8,4,3,6,4,13,3,9,9,4,1,13,18,24,10,47,9,20,7,9,8,8,5
"COG0075",37,12,7,41,32,27,32,14,29,33,42,38,9,16,29,44,45,30,47,21,33,32,23,66,15,20,27,18,14,21,28,47,14,33,30,33,19,21,41,13,15,40,24,34,28,5,34,42,26,34,24,7,19,35,36,22,26,30,27,40
"COG0076",28,21,7,15,24,41,38,22,25,23,36,44,4,3,17,19,28,4,25,12,23,32,16,0,23,19,24,22,35,26,1,4,8,14,11,9,4,5,6,11,1,5,0,0,5,1,5,6,14,4,8,5,11,6,9,13,6,5,11,3
"COG0077",42,43,33,31,51,32,18,32,42,24,44,31,29,52,37,44,31,44,43,25,37,20,46,47,23,27,38,22,33,49,42,46,46,34,37,29,44,24,42,32,39,31,47,44,24,45,42,29,19,56,25,44,30,63,31,32,49,30,26,53
"COG0078",35,84,52,53,68,42,34,54,57,50,41,34,40,72,53,57,62,69,60,45,79,50,65,53,67,54,59,45,48,65,55,50,93,55,57,54,69,49,55,57,50,52,72,69,49,65,57,60,38,62,31,61,45,79,36,66,83,68,53,66
"COG0079",97,99,114,85,69,108,58,110,102,118,100,73,106,137,93,89,178,103,49,89,91,75,59,56,78,152,96,47,84,66,72,94,71,87,100,75,78,109,114,69,85,92,83,113,117,66,93,104,80,90,84,79,62,111,68,83,87,80,88,125
"COG0080",26,30,28,31,36,24,11,25,33,29,14,26,38,31,35,29,21,36,23,31,21,25,20,26,30,41,22,48,16,20,33,31,31,23,11,24,34,25,25,32,24,26,20,36,24,47,26,35,18,35,29,25,21,23,23,31,33,23,21,28
"COG0081",33,33,43,40,45,40,17,30,30,32,22,30,36,53,45,35,36,43,44,21,42,30,37,38,50,60,44,56,19,39,31,42,43,40,26,29,31,34,43,40,46,55,34,37,34,42,26,40,32,34,35,53,32,51,30,48,37,38,47,41
"COG0082",25,44,48,40,49,51,39,28,40,37,47,39,50,33,37,39,32,47,42,40,30,38,35,34,37,45,23,39,40,51,43,56,52,31,34,42,52,36,55,25,56,42,44,43,38,47,41,48,40,29,33,33,30,52,39,48,50,39,43,57
"COG0083",2,17,15,11,12,7,2,2,9,11,5,5,5,8,5,3,0,43,5,1,7,0,8,9,3,11,11,5,5,9,5,8,19,5,2,17,4,4,6,31,6,8,11,9,5,11,8,4,5,5,1,9,17,5,4,13,17,3,5,5
"COG0084",54,44,50,68,72,72,60,36,48,64,63,66,66,49,52,66,53,55,51,55,66,74,48,43,48,55,60,74,54,55,11,18,24,22,23,14,20,16,14,24,16,16,11,18,16,16,12,16,15,29,31,12,20,14,12,22,30,23,30,15
"COG0085",156,183,163,166,189,180,165,155,195,165,164,157,182,210,188,212,183,188,222,207,215,184,217,179,209,184,205,200,132,189,193,199,225,194,150,181,165,140,200,138,216,214,175,182,152,222,159,173,134,153,138,185,124,207,115,158,183,158,179,138
"COG0086",153,150,183,138,215,209,137,142,162,168,168,165,193,164,193,146,128,107,213,199,182,118,185,205,132,140,157,211,168,250,231,153,209,200,155,129,202,137,148,139,241,167,187,187,157,218,154,192,145,147,96,160,132,145,106,153,186,107,160,164
"COG0087",34,33,58,51,60,28,25,33,39,43,20,27,54,42,46,44,29,44,33,23,34,17,45,41,49,62,53,38,25,31,36,28,40,36,44,26,48,50,24,39,40,32,40,35,42,47,41,26,29,33,25,35,35,33,34,46,35,29,35,27
"COG0088",41,32,45,38,48,25,26,32,34,41,33,36,43,44,40,29,44,46,48,34,27,35,55,36,41,43,41,42,20,35,31,34,40,39,27,26,28,23,29,45,49,41,25,45,39,49,40,38,31,39,25,35,24,32,23,29,51,37,39,39
"COG0089",22,11,29,30,29,18,18,13,22,21,10,17,26,22,26,17,21,20,15,21,22,13,33,20,25,31,24,18,19,15,12,17,26,19,19,15,13,28,22,32,22,22,26,24,23,25,27,12,21,25,28,8,13,18,13,17,21,16,19,19
"COG0090",31,43,43,47,52,39,28,35,41,30,44,35,59,42,51,48,20,52,50,34,41,18,40,50,39,46,42,47,25,48,53,32,50,32,31,33,50,31,42,45,51,53,36,63,28,58,40,35,19,27,38,43,20,59,26,46,45,27,31,44
"COG0091",30,24,25,35,29,19,11,26,22,31,15,29,45,24,33,28,20,24,19,19,16,16,29,24,24,35,26,31,24,17,23,17,28,19,20,30,28,32,21,17,28,24,22,26,23,30,24,13,14,19,26,21,21,27,17,38,27,18,18,26
"COG0092",31,33,45,45,52,28,22,24,31,26,20,15,53,38,44,36,37,46,53,28,28,32,40,44,40,47,33,23,20,40,34,28,36,37,24,20,50,28,35,36,52,44,34,55,22,45,41,23,23,28,26,31,27,27,16,30,35,22,30,33
"COG0093",20,25,38,21,28,20,13,16,20,27,11,18,35,15,22,16,17,14,29,13,14,12,23,32,25,9,14,32,19,27,20,16,28,26,17,19,23,23,27,29,28,19,25,30,20,23,25,22,19,16,21,11,18,26,12,32,17,13,28,28
"COG0094",33,26,35,47,37,26,28,42,28,35,23,29,40,28,40,41,38,47,36,42,29,40,44,34,45,25,37,38,24,20,36,34,28,27,35,24,40,36,29,41,45,48,22,38,37,31,37,29,22,20,33,32,23,33,24,33,39,30,43,32
"COG0095",4,2,2,7,4,4,5,6,3,0,12,6,5,0,1,5,0,23,1,2,1,3,5,1,3,1,8,4,2,7,6,4,14,8,13,7,11,11,6,8,7,3,7,8,17,5,1,9,17,18,17,3,14,9,18,16,11,13,4,5
"COG0096",18,14,42,33,29,17,19,19,18,31,16,18,34,38,28,19,20,28,20,18,22,21,30,32,27,23,23,24,20,15,27,16,23,17,14,19,23,21,24,43,37,31,21,30,30,20,38,24,17,27,23,11,19,27,19,27,27,19,17,17
"COG0097",26,26,41,55,36,29,20,22,22,32,18,32,36,55,44,49,32,42,26,35,29,16,38,56,30,34,23,41,26,19,11,5,8,7,9,12,9,10,9,12,18,7,9,17,14,27,15,12,6,13,5,10,12,9,6,20,15,10,8,10
"COG0098",43,29,43,45,42,34,22,19,21,36,23,22,30,45,52,24,37,51,65,30,33,23,44,40,26,36,18,32,32,27,29,31,37,27,27,27,33,38,41,36,40,32,34,35,24,50,38,31,24,33,31,25,31,31,18,23,45,25,32,27
"COG0099",28,21,26,28,20,8,6,25,26,29,16,19,16,27,25,24,28,26,20,28,21,24,28,13,16,20,24,33,20,16,14,20,28,20,18,13,22,17,20,21,20,29,18,30,14,19,21,25,12,15,19,17,17,20,8,23,25,13,27,22
"COG0100",22,17,30,28,14,19,22,12,21,19,12,12,42,27,29,26,18,18,36,23,20,11,27,25,13,22,16,31,18,13,7,9,10,9,4,7,9,4,9,11,10,7,8,9,7,6,9,10,1,7,4,4,4,7,4,8,5,5,7,4
"COG0101",55,58,62,56,50,46,28,36,47,46,42,36,56,74,51,54,31,49,41,43,54,37,49,61,46,47,37,68,35,40,46,58,53,29,36,50,51,42,47,59,61,43,61,54,38,38,54,36,30,40,41,40,41,64,38,41,33,41,54,57
"COG0102",20,19,39,22,25,18,16,27,21,28,14,23,40,33,30,27,14,35,14,33,23,26,31,29,16,23,25,40,18,31,20,18,22,14,21,16,32,33,25,36,33,29,27,30,13,21,26,19,17,23,21,18,22,19,16,34,31,28,20,22
"COG0103",16,17,23,31,19,21,28,20,25,18,20,18,33,21,28,25,26,28,18,26,23,31,23,29,30,25,26,18,14,20,36,28,33,17,22,26,27,27,21,26,40,22,21,26,24,17,19,18,23,16,24,27,19,21,12,25,29,34,20,28
"COG0104",82,80,65,59,67,71,39,46,66,59,48,58,95,91,89,84,60,44,84,56,84,43,51,78,60,68,56,36,77,71,63,65,54,65,59,69,66,58,51,59,83,61,83,67,52,71,67,58,57,57,43,46,61,70,36,69,61,53,52,71
"COG0105",4,2,11,13,5,9,15,4,7,4,13,12,18,6,2,12,10,13,4,4,9,13,12,4,12,9,3,30,10,6,0,7,7,2,6,7,7,12,11,15,9,11,6,9,17,1,5,10,8,9,14,4,8,3,11,16,3,6,3,4
"COG0106",24,30,51,19,34,22,26,32,35,31,18,25,28,30,40,27,27,25,35,21,35,26,23,28,32,22,23,28,28,28,37,28,28,28,26,41,33,29,37,23,32,28,33,19,26,34,29,31,34,28,33,33,19,29,19,25,34,21,39,40
"COG0107",20,36,41,28,37,31,19,34,34,32,33,25,30,41,26,31,40,39,23,27,33,20,28,37,36,29,42,12,20,32,29,29,24,27,30,32,25,35,27,18,33,40,33,35,29,43,34,28,23,32,18,18,28,59,22,24,37,37,14,52
