"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG0011",0,0,0,0,4,0,9,2,1,0,1,1,1,0,6,0,1,0,3,1,0,1,0,2,7,2,1,0,1,0,2,2,2,0,1,1,0,0,0,1,17,0,1,0,6,2,5,0,0,2,0,1,3,1,0,1,0,1,1,0
"COG0012",55,65,75,58,52,59,67,73,52,41,61,47,44,67,42,45,37,54,40,55,57,45,50,71,49,39,53,46,54,67,42,42,60,37,49,51,47,48,34,45,51,49,61,49,49,56,54,59,31,68,55,53,73,33,55,48,59,67,55,66
"COG0013",115,119,86,98,125,96,107,138,139,101,97,108,107,118,97,127,88,114,91,74,98,115,124,196,100,84,117,143,130,147,88,98,107,115,111,112,93,91,80,115,110,135,126,118,76,122,114,94,85,134,80,157,126,77,115,101,98,133,102,125
"COG0014",47,54,59,62,56,54,41,53,55,50,60,57,51,29,58,59,45,45,46,40,53,46,41,34,67,40,48,64,48,49,46,40,49,55,45,68,60,48,37,54,58,54,46,63,51,58,50,51,33,68,65,60,58,30,33,42,50,49,69,52
"COG0015",74,68,77,67,77,71,83,65,75,50,61,69,66,67,61,57,48,75,57,56,77,80,64,42,77,45,85,70,83,75,56,54,58,56,76,44,69,69,67,77,68,65,69,66,48,71,76,56,57,77,72,69,92,62,92,76,59,59,77,70
"COG0016",57,36,51,51,50,64,50,51,43,45,53,65,50,66,50,59,30,45,40,49,44,54,54,77,67,35,31,51,46,52,51,28,59,53,40,44,48,46,43,56,49,59,50,49,48,56,38,54,39,48,46,62,52,27,48,53,49,60,41,68
"COG0017",57,86,70,67,61,80,73,49,71,71,80,69,47,73,53,61,48,62,61,66,61,70,74,54,36,46,64,71,67,52,66,65,51,62,53,82,48,82,55,73,27,63,74,79,48,45,71,53,64,58,82,79,54,37,82,69,53,49,77,78
"COG0018",28,25,24,40,24,38,35,21,27,17,23,31,26,35,35,28,24,38,29,22,34,27,41,37,29,30,27,33,23,29,101,73,84,104,77,90,66,74,65,109,89,92,82,77,80,88,82,97,49,102,94,86,96,61,65,65,81,83,91,97
"COG0019",117,96,98,86,119,95,115,96,100,89,121,107,79,113,78,111,91,103,80,73,108,68,103,75,98,77,146,97,82,139,76,84,72,96,98,72,107,91,79,107,96,70,95,98,82,114,89,85,64,86,123,90,100,59,129,83,102,103,81,75
"COG0020",34,34,50,28,29,39,32,32,46,43,30,40,32,36,29,36,33,41,34,37,41,42,36,32,47,34,53,41,37,32,34,23,33,27,40,31,41,35,36,38,49,47,42,46,51,26,32,34,23,37,33,34,35,27,67,33,25,41,47,20
"COG0021",66,25,58,35,88,40,36,60,25,46,46,37,40,62,38,35,38,62,60,39,57,60,44,59,34,44,59,52,49,64,41,55,35,48,63,39,59,38,50,49,76,47,74,77,52,75,63,73,43,58,43,48,57,30,67,46,72,64,52,46
"COG0022",14,7,1,21,3,7,2,6,4,10,19,20,3,4,21,9,26,14,21,20,15,2,11,9,17,30,2,9,7,31,13,11,29,7,7,11,4,18,21,7,2,10,15,4,5,12,6,0,29,8,1,7,9,28,0,28,10,18,3,12
"COG0023",2,9,0,15,6,7,0,9,8,18,18,6,14,6,11,11,15,10,13,14,8,16,6,11,5,16,0,10,8,7,12,7,11,10,11,11,7,10,10,5,1,10,13,7,8,8,13,1,19,5,2,8,0,17,1,15,4,13,11,11
"COG0024",85,86,82,62,93,58,57,83,61,71,76,64,76,82,45,71,65,66,76,46,85,56,76,73,66,68,74,69,62,55,73,60,64,70,67,60,90,59,52,80,61,64,70,68,72,55,74,54,62,58,63,64,62,42,51,65,65,70,65,88
"COG0025",4,5,1,1,11,3,18,6,2,1,1,1,9,5,1,1,0,5,9,5,6,3,4,2,2,3,1,6,7,1,9,27,8,7,30,9,8,9,5,25,37,12,2,8,40,13,36,19,6,14,30,25,38,12,3,7,14,8,14,9
"COG0026",0,2,1,3,7,1,16,2,1,0,1,0,8,2,2,4,2,2,1,1,6,7,1,6,7,0,0,5,0,3,8,15,5,5,4,2,1,6,2,1,19,4,7,1,7,6,6,38,1,6,4,1,20,8,0,5,4,2,2,2
"COG0027",27,17,22,33,38,17,15,8,21,22,17,31,16,22,23,38,27,26,27,11,15,30,17,18,20,19,31,25,23,34,14,10,21,23,29,27,36,16,42,30,20,22,31,44,16,24,32,4,29,21,9,40,7,13,35,31,20,43,34,33
"COG0028",122,140,103,101,123,186,139,107,93,98,105,122,89,106,149,118,119,117,104,174,152,66,121,70,112,108,107,110,111,101,116,167,104,136,136,104,87,110,95,115,151,81,96,140,118,103,105,117,87,84,129,110,163,101,145,115,76,106,80,115
"COG0029",49,55,66,59,59,53,38,46,49,47,63,53,65,54,78,60,52,69,71,47,64,59,59,36,64,65,37,42,51,45,36,46,37,70,63,77,60,45,45,61,74,60,86,56,51,70,57,58,48,51,49,53,41,51,37,52,48,65,60,53
"COG0030",62,85,68,47,61,54,102,76,78,59,57,60,65,73,69,38,44,76,67,61,60,126,65,96,66,80,71,54,63,70,70,66,56,34,45,51,53,78,30,56,107,78,68,54,49,78,51,83,26,61,63,48,52,33,86,69,99,50,67,44
"COG0031",46,64,51,54,53,71,44,65,55,45,61,61,65,32,64,64,46,55,79,44,72,61,60,39,75,48,49,47,55,70,70,68,62,63,64,63,59,49,47,71,71,69,46,38,64,77,64,74,37,61,43,63,41,42,47,47,47,49,65,38
"COG0033",0,4,1,0,4,0,20,0,0,2,0,0,8,0,0,0,2,2,5,0,4,11,2,0,4,1,2,0,0,0,1,11,1,7,4,1,0,0,2,0,39,0,4,1,0,3,8,12,2,2,0,1,14,1,0,0,1,1,1,0
"COG0034",103,88,100,80,94,92,78,81,97,93,98,110,91,114,99,95,82,85,98,111,77,87,97,78,78,71,147,125,117,97,78,76,85,80,93,93,96,87,86,81,88,91,94,146,57,86,83,64,82,98,89,88,108,72,156,99,93,116,98,103
"COG0035",39,32,52,33,39,35,37,45,52,40,33,28,41,37,43,34,39,37,34,39,39,41,37,27,30,35,60,44,32,36,34,34,32,45,38,46,36,36,27,37,45,41,37,40,32,35,48,46,23,46,45,41,45,26,54,48,50,39,44,33
"COG0036",35,59,41,27,46,42,56,56,51,41,29,32,29,46,19,21,25,34,40,45,45,40,34,56,40,43,50,35,41,41,47,46,38,31,56,26,27,36,25,45,66,41,37,43,43,32,32,65,32,30,51,36,32,28,50,28,44,24,37,34
"COG0037",89,119,96,89,103,113,131,133,110,66,111,101,119,120,103,103,86,101,91,70,105,91,101,126,90,59,91,103,111,75,79,97,77,85,73,90,100,114,74,99,67,123,93,90,130,88,91,118,60,98,106,102,103,58,114,77,57,86,98,92
"COG0038",78,103,59,82,95,75,108,66,63,103,102,101,81,74,103,80,102,103,101,60,74,71,73,50,63,80,76,83,81,93,74,79,88,99,103,79,77,81,86,70,127,86,88,81,87,106,113,65,88,97,79,72,122,70,73,79,105,108,107,101
"COG0039",64,54,59,81,59,63,78,73,74,76,48,77,66,64,86,62,82,85,60,63,56,58,56,75,57,74,70,82,60,107,74,51,66,55,42,68,74,54,71,52,87,65,78,68,62,62,63,69,65,77,49,79,86,49,58,58,72,73,54,72
"COG0040",31,29,38,39,26,24,16,25,22,45,34,30,33,26,30,34,37,30,37,21,22,41,36,23,28,42,44,22,33,37,35,27,29,35,27,31,26,37,39,29,35,31,21,44,22,31,35,36,32,46,30,25,35,28,48,41,33,26,47,26
"COG0041",28,36,30,24,36,26,34,34,29,24,27,35,35,43,30,14,32,28,32,21,30,24,32,19,27,31,19,27,29,32,36,16,22,38,32,23,33,28,18,30,26,32,25,30,20,26,24,36,12,36,26,23,28,20,26,21,32,28,29,22
"COG0042",95,104,59,97,79,107,81,75,81,65,85,75,76,73,67,76,87,79,81,91,91,58,74,84,96,60,54,66,77,79,73,78,74,81,78,71,59,76,69,92,58,87,65,56,105,83,87,79,69,87,98,74,72,65,63,77,63,71,84,86
"COG0043",9,10,3,14,1,10,14,9,6,3,8,10,1,1,9,4,3,24,9,2,9,15,3,5,23,4,4,4,4,14,17,23,7,6,18,9,3,4,11,2,6,10,14,9,14,8,5,8,4,10,4,16,10,17,0,9,9,8,6,15
"COG0044",66,68,63,55,100,75,80,73,59,47,50,57,61,64,58,68,57,86,58,53,62,62,64,45,91,77,86,66,70,76,49,79,49,62,53,50,79,54,53,63,87,71,83,82,76,74,55,107,47,81,90,78,94,72,61,55,56,69,63,61
"COG0045",3,4,4,6,9,4,14,1,4,11,3,2,9,4,4,3,11,10,9,6,4,3,6,8,6,13,3,5,4,16,7,8,15,10,9,6,1,5,19,4,20,2,7,2,16,4,8,4,13,6,0,6,6,10,5,4,7,4,5,3
"COG0046",163,147,143,119,143,135,141,123,130,101,144,129,137,126,119,130,85,135,104,102,129,142,137,76,128,77,196,116,122,153,120,97,111,128,84,125,96,114,63,127,152,127,147,168,87,145,116,92,81,163,131,111,180,63,184,93,97,122,110,137
"COG0047",130,106,133,100,145,105,115,128,127,84,122,99,121,136,133,105,77,127,104,95,115,119,113,60,116,62,152,116,113,118,80,78,109,112,95,100,95,89,69,103,136,105,125,160,87,108,97,76,67,126,118,143,150,62,140,92,101,138,86,121
"COG0048",19,21,20,7,34,16,29,33,23,9,15,18,20,22,8,13,7,15,18,7,14,24,17,31,33,11,20,12,26,11,25,19,18,14,19,15,20,13,10,26,11,19,21,26,31,14,25,25,14,27,26,20,17,13,39,14,18,29,12,18
"COG0049",34,33,50,26,34,35,36,27,41,28,36,25,25,38,24,31,29,29,26,20,26,33,24,34,34,21,10,27,32,30,35,18,32,26,22,22,32,20,28,34,37,37,26,22,36,20,30,33,18,28,34,34,28,25,16,29,29,23,21,27
"COG0050",60,52,60,79,68,58,65,73,67,49,49,58,73,63,78,54,48,69,49,62,59,67,74,88,85,62,74,64,63,65,67,74,52,58,66,59,71,41,39,82,80,64,79,62,79,63,63,73,41,65,72,68,75,45,79,53,33,67,65,67
"COG0051",22,26,13,23,21,23,23,27,19,22,25,20,20,35,22,25,15,20,21,15,24,27,37,31,19,32,22,15,31,25,14,7,5,5,8,7,3,7,3,9,4,7,7,5,10,7,7,9,1,5,1,6,3,11,10,6,12,7,14,4
"COG0052",43,33,45,26,45,25,35,53,37,24,23,27,29,56,31,42,21,28,35,33,26,45,40,51,22,25,57,34,49,34,39,33,25,27,35,33,39,28,34,37,29,42,25,47,36,26,37,37,25,36,37,34,51,32,54,29,33,30,33,31
"COG0053",42,60,50,39,60,40,31,58,63,41,52,41,42,53,53,50,36,51,55,37,52,59,51,61,45,44,50,30,60,32,52,45,44,55,56,33,49,55,36,53,42,55,39,45,51,40,54,52,40,48,56,44,45,39,47,50,57,60,44,48
"COG0054",22,14,22,16,15,16,15,26,9,18,27,32,25,23,9,13,19,22,18,17,21,25,14,16,11,13,29,24,23,16,21,21,16,20,19,25,35,12,21,19,13,20,22,40,22,28,24,13,16,23,18,22,21,11,27,25,25,26,28,18
"COG0055",73,56,76,57,89,95,77,114,74,44,66,60,81,59,75,75,40,72,67,63,127,57,69,39,52,39,93,74,75,68,69,85,63,74,58,50,59,74,40,67,62,56,77,76,96,83,56,82,28,58,111,63,96,34,69,44,59,88,47,59
"COG0056",89,92,89,69,100,98,98,117,93,54,72,79,64,77,72,89,45,87,66,87,103,62,85,48,65,43,114,88,94,75,52,74,79,91,57,71,70,90,46,79,86,67,59,96,96,84,88,82,37,92,130,82,121,37,81,61,52,80,59,66
"COG0057",59,55,44,45,48,38,44,39,70,23,38,47,50,61,47,56,36,38,31,29,52,49,47,71,57,34,63,55,59,58,55,56,45,41,54,56,56,47,30,32,50,51,48,70,67,54,51,53,26,62,36,48,71,28,56,42,49,49,61,64
"COG0058",163,166,125,97,139,134,168,170,165,93,134,108,119,159,139,121,87,145,135,127,165,127,152,122,96,102,139,137,194,119,106,142,101,123,128,102,110,134,108,151,160,156,112,91,178,172,140,147,133,149,171,135,102,71,150,128,104,108,100,144
"COG0059",47,44,32,43,56,40,54,39,44,32,36,48,42,28,33,41,45,45,37,54,38,46,47,33,54,45,58,47,51,53,39,38,35,48,38,56,59,50,52,47,104,56,34,53,52,34,35,22,29,44,44,49,38,29,56,49,46,43,42,46
"COG0060",110,119,128,138,136,111,151,150,163,104,105,93,128,154,128,137,99,127,106,107,105,94,115,178,142,85,141,140,149,131,100,88,119,86,97,114,137,76,115,145,98,158,110,152,85,118,126,136,83,132,141,160,141,86,132,111,110,142,95,130
"COG0061",57,30,56,36,51,38,42,32,35,31,36,25,45,48,45,33,39,26,38,33,37,39,37,30,44,25,33,46,39,38,43,37,43,23,42,37,47,38,29,32,47,41,45,38,30,38,36,53,25,60,35,27,42,30,37,33,34,34,35,38
"COG0062",63,58,74,39,59,41,35,39,41,31,59,46,40,60,41,39,33,53,38,30,47,37,36,28,45,32,79,30,34,56,24,39,29,30,37,27,59,37,29,44,44,33,54,62,48,51,40,50,36,61,61,56,46,21,74,38,32,43,38,35
"COG0063",54,40,66,36,69,40,56,41,50,35,62,46,53,51,48,48,47,60,66,37,50,41,36,19,65,32,93,50,58,46,38,45,44,37,52,33,53,31,25,45,63,48,51,73,30,40,45,61,21,52,49,44,69,26,92,33,48,45,45,40
"COG0064",42,35,37,7,34,27,55,35,51,11,23,29,44,39,22,15,9,21,16,25,33,26,25,97,35,16,14,30,25,13,19,26,20,17,12,7,8,16,9,28,49,27,20,8,25,9,12,68,6,31,41,23,57,13,15,11,18,21,4,21
"COG0065",67,64,43,44,55,65,44,59,54,46,53,81,40,49,63,62,40,45,63,58,78,44,62,44,80,29,79,57,55,63,50,56,54,28,43,45,40,57,56,52,81,46,44,64,46,68,47,79,35,56,73,64,86,43,64,52,63,47,42,70
"COG0066",33,19,18,30,29,22,23,36,19,34,17,30,31,23,31,22,14,20,29,20,38,30,29,13,32,41,25,24,21,29,25,26,23,17,36,30,24,21,12,19,39,31,23,28,29,20,26,33,28,26,24,21,27,24,21,24,36,29,37,24
"COG0067",138,113,112,103,165,105,121,144,131,49,138,103,79,98,100,109,104,122,108,76,124,79,92,57,98,61,137,103,114,93,81,96,78,110,113,97,89,94,62,138,127,79,50,122,52,108,120,176,53,96,144,86,91,55,115,64,83,104,79,92
"COG0068",3,22,10,6,13,6,16,4,6,9,5,16,6,3,2,17,6,9,7,3,10,19,12,6,20,7,16,15,5,25,12,26,3,10,20,2,1,4,8,5,18,5,16,7,18,10,10,33,4,13,20,16,31,3,1,8,23,5,10,15
"COG0069",142,111,138,87,151,91,130,102,111,68,126,88,83,73,99,91,96,108,100,102,119,88,149,61,124,67,117,100,112,128,72,102,96,109,113,89,104,93,76,130,143,88,67,124,64,115,92,172,64,101,134,118,110,66,108,81,103,111,76,87
"COG0070",109,98,106,76,171,96,108,128,138,53,134,106,68,65,73,109,84,85,105,85,129,78,108,55,90,57,93,113,116,93,70,71,84,119,76,93,73,99,77,109,107,88,62,98,65,87,87,170,65,99,133,79,121,65,102,57,79,98,74,68
"COG0071",51,39,45,25,53,57,48,56,33,29,43,29,47,39,27,28,27,28,32,17,35,36,46,31,39,70,43,34,30,33,45,41,35,44,49,27,48,31,26,45,62,44,49,32,62,39,43,47,54,40,42,30,33,27,60,28,38,25,38,33
"COG0072",91,81,72,67,120,73,103,99,105,48,76,67,59,113,81,92,73,83,75,78,98,79,67,155,96,67,86,88,122,88,77,70,94,46,64,52,71,74,52,88,111,104,90,69,73,69,79,100,61,99,87,83,104,64,128,85,88,104,60,86
"COG0073",196,178,159,130,223,130,195,190,161,110,197,143,155,174,126,162,134,170,144,193,170,186,125,181,181,118,194,175,177,194,154,99,149,132,124,163,169,153,84,179,179,181,192,167,137,170,167,190,94,213,140,181,217,87,181,150,181,151,126,171
"COG0074",3,5,4,7,7,6,11,1,7,6,2,4,11,1,2,6,6,16,21,12,12,13,5,9,13,16,6,2,6,15,12,43,7,23,6,8,2,7,16,2,13,11,6,5,4,8,6,13,13,3,3,5,5,19,0,5,24,8,17,4
"COG0075",8,7,9,19,6,8,9,7,7,10,8,4,13,5,19,11,15,14,17,6,13,4,9,5,7,6,2,10,4,9,20,9,28,24,28,29,27,24,38,19,7,22,25,70,45,22,29,16,39,32,32,56,18,31,65,37,29,35,32,40
"COG0076",8,8,1,35,4,17,4,8,11,36,21,26,14,3,21,35,42,34,26,25,19,32,22,23,37,41,5,31,24,31,30,32,33,44,11,30,20,26,46,8,4,17,19,12,18,34,23,8,32,21,5,23,11,31,2,36,19,38,32,36
"COG0077",40,37,30,37,56,47,46,35,30,24,38,39,35,14,55,28,27,35,36,37,40,36,32,24,39,16,44,31,46,47,21,41,35,29,27,31,28,40,22,39,47,45,23,30,24,32,32,27,21,47,46,27,47,26,38,32,35,39,28,28
"COG0078",23,27,19,10,29,21,26,12,24,22,22,13,19,11,21,19,13,19,18,21,13,18,18,18,23,15,18,27,16,21,69,51,61,61,63,50,48,50,43,55,76,37,45,51,62,63,64,64,29,60,69,57,87,41,45,34,53,42,48,54
"COG0079",90,119,70,119,93,95,88,100,94,73,108,136,106,130,87,89,80,88,79,81,72,77,84,77,88,78,84,93,101,88,88,70,85,89,98,98,95,112,58,145,134,90,99,75,94,105,100,132,132,72,101,105,69,78,79,106,74,100,111,112
"COG0080",34,40,34,20,27,25,33,29,34,17,14,33,29,32,20,27,24,23,19,18,18,35,29,42,24,30,36,16,24,18,26,16,27,26,14,28,30,32,24,27,30,28,21,26,38,23,28,29,17,34,28,19,37,12,53,26,21,15,27,30
"COG0081",41,38,35,37,37,36,30,49,38,37,31,44,55,34,32,32,22,57,39,49,33,50,46,60,41,32,48,26,45,35,14,13,10,15,12,10,9,12,11,10,18,21,6,18,16,11,11,14,11,16,9,15,13,13,13,10,11,15,6,8
"COG0082",41,39,45,31,57,53,31,41,37,43,41,27,45,37,36,47,26,41,39,24,31,32,44,34,43,38,31,40,39,45,39,41,36,41,25,31,40,47,31,38,50,40,29,45,31,39,38,51,35,64,57,43,34,23,37,38,41,49,43,39
"COG0083",1,12,7,4,9,7,19,7,8,3,2,9,20,6,5,2,4,8,7,1,8,12,6,7,13,2,8,8,12,8,9,16,5,16,10,4,2,4,7,6,27,3,10,3,14,5,12,16,4,14,8,8,35,13,3,4,6,6,6,6
"COG0084",68,51,58,67,58,53,78,51,47,62,44,57,59,57,58,46,76,62,78,57,63,54,53,63,59,81,41,53,52,77,66,51,52,59,48,45,55,75,54,53,55,55,45,35,60,58,53,51,54,63,49,62,49,56,38,55,68,66,53,52
"COG0085",209,173,187,194,176,205,188,213,212,194,165,166,143,195,176,204,148,181,150,153,161,174,186,166,182,147,205,200,195,181,50,35,60,70,53,68,67,53,40,73,61,60,63,74,54,60,41,43,42,82,67,70,60,35,57,47,55,69,49,53
"COG0086",179,164,209,156,174,149,188,183,228,117,151,148,158,201,148,217,140,170,168,167,169,179,151,211,206,102,208,173,220,147,154,140,161,100,167,160,203,139,129,186,159,202,171,188,107,161,179,203,113,216,189,184,182,122,263,166,122,212,130,184
"COG0087",51,50,38,20,50,31,61,46,36,35,33,40,31,37,27,27,22,52,33,31,32,43,35,39,37,37,44,40,36,30,33,33,31,32,37,36,31,43,30,50,42,36,46,34,48,23,31,53,32,31,61,35,51,25,59,28,29,32,25,30
"COG0088",41,40,34,34,48,29,50,45,41,34,30,32,35,49,37,25,33,39,30,28,29,46,38,55,51,30,42,33,37,32,46,32,30,28,28,24,39,42,25,45,49,46,34,45,36,30,35,50,26,53,49,38,50,31,33,37,45,38,31,28
"COG0089",26,27,24,17,32,20,16,21,33,21,22,15,22,39,12,21,16,28,14,15,16,29,18,24,26,28,22,15,31,21,28,19,13,16,21,19,22,24,25,20,22,16,21,21,40,18,21,31,19,28,13,14,31,17,34,18,17,18,20,16
"COG0090",44,33,45,28,37,37,53,54,68,26,36,32,26,62,31,42,18,37,34,43,36,40,37,49,47,23,56,49,48,40,47,26,35,34,33,29,37,31,20,44,58,44,38,51,36,43,36,36,27,51,55,32,62,19,53,23,34,39,26,48
"COG0091",31,28,24,15,33,21,22,28,29,18,16,30,20,32,19,27,15,31,21,21,19,34,31,42,37,23,35,35,28,18,25,20,24,21,21,28,25,29,16,26,33,20,26,29,34,18,33,31,14,32,33,22,27,19,35,28,26,20,20,16
"COG0092",35,39,35,22,45,30,46,40,48,27,31,25,37,47,27,35,24,33,28,20,32,47,32,26,39,27,49,34,38,22,19,14,29,25,32,34,22,24,17,42,23,34,29,34,40,19,24,35,20,51,40,51,48,17,50,22,22,30,24,36
"COG0093",26,23,19,17,19,16,26,24,28,17,22,19,23,32,18,27,17,16,21,17,23,34,20,27,23,15,29,20,24,10,32,18,19,16,15,14,10,25,16,25,24,20,25,31,24,14,22,28,12,21,26,24,31,10,36,27,16,15,8,24
"COG0094",60,34,25,24,39,32,41,28,34,25,31,31,38,31,33,31,34,50,37,26,30,27,32,39,38,33,35,25,37,39,32,33,29,31,35,30,38,36,30,41,27,31,30,34,38,22,38,43,19,39,44,33,28,16,43,31,44,29,37,25
"COG0095",9,7,2,9,19,10,23,8,5,13,11,8,6,12,15,4,15,15,13,9,2,15,5,4,20,21,3,9,13,33,14,15,16,8,12,8,2,13,13,3,20,16,25,8,11,7,7,3,15,6,4,6,24,13,11,12,23,17,8,10
"COG0096",32,13,30,11,34,24,40,27,41,14,13,15,24,34,16,16,14,12,19,27,23,29,27,26,31,16,38,21,22,16,22,20,16,17,26,7,28,18,9,25,24,29,30,17,42,21,27,29,10,19,34,18,27,25,41,21,28,11,10,18
"COG0097",43,35,34,16,33,19,33,42,46,19,36,18,29,49,33,36,21,33,28,29,31,38,37,32,36,30,41,24,40,27,46,25,29,35,27,37,35,31,31,27,31,26,42,48,27,24,32,33,21,37,37,31,41,19,63,29,21,18,18,29
"COG0098",34,28,36,34,37,32,34,54,36,13,32,35,45,34,31,24,26,28,20,29,28,30,36,53,36,26,50,27,33,32,33,23,29,36,27,34,36,27,18,27,35,32,34,38,24,25,35,27,17,31,35,31,34,26,46,17,27,22,28,24
"COG0099",27,30,23,12,25,18,30,26,20,26,24,23,25,22,16,23,17,25,18,22,11,17,25,33,30,15,24,23,18,14,28,22,26,20,24,20,24,25,10,29,23,25,19,18,25,20,24,38,17,21,22,14,24,9,27,17,28,17,25,36
"COG0100",24,25,32,17,27,24,33,25,38,9,7,19,14,34,28,20,14,20,16,13,28,29,16,38,31,11,40,13,28,17,26,16,21,18,16,20,23,13,13,26,19,20,11,22,24,16,20,34,12,17,20,20,28,10,24,15,22,23,31,22
"COG0101",46,56,46,52,62,42,58,55,49,36,45,43,50,61,37,38,29,40,55,32,66,38,52,54,51,28,42,52,44,35,51,50,52,44,34,35,28,41,25,46,51,42,38,54,68,44,37,75,44,47,48,53,61,32,38,35,35,32,51,44
"COG0102",24,17,29,15,27,19,25,29,26,30,23,19,16,44,27,11,14,27,24,18,18,21,18,47,32,15,22,27,21,17,26,17,25,17,16,21,38,24,23,27,38,29,29,18,36,25,23,32,10,27,23,29,27,14,19,21,22,20,24,21
"COG0103",38,23,22,28,20,21,19,26,24,24,19,23,18,30,21,20,17,27,22,26,22,31,27,19,36,20,34,23,26,27,26,22,18,27,12,18,28,25,17,38,19,16,18,29,33,21,25,20,20,28,28,25,20,14,33,30,24,26,20,18
"COG0104",94,67,67,57,72,60,68,91,68,44,61,84,63,83,79,66,45,64,46,52,73,64,61,34,56,42,70,94,89,52,45,68,51,56,59,65,68,64,39,75,67,51,54,76,65,46,76,71,43,79,94,64,83,29,84,59,42,58,70,43
"COG0105",10,4,1,14,9,10,1,4,8,9,3,4,3,23,7,7,8,15,13,14,10,10,5,28,5,10,3,8,4,12,10,7,4,11,9,8,7,5,19,12,4,9,20,16,9,6,10,9,12,4,4,6,8,12,9,12,12,14,10,4
"COG0106",26,29,25,35,34,23,29,34,30,33,26,31,23,23,24,30,30,22,25,21,32,28,34,29,32,37,28,39,34,16,25,16,24,27,27,17,29,32,27,36,36,32,19,32,38,32,29,30,21,40,38,25,28,22,32,25,27,33,25,18
"COG0107",32,48,31,21,37,27,40,31,44,21,48,24,50,22,34,26,25,31,36,23,39,26,32,28,50,26,43,33,38,27,30,27,20,35,38,23,28,32,17,43,27,25,31,25,34,20,25,45,21,34,50,22,32,16,30,25,33,14,26,36
