"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG0020",48,28,43,53,19,26,49,37,26,24,50,33,33,42,44,35,32,48,41,40,41,43,45,47,36,40,34,33,44,36,38,38,32,48,23,49,26,45,35,32,31,38,29,24,40,42,42,48,39,26,41,25,47,39,37,34,41,30,39,42
"COG0021",102,62,64,98,50,82,62,45,35,33,58,38,41,53,75,51,39,53,30,38,58,60,110,68,56,63,70,49,50,48,71,75,38,40,47,44,36,36,58,35,21,79,70,27,60,48,49,57,55,51,59,65,26,47,81,35,71,37,55,46
"COG0022",9,7,10,0,22,39,3,14,23,14,0,18,5,10,2,6,4,9,6,8,8,0,2,0,11,1,17,3,17,27,18,17,11,5,14,42,38,16,25,21,1,3,6,4,21,4,14,5,6,31,7,4,20,20,18,34,8,31,2,2
"COG0023",4,8,5,8,12,9,1,8,12,8,3,9,3,12,0,5,9,9,12,14,4,6,0,1,11,2,15,6,10,12,11,7,4,7,12,14,8,4,10,10,2,2,8,7,15,11,19,13,2,19,15,9,6,10,8,10,9,11,3,0
"COG0024",51,59,99,91,70,66,46,58,67,58,68,70,62,56,82,64,64,59,74,75,69,84,60,76,71,53,71,71,68,64,75,76,67,73,70,56,58,71,70,45,56,57,66,65,76,69,59,86,56,61,76,50,69,45,80,57,70,53,76,79
"COG0025",6,7,5,3,7,4,10,2,7,4,5,4,22,8,4,20,10,13,2,7,14,20,45,2,10,6,11,11,11,13,4,0,5,1,5,1,3,1,5,3,3,3,4,2,0,5,8,4,2,4,7,4,8,1,3,1,1,4,7,4
"COG0026",3,5,0,0,1,2,0,0,3,0,1,4,1,3,2,1,6,13,1,6,0,2,22,0,7,1,2,2,6,1,1,7,4,1,1,4,0,4,7,8,3,34,3,0,1,3,2,5,6,0,5,3,1,1,1,1,6,2,5,2
"COG0027",50,42,26,25,26,37,29,21,14,18,43,27,19,28,31,12,16,33,25,30,20,24,22,26,7,30,40,19,45,18,10,5,3,6,6,11,4,3,11,4,1,1,17,4,8,6,10,12,5,5,13,15,3,5,4,3,12,7,0,9
"COG0028",93,109,115,74,100,95,140,126,76,175,126,120,86,107,140,131,86,97,85,129,107,91,156,107,102,107,122,64,89,107,131,100,131,112,104,112,134,103,81,139,170,107,91,134,104,86,144,127,104,147,97,112,114,152,123,152,136,106,133,112
"COG0029",96,57,43,58,44,57,52,51,34,54,49,83,45,48,65,42,57,51,73,41,49,69,57,84,45,36,55,43,59,58,56,66,33,50,47,44,53,55,53,38,43,74,56,54,57,35,70,72,46,40,46,55,45,73,57,56,74,54,47,66
"COG0030",65,39,85,61,30,58,58,59,61,53,72,59,74,76,88,69,77,127,82,67,65,67,78,47,69,70,45,77,57,84,87,73,65,68,48,60,25,65,55,59,64,80,112,88,35,92,60,70,69,47,53,90,62,61,67,51,47,34,63,81
"COG0031",48,57,43,67,46,86,49,71,70,45,45,65,61,60,58,62,66,57,49,73,72,67,66,49,56,59,52,45,51,66,62,39,69,70,68,66,47,62,48,65,50,68,52,60,50,58,57,49,57,41,53,50,80,62,55,52,43,40,52,52
"COG0033",0,1,0,0,0,2,0,1,0,2,0,0,1,0,10,0,0,7,0,1,1,3,30,0,3,0,1,1,1,0,0,6,1,1,5,0,6,4,1,5,4,11,0,0,0,1,3,2,1,2,3,2,0,0,1,2,0,4,1,2
"COG0034",159,124,126,116,66,122,153,92,82,100,141,98,91,89,104,92,81,96,93,86,96,87,62,136,87,128,138,127,93,113,99,116,88,81,73,78,70,89,97,85,104,77,109,101,86,88,72,103,95,86,81,100,115,98,85,56,125,76,69,82
"COG0035",49,48,42,42,31,34,51,43,41,43,58,37,31,58,53,37,42,47,49,43,45,34,41,58,36,62,39,38,33,48,32,50,49,36,39,39,16,33,30,31,42,38,43,33,54,33,26,30,44,42,52,36,44,43,36,37,39,41,33,50
"COG0036",37,32,31,70,25,56,40,24,32,47,49,33,50,45,47,34,27,28,34,31,47,49,79,51,40,45,41,46,42,25,40,47,42,43,32,31,27,55,22,32,63,51,46,61,37,58,36,35,45,15,38,24,23,34,53,37,51,16,61,28
"COG0037",35,30,24,25,31,18,34,42,25,31,48,31,48,21,26,33,36,40,30,34,35,39,23,40,33,29,27,39,33,38,84,88,111,86,108,100,93,89,83,88,101,102,71,95,69,120,91,105,104,98,82,98,108,105,111,103,86,96,103,85
"COG0038",78,84,71,74,81,98,70,81,86,70,76,72,56,68,56,59,82,68,73,83,64,54,67,88,69,74,112,81,97,82,92,94,96,51,79,77,93,77,86,76,54,71,88,74,81,55,107,67,61,119,99,101,88,96,84,90,74,75,52,59
"COG0039",68,72,47,103,54,95,70,50,74,71,55,83,56,64,67,59,72,63,79,60,66,58,146,56,75,61,58,66,78,57,81,80,58,55,64,63,48,43,51,68,63,78,75,64,72,55,58,58,67,58,59,94,81,66,85,58,70,92,78,57
"COG0040",51,42,39,46,35,38,30,38,28,22,47,26,30,39,31,29,34,40,40,35,42,26,31,39,28,40,28,24,37,47,37,32,48,28,24,27,29,33,29,31,19,29,44,30,33,29,30,45,43,50,52,33,45,33,35,30,44,27,30,21
"COG0041",25,24,32,29,11,24,23,27,18,22,25,29,22,23,28,29,23,27,35,19,29,27,28,34,32,24,21,35,23,21,31,32,32,34,29,18,13,29,24,29,28,23,20,36,26,24,21,26,23,15,33,26,28,29,31,30,34,16,36,27
"COG0042",46,73,79,57,77,76,48,59,89,63,53,61,64,66,65,79,77,66,99,101,73,66,72,38,57,49,76,72,83,92,70,66,94,64,82,71,71,79,73,83,67,104,71,75,57,67,81,77,69,90,79,79,75,90,75,74,61,78,72,72
"COG0043",4,6,4,7,8,13,4,5,3,6,0,11,7,10,2,13,12,15,3,2,2,9,36,0,21,6,12,3,14,4,11,8,11,1,9,8,8,22,8,16,2,10,12,3,6,9,7,4,7,10,6,7,5,1,5,5,11,3,8,4
"COG0044",64,67,75,69,41,62,74,62,57,53,58,97,65,74,53,64,77,53,59,77,63,65,116,57,72,93,60,65,65,65,95,84,54,69,59,44,52,89,69,63,81,107,60,80,65,54,70,67,81,68,58,69,78,71,66,52,74,40,84,60
"COG0045",4,2,3,5,8,13,5,11,8,14,3,2,2,9,13,3,5,7,1,4,2,1,33,1,4,3,6,1,11,3,11,10,7,1,7,12,26,6,3,10,2,10,7,5,5,5,21,7,8,18,6,7,1,5,9,19,2,10,5,1
"COG0046",201,139,155,152,81,119,207,95,121,109,192,147,158,133,159,125,146,137,105,144,113,143,158,183,111,179,137,160,133,160,120,127,126,102,115,99,79,157,102,153,147,109,108,113,75,106,101,145,137,102,120,107,119,130,123,99,165,104,129,159
"COG0047",205,124,139,140,69,110,162,81,96,106,167,113,117,111,131,120,95,124,94,112,124,145,179,164,69,159,125,117,114,121,117,94,118,105,84,104,75,112,90,133,141,70,121,86,64,100,94,115,156,102,106,75,102,97,100,92,134,81,75,132
"COG0048",22,19,21,16,12,14,16,14,17,20,39,10,29,25,26,32,19,26,15,19,19,22,23,25,18,26,11,25,14,14,16,23,9,17,11,11,12,19,19,15,23,25,11,17,19,37,10,33,21,12,17,10,22,18,23,14,23,9,27,26
"COG0049",13,27,36,36,24,20,18,20,30,27,19,33,33,29,32,39,21,30,25,22,28,31,40,19,31,13,32,47,30,24,24,28,17,20,26,28,21,33,24,26,35,36,39,21,15,39,23,36,26,28,35,17,38,32,22,30,15,16,37,41
"COG0050",90,65,65,97,46,58,91,41,52,66,74,57,83,47,82,59,68,55,55,74,72,93,58,81,68,74,83,91,64,39,82,67,54,57,54,67,45,80,50,71,47,76,35,48,70,59,60,71,67,57,63,61,61,63,59,48,63,66,75,68
"COG0051",8,12,13,13,15,19,10,23,27,19,18,14,30,20,17,23,18,29,24,21,24,19,34,11,29,14,19,30,16,28,12,6,3,4,6,6,4,5,3,4,3,11,11,4,6,4,3,8,7,6,8,9,8,9,9,5,7,8,3,3
"COG0052",45,38,46,39,24,32,49,28,16,29,45,30,47,23,39,57,31,34,35,28,42,46,21,53,38,45,30,55,24,30,30,27,23,38,28,32,35,29,32,28,26,41,56,30,21,33,26,35,42,27,48,47,28,27,37,34,42,26,26,31
"COG0053",52,46,37,32,47,41,65,40,48,51,58,68,76,58,51,49,61,47,47,55,55,51,38,50,41,53,50,62,39,55,39,55,49,54,44,50,35,49,57,49,41,40,33,48,53,48,53,51,59,30,57,36,62,48,51,44,58,39,52,41
"COG0054",25,21,29,41,16,30,32,14,20,15,33,14,18,29,29,21,13,20,26,14,25,32,9,36,20,38,27,8,24,20,19,15,19,26,21,25,15,15,20,20,15,18,21,13,22,16,20,23,28,14,31,26,21,19,25,18,42,20,21,23
"COG0055",67,70,88,65,30,83,94,63,74,55,76,70,79,77,54,88,58,62,50,85,92,84,115,71,49,84,66,76,50,80,69,75,90,71,68,66,28,60,43,88,84,84,55,44,50,42,75,98,84,45,72,62,59,62,75,61,66,43,111,98
"COG0056",104,88,97,74,34,65,104,47,74,83,81,97,82,89,84,119,83,60,77,114,113,65,102,86,69,117,67,69,63,77,91,75,127,112,77,79,52,60,41,81,94,75,53,64,73,56,72,115,97,49,77,87,84,81,101,65,78,43,141,96
"COG0057",76,51,56,60,39,53,68,40,38,23,54,49,71,55,60,49,53,53,39,42,62,64,55,69,69,63,53,66,44,33,34,43,39,38,54,35,29,83,46,52,43,59,34,47,36,69,39,53,57,46,45,45,52,33,35,46,51,34,49,51
"COG0058",121,105,164,148,117,121,141,108,141,127,134,157,191,164,137,151,133,110,140,106,168,149,145,121,101,141,109,166,97,137,129,125,144,152,114,113,82,127,121,163,200,168,118,131,91,158,125,155,154,103,117,115,120,137,106,124,90,95,151,136
"COG0059",40,58,58,52,48,40,46,56,48,44,50,58,50,34,56,48,37,42,45,33,52,43,79,41,49,36,36,28,53,54,51,33,41,36,53,53,43,56,45,32,51,38,40,43,38,36,55,46,40,46,47,62,43,45,48,50,51,42,63,35
"COG0060",135,138,133,94,96,100,148,93,102,109,145,132,168,135,114,172,173,86,89,109,140,120,108,111,100,150,131,163,107,138,119,119,107,115,121,136,102,147,134,106,130,134,101,89,76,144,113,118,145,116,132,129,123,109,103,123,141,98,123,132
"COG0061",30,34,58,47,28,48,40,29,34,30,38,36,30,48,49,48,48,35,35,32,42,35,36,54,43,39,39,50,29,47,45,44,55,33,31,40,37,44,38,43,31,46,37,26,32,24,40,42,44,30,39,47,52,50,35,38,45,36,28,42
"COG0062",27,23,21,24,12,22,23,11,11,14,12,21,10,13,19,22,14,6,10,17,17,20,26,21,7,21,18,33,20,11,51,46,31,55,29,26,37,64,41,36,40,41,49,46,31,49,37,41,43,36,49,40,48,32,46,29,62,39,53,66
"COG0063",66,47,67,48,30,50,62,33,42,38,70,51,49,50,58,45,43,27,53,44,47,61,65,64,34,68,45,56,41,44,39,62,40,56,33,28,32,59,41,51,53,54,45,48,32,59,42,37,52,49,34,53,56,42,38,49,60,42,44,68
"COG0064",6,16,30,10,3,9,19,18,11,17,5,32,36,29,15,45,27,26,18,15,30,32,81,12,18,14,18,35,12,22,26,12,19,36,20,21,4,32,14,34,51,63,15,36,3,40,19,29,28,7,20,11,28,27,23,24,5,10,35,40
"COG0065",55,64,68,50,40,72,69,53,59,42,61,66,57,54,49,67,52,56,45,76,68,41,76,51,61,69,50,28,55,61,57,57,61,53,55,49,35,65,62,61,88,65,47,48,39,36,53,64,72,54,65,64,61,74,54,65,57,47,71,54
"COG0066",34,34,30,29,20,25,23,15,34,19,32,24,18,14,24,23,28,21,20,39,26,18,47,33,22,12,28,21,27,25,10,12,10,7,9,6,7,11,8,12,6,7,9,11,9,5,8,6,3,10,12,7,11,8,8,6,6,7,7,6
"COG0067",132,100,103,80,43,88,141,95,83,92,84,100,112,114,125,119,78,89,74,55,113,126,130,135,67,99,94,79,86,118,123,75,102,111,101,91,70,90,62,110,89,206,108,84,69,83,100,110,91,67,92,69,103,77,111,62,110,90,134,120
"COG0068",12,9,5,37,5,19,6,1,3,2,4,7,6,20,3,4,5,21,9,14,6,10,76,1,7,11,2,5,7,9,14,17,4,4,3,6,9,18,9,26,1,24,28,4,5,22,13,11,11,14,6,7,1,5,12,15,14,8,26,9
"COG0069",126,120,132,112,75,121,122,115,91,116,96,101,133,119,113,120,86,79,88,80,115,109,150,167,67,120,114,82,85,119,105,86,125,113,94,90,88,102,56,115,87,156,92,106,69,93,112,125,104,64,111,68,107,90,118,80,94,116,152,110
"COG0070",109,74,96,77,48,95,114,100,87,92,102,86,105,110,122,97,71,96,75,44,93,91,104,166,51,109,101,81,81,123,117,69,117,104,84,83,77,108,56,103,90,162,81,86,74,81,104,92,101,71,84,55,91,91,96,75,97,72,130,120
"COG0071",50,36,37,63,43,26,47,26,39,26,51,27,34,37,60,48,37,45,35,43,50,47,29,74,45,39,27,60,19,38,37,43,35,61,20,30,26,23,29,41,43,47,35,42,40,40,34,49,43,30,30,27,32,38,49,28,38,28,34,52
"COG0072",96,68,106,86,77,104,107,80,82,89,96,77,84,83,100,114,107,89,48,61,103,87,133,105,89,84,98,101,69,76,84,97,83,64,82,96,84,117,73,90,90,94,83,62,55,90,67,87,96,76,96,59,89,64,101,113,94,75,77,68
"COG0073",188,155,194,194,112,168,186,145,128,125,191,142,200,162,216,185,197,164,127,145,200,180,230,212,149,148,165,205,134,171,164,176,180,141,153,167,122,207,137,195,182,162,173,136,113,203,156,198,197,118,159,108,153,132,181,174,155,122,173,137
"COG0074",1,5,1,14,19,28,4,9,6,7,0,4,10,7,14,2,5,11,7,6,2,9,40,3,16,6,3,1,8,1,12,7,5,3,14,10,19,6,1,18,8,11,13,4,9,5,21,3,8,17,14,10,0,7,11,16,5,12,6,1
"COG0075",45,47,22,55,29,18,54,13,12,15,64,24,16,28,31,11,24,20,42,21,18,62,25,17,31,9,32,20,32,19,47,33,12,34,17,30,30,23,25,29,8,15,31,33,34,24,28,40,29,48,29,58,24,25,43,37,88,29,40,43
"COG0076",9,23,11,12,43,49,1,22,31,29,2,31,10,16,4,11,15,24,29,22,19,6,3,3,32,2,23,5,35,21,40,27,15,12,27,25,40,27,28,21,11,7,24,23,35,18,24,9,24,38,23,34,19,33,23,36,10,36,12,2
"COG0077",35,35,56,36,16,39,43,35,32,35,43,41,25,39,57,43,27,41,36,33,35,47,62,36,28,48,26,32,23,27,31,27,46,44,39,45,25,49,23,27,34,31,32,36,32,33,39,37,40,45,38,20,38,49,50,36,32,36,50,48
"COG0078",59,47,33,56,42,60,41,35,74,36,38,52,64,51,55,50,52,42,53,59,46,52,67,43,55,57,48,31,48,57,65,56,80,42,47,50,47,65,46,57,61,54,55,61,46,51,49,48,69,42,54,38,66,69,52,45,61,44,74,61
"COG0079",55,111,67,62,122,95,73,96,96,91,77,103,107,74,97,102,81,98,132,83,90,60,91,48,82,101,85,102,103,115,107,78,124,95,102,76,82,101,105,121,89,124,75,92,78,78,105,93,93,117,91,128,107,98,104,79,68,86,67,78
"COG0080",27,13,37,38,29,26,25,21,30,23,46,22,32,26,35,32,34,24,30,28,18,27,42,24,29,37,16,36,20,22,31,24,21,24,26,24,16,35,24,23,31,32,21,29,28,27,28,24,39,14,29,9,29,25,27,21,25,25,29,37
"COG0081",49,38,39,34,29,33,42,27,29,40,68,36,41,37,37,43,50,52,40,33,36,41,45,33,40,39,42,45,44,29,47,27,37,40,30,28,32,32,25,22,42,46,29,40,38,54,32,43,40,37,43,34,39,30,33,34,59,34,44,27
"COG0082",45,40,48,41,26,45,38,32,48,38,33,46,58,50,29,50,51,43,31,49,46,47,48,37,32,34,45,43,29,52,41,57,49,37,44,39,51,39,36,41,50,49,33,43,43,47,35,43,47,34,26,27,42,45,30,46,43,32,30,45
"COG0083",2,7,4,7,3,4,8,6,2,0,2,9,11,8,17,11,4,9,9,15,5,6,37,3,9,6,7,11,3,6,5,7,18,1,4,5,2,14,3,9,8,17,9,3,5,9,11,10,8,4,7,5,6,6,4,4,5,2,5,8
"COG0084",47,57,62,50,64,61,36,43,55,51,34,49,59,58,54,52,60,42,58,67,46,72,68,39,48,40,51,56,79,56,63,49,47,47,59,43,44,49,69,58,34,42,63,47,72,63,76,64,66,60,84,67,57,56,38,53,49,49,44,46
"COG0085",203,175,209,199,133,171,199,146,158,148,201,191,242,182,164,175,182,159,170,201,186,251,185,217,138,177,187,165,193,166,208,186,173,151,161,162,142,162,151,177,169,168,148,169,183,204,129,207,171,144,166,179,161,177,185,149,167,119,220,238
"COG0086",66,59,69,59,35,38,56,44,40,51,61,53,68,57,75,64,53,63,40,49,56,80,44,61,41,80,49,50,50,50,144,172,161,146,160,150,138,178,145,164,140,189,130,117,119,192,159,190,207,139,184,143,166,174,147,148,183,148,135,204
"COG0087",20,39,34,35,29,26,50,27,29,34,56,40,37,28,40,48,36,48,40,24,36,36,45,28,32,44,42,52,23,24,29,35,36,38,28,35,22,47,32,32,30,45,19,40,35,45,24,31,48,27,43,24,36,17,29,31,28,16,30,26
"COG0088",41,33,47,37,15,20,42,29,36,31,49,33,54,43,44,41,43,40,36,33,30,41,39,36,47,42,25,60,26,41,42,59,38,25,28,38,24,40,38,35,23,43,42,32,33,46,38,38,43,37,35,36,41,28,48,27,45,23,35,41
"COG0089",28,17,28,24,18,18,18,20,23,20,29,15,26,27,27,37,21,24,24,18,21,31,21,21,18,18,20,27,16,12,27,23,20,33,20,14,16,17,17,20,15,27,22,24,18,33,20,30,23,12,22,23,27,14,21,11,18,11,20,15
"COG0090",65,33,52,55,16,32,52,21,27,41,55,38,56,50,47,66,31,45,30,38,48,34,58,59,42,67,46,55,20,23,28,43,28,36,41,28,34,52,40,32,38,36,28,30,32,52,39,40,49,18,50,30,33,32,42,31,42,21,46,41
"COG0091",25,18,38,20,18,15,26,27,30,26,42,33,29,30,32,26,31,36,27,21,19,26,26,22,30,21,22,40,21,21,21,22,20,38,24,21,12,22,23,23,24,17,31,27,28,38,24,32,28,13,42,28,26,20,30,25,26,20,30,34
"COG0092",37,32,52,27,24,22,46,18,39,24,50,39,49,34,27,43,33,40,39,37,39,37,39,47,31,48,31,49,31,40,44,34,36,44,24,30,23,46,31,17,23,43,33,34,22,35,28,37,31,22,28,21,31,21,33,32,26,24,26,36
"COG0093",23,24,25,18,13,15,25,12,20,16,19,16,29,29,27,29,17,21,17,19,21,21,21,20,21,18,15,25,13,17,17,22,18,19,23,15,16,35,18,18,29,22,15,18,17,29,17,26,28,10,23,15,25,21,19,15,23,12,26,27
"COG0094",31,27,53,33,25,34,35,36,32,36,44,30,47,25,37,36,30,34,31,37,36,51,35,25,39,37,36,45,26,38,33,26,38,41,32,26,29,35,32,30,26,31,39,30,41,49,35,39,44,35,22,29,34,25,48,28,38,25,27,30
"COG0095",5,4,6,15,17,24,11,14,13,16,13,10,6,18,7,8,12,18,4,4,16,13,48,1,11,11,11,22,10,13,17,21,9,4,8,18,23,18,12,12,5,3,22,4,14,11,10,2,13,22,8,7,13,9,17,24,0,18,8,0
"COG0096",24,20,27,25,20,34,41,23,18,15,29,11,25,30,29,19,22,31,17,18,33,28,27,32,28,36,23,21,14,13,21,14,13,30,15,15,12,27,25,21,18,32,24,26,23,33,19,24,32,12,25,15,24,19,15,26,27,15,30,25
"COG0097",41,31,55,36,16,21,42,25,26,28,64,28,52,37,34,33,29,32,29,26,21,39,41,52,41,56,21,53,10,24,21,34,20,23,31,33,36,32,22,31,28,47,31,17,21,32,27,33,44,19,39,21,31,25,38,32,46,25,35,37
"COG0098",42,40,36,52,16,26,30,39,36,15,38,31,39,29,40,31,30,29,27,41,32,37,45,42,19,42,24,34,24,33,35,29,39,29,21,24,22,39,25,36,16,24,27,29,38,41,36,27,30,21,32,37,38,30,32,34,38,18,34,29
"COG0099",20,26,26,32,15,15,13,16,19,17,28,26,21,22,28,31,32,22,33,29,26,24,24,24,34,25,16,22,21,21,17,23,14,22,18,27,17,22,23,17,21,40,25,28,24,28,22,18,17,25,24,15,34,14,22,17,14,15,25,17
"COG0100",27,30,24,21,11,15,19,13,11,8,43,19,24,15,35,27,26,13,27,29,34,27,18,28,19,25,15,36,18,19,15,17,18,22,14,14,15,22,20,19,22,27,13,19,17,25,26,23,24,12,21,17,32,10,22,19,29,11,22,24
"COG0101",35,46,44,40,31,37,45,37,38,19,53,45,41,67,45,51,59,56,37,51,42,45,47,28,43,42,40,74,44,41,31,39,38,40,59,40,37,60,27,38,38,72,42,43,51,55,38,57,48,36,36,52,49,40,69,36,58,43,63,47
"COG0102",14,23,33,34,16,20,25,15,19,23,18,21,25,32,39,37,27,35,29,17,40,33,38,32,24,19,20,46,22,14,18,28,21,24,24,21,16,30,28,19,18,34,35,21,21,31,26,27,26,19,22,18,25,20,31,29,29,14,21,33
"COG0103",32,22,32,36,10,16,29,23,21,20,38,27,32,33,31,29,28,27,27,26,18,29,29,28,31,28,33,16,21,19,26,33,14,27,16,27,16,20,22,18,31,31,25,33,28,34,17,22,23,17,20,26,24,20,19,14,22,16,15,25
"COG0104",63,68,59,60,44,52,73,49,77,55,74,51,77,78,83,86,48,73,47,79,97,79,66,75,59,92,72,71,57,54,51,65,79,81,49,52,44,68,54,67,52,73,41,60,31,78,53,66,99,44,58,76,71,48,72,56,70,51,63,50
"COG0105",17,6,5,10,18,15,5,7,8,8,13,5,7,6,6,7,10,9,4,11,9,7,14,1,6,4,11,21,15,6,6,7,3,1,4,3,1,0,6,2,2,3,6,1,6,3,1,2,4,6,8,7,2,4,4,3,0,4,0,1
"COG0106",21,33,27,37,30,34,25,30,27,40,34,38,23,29,41,46,35,27,38,14,32,30,33,23,28,31,33,14,23,27,32,22,36,25,32,27,22,30,24,28,22,29,29,26,34,24,27,30,30,26,29,20,40,37,42,30,24,23,37,29
"COG0107",35,22,34,19,25,28,45,25,31,31,29,32,44,34,44,35,26,36,37,22,33,44,45,40,31,46,28,24,22,32,30,22,34,43,23,25,23,44,36,41,27,45,21,31,18,30,34,38,21,29,31,23,34,34,23,43,36,31,46,40
