"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG0011",1,7,1,0,0,0,3,1,2,0,0,14,0,2,2,2,1,0,3,0,0,1,1,1,1,5,1,0,0,0,0,6,7,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1,3,0,1
"COG0012",63,67,46,45,39,73,34,34,48,36,46,51,56,53,55,52,37,50,45,52,44,47,71,40,56,59,35,47,66,45,51,66,60,52,66,53,53,26,60,46,57,55,37,23,52,64,47,35,44,47,44,72,45,51,56,44,57,54,72,52
"COG0013",39,38,46,43,40,37,23,29,34,40,36,36,36,41,36,29,27,44,32,40,32,31,47,35,38,38,27,33,42,40,137,112,159,105,107,121,92,72,142,119,118,140,74,60,113,121,90,120,135,127,89,127,92,121,125,110,121,118,134,116
"COG0014",61,47,54,39,46,48,26,58,43,78,49,49,56,51,57,56,31,39,47,54,55,70,64,52,34,49,67,66,60,67,51,45,58,58,52,57,48,35,68,59,50,60,45,42,58,63,45,63,55,47,33,53,40,62,71,53,55,52,32,67
"COG0015",52,76,51,67,71,66,30,76,67,54,74,68,67,67,88,63,61,71,50,64,64,56,53,76,60,87,56,58,53,66,74,64,105,59,56,55,85,46,89,69,95,73,49,46,64,76,70,54,65,64,63,73,68,71,67,47,64,96,77,70
"COG0016",58,52,47,56,35,61,25,48,53,68,58,51,60,44,42,56,39,46,38,44,50,51,58,48,67,77,65,56,61,52,49,57,56,50,43,50,41,42,42,67,39,65,40,37,60,48,51,63,66,60,39,63,41,68,52,41,48,56,55,42
"COG0017",82,35,63,62,56,65,44,51,59,70,63,36,63,74,54,49,44,61,69,56,80,49,43,68,76,57,51,77,62,79,58,77,53,66,47,67,92,58,66,51,81,64,56,57,69,63,66,80,52,63,52,79,67,53,58,69,66,50,84,92
"COG0018",82,89,90,101,75,82,45,91,91,111,93,81,124,92,76,89,57,84,72,79,83,64,94,78,72,94,83,99,87,72,91,87,104,70,72,88,87,57,69,92,86,92,77,55,76,97,95,82,98,87,82,111,80,89,75,94,84,87,91,66
"COG0019",79,141,108,80,88,96,46,98,67,92,96,107,103,87,93,99,77,80,74,90,72,84,96,100,115,73,106,97,113,84,101,96,108,111,115,105,120,69,130,125,164,108,95,73,81,84,92,65,100,75,78,88,87,82,96,94,98,85,111,125
"COG0020",42,38,31,33,46,47,15,40,51,34,38,47,54,35,33,23,25,40,26,32,37,38,44,39,34,34,26,30,42,35,35,41,45,39,40,33,39,32,41,32,47,35,20,37,28,50,28,28,49,35,27,49,38,33,38,38,46,41,42,35
"COG0021",43,111,41,23,52,63,69,41,57,42,44,73,71,56,50,42,63,41,38,77,31,55,49,28,54,41,28,42,41,37,46,27,52,68,58,51,34,44,83,48,52,68,43,35,57,42,46,42,59,43,55,41,61,65,39,32,37,45,109,35
"COG0022",32,2,22,7,6,1,5,8,9,18,10,9,0,7,8,15,18,7,21,10,3,14,9,5,2,12,29,6,8,5,1,2,2,7,3,7,0,7,0,3,2,12,13,8,3,2,6,2,1,3,6,2,4,13,1,0,1,8,0,2
"COG0023",12,0,5,4,10,0,4,10,12,16,16,4,1,10,12,7,13,4,11,5,15,20,7,6,4,1,8,8,5,10,8,1,1,13,3,14,4,14,1,6,3,5,24,10,12,9,11,19,1,9,16,4,10,12,11,8,7,6,1,3
"COG0024",55,70,55,69,65,54,27,61,57,73,74,69,94,74,74,59,50,58,47,75,66,78,75,86,96,56,79,76,72,55,61,63,67,66,71,60,67,57,46,89,60,79,40,45,96,73,63,57,88,77,68,71,67,72,67,61,72,63,91,57
"COG0025",4,62,11,6,41,10,31,42,21,8,20,45,2,8,15,12,29,14,16,5,2,21,10,11,3,57,3,19,8,13,13,53,26,19,12,12,29,1,8,15,3,0,0,7,11,24,13,7,19,9,14,11,8,9,26,3,20,1,9,7
"COG0026",2,21,8,1,8,43,25,7,6,1,2,22,0,5,4,1,32,1,8,3,4,7,1,1,1,25,1,2,2,0,2,10,15,1,1,2,7,1,0,1,0,4,1,2,3,5,3,0,1,6,3,2,5,4,2,0,0,3,4,3
"COG0027",20,16,14,8,32,1,15,15,24,23,28,21,32,20,19,28,23,21,22,24,19,23,10,10,24,11,14,18,23,23,25,11,19,31,25,19,17,25,34,14,26,22,18,11,25,30,15,27,16,14,23,26,26,35,27,16,23,20,73,11
"COG0028",108,121,145,115,135,91,202,108,98,106,88,147,99,108,94,138,190,97,138,94,113,127,115,125,89,143,119,111,138,122,125,151,133,118,103,104,143,114,126,136,107,107,107,80,91,125,98,103,85,89,100,80,111,115,120,127,125,134,80,135
"COG0029",40,43,43,34,72,63,33,42,58,46,53,48,64,57,52,57,35,45,57,55,60,60,53,48,55,30,57,56,63,47,61,40,50,77,42,64,52,37,54,58,37,55,57,41,62,52,51,65,58,66,63,51,51,69,73,66,56,76,87,35
"COG0030",68,65,63,67,56,79,48,49,116,48,49,96,49,66,62,66,62,87,69,64,64,66,79,74,81,160,71,48,52,65,51,104,37,66,70,82,54,39,55,59,71,54,43,36,43,91,72,33,66,83,53,97,66,43,57,96,65,73,43,68
"COG0031",69,68,58,58,50,66,36,62,64,66,64,57,41,58,65,53,60,78,64,44,59,49,75,64,46,52,83,67,61,70,69,52,44,64,67,69,54,43,50,53,53,45,46,32,64,67,43,71,51,60,34,73,60,68,73,63,56,66,46,77
"COG0033",1,25,2,0,5,7,21,2,8,1,0,37,1,0,5,0,20,1,5,4,0,3,0,0,0,17,0,0,3,1,0,17,11,0,0,0,1,0,0,0,0,0,3,2,2,2,0,1,1,0,2,2,2,5,1,0,2,1,1,0
"COG0034",90,70,85,98,72,70,33,62,87,101,96,89,133,120,87,121,48,122,95,98,78,90,90,78,102,67,85,84,126,104,89,89,97,88,111,112,107,78,139,91,125,137,83,77,122,100,76,93,105,89,103,89,97,114,122,107,98,104,144,85
"COG0035",33,32,33,32,38,40,19,39,39,51,39,50,49,45,32,40,33,53,28,33,44,19,37,36,51,40,52,44,39,34,34,35,41,41,45,43,40,31,58,32,60,35,33,29,41,42,39,45,35,42,36,35,28,31,37,33,41,49,39,54
"COG0036",31,64,54,54,52,63,43,47,43,32,24,78,53,41,29,40,29,48,43,43,31,39,48,42,41,45,43,20,38,28,27,54,26,26,51,25,31,25,43,50,49,39,29,29,30,37,31,41,44,46,41,42,24,38,30,59,43,27,51,31
"COG0037",98,95,88,109,63,118,72,98,94,98,72,77,103,115,104,96,75,96,75,85,104,99,121,118,132,102,96,112,124,124,109,104,95,97,111,94,129,87,97,111,98,61,75,63,110,95,93,85,86,104,70,144,78,85,109,106,104,114,85,103
"COG0038",95,62,64,61,78,64,51,87,72,81,81,114,92,83,70,75,95,54,84,76,76,117,75,64,80,138,73,81,107,85,78,80,114,91,65,83,67,82,58,72,79,92,92,66,90,72,67,93,68,86,104,57,74,117,112,77,69,104,87,64
"COG0039",60,164,70,80,48,72,42,58,57,70,71,104,63,60,70,66,67,53,73,65,78,59,50,62,69,86,83,66,64,78,74,76,92,86,59,64,59,70,77,88,64,86,70,53,70,61,71,76,52,64,68,64,56,79,79,69,70,59,70,58
"COG0040",36,31,29,32,26,29,16,17,31,37,32,35,43,26,31,44,24,30,22,30,24,40,16,40,30,24,27,33,34,36,35,20,39,34,36,34,40,39,45,41,41,28,34,31,42,22,33,31,28,27,31,27,30,48,29,36,23,39,35,48
"COG0041",12,25,25,23,18,30,18,23,29,24,20,30,29,26,36,24,17,26,29,35,30,26,29,28,33,22,27,28,34,16,30,31,30,25,24,20,31,24,20,31,31,21,19,16,28,23,32,20,33,23,19,25,22,26,30,22,20,24,34,25
"COG0042",72,53,94,88,86,86,82,80,56,71,83,73,49,62,61,87,64,75,98,64,80,92,78,71,79,91,88,97,101,53,63,88,70,76,61,81,75,66,35,80,51,93,73,69,77,92,80,77,73,72,66,69,75,84,74,74,74,71,70,82
"COG0043",8,39,10,1,21,10,50,21,17,1,16,9,3,6,1,3,25,5,14,5,7,13,11,5,4,23,19,3,6,9,4,4,2,2,1,1,3,4,3,1,2,5,1,5,0,1,1,4,4,8,2,5,1,7,5,1,5,0,4,5
"COG0044",50,109,61,59,61,91,84,66,53,79,77,83,48,60,67,69,59,52,83,93,64,79,78,66,62,87,62,75,79,56,67,83,93,75,55,57,110,48,66,78,81,83,56,86,58,69,54,69,56,76,60,70,64,69,82,63,65,65,82,67
"COG0045",12,35,4,2,6,3,13,11,4,5,6,27,2,4,11,0,19,6,7,3,4,12,1,2,1,5,7,2,7,2,3,8,6,15,5,2,1,17,2,10,4,13,14,18,3,9,10,9,2,4,10,5,3,10,3,6,3,4,2,6
"COG0046",97,198,114,140,87,104,56,91,140,152,130,159,178,124,108,111,93,107,104,151,98,99,114,101,132,76,151,121,156,111,120,127,166,129,137,132,126,81,187,141,211,138,118,83,120,157,120,118,153,131,60,118,92,160,123,143,121,147,178,145
"COG0047",95,166,98,103,65,71,74,67,95,119,124,138,167,99,114,110,73,108,92,114,96,115,114,105,105,74,102,121,105,121,96,119,139,108,111,152,102,68,157,86,164,97,83,72,109,145,83,104,131,111,63,116,111,137,99,124,94,126,173,144
"COG0048",17,23,18,29,18,30,19,31,21,19,21,22,21,10,14,16,22,26,12,15,16,28,26,16,27,25,12,15,19,24,23,26,34,15,27,10,23,6,26,18,23,15,11,6,12,17,16,17,27,21,12,23,21,12,25,29,26,13,18,14
"COG0049",35,45,26,40,25,37,27,36,43,29,29,34,23,32,21,16,23,36,31,19,28,18,40,22,37,41,29,22,25,23,30,32,25,24,26,25,37,25,20,25,14,33,21,25,32,27,27,26,33,27,16,29,33,24,34,32,35,35,35,21
"COG0050",58,41,72,76,71,93,69,80,67,65,64,74,75,65,63,49,73,60,52,67,75,51,63,59,92,71,62,83,61,47,70,60,76,87,57,58,71,49,95,72,80,59,49,40,67,75,60,76,78,58,73,72,59,61,76,61,75,58,79,67
"COG0051",20,24,36,25,16,24,26,22,37,27,19,23,7,19,23,16,20,30,19,24,20,28,26,23,29,22,18,19,20,24,23,22,25,22,24,29,18,22,13,19,15,18,13,11,20,29,24,27,24,29,22,21,14,15,23,18,19,29,8,23
"COG0052",30,20,26,31,32,36,24,34,37,31,44,35,57,28,38,25,37,40,27,41,37,27,39,38,39,41,30,33,34,36,52,29,40,29,44,25,36,27,46,34,40,21,27,26,29,47,29,38,45,37,27,41,33,32,35,25,43,36,46,28
"COG0053",46,51,43,55,40,57,50,54,48,56,43,31,49,61,51,50,55,55,51,44,47,51,60,46,63,38,45,42,37,51,45,49,43,47,53,45,53,46,51,49,46,32,36,39,53,50,36,33,49,54,38,37,60,45,37,59,61,59,34,51
"COG0054",20,23,24,6,18,23,15,23,23,17,19,10,33,29,26,23,16,24,20,19,26,29,25,24,17,10,18,22,29,27,21,9,22,18,37,15,26,16,39,24,25,15,22,10,21,21,26,35,25,14,20,23,20,13,20,12,19,18,18,22
"COG0055",56,81,72,88,58,95,50,81,46,59,70,79,80,70,62,59,57,62,66,64,68,65,118,73,69,54,89,95,93,89,71,79,82,65,67,66,107,37,74,64,88,71,39,38,60,98,61,43,90,56,42,54,61,74,79,53,89,74,93,90
"COG0056",65,97,95,101,67,65,46,91,62,86,68,70,69,114,80,89,57,78,57,93,60,62,112,102,72,66,107,97,93,92,88,94,108,90,88,75,113,32,122,93,98,72,50,41,73,97,78,80,87,81,68,62,53,68,90,63,100,73,105,123
"COG0057",42,61,55,51,44,51,65,59,70,48,47,58,61,45,57,39,73,50,37,53,37,36,63,50,66,57,55,44,55,44,50,41,58,50,54,37,44,28,63,36,66,49,40,34,28,57,33,55,67,52,38,53,54,50,55,27,66,45,41,49
"COG0058",88,153,143,158,127,168,114,157,121,142,128,152,123,138,116,135,155,144,119,120,140,105,128,155,181,85,159,109,145,140,115,160,117,143,176,110,168,134,130,130,144,113,88,73,120,134,130,119,144,148,117,150,106,138,136,125,186,145,146,156
"COG0059",42,80,32,46,52,42,40,41,52,47,52,78,49,45,45,46,33,48,40,42,59,52,45,42,27,42,47,47,68,42,56,57,48,39,49,51,43,29,56,50,49,46,36,38,49,62,42,48,55,39,46,52,31,59,47,45,53,46,48,47
"COG0060",136,114,111,158,115,142,60,105,96,125,121,110,129,142,119,122,97,145,110,140,90,95,149,117,151,101,99,118,143,137,116,121,152,127,128,111,154,74,136,110,137,119,82,100,109,134,88,122,141,147,80,139,131,141,137,101,166,111,140,130
"COG0061",39,23,40,39,39,37,18,46,36,36,39,29,48,48,37,25,32,48,27,42,43,46,34,31,46,52,29,29,46,45,41,40,43,42,31,41,43,37,35,50,43,41,39,31,45,41,36,37,30,41,37,32,47,43,43,27,40,39,68,48
"COG0062",32,46,42,49,33,52,33,29,40,22,35,36,58,34,46,43,38,40,35,59,39,43,39,48,47,31,30,37,51,54,32,52,62,44,48,49,55,27,68,37,71,46,44,31,65,59,26,35,44,34,26,46,30,50,34,31,44,35,82,31
"COG0063",38,75,43,54,39,65,31,35,39,37,34,52,66,44,56,31,42,51,50,49,51,58,41,64,49,41,37,46,42,46,43,49,67,55,61,45,49,31,66,37,79,59,39,24,65,50,40,22,68,41,32,48,45,53,48,49,50,46,89,36
"COG0064",24,61,21,63,15,73,7,15,25,10,15,63,7,28,27,21,18,46,20,21,20,13,50,29,35,42,12,12,34,27,18,49,48,12,29,15,40,9,24,34,15,20,8,9,20,29,15,11,33,34,8,57,13,9,26,36,31,27,18,16
"COG0065",46,101,53,46,39,66,41,51,42,52,78,90,53,58,38,73,43,57,79,51,42,49,58,43,35,24,59,60,64,59,58,58,62,52,42,55,73,38,71,57,75,67,41,38,79,66,63,52,46,39,33,40,57,58,58,55,62,69,51,60
"COG0066",33,41,24,39,32,28,27,37,15,19,36,41,37,17,26,27,23,23,20,28,34,19,27,29,23,26,27,32,35,22,31,35,26,32,28,29,26,29,29,31,15,31,19,20,39,27,18,28,28,33,28,34,29,26,22,31,22,18,35,29
"COG0067",97,107,104,101,88,171,57,62,63,112,108,126,163,98,88,104,74,84,90,68,95,94,118,133,76,40,96,65,146,117,115,114,112,92,113,135,151,43,122,96,118,94,81,66,77,140,85,94,117,92,79,76,66,129,105,92,127,82,199,125
"COG0068",5,76,20,7,14,21,14,17,24,4,4,28,1,9,8,13,40,12,6,19,5,13,8,2,5,25,20,10,22,1,18,17,34,13,13,4,22,11,8,22,13,20,6,3,2,15,2,4,9,3,5,18,13,11,11,6,3,10,2,5
"COG0069",90,153,123,104,91,164,46,49,95,139,106,126,147,102,86,86,63,114,100,100,67,106,98,110,92,63,111,61,119,116,95,111,113,106,90,157,168,69,119,127,116,114,88,73,110,138,83,98,94,82,65,93,80,138,95,89,118,90,158,119
"COG0070",76,108,98,93,72,160,44,55,98,107,71,136,147,109,86,105,58,80,74,74,75,110,94,98,72,54,123,64,127,94,106,116,88,104,91,113,138,66,116,103,102,96,94,61,84,109,85,100,102,68,71,69,70,120,83,75,92,83,148,125
"COG0071",35,28,41,46,41,56,41,50,28,22,25,46,61,39,28,34,43,47,30,39,46,46,43,62,41,41,38,40,24,31,21,45,50,30,46,26,57,37,42,41,64,31,30,24,37,49,34,22,34,39,44,37,30,34,21,45,33,41,25,37
"COG0072",100,101,82,83,62,91,35,67,94,66,84,94,81,87,78,66,71,107,64,96,65,86,85,77,108,77,72,63,71,84,80,85,98,72,92,80,79,72,102,88,83,94,65,66,68,84,87,66,110,85,63,128,79,88,84,82,106,66,120,83
"COG0073",157,199,165,207,123,197,103,129,164,142,158,176,222,170,144,150,96,181,114,182,125,169,175,145,167,106,139,142,140,171,180,198,204,190,179,179,173,120,205,167,174,168,118,101,125,164,146,165,183,171,140,195,128,179,180,189,163,151,227,157
"COG0074",10,44,15,0,9,7,58,5,12,8,1,27,0,3,5,2,35,4,7,7,8,13,0,0,0,8,9,6,4,3,3,6,5,8,10,3,1,21,7,10,7,17,12,27,2,4,7,2,9,8,15,7,1,11,4,6,5,0,2,4
"COG0075",28,18,13,30,29,12,15,24,21,28,40,8,9,31,28,40,19,38,24,28,44,32,19,22,16,12,18,23,36,40,38,26,25,42,28,16,26,33,55,44,9,23,30,40,58,40,25,23,63,25,34,24,34,16,38,28,8,37,47,13
"COG0076",25,0,42,14,19,5,59,7,23,32,29,5,3,38,18,33,49,13,34,21,12,20,15,8,6,14,27,23,29,25,37,4,12,37,8,18,5,42,0,27,4,35,35,26,42,14,26,25,12,26,43,16,36,24,24,21,22,27,2,11
"COG0077",42,50,41,36,24,23,37,25,32,36,34,49,41,33,40,32,22,39,38,24,31,35,38,57,39,41,41,44,51,26,26,40,45,25,33,36,47,27,33,47,58,40,40,32,46,29,37,40,50,27,24,44,21,41,29,50,39,44,37,48
"COG0078",59,81,63,54,52,59,96,60,79,63,50,81,46,67,57,48,70,56,58,40,44,60,49,48,36,66,56,57,74,61,79,68,71,47,68,65,80,32,38,56,54,51,39,41,62,51,45,62,55,60,38,47,46,53,61,59,47,57,49,72
"COG0079",91,94,84,89,82,135,52,81,86,70,101,129,69,85,125,124,75,88,85,103,137,83,100,110,122,90,90,99,119,122,89,83,75,70,89,99,126,119,69,113,89,86,79,59,119,95,96,84,75,76,94,90,113,59,126,89,82,66,60,136
"COG0080",33,33,20,41,21,37,23,32,26,32,24,22,32,14,20,23,22,39,26,23,35,32,27,28,39,32,21,23,28,22,20,29,34,29,19,13,24,19,34,29,33,24,15,17,24,24,27,18,25,24,24,37,26,18,19,31,25,32,23,23
"COG0081",28,45,39,52,36,48,23,34,47,45,36,45,40,44,29,34,37,41,26,40,47,29,43,46,36,49,42,39,43,27,36,49,33,41,51,25,42,24,44,40,52,31,37,16,33,38,32,34,40,46,47,35,30,47,37,32,51,40,46,32
"COG0082",35,52,30,31,24,30,16,35,33,41,44,53,26,45,37,37,32,39,37,55,27,29,37,43,37,31,43,54,39,53,38,50,35,37,47,45,39,26,44,42,29,43,23,36,37,36,41,29,35,47,28,37,44,54,41,33,49,47,51,54
"COG0083",0,13,3,1,2,7,5,8,3,3,2,8,0,1,2,3,5,0,2,2,1,2,1,2,4,4,2,3,3,5,4,29,32,6,4,8,7,3,6,9,12,7,4,5,3,7,4,7,9,8,3,9,2,6,6,3,8,6,5,20
"COG0084",50,64,68,53,48,49,69,45,51,54,55,72,47,61,71,57,85,43,59,53,53,80,58,50,68,78,54,49,53,56,44,59,58,74,50,52,48,65,31,55,31,59,63,56,70,63,50,42,50,55,65,79,54,49,41,62,48,72,50,45
"COG0085",183,217,169,193,172,155,109,166,168,163,166,159,243,205,167,160,153,169,160,186,170,148,186,163,169,142,164,230,175,131,179,168,179,193,173,144,217,128,195,191,200,168,127,121,142,215,171,186,222,199,185,196,142,179,177,181,180,159,208,192
"COG0086",154,107,175,179,168,162,89,131,149,151,169,163,242,157,143,137,136,176,136,164,135,163,195,131,213,146,122,152,211,137,184,162,195,175,171,166,169,97,221,140,222,167,133,107,111,194,152,161,233,170,90,187,160,257,194,114,204,162,229,132
"COG0087",22,56,39,44,27,38,11,43,38,34,29,47,35,35,41,25,21,35,39,40,28,33,32,35,35,52,35,35,30,35,37,54,50,32,40,31,38,32,43,40,59,31,29,28,32,47,32,21,43,32,32,35,36,29,27,37,36,43,32,43
"COG0088",32,40,32,36,32,53,29,35,30,40,33,48,38,33,42,31,29,37,34,34,34,40,42,39,51,45,28,30,47,37,45,39,55,45,38,24,44,29,38,31,26,41,25,16,30,28,30,26,47,37,28,43,30,35,27,60,32,29,39,33
"COG0089",14,31,15,33,19,31,22,32,25,19,11,22,16,22,16,16,18,26,16,19,21,15,24,36,35,23,19,18,12,21,27,29,21,20,32,16,22,16,19,24,26,16,16,14,10,19,22,15,25,29,17,17,26,10,17,22,24,19,20,22
"COG0090",36,63,34,54,32,43,22,34,42,37,37,50,42,45,25,34,22,52,36,52,33,24,67,47,60,41,29,38,36,37,32,53,46,29,47,33,66,26,57,43,67,37,18,28,29,46,37,37,47,34,34,52,36,36,46,35,54,32,54,46
"COG0091",25,32,18,37,22,23,21,42,30,23,27,21,26,21,20,24,23,33,21,20,21,20,32,32,37,22,26,33,18,19,22,23,31,31,29,21,29,10,24,38,31,21,13,23,19,25,27,25,27,26,24,31,18,18,27,29,24,27,19,31
"COG0092",30,37,33,40,22,52,7,38,43,24,25,27,38,32,41,27,23,39,23,34,42,35,39,35,54,29,27,34,29,35,35,48,38,35,38,33,36,23,42,46,40,27,19,26,26,32,26,27,29,40,19,34,30,29,32,28,35,25,39,37
"COG0093",32,19,24,31,28,28,18,28,26,23,21,26,19,9,14,17,22,24,15,21,16,24,19,20,37,28,13,19,15,26,16,18,25,13,29,16,17,16,24,21,32,19,10,14,23,18,24,19,26,29,14,17,23,21,16,22,24,17,22,16
"COG0094",29,41,43,43,38,25,23,39,44,40,18,42,29,32,36,36,23,42,28,25,39,39,37,36,39,38,46,30,44,24,24,21,44,30,41,26,33,22,29,44,35,27,30,16,34,33,38,44,32,43,34,38,39,23,33,35,35,24,43,17
"COG0095",11,49,12,7,8,5,17,15,19,11,14,20,1,6,6,16,20,11,16,22,2,23,9,1,11,14,13,3,9,8,8,19,12,16,21,14,1,12,1,16,5,37,23,29,7,2,16,7,10,16,19,15,18,22,5,2,16,18,7,4
"COG0096",21,27,17,23,12,28,32,34,34,20,9,29,25,29,22,16,22,34,19,24,24,35,24,20,34,47,29,27,21,21,16,29,31,18,31,14,25,17,25,24,28,20,19,26,16,31,25,20,26,28,16,29,23,20,21,11,31,17,29,7
"COG0097",21,42,32,36,20,44,15,34,32,20,19,25,52,35,25,26,41,44,25,16,22,40,35,30,37,40,27,26,27,31,27,35,38,26,46,31,43,29,35,39,40,25,9,18,22,39,25,14,52,21,17,37,29,38,37,24,45,26,39,33
"COG0098",34,31,28,37,30,30,26,45,29,35,27,29,54,31,30,36,22,25,24,28,29,23,45,31,37,36,22,43,19,35,21,20,41,33,25,30,29,15,42,34,45,31,26,20,27,39,29,27,42,32,29,34,23,33,29,28,38,29,29,24
"COG0099",22,20,19,26,26,22,17,37,19,19,28,28,24,22,25,26,18,19,18,19,25,15,21,24,26,37,14,20,18,17,22,13,18,20,22,22,25,19,19,16,18,16,23,14,28,21,18,23,29,26,18,30,19,16,18,15,23,28,11,17
"COG0100",27,21,27,32,15,29,11,27,27,15,22,19,33,13,22,22,14,21,9,26,19,18,33,23,29,36,7,18,26,15,21,22,19,16,22,10,25,8,18,26,21,15,12,13,12,24,12,24,26,27,10,33,18,29,18,18,28,17,18,18
"COG0101",41,50,50,70,36,64,31,73,50,29,42,54,31,41,38,53,41,36,39,44,53,47,61,60,65,53,37,48,59,45,39,64,46,46,54,46,55,36,49,61,36,25,30,34,52,67,35,35,32,37,40,55,36,38,44,46,51,37,40,48
"COG0102",16,31,24,30,21,36,21,20,33,19,24,30,26,27,33,22,20,27,20,17,30,32,24,30,44,28,19,16,21,23,26,19,20,27,27,21,28,13,24,18,23,17,21,22,21,24,21,29,26,28,17,23,21,22,20,26,28,32,22,21
"COG0103",16,31,21,24,16,25,13,31,24,26,19,28,29,27,23,18,20,33,28,22,26,13,20,24,34,38,17,15,24,28,23,26,24,22,26,24,25,18,28,23,27,16,18,15,24,22,19,15,29,28,21,33,35,13,25,22,20,27,20,8
"COG0104",75,66,69,65,45,71,29,57,63,61,51,53,65,85,62,66,39,65,51,53,71,52,90,74,63,58,58,69,53,65,63,62,97,57,67,55,72,53,74,64,78,52,51,32,50,79,63,50,68,66,39,100,53,69,64,58,89,66,56,88
"COG0105",11,15,5,3,18,6,9,15,7,7,5,3,4,14,3,7,13,31,10,11,9,7,6,6,16,16,12,6,3,5,5,3,6,14,10,8,1,20,3,16,2,13,6,17,8,5,11,5,8,5,17,11,12,6,7,8,10,4,12,9
"COG0106",25,34,35,28,28,44,12,20,35,46,23,32,30,28,32,33,28,34,22,32,36,30,34,30,27,31,37,29,22,36,20,29,29,43,31,27,43,24,34,37,44,18,25,24,31,32,43,32,25,21,25,17,28,30,26,34,46,37,35,34
"COG0107",23,44,39,31,25,28,27,31,38,36,31,42,38,29,34,29,27,28,34,20,41,22,26,44,24,22,36,16,34,37,32,30,43,26,44,38,54,14,40,28,32,29,26,21,23,40,35,28,40,29,14,30,32,44,32,31,26,32,24,37
