"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG0030",143,65,117,54,55,84,81,65,65,74,54,83,64,75,59,90,52,63,54,55,64,77,88,57,46,52,106,79,76,41,39,46,66,68,60,41,49,51,66,92,92,63,57,48,53,71,43,54,71,56,66,78,33,49,71,99,52,73,75,37
"COG0031",19,16,17,11,10,21,22,15,12,28,17,25,22,18,20,21,18,16,25,22,10,23,21,15,17,13,16,19,28,10,44,58,52,55,46,69,32,73,68,42,46,83,57,69,54,58,46,67,55,57,51,65,64,91,62,62,49,63,40,48
"COG0033",15,1,9,0,4,2,6,1,5,2,0,26,3,2,1,11,1,0,10,9,0,0,6,4,14,1,48,0,0,0,22,1,1,0,23,0,0,3,5,0,1,1,15,0,0,3,3,0,0,1,0,2,3,1,1,16,1,0,4,0
"COG0034",64,105,95,85,103,93,83,90,93,79,89,72,90,89,109,120,67,88,118,109,91,123,60,150,108,158,75,108,77,136,37,87,82,121,48,97,101,108,93,98,149,84,61,98,103,100,74,85,98,91,86,95,65,88,104,80,95,106,113,105
"COG0035",28,55,39,35,33,35,39,45,54,34,23,44,36,47,42,53,38,30,50,50,39,43,32,48,35,46,35,33,46,43,25,31,43,37,28,31,47,44,33,43,60,41,34,44,44,49,40,30,42,34,44,46,40,41,27,40,23,36,36,46
"COG0036",20,13,8,9,8,24,26,12,12,7,7,20,12,12,11,13,22,6,10,12,14,9,19,20,16,16,20,10,17,16,53,25,29,31,41,32,49,24,42,61,36,37,54,39,45,32,47,50,45,22,46,39,29,34,64,56,32,40,48,18
"COG0037",88,124,83,99,96,118,97,74,91,111,92,102,114,109,106,82,113,67,79,90,116,122,116,78,66,100,75,94,109,80,80,66,100,108,74,131,78,96,92,101,95,79,95,82,115,122,56,107,94,101,101,123,99,122,125,110,80,86,93,89
"COG0038",117,66,75,107,87,50,71,83,92,91,90,61,71,91,107,52,101,88,65,97,64,100,72,115,83,82,113,91,60,114,51,84,83,76,100,76,58,113,66,53,84,62,78,70,42,88,76,65,87,87,76,65,73,112,68,91,83,75,64,83
"COG0039",102,58,66,63,77,51,77,71,73,63,51,161,54,56,91,81,64,80,57,85,68,65,68,68,74,48,85,61,73,68,35,71,60,55,68,79,79,76,52,52,61,67,50,68,61,72,61,56,62,76,69,58,64,79,51,82,84,45,73,70
"COG0040",37,43,37,30,41,18,55,37,23,54,36,44,42,23,44,35,18,32,39,25,17,21,34,31,37,40,35,33,28,35,15,28,32,40,26,31,22,34,36,31,48,25,19,45,25,51,37,41,46,31,35,30,28,33,27,29,21,31,29,34
"COG0041",28,21,27,21,23,28,29,30,36,23,20,31,17,34,40,20,25,20,24,19,37,23,33,38,34,30,30,16,20,32,13,27,20,22,19,18,19,29,23,28,29,29,26,23,24,33,20,23,30,25,36,27,22,20,38,30,28,29,15,23
"COG0042",67,63,70,88,82,57,65,72,82,76,76,62,76,80,74,73,105,91,68,71,74,84,93,76,68,47,76,62,68,48,75,86,79,77,76,62,69,80,75,60,50,87,91,94,77,80,79,96,84,62,87,88,83,79,70,92,70,90,70,73
"COG0043",16,2,14,3,4,4,3,7,10,8,4,39,24,4,4,4,23,13,7,9,10,4,12,6,19,1,12,7,13,4,37,2,10,8,22,9,7,4,13,9,0,13,18,4,2,2,5,1,0,12,3,4,5,10,10,15,10,6,1,5
"COG0044",86,77,56,74,71,91,69,67,71,67,51,124,76,70,89,44,72,63,78,102,58,53,90,88,77,55,89,64,69,69,95,61,57,81,72,72,52,88,62,68,58,51,75,57,69,86,55,46,67,70,78,60,64,76,72,80,57,52,68,90
"COG0045",14,1,8,5,17,3,7,9,2,5,6,35,7,8,3,12,6,14,10,4,2,2,4,1,18,2,18,5,6,2,14,12,13,4,19,2,13,13,9,4,3,6,9,1,1,4,17,3,8,4,8,5,18,9,5,18,12,1,5,5
"COG0046",80,133,109,139,98,111,98,117,118,118,119,195,121,153,123,184,106,97,190,165,138,134,102,187,139,207,147,120,128,146,62,101,104,155,103,111,103,162,128,116,175,114,109,115,141,124,77,117,93,133,147,144,83,169,105,118,82,125,114,128
"COG0047",77,116,105,112,71,104,111,86,99,110,117,176,97,118,114,150,96,91,210,115,125,125,66,210,136,179,148,101,121,160,62,92,107,135,77,108,103,136,124,95,140,72,76,88,99,106,56,95,116,130,121,129,74,123,108,97,62,124,116,100
"COG0048",36,29,14,15,8,17,14,13,15,12,8,26,19,26,14,19,25,13,26,26,21,18,28,22,28,23,23,18,17,16,19,6,18,25,22,22,13,12,12,32,31,14,18,8,27,23,11,25,14,19,26,34,23,20,27,35,23,20,16,15
"COG0049",49,39,41,25,18,27,38,33,26,31,22,33,29,31,27,28,51,27,29,29,25,26,35,30,29,24,30,40,26,15,18,14,30,34,20,25,31,20,31,25,19,26,31,28,37,31,19,23,29,29,28,29,31,23,29,36,24,33,34,31
"COG0050",70,85,82,72,52,84,56,43,64,68,47,61,72,49,55,75,71,50,80,68,64,53,77,74,70,72,69,61,61,64,64,59,54,61,66,43,43,50,48,66,95,75,73,86,71,73,64,79,49,91,74,74,65,81,60,62,54,81,81,59
"COG0051",30,26,28,21,14,25,26,20,28,25,29,34,26,15,21,25,14,19,11,17,29,27,30,17,16,10,24,27,20,19,19,21,20,20,22,25,24,17,29,26,17,24,21,24,27,11,22,27,19,28,23,24,22,17,33,16,25,31,16,21
"COG0052",46,61,47,35,34,34,20,28,30,41,27,25,30,34,36,41,29,23,50,36,46,28,43,58,39,61,28,38,43,39,28,19,30,46,34,33,26,41,34,41,54,26,28,41,41,30,28,40,31,37,37,43,30,41,44,34,29,36,31,41
"COG0053",31,47,51,53,36,61,50,34,41,39,31,47,50,46,59,67,56,34,49,48,53,37,59,52,40,50,44,61,62,39,45,29,39,56,46,42,44,37,48,49,43,41,54,46,62,50,58,47,58,46,60,48,50,45,45,45,46,55,67,44
"COG0054",30,30,21,22,27,9,32,27,37,21,15,18,22,15,23,19,23,30,33,26,22,20,21,23,27,24,8,14,24,27,14,17,26,19,17,14,9,24,23,25,33,25,18,31,13,17,14,19,13,20,23,16,17,24,25,11,15,27,11,20
"COG0055",49,71,45,69,51,80,64,72,45,80,70,108,74,96,75,56,86,60,75,71,107,53,93,72,79,70,56,72,80,50,51,37,53,91,50,78,69,71,80,81,71,69,87,44,75,75,33,59,46,65,105,94,61,103,60,95,60,86,79,69
"COG0056",82,102,70,91,57,76,83,75,67,73,72,132,66,126,96,78,81,75,107,130,107,95,100,93,87,77,106,81,84,71,43,71,93,106,52,85,99,73,102,82,87,97,68,75,91,83,57,98,68,73,108,102,55,102,78,100,62,100,100,69
"COG0057",51,73,57,44,28,64,48,46,55,42,39,41,58,47,39,69,60,37,61,52,76,30,45,57,69,67,56,42,56,55,59,33,55,71,77,47,30,53,49,48,73,53,53,53,60,57,45,41,33,50,43,59,38,47,57,58,40,66,40,45
"COG0058",87,141,120,107,77,149,116,142,96,144,99,163,122,164,140,105,131,106,107,105,143,113,181,121,140,88,129,136,144,76,100,90,124,180,138,129,128,125,194,150,106,139,149,111,146,133,94,147,119,137,182,190,126,168,184,136,104,148,210,148
"COG0059",40,52,52,46,56,45,41,57,47,51,45,84,32,50,58,47,47,42,55,59,43,45,40,43,41,54,90,39,42,41,28,38,45,59,55,45,41,52,42,37,48,55,42,53,49,33,33,46,40,55,60,43,52,61,39,58,40,46,38,57
"COG0060",119,168,104,103,108,156,122,88,106,118,105,111,119,100,104,102,113,117,148,160,149,114,138,138,110,122,125,131,123,178,68,86,103,122,113,149,129,131,105,137,133,86,89,109,141,118,70,135,100,142,138,139,107,131,161,123,100,147,128,137
"COG0061",54,55,33,34,31,36,25,42,25,47,41,36,38,36,46,50,33,19,39,46,37,32,40,54,36,51,44,34,34,40,30,39,23,48,36,56,34,35,38,28,31,23,41,38,32,44,22,31,37,53,47,33,40,45,37,42,33,33,33,32
"COG0062",9,26,14,9,13,13,12,9,13,21,10,16,22,21,11,22,8,13,25,26,17,14,9,23,18,23,9,9,17,20,42,48,35,65,40,50,37,53,34,39,69,24,43,16,46,48,32,55,43,26,42,44,35,52,56,46,26,54,51,42
"COG0063",52,69,37,44,45,55,44,42,51,45,42,68,47,52,50,66,38,39,68,69,49,53,70,64,61,57,62,44,47,65,36,40,39,53,35,47,24,54,49,52,55,28,50,28,31,36,28,40,54,39,54,31,47,44,41,54,47,51,40,37
"COG0064",38,45,25,18,11,40,42,18,5,25,17,71,14,19,32,16,22,2,9,61,56,20,74,12,26,4,49,29,35,11,9,7,21,21,23,26,27,8,36,18,10,22,21,15,58,27,5,47,30,28,33,39,16,25,59,61,18,29,43,21
"COG0065",20,20,14,23,20,11,16,16,19,17,16,44,15,23,22,21,22,20,14,25,17,14,24,20,10,18,21,15,15,24,33,38,62,63,46,68,45,75,56,63,69,55,47,50,49,61,34,74,49,69,61,45,76,68,53,49,74,53,105,62
"COG0066",22,23,25,38,25,21,37,26,26,18,31,52,27,32,26,21,34,28,27,32,21,27,20,25,28,33,40,31,28,46,20,21,26,28,28,31,29,27,20,27,24,25,25,24,27,41,24,41,28,21,32,20,27,24,18,23,19,24,25,31
"COG0067",42,124,77,62,67,83,87,92,84,104,108,119,86,104,96,134,59,109,159,86,105,114,170,176,106,141,116,86,119,123,57,73,95,104,64,103,90,133,95,106,71,95,95,102,124,109,58,123,90,113,114,128,93,159,120,109,89,110,98,108
"COG0068",14,4,22,6,8,5,10,2,7,10,1,63,6,3,1,1,24,9,8,21,10,5,26,5,26,0,24,6,17,18,23,6,4,2,30,0,3,3,15,13,7,21,20,9,4,4,3,11,12,5,18,2,13,24,10,25,8,4,4,10
"COG0069",44,132,90,75,82,76,82,117,77,103,100,130,123,92,87,118,79,127,146,114,107,118,178,160,98,163,126,78,104,104,52,81,92,125,54,90,104,131,134,108,101,119,76,103,110,88,70,114,109,125,124,141,78,139,141,107,69,119,91,121
"COG0070",14,36,25,11,21,22,27,31,27,37,40,30,24,34,25,32,20,46,35,30,37,37,53,56,31,50,49,41,33,39,57,48,89,93,78,94,66,122,97,94,79,102,76,92,67,88,81,117,73,73,106,127,67,122,126,103,81,116,83,92
"COG0071",44,48,46,26,21,31,32,47,46,24,26,25,22,34,33,48,59,16,41,39,39,35,30,26,75,61,37,20,58,38,33,30,24,45,37,33,18,23,48,41,58,39,47,42,36,38,44,45,33,27,35,40,25,34,40,46,32,33,40,28
"COG0072",69,120,100,53,68,130,68,74,60,61,76,120,69,62,80,108,62,61,91,124,102,84,83,102,91,94,119,91,104,103,42,66,82,111,79,84,55,89,84,108,106,72,58,64,101,83,60,83,79,94,91,115,96,70,114,99,80,100,85,72
"COG0073",151,193,175,147,121,223,151,152,139,137,150,191,144,153,127,200,146,137,165,192,189,187,166,223,194,226,182,155,195,151,99,128,143,199,112,150,186,168,173,155,154,144,118,137,202,151,142,171,150,174,168,212,183,146,160,192,171,196,187,180
"COG0074",6,5,17,4,19,13,12,5,14,8,6,37,10,9,2,15,5,11,7,3,4,2,8,4,24,2,30,8,8,3,74,16,13,6,27,3,8,11,13,10,2,9,45,8,2,5,9,4,4,3,7,10,21,1,1,9,5,3,11,6
"COG0075",14,18,20,27,44,9,30,23,29,30,22,22,30,32,38,18,39,30,15,26,25,18,9,53,24,12,15,27,22,69,20,38,35,23,25,45,17,41,19,20,63,23,14,26,21,18,46,17,22,35,37,17,39,33,20,22,26,15,5,39
"COG0076",22,4,20,31,39,12,17,27,31,23,35,1,28,32,27,3,15,42,6,10,9,36,11,4,24,0,0,23,14,10,44,41,28,10,56,15,30,28,40,9,6,40,25,29,21,24,33,10,22,20,15,11,39,31,4,2,39,25,9,25
"COG0077",38,29,36,34,40,46,27,22,25,28,30,46,43,41,37,50,29,30,28,55,35,34,21,36,39,31,49,25,29,27,32,28,30,56,27,36,22,50,36,41,45,41,34,37,29,41,29,43,44,31,32,36,31,45,32,38,29,41,44,40
"COG0078",63,53,76,62,55,92,54,56,51,48,51,80,61,48,67,57,49,43,47,71,51,42,46,43,72,40,73,53,37,59,96,41,52,46,57,58,43,53,50,56,50,68,54,48,54,63,34,60,59,41,59,66,53,72,52,91,30,46,63,56
"COG0079",56,80,90,86,115,84,126,111,124,133,95,88,87,106,77,93,95,94,62,78,94,122,117,45,75,41,107,74,80,80,48,62,91,81,72,121,96,119,128,98,79,89,67,80,98,93,101,102,93,93,112,94,83,126,94,81,73,111,73,68
"COG0080",35,48,27,35,32,25,29,24,37,26,22,33,35,24,16,38,31,19,15,35,26,18,27,24,24,27,42,30,25,33,16,25,27,33,17,17,18,24,25,33,40,32,21,31,40,27,29,33,36,20,27,23,25,17,32,21,26,26,22,27
"COG0081",58,58,39,23,21,32,44,46,37,33,28,29,51,31,28,49,51,24,45,51,41,23,48,38,39,32,53,35,45,48,8,15,10,21,13,5,14,13,8,18,15,14,10,7,17,15,16,12,17,13,9,10,12,12,18,16,14,16,21,17
"COG0082",28,47,37,49,36,53,41,40,36,42,39,49,51,57,45,41,29,40,41,44,54,31,60,70,32,38,43,41,24,48,32,36,50,53,33,46,41,35,38,37,33,45,27,29,31,49,27,42,37,42,39,45,45,46,42,36,41,46,35,53
"COG0083",26,4,9,10,2,17,13,7,7,8,4,40,12,20,3,10,19,6,6,35,5,2,24,0,25,1,41,3,15,7,11,5,3,1,13,2,2,10,5,6,1,9,9,5,5,7,2,9,2,7,8,20,5,9,5,24,4,6,8,9
"COG0084",63,55,66,58,67,44,68,45,40,51,47,50,69,57,58,58,63,59,44,60,49,46,56,59,51,37,72,63,41,47,62,57,44,57,84,53,53,45,70,35,35,70,58,42,44,49,53,65,60,54,57,41,49,71,63,50,54,44,36,55
"COG0085",136,247,153,209,143,223,150,165,162,146,162,206,145,196,172,195,167,116,180,189,223,170,141,219,209,221,173,209,188,182,104,175,147,193,109,152,168,205,175,162,184,176,144,176,188,163,197,209,167,184,201,224,139,173,192,177,161,218,191,174
"COG0086",154,225,152,157,139,204,157,145,133,169,161,91,153,137,143,232,134,158,224,197,194,166,205,237,194,263,179,198,176,192,100,129,153,200,143,149,153,179,191,198,203,133,130,141,197,161,95,183,111,197,187,199,136,200,189,178,172,189,154,198
"COG0087",49,39,43,37,32,53,36,31,32,33,19,40,40,35,37,28,38,25,34,48,38,27,32,35,37,27,48,36,37,34,14,24,20,38,16,24,28,19,43,32,49,33,30,30,42,34,28,33,39,41,33,44,29,30,46,32,28,44,43,36
"COG0088",51,49,35,43,42,52,32,30,30,27,22,35,38,33,28,39,50,20,30,46,43,36,35,52,51,38,39,39,34,40,12,10,18,20,7,10,13,11,19,12,12,13,10,13,8,13,14,15,18,16,12,19,17,13,8,14,8,9,10,15
"COG0089",26,38,20,18,11,24,26,19,20,25,18,20,21,26,19,26,23,14,14,27,27,25,29,14,17,22,21,15,26,20,5,14,22,28,17,13,18,10,24,26,25,25,20,12,25,14,24,32,22,14,23,29,3,23,26,22,12,26,14,16
"COG0090",45,41,41,50,18,52,24,37,28,41,32,66,36,39,33,45,39,32,49,55,56,32,45,47,46,61,36,46,40,49,19,28,40,46,28,48,43,27,40,38,51,49,30,15,47,48,33,41,38,33,41,58,33,39,65,41,30,54,43,31
"COG0091",26,38,38,27,25,31,39,21,23,28,17,31,21,21,24,37,31,17,25,36,25,31,20,27,36,25,24,33,21,25,14,14,19,34,25,17,17,14,19,22,38,27,24,30,26,25,25,31,22,23,32,25,15,20,30,29,21,40,20,25
"COG0092",38,53,41,31,27,38,40,18,31,32,26,40,43,35,35,31,38,25,33,38,42,21,43,31,36,47,32,30,36,46,13,16,27,35,15,29,34,28,22,47,55,29,14,29,46,29,29,36,26,35,28,41,25,26,46,49,24,49,32,42
"COG0093",26,43,24,20,15,34,14,14,14,19,17,20,27,11,14,25,21,8,18,23,35,12,25,27,19,24,30,23,25,24,23,12,19,20,28,14,20,16,30,28,22,19,21,20,40,27,20,17,19,29,25,30,22,18,31,22,15,29,14,30
"COG0094",45,41,34,36,31,37,41,29,24,17,22,46,35,31,27,35,51,27,37,47,34,23,35,54,38,36,37,26,38,32,18,29,19,47,24,20,35,23,37,32,38,30,31,28,41,43,48,41,35,29,28,46,31,27,43,33,22,41,30,29
"COG0095",15,6,11,6,28,14,4,13,6,8,15,48,11,9,12,4,19,15,1,12,6,11,6,12,16,1,18,17,10,8,30,15,8,9,30,8,15,9,15,14,17,14,11,5,5,18,17,5,4,7,0,6,13,12,12,18,11,15,2,8
"COG0096",37,36,41,23,18,29,22,19,19,22,19,32,38,19,13,26,31,13,20,26,37,17,29,25,25,28,37,28,23,24,12,12,19,30,32,29,17,15,28,24,34,31,17,9,26,36,21,24,21,23,29,26,15,17,23,29,21,28,21,16
"COG0097",28,42,36,27,13,39,35,45,23,19,25,48,23,36,31,52,47,26,30,36,38,23,50,35,46,30,20,40,35,39,18,18,32,49,31,36,25,28,31,52,55,27,38,36,50,37,22,26,27,39,26,45,37,30,40,36,30,43,20,34
"COG0098",22,32,38,35,26,35,21,25,31,21,27,36,22,32,37,30,41,25,36,35,44,26,30,30,50,52,35,40,35,35,23,22,29,31,19,29,17,37,28,33,41,36,22,33,32,32,32,41,29,27,36,43,32,30,28,35,35,43,19,36
"COG0099",26,32,19,15,16,28,24,22,23,19,23,33,22,8,24,30,28,11,21,25,25,26,20,16,37,19,23,24,26,12,11,19,18,12,24,24,18,21,25,21,31,13,22,22,26,29,18,21,31,15,14,34,25,8,26,21,28,21,13,18
"COG0100",30,38,23,18,16,28,21,19,24,15,16,20,22,21,19,23,32,13,30,18,24,21,24,16,27,26,26,20,25,27,12,7,19,14,16,15,9,27,20,17,19,17,18,27,21,25,18,23,11,25,19,34,18,29,30,25,19,35,9,13
"COG0101",47,49,40,47,32,56,67,57,46,51,41,40,56,62,44,50,66,28,44,62,65,39,79,36,31,38,53,56,53,38,27,33,43,54,33,52,32,38,40,45,39,46,38,38,63,57,45,56,48,39,52,48,47,50,58,62,33,49,49,47
"COG0102",35,35,26,16,23,27,26,25,21,33,8,41,21,19,27,31,29,20,19,25,19,25,28,25,24,27,42,23,27,17,21,12,35,28,15,20,23,22,22,34,26,30,15,28,41,42,23,21,18,24,28,29,35,21,26,22,27,27,17,31
"COG0103",37,30,37,32,23,31,23,22,17,16,11,26,25,21,21,26,30,13,25,27,28,11,25,20,24,26,32,18,27,24,14,20,27,30,33,24,25,21,14,33,37,22,20,22,23,39,15,22,21,33,23,26,12,25,28,23,27,22,24,28
"COG0104",74,80,61,93,39,63,50,52,64,63,74,66,56,60,60,86,62,55,59,88,76,62,79,65,57,60,57,53,62,68,33,52,44,75,50,59,52,81,62,70,74,73,62,77,87,56,40,85,46,67,78,58,45,76,65,65,61,92,51,61
"COG0105",14,6,15,9,14,3,6,9,10,10,5,15,12,5,12,1,14,16,8,8,9,8,10,16,7,1,3,5,8,10,6,16,10,10,7,3,12,6,16,39,11,15,7,10,3,3,17,12,8,8,11,6,3,2,9,3,10,5,6,4
"COG0106",26,29,40,22,39,18,33,33,33,36,24,33,26,22,21,37,34,33,36,22,31,31,42,26,28,33,54,33,25,34,13,27,35,30,34,31,31,29,30,32,32,32,26,32,35,28,24,30,24,29,31,29,39,32,20,28,31,27,35,31
"COG0107",26,34,27,23,33,25,26,24,25,32,42,40,30,42,25,33,20,36,46,31,35,40,49,37,49,43,44,30,42,32,16,24,28,36,26,38,36,25,50,34,28,32,33,24,41,47,18,31,42,39,43,32,36,37,24,35,25,32,18,36
