"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG0011",0,0,0,0,0,4,0,0,3,0,4,4,0,2,2,0,3,1,0,1,2,0,0,3,1,0,1,0,6,0,0,0,1,0,1,4,1,1,0,0,3,1,4,0,0,1,1,0,0,0,0,0,3,0,1,0,0,6,0,0
"COG0012",48,70,53,46,68,43,63,55,57,48,64,68,65,41,59,41,51,42,63,52,59,40,54,60,69,36,58,51,25,35,24,29,18,8,23,25,11,18,25,23,12,12,17,22,19,15,14,22,11,21,8,17,12,10,10,8,23,11,12,20
"COG0013",135,131,103,103,121,113,146,123,110,96,159,114,121,84,97,108,87,112,108,88,139,80,160,137,181,123,94,95,47,91,121,112,111,97,125,99,101,89,139,140,97,102,112,135,112,119,117,120,79,103,112,137,91,133,118,77,131,113,86,95
"COG0014",59,52,51,53,58,39,62,46,44,61,54,56,33,40,57,56,56,49,55,42,51,52,49,50,31,46,42,40,28,51,47,51,54,46,62,40,48,56,32,77,46,42,48,46,58,46,48,68,35,51,29,46,29,35,51,32,53,61,31,53
"COG0015",55,82,59,62,73,86,86,72,75,79,60,71,66,42,83,69,76,77,68,53,62,41,82,57,43,67,78,59,25,54,65,61,58,38,68,66,41,70,57,60,53,58,83,65,49,62,65,58,48,75,64,62,63,56,67,71,71,50,50,65
"COG0016",57,53,45,41,50,50,52,50,53,54,49,43,60,38,40,51,31,61,53,36,59,34,47,36,63,64,39,47,19,33,68,51,52,49,48,47,46,41,57,45,47,45,47,52,30,51,49,60,31,52,47,59,42,46,41,40,63,40,36,41
"COG0017",75,60,49,62,78,58,80,65,69,68,50,49,61,66,87,59,53,55,68,74,77,37,54,56,62,63,76,59,37,73,51,56,42,48,64,69,67,94,65,72,83,70,60,90,69,49,77,73,59,70,61,54,55,46,78,61,61,67,48,77
"COG0018",95,90,78,73,77,91,104,81,80,90,97,68,95,75,81,105,74,81,89,61,107,55,108,87,100,87,84,60,38,95,103,90,86,79,86,91,57,73,103,102,71,81,74,83,75,79,97,93,40,93,79,80,67,75,95,65,104,92,59,108
"COG0019",81,110,84,108,104,109,110,92,101,115,94,104,105,85,101,93,81,106,114,113,86,65,88,91,72,89,139,80,47,67,83,104,106,63,105,68,88,110,74,107,82,74,93,115,105,112,84,105,66,106,89,125,64,88,82,86,74,81,54,95
"COG0020",39,31,37,31,38,48,39,52,36,44,32,47,60,17,24,32,44,36,62,23,37,32,39,31,35,31,40,30,8,35,18,10,10,12,10,18,10,19,20,11,7,16,10,7,11,18,8,12,11,17,14,14,5,14,11,7,17,10,6,8
"COG0021",42,52,52,56,25,48,106,61,43,59,64,31,47,66,36,66,42,66,71,22,42,31,65,83,51,63,68,34,65,50,31,61,69,48,41,33,37,34,38,58,40,49,64,31,36,58,43,42,43,49,48,68,64,68,43,39,39,62,45,58
"COG0022",14,6,15,23,24,5,3,6,9,2,4,18,3,10,1,25,5,2,0,1,7,24,5,22,14,24,2,16,3,20,12,39,10,33,9,16,28,2,12,3,15,13,9,6,16,12,16,21,31,5,4,8,18,2,1,17,5,19,40,14
"COG0023",8,1,16,12,13,18,3,8,7,3,4,7,6,4,2,9,10,5,4,3,9,15,1,10,7,10,0,13,2,12,3,14,9,7,10,3,10,2,3,6,7,10,10,7,8,3,14,13,10,7,1,5,5,14,5,13,3,11,16,5
"COG0024",66,73,86,50,79,66,90,43,64,91,80,74,88,58,71,59,80,103,67,44,75,61,64,60,65,72,56,70,48,60,70,60,78,61,82,59,68,76,67,60,51,73,50,62,71,50,91,60,45,76,54,111,37,60,77,63,77,65,44,70
"COG0025",3,43,19,13,7,31,15,6,7,18,22,14,8,23,16,9,46,22,4,10,11,17,9,5,6,13,3,9,47,13,10,2,17,2,7,56,5,8,12,6,10,3,9,3,4,6,9,4,2,33,6,4,35,39,31,5,13,3,8,10
"COG0026",2,24,2,1,1,5,2,1,6,2,2,5,1,17,1,1,10,1,0,7,6,1,6,7,6,2,3,1,21,1,4,3,7,0,2,15,3,1,3,4,6,2,9,1,2,4,0,4,0,2,1,2,15,8,4,3,3,1,2,1
"COG0027",8,3,6,11,11,7,31,9,9,5,1,3,6,5,5,11,13,9,11,0,5,5,2,8,1,12,11,5,4,10,10,23,23,29,32,19,16,11,9,27,18,16,28,13,15,11,12,22,36,30,21,31,18,30,23,16,19,28,19,24
"COG0028",117,179,122,105,96,87,98,88,100,123,125,116,83,159,126,151,124,83,85,182,86,109,99,120,56,142,86,107,212,120,97,100,123,134,146,129,114,123,90,98,131,102,88,127,112,106,117,140,108,124,97,109,160,121,137,187,78,147,96,181
"COG0029",56,30,62,58,49,68,106,70,50,53,33,62,51,46,41,51,47,55,69,68,59,49,48,61,40,60,36,31,25,72,26,62,58,54,82,37,47,67,36,52,65,36,46,32,71,47,61,44,41,51,49,54,33,58,50,35,49,51,43,58
"COG0030",51,46,54,58,55,52,60,43,71,70,73,70,86,61,77,57,60,61,53,79,81,30,47,54,111,60,70,83,38,49,74,50,74,29,55,163,49,88,68,64,54,59,120,78,62,63,65,72,31,58,87,63,81,49,69,50,94,73,26,52
"COG0031",72,34,50,63,72,56,41,57,50,41,61,54,32,65,59,53,61,67,41,51,64,41,58,48,46,48,47,46,42,46,76,64,68,55,67,48,47,74,58,46,43,50,58,65,65,73,41,42,40,62,46,57,45,61,61,48,62,55,41,57
"COG0033",2,13,2,1,0,3,3,1,3,0,0,5,0,15,0,1,0,2,1,6,0,1,0,8,0,1,0,0,21,1,0,3,5,0,1,15,0,1,3,0,2,2,10,0,0,0,2,2,1,1,0,0,18,3,2,0,0,0,3,0
"COG0034",102,116,78,107,106,90,164,123,116,74,95,105,100,72,78,93,58,116,144,115,80,63,116,103,65,85,109,94,47,79,87,124,105,113,99,57,84,68,75,104,105,70,88,77,91,86,112,105,74,95,111,118,60,83,95,113,78,102,53,82
"COG0035",19,12,12,7,21,18,13,18,11,18,9,12,15,14,10,9,15,12,16,13,11,10,14,10,8,26,13,13,7,17,31,30,41,38,47,40,36,36,42,71,34,52,32,49,37,37,39,47,32,38,45,48,18,37,36,26,40,23,21,46
"COG0036",32,26,34,20,29,35,50,39,41,53,42,47,40,33,54,48,39,54,40,57,47,40,46,50,51,33,52,33,39,25,76,48,27,27,45,53,34,49,43,47,44,30,44,34,24,44,34,26,27,45,54,57,39,51,48,57,43,36,34,42
"COG0037",98,84,89,121,126,72,84,77,102,125,122,106,140,64,121,121,109,95,82,88,125,77,106,90,137,88,86,78,69,58,147,88,101,74,114,85,79,105,103,115,78,101,74,107,73,116,95,109,80,113,108,80,77,51,100,58,124,108,81,118
"COG0038",102,101,89,88,78,80,94,87,90,67,64,70,82,96,61,78,82,60,70,53,83,78,77,84,62,80,65,74,41,76,35,102,93,88,95,110,94,68,47,83,80,81,77,73,102,54,79,85,101,65,61,84,91,88,89,74,69,96,92,88
"COG0039",76,96,46,62,100,48,49,62,67,65,70,55,78,44,50,83,53,68,55,79,73,46,68,74,70,77,61,75,41,78,57,84,73,80,71,92,60,61,40,62,85,66,66,68,55,59,65,63,46,58,43,70,47,59,64,71,48,78,42,58
"COG0040",28,28,40,33,39,42,25,35,36,29,19,24,24,24,35,40,24,23,43,25,36,24,47,17,27,44,54,37,11,26,41,37,29,31,34,35,32,38,12,30,25,32,23,44,38,19,35,33,48,36,35,31,36,45,37,17,29,37,22,23
"COG0041",37,29,22,21,35,27,21,17,24,22,23,12,32,24,36,33,34,33,24,15,26,13,28,28,22,22,19,28,13,27,24,24,25,21,31,30,14,33,22,27,19,22,27,22,21,25,29,37,17,28,21,40,12,19,32,23,16,23,11,33
"COG0042",78,83,101,77,90,78,75,63,89,74,71,71,69,91,87,73,80,80,42,63,75,66,70,66,92,87,41,68,89,74,76,70,86,90,92,75,60,57,75,74,80,75,59,83,52,73,71,68,53,86,70,72,80,78,67,66,74,81,59,84
"COG0043",8,8,7,8,7,3,9,2,6,7,8,12,4,20,7,5,19,3,2,7,19,15,4,12,3,13,7,5,44,6,16,11,13,13,7,25,6,3,15,6,20,21,16,11,1,16,5,8,5,5,17,3,24,23,4,3,8,8,11,4
"COG0044",64,105,71,85,81,59,66,54,69,83,65,89,53,72,80,82,74,58,56,89,88,64,75,73,68,71,81,47,85,76,64,69,81,61,82,74,52,62,57,74,89,82,82,53,40,78,70,58,53,67,66,81,72,72,67,43,69,63,54,71
"COG0045",4,4,14,7,6,7,1,5,7,4,2,5,1,15,0,11,13,1,0,5,5,28,11,5,7,7,6,8,14,8,12,12,7,13,7,4,9,2,15,2,8,6,6,6,7,6,4,9,20,2,4,3,30,11,10,12,3,4,22,3
"COG0046",129,164,114,116,119,146,194,165,152,128,127,139,146,79,145,152,101,167,195,117,125,83,167,142,103,136,188,124,73,91,37,48,49,41,49,21,22,38,18,63,21,30,58,48,35,57,46,47,20,33,38,39,35,35,59,37,49,42,27,52
"COG0047",113,130,98,96,111,115,211,148,132,91,115,98,140,77,99,115,75,152,194,132,111,63,169,95,60,115,141,104,75,84,92,94,118,89,126,63,75,100,68,118,78,77,122,119,96,111,103,139,61,93,109,141,80,99,158,93,117,117,94,110
"COG0048",9,25,14,13,20,11,23,26,20,19,19,20,20,16,27,22,33,22,25,25,15,16,28,26,27,11,29,9,15,10,33,17,11,13,15,32,13,21,18,16,16,22,25,17,13,16,14,9,10,23,26,12,16,9,21,18,27,11,20,15
"COG0049",24,33,26,26,34,24,20,23,28,36,35,37,36,26,28,22,42,31,21,31,20,21,32,31,43,23,23,33,21,26,29,29,23,16,26,40,27,20,33,21,26,38,39,27,19,17,27,14,18,34,32,49,31,21,30,24,27,24,28,18
"COG0050",93,66,52,45,66,62,63,61,55,60,63,73,76,58,74,69,67,82,73,56,52,56,66,64,82,102,68,59,62,48,68,54,47,72,69,82,64,50,72,79,58,96,78,50,53,68,69,58,37,58,61,64,64,49,82,65,71,57,56,62
"COG0051",20,19,27,27,25,22,15,19,21,15,28,20,22,15,22,41,22,15,10,22,20,7,20,24,27,18,20,31,19,13,24,15,16,23,16,24,29,20,28,13,23,28,28,16,20,17,27,19,16,24,26,25,27,13,20,23,24,22,16,21
"COG0052",43,51,34,30,44,32,60,42,38,18,43,25,49,26,36,28,33,45,56,31,34,40,41,36,52,31,45,25,23,23,41,33,28,21,41,46,35,34,41,35,24,44,39,37,18,33,26,42,21,42,50,39,35,36,37,22,35,34,38,32
"COG0053",43,32,47,33,53,56,49,39,43,61,62,51,52,49,62,55,52,58,64,37,46,44,55,47,60,60,59,46,41,44,46,34,35,36,49,27,45,50,62,41,47,64,49,61,50,44,49,38,47,55,45,50,35,47,45,32,46,51,35,54
"COG0054",30,24,25,19,22,25,24,22,28,18,30,17,14,26,20,20,20,21,33,7,17,10,23,25,14,19,29,18,14,11,18,24,22,16,24,17,30,25,13,22,19,19,21,18,16,36,21,21,20,16,23,18,28,23,29,12,17,24,21,17
"COG0055",64,75,70,58,73,56,75,58,66,99,100,43,60,75,105,63,89,90,68,88,59,48,82,71,35,78,81,59,57,48,16,19,15,23,26,20,23,27,15,26,21,24,23,41,29,33,17,28,9,20,23,22,26,14,26,17,23,28,19,34
"COG0056",77,89,77,75,77,77,75,93,66,111,128,63,82,70,109,91,81,98,73,92,82,34,81,76,45,96,109,79,48,62,69,70,67,91,109,79,58,100,62,94,85,55,70,116,76,83,79,73,41,100,89,92,65,67,109,93,40,86,45,116
"COG0057",46,76,48,29,66,55,44,60,49,38,43,62,58,48,58,56,54,72,63,43,49,37,64,47,79,40,66,44,62,28,78,50,35,51,57,41,35,44,63,39,42,66,51,37,25,41,40,41,38,48,53,46,88,46,46,29,54,35,30,40
"COG0058",136,126,112,109,155,125,142,111,139,137,179,126,169,145,200,142,164,174,104,196,153,54,162,120,143,127,118,131,123,68,151,115,129,79,137,91,96,157,154,133,112,82,143,151,103,151,161,135,138,162,131,159,139,123,138,109,158,143,73,144
"COG0059",52,55,47,41,46,38,50,43,58,53,51,38,30,44,42,56,51,50,37,37,43,18,43,30,17,59,48,40,30,35,34,63,53,56,50,39,35,50,21,48,54,35,45,42,53,29,54,43,47,53,43,46,48,43,66,52,48,56,36,49
"COG0060",110,144,113,116,138,127,145,116,147,131,156,150,153,80,156,91,107,144,138,135,148,81,141,127,182,112,157,106,53,80,150,117,126,100,131,103,107,101,173,135,108,100,102,106,107,158,115,137,66,129,153,126,97,99,150,137,126,120,106,90
"COG0061",35,28,39,48,41,41,63,37,35,31,37,55,35,31,44,46,48,43,53,42,45,34,41,37,23,39,38,41,23,34,37,42,39,39,57,53,32,37,35,51,29,47,37,37,37,46,36,54,24,42,41,29,39,31,37,39,43,47,43,33
"COG0062",38,58,44,47,34,40,86,60,45,53,51,64,71,36,54,48,33,49,53,47,31,29,49,43,19,40,90,45,34,51,14,12,21,8,20,8,10,18,10,16,8,12,19,9,13,24,6,12,8,14,23,18,15,18,10,15,10,19,8,8
"COG0063",40,63,49,55,47,37,113,46,39,59,55,57,66,57,57,45,32,70,57,45,39,22,64,69,25,52,75,42,43,53,41,52,41,30,57,70,24,51,33,70,39,37,42,39,25,51,54,62,36,56,51,67,54,28,47,35,47,57,41,44
"COG0064",14,48,19,15,34,20,6,17,27,37,44,45,29,13,42,28,19,28,4,49,27,15,19,22,87,17,16,19,10,9,58,15,20,18,30,49,12,36,58,31,23,33,15,23,13,34,23,10,8,26,28,36,20,16,33,20,51,26,5,29
"COG0065",61,90,48,51,47,64,55,48,77,78,74,74,44,44,80,69,65,53,57,103,72,38,64,42,46,59,74,59,36,33,40,72,85,77,86,44,52,45,32,53,61,41,39,51,55,49,57,71,35,53,71,66,44,46,60,41,43,59,55,69
"COG0066",20,18,18,32,27,32,21,16,30,32,33,36,17,29,21,32,37,21,23,38,38,14,18,20,20,24,15,29,18,26,19,28,19,36,31,18,28,24,19,21,38,27,32,19,24,28,39,36,12,30,30,28,36,24,19,21,27,26,15,20
"COG0067",124,94,108,108,100,89,171,153,92,155,107,89,78,91,147,112,76,120,155,80,79,65,102,71,53,125,97,94,53,59,83,94,99,113,127,38,75,130,69,107,111,71,78,118,102,94,107,134,53,115,94,123,61,102,127,99,104,89,71,105
"COG0068",8,29,12,9,11,8,3,3,17,23,10,19,6,13,20,16,18,6,0,4,3,4,13,26,4,16,18,6,24,5,9,29,9,4,22,28,7,4,25,17,5,10,19,4,2,17,15,6,3,2,8,0,28,15,8,2,17,6,7,4
"COG0069",118,118,91,130,101,98,149,131,80,133,127,120,85,89,149,116,58,127,159,80,78,69,102,77,68,110,117,91,52,74,83,97,96,107,144,68,65,111,70,129,101,85,74,122,101,106,116,145,68,122,106,125,70,106,118,89,92,104,75,112
"COG0070",117,116,96,118,84,112,140,132,72,128,93,97,91,87,141,99,54,90,148,83,68,48,76,73,49,95,101,74,46,47,71,89,88,118,140,59,84,106,59,116,92,60,81,126,108,88,104,123,54,98,68,125,60,70,120,82,81,74,90,101
"COG0071",33,37,46,32,35,32,25,30,38,39,52,37,51,40,44,29,51,48,65,37,29,24,33,28,36,32,60,35,44,31,49,30,36,32,29,47,24,56,34,25,35,34,45,36,36,42,39,18,48,50,55,51,33,40,33,30,30,27,30,43
"COG0072",65,108,84,97,88,88,134,101,101,104,116,99,101,55,78,94,81,97,93,89,117,58,114,91,122,84,76,67,38,46,123,97,83,66,76,86,78,59,120,80,52,65,92,81,87,96,55,80,53,98,97,93,76,51,93,80,122,72,73,67
"COG0073",171,195,169,148,151,174,221,166,173,182,186,187,163,117,167,168,139,205,192,178,159,110,214,159,193,182,212,133,88,120,189,158,129,146,151,156,164,136,169,176,107,178,170,157,129,160,143,176,109,156,174,193,96,125,164,173,191,142,124,161
"COG0074",5,3,19,9,3,8,3,5,10,11,4,5,1,43,0,13,8,4,2,6,12,22,9,14,6,15,6,2,63,14,5,19,2,11,9,11,9,1,25,4,7,14,15,5,3,8,5,7,17,5,6,2,30,6,2,13,4,3,30,7
"COG0075",27,21,39,48,20,29,42,53,26,25,24,30,12,15,43,40,34,53,18,4,18,46,28,43,15,47,4,19,12,49,19,15,27,30,26,18,24,39,15,16,28,33,19,12,14,29,18,53,27,22,27,22,16,22,34,18,17,30,29,42
"COG0076",32,6,34,27,17,25,7,14,25,16,11,28,12,31,2,23,10,16,1,8,30,27,15,21,24,23,3,19,44,39,5,30,18,47,16,18,47,5,26,16,31,26,18,17,29,12,26,27,34,13,9,11,46,15,11,29,13,35,44,27
"COG0077",41,36,47,41,32,39,47,46,48,48,48,43,21,31,37,36,25,37,31,61,32,29,45,16,27,29,44,35,34,31,41,32,28,28,43,21,42,45,41,47,38,43,48,48,35,37,34,40,19,38,49,46,33,30,28,33,47,56,27,48
"COG0078",58,82,51,47,68,60,52,44,61,88,55,63,52,68,74,52,64,55,47,79,69,43,73,41,59,64,65,62,93,46,58,68,58,53,50,75,47,49,65,62,50,64,67,68,50,58,69,55,29,46,62,39,61,48,59,53,57,62,29,64
"COG0079",88,77,100,94,122,122,45,84,61,107,108,92,101,66,110,89,94,89,48,74,83,82,102,79,63,88,84,118,41,76,83,81,100,69,126,82,66,114,69,78,95,89,81,134,100,96,103,124,109,119,90,82,78,88,114,96,82,89,73,108
"COG0080",20,23,35,20,39,36,32,26,32,18,25,20,35,23,27,32,29,35,39,26,30,24,27,18,26,29,27,29,11,20,10,9,4,6,6,7,9,9,9,6,7,10,6,10,3,8,14,9,4,11,22,5,7,6,12,5,11,10,9,9
"COG0081",35,54,41,40,46,44,48,37,43,46,43,32,51,27,46,35,32,35,37,35,40,27,41,41,46,26,52,42,24,25,46,41,32,27,38,46,47,34,40,45,22,45,52,23,29,44,43,32,31,34,51,40,32,38,40,45,42,24,31,33
"COG0082",48,46,41,31,47,46,41,36,50,30,41,39,29,28,34,49,47,50,23,44,41,35,53,39,20,41,50,36,26,47,32,37,50,38,40,28,34,40,38,50,37,43,36,41,36,45,27,46,28,29,38,37,23,42,38,36,37,45,43,50
"COG0083",8,39,3,3,7,5,4,5,7,7,5,13,1,10,5,9,13,1,1,13,8,12,17,6,11,3,5,5,16,4,10,8,10,4,10,28,7,6,9,6,7,6,18,10,9,8,6,7,1,1,9,2,18,5,13,1,7,10,4,10
"COG0084",52,48,86,57,57,62,49,49,59,43,53,59,55,66,57,58,52,72,51,35,53,63,62,51,66,69,40,71,58,57,58,60,48,45,59,62,61,45,47,64,72,70,49,40,62,45,56,47,54,61,32,73,71,55,59,44,66,51,51,57
"COG0085",204,189,121,164,158,163,201,192,172,191,208,165,191,142,200,206,144,196,220,183,210,128,188,169,197,181,196,179,95,179,230,178,132,154,190,147,161,186,220,169,142,138,160,153,158,177,210,189,120,217,199,197,119,177,227,162,198,167,119,225
"COG0086",149,193,168,148,156,193,241,149,197,131,177,209,195,144,168,134,144,201,295,133,172,113,203,166,213,144,249,130,88,119,200,158,174,149,205,145,161,126,228,203,121,151,183,143,128,180,134,204,111,226,179,190,137,163,193,139,205,147,139,158
"COG0087",37,35,37,33,37,36,39,35,53,26,50,49,53,25,56,38,47,47,32,28,31,29,54,38,47,35,54,37,18,19,34,31,34,32,36,34,22,47,50,46,29,48,41,38,22,42,39,27,22,45,40,33,32,32,35,28,38,24,23,33
"COG0088",30,38,32,24,44,30,43,35,26,31,54,48,36,30,33,48,41,49,32,40,32,23,29,42,35,26,43,29,25,25,51,38,50,22,38,39,38,23,54,36,44,36,44,31,30,35,44,31,21,35,37,43,35,45,39,37,40,42,26,31
"COG0089",15,27,22,12,29,23,19,23,22,16,25,20,33,26,17,24,16,30,15,7,18,15,32,27,25,19,24,26,10,18,30,16,18,11,18,17,12,37,26,18,12,21,37,17,17,25,22,12,15,22,30,18,17,26,24,20,24,25,9,25
"COG0090",31,52,37,36,41,47,52,40,32,44,60,52,59,42,39,29,46,56,45,39,36,29,54,45,44,41,53,31,22,33,43,38,26,35,36,53,29,44,51,40,31,34,40,41,28,45,31,38,21,42,44,50,31,37,43,29,49,35,40,24
"COG0091",24,24,19,17,24,18,31,26,38,32,32,25,41,14,28,19,38,17,20,29,35,18,25,23,40,17,21,28,20,15,38,17,22,14,20,24,15,30,29,28,12,29,43,20,20,26,20,17,12,39,33,38,23,18,24,23,25,26,11,18
"COG0092",10,15,7,9,12,9,7,10,10,14,14,20,19,8,15,14,14,11,12,14,14,6,13,13,16,9,10,9,3,5,44,30,27,28,51,41,24,39,37,29,12,29,39,38,18,44,34,20,22,28,39,42,16,28,21,29,29,29,40,24
"COG0093",22,22,15,15,32,30,27,14,18,18,28,18,24,14,21,23,21,29,19,18,24,9,32,17,32,19,27,19,16,15,8,3,2,2,3,16,9,6,11,9,8,7,9,5,4,12,13,3,5,9,9,9,7,7,4,9,7,5,3,6
"COG0094",27,36,28,32,27,38,35,28,39,34,26,21,39,24,39,25,40,44,35,36,37,22,35,35,42,28,43,24,23,25,36,19,32,21,31,35,31,30,35,33,36,34,35,25,28,30,34,23,27,35,34,45,33,41,35,40,31,30,29,25
"COG0095",10,15,20,17,14,16,14,6,11,6,7,22,12,10,2,15,13,5,4,7,6,17,10,22,5,13,7,12,21,12,20,24,7,23,14,12,21,1,17,7,23,14,16,7,6,19,4,14,16,5,10,10,26,9,1,12,12,11,17,5
"COG0096",16,24,27,18,30,21,18,22,14,22,24,41,32,13,26,27,33,29,37,16,29,19,34,13,29,17,29,23,12,15,14,8,3,4,5,13,6,15,9,12,5,10,13,5,6,7,11,5,4,12,12,9,8,7,5,5,14,10,9,6
"COG0097",24,42,17,25,28,29,34,39,36,25,37,35,39,22,39,40,32,37,36,36,37,17,48,28,34,22,46,33,28,16,55,25,20,18,27,40,39,38,39,53,21,46,21,32,22,39,33,25,22,36,50,38,34,27,30,25,37,21,28,27
"COG0098",38,51,31,28,30,22,28,33,34,32,34,41,28,36,30,28,30,38,32,28,25,26,27,32,38,32,41,32,23,31,41,30,33,23,36,29,32,27,32,39,24,38,30,32,27,29,38,39,24,34,34,44,32,23,42,14,33,30,19,37
"COG0099",22,19,24,20,33,23,19,25,23,20,24,30,24,15,20,22,36,37,17,22,26,11,16,21,26,21,32,16,13,18,19,17,22,17,18,29,24,25,36,24,20,24,32,15,17,23,26,11,13,27,30,25,20,24,19,16,26,28,12,16
"COG0100",12,22,28,14,20,29,18,23,22,13,30,22,33,14,29,14,27,28,28,25,22,15,19,20,34,20,29,13,24,4,39,22,13,21,27,34,23,22,30,26,19,26,20,17,18,24,28,17,8,18,18,22,20,11,23,14,30,18,13,22
"COG0101",36,79,38,35,64,40,54,43,43,67,62,31,54,36,61,58,75,49,30,54,48,46,45,32,79,40,47,53,25,31,55,36,46,31,58,73,43,68,60,54,34,37,35,44,38,64,54,51,43,56,38,51,26,44,62,32,46,42,28,45
"COG0102",17,18,42,16,24,32,29,15,31,30,38,32,41,14,29,19,30,25,25,28,31,20,31,27,35,22,27,26,21,20,36,21,15,22,20,31,21,30,26,13,19,30,28,21,19,27,22,18,15,24,25,33,25,23,25,22,23,26,20,14
"COG0103",16,27,19,20,22,26,24,29,19,27,21,29,29,18,22,24,21,28,36,21,25,12,29,20,27,14,33,26,16,21,35,18,29,19,13,26,17,27,30,28,20,15,33,20,15,25,22,22,15,29,20,24,20,16,28,22,15,20,21,22
"COG0104",72,90,53,49,64,72,72,62,60,61,94,71,87,58,89,65,71,78,65,53,56,32,74,62,43,65,72,52,35,30,60,68,57,63,85,67,58,87,50,71,44,51,77,72,63,65,70,64,55,75,59,77,53,44,72,51,84,62,45,62
"COG0105",13,4,11,3,7,6,18,10,9,2,13,4,21,10,7,9,11,6,1,2,6,9,8,17,36,9,4,5,14,14,6,8,9,6,2,11,10,9,6,6,9,5,12,4,8,7,11,4,13,10,35,11,10,16,6,9,3,9,14,6
"COG0106",36,20,31,27,40,26,23,25,32,36,39,35,17,30,33,39,38,29,31,31,25,23,37,14,27,29,33,24,15,27,25,19,34,33,29,29,30,37,15,32,23,24,24,33,20,32,31,26,24,29,33,33,23,45,41,29,25,31,11,33
"COG0107",35,40,34,22,35,35,29,37,29,62,35,30,24,26,46,26,15,42,39,22,28,17,28,20,18,32,41,26,26,16,26,22,25,23,37,24,16,37,15,32,26,28,31,30,32,37,35,37,21,33,35,43,27,34,54,24,37,28,21,31
