"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG0011",1,2,0,0,1,1,1,0,0,0,0,1,0,5,2,2,2,0,0,0,0,0,0,1,1,2,1,2,0,0,12,0,1,0,0,2,2,2,0,1,0,1,3,1,2,1,0,0,14,2,1,0,0,0,0,0,0,0,0,0
"COG0012",39,38,81,46,56,91,44,45,48,63,31,45,45,60,55,54,51,41,64,46,52,61,52,44,59,45,38,74,55,39,53,47,50,46,51,43,57,57,53,60,73,77,43,51,63,58,49,33,47,56,71,51,63,58,51,73,57,43,63,46
"COG0013",92,111,142,85,105,133,102,146,127,149,71,89,125,136,120,103,113,104,92,105,103,105,90,77,143,88,94,143,115,114,112,96,109,116,109,110,89,144,112,124,98,182,89,112,121,78,109,113,107,111,139,130,106,104,119,124,111,142,120,79
"COG0014",46,51,58,37,55,40,51,63,59,63,40,49,50,42,66,46,49,45,52,62,54,41,41,45,68,62,38,33,53,42,47,57,62,52,46,54,61,70,63,73,59,30,50,70,38,57,70,44,47,59,65,40,60,60,58,57,70,62,50,40
"COG0015",65,66,71,48,64,61,73,61,57,64,34,61,39,90,69,74,70,47,69,72,56,83,86,60,67,62,60,59,87,77,69,75,77,64,74,54,51,63,63,66,55,47,54,72,91,79,73,54,64,59,72,62,62,57,72,61,77,75,64,64
"COG0016",51,61,33,45,41,66,40,58,50,55,33,52,41,47,51,57,51,57,68,44,39,40,43,36,61,33,33,53,45,43,55,51,42,40,63,49,48,56,59,59,37,75,42,54,56,46,43,42,60,39,32,55,57,51,36,60,38,53,71,56
"COG0017",56,59,63,54,63,73,62,64,66,67,63,70,62,56,56,50,68,66,49,64,67,86,92,55,63,49,61,73,63,57,84,67,92,88,67,64,72,65,67,72,68,53,60,56,56,71,63,54,28,71,57,74,51,71,79,65,53,65,74,48
"COG0018",77,79,114,75,87,97,97,96,76,61,66,91,71,88,101,95,72,57,96,80,86,72,71,61,100,84,67,91,99,70,22,37,24,36,33,28,22,40,26,24,24,34,32,23,27,20,44,30,33,25,32,24,33,37,33,31,20,23,41,29
"COG0019",85,85,68,99,109,58,79,89,108,91,66,123,65,134,102,110,86,92,97,100,90,155,121,83,100,86,54,116,70,102,94,118,103,98,96,98,93,107,101,108,95,68,99,114,81,106,90,85,147,96,89,72,79,93,102,87,92,109,91,60
"COG0020",34,35,48,23,41,39,40,35,46,31,33,49,26,52,28,54,39,31,34,51,25,55,35,32,44,33,42,41,38,35,10,17,13,7,9,28,12,11,16,12,10,11,15,17,16,17,16,13,17,9,14,8,15,13,7,19,11,14,10,16
"COG0021",45,37,89,65,79,46,73,46,49,29,44,66,51,78,66,59,60,21,25,81,38,67,40,64,42,40,42,63,36,59,24,83,28,40,61,22,41,40,66,48,46,60,77,46,40,31,59,65,127,62,77,37,59,47,67,49,58,41,53,39
"COG0022",11,16,5,11,15,15,6,10,5,5,24,1,27,5,20,1,20,9,6,6,41,1,0,19,4,24,38,8,9,28,0,0,6,18,4,26,19,6,0,25,2,8,0,21,11,3,10,35,2,5,3,23,9,4,13,5,13,6,3,9
"COG0023",15,16,2,5,17,3,5,11,7,11,18,15,12,7,12,1,3,7,6,8,14,0,3,13,13,10,18,5,9,5,0,3,4,11,6,10,18,10,3,17,0,10,2,7,5,7,6,11,1,5,8,9,9,11,8,5,6,10,7,11
"COG0024",65,55,48,54,51,75,74,77,66,56,55,84,63,74,60,70,59,50,65,73,63,51,72,53,68,49,56,83,65,67,53,111,56,63,99,69,58,61,72,75,81,81,60,62,51,80,73,47,48,69,65,67,55,81,52,61,50,64,75,63
"COG0025",17,15,8,43,25,15,6,10,33,16,1,5,4,19,15,7,15,13,9,13,5,9,22,2,7,2,9,12,9,17,39,2,8,9,15,10,18,9,0,5,7,3,28,15,48,6,6,12,28,14,11,9,8,11,5,7,7,9,9,8
"COG0026",1,3,2,15,2,3,5,5,0,6,0,1,0,3,1,1,2,0,0,6,3,3,2,2,1,0,2,0,5,0,4,0,0,0,0,0,3,0,0,1,1,2,4,0,3,0,1,2,8,1,1,1,1,0,0,1,0,2,1,3
"COG0027",36,34,37,16,42,7,19,25,19,19,32,34,24,23,28,29,17,23,17,42,39,42,7,28,28,23,27,20,20,17,12,20,13,13,22,19,26,21,39,27,22,7,34,15,20,5,38,29,16,15,25,25,35,34,25,16,23,34,20,16
"COG0028",104,116,111,153,84,72,80,89,110,91,104,89,124,109,116,111,112,177,113,116,101,117,144,101,106,107,107,115,137,133,63,28,44,31,32,45,47,37,32,30,37,15,31,55,50,33,29,35,45,42,38,34,44,29,35,26,36,39,19,38
"COG0029",68,80,82,42,67,34,43,51,48,72,36,55,56,72,58,53,50,36,31,65,52,43,53,62,66,59,43,66,49,64,46,64,47,64,44,44,59,69,69,71,57,27,49,61,34,74,68,45,55,70,60,50,72,62,44,47,68,42,49,30
"COG0030",49,48,65,63,103,74,110,74,66,44,36,41,28,55,71,75,58,65,62,47,49,73,65,36,52,60,25,63,61,74,104,47,78,64,60,84,56,42,60,42,71,96,56,64,148,73,50,46,73,52,58,66,94,45,55,69,44,42,83,65
"COG0031",59,40,49,60,57,60,55,67,60,67,40,51,81,48,42,66,53,51,49,48,55,52,61,43,64,54,39,54,59,61,67,52,60,71,51,56,59,73,33,52,45,46,43,59,47,70,55,61,78,60,60,80,56,58,64,60,53,57,70,52
"COG0033",4,0,1,8,0,4,0,0,0,0,0,0,0,8,2,16,2,0,0,0,1,0,0,2,0,0,2,1,0,1,18,0,1,1,1,0,4,1,2,1,0,0,12,0,9,1,0,5,29,0,0,0,0,0,0,3,0,0,1,1
"COG0034",103,92,158,68,103,84,84,87,101,100,83,98,117,108,84,115,99,109,86,124,86,147,96,83,84,78,72,92,80,84,73,103,104,116,105,115,96,96,143,87,102,64,112,82,65,79,124,70,61,100,127,99,99,101,126,97,97,104,88,99
"COG0035",40,43,48,45,37,44,41,39,46,40,28,38,42,31,34,48,28,57,37,51,42,50,31,25,46,34,25,51,33,35,48,42,33,37,49,52,36,48,40,48,57,24,49,35,46,38,38,51,59,53,49,38,24,36,34,40,39,27,32,29
"COG0036",26,33,34,59,58,53,52,33,47,24,23,38,31,47,23,40,37,35,47,49,27,62,44,24,33,22,14,46,55,63,47,75,35,28,35,28,33,46,53,22,43,50,55,45,50,47,31,29,64,43,50,35,28,42,34,34,46,20,56,43
"COG0037",67,92,62,82,82,105,98,119,112,102,66,104,90,127,91,103,112,80,114,98,73,88,113,63,102,77,81,116,106,106,115,93,102,99,102,114,89,126,85,112,86,143,63,112,83,109,84,94,98,100,88,96,111,80,77,96,83,105,129,105
"COG0038",73,96,81,94,69,46,59,83,54,117,87,82,87,88,84,71,82,72,50,87,101,53,72,90,87,87,80,55,91,78,97,76,74,100,61,59,105,97,84,97,55,41,78,77,105,66,85,97,73,89,77,87,94,99,84,65,55,101,79,60
"COG0039",82,74,80,56,77,35,80,61,53,63,56,66,75,54,59,63,60,72,61,64,72,57,67,51,77,57,61,67,67,100,59,93,59,66,47,69,77,61,49,73,53,63,67,68,119,72,66,68,157,48,73,66,79,85,68,67,65,63,61,76
"COG0040",37,39,45,20,38,25,32,30,29,36,39,28,38,23,41,47,28,29,23,36,33,46,41,45,31,33,26,23,24,27,23,43,51,37,29,43,48,34,51,29,48,29,38,30,30,35,36,38,32,25,38,34,25,30,33,53,31,28,31,38
"COG0041",21,24,29,27,23,22,30,25,29,28,17,33,23,29,40,26,33,18,24,32,20,22,30,14,26,19,12,25,38,23,17,21,26,31,30,26,30,22,34,20,30,19,31,21,30,34,28,26,22,36,23,22,24,29,22,23,16,14,27,23
"COG0042",63,92,52,106,69,73,60,69,101,71,73,74,74,77,86,78,91,62,81,42,71,49,86,60,106,75,64,92,102,90,87,48,73,88,69,65,94,107,31,101,66,89,59,79,77,60,77,59,56,77,89,72,68,77,47,78,60,76,71,70
"COG0043",2,11,4,23,10,8,11,10,3,12,8,2,10,1,11,1,5,5,3,4,4,6,4,9,5,2,13,5,2,4,14,10,9,4,9,3,6,5,2,12,7,4,12,12,18,2,8,3,41,11,5,7,17,7,10,10,2,5,9,18
"COG0044",52,74,63,64,44,67,67,60,57,86,47,74,57,91,71,56,68,54,49,62,40,78,76,51,64,53,56,55,86,70,85,69,72,59,51,64,61,66,53,72,73,56,69,79,76,63,69,71,112,69,68,49,57,71,64,73,60,56,62,73
"COG0045",14,13,1,14,4,21,5,3,5,2,27,0,6,11,12,12,11,12,0,2,16,4,0,26,3,5,21,1,4,9,12,7,4,1,4,7,15,5,0,3,2,6,16,11,6,1,1,20,46,9,4,6,7,3,3,4,4,4,6,4
"COG0046",67,96,211,97,106,85,119,106,135,137,77,112,136,141,129,148,121,102,120,179,92,194,119,66,143,124,92,159,113,141,124,158,147,119,119,132,110,152,192,141,156,78,145,141,92,93,147,113,193,144,147,112,106,110,123,153,163,105,122,95
"COG0047",72,102,195,81,99,86,117,110,108,117,73,112,84,139,90,138,116,107,113,116,95,166,104,61,100,96,78,122,120,88,95,128,112,103,150,111,99,113,144,144,113,65,149,109,74,90,124,84,166,122,141,110,84,97,107,149,138,89,108,72
"COG0048",8,13,16,13,18,28,22,15,26,23,10,21,11,22,21,20,13,21,20,24,10,22,22,20,19,7,14,21,15,18,24,20,17,18,19,19,16,16,25,12,21,34,22,23,36,34,26,18,29,20,30,14,20,17,16,24,21,24,15,23
"COG0049",26,29,10,20,35,50,43,31,19,30,19,23,19,35,35,33,30,33,29,16,28,19,34,19,26,22,27,26,36,28,23,34,27,24,29,39,30,22,20,29,40,32,29,20,54,32,25,23,33,28,30,31,23,36,16,24,19,36,41,34
"COG0050",57,72,109,73,54,66,70,85,65,102,33,73,66,65,85,72,65,58,74,72,50,77,57,40,76,39,32,92,63,65,84,69,60,63,86,57,52,61,61,53,68,84,76,56,78,67,63,51,49,52,78,58,47,68,65,72,72,60,75,65
"COG0051",15,19,12,18,22,23,18,24,25,21,20,12,16,26,9,10,18,23,30,16,19,15,17,14,24,20,13,23,26,23,22,16,28,20,24,30,22,17,8,17,7,32,20,17,29,22,15,23,27,24,18,16,19,31,21,23,21,24,15,41
"COG0052",10,16,20,8,14,10,14,20,13,14,7,20,11,11,14,21,9,11,18,20,11,20,16,14,7,6,10,8,11,12,30,44,20,28,56,35,39,28,53,31,45,46,53,31,45,30,27,28,29,37,41,30,36,38,32,54,43,42,53,50
"COG0053",50,52,47,54,43,59,60,44,47,48,35,54,31,61,55,61,44,40,49,52,29,53,67,46,54,45,36,52,63,50,49,35,56,50,59,47,48,36,63,38,51,67,49,37,38,49,41,28,38,41,54,55,41,56,51,60,46,53,39,50
"COG0054",24,23,37,18,33,14,22,18,11,18,14,21,17,29,15,30,15,15,20,35,23,31,27,16,12,7,20,24,25,35,16,31,21,22,25,19,19,20,23,14,20,11,31,20,12,19,31,23,16,30,19,21,24,30,27,29,26,28,23,28
"COG0055",37,46,75,89,44,56,69,63,74,62,30,61,53,98,71,75,91,65,75,59,43,68,99,49,93,56,38,106,84,79,78,64,104,69,68,70,59,96,84,94,82,46,77,97,50,77,66,33,118,100,77,59,66,59,68,79,81,74,51,41
"COG0056",59,61,84,90,53,59,71,75,104,93,47,54,97,97,103,95,76,83,91,81,52,92,136,51,89,63,53,114,108,101,93,91,124,84,92,65,74,112,82,97,91,46,93,103,68,91,83,49,103,99,71,73,65,68,79,111,96,81,59,62
"COG0057",30,47,72,53,45,78,52,44,50,62,32,42,34,56,41,77,34,41,44,53,45,57,46,33,49,40,28,45,51,45,48,64,49,43,64,45,35,57,70,48,52,67,58,49,47,51,41,41,48,47,52,49,52,40,53,60,46,55,64,75
"COG0058",88,91,113,145,90,142,135,145,153,121,147,136,91,170,111,136,145,140,172,99,101,111,183,114,113,120,70,156,142,135,154,148,175,119,156,126,108,165,114,142,128,115,133,146,89,170,108,90,165,163,147,115,100,127,122,157,140,130,155,101
"COG0059",31,46,42,53,49,30,44,43,36,52,36,26,49,37,48,38,61,48,55,36,48,48,54,36,47,51,36,51,60,44,52,47,36,41,44,36,40,67,46,46,40,26,47,50,33,36,41,44,76,54,45,50,55,48,39,49,57,48,43,45
"COG0060",31,32,58,28,29,59,38,44,60,47,30,50,29,45,40,44,35,46,50,53,23,35,56,27,46,40,34,43,47,36,132,101,109,111,142,139,100,138,129,132,147,195,110,119,93,123,144,115,110,124,144,146,147,121,141,137,136,127,134,94
"COG0061",25,29,45,34,23,48,31,37,37,47,29,46,43,37,24,53,52,34,30,44,36,25,32,25,35,26,39,46,44,35,39,46,46,53,30,43,44,36,44,43,45,36,49,30,51,34,45,37,31,40,38,25,34,37,32,38,25,51,35,36
"COG0062",36,38,73,52,42,24,46,36,51,36,28,58,21,74,46,68,45,35,58,63,46,73,69,39,37,43,27,53,43,39,29,55,27,42,42,45,54,67,56,43,66,29,51,44,35,47,60,36,55,47,49,33,27,47,68,46,49,35,45,26
"COG0063",22,52,80,37,46,22,52,36,58,32,30,55,33,60,40,79,41,46,41,67,30,74,57,28,47,43,32,62,51,46,46,58,44,51,48,56,45,60,70,37,62,39,47,51,60,55,35,52,66,47,66,31,42,52,54,52,60,54,55,26
"COG0064",7,11,11,18,13,49,33,31,33,25,9,10,15,28,18,15,35,29,54,6,10,19,45,5,17,18,8,35,28,38,50,11,12,37,24,38,23,35,8,7,24,70,22,31,40,24,27,5,66,21,14,16,8,18,12,42,24,11,45,18
"COG0065",35,36,44,50,44,35,53,65,55,59,28,39,64,73,54,44,77,54,49,55,45,56,77,61,73,59,29,48,53,61,59,32,59,42,44,51,46,62,51,64,62,39,48,58,57,45,59,71,78,67,55,49,59,84,64,43,70,60,59,52
"COG0066",29,29,23,29,27,22,20,25,25,25,23,29,21,32,35,22,31,34,32,41,23,18,26,19,32,22,18,20,42,27,30,25,28,35,30,21,16,24,29,29,21,20,33,34,24,26,35,24,42,26,32,28,38,44,34,26,21,23,18,29
"COG0067",70,80,135,95,89,58,69,75,116,76,42,72,135,161,113,122,126,102,109,112,74,112,129,70,64,107,79,104,102,108,99,81,117,124,109,111,92,160,140,121,105,56,109,113,48,118,73,76,135,128,136,89,61,92,101,101,160,120,99,64
"COG0068",4,16,13,26,29,15,17,6,4,12,7,3,7,9,26,6,15,1,10,8,9,17,21,4,10,2,9,4,5,21,17,36,9,3,12,6,6,20,2,6,8,8,30,7,24,1,5,12,78,4,14,7,8,9,7,11,5,19,12,13
"COG0069",72,85,134,88,96,78,88,82,127,99,81,81,126,145,93,108,151,111,90,94,105,132,161,56,62,118,86,113,82,117,93,86,130,123,98,81,108,127,164,136,119,59,111,97,42,133,103,76,139,131,142,110,75,89,75,105,135,100,76,71
"COG0070",72,91,152,78,73,62,65,66,105,72,63,69,107,171,105,109,135,104,106,85,83,109,144,76,61,101,87,100,85,86,107,84,111,126,104,82,100,123,147,104,120,49,115,96,59,95,80,66,100,129,105,95,58,74,94,81,147,87,69,68
"COG0071",43,35,44,48,37,38,50,27,34,21,52,47,28,53,25,64,26,29,37,40,29,44,51,26,44,26,29,49,28,36,50,51,31,38,65,38,45,23,66,26,54,50,50,53,37,52,18,26,18,47,32,29,38,43,42,35,34,36,25,35
"COG0072",50,64,100,70,88,113,92,88,87,98,56,88,88,116,88,107,73,77,89,80,66,79,86,74,61,88,85,111,84,92,92,93,67,93,101,75,71,79,102,74,91,133,82,76,78,65,97,70,113,87,88,80,64,56,75,92,104,88,114,82
"COG0073",125,96,198,135,164,204,206,177,181,188,123,180,152,203,187,210,149,151,187,172,117,182,184,98,132,132,120,193,184,187,223,181,159,171,179,157,198,175,207,166,158,159,182,160,127,141,143,128,183,166,235,172,122,125,151,178,163,180,164,155
"COG0074",11,9,8,49,18,16,1,8,3,5,16,1,12,7,13,8,11,11,5,3,9,5,2,13,4,9,30,3,7,10,9,11,4,2,5,3,13,3,0,4,1,11,26,5,9,3,3,21,42,11,13,8,9,12,10,11,5,2,3,15
"COG0075",29,41,42,16,21,23,12,19,10,32,39,24,24,26,49,19,13,13,25,80,28,11,30,22,31,21,31,21,35,40,20,41,17,28,61,13,37,29,19,37,33,14,23,29,20,27,34,38,38,20,21,30,52,49,28,38,60,34,24,30
"COG0076",43,36,13,41,23,17,16,27,12,22,36,8,40,7,35,4,21,22,16,15,44,4,3,40,20,21,58,8,32,25,2,11,16,32,7,23,24,34,1,28,4,11,21,16,22,5,32,39,0,16,29,25,36,34,15,14,23,27,10,22
"COG0077",20,24,45,24,43,21,29,36,36,24,24,38,51,51,29,31,34,30,29,33,33,52,48,23,30,29,30,36,40,32,32,30,38,49,50,33,38,40,34,52,34,24,31,39,38,35,42,41,47,39,52,28,31,37,41,49,27,32,32,27
"COG0078",36,42,58,49,52,58,61,44,73,53,37,41,51,48,52,44,52,25,37,43,35,57,65,38,77,44,34,39,68,58,65,54,64,73,53,59,52,54,59,60,57,41,56,58,66,58,52,59,82,69,53,53,61,56,44,68,48,71,61,49
"COG0079",88,115,75,74,80,49,129,82,118,119,114,86,87,98,95,99,107,90,104,83,74,72,142,65,76,104,80,100,78,117,83,78,136,124,92,109,89,94,42,104,79,68,72,93,82,113,94,113,93,84,69,81,110,139,117,88,71,86,71,89
"COG0080",27,30,24,25,21,28,36,20,29,15,19,22,19,32,30,28,22,20,33,32,22,27,18,15,30,22,18,32,17,31,32,36,27,24,23,20,31,23,28,18,37,33,38,20,34,33,21,24,40,29,30,25,17,17,30,32,27,26,27,22
"COG0081",30,41,57,31,28,57,49,39,36,56,36,32,42,37,47,32,32,32,39,55,29,50,57,23,35,29,28,44,45,48,48,29,25,28,37,32,36,29,33,30,37,52,43,38,58,42,29,35,45,35,49,43,43,29,45,49,42,37,48,43
"COG0082",36,39,41,36,43,39,41,46,48,39,31,44,36,54,36,39,47,24,33,39,37,29,43,33,44,37,29,35,46,46,48,46,55,53,34,37,34,38,28,32,30,25,28,49,26,34,42,35,59,50,43,42,44,37,39,55,29,39,32,32
"COG0083",4,3,0,11,9,5,2,6,5,2,3,5,5,10,5,20,10,2,8,1,6,9,9,3,11,6,0,3,6,6,12,3,6,3,5,2,2,4,0,1,0,2,5,4,16,0,2,2,10,2,2,1,1,1,1,3,1,1,2,1
"COG0084",60,66,39,44,61,60,63,53,73,42,54,49,51,55,62,57,67,31,49,46,63,46,59,64,49,60,50,57,52,52,57,59,57,55,43,59,77,53,46,45,45,74,54,51,74,47,66,74,57,58,42,40,65,47,57,59,38,46,66,72
"COG0085",205,192,203,167,174,208,209,185,216,216,114,186,141,201,207,203,166,171,203,194,135,183,222,158,217,166,112,222,185,178,172,227,158,167,218,161,141,171,238,180,198,180,199,205,150,186,169,138,203,179,173,189,180,141,187,194,172,165,212,136
"COG0086",113,104,209,141,135,194,152,180,184,173,102,229,156,207,167,189,173,155,176,163,115,207,148,147,163,155,141,196,174,146,182,171,153,149,192,144,158,197,283,178,230,245,193,162,127,151,169,150,112,154,215,138,155,128,169,223,154,173,218,134
"COG0087",8,8,14,4,9,21,13,12,14,10,3,10,5,7,11,11,12,7,11,12,12,11,9,5,8,6,6,15,12,10,42,37,30,27,39,55,37,32,24,19,40,45,38,35,48,49,35,32,47,32,32,37,23,35,30,39,52,34,39,47
"COG0088",21,30,39,28,37,38,44,36,34,29,21,45,30,50,41,42,36,35,36,39,32,36,42,27,40,27,18,40,26,32,34,30,30,37,46,33,28,32,38,40,39,42,47,29,46,29,25,29,36,38,40,31,33,36,28,34,40,40,35,41
"COG0089",25,20,22,10,26,24,31,26,23,18,18,25,9,28,20,22,25,23,25,21,11,30,25,14,22,16,15,37,21,16,21,25,16,16,27,21,12,21,11,17,19,18,25,24,26,26,25,21,20,19,14,24,19,14,21,31,20,14,27,26
"COG0090",8,6,19,17,10,10,20,21,15,16,8,10,13,16,17,12,14,13,16,13,7,24,16,8,20,12,4,23,13,13,41,49,37,36,53,42,25,27,55,33,45,48,47,30,63,44,27,30,74,45,39,32,22,27,29,44,48,39,54,47
"COG0091",18,20,30,26,35,38,30,19,32,25,10,19,21,32,34,26,25,21,32,32,15,23,22,16,29,13,12,33,23,29,21,22,17,21,34,30,19,19,25,15,19,43,37,21,30,42,19,21,22,22,27,22,17,21,30,27,23,29,33,39
"COG0092",25,38,40,21,33,54,34,28,32,20,21,26,22,47,37,31,42,40,45,42,24,40,40,17,40,22,24,38,34,34,51,27,25,31,41,44,24,36,38,32,33,33,31,34,28,43,18,20,41,39,44,29,22,26,30,49,30,32,52,31
"COG0093",29,15,22,20,14,36,31,23,22,26,13,16,18,29,18,25,17,17,34,21,10,32,28,8,13,6,13,24,23,24,31,7,22,13,25,30,23,19,26,13,22,26,28,20,27,22,15,4,20,25,22,22,12,18,16,38,20,21,22,29
"COG0094",30,30,41,31,51,39,40,31,35,34,26,30,24,36,37,54,23,33,37,34,37,45,31,25,39,27,26,46,34,39,39,37,22,35,44,39,46,38,41,28,22,33,35,22,47,34,38,27,48,31,38,26,21,27,32,44,38,35,34,31
"COG0095",15,13,5,12,18,19,9,18,4,5,20,3,16,23,14,4,16,9,8,2,9,6,1,17,3,9,27,5,4,19,18,16,5,14,7,16,24,0,2,17,2,6,11,10,18,6,11,19,52,4,2,16,8,6,9,11,4,9,6,11
"COG0096",20,15,26,17,25,37,17,24,28,23,22,25,11,26,13,40,17,16,32,18,10,40,24,15,22,13,9,28,14,19,28,30,18,26,24,36,20,28,17,16,27,25,32,16,40,28,20,14,28,21,20,21,14,13,29,33,25,10,24,30
"COG0097",17,20,36,25,29,34,30,29,45,23,21,35,20,38,22,40,21,36,37,28,25,46,42,18,23,26,29,44,30,37,41,41,23,32,42,29,29,26,45,26,35,41,46,30,41,33,21,18,54,26,39,23,29,17,22,33,32,37,39,34
"COG0098",32,25,42,26,28,49,42,26,32,26,19,25,17,38,23,51,40,23,35,45,30,56,45,25,31,22,21,36,33,41,41,46,37,38,37,38,35,41,55,28,36,32,30,35,33,39,34,18,39,34,37,28,23,29,42,31,31,40,28,38
"COG0099",15,20,21,16,25,34,20,29,28,22,9,26,20,23,15,24,19,17,32,21,18,24,24,16,14,20,17,26,23,22,26,26,20,21,27,28,18,21,22,15,13,34,35,18,38,17,16,16,29,22,20,31,25,23,26,16,25,22,34,23
"COG0100",18,18,16,20,14,26,23,19,20,19,5,31,13,33,23,26,15,16,36,17,21,18,27,11,30,24,14,31,17,17,28,28,21,14,22,37,20,15,32,19,22,31,23,24,32,16,20,16,20,16,25,23,16,15,26,25,17,18,22,23
"COG0101",54,33,39,42,35,35,40,47,55,38,41,53,45,55,41,40,50,31,42,49,30,40,55,28,47,54,52,57,56,60,81,36,54,52,29,54,33,51,20,35,23,54,35,52,68,57,39,32,42,58,46,29,40,48,30,54,38,46,55,34
"COG0102",22,17,14,21,11,30,29,29,20,25,27,42,14,36,18,29,22,17,28,17,17,25,25,17,32,10,20,29,30,25,14,31,14,25,30,26,23,23,29,30,26,27,22,21,32,24,15,21,32,21,25,25,21,18,19,29,28,21,26,28
"COG0103",23,17,26,21,22,29,24,27,27,23,7,28,20,26,25,26,21,16,30,25,19,37,24,22,35,13,16,30,26,28,20,25,16,24,33,24,23,24,32,20,30,18,26,26,39,29,14,14,18,18,23,19,19,28,22,23,22,20,42,25
"COG0104",47,53,69,67,55,50,54,47,86,61,54,69,68,106,65,78,78,49,58,72,53,65,91,55,69,63,48,68,86,84,63,65,77,64,82,65,58,87,64,60,63,39,76,66,63,63,58,38,73,75,78,64,77,51,65,102,67,61,71,48
"COG0105",16,9,9,9,21,11,3,3,7,7,12,6,5,9,8,6,2,7,4,9,7,3,4,23,11,13,15,8,7,12,2,7,4,4,9,4,4,5,2,4,3,38,12,4,9,9,7,11,25,4,5,7,14,12,6,5,6,5,10,6
"COG0106",46,33,29,16,23,24,35,37,37,22,32,28,21,20,27,35,35,22,25,26,31,36,31,26,19,35,30,24,43,44,29,43,36,33,33,42,39,34,29,18,31,19,32,34,24,26,26,37,30,34,38,25,32,41,26,33,29,32,22,26
"COG0107",21,18,23,36,24,27,29,26,36,30,22,32,33,32,27,33,32,23,37,27,34,32,54,23,18,25,17,22,29,26,35,24,53,37,39,45,23,44,24,31,39,21,38,38,21,40,28,23,32,52,30,31,27,21,27,35,24,26,25,25
