"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG0030",65,62,54,49,89,44,46,23,82,46,84,98,60,78,55,58,51,68,57,62,106,72,57,68,123,59,65,61,71,46,50,57,75,73,81,78,55,81,58,90,40,56,84,84,49,84,49,74,50,69,83,71,86,79,70,72,58,39,62,83
"COG0031",72,64,56,42,62,55,68,42,50,49,49,52,49,75,42,68,33,48,52,64,48,48,64,43,52,55,52,46,36,50,75,68,54,60,63,69,42,50,48,69,68,64,61,43,72,38,73,68,50,48,48,54,93,59,61,71,55,50,70,65
"COG0033",1,4,4,17,20,13,1,1,0,2,4,3,2,1,0,1,1,0,2,0,0,0,0,0,13,0,0,0,4,5,1,0,0,2,29,0,16,1,0,37,0,0,4,0,2,0,1,1,1,0,3,2,8,0,5,1,2,0,3,0
"COG0034",104,87,79,39,116,103,106,72,125,76,79,114,147,89,151,93,126,112,104,97,90,95,123,87,85,80,107,105,131,96,93,99,114,98,69,92,112,105,114,74,107,79,111,72,87,95,65,127,106,91,92,104,84,76,98,87,97,106,82,99
"COG0035",35,46,33,22,55,46,48,20,52,41,47,43,50,33,57,45,52,36,26,44,33,32,38,40,45,35,34,41,37,34,45,35,45,30,36,35,41,38,38,45,31,34,36,31,40,37,36,39,40,39,31,34,40,41,41,42,44,42,47,45
"COG0036",25,42,40,62,41,32,24,26,39,22,50,49,44,61,55,20,64,43,23,59,39,25,37,34,36,22,23,47,63,44,30,35,50,34,57,33,58,34,36,63,37,68,37,30,37,52,33,34,46,46,46,35,48,26,49,44,33,26,31,43
"COG0037",101,106,75,64,94,107,88,84,117,69,124,107,79,107,64,96,69,79,97,87,102,91,102,94,75,68,130,85,88,86,121,104,102,78,83,86,74,101,106,89,103,97,109,70,132,89,86,84,105,115,110,89,109,99,87,115,96,101,95,102
"COG0038",113,65,98,60,51,109,94,68,84,86,91,63,109,56,86,93,65,105,87,61,63,87,77,98,74,86,94,63,56,85,84,87,76,85,63,100,89,76,75,140,94,73,97,74,89,79,87,74,93,67,58,81,103,87,70,48,86,90,100,81
"COG0039",64,52,56,44,63,72,74,54,69,91,66,41,60,58,69,63,58,82,63,69,79,70,59,58,61,58,71,61,76,73,73,56,64,67,158,99,81,54,62,80,63,88,68,55,51,71,71,74,64,62,40,79,68,63,64,53,60,66,60,52
"COG0040",32,32,37,20,38,42,31,27,30,37,20,38,45,26,42,28,47,45,31,29,52,31,42,44,30,35,45,17,28,44,32,26,39,29,38,38,40,30,38,50,26,40,42,39,38,36,28,44,29,31,26,24,15,36,35,30,41,23,31,24
"COG0041",32,29,28,13,29,33,31,17,27,29,28,17,45,34,35,27,30,23,18,22,15,23,25,25,24,22,26,23,16,25,21,33,21,24,27,35,23,16,14,32,20,31,29,20,25,34,21,29,34,23,23,32,26,39,29,23,29,25,33,23
"COG0042",84,60,77,87,85,64,80,63,46,77,89,64,73,83,53,79,39,95,72,66,65,55,55,89,67,82,81,82,60,83,65,80,72,90,56,78,77,85,44,87,82,67,74,65,94,60,70,97,83,74,75,75,73,94,70,63,75,59,82,65
"COG0043",5,5,19,46,2,8,3,29,5,8,11,6,8,14,6,7,3,1,7,16,19,9,6,5,7,4,3,5,5,4,3,4,1,23,38,11,16,4,4,5,3,9,5,3,4,7,5,1,8,4,14,15,11,2,15,6,5,19,12,15
"COG0044",77,74,52,87,40,114,63,59,76,72,72,57,65,68,56,64,49,52,63,67,79,57,71,60,62,57,73,52,81,61,95,77,89,81,112,63,65,57,65,70,65,71,65,53,63,56,59,84,58,63,61,77,66,47,91,72,61,67,59,63
"COG0045",4,7,8,19,10,8,4,16,7,8,1,4,2,2,3,15,0,9,12,10,5,6,5,2,7,5,4,14,7,5,2,9,4,9,40,4,17,3,3,24,5,9,7,21,8,10,16,7,0,2,13,10,3,11,3,6,6,4,5,3
"COG0046",141,176,76,70,165,158,112,75,179,115,130,135,198,146,152,98,190,79,88,130,104,108,126,134,132,99,125,102,153,143,129,137,123,88,200,108,139,128,140,163,129,128,151,57,140,118,88,158,107,150,105,98,160,108,167,134,91,131,109,105
"COG0047",121,142,77,66,153,131,96,51,173,117,103,100,207,137,143,91,182,93,86,135,94,100,144,144,114,79,104,84,142,102,99,104,134,74,171,90,133,122,139,123,129,100,133,51,104,118,91,138,111,122,71,96,114,101,132,111,105,122,103,109
"COG0048",14,21,21,8,24,15,8,13,29,12,23,28,18,28,22,21,11,9,24,23,28,19,12,14,14,6,25,16,25,11,21,22,17,13,27,11,28,34,24,21,18,17,16,16,21,19,21,26,22,24,18,17,30,11,20,28,16,22,20,27
"COG0049",25,25,25,19,27,37,19,23,16,14,25,29,19,43,22,38,15,23,23,33,41,38,18,24,33,27,41,22,23,20,34,30,24,28,50,30,30,34,18,33,29,28,31,28,24,24,29,31,29,35,36,28,35,27,31,42,35,32,23,36
"COG0050",60,79,78,55,77,83,57,40,77,67,62,70,72,78,62,51,82,56,71,60,66,48,59,52,73,39,55,53,55,70,51,50,57,65,51,63,73,87,66,80,65,63,55,54,57,61,44,67,67,82,75,68,56,45,80,72,50,76,53,66
"COG0051",20,21,15,12,13,25,21,17,10,16,25,17,9,26,18,18,8,12,24,21,26,26,20,25,27,9,23,26,13,20,21,21,18,24,30,17,15,25,10,28,22,30,23,26,14,25,18,33,11,19,22,16,20,20,15,19,17,30,19,30
"COG0052",38,42,20,27,46,50,29,21,45,28,51,42,56,46,52,35,63,32,32,33,45,35,47,29,48,16,39,29,22,18,44,25,47,25,25,17,44,32,39,31,41,27,38,29,39,38,45,30,43,45,26,37,28,30,24,38,32,43,20,33
"COG0053",49,75,52,41,40,56,44,41,56,46,45,44,59,61,36,49,57,50,31,40,52,74,30,41,42,37,56,32,45,60,51,58,40,41,59,45,47,63,63,54,39,57,52,38,41,49,38,42,61,55,59,52,52,46,47,64,60,46,37,47
"COG0054",21,24,22,31,24,33,16,16,20,21,11,29,23,26,33,24,32,20,17,18,22,21,33,15,25,22,27,15,8,16,22,18,18,28,18,15,27,22,31,11,21,16,18,15,21,35,21,24,30,14,15,20,10,15,16,15,25,14,35,22
"COG0055",75,69,54,51,83,90,60,35,97,44,59,79,79,103,60,74,81,36,55,75,71,55,75,75,56,65,64,72,84,58,62,74,86,84,108,37,77,124,72,86,83,69,72,39,101,47,67,72,58,95,55,65,105,69,59,78,49,60,71,51
"COG0056",78,83,67,43,104,86,60,40,91,60,81,75,75,102,84,77,96,53,62,96,90,45,75,85,65,64,86,102,77,114,72,100,91,76,104,54,78,97,79,93,85,106,68,62,112,59,65,93,55,98,47,100,77,71,73,71,76,91,71,87
"COG0057",31,66,42,57,55,58,47,38,54,41,37,73,50,56,52,47,74,31,43,57,57,51,47,29,52,42,58,27,50,45,43,49,58,40,44,36,68,62,41,61,54,48,67,27,60,34,36,65,52,59,73,43,41,35,70,62,48,56,32,64
"COG0058",120,150,108,117,133,98,115,76,113,94,181,141,126,159,126,120,114,94,111,169,140,114,124,116,145,112,147,148,198,151,129,132,188,106,162,115,131,190,136,177,127,143,139,107,133,119,133,123,130,171,150,113,173,127,122,150,117,134,143,129
"COG0059",34,35,49,39,55,37,46,37,28,54,43,39,56,36,43,53,44,51,41,33,30,49,45,40,43,48,46,47,41,42,46,62,38,44,82,37,53,43,50,86,55,52,52,45,41,40,45,40,34,34,39,48,46,46,46,37,56,37,39,29
"COG0060",39,55,40,24,36,51,44,36,36,35,46,39,33,55,49,53,42,28,25,39,33,31,47,45,27,42,49,39,46,31,149,117,122,105,101,64,103,155,125,105,121,110,139,97,134,106,124,115,116,132,157,116,150,100,168,159,94,150,145,138
"COG0061",38,39,34,38,34,42,44,20,33,45,48,51,68,42,40,33,49,22,32,45,30,25,24,51,41,43,48,31,34,43,19,12,16,13,15,14,13,14,6,16,7,16,17,7,9,13,12,21,10,14,13,14,17,12,11,15,11,14,13,13
"COG0062",50,56,42,32,72,56,50,24,87,48,35,41,82,46,73,34,60,40,25,54,40,32,55,45,31,32,55,41,44,34,54,48,47,39,52,41,52,40,54,38,50,44,39,34,55,41,49,50,51,49,25,47,30,25,54,37,39,46,60,30
"COG0063",48,55,46,49,62,60,44,26,76,56,57,58,90,49,62,37,74,30,28,45,49,57,60,39,44,37,42,40,37,41,47,42,57,54,63,27,69,46,46,57,36,41,38,26,58,52,39,60,59,50,26,55,59,38,65,62,34,36,45,44
"COG0064",23,26,17,6,7,52,14,15,19,5,45,20,6,59,6,16,9,13,7,30,30,11,16,27,36,27,27,17,53,12,38,35,30,23,66,13,15,40,16,72,21,28,32,23,45,13,19,22,6,40,48,23,41,16,47,32,6,27,20,29
"COG0065",57,66,38,40,48,61,59,42,71,49,53,67,65,69,69,57,52,35,55,55,56,58,74,50,42,48,47,55,98,42,41,63,66,81,95,45,40,49,66,87,51,71,56,39,73,46,70,64,30,41,38,62,55,46,71,40,50,69,42,45
"COG0066",25,20,20,26,19,20,42,22,19,35,27,23,37,27,27,22,41,38,18,20,31,32,30,25,34,23,31,24,24,27,30,34,27,26,53,32,27,25,28,36,27,36,29,28,39,25,30,27,27,21,19,27,27,35,23,25,32,29,26,27
"COG0067",96,88,104,58,108,102,81,54,86,95,109,80,182,138,124,99,177,59,71,104,74,84,99,134,90,114,101,109,98,113,113,152,104,80,134,57,108,117,151,113,110,92,89,62,131,76,75,123,94,81,77,95,49,100,102,76,91,94,105,98
"COG0068",9,10,15,15,8,28,1,0,14,7,16,3,5,5,11,2,1,5,8,20,14,10,9,3,18,3,3,3,3,12,5,13,1,9,85,11,25,2,6,28,21,30,28,8,8,19,17,21,5,8,16,23,9,2,22,19,10,13,9,5
"COG0069",96,88,106,62,120,98,88,65,129,99,119,85,161,108,98,106,174,59,76,122,78,65,96,145,80,92,109,106,92,109,114,145,121,97,135,63,94,128,160,135,121,113,100,51,139,92,99,128,87,104,82,96,47,109,128,76,91,92,99,79
"COG0070",81,97,87,35,107,97,97,52,102,87,110,99,158,102,96,92,158,61,58,100,87,68,86,112,71,94,88,92,97,117,95,136,112,65,91,52,98,109,184,130,107,102,82,57,108,71,72,118,75,99,65,96,49,79,100,67,75,94,97,82
"COG0071",23,42,43,39,63,33,37,26,45,20,36,58,22,45,35,27,73,30,38,41,43,17,28,38,43,30,38,33,42,46,43,47,41,33,22,51,66,45,32,41,27,48,32,75,27,49,36,33,47,46,30,39,22,30,36,39,41,19,42,38
"COG0072",57,99,66,43,107,104,46,70,79,52,87,110,119,102,87,87,93,56,92,78,79,90,81,82,65,82,77,69,83,59,96,92,105,58,129,54,96,96,113,96,90,93,94,61,90,86,105,89,76,98,115,84,78,63,102,122,58,87,61,95
"COG0073",145,175,132,91,217,209,129,97,168,119,177,182,236,192,164,171,198,117,139,171,164,120,158,159,165,138,134,154,195,118,170,163,189,125,208,119,186,183,191,152,164,174,165,115,175,171,188,189,193,168,182,152,180,154,184,214,140,196,144,175
"COG0074",5,9,7,63,9,5,4,17,10,7,1,2,5,4,6,8,2,7,13,9,12,3,14,2,18,7,3,11,7,22,5,11,2,12,38,5,30,2,2,19,5,5,11,21,7,19,14,6,0,1,22,12,8,2,11,14,5,5,3,11
"COG0075",31,32,18,14,20,26,55,21,10,52,34,31,48,13,85,28,11,40,24,17,16,29,39,22,22,14,18,11,4,42,51,19,33,27,24,48,21,18,50,9,45,38,25,17,16,22,33,10,26,36,11,44,4,26,33,14,32,29,32,20
"COG0076",34,16,16,46,3,14,54,34,6,38,11,7,5,11,17,29,3,41,36,10,20,33,26,26,26,28,27,28,8,29,12,13,7,38,1,41,23,15,14,3,35,30,29,29,23,22,36,17,9,11,20,28,16,25,24,16,22,25,28,26
"COG0077",51,47,23,40,39,41,38,26,48,35,52,32,41,37,37,42,26,20,32,26,36,34,32,44,36,37,46,33,48,40,35,50,41,41,61,29,42,38,31,52,30,42,42,26,40,31,35,35,29,47,28,29,29,27,48,57,28,32,29,34
"COG0078",74,67,41,89,50,89,61,48,55,52,55,40,49,37,50,64,49,45,46,52,58,52,50,69,58,42,77,48,80,52,48,45,48,56,64,48,68,71,58,68,53,55,65,38,47,66,54,62,47,43,53,45,65,48,70,80,52,43,52,69
"COG0079",91,83,91,60,74,75,129,79,86,115,90,102,58,113,63,89,47,69,83,95,115,107,116,99,73,91,80,95,68,85,111,128,90,74,89,96,76,92,64,107,79,98,60,96,75,73,73,92,79,116,60,95,57,129,81,66,115,116,112,71
"COG0080",24,25,23,14,38,34,20,20,34,22,32,30,22,28,23,18,30,26,31,23,38,22,24,18,26,23,22,24,29,22,23,27,43,16,23,29,19,30,15,22,29,27,21,20,23,31,16,33,34,21,33,21,27,21,26,33,27,20,27,19
"COG0081",38,45,37,26,50,54,34,23,45,41,34,32,51,33,47,41,36,34,40,47,51,30,56,31,47,32,37,38,56,31,30,45,36,21,52,37,37,47,39,46,49,39,42,26,37,34,42,38,33,37,48,33,31,39,42,42,29,42,29,43
"COG0082",44,49,28,17,33,44,43,32,39,36,33,46,59,52,38,25,26,31,37,33,29,32,41,50,35,38,35,35,28,48,46,46,58,37,52,29,30,46,44,57,54,35,41,35,30,34,48,44,39,37,25,50,34,44,55,49,40,32,50,37
"COG0083",5,9,9,18,10,32,4,6,10,5,12,7,1,8,3,2,0,6,4,9,3,4,12,6,12,7,10,1,7,17,6,7,4,8,38,7,17,4,2,42,4,8,4,3,16,6,3,4,1,6,6,5,35,5,13,22,7,5,12,8
"COG0084",42,57,63,68,54,50,58,55,49,70,45,57,54,51,49,50,41,66,61,47,56,60,52,75,64,49,55,39,39,49,46,63,74,66,59,65,62,50,43,64,50,50,70,90,52,64,47,57,37,55,57,78,68,61,51,51,57,48,50,64
"COG0085",178,202,158,112,207,184,140,139,193,167,160,153,194,201,203,151,248,161,156,190,182,140,184,171,153,158,158,153,157,189,144,201,190,157,187,175,171,201,171,144,201,233,172,149,163,169,157,205,174,208,205,161,210,154,177,211,172,188,135,193
"COG0086",166,216,159,111,238,173,135,112,223,128,146,211,259,191,183,157,256,106,171,173,157,121,173,137,161,155,161,181,166,116,157,149,206,114,111,94,188,198,181,165,193,146,179,99,186,143,158,210,196,200,207,166,187,136,176,204,131,195,196,192
"COG0087",22,46,31,20,25,42,27,31,44,31,48,37,41,47,32,37,39,25,30,41,40,36,29,30,39,25,45,36,33,29,33,24,33,27,60,27,42,39,36,36,31,45,38,37,30,25,52,37,26,50,37,41,55,40,41,39,35,38,41,44
"COG0088",35,45,39,22,54,38,37,23,39,35,37,38,36,48,50,31,28,33,22,44,46,34,19,34,40,32,37,30,20,30,28,33,41,43,44,35,56,44,24,36,31,34,33,28,39,37,23,44,33,33,55,44,43,29,52,51,36,31,25,45
"COG0089",20,23,14,18,23,26,18,16,27,8,26,25,19,22,18,16,13,20,25,21,31,21,21,12,21,15,12,16,9,14,9,20,23,23,27,27,21,22,21,16,19,26,23,22,27,17,13,17,27,20,18,9,20,21,26,25,22,16,12,20
"COG0090",36,56,36,21,60,76,26,18,58,30,49,49,57,48,33,32,59,17,40,37,37,35,31,49,44,26,49,37,39,37,15,13,10,13,28,10,20,14,15,14,13,13,14,10,10,12,17,15,10,17,13,14,25,18,15,16,13,19,11,22
"COG0091",16,20,24,21,24,26,12,17,26,17,30,29,30,28,30,26,29,16,16,24,35,16,22,16,28,21,22,17,22,19,21,27,30,21,37,31,20,23,15,33,26,27,30,25,11,21,14,24,17,36,38,21,33,20,29,38,28,24,25,32
"COG0092",26,48,21,7,31,45,35,24,31,27,34,27,46,34,27,22,39,29,22,41,23,19,33,12,31,29,33,32,37,17,30,28,29,28,42,27,42,30,25,37,40,34,40,23,33,34,24,36,26,50,39,30,46,26,42,43,18,35,30,35
"COG0093",14,28,22,13,29,22,17,15,26,16,28,32,22,22,25,23,21,12,22,24,16,18,20,9,22,19,25,12,17,11,6,6,4,9,6,4,6,11,7,12,6,8,8,4,11,3,5,11,3,12,5,8,9,3,12,8,3,9,8,7
"COG0094",23,25,31,18,30,31,24,18,39,35,25,24,34,43,27,23,39,28,30,29,30,39,24,30,36,23,29,26,32,22,31,26,43,38,52,41,41,39,34,38,30,27,38,44,33,34,25,43,35,40,41,34,53,26,33,38,35,31,29,33
"COG0095",10,16,13,16,4,18,4,22,9,9,10,14,13,8,3,29,3,11,20,20,6,19,8,11,15,12,17,11,6,10,11,11,11,14,46,16,13,10,6,17,3,16,9,22,3,13,18,7,7,11,19,18,22,11,16,17,8,1,8,9
"COG0096",9,20,25,17,26,36,18,22,24,15,28,34,29,25,30,21,21,20,19,34,20,18,16,18,24,13,28,26,21,16,21,23,36,21,20,21,23,38,27,30,14,17,19,20,20,14,15,20,19,29,34,27,32,25,31,33,13,21,22,24
"COG0097",30,40,27,15,41,41,15,23,44,19,35,38,34,41,33,31,46,22,22,30,35,29,31,16,29,16,25,33,34,22,36,33,43,23,35,15,40,36,30,24,41,36,38,31,20,35,33,33,27,38,48,29,33,27,35,35,33,41,22,35
"COG0098",25,42,23,19,39,44,35,19,43,22,39,22,34,38,37,30,47,21,26,26,48,36,29,24,23,17,36,19,26,24,27,31,33,30,42,22,41,36,32,28,31,37,43,22,37,33,27,33,39,32,40,34,35,47,39,33,40,36,24,40
"COG0099",18,14,18,27,29,15,17,21,23,17,19,26,19,27,15,22,37,20,21,20,25,25,16,27,36,16,29,19,17,14,16,19,21,17,25,20,26,29,29,21,25,26,25,27,13,21,17,37,26,22,35,25,21,33,32,32,19,18,24,17
"COG0100",14,22,12,16,33,30,17,15,29,13,21,22,23,27,19,21,28,13,22,21,24,23,20,15,30,16,40,17,22,12,34,11,20,17,22,15,22,33,22,31,17,16,20,14,18,16,23,28,22,31,35,17,26,14,25,26,16,16,18,15
"COG0101",41,52,36,31,48,58,41,36,42,57,65,49,54,58,31,43,39,41,30,38,36,40,40,36,46,31,53,37,38,40,52,38,45,49,42,47,38,62,38,58,37,58,46,31,46,33,40,46,45,65,44,51,58,43,34,50,42,44,51,42
"COG0102",29,30,11,15,41,18,16,8,18,25,24,24,26,26,15,22,25,18,26,23,28,25,20,24,26,12,31,28,14,18,25,31,30,21,42,21,33,31,18,30,19,20,28,15,35,21,26,17,37,33,25,22,37,26,26,24,23,18,21,26
"COG0103",22,23,20,17,26,21,24,15,25,24,22,29,21,19,33,13,32,26,20,22,28,19,33,12,23,16,31,22,33,21,14,13,29,24,33,32,27,17,29,31,28,25,16,25,13,23,12,26,29,21,24,26,31,14,22,27,20,16,23,31
"COG0104",69,79,31,42,81,91,42,42,75,52,76,73,73,71,95,48,67,51,58,67,52,55,64,65,59,56,67,50,54,66,86,86,61,45,72,45,65,86,72,62,69,59,61,45,93,61,45,72,39,90,47,47,83,67,57,64,71,73,53,62
"COG0105",9,6,13,7,4,7,9,12,1,8,1,28,13,10,15,4,2,9,11,11,5,12,5,4,11,6,2,6,4,8,6,5,7,10,14,13,8,4,6,5,6,7,2,11,3,18,10,4,8,16,8,14,16,5,7,5,15,10,5,6
"COG0106",36,37,34,21,37,36,33,21,34,21,32,18,35,37,32,39,17,17,26,30,38,22,34,28,36,25,42,38,27,30,12,14,6,5,9,7,10,9,7,18,13,14,4,9,3,5,9,11,8,8,3,11,12,12,10,3,9,6,14,13
"COG0107",31,27,25,22,41,41,22,15,35,33,28,32,37,37,29,35,40,22,19,28,33,25,33,36,28,26,48,30,35,28,46,26,19,29,34,23,38,38,33,38,32,31,26,27,47,32,31,22,30,35,20,35,32,25,47,17,26,40,32,31
