"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG0020",39,42,27,61,42,42,40,21,39,36,37,26,51,30,38,23,34,28,29,44,34,41,48,38,41,14,34,37,43,47,35,27,33,26,28,39,33,31,26,40,42,24,37,34,35,37,30,35,42,39,32,46,41,33,27,37,43,40,32,32
"COG0021",44,80,28,49,48,61,39,63,47,57,56,39,55,43,47,41,65,32,43,29,38,50,28,21,32,59,88,50,52,64,48,52,47,68,44,28,63,43,53,52,44,72,37,50,56,39,28,26,48,30,53,87,61,48,38,107,84,52,49,52
"COG0022",6,1,27,1,6,12,25,6,2,4,24,19,5,26,20,8,3,31,23,13,18,11,6,6,7,6,2,12,12,5,20,22,18,34,36,9,1,12,18,15,12,9,38,19,19,35,1,14,13,2,18,1,1,3,15,3,4,12,23,24
"COG0023",7,1,17,1,1,12,17,8,3,3,10,9,7,14,14,7,9,7,12,2,11,13,5,1,9,4,5,5,10,4,21,10,8,12,5,11,3,6,6,15,10,3,16,17,11,10,20,3,12,1,9,6,6,4,14,4,5,3,7,3
"COG0024",72,93,61,96,55,58,70,53,77,87,69,50,59,66,55,62,61,66,66,55,74,63,70,60,72,37,50,70,71,96,65,68,57,54,53,74,67,60,67,66,52,39,53,64,65,69,72,63,68,56,57,66,87,85,76,93,44,71,59,62
"COG0025",38,8,9,1,11,9,7,34,11,12,7,13,3,4,14,6,13,9,6,40,13,6,8,7,13,39,13,14,14,7,1,1,5,2,7,3,9,7,3,1,0,9,1,2,1,9,0,6,8,18,5,1,4,8,1,5,29,2,4,7
"COG0026",11,1,7,0,1,9,5,13,6,3,2,2,0,1,5,1,2,1,1,21,8,5,1,2,1,21,3,3,2,1,2,1,2,2,2,0,14,3,2,1,1,17,0,3,1,3,1,3,3,15,2,1,0,1,4,4,47,3,7,6
"COG0027",10,31,24,30,19,35,23,19,31,23,18,19,24,26,19,13,42,21,16,11,21,32,11,7,11,24,46,21,17,25,30,29,19,22,21,19,36,27,23,29,21,26,27,34,34,30,27,16,24,13,30,27,24,11,33,78,30,19,20,18
"COG0028",135,122,106,85,105,96,114,153,96,98,101,98,94,94,73,131,145,119,103,139,99,109,134,122,112,184,123,82,100,86,101,90,118,125,102,97,124,113,116,91,94,170,110,102,135,103,105,111,151,165,101,165,83,139,135,94,175,111,142,119
"COG0029",38,57,59,75,52,39,43,50,49,45,33,48,67,47,42,32,50,56,60,23,63,70,61,45,64,26,63,54,61,60,56,57,58,58,62,66,58,82,66,58,49,35,66,51,57,44,65,74,64,48,53,58,53,70,64,99,33,40,44,50
"COG0030",55,79,59,61,89,64,66,51,58,52,63,27,40,24,86,71,48,41,68,169,84,50,79,76,87,46,57,67,54,58,31,16,32,18,31,26,16,17,21,26,20,16,9,11,30,23,23,13,20,39,14,31,34,17,13,23,34,20,18,25
"COG0031",43,41,61,27,55,57,66,58,82,51,48,30,50,41,47,65,50,71,61,41,45,51,49,59,76,43,43,60,67,52,12,14,16,23,27,32,16,18,18,19,20,14,10,11,17,18,9,21,16,21,21,12,15,11,24,13,19,21,20,18
"COG0033",4,23,1,2,0,1,0,12,1,0,6,2,0,1,0,0,0,0,1,12,5,0,0,3,0,26,10,0,1,0,1,1,9,0,0,0,18,2,0,1,0,18,2,1,2,1,0,4,0,18,0,0,0,1,0,3,54,0,1,1
"COG0034",70,112,101,138,93,85,101,68,128,108,99,68,114,83,86,96,125,89,87,68,116,116,86,81,93,39,154,112,102,119,118,105,86,107,108,89,122,90,77,85,94,51,99,85,88,95,78,96,98,85,122,154,108,78,113,160,78,86,89,92
"COG0035",36,39,39,46,38,36,32,34,51,46,26,25,36,28,42,61,43,51,39,53,41,41,34,43,40,22,41,46,24,44,32,35,38,46,46,44,40,41,44,34,42,30,37,19,44,40,45,30,33,45,28,60,47,44,35,39,42,38,39,35
"COG0036",55,47,26,48,35,35,38,54,45,42,11,26,42,22,38,40,47,29,46,61,30,35,31,59,46,60,43,37,37,30,29,22,39,30,47,53,51,27,34,29,30,36,25,13,27,35,35,44,43,48,33,40,42,53,35,49,35,55,32,35
"COG0037",107,87,80,81,112,111,129,83,106,112,90,74,70,64,97,99,82,79,100,81,105,76,111,122,124,64,87,112,100,97,77,95,85,101,94,106,69,81,103,92,122,66,90,69,124,78,101,122,100,111,86,81,115,118,102,72,71,98,88,108
"COG0038",91,54,64,83,69,75,101,86,58,64,77,68,66,78,94,87,76,96,69,119,77,84,68,75,43,57,70,61,76,79,85,108,94,95,104,75,100,93,88,97,75,87,80,76,102,87,88,55,94,98,83,69,78,65,93,100,146,60,82,61
"COG0039",55,70,69,47,69,68,80,48,51,59,67,43,72,63,60,72,66,71,88,110,71,78,59,58,58,45,69,66,75,70,76,79,76,81,73,65,66,55,79,98,61,53,77,52,66,50,78,51,57,83,75,68,62,79,70,53,110,58,53,49
"COG0040",18,50,36,57,34,39,42,21,30,26,19,30,27,49,41,33,37,34,31,32,42,34,26,33,30,20,37,42,30,28,47,35,33,41,35,29,42,24,42,44,42,30,35,38,44,45,54,26,38,30,38,37,22,31,38,30,32,38,35,32
"COG0041",25,25,13,32,19,28,21,26,17,34,30,19,27,16,23,23,35,16,20,29,29,36,28,18,27,16,35,32,31,37,32,27,28,24,22,28,17,25,25,37,25,21,17,20,30,23,32,24,23,21,30,30,25,29,30,29,22,20,38,26
"COG0042",92,61,66,31,75,73,101,92,62,82,73,58,71,56,65,95,68,87,88,82,88,54,71,101,69,82,52,75,75,58,87,101,76,78,75,61,61,77,72,90,74,70,70,60,80,66,107,79,104,76,64,61,66,79,88,72,82,62,82,78
"COG0043",14,2,10,2,10,19,7,26,2,3,10,23,5,7,6,15,7,5,7,16,15,8,1,6,1,49,7,8,3,6,2,9,12,5,5,8,13,8,15,4,8,15,6,3,16,13,2,19,5,11,12,1,5,12,6,8,6,10,12,7
"COG0044",59,67,68,44,53,59,65,71,63,70,60,66,55,43,62,70,66,57,55,84,65,59,60,77,70,81,67,72,57,45,54,64,71,67,73,54,71,67,64,59,81,63,50,67,58,60,56,91,59,81,76,76,51,86,66,74,65,69,64,80
"COG0045",10,17,12,0,0,3,0,12,6,3,3,15,4,19,5,8,6,15,9,4,6,3,2,1,4,21,6,10,3,1,8,9,12,14,5,3,15,4,7,7,2,34,10,28,18,1,1,8,18,11,4,4,2,4,10,6,37,3,13,10
"COG0046",24,57,32,57,34,46,39,48,39,42,39,29,49,34,23,45,44,48,47,29,42,40,39,35,41,32,65,52,57,28,112,95,98,117,135,129,157,133,128,118,129,94,117,78,122,98,103,158,101,141,131,187,147,133,180,220,122,121,135,128
"COG0047",83,134,96,178,122,102,94,71,123,103,75,67,126,60,81,126,132,112,101,76,118,128,92,133,101,61,180,160,120,97,64,99,106,95,118,101,147,141,107,117,135,76,73,62,113,90,100,119,86,138,122,148,113,80,140,170,112,109,114,99
"COG0048",20,26,16,19,17,20,7,17,24,23,20,13,17,9,17,12,26,11,11,31,17,17,32,25,33,18,26,19,16,22,15,15,11,20,21,18,36,23,18,15,14,22,12,13,8,14,15,18,21,21,19,37,29,24,21,20,17,33,16,17
"COG0049",41,34,29,9,29,35,36,19,41,31,36,25,21,18,25,26,15,33,27,50,43,32,33,38,35,23,16,26,34,33,18,19,20,19,27,40,20,27,20,19,26,27,20,20,36,28,30,31,22,24,22,12,44,25,20,32,34,36,29,23
"COG0050",86,70,53,70,60,63,56,65,92,82,62,39,68,44,53,59,52,61,50,76,60,59,45,68,90,63,82,81,72,64,59,82,47,51,41,79,82,77,83,52,51,57,63,54,68,49,76,88,51,60,72,100,84,58,68,66,74,54,66,44
"COG0051",26,10,30,7,20,19,20,25,27,26,22,15,12,23,24,13,17,21,21,20,18,19,34,21,28,20,8,17,24,10,23,18,24,26,16,24,11,18,31,32,24,20,22,18,17,18,19,21,21,27,22,18,29,25,16,13,21,22,32,22
"COG0052",31,47,50,55,42,41,34,25,39,33,25,21,35,21,28,25,40,33,31,47,38,32,42,35,38,29,41,39,32,33,29,29,21,29,18,32,32,47,41,22,33,36,29,29,44,41,28,35,40,41,49,62,66,28,45,60,38,34,31,31
"COG0053",64,60,28,44,55,53,37,36,45,56,46,39,42,37,47,60,36,32,47,36,57,39,37,47,52,56,40,61,44,70,41,40,38,50,59,61,49,52,47,62,35,39,41,47,57,64,33,67,48,43,40,50,45,64,40,40,50,47,51,51
"COG0054",22,21,12,38,26,17,24,18,32,30,18,17,24,14,12,23,40,19,19,10,19,23,33,8,18,18,35,25,19,35,32,22,18,16,32,17,18,19,20,24,20,22,19,24,23,21,20,16,22,13,23,26,15,16,21,20,9,31,17,17
"COG0055",73,77,53,70,109,58,71,85,83,79,68,38,70,27,73,102,70,61,76,47,65,78,69,85,92,47,70,100,71,56,27,51,65,66,66,74,78,72,68,40,75,44,43,41,84,50,67,52,60,90,53,68,60,107,66,82,79,64,89,97
"COG0056",94,89,62,84,109,71,81,90,83,106,74,45,94,38,72,109,65,88,90,81,74,81,77,81,92,58,101,87,76,66,36,71,79,71,83,79,100,94,74,56,79,48,63,43,88,49,73,79,69,89,79,70,65,145,103,90,81,78,69,88
"COG0057",65,49,47,74,54,55,48,59,82,69,62,42,57,48,41,44,51,43,36,55,62,46,64,55,61,67,76,73,35,47,25,47,39,43,33,56,61,58,53,37,35,77,37,38,55,37,53,63,50,45,48,71,51,41,36,39,55,44,72,29
"COG0058",64,46,29,50,55,41,36,56,69,43,42,19,23,30,52,62,30,40,40,39,34,26,42,55,57,38,36,43,56,44,99,79,130,120,115,132,127,132,139,114,145,160,83,111,109,124,136,109,127,138,120,158,165,134,127,131,156,163,156,144
"COG0059",44,59,47,62,47,44,53,46,56,46,43,39,55,39,49,34,42,39,41,35,50,51,56,42,47,39,53,61,48,48,40,53,44,52,42,50,52,49,56,27,46,48,43,55,51,49,40,51,31,42,39,49,17,54,56,41,80,37,44,44
"COG0060",116,110,106,120,169,118,131,79,169,131,120,85,110,76,91,131,151,135,79,110,118,130,104,120,137,60,133,139,131,138,92,112,111,107,107,116,101,138,125,70,135,98,108,109,99,108,103,134,108,151,146,104,133,139,122,129,143,134,116,99
"COG0061",42,42,37,46,40,43,37,33,40,42,35,24,22,37,39,46,43,33,33,51,39,40,23,31,30,25,49,49,42,47,30,31,45,46,37,36,57,43,40,26,38,39,32,22,34,33,29,44,55,40,44,46,43,33,43,54,65,45,50,30
"COG0062",35,53,21,58,54,42,47,42,56,47,32,29,51,36,33,32,59,32,24,33,47,47,55,44,36,33,66,49,39,56,43,37,38,50,43,45,60,37,33,26,49,36,44,30,37,35,48,55,41,41,53,59,56,36,41,76,47,48,39,40
"COG0063",28,66,35,72,66,32,46,35,71,61,41,34,63,36,29,46,58,41,33,60,35,50,50,60,40,33,62,70,45,46,39,39,33,44,46,43,73,36,33,40,48,36,52,31,55,37,41,59,44,56,47,78,67,50,59,76,65,50,47,52
"COG0064",27,23,12,7,23,11,19,16,58,36,24,14,23,10,22,17,8,22,25,43,34,28,21,44,54,11,9,40,17,6,8,14,23,16,23,31,20,23,10,12,17,31,10,5,20,8,21,51,12,63,15,16,39,44,9,9,71,38,35,33
"COG0065",52,53,49,40,72,59,69,54,55,52,50,41,68,38,42,62,67,41,59,38,62,49,44,64,47,42,59,56,51,32,39,45,80,53,69,45,54,65,68,26,50,34,38,52,46,50,49,64,46,66,63,68,28,62,60,56,67,55,62,57
"COG0066",26,23,29,34,22,34,29,18,28,25,23,22,24,29,24,29,25,25,20,19,37,40,34,30,22,20,22,30,27,18,25,25,27,24,27,27,32,20,29,21,29,27,28,22,31,32,34,38,26,21,28,30,12,27,34,36,43,20,18,26
"COG0067",52,99,71,135,118,100,109,84,121,124,81,60,150,49,91,130,95,82,97,42,83,94,117,120,89,55,117,98,101,90,46,93,98,115,115,109,132,95,95,58,113,57,82,63,116,68,91,116,105,103,96,104,77,143,129,203,117,119,98,143
"COG0068",23,2,10,3,3,11,10,21,4,3,13,1,7,4,3,5,4,0,19,21,24,7,6,21,5,18,4,12,2,1,10,10,8,8,6,10,29,10,14,13,2,41,7,4,15,16,9,15,10,16,7,4,7,29,7,3,9,18,21,8
"COG0069",60,129,75,164,105,107,109,98,103,105,99,56,139,76,99,127,109,103,130,55,80,121,115,118,102,58,143,95,98,80,54,98,111,132,123,103,102,104,96,82,112,75,89,88,121,72,93,113,103,96,106,97,91,165,116,155,132,140,104,122
"COG0070",54,120,73,155,99,89,110,85,109,98,65,72,148,68,70,122,104,85,91,73,98,98,102,96,98,45,126,74,105,78,37,65,82,97,109,99,77,74,75,46,96,55,80,73,92,68,82,82,101,100,105,103,82,132,102,172,128,91,100,144
"COG0071",62,60,38,67,39,39,38,39,58,39,27,32,33,49,58,32,30,37,39,41,23,22,62,38,35,45,50,46,33,42,22,25,26,22,28,33,69,29,27,43,35,25,35,35,23,29,30,35,57,32,30,39,45,44,28,18,21,35,43,34
"COG0072",73,89,90,113,86,82,66,46,109,110,94,59,115,76,76,91,73,91,88,82,117,83,62,95,109,38,100,101,90,79,18,19,21,28,39,20,33,24,30,13,16,15,21,24,23,24,22,34,37,37,27,34,33,23,26,53,29,22,34,24
"COG0073",106,219,149,194,205,164,137,109,164,186,154,106,190,111,140,168,177,170,155,156,175,161,139,180,200,91,196,192,185,193,116,113,117,159,164,146,209,182,167,107,176,102,116,118,173,128,130,177,173,169,146,189,162,185,141,224,169,183,158,151
"COG0074",11,13,11,1,2,9,2,52,3,4,15,29,5,11,2,5,5,14,9,9,17,6,3,2,3,63,10,7,4,1,10,9,11,7,2,3,31,5,2,2,4,37,18,12,9,6,3,10,17,7,7,0,1,6,13,6,26,11,18,6
"COG0075",36,22,26,14,18,24,28,14,10,19,25,26,59,31,11,22,77,23,20,18,22,29,16,23,21,12,14,32,23,29,31,42,22,30,27,25,22,48,31,51,38,17,41,39,38,27,50,21,32,25,39,52,17,24,29,58,14,17,18,11
"COG0076",10,6,38,1,28,27,25,26,3,7,27,22,17,35,27,11,6,28,31,22,15,39,7,3,20,44,10,18,29,14,25,39,35,31,21,23,17,19,32,30,16,51,52,32,21,22,17,35,28,6,38,2,4,12,24,7,28,7,32,24
"COG0077",24,50,40,30,42,31,30,43,48,36,49,24,33,19,35,31,44,41,36,29,32,27,44,37,37,28,47,46,31,24,19,19,44,46,39,38,40,39,38,22,36,26,35,24,25,37,37,57,42,49,27,37,26,41,35,39,46,40,37,42
"COG0078",45,50,42,45,59,71,64,49,41,47,51,23,62,39,50,75,41,49,48,61,61,53,56,54,52,99,47,66,48,42,58,57,42,56,64,52,66,46,53,46,71,65,43,30,63,51,58,63,50,64,49,41,47,66,57,43,71,61,54,58
"COG0079",94,93,79,52,108,86,133,76,81,100,103,58,72,158,103,118,64,97,96,84,86,87,114,98,93,38,55,88,85,97,88,113,89,115,105,81,79,122,108,94,115,74,97,51,100,108,164,79,85,87,103,81,150,112,99,54,81,128,98,126
"COG0080",30,30,24,27,29,18,33,18,29,33,27,16,26,14,20,26,25,20,29,33,27,10,32,26,37,20,16,39,19,36,10,7,10,8,10,12,6,3,5,7,5,5,6,5,5,5,11,8,8,11,4,16,13,12,9,10,8,12,6,9
"COG0081",37,41,48,37,46,39,35,30,65,53,22,29,42,22,31,31,44,42,41,50,38,41,35,51,50,26,35,49,42,36,24,51,27,32,30,51,41,31,36,32,35,39,28,32,34,23,42,49,29,41,33,49,32,50,29,25,44,50,31,37
"COG0082",37,36,36,33,46,39,35,34,51,41,42,24,31,29,37,47,41,31,39,32,46,47,40,34,41,22,35,53,44,40,37,36,35,39,42,44,50,39,35,34,44,35,27,39,31,39,42,42,32,48,42,34,48,41,33,63,35,44,48,40
"COG0083",7,5,6,2,13,13,8,15,5,10,3,8,2,3,4,18,0,11,4,31,7,4,5,13,3,10,7,15,2,2,4,1,4,3,4,6,30,6,3,3,5,22,6,6,5,2,4,11,7,25,6,3,4,5,4,5,40,9,14,10
"COG0084",64,53,56,45,53,40,54,52,66,51,56,67,33,53,60,48,36,50,62,69,64,61,49,53,52,60,62,65,65,46,73,67,70,46,55,50,53,46,54,81,52,63,65,65,66,64,65,53,77,62,39,46,51,50,59,68,62,39,70,57
"COG0085",161,183,153,232,200,196,170,135,184,222,155,110,183,130,161,187,196,166,187,151,168,186,152,171,209,115,205,179,164,207,133,163,160,168,148,185,238,186,175,180,131,146,160,149,203,157,183,186,170,172,176,200,190,182,182,197,197,170,178,209
"COG0086",137,238,168,269,194,165,144,140,245,219,150,100,153,102,170,157,202,157,141,155,187,193,126,154,198,77,215,206,177,193,113,154,144,149,170,148,216,190,197,92,142,164,128,135,160,145,151,193,153,157,166,208,190,129,193,229,195,150,156,151
"COG0087",41,38,32,28,38,39,32,31,56,43,28,34,27,27,47,28,36,39,48,51,49,40,40,37,47,11,34,41,41,26,28,24,36,26,33,38,45,30,27,30,31,35,29,26,34,23,29,37,32,40,29,36,41,38,20,40,60,37,42,36
"COG0088",33,41,28,42,45,32,31,26,35,51,28,24,45,20,43,38,36,27,37,48,36,32,30,40,44,18,29,42,29,31,41,32,32,36,41,42,33,41,37,37,36,32,35,25,54,32,29,37,47,37,30,43,53,25,30,38,47,31,26,36
"COG0089",21,33,27,16,23,14,24,20,28,27,16,10,13,17,21,24,28,17,14,19,24,14,26,24,25,14,22,20,13,24,19,17,19,22,22,20,20,14,18,26,15,12,14,23,14,20,26,24,18,19,18,32,24,23,17,16,22,25,22,22
"COG0090",39,56,24,50,44,41,29,23,55,63,32,24,31,28,42,43,40,40,33,49,54,33,38,47,39,28,37,65,39,29,18,34,23,33,32,33,54,44,29,26,34,30,26,16,29,27,24,49,40,54,31,69,48,41,32,54,53,43,43,45
"COG0091",7,9,9,15,13,9,8,6,14,12,6,5,7,4,6,5,12,6,16,10,8,5,10,6,9,10,11,15,6,6,17,17,18,18,19,23,37,26,20,23,25,17,19,13,18,26,18,36,24,26,13,35,38,28,16,25,32,37,22,18
"COG0092",48,30,22,36,36,36,27,18,45,44,13,30,33,18,17,31,33,24,38,31,24,27,37,36,30,7,48,44,36,26,25,27,20,19,27,22,34,38,28,25,26,22,19,24,26,39,29,26,32,42,38,51,42,34,30,48,45,25,31,36
"COG0093",18,20,11,20,34,24,9,17,31,36,21,13,25,13,22,12,22,24,15,27,25,11,16,25,39,20,21,24,28,14,14,11,13,14,20,19,18,13,20,12,14,21,14,15,15,30,13,36,19,19,11,24,30,20,19,36,17,28,27,17
"COG0094",43,40,37,42,38,33,25,30,46,54,21,16,32,18,26,37,48,29,40,34,36,17,42,31,39,19,29,27,40,45,43,41,38,22,27,34,30,34,32,37,33,32,32,29,33,32,34,29,29,26,30,51,34,40,24,39,50,30,29,23
"COG0095",10,2,16,3,14,20,17,13,10,11,12,24,6,17,7,9,4,18,23,12,5,9,3,4,5,20,3,10,7,7,7,16,20,19,11,9,11,8,5,15,10,23,17,28,13,18,1,12,19,14,3,20,24,7,18,12,46,17,13,20
"COG0096",26,30,13,21,25,34,26,17,38,36,19,16,18,13,31,16,28,23,19,30,33,18,31,23,29,10,29,22,28,23,14,19,9,14,21,24,31,22,23,18,15,29,18,22,12,23,15,25,25,35,24,43,38,26,15,25,28,26,19,23
"COG0097",39,38,32,45,33,28,27,24,62,33,42,23,29,27,26,26,47,41,33,32,36,24,33,38,33,20,29,37,25,30,18,18,19,20,21,21,29,41,28,25,24,36,20,31,30,18,38,36,39,33,32,71,47,41,33,37,48,35,27,36
"COG0098",41,52,24,36,32,27,29,27,47,38,23,15,30,31,33,24,41,26,38,34,47,33,24,28,28,14,34,47,28,36,33,27,20,23,27,32,30,28,12,28,20,22,23,19,26,23,30,31,37,45,28,46,37,33,30,39,23,41,23,34
"COG0099",36,30,28,22,29,21,19,20,33,21,24,15,12,18,11,20,19,28,26,27,15,19,20,26,24,22,19,24,29,25,28,26,24,24,21,26,36,31,19,24,17,30,16,16,23,16,20,16,16,28,9,20,23,29,10,18,25,31,17,24
"COG0100",36,30,30,23,27,20,16,12,25,30,18,6,21,10,16,19,18,18,10,22,16,21,16,21,30,9,25,25,15,21,16,17,14,22,12,18,33,17,12,11,11,31,16,9,16,23,23,23,19,31,22,35,39,23,20,19,32,25,18,19
"COG0101",71,47,36,28,47,43,52,42,53,50,36,26,40,37,45,40,50,42,44,64,44,37,45,45,54,30,33,50,44,43,35,44,45,41,38,50,32,58,39,33,57,32,33,35,47,45,48,37,37,67,41,55,58,67,41,43,67,56,43,44
"COG0102",24,31,29,35,26,13,23,25,22,39,23,18,15,15,17,21,16,19,17,41,26,16,30,25,29,9,19,25,22,35,19,13,19,17,16,21,34,26,24,11,13,19,18,13,24,22,14,20,29,27,21,15,28,33,12,22,24,25,20,21
"COG0103",30,28,19,29,23,19,21,21,36,25,26,17,24,21,19,18,33,24,16,26,26,16,27,17,27,16,23,19,15,26,26,18,28,18,16,33,25,23,25,20,24,21,27,13,31,22,20,26,11,26,21,37,25,16,21,13,26,22,15,19
"COG0104",64,70,56,64,103,60,67,74,80,71,44,29,59,42,49,81,77,58,79,61,68,62,89,75,65,34,78,76,75,58,12,19,16,12,18,18,17,18,21,12,26,21,20,13,21,23,18,21,16,19,26,22,30,19,25,15,19,22,21,24
"COG0105",9,7,10,4,6,11,6,6,11,15,4,14,4,23,6,7,8,11,3,8,6,11,5,5,3,11,4,7,12,7,13,15,11,6,7,5,5,11,6,10,7,14,10,19,9,16,10,5,7,1,8,12,17,4,2,13,4,7,9,6
"COG0106",26,46,31,31,38,30,27,30,33,20,32,22,19,37,33,27,26,36,27,25,22,27,26,43,28,12,26,37,35,24,39,30,26,34,34,38,37,26,37,31,30,29,25,25,31,20,41,18,25,30,30,33,18,38,20,29,37,33,27,29
"COG0107",8,10,3,15,11,10,5,3,14,13,8,6,8,7,10,7,10,12,14,7,14,6,20,12,17,8,12,12,15,10,20,25,16,24,38,41,42,34,26,18,27,33,22,28,37,23,33,43,32,30,26,33,33,43,21,34,56,29,36,38
