"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG0025",12,21,7,7,3,10,14,19,8,6,7,18,21,9,19,6,7,24,9,11,66,6,12,10,14,27,22,5,12,5,0,2,4,13,4,3,0,1,3,2,3,6,12,1,6,2,1,4,3,1,6,11,6,3,1,4,0,15,9,3
"COG0026",5,0,0,0,1,1,0,6,0,3,1,4,1,0,1,0,2,0,4,3,45,0,0,3,7,18,4,2,3,5,5,3,4,5,5,4,1,8,4,1,3,5,2,1,5,2,0,1,1,3,2,3,0,5,1,11,2,18,4,3
"COG0027",26,21,29,32,26,31,27,25,21,18,34,20,20,33,20,21,43,24,23,44,7,22,34,17,9,17,19,30,14,20,6,30,31,10,24,8,37,9,18,26,37,13,24,28,23,8,24,31,35,12,24,19,18,29,22,64,24,14,17,8
"COG0028",40,37,27,26,41,30,29,42,41,36,42,34,28,38,57,30,48,35,32,39,69,46,43,36,48,61,43,28,32,35,126,106,114,124,128,85,118,63,97,105,105,82,111,163,109,94,126,105,138,104,109,139,150,100,110,69,91,143,97,79
"COG0029",78,51,43,61,46,55,54,62,49,33,62,62,55,60,49,60,68,79,71,55,18,45,60,73,52,32,52,60,68,42,55,40,80,59,55,38,42,36,46,61,59,47,48,57,52,54,58,62,58,59,68,64,73,65,50,86,52,53,55,31
"COG0030",53,59,84,79,56,55,75,49,67,64,39,72,71,46,57,79,59,111,79,34,75,67,42,58,71,47,69,80,72,117,84,58,64,62,40,72,23,107,90,58,57,47,59,67,45,61,40,77,47,52,43,54,75,96,55,53,61,72,49,77
"COG0031",48,75,44,58,50,59,50,46,46,69,67,59,65,51,81,46,58,52,61,54,91,67,67,54,56,44,60,60,48,44,64,49,58,64,57,67,35,69,79,62,62,72,62,72,54,74,68,48,36,53,40,66,50,52,79,52,42,63,64,67
"COG0033",0,1,1,0,2,0,0,0,1,2,1,4,0,0,0,0,12,1,2,2,9,0,0,0,2,22,3,0,4,0,2,0,1,0,0,6,0,1,1,0,2,3,3,1,7,0,0,1,0,1,0,5,1,10,1,0,0,21,0,1
"COG0034",122,106,122,92,84,129,114,101,82,76,82,93,107,91,81,87,125,69,96,118,90,74,104,111,66,31,96,92,94,95,88,106,86,97,70,81,74,67,93,124,103,97,98,105,107,78,105,94,136,73,87,96,108,101,106,170,101,74,99,94
"COG0035",28,37,45,49,25,49,46,41,39,39,40,46,33,34,39,39,45,32,29,29,38,34,47,38,29,21,36,33,38,35,45,37,46,37,41,34,35,35,33,47,29,51,43,45,37,50,39,44,37,33,35,39,41,49,40,64,41,33,36,37
"COG0036",21,48,35,33,19,51,37,30,39,48,23,52,41,30,40,53,42,44,46,31,48,37,25,35,33,40,36,34,39,49,53,27,33,46,40,53,37,58,53,31,30,37,50,33,40,45,27,32,43,36,33,40,37,46,32,38,66,79,33,42
"COG0037",90,97,120,79,88,96,82,101,105,95,92,128,126,92,103,108,79,77,100,91,112,113,78,103,110,66,83,90,101,84,109,96,82,123,98,120,61,117,126,94,85,91,120,103,98,87,87,109,75,58,89,105,92,93,91,71,69,86,102,138
"COG0038",105,65,82,81,87,67,50,91,102,66,105,62,61,98,72,79,77,76,78,94,117,61,83,90,76,56,104,91,66,74,82,100,84,70,95,44,80,63,62,90,96,72,100,98,94,70,104,92,89,89,77,101,67,64,89,113,67,71,84,45
"COG0039",69,68,74,91,69,83,61,74,62,58,82,67,57,87,63,49,67,78,86,63,60,81,72,90,79,41,62,65,47,79,72,64,67,56,71,48,54,46,48,71,70,78,57,68,62,82,74,76,67,55,57,51,68,61,76,60,83,161,60,56
"COG0040",27,29,27,47,34,32,39,35,36,50,32,33,28,37,35,26,45,40,39,37,15,25,31,39,27,22,32,48,40,38,29,39,36,34,36,16,36,16,42,24,39,43,22,40,30,33,19,28,38,33,32,30,31,36,42,31,47,41,32,31
"COG0041",28,21,29,26,14,23,31,27,22,24,11,23,29,23,23,31,26,30,37,26,27,32,23,16,25,14,22,22,19,29,34,22,22,28,18,21,15,15,28,35,34,24,32,21,28,30,18,26,24,29,19,31,32,33,25,34,34,19,24,16
"COG0042",63,62,83,74,70,57,84,71,80,70,74,69,71,81,88,83,76,66,85,69,95,64,82,76,94,80,93,73,67,74,119,82,83,93,69,69,59,69,81,104,64,75,79,78,94,82,87,67,55,68,75,88,86,72,87,90,52,59,78,61
"COG0043",7,6,4,8,8,5,5,11,7,28,7,1,5,11,6,3,6,10,8,5,19,2,5,7,9,44,16,1,23,18,13,8,15,2,3,11,2,6,14,11,5,6,0,5,5,10,10,14,8,9,5,9,3,3,5,3,9,42,1,5
"COG0044",64,64,73,62,53,53,78,63,59,63,50,66,68,66,65,61,58,56,81,58,76,61,51,54,82,88,81,51,105,75,61,66,69,95,63,53,43,56,61,69,57,75,73,60,67,47,59,56,85,55,55,64,66,66,60,80,74,103,44,82
"COG0045",2,1,0,2,4,2,3,0,2,2,4,2,3,1,2,1,3,5,2,6,4,0,2,1,0,6,4,2,1,0,2,3,11,2,1,15,12,3,4,3,3,5,6,2,12,7,15,5,7,16,17,1,4,8,6,4,6,37,5,9
"COG0046",128,157,142,98,105,175,158,140,119,105,110,121,144,144,146,137,178,122,138,130,140,104,100,135,108,72,114,100,158,119,123,89,118,114,103,94,84,76,142,123,103,145,148,133,111,116,114,95,165,80,88,130,116,161,133,186,159,163,127,117
"COG0047",128,163,132,91,94,164,137,146,102,98,93,108,125,104,117,102,167,106,116,135,115,86,114,95,107,65,71,68,120,99,91,105,87,125,113,81,72,65,118,121,119,136,125,84,122,108,75,76,137,70,59,112,119,118,137,196,133,179,130,91
"COG0048",16,21,26,10,11,22,19,17,12,21,10,26,34,12,14,17,19,9,14,22,37,21,9,18,29,13,13,16,26,21,25,28,16,31,15,23,16,29,26,18,17,32,21,9,11,20,8,18,18,27,23,17,24,27,14,22,13,17,25,19
"COG0049",25,28,42,28,31,16,33,28,24,34,18,21,29,38,28,17,21,29,32,14,32,19,27,23,45,16,16,19,24,28,35,27,26,28,34,34,16,48,33,28,29,14,42,25,23,33,25,26,20,25,14,21,30,32,23,25,31,34,36,36
"COG0050",65,96,75,70,46,94,53,82,77,60,44,62,77,56,51,40,113,34,56,66,76,62,62,65,58,70,51,55,61,62,65,50,76,65,65,69,36,82,63,58,56,74,63,67,68,57,59,59,70,68,75,59,82,74,62,63,73,54,69,85
"COG0051",20,13,31,33,17,13,28,26,25,21,21,18,23,24,23,13,7,22,13,19,18,21,22,21,24,17,15,20,16,36,25,17,23,16,23,23,22,27,30,25,19,20,27,18,23,22,19,14,17,15,22,20,24,6,18,7,11,32,19,28
"COG0052",30,46,49,14,26,43,43,42,35,43,20,26,56,30,39,29,51,32,32,28,43,37,29,30,29,29,24,24,23,48,36,42,28,35,38,42,18,44,50,28,38,51,43,28,27,21,27,41,52,38,25,28,34,53,30,63,34,28,33,41
"COG0053",46,54,53,49,34,58,46,35,52,55,49,33,67,38,50,45,54,45,57,39,59,48,40,46,59,54,37,47,56,60,51,51,43,68,36,58,37,69,43,40,45,54,57,69,49,52,33,36,38,47,50,56,46,54,48,51,39,42,66,70
"COG0054",19,22,18,24,21,29,16,22,26,26,25,29,20,16,18,16,23,29,17,18,5,23,34,21,23,19,15,10,16,19,15,26,13,21,21,14,15,22,19,18,22,25,30,19,20,31,14,22,24,23,9,28,19,33,21,13,25,20,20,9
"COG0055",64,62,68,46,48,84,71,64,78,46,44,68,75,55,108,54,81,54,79,54,79,81,66,65,109,47,73,24,52,66,28,23,19,38,25,14,9,18,15,30,10,28,31,28,27,31,22,15,25,19,13,37,28,27,22,19,21,38,34,25
"COG0056",88,94,76,67,65,126,101,79,99,52,51,71,91,64,119,57,95,51,64,89,92,84,57,81,137,45,74,49,67,95,82,41,110,131,77,65,35,45,62,85,64,88,107,78,81,105,65,56,73,66,61,117,117,78,107,99,86,95,107,80
"COG0057",43,65,53,30,30,62,63,59,39,69,33,52,52,47,27,35,62,53,62,54,60,50,61,43,41,53,36,33,77,57,49,61,46,43,50,76,34,67,60,43,51,75,65,38,50,50,34,50,58,37,38,50,52,65,42,68,46,38,41,52
"COG0058",118,174,154,121,125,130,150,145,159,90,94,145,170,132,146,141,119,123,166,125,171,160,113,130,143,121,145,100,108,166,178,130,122,183,122,153,141,127,137,132,122,160,136,131,133,135,81,99,88,84,89,150,155,126,140,123,158,153,133,154
"COG0059",56,35,35,46,51,53,45,46,47,38,50,50,44,46,63,39,40,39,60,60,45,44,52,35,48,32,41,46,45,48,47,54,42,50,43,24,43,22,32,51,46,33,57,46,45,42,48,52,54,37,31,53,50,53,42,48,48,78,44,33
"COG0060",120,148,150,67,111,130,146,114,114,99,83,123,192,133,96,105,144,94,135,142,142,107,89,113,134,61,103,83,152,99,119,97,128,161,131,164,84,186,165,122,120,142,151,106,84,96,101,120,150,99,84,133,165,119,114,145,90,127,131,147
"COG0061",16,14,6,15,10,13,17,16,12,14,13,12,16,9,15,10,10,14,19,20,12,11,14,13,10,10,16,6,16,17,42,28,34,43,35,36,28,21,47,37,50,50,46,42,33,26,30,40,34,37,35,43,38,56,28,58,44,31,42,35
"COG0062",38,53,55,39,40,86,56,40,40,20,36,51,44,44,40,36,67,38,46,50,27,39,33,32,37,41,40,35,46,43,41,31,37,66,45,28,26,28,44,39,26,68,62,44,34,28,22,47,71,28,28,60,55,60,46,75,63,64,59,28
"COG0063",60,55,55,40,43,74,58,45,38,28,31,52,48,49,40,36,73,40,47,57,41,48,32,43,37,26,47,35,63,44,39,47,42,51,47,28,31,34,70,35,35,61,59,50,33,45,40,42,62,26,32,59,51,78,45,72,52,50,37,49
"COG0064",15,15,41,11,11,14,45,27,17,14,6,33,35,23,21,25,9,14,30,14,45,27,8,23,36,9,30,9,46,34,51,19,21,49,14,41,6,62,41,16,5,32,36,18,10,22,9,14,12,10,16,39,24,24,21,10,17,63,23,26
"COG0065",45,48,37,39,53,66,51,66,70,38,38,67,63,52,74,54,66,52,57,60,63,51,47,49,50,22,75,42,57,51,59,52,50,80,53,59,35,34,44,58,45,73,59,69,32,65,76,45,75,64,40,69,59,59,67,47,48,119,43,30
"COG0066",30,25,24,34,20,30,25,32,24,28,28,30,28,24,34,27,24,23,20,27,25,22,37,27,25,19,27,21,28,24,21,26,33,35,20,23,28,21,29,28,38,19,23,24,23,22,19,32,21,22,31,39,29,21,30,39,27,62,27,14
"COG0067",89,107,90,65,114,115,108,100,109,68,91,97,122,115,115,91,158,76,80,101,53,113,111,109,145,64,80,47,123,71,114,62,102,129,115,73,52,59,97,96,90,99,145,99,102,96,110,69,112,70,66,132,108,93,114,189,102,122,112,77
"COG0068",2,10,4,16,4,5,2,9,7,10,7,5,11,2,5,9,8,32,18,5,11,7,6,10,38,21,11,4,15,20,21,11,9,19,24,19,8,10,9,9,2,13,13,11,9,15,2,8,9,11,7,4,5,0,6,3,18,81,6,13
"COG0069",103,105,82,64,131,141,118,85,90,53,104,102,127,118,96,88,147,88,92,104,56,119,96,109,151,48,100,69,97,74,121,70,99,163,105,70,63,50,96,75,100,100,180,100,114,102,118,60,115,77,64,122,109,91,127,155,86,136,106,87
"COG0070",93,94,83,53,129,116,98,85,110,62,88,72,129,107,99,94,132,59,83,88,59,102,88,81,127,43,75,53,107,79,120,56,96,128,104,62,60,55,85,89,93,99,143,73,105,92,108,54,107,75,77,124,130,105,94,165,71,83,144,55
"COG0071",11,13,14,12,9,21,9,5,7,8,14,14,11,6,10,12,12,13,7,9,9,16,10,15,11,16,12,13,7,20,37,34,24,45,32,35,50,30,32,41,50,34,59,30,47,40,21,35,40,28,46,29,35,63,27,35,53,21,35,30
"COG0072",78,83,113,54,78,115,97,83,57,70,76,87,112,73,60,67,80,82,84,66,87,60,55,83,93,39,58,57,108,105,79,87,69,76,68,117,70,129,136,84,67,102,111,54,48,72,84,50,93,99,57,85,98,113,70,122,87,126,87,121
"COG0073",145,222,199,112,164,199,184,182,170,183,115,163,203,144,167,174,169,161,186,153,178,136,164,135,183,102,104,119,212,187,169,140,173,157,144,194,117,198,207,166,140,192,212,132,152,165,149,108,159,142,112,152,188,221,146,205,186,212,183,237
"COG0074",5,3,3,8,12,4,4,8,4,17,10,5,10,10,4,3,5,13,11,9,5,4,3,2,8,64,10,6,9,5,3,5,8,4,5,20,18,10,3,2,6,9,11,3,19,13,15,5,6,11,9,13,6,10,8,10,11,44,5,13
"COG0075",34,43,18,54,36,58,31,33,16,33,27,24,13,27,35,16,15,24,27,45,9,22,32,38,34,15,26,31,21,21,25,34,61,34,42,23,30,22,29,44,23,43,18,29,31,37,16,41,63,26,39,30,15,33,27,46,44,24,30,11
"COG0076",30,9,5,27,32,3,9,30,28,26,30,21,15,33,28,17,10,23,29,31,9,10,32,27,7,51,24,32,21,16,10,28,31,2,28,20,34,21,17,25,30,17,5,30,34,30,50,39,16,34,47,11,23,4,38,3,10,4,32,10
"COG0077",25,44,22,30,41,38,36,33,30,30,38,32,28,42,47,41,33,45,29,43,40,42,26,41,32,37,34,33,58,39,12,12,12,17,12,6,5,4,13,9,13,17,14,11,8,11,12,6,11,10,4,5,12,15,11,12,8,22,8,21
"COG0078",39,59,47,50,47,41,61,50,53,68,51,63,63,48,63,59,52,55,73,45,48,57,58,59,57,94,81,43,58,58,75,68,50,101,68,57,39,61,54,57,54,66,69,65,61,53,55,36,50,44,39,59,56,44,61,49,62,57,50,83
"COG0079",75,78,120,71,93,77,86,99,97,79,76,126,86,136,100,101,50,85,85,114,65,114,85,127,107,38,76,68,112,131,94,89,90,101,86,64,135,53,75,104,94,87,106,76,83,82,62,94,77,72,115,70,94,81,76,57,86,96,96,80
"COG0080",17,39,43,51,15,23,30,19,25,31,19,29,33,15,33,27,20,35,31,21,34,28,24,29,29,21,13,19,24,39,37,22,28,25,21,37,18,33,28,17,19,27,23,19,26,25,15,20,26,25,19,32,32,26,25,23,31,25,21,17
"COG0081",32,41,43,43,28,49,40,26,45,47,24,39,51,31,41,30,39,35,32,41,45,44,40,31,49,15,35,28,39,47,37,33,37,40,32,46,29,71,40,39,32,46,41,37,35,41,38,36,47,38,25,35,46,31,29,47,34,51,42,38
"COG0082",44,30,33,30,47,33,48,47,49,33,29,39,45,38,52,40,39,36,41,37,26,50,36,48,44,15,38,35,41,41,55,27,42,28,45,41,29,25,40,46,40,61,50,44,45,31,22,38,39,48,41,37,32,33,43,58,48,45,25,50
"COG0083",5,4,5,6,5,8,5,5,6,9,1,9,21,4,13,1,9,6,4,8,31,1,3,4,5,16,9,3,13,13,6,2,4,8,3,7,3,5,5,6,8,10,14,8,19,8,3,4,5,6,7,9,6,8,6,4,12,52,5,27
"COG0084",58,51,62,64,65,37,70,49,51,74,42,59,64,60,46,58,59,67,55,43,62,68,46,62,43,67,77,72,57,63,55,58,79,52,47,56,72,48,72,48,63,49,66,75,47,64,50,53,33,72,48,65,63,63,46,63,57,66,65,62
"COG0085",198,250,189,176,167,189,202,195,208,129,103,151,227,151,184,178,195,153,175,176,216,167,189,163,182,102,148,158,171,199,153,144,175,197,168,216,136,173,215,172,163,215,204,159,176,167,149,178,177,147,212,168,235,201,211,176,198,192,184,197
"COG0086",183,221,178,93,141,214,217,213,133,153,143,134,226,161,161,105,199,135,196,145,183,136,152,153,156,93,79,108,204,163,173,151,130,179,166,198,101,209,190,161,140,215,226,146,119,120,165,127,183,146,110,181,182,193,166,245,159,93,164,202
"COG0087",24,35,48,41,32,52,42,27,41,38,23,26,52,36,43,34,46,30,38,42,36,43,28,30,38,8,38,33,44,42,43,20,20,47,38,46,25,53,47,29,33,39,35,35,23,46,36,28,47,41,37,40,42,33,37,28,37,46,35,53
"COG0088",9,15,9,12,13,14,18,11,20,15,7,11,13,13,10,7,14,8,12,8,14,5,13,10,13,6,14,11,9,13,28,37,31,50,39,54,24,41,47,44,36,39,45,40,19,31,23,25,47,27,31,35,41,51,31,38,40,47,40,48
"COG0089",3,8,12,8,5,8,4,2,5,12,4,8,11,5,4,4,6,8,8,4,6,13,1,5,7,5,5,9,3,11,30,22,21,17,18,23,18,26,25,17,20,29,16,22,24,12,11,23,21,16,19,34,25,23,20,25,22,20,25,28
"COG0090",38,50,43,22,30,63,45,40,43,35,21,37,46,25,36,39,51,30,37,29,55,30,21,28,42,27,23,17,48,55,35,51,39,53,42,47,25,56,44,31,30,56,54,29,28,36,35,20,30,40,28,40,45,49,41,47,40,57,40,52
"COG0091",26,27,31,22,17,24,36,25,27,40,14,20,29,23,24,27,23,32,32,22,29,33,34,29,29,16,28,20,29,24,26,28,21,26,27,22,13,35,40,22,24,28,26,25,17,33,21,17,18,18,18,20,30,28,19,23,26,23,19,30
"COG0092",23,42,44,34,23,41,50,35,23,31,18,33,52,15,31,30,30,26,28,25,39,48,28,32,40,6,17,24,39,41,36,26,35,42,41,43,21,23,47,30,27,43,41,29,21,32,26,33,21,16,27,29,37,46,27,49,34,39,29,59
"COG0093",16,28,32,14,10,30,25,26,19,28,13,13,33,13,19,18,31,26,22,12,31,25,17,14,21,19,21,23,31,23,24,15,16,32,26,20,15,30,30,28,13,35,19,18,19,18,19,18,20,12,13,13,29,26,22,28,7,16,20,28
"COG0094",30,57,43,31,27,40,46,45,49,38,23,26,24,27,27,41,41,39,39,40,33,36,28,34,31,19,23,36,28,50,26,29,40,32,40,43,34,50,45,25,32,36,46,30,31,32,27,22,36,27,23,36,34,38,26,47,28,43,40,33
"COG0095",10,9,14,11,21,2,7,5,9,14,20,13,5,19,11,8,3,23,10,7,19,4,10,9,16,22,18,8,12,13,3,21,11,4,6,21,30,7,7,15,5,18,13,6,6,19,13,5,9,21,11,6,13,13,8,9,13,46,8,16
"COG0096",20,34,37,13,20,34,19,19,27,30,15,22,32,15,19,19,29,28,22,22,31,36,16,21,29,14,16,13,18,30,29,36,18,36,27,23,14,25,30,24,18,24,24,21,20,20,21,15,18,16,15,28,23,27,18,22,30,33,25,23
"COG0097",20,46,42,14,17,39,44,24,29,32,18,29,43,23,29,22,32,21,30,33,39,44,26,27,31,24,32,15,35,42,31,24,32,30,29,43,14,52,40,36,27,34,51,30,27,23,20,23,41,33,22,36,46,45,24,30,33,48,34,38
"COG0098",14,44,32,36,23,31,33,28,33,38,33,34,43,17,32,33,29,28,35,31,41,20,29,24,24,18,35,27,37,36,12,11,10,19,12,11,2,12,14,7,10,12,14,9,8,13,4,9,16,12,12,14,9,10,9,16,15,15,7,15
"COG0099",22,34,24,26,16,26,20,18,23,33,18,22,20,32,15,26,20,22,24,19,21,10,25,20,23,15,12,19,25,28,23,21,26,26,18,22,17,32,25,20,25,24,19,29,21,24,23,30,26,19,20,21,23,28,32,12,25,31,23,22
"COG0100",19,29,30,11,15,28,18,15,17,27,10,21,27,21,28,15,20,10,28,19,27,17,22,21,23,13,19,12,28,23,22,22,17,17,15,32,9,30,20,14,26,21,33,16,10,18,11,18,26,16,9,24,19,22,17,18,23,26,19,22
"COG0101",35,45,61,37,32,47,57,46,40,59,38,45,46,43,54,54,35,44,40,33,49,61,41,47,59,31,39,34,48,42,51,49,44,62,30,53,34,75,58,49,43,54,52,42,38,39,31,44,58,45,47,56,60,51,41,37,42,50,37,52
"COG0102",8,11,7,5,9,9,14,5,8,5,5,8,6,4,8,8,5,7,15,11,10,13,8,8,9,1,6,6,16,12,23,25,29,27,23,35,17,35,29,19,28,24,26,24,20,29,11,23,18,20,15,26,26,34,20,30,38,28,24,36
"COG0103",24,27,34,23,20,30,23,23,28,28,22,20,21,16,25,20,19,18,19,24,31,28,21,27,17,12,21,27,24,37,24,22,21,29,23,22,13,23,17,24,29,24,27,23,24,22,19,32,24,19,24,23,17,26,22,30,37,35,25,28
"COG0104",72,77,67,66,47,83,74,59,66,66,49,67,88,65,66,60,78,49,75,76,86,84,62,74,66,34,66,60,69,57,60,54,68,75,68,55,43,34,75,51,61,79,82,65,57,64,53,66,79,52,54,98,89,83,67,60,68,73,70,69
"COG0105",14,3,18,10,9,6,12,11,4,10,11,11,11,7,5,14,2,19,9,7,15,4,5,5,4,9,6,16,6,7,5,16,10,1,6,7,12,31,10,7,15,6,6,8,7,5,10,14,9,7,13,3,8,2,10,7,13,7,7,4
"COG0106",24,37,22,34,23,44,35,33,38,34,26,36,32,26,28,43,32,21,30,37,26,32,21,27,39,15,33,30,36,32,28,34,38,44,33,23,31,21,24,33,31,30,39,29,33,30,29,28,34,30,26,38,27,30,39,26,39,43,58,24
"COG0107",34,41,35,23,32,36,26,26,40,26,29,37,57,28,33,44,40,36,20,26,26,52,23,28,53,25,28,21,36,25,40,34,39,50,34,27,21,19,26,37,25,39,23,29,35,39,29,27,38,24,22,35,38,37,35,25,13,52,43,20
