"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG0021",36,29,61,25,30,40,61,50,57,44,86,46,47,51,63,37,58,26,68,68,35,41,40,62,148,55,56,74,71,68,50,77,33,65,41,61,50,50,51,111,36,74,66,56,46,61,60,37,52,28,29,42,37,45,35,44,43,31,36,68
"COG0022",33,18,2,3,1,21,5,8,4,2,0,26,21,15,1,3,2,4,8,7,20,21,10,14,0,22,20,7,14,2,6,3,5,2,8,3,3,26,27,1,25,29,3,11,19,4,13,20,6,12,15,47,17,8,13,9,12,16,24,17
"COG0023",20,17,5,5,5,19,0,4,24,4,0,7,4,4,3,11,2,5,3,6,11,9,17,7,1,17,17,2,15,5,4,3,7,4,7,0,12,16,10,2,12,17,15,13,9,5,9,7,16,8,5,16,8,13,11,7,8,2,12,8
"COG0024",55,72,75,73,57,50,57,71,84,77,66,78,60,59,67,73,63,69,65,68,62,64,64,63,61,52,67,66,58,61,45,81,66,51,62,39,64,59,76,92,65,58,49,64,71,45,42,53,80,78,71,66,64,74,62,69,65,60,80,60
"COG0025",6,16,2,8,13,12,38,7,18,22,35,4,6,7,13,5,3,13,10,10,13,12,16,7,40,4,1,42,23,20,6,21,23,86,15,8,23,12,7,18,4,4,53,33,9,24,8,14,5,8,9,9,13,14,12,12,13,53,5,2
"COG0026",0,10,1,0,6,0,31,4,2,0,19,2,0,3,7,4,3,1,6,13,0,3,3,1,15,3,2,18,4,30,1,3,9,43,0,1,4,2,1,3,1,7,10,5,1,12,0,4,3,1,2,0,0,1,1,2,0,17,3,4
"COG0027",23,31,36,12,15,19,18,24,31,19,27,24,26,30,5,22,28,14,27,23,13,22,24,29,19,39,28,15,30,6,26,25,13,45,22,21,28,36,16,49,23,25,45,21,34,15,25,25,24,18,13,22,23,44,29,28,19,25,22,31
"COG0028",98,118,92,115,128,108,142,101,84,100,124,120,169,101,149,92,124,92,104,83,182,114,76,98,134,91,83,147,95,114,105,122,127,158,105,96,109,110,134,92,110,90,142,80,106,172,125,112,95,127,66,110,119,82,118,126,119,151,111,106
"COG0029",60,55,73,50,44,48,40,46,54,47,52,61,64,43,50,49,63,43,60,51,33,72,57,47,49,44,59,43,77,61,44,62,45,26,49,41,61,73,58,97,46,51,51,52,73,38,58,54,46,46,36,46,74,63,83,70,51,34,56,52
"COG0030",36,72,40,71,68,36,47,57,63,61,53,49,70,59,71,76,79,62,67,130,48,74,51,26,75,85,92,94,99,82,27,19,18,29,28,22,15,14,14,8,29,16,13,14,13,17,19,27,21,25,25,10,8,24,13,19,17,57,19,23
"COG0031",53,59,30,56,71,50,51,54,52,38,38,60,65,57,39,76,63,72,61,59,41,57,55,35,66,50,74,72,50,72,48,36,66,69,62,50,56,40,64,51,42,55,62,63,44,46,53,43,58,64,82,42,52,53,62,51,55,56,79,42
"COG0033",1,3,0,2,1,3,12,1,2,0,13,2,0,6,1,3,23,1,0,10,0,0,1,1,30,0,0,35,3,4,1,3,4,41,0,0,1,2,0,4,1,2,1,9,2,12,0,4,0,0,2,2,0,0,0,0,0,18,0,2
"COG0034",81,104,122,77,82,76,119,101,101,103,126,113,81,69,66,97,117,116,111,114,108,95,103,92,63,106,79,80,90,63,103,114,60,74,111,137,105,102,86,161,70,114,93,92,73,74,102,102,89,98,79,66,114,102,93,102,100,72,88,118
"COG0035",44,31,55,40,41,31,52,38,56,38,47,51,34,38,34,27,41,48,44,44,34,38,48,25,54,43,35,37,48,34,42,24,45,41,39,65,41,42,45,39,28,32,28,42,31,24,34,30,40,29,44,22,39,34,55,31,53,40,49,23
"COG0036",25,33,44,36,58,37,37,41,41,48,53,37,30,28,54,50,41,40,39,39,40,32,25,37,73,37,48,56,50,76,55,52,44,41,47,56,32,22,56,43,39,43,34,26,34,46,45,35,27,41,69,25,35,28,17,26,32,57,37,40
"COG0037",88,109,77,106,127,71,104,99,85,122,61,94,113,90,124,116,87,131,113,80,74,103,111,71,95,71,81,92,89,112,114,115,107,81,89,87,86,93,106,71,63,83,55,72,78,98,89,90,113,120,125,76,95,109,72,110,116,81,98,93
"COG0038",95,96,69,71,78,82,126,77,92,79,84,83,85,83,79,57,78,60,65,77,78,81,92,96,69,109,81,121,85,63,59,78,68,135,74,65,96,92,74,99,78,94,101,97,90,87,66,104,93,79,47,83,85,93,67,86,90,109,64,79
"COG0039",75,65,51,70,58,66,78,63,61,60,75,70,82,65,87,52,69,54,61,60,58,56,74,48,171,70,91,83,68,75,56,52,50,123,47,66,66,75,115,60,59,96,58,43,62,37,61,63,85,77,55,49,67,78,84,64,90,124,87,69
"COG0040",39,34,38,36,33,32,27,49,37,30,40,27,45,30,28,44,51,28,39,31,26,38,39,30,19,38,30,34,24,26,25,36,32,42,35,42,27,31,27,35,34,28,39,34,38,34,49,33,39,30,36,25,40,31,41,38,36,35,31,29
"COG0041",21,28,28,33,26,17,32,31,23,26,34,33,16,30,30,31,17,27,28,26,20,25,20,17,31,27,32,31,27,30,7,9,14,10,7,9,10,4,9,12,5,13,4,8,15,9,4,13,13,12,6,4,10,9,6,4,11,6,14,13
"COG0042",74,85,39,61,73,52,66,69,93,83,57,67,80,63,73,82,54,69,68,69,83,73,70,64,64,70,67,87,73,88,65,82,97,77,64,64,71,93,78,91,79,86,84,83,60,98,62,96,87,91,60,67,67,71,77,91,71,86,86,62
"COG0043",0,0,1,0,2,8,6,1,4,0,4,2,4,2,4,5,2,0,1,5,2,1,4,0,11,1,4,2,5,4,10,3,15,6,6,6,8,8,8,9,1,15,27,5,6,24,2,15,19,8,19,8,7,8,2,6,3,30,14,8
"COG0044",53,55,55,76,74,55,85,88,69,66,56,63,68,56,88,60,68,86,69,76,54,84,77,43,115,48,57,83,64,81,60,86,53,85,66,72,70,59,90,73,43,79,64,53,60,80,60,73,70,57,64,53,82,76,67,65,77,84,54,72
"COG0045",12,6,2,6,1,9,6,10,0,1,15,7,5,6,6,6,12,3,5,2,11,1,6,21,42,9,3,20,8,3,2,1,3,7,0,0,1,2,3,1,8,6,6,2,5,2,1,2,0,1,0,10,0,0,3,0,2,3,1,3
"COG0046",103,155,183,112,127,74,160,158,99,134,123,149,133,105,134,123,124,144,160,118,116,128,117,68,191,111,100,163,120,93,34,46,32,50,33,66,45,50,44,54,15,57,35,37,28,34,39,35,44,31,34,27,53,32,42,40,41,28,52,44
"COG0047",93,114,173,83,122,49,132,151,101,119,127,119,133,102,93,111,126,117,126,115,87,106,110,47,148,80,105,179,104,73,101,122,74,103,110,145,130,109,107,181,63,120,88,109,66,84,145,79,93,91,92,66,148,83,120,100,115,72,103,100
"COG0048",7,18,25,13,25,14,22,30,10,16,24,14,14,18,20,25,28,23,13,16,18,11,24,12,26,17,6,28,11,27,27,29,24,23,19,29,20,11,18,30,9,20,9,19,11,14,22,14,20,24,34,11,16,20,19,20,15,29,15,28
"COG0049",20,43,21,21,37,22,40,27,36,41,25,18,33,25,33,35,42,35,27,45,39,24,23,16,35,23,26,37,27,38,23,41,36,33,33,22,25,27,25,36,25,25,25,20,25,35,21,27,24,39,36,24,27,21,17,32,24,46,26,30
"COG0050",42,45,71,56,74,36,74,72,62,87,76,61,62,48,72,70,91,79,80,74,58,47,49,41,62,46,57,85,43,72,70,71,81,69,81,79,74,61,55,73,56,59,65,76,67,64,68,35,50,65,74,42,62,67,69,60,70,90,54,82
"COG0051",18,11,14,14,20,16,19,29,20,22,16,32,27,24,21,21,16,23,22,21,19,18,23,19,29,16,23,19,29,25,17,25,29,15,22,18,30,20,30,9,25,22,20,25,19,16,19,19,22,17,20,22,24,17,23,20,24,26,28,30
"COG0052",18,32,73,30,37,22,49,51,26,38,55,30,41,23,22,44,56,43,40,44,32,27,37,35,31,18,14,21,57,55,39,46,36,37,38,58,46,37,26,53,28,29,30,33,31,21,50,25,38,31,38,29,34,40,36,45,27,28,29,38
"COG0053",39,48,49,34,59,45,41,61,40,54,44,40,68,29,48,43,48,62,42,62,39,34,58,50,39,43,43,41,51,40,58,68,60,46,66,44,36,49,58,44,44,34,45,61,44,41,57,35,45,48,59,31,49,43,33,44,52,33,34,50
"COG0054",28,18,34,22,21,19,24,23,34,16,29,20,15,19,21,23,21,11,25,17,16,13,19,10,9,18,22,12,31,14,28,24,15,15,24,18,21,25,20,29,5,27,11,20,15,25,26,18,19,19,23,29,18,18,23,22,16,24,27,13
"COG0055",38,79,70,75,76,44,83,80,52,104,78,60,69,67,115,48,82,77,63,50,71,63,59,46,94,29,40,67,53,90,72,91,77,93,89,80,77,49,78,85,46,59,46,53,41,67,85,70,61,71,61,46,101,59,45,74,71,59,69,77
"COG0056",43,84,88,80,93,40,108,85,63,99,98,74,95,71,131,60,80,110,86,62,101,77,90,33,103,44,60,76,60,74,105,91,94,92,110,95,85,72,105,92,46,79,54,63,62,67,97,62,95,90,58,54,97,67,58,79,77,63,94,91
"COG0057",36,57,69,52,40,39,60,61,39,39,87,51,44,57,45,70,68,62,49,59,26,34,46,27,57,27,43,60,35,56,65,55,46,62,69,80,50,43,38,43,28,51,48,48,40,55,42,37,73,48,87,44,33,47,49,53,40,63,51,46
"COG0058",79,166,112,178,178,68,109,149,91,170,130,142,136,111,155,169,135,197,136,122,131,119,116,96,167,88,89,148,104,158,148,141,164,131,171,137,144,87,139,120,109,136,108,126,92,147,116,110,136,152,167,85,154,101,124,127,130,84,132,132
"COG0059",12,21,11,21,15,13,16,8,20,10,23,13,14,14,14,14,13,9,14,21,14,10,11,14,29,14,6,32,17,13,35,58,40,84,61,52,48,42,55,61,42,57,39,54,44,35,41,44,48,48,33,37,48,52,45,39,42,45,44,33
"COG0060",96,153,143,100,118,87,143,140,114,144,125,95,92,114,134,157,104,153,153,87,110,110,124,120,108,100,71,118,107,134,135,141,97,139,178,147,129,119,96,141,90,119,90,129,87,89,118,93,123,119,149,94,111,133,107,143,129,108,77,115
"COG0061",46,38,50,37,54,38,43,33,36,40,37,41,50,38,52,40,49,32,28,39,25,27,38,33,39,31,25,35,32,56,32,46,40,50,39,54,51,30,41,48,22,43,31,43,30,36,33,35,45,38,45,25,32,33,47,32,33,41,35,31
"COG0062",27,40,49,51,36,32,49,55,39,46,67,34,33,39,45,53,63,34,62,40,44,35,33,28,61,29,39,34,48,49,52,78,21,44,53,79,32,38,44,85,33,28,39,44,30,38,56,31,30,37,40,27,51,37,42,46,44,29,34,48
"COG0063",48,54,68,47,38,27,65,49,43,68,65,30,57,37,48,50,53,33,53,45,37,51,34,38,49,35,36,60,51,58,32,73,39,63,51,70,26,57,36,78,27,49,38,46,27,39,56,47,43,44,40,40,46,49,17,55,48,60,38,54
"COG0064",9,27,9,25,37,17,47,24,7,49,20,17,21,30,36,49,13,32,23,21,17,13,20,6,73,8,14,52,13,66,33,33,19,65,40,17,20,9,33,11,14,14,10,15,8,16,23,22,24,15,37,10,28,15,4,18,20,44,31,26
"COG0065",47,52,48,56,58,35,68,66,52,42,47,47,58,66,64,49,69,61,63,40,53,49,69,55,86,46,35,109,39,70,52,59,54,56,56,69,61,43,61,47,42,56,42,56,36,50,59,74,47,57,42,53,71,61,51,61,59,37,52,49
"COG0066",19,26,31,24,26,24,30,24,28,18,38,32,23,21,28,27,21,20,22,35,31,27,22,23,49,29,24,45,29,22,28,28,33,44,22,20,25,34,35,32,30,35,25,27,38,19,18,24,29,29,31,18,22,23,25,27,34,35,29,14
"COG0067",94,86,151,120,128,63,106,105,95,107,100,112,90,97,147,71,120,140,113,94,89,133,99,73,119,46,56,142,81,186,113,177,68,143,122,103,84,88,92,167,58,101,90,97,72,91,154,92,85,122,90,84,113,76,106,105,123,49,112,81
"COG0068",9,17,0,3,14,1,26,11,2,4,32,14,4,2,16,26,2,8,11,16,4,2,6,9,93,3,16,29,17,28,10,10,21,5,4,24,10,4,10,5,4,24,10,10,7,23,5,11,5,10,4,5,11,11,6,20,7,24,10,23
"COG0069",108,93,152,124,119,79,111,100,85,122,106,133,89,93,123,100,130,131,139,84,82,120,94,67,117,78,67,151,62,200,78,155,62,140,115,121,90,86,129,145,54,109,91,115,71,78,168,92,79,130,73,87,106,73,91,103,139,54,106,79
"COG0070",82,96,177,105,99,65,100,78,89,92,124,91,88,101,125,74,108,103,99,97,96,122,104,82,103,60,51,124,88,161,109,173,64,141,101,84,76,76,103,148,58,101,104,110,73,85,145,92,84,102,70,76,104,46,93,98,119,59,114,62
"COG0071",37,28,75,58,50,22,44,37,41,48,62,30,38,26,33,41,52,24,47,49,31,36,24,30,29,37,40,35,28,42,44,51,42,38,36,49,21,36,31,20,73,29,51,33,44,41,23,45,22,47,52,23,29,27,39,38,29,51,29,43
"COG0072",23,31,36,26,32,19,28,36,22,32,26,25,32,30,27,40,42,47,23,30,26,28,20,22,41,17,17,27,28,38,95,107,58,100,112,85,79,49,95,132,62,93,62,92,60,68,86,57,114,75,117,87,81,47,66,100,77,74,68,87
"COG0073",118,161,194,128,165,121,225,196,137,175,153,149,158,153,196,186,197,193,197,159,151,209,144,114,181,97,126,151,174,193,194,225,156,149,169,185,205,134,158,231,117,177,146,168,124,137,174,119,178,160,208,109,170,102,149,179,196,129,148,149
"COG0074",6,2,0,0,2,7,4,1,4,2,9,3,0,6,1,1,3,6,0,5,1,1,1,6,12,2,3,7,3,1,3,9,14,28,4,8,8,5,17,4,16,24,11,9,14,44,3,17,9,6,2,36,4,4,4,7,3,9,5,8
"COG0075",28,28,15,22,25,20,23,28,36,24,26,16,33,30,40,24,33,17,14,17,25,26,41,22,39,38,47,4,18,15,28,27,45,8,17,11,45,35,37,50,20,17,24,24,44,14,65,26,31,19,12,26,37,48,31,48,26,16,26,26
"COG0076",40,28,3,5,5,30,11,13,37,7,20,41,35,22,11,15,7,9,22,22,30,19,33,46,0,31,35,3,19,7,17,6,17,18,20,0,24,29,29,5,32,34,20,28,35,38,14,34,23,26,7,52,32,56,33,40,25,21,23,16
"COG0077",33,48,30,38,43,29,33,28,29,31,58,30,37,35,38,41,43,32,46,29,27,39,33,22,54,25,34,51,37,34,46,51,29,51,42,45,35,20,34,34,18,36,31,28,21,38,34,30,26,40,36,23,41,25,30,40,36,46,29,25
"COG0078",44,57,47,46,61,31,79,62,57,50,72,64,52,71,72,57,51,55,62,64,39,58,57,35,68,55,49,69,49,39,66,64,59,61,64,64,61,40,57,39,40,36,47,75,27,66,49,71,63,59,48,28,58,61,53,55,48,50,52,45
"COG0079",83,65,48,120,106,79,73,104,101,122,82,70,80,69,84,76,95,89,70,80,104,106,104,62,89,93,83,112,83,136,101,110,103,80,110,86,106,116,97,41,71,74,95,99,102,63,63,101,73,107,81,77,121,122,91,90,96,73,77,96
"COG0080",23,25,21,35,27,20,22,27,17,38,36,24,24,17,23,31,27,30,16,23,20,21,18,14,34,28,34,23,27,29,29,33,32,21,26,26,21,24,29,25,31,11,31,35,31,24,25,23,35,28,35,20,25,26,19,20,15,29,36,24
"COG0081",12,12,12,19,9,18,12,19,11,11,8,17,8,11,11,11,10,14,19,17,8,9,15,18,10,12,15,19,6,14,47,45,37,50,37,62,45,42,31,35,37,28,40,55,30,30,40,31,47,52,61,31,33,33,40,36,35,52,36,32
"COG0082",41,50,20,36,47,29,40,54,32,44,25,35,53,40,37,30,47,40,45,32,26,54,41,35,55,34,26,39,36,51,48,52,32,59,49,29,35,25,42,63,46,27,40,45,43,28,23,46,32,30,33,42,32,32,30,33,46,43,24,35
"COG0083",2,7,0,2,14,5,32,6,10,11,17,5,12,8,6,5,12,12,8,12,1,1,5,3,40,2,6,35,10,19,7,11,8,52,4,6,3,1,10,3,1,11,8,11,5,14,4,4,3,6,7,2,8,1,6,5,4,24,8,9
"COG0084",59,53,39,55,70,60,49,58,65,60,62,52,65,52,52,84,71,49,57,54,54,62,40,65,50,67,65,66,42,54,41,52,68,44,54,52,47,58,64,65,88,64,53,64,49,58,43,73,60,43,53,55,57,64,58,46,68,62,63,52
"COG0085",135,178,250,160,165,117,170,210,187,217,209,199,177,158,214,218,183,226,177,163,158,165,168,158,196,158,153,155,162,162,185,193,150,177,227,218,196,167,209,215,165,185,184,146,185,151,172,129,194,195,210,121,180,194,175,191,169,119,165,167
"COG0086",109,202,241,138,158,90,196,170,137,187,176,155,148,156,145,184,224,225,201,158,144,155,178,117,89,119,86,142,138,193,204,208,130,214,201,222,188,119,122,256,106,161,164,187,97,147,184,137,180,141,216,142,180,144,167,188,185,142,153,157
"COG0087",26,50,35,44,47,25,56,44,39,37,45,27,48,24,37,38,48,47,33,46,39,31,33,23,58,28,38,42,20,41,46,54,35,47,39,50,33,22,27,35,31,31,38,45,29,29,38,24,36,34,39,25,39,24,34,49,39,52,36,35
"COG0088",27,55,37,43,40,26,51,44,35,47,45,17,41,28,29,51,35,54,52,41,38,37,35,28,44,35,36,41,47,38,46,37,37,44,32,30,39,34,32,55,25,35,27,31,44,30,39,47,36,40,44,30,42,37,30,37,33,41,32,41
"COG0089",14,17,16,39,23,12,15,26,24,28,14,19,14,24,13,26,28,27,23,21,23,20,15,17,27,22,13,23,24,24,31,32,21,24,27,29,16,16,16,19,22,15,15,24,18,15,20,16,19,23,34,20,20,15,16,18,20,34,26,20
"COG0090",27,39,50,36,41,26,53,47,30,65,64,41,31,41,43,51,44,66,40,34,44,24,38,25,57,19,33,39,31,47,39,42,47,57,57,57,39,38,42,55,25,28,44,31,30,32,40,23,40,40,65,32,39,28,22,44,34,51,41,44
"COG0091",24,21,39,33,36,16,30,22,19,44,26,26,19,26,33,30,24,24,35,32,25,22,12,17,27,19,21,30,33,22,36,26,30,36,26,32,23,20,43,33,29,15,27,25,28,17,26,21,29,26,36,14,25,22,33,21,19,31,30,17
"COG0092",26,33,50,28,33,19,43,53,23,40,29,24,26,25,28,44,34,49,54,30,23,31,28,9,39,19,20,46,32,31,38,49,46,54,46,46,40,34,38,53,28,30,27,40,27,20,44,22,33,35,32,29,33,25,37,34,15,21,28,44
"COG0093",9,21,32,12,19,13,29,27,14,36,30,15,17,15,26,17,14,22,23,29,13,17,15,9,20,11,23,26,20,29,25,26,25,25,30,33,17,14,10,29,19,20,22,20,18,24,14,13,18,22,25,16,18,17,21,27,24,39,17,23
"COG0094",5,7,4,16,12,11,17,9,17,12,18,8,8,6,4,10,11,15,17,15,13,4,11,6,11,13,15,12,11,19,33,45,38,44,34,28,47,28,38,32,31,21,36,39,36,23,45,27,22,42,48,28,24,24,29,34,24,47,27,31
"COG0095",23,7,3,4,4,13,24,13,8,14,15,8,19,15,8,7,5,6,6,12,12,9,4,8,43,11,11,17,19,2,5,19,12,57,10,7,10,10,20,9,18,35,10,14,11,12,4,11,15,8,23,27,3,7,5,9,6,12,20,20
"COG0096",18,27,29,42,26,16,33,32,11,37,30,15,24,23,31,35,41,22,29,35,15,11,14,14,38,16,19,27,16,29,35,36,31,32,29,35,15,11,18,23,25,19,16,28,13,13,23,15,19,28,34,20,14,14,8,21,16,44,21,18
"COG0097",22,38,41,31,46,20,45,38,30,50,46,16,27,30,32,31,46,46,44,38,30,17,33,30,42,17,15,31,29,36,31,49,31,42,48,46,27,16,34,50,26,22,26,27,18,29,31,23,35,20,46,29,16,32,30,21,27,36,28,30
"COG0098",19,31,28,31,23,21,47,29,35,39,42,20,30,29,31,40,31,41,31,34,22,27,21,23,29,29,18,29,35,32,44,39,32,32,32,43,32,28,37,28,24,29,23,46,33,19,37,22,29,28,36,23,25,33,31,36,27,49,25,38
"COG0099",18,28,27,21,27,16,19,21,29,14,21,17,29,21,27,19,27,22,20,31,17,21,20,11,26,17,19,25,31,29,5,13,8,8,6,5,4,9,11,8,7,5,7,4,6,6,4,6,10,7,7,4,7,6,9,6,8,5,9,6
"COG0100",12,25,28,18,22,9,34,34,33,28,24,16,7,20,18,27,32,31,28,28,12,19,12,10,26,8,12,42,19,28,25,25,30,32,30,28,16,30,13,18,11,13,12,20,14,15,23,17,22,16,30,13,13,22,20,24,19,28,7,23
"COG0101",39,43,31,62,53,36,56,63,43,49,42,48,36,47,76,53,37,50,37,35,31,44,47,24,51,38,37,56,32,86,37,66,70,51,46,41,44,32,47,35,26,22,31,35,39,44,40,60,49,47,57,38,33,35,30,29,55,56,40,47
"COG0102",18,27,24,31,23,19,22,25,16,41,36,20,38,17,30,24,31,33,25,27,25,20,19,19,31,25,20,32,26,46,29,38,32,29,35,19,17,14,28,20,19,25,23,19,15,20,18,23,22,22,29,22,19,32,27,16,37,34,27,23
"COG0103",17,25,25,29,21,18,14,30,20,22,26,19,32,23,27,28,38,34,19,27,22,20,21,26,25,31,26,29,22,24,37,17,35,37,26,22,20,22,27,8,32,16,20,20,14,19,40,19,27,25,26,15,20,17,21,24,14,39,19,25
"COG0104",47,61,75,90,71,30,81,84,69,73,61,63,71,43,75,85,92,66,59,68,47,55,64,54,69,41,43,64,47,79,58,80,56,71,93,82,49,42,77,75,37,71,64,61,47,61,52,57,45,63,66,47,70,89,52,57,69,70,67,53
"COG0105",5,3,2,2,3,13,7,5,5,9,9,7,6,6,7,9,2,7,3,9,5,6,7,22,13,18,16,4,17,6,31,10,18,3,5,2,14,12,13,9,16,16,15,5,21,12,4,6,4,15,4,16,8,10,11,10,8,14,15,10
"COG0106",32,35,34,19,40,30,26,33,32,38,27,37,25,29,39,32,31,29,31,30,37,34,28,34,32,37,47,43,27,28,28,35,33,37,32,30,32,27,32,23,24,24,19,32,29,31,25,24,31,23,28,15,37,22,31,31,30,28,26,18
"COG0107",27,30,36,42,30,14,37,31,27,36,42,35,33,33,38,26,45,34,39,18,20,38,30,17,33,25,20,43,39,38,31,33,25,44,30,43,26,22,33,30,22,20,26,26,21,27,29,26,35,41,27,15,36,21,22,30,30,20,41,26
