"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG0011",1,0,0,0,1,0,0,1,0,10,4,0,1,1,1,1,0,1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,2,4,1,0,1,1,0,1,0,3,0,0,0
"COG0012",51,50,51,58,44,51,39,40,51,51,58,65,52,56,37,41,44,61,62,48,57,60,62,45,37,36,44,63,61,58,65,47,68,56,29,51,58,44,50,50,52,37,49,40,54,65,38,32,60,42,38,61,53,46,37,55,34,60,72,44
"COG0013",97,127,94,123,92,101,120,76,116,125,133,112,92,106,97,100,102,177,111,131,109,124,98,89,129,76,101,124,92,104,136,148,105,125,50,113,122,124,98,103,98,98,98,105,79,139,85,108,128,102,78,140,112,123,82,123,82,114,138,98
"COG0014",44,51,48,45,51,57,44,59,69,52,50,62,51,58,56,70,60,31,76,45,41,41,49,60,46,39,49,65,64,33,9,21,13,24,10,26,16,19,15,14,19,15,18,16,23,12,17,16,10,21,11,17,20,21,11,15,17,15,16,20
"COG0015",56,78,59,77,63,70,65,55,77,73,87,69,69,65,48,78,58,45,64,69,84,72,44,40,45,57,71,54,68,61,67,67,67,51,35,67,57,58,62,93,57,48,68,56,49,74,52,55,70,61,50,54,71,57,46,71,52,83,69,60
"COG0016",48,46,51,55,56,55,54,48,45,40,56,69,46,41,43,50,62,67,43,46,41,49,57,53,72,51,34,45,55,37,65,63,48,49,20,30,48,46,48,52,48,68,46,50,49,43,39,49,46,51,31,55,37,53,52,66,49,32,70,45
"COG0017",67,52,58,83,75,49,74,66,77,49,63,66,59,62,67,77,58,58,63,58,62,78,68,56,59,44,53,54,47,82,84,76,61,50,38,64,62,72,85,68,71,88,63,51,67,63,54,69,76,94,49,72,72,75,49,60,48,74,81,57
"COG0018",88,80,85,93,85,88,71,62,88,105,83,102,91,76,70,91,96,127,111,93,80,107,78,89,76,66,85,82,95,89,92,79,92,70,35,98,79,90,74,76,71,88,76,107,82,77,51,69,75,70,76,95,116,83,75,86,70,91,119,77
"COG0019",90,85,70,97,111,93,95,98,106,101,109,124,97,104,89,113,96,74,109,98,116,112,71,64,75,70,82,88,108,101,99,93,97,114,46,89,105,87,89,82,134,98,105,102,76,90,87,89,101,77,68,95,81,90,103,109,66,137,83,86
"COG0020",20,41,37,28,27,45,31,39,47,35,38,47,33,40,27,35,35,45,45,61,55,56,42,34,38,27,30,30,34,47,36,31,40,33,17,34,46,28,44,44,26,21,26,34,45,51,35,32,44,31,33,38,34,39,20,32,23,51,44,31
"COG0021",39,85,51,42,43,28,46,50,79,71,59,64,61,55,44,42,49,58,48,50,81,67,41,49,64,71,43,69,105,43,53,38,71,84,61,49,55,46,48,36,20,34,39,68,40,44,41,59,54,38,59,41,42,43,35,57,41,69,30,51
"COG0022",11,7,20,4,38,17,15,26,3,3,6,14,20,12,5,13,14,15,11,5,0,3,19,19,39,10,19,5,0,0,4,17,3,33,7,4,14,8,15,7,1,30,3,0,10,7,20,19,4,4,21,13,13,17,38,2,27,2,22,20
"COG0023",15,5,19,7,6,11,9,13,2,0,9,3,10,4,5,6,20,10,5,5,2,0,9,20,13,9,10,15,8,10,5,2,4,8,9,0,8,12,3,5,0,11,3,3,9,2,5,7,17,16,9,18,10,13,12,8,16,1,8,12
"COG0024",54,70,64,77,68,77,60,48,48,84,75,75,67,41,56,62,51,68,77,82,52,70,66,68,64,52,57,69,86,81,72,55,73,56,29,70,60,60,79,54,62,69,68,60,70,72,53,60,74,80,57,59,69,74,61,77,46,58,67,61
"COG0025",15,13,24,28,4,8,10,15,4,45,24,2,14,14,1,17,8,1,0,10,4,3,4,9,5,26,8,8,1,22,17,4,6,2,30,7,14,10,8,58,17,6,30,24,39,11,8,13,31,2,10,12,12,3,5,41,16,6,18,7
"COG0026",5,0,3,1,2,4,1,1,0,19,4,1,5,0,0,1,2,4,3,0,1,4,3,1,0,14,4,5,0,1,1,5,3,6,19,2,2,1,1,18,7,3,3,10,7,0,4,2,9,2,1,5,3,3,3,1,3,0,6,1
"COG0027",29,42,22,21,26,22,26,33,23,18,28,32,31,26,17,14,39,19,18,23,37,37,18,22,21,21,21,34,26,20,18,3,16,29,19,17,22,39,16,12,3,26,11,37,15,24,30,24,27,28,24,25,26,22,33,24,15,39,10,27
"COG0028",141,147,134,118,109,116,119,123,118,162,124,106,93,106,129,165,83,66,119,90,137,128,112,110,106,155,87,103,86,140,90,79,103,92,197,93,112,69,111,159,138,110,142,117,128,116,151,114,99,86,114,91,107,100,123,120,87,119,89,128
"COG0029",46,56,67,44,57,47,49,59,67,59,73,56,46,65,60,54,74,30,68,46,63,65,42,83,64,42,47,60,60,50,18,7,8,20,11,29,23,27,16,12,19,18,16,19,12,20,18,15,12,22,16,17,20,20,15,18,22,9,8,20
"COG0030",45,54,51,67,58,89,50,49,72,88,57,59,62,48,90,53,83,90,50,57,101,91,58,48,25,48,63,68,57,76,69,58,107,55,32,67,42,41,83,152,70,50,46,52,69,78,45,59,52,75,28,42,63,61,31,59,21,74,74,54
"COG0031",58,52,54,59,58,77,71,54,55,67,50,50,43,48,50,71,50,43,65,64,45,63,60,64,67,51,49,56,61,61,41,75,54,74,42,34,56,55,58,47,38,60,72,41,51,61,79,64,59,54,42,61,64,68,47,55,42,46,58,50
"COG0033",4,0,3,1,0,1,0,3,0,47,9,1,1,0,0,0,1,1,1,0,0,17,0,1,1,22,4,0,0,1,0,3,0,6,22,1,1,3,1,9,4,0,1,13,0,2,4,0,8,0,1,0,3,1,1,0,1,1,1,0
"COG0034",74,134,82,113,116,123,92,89,126,81,128,125,98,107,106,78,119,60,96,126,153,131,80,88,102,49,82,97,93,79,117,84,94,133,42,93,125,104,80,57,125,93,96,103,78,118,57,102,94,69,75,123,82,84,73,85,63,115,83,106
"COG0035",39,32,33,47,36,42,49,33,63,49,32,37,36,50,37,41,49,30,40,49,56,48,38,27,47,28,29,39,43,41,39,48,53,41,14,57,50,30,34,36,32,40,38,42,41,46,39,38,42,41,25,43,34,65,29,35,26,45,32,43
"COG0036",26,36,36,39,37,38,37,18,46,55,45,42,45,39,55,45,40,51,39,61,42,49,27,21,25,35,28,33,63,40,41,40,43,43,50,38,31,26,45,64,61,33,46,45,47,55,32,38,29,23,36,25,31,36,26,48,20,51,47,25
"COG0037",90,97,91,106,112,100,143,101,122,99,104,80,115,86,92,130,90,105,107,123,112,79,111,83,88,79,90,103,75,119,115,115,106,64,63,90,114,107,127,85,80,86,125,83,104,102,84,97,80,104,65,101,102,103,81,119,70,83,110,100
"COG0038",84,96,123,70,91,101,76,111,69,126,89,74,77,76,65,79,71,54,101,73,73,58,82,91,85,73,82,113,64,88,69,58,66,91,52,69,90,98,47,104,66,81,65,84,87,70,77,72,94,67,87,90,86,77,83,68,83,70,50,103
"COG0039",51,74,71,52,80,48,63,61,73,92,53,56,57,48,58,56,86,64,62,58,75,65,55,75,67,72,75,78,92,49,71,41,60,96,39,40,69,70,80,125,80,51,71,79,62,62,75,58,46,58,62,74,60,68,81,61,56,62,49,63
"COG0040",13,12,8,10,13,17,9,13,17,14,11,11,16,10,10,8,12,12,18,15,20,17,17,11,5,9,6,7,14,11,25,22,37,27,18,29,35,53,27,29,26,23,33,29,23,31,36,36,37,35,38,26,31,32,24,41,35,44,24,46
"COG0041",32,26,28,30,29,30,28,26,29,30,30,29,23,19,23,45,26,17,25,30,28,13,20,37,24,17,27,29,20,34,36,37,24,24,14,25,33,28,22,26,20,27,27,32,28,18,29,24,38,31,15,20,27,35,18,27,18,27,27,20
"COG0042",82,60,79,88,75,66,69,74,52,71,80,56,75,54,79,86,85,93,83,75,53,71,64,75,83,64,83,88,59,73,73,72,66,71,88,62,80,81,64,91,63,75,97,42,96,77,62,81,82,97,56,58,94,85,85,87,67,53,70,78
"COG0043",4,5,6,2,8,12,10,4,12,4,3,3,15,4,2,8,11,3,6,2,1,1,9,3,12,27,7,14,5,3,2,2,12,11,48,4,1,9,16,19,3,13,6,18,16,5,7,6,3,5,7,10,2,8,6,1,25,7,14,7
"COG0044",72,63,61,59,63,72,84,56,73,83,97,91,62,51,66,66,65,60,79,77,62,64,48,72,79,61,56,67,84,60,59,91,75,80,85,68,87,58,63,80,87,62,60,75,62,62,67,75,67,84,51,65,71,53,44,66,64,88,62,57
"COG0045",8,3,9,3,9,3,3,11,7,25,14,1,5,7,2,8,7,5,4,4,2,13,9,8,10,26,6,6,6,6,2,6,4,5,26,0,8,2,8,9,1,9,9,17,15,0,20,8,5,3,25,0,9,3,18,3,23,4,16,1
"COG0046",124,143,103,141,110,131,126,108,182,162,150,133,128,132,131,134,109,85,164,124,157,148,111,110,139,95,92,115,127,126,116,118,117,134,58,149,136,99,154,87,147,96,147,141,100,149,98,120,134,117,66,139,132,120,115,134,85,180,86,124
"COG0047",84,151,96,148,103,147,104,80,168,156,141,113,114,127,87,134,108,59,102,118,158,148,99,96,72,71,88,66,137,138,150,123,82,123,58,134,115,98,118,77,147,75,126,157,72,108,94,124,112,97,58,113,117,114,101,102,62,152,79,114
"COG0048",12,19,20,28,13,26,24,15,28,20,18,17,25,18,25,17,14,21,18,19,52,30,10,16,10,22,25,11,18,25,31,32,23,10,16,16,19,8,21,28,28,13,24,20,31,17,21,14,17,5,17,18,8,23,12,21,9,29,29,12
"COG0049",24,21,17,25,28,28,36,29,16,34,44,43,26,23,27,23,25,39,33,38,16,36,33,20,22,26,32,14,30,38,37,38,34,22,18,28,17,23,24,41,34,26,25,28,38,30,35,30,38,32,26,27,27,22,26,37,24,21,43,24
"COG0050",73,72,47,86,60,56,48,56,67,72,53,70,62,74,51,39,53,66,73,90,94,74,75,62,63,72,67,42,83,70,77,70,64,61,66,50,72,68,61,64,58,60,59,68,76,69,57,54,79,52,35,67,66,79,42,55,42,85,67,59
"COG0051",16,12,20,23,24,22,20,18,11,23,23,18,25,19,24,15,24,26,17,22,18,10,27,16,19,20,25,21,21,26,36,22,29,18,10,12,18,24,18,29,14,12,20,14,31,26,18,15,26,21,23,20,27,23,12,23,21,6,31,26
"COG0052",26,44,35,36,40,30,29,34,49,23,36,46,32,35,25,22,23,58,27,54,46,35,37,29,22,27,35,39,37,41,41,38,44,27,40,35,34,37,44,51,33,29,27,42,39,39,30,20,43,26,24,40,34,36,22,43,34,54,45,25
"COG0053",54,43,62,55,45,55,51,25,52,46,63,49,66,56,55,51,56,58,57,47,49,55,46,38,32,51,38,42,39,50,52,61,49,37,48,57,48,45,43,30,36,38,71,37,60,64,40,50,51,45,29,49,39,43,37,53,51,63,57,46
"COG0054",9,38,20,24,32,18,31,22,29,18,29,20,22,19,9,28,22,20,14,40,42,28,22,8,20,23,20,29,29,31,21,18,22,18,17,20,26,28,22,22,7,25,29,20,20,28,25,14,24,38,16,20,20,16,15,15,17,20,15,25
"COG0055",65,55,56,92,72,66,66,47,98,58,94,70,58,75,61,100,41,35,87,81,63,73,59,49,71,55,62,65,61,86,70,74,68,76,51,71,93,59,63,58,73,46,105,68,80,80,62,91,45,50,42,76,82,79,43,83,30,78,62,58
"COG0056",91,96,71,110,71,69,85,45,122,90,92,92,66,103,68,103,62,37,92,90,70,77,59,75,68,57,78,67,88,96,68,79,80,86,57,94,78,66,89,66,103,66,126,96,98,115,66,100,66,68,50,76,91,90,47,80,56,106,59,72
"COG0057",42,41,50,70,40,64,35,43,60,55,49,50,56,60,31,36,32,63,56,74,61,75,50,40,35,56,39,51,46,42,66,75,54,50,71,73,47,52,51,62,47,43,46,74,60,59,38,30,42,34,42,53,54,37,40,47,34,72,87,43
"COG0058",132,96,131,166,124,150,141,83,130,152,158,169,125,147,143,149,126,133,155,140,159,129,96,77,80,130,121,105,144,150,195,166,133,125,127,123,118,116,163,93,197,90,143,138,153,185,132,154,135,140,112,136,102,137,80,165,68,144,134,110
"COG0059",43,44,43,38,50,50,51,47,63,88,48,45,30,35,48,58,49,22,61,40,45,45,47,47,48,48,36,61,44,55,35,31,37,48,31,34,39,49,40,42,36,36,43,35,41,54,43,45,51,43,38,39,61,49,43,55,29,41,22,47
"COG0060",103,156,93,146,116,123,127,96,139,125,123,168,118,114,94,78,80,199,127,156,134,123,140,76,108,104,97,120,89,133,54,54,34,35,25,45,34,33,38,34,49,37,43,28,29,54,39,43,34,38,41,42,31,40,50,44,31,52,61,38
"COG0061",26,38,52,44,31,49,32,43,46,39,44,44,36,30,46,37,30,20,46,38,30,49,38,38,39,26,30,42,34,33,40,41,45,34,24,63,49,41,48,64,46,26,47,37,31,38,40,35,39,34,37,37,33,33,29,35,24,33,35,33
"COG0062",29,57,38,51,46,40,37,39,71,38,67,53,40,43,35,43,33,23,50,53,82,71,25,42,28,38,35,35,46,45,64,42,32,40,38,64,38,34,56,32,46,31,54,62,23,51,43,43,35,43,36,34,49,43,38,42,31,69,30,32
"COG0063",36,58,43,52,44,47,51,42,78,53,75,62,56,57,51,49,46,29,68,69,77,58,31,34,43,55,40,39,54,39,67,62,41,56,26,64,39,45,49,54,54,27,55,65,37,65,47,47,53,44,24,39,56,39,52,39,28,60,23,52
"COG0064",13,6,12,37,20,29,27,8,12,65,30,32,15,12,40,23,10,77,20,35,14,13,15,8,10,20,24,11,13,28,27,36,24,10,7,35,21,6,24,47,40,11,26,30,24,41,23,31,16,17,8,14,14,23,11,35,14,19,52,17
"COG0065",52,53,51,54,65,63,60,55,80,83,62,61,53,56,52,73,34,36,79,57,56,46,63,47,74,46,41,49,46,63,39,49,47,72,34,48,66,47,67,40,96,40,58,51,52,61,80,70,55,37,54,64,68,56,36,49,31,67,31,58
"COG0066",17,30,22,16,31,19,21,25,26,48,23,37,28,25,36,35,29,21,23,29,29,19,35,28,21,32,29,30,35,26,12,23,31,30,24,19,23,30,21,26,27,12,25,19,28,19,22,35,27,38,31,20,39,18,35,35,14,21,20,29
"COG0067",122,93,102,112,148,109,87,70,131,122,153,124,82,146,99,110,46,57,138,117,87,111,81,80,122,63,103,72,78,133,79,96,65,97,43,111,95,96,102,39,91,81,139,100,73,128,77,145,106,83,58,100,57,114,83,127,53,112,65,120
"COG0068",13,8,4,4,5,17,3,15,7,20,9,3,9,4,4,2,18,6,20,7,4,1,5,6,2,36,8,2,30,14,3,11,20,20,19,3,2,8,15,29,4,11,10,22,26,4,19,15,10,5,14,12,9,7,4,3,4,17,24,15
"COG0069",121,100,104,107,116,84,105,64,121,139,158,117,93,165,106,111,52,69,131,120,86,126,98,74,110,50,105,74,88,128,81,74,91,111,55,122,107,96,99,57,77,79,138,97,56,120,76,135,102,76,79,110,65,126,89,107,82,143,76,101
"COG0070",35,53,36,36,34,32,39,29,43,43,55,35,30,52,30,25,16,18,40,40,30,25,31,16,30,21,30,14,27,35,95,76,96,98,39,121,89,83,90,66,106,79,116,100,65,108,78,132,99,72,71,86,46,96,100,118,60,110,50,91
"COG0071",37,18,47,30,30,27,41,29,47,57,46,50,21,31,49,35,39,40,21,62,47,57,29,41,15,34,27,39,66,39,42,41,52,33,52,61,18,47,41,45,31,43,41,74,57,34,37,29,43,24,30,44,34,32,29,43,23,45,23,41
"COG0072",53,73,76,73,72,91,82,60,112,91,119,94,91,83,73,78,45,118,87,131,115,114,84,57,67,66,78,66,101,85,132,121,86,83,39,70,92,51,91,80,92,80,90,95,59,92,96,85,91,58,59,71,73,79,81,85,57,88,113,71
"COG0073",116,172,179,183,149,187,175,108,206,168,226,179,166,193,169,150,110,180,153,196,205,214,145,107,143,103,147,97,200,185,154,198,182,174,99,169,160,118,182,129,171,143,172,177,133,183,151,142,173,141,114,148,141,152,126,165,107,158,178,142
"COG0074",21,3,13,2,9,4,5,17,0,16,6,3,2,4,3,8,6,8,4,5,0,9,10,10,15,30,8,6,8,5,2,9,1,19,60,3,5,10,13,8,5,7,10,30,5,3,10,7,7,4,14,3,3,13,12,7,23,4,34,4
"COG0075",29,83,45,34,36,21,45,39,67,6,18,27,32,47,28,28,44,25,26,20,72,34,34,36,18,19,31,48,38,35,16,9,23,26,10,32,25,31,33,14,7,24,29,37,38,14,34,15,19,54,40,35,24,27,37,10,26,13,18,45
"COG0076",40,26,30,13,36,16,26,27,0,5,9,14,36,14,15,32,23,12,18,7,0,0,35,50,45,53,25,36,10,12,7,15,15,31,51,2,39,27,12,21,8,28,18,32,14,27,40,27,22,15,36,29,24,28,30,7,26,3,22,30
"COG0077",33,35,36,44,37,33,33,21,57,52,47,44,37,36,35,51,36,22,36,44,30,40,35,31,34,31,29,30,52,31,39,56,40,40,46,38,27,36,29,36,50,43,50,55,36,38,25,49,23,36,23,30,37,32,27,33,32,31,27,40
"COG0078",54,45,39,44,39,75,59,54,52,77,68,46,71,38,56,66,52,29,63,48,40,35,37,33,50,66,49,39,54,37,36,77,48,45,95,47,45,53,48,68,79,40,45,52,53,52,53,44,62,57,44,50,74,62,58,60,31,58,49,55
"COG0079",84,63,84,112,91,66,90,118,64,93,99,77,84,74,84,99,80,63,104,80,76,87,99,59,62,75,88,137,67,86,126,57,109,74,38,82,95,100,83,76,63,68,81,73,99,104,90,121,106,154,68,113,86,79,97,120,74,84,48,126
"COG0080",25,24,22,37,21,23,23,21,29,23,25,35,29,24,23,28,31,36,25,35,29,45,19,21,16,24,27,22,28,32,45,30,23,17,16,43,15,27,23,24,25,14,25,33,24,23,17,30,22,22,20,14,18,24,18,31,13,25,23,26
"COG0081",41,50,41,41,17,38,27,25,47,41,54,38,39,31,47,40,33,50,27,53,48,33,37,42,29,33,24,44,31,40,44,44,41,20,25,35,39,36,30,46,38,48,38,35,46,39,30,29,37,43,33,40,30,34,25,48,23,43,43,39
"COG0082",42,31,31,47,46,59,49,23,36,47,54,49,33,34,32,48,19,29,50,41,48,25,32,32,45,38,48,46,44,41,41,47,35,35,26,40,45,43,28,28,44,46,53,36,37,50,40,37,42,31,43,47,41,46,34,47,30,26,34,26
"COG0083",17,6,5,10,1,7,6,4,5,34,12,1,9,1,4,12,7,9,6,5,2,12,4,1,7,15,4,6,8,3,6,24,8,13,15,1,6,9,12,24,4,5,9,27,8,8,8,8,12,3,1,7,13,7,4,6,8,6,9,9
"COG0084",56,38,81,41,61,66,51,79,38,73,53,65,55,52,64,41,62,71,48,57,48,52,38,53,50,77,54,63,59,50,70,55,62,59,61,48,73,67,47,69,32,67,73,46,67,55,41,52,58,54,75,44,76,60,69,54,57,48,51,58
"COG0085",187,186,147,180,152,187,155,166,222,145,195,201,174,197,168,202,178,187,155,216,195,195,171,184,193,143,126,162,189,189,190,203,188,181,118,198,180,181,169,165,178,178,179,229,156,220,147,172,149,155,142,169,213,201,116,211,130,199,191,167
"COG0086",131,194,155,207,158,167,143,124,214,187,222,186,173,173,138,143,112,220,191,244,219,212,139,104,154,148,126,155,175,182,207,246,150,159,95,227,186,129,151,154,142,193,181,210,133,190,140,165,186,122,131,192,157,147,150,177,110,190,171,151
"COG0087",38,30,40,43,33,37,34,24,50,39,31,34,42,31,34,22,32,34,36,54,50,34,27,38,30,32,21,30,45,44,39,38,41,35,10,33,46,31,43,44,34,37,32,33,50,39,39,32,31,30,38,34,44,48,27,34,29,46,46,39
"COG0088",28,34,43,50,36,29,37,26,29,38,32,45,28,25,33,33,32,47,34,42,43,35,29,25,27,34,33,26,39,42,61,45,39,33,33,33,23,36,38,48,36,28,31,50,28,28,41,23,31,37,25,39,32,25,29,42,35,36,52,40
"COG0089",22,22,17,37,8,22,21,19,23,25,16,21,19,20,22,25,21,38,19,26,20,22,14,14,13,20,14,19,18,21,35,24,27,19,15,18,20,26,25,29,12,18,33,23,34,21,16,26,27,11,18,14,20,23,16,33,8,23,24,19
"COG0090",28,56,24,62,43,41,30,19,58,33,46,56,39,36,31,40,32,54,49,58,46,54,43,29,23,30,44,22,38,38,48,50,45,35,28,47,41,31,45,55,40,27,43,53,44,55,37,39,36,29,26,29,35,32,24,54,20,62,62,36
"COG0091",17,37,22,33,15,23,17,10,23,36,33,24,25,30,17,14,22,36,19,46,34,31,34,15,20,24,22,7,32,29,28,25,38,19,14,18,27,18,25,31,20,16,21,24,36,28,23,16,23,18,15,18,22,22,15,42,10,25,36,20
"COG0092",17,34,27,55,19,41,23,17,46,39,43,50,31,45,29,25,26,41,40,50,47,38,32,22,17,20,26,25,36,38,34,42,50,18,11,42,37,24,32,27,35,22,36,38,44,42,24,33,37,35,20,28,36,30,32,34,27,47,47,41
"COG0093",15,17,19,24,13,27,22,17,35,21,27,31,27,22,26,22,16,35,24,43,32,22,18,15,16,21,23,24,15,18,26,27,27,22,17,25,14,16,27,31,20,26,23,20,19,28,19,11,21,9,21,14,21,12,4,19,13,28,29,27
"COG0094",36,25,38,45,39,32,18,37,33,31,46,47,36,31,33,24,41,39,33,42,42,50,21,26,18,23,19,23,39,39,43,47,36,24,24,29,26,32,39,44,33,29,23,34,34,28,36,27,30,37,19,25,40,30,20,46,22,39,33,32
"COG0095",8,6,12,9,14,13,7,23,3,15,25,13,8,2,2,3,19,7,7,7,11,3,13,15,19,24,11,0,14,0,13,10,11,37,21,1,12,7,14,12,4,20,5,22,17,6,18,14,15,4,14,7,5,5,16,2,17,9,26,16
"COG0096",17,37,24,35,17,23,20,18,28,34,24,24,30,32,19,18,10,26,20,29,37,32,13,15,12,19,22,12,24,20,31,32,21,20,21,26,12,14,35,40,24,11,19,33,28,26,18,24,28,13,13,18,15,22,14,24,23,28,24,13
"COG0097",30,42,27,43,13,35,33,21,33,24,38,45,33,35,10,42,19,40,20,57,65,49,29,22,34,28,26,23,42,33,50,52,31,21,18,42,29,25,41,27,24,18,39,55,43,33,27,25,28,24,16,37,30,35,16,36,18,47,36,30
"COG0098",37,43,30,38,22,22,37,22,44,39,39,29,32,27,26,23,28,46,29,45,36,46,27,29,17,23,32,27,54,25,26,33,41,35,28,33,45,39,37,39,16,31,22,48,43,23,33,19,31,32,23,34,29,33,21,37,21,43,50,30
"COG0099",15,28,18,15,17,19,19,15,18,24,29,22,23,15,24,19,13,34,17,30,23,25,33,12,25,23,29,17,25,16,22,22,38,16,12,22,14,21,26,26,12,15,15,32,30,23,19,15,23,33,17,22,26,19,27,21,11,28,27,24
"COG0100",2,11,5,14,4,8,12,5,7,12,3,8,6,11,8,10,11,17,14,17,6,6,5,2,6,4,1,5,10,7,40,30,25,18,18,31,11,19,16,40,21,21,24,36,36,28,12,22,23,21,10,16,18,31,12,20,18,18,26,20
"COG0101",51,40,37,48,41,43,52,27,36,56,67,43,33,44,61,60,42,52,57,61,47,43,47,36,30,31,42,53,27,58,71,53,50,29,38,45,40,39,49,54,39,57,56,30,64,56,46,53,41,46,37,47,48,54,29,64,33,39,58,60
"COG0102",8,21,26,38,18,33,27,22,19,32,23,18,22,11,27,18,18,40,17,36,21,31,16,10,17,23,20,24,27,32,40,34,33,23,14,29,23,20,24,25,22,31,19,29,31,31,28,23,38,23,21,28,14,18,18,30,16,27,35,19
"COG0103",20,37,28,36,13,23,19,24,23,29,24,30,20,28,20,20,35,22,31,30,45,24,27,24,28,26,14,17,38,10,28,20,34,17,15,32,19,17,20,26,30,22,21,30,19,18,15,19,24,23,16,24,33,21,14,25,20,30,25,32
"COG0104",57,81,50,79,48,65,83,51,95,67,93,70,59,61,51,75,46,41,78,68,77,88,64,47,50,48,61,82,76,75,65,75,65,50,42,68,55,75,66,61,53,65,89,75,59,91,60,83,68,69,44,52,82,63,48,83,42,71,66,87
"COG0105",7,4,6,12,9,5,6,9,1,5,10,7,8,7,8,6,7,21,5,7,6,5,13,13,10,14,7,8,8,12,23,3,8,10,12,3,12,11,5,13,2,5,9,5,11,12,12,6,9,3,20,7,11,15,10,15,10,5,11,5
"COG0106",37,26,39,31,34,29,47,31,35,38,33,21,32,26,36,27,37,28,23,35,25,41,20,24,37,36,29,24,33,34,27,10,37,22,14,26,31,32,19,28,42,27,32,30,31,43,37,38,21,30,19,29,23,32,33,37,31,33,19,36
"COG0107",39,39,24,40,33,33,48,15,40,35,37,26,31,30,40,30,25,17,34,27,30,28,30,25,16,20,18,37,22,25,17,26,38,32,26,29,20,20,43,26,28,21,39,36,24,30,35,14,28,28,17,27,20,35,21,37,18,47,30,35
