"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG0017",61,55,55,73,81,49,58,53,61,56,60,44,65,78,29,73,70,65,65,65,57,54,58,67,54,67,47,81,65,62,67,43,73,57,64,43,67,70,69,64,73,71,41,75,68,62,70,63,74,81,65,67,61,68,64,63,59,64,75,58
"COG0018",93,83,76,77,73,40,69,89,89,85,101,103,92,86,92,65,84,73,68,77,76,93,80,88,94,81,89,86,101,132,92,101,89,70,89,81,89,88,87,72,82,80,74,96,106,91,82,85,79,80,97,105,97,80,95,74,65,94,81,100
"COG0019",108,121,85,85,68,68,80,67,109,63,110,102,81,83,118,73,86,81,98,90,75,92,98,95,105,88,110,89,90,75,96,93,102,79,93,112,99,115,130,97,84,104,85,101,51,96,88,110,99,90,74,86,85,95,91,84,98,119,91,94
"COG0020",33,36,53,40,37,14,41,40,45,26,68,32,24,34,32,31,27,41,25,41,27,28,36,30,37,29,38,30,49,46,33,29,43,30,44,32,31,37,34,26,41,38,28,33,33,46,27,44,27,32,29,37,44,58,23,36,38,42,37,27
"COG0021",41,61,46,34,60,48,61,45,76,49,56,57,46,49,112,25,56,37,59,52,27,33,67,57,42,62,42,40,62,55,55,67,66,43,38,51,47,36,106,40,67,17,32,44,47,75,50,42,33,31,51,50,36,49,49,79,35,67,48,45
"COG0022",7,3,1,2,6,3,7,5,2,5,1,0,3,3,0,8,1,3,2,6,9,4,4,6,3,0,5,5,5,1,21,8,16,28,0,25,8,8,2,8,7,7,32,4,10,31,36,2,32,6,3,5,11,1,5,7,17,3,6,27
"COG0023",14,7,11,5,8,2,10,15,5,10,1,3,18,6,0,18,9,14,12,9,21,4,10,13,3,6,8,4,2,14,12,7,9,21,12,5,12,8,2,14,8,4,14,7,11,2,9,1,15,6,19,11,2,0,9,7,10,1,14,18
"COG0024",73,93,64,50,74,32,66,73,86,54,92,57,71,58,59,49,70,73,52,59,55,64,74,79,56,62,86,58,60,79,68,43,56,57,61,55,59,74,90,70,72,58,64,76,66,48,51,83,61,63,71,76,62,81,93,54,61,97,61,64
"COG0025",2,8,13,15,2,17,6,0,12,1,1,4,0,2,11,1,6,7,11,3,1,3,7,1,4,3,1,2,17,1,10,22,12,6,33,13,3,8,13,5,6,15,3,16,9,71,6,11,6,6,4,13,8,12,30,15,12,19,35,2
"COG0026",5,1,10,18,1,17,3,0,3,3,0,33,1,4,18,2,1,3,9,5,2,0,3,7,2,2,0,7,21,0,5,1,4,0,1,1,11,1,4,2,3,3,3,2,1,36,3,2,0,1,2,4,1,1,2,1,0,1,5,2
"COG0027",15,27,18,15,18,16,24,31,29,23,36,1,34,22,25,18,33,30,15,24,31,16,33,27,20,17,21,21,27,15,35,30,27,13,22,26,34,15,49,16,22,20,33,26,20,2,27,21,32,16,34,12,8,21,16,29,16,21,25,36
"COG0028",92,83,125,170,131,195,117,151,124,116,104,107,132,116,136,177,67,88,155,120,147,124,138,116,79,110,108,114,125,64,124,90,94,93,93,117,122,119,106,143,113,100,118,122,125,213,118,132,99,141,87,78,62,86,125,138,106,101,81,107
"COG0029",55,63,42,38,46,23,58,57,66,54,76,49,58,57,46,41,66,56,43,44,62,38,58,64,61,61,68,53,43,37,64,66,46,62,51,54,38,37,78,69,44,49,46,58,61,22,66,60,56,54,71,44,32,52,57,67,61,52,56,71
"COG0030",59,59,53,164,53,46,35,66,64,57,58,95,50,65,72,55,63,74,63,71,61,79,75,44,89,71,57,51,41,116,47,112,53,88,68,67,44,67,55,74,111,61,42,87,67,83,59,73,44,70,87,73,70,44,81,32,54,89,57,77
"COG0031",67,46,59,37,72,50,40,48,59,72,27,66,57,55,77,42,48,62,62,74,71,58,48,52,57,70,54,58,46,46,53,47,51,46,70,79,66,49,47,48,41,71,70,48,62,79,58,53,68,63,37,55,87,70,59,37,76,65,57,54
"COG0033",1,0,2,15,0,18,1,0,10,0,1,3,0,0,23,0,3,5,10,2,1,0,0,0,1,1,1,7,16,1,5,1,0,0,0,1,1,0,10,0,0,1,1,2,0,13,3,1,0,0,0,1,2,0,0,0,0,3,4,1
"COG0034",57,127,72,58,107,38,111,110,102,85,145,70,102,109,72,107,96,89,74,91,68,94,93,112,103,118,100,93,123,68,128,95,96,78,90,80,126,95,144,111,75,124,69,113,81,95,90,78,90,87,97,78,87,118,97,152,91,123,103,102
"COG0035",53,32,44,41,32,12,35,47,32,48,45,33,35,46,46,31,43,43,27,39,43,39,36,42,35,50,44,39,48,28,35,41,46,31,27,29,40,50,48,26,43,40,34,36,46,48,33,54,36,36,41,25,60,41,37,45,53,53,37,45
"COG0036",36,36,50,48,42,43,41,26,44,32,52,67,28,34,75,44,32,58,50,24,25,54,30,36,53,47,35,37,41,54,28,51,37,48,55,34,30,37,68,54,30,48,30,34,27,51,27,36,27,39,34,54,46,48,44,44,30,45,45,40
"COG0037",90,116,118,79,111,57,71,119,105,83,98,101,115,94,97,77,104,105,74,94,86,108,78,100,123,81,76,87,88,125,80,91,98,85,116,98,93,100,72,80,101,112,85,106,112,113,86,112,104,94,98,129,124,113,105,94,113,95,84,93
"COG0038",78,85,91,104,82,48,81,107,103,91,86,58,93,84,74,66,96,95,91,79,82,43,70,87,74,91,88,77,120,58,102,86,75,87,68,72,74,82,110,89,73,61,96,66,105,92,98,61,93,81,109,55,58,62,91,75,77,81,94,95
"COG0039",81,60,58,104,77,44,69,85,47,62,45,90,71,68,172,67,66,71,56,62,54,74,77,68,46,67,55,64,98,60,73,87,55,63,55,61,63,67,61,49,74,62,71,67,53,78,81,52,60,58,83,57,54,62,63,58,65,63,61,85
"COG0040",39,17,28,32,39,8,40,36,33,30,50,31,44,27,32,25,38,43,28,21,41,19,22,44,27,42,45,26,40,20,37,33,33,38,34,28,31,39,20,41,43,33,39,27,33,15,26,36,31,54,28,24,21,30,41,52,33,21,42,42
"COG0041",22,28,28,30,25,10,22,23,31,17,25,26,25,31,25,23,29,30,22,34,22,25,26,24,28,34,30,30,30,25,32,22,26,28,26,33,21,28,41,29,25,30,19,29,27,32,19,35,16,31,23,23,24,27,24,28,40,28,29,34
"COG0042",73,92,99,82,85,76,64,88,81,82,44,84,87,73,65,59,86,77,83,77,61,60,105,77,75,64,83,89,64,81,63,63,65,49,70,107,72,70,89,81,62,73,70,89,98,78,60,69,75,96,61,87,58,72,77,69,91,68,90,90
"COG0043",7,5,12,18,2,41,3,12,2,4,2,16,14,4,44,6,7,4,21,10,8,1,9,8,8,5,6,15,10,3,17,7,23,6,4,5,3,6,9,2,10,2,7,3,5,8,9,0,2,10,12,11,2,2,3,5,7,5,2,7
"COG0044",54,47,72,73,71,70,70,58,89,55,51,79,70,57,101,54,56,71,76,66,56,73,74,70,64,65,70,96,102,66,76,44,62,67,55,80,69,73,76,65,70,82,56,59,67,73,65,65,78,71,77,64,86,66,76,82,80,54,64,45
"COG0045",8,6,6,5,4,20,16,1,10,9,0,5,9,4,31,16,2,9,13,8,30,2,12,3,5,5,0,6,4,6,9,9,3,20,4,4,5,3,2,7,8,1,9,0,2,3,12,0,6,5,7,4,12,4,3,8,0,1,7,6
"COG0046",44,48,39,26,23,26,24,45,45,48,58,46,63,43,46,32,40,47,22,26,36,36,35,47,45,45,42,35,55,28,158,114,133,76,115,130,125,121,202,118,130,148,93,113,152,124,99,152,109,144,81,135,128,138,136,133,116,146,122,105
"COG0047",97,124,80,79,127,73,56,101,149,89,169,95,133,112,194,99,102,105,70,109,93,96,118,122,105,113,104,66,128,66,166,97,93,49,102,78,110,110,197,93,101,159,67,115,112,86,75,137,113,112,76,121,98,115,119,123,113,165,107,102
"COG0048",12,25,28,37,23,16,8,18,25,13,19,28,9,18,23,16,11,22,20,22,12,20,15,11,26,20,29,25,31,33,23,18,14,7,36,22,18,21,26,21,22,22,17,22,14,28,11,23,16,11,16,31,22,27,24,14,19,26,17,13
"COG0049",21,30,46,51,43,26,32,23,37,28,25,34,28,33,40,25,32,36,25,28,19,35,27,27,36,24,31,25,28,41,18,26,18,27,41,19,24,28,29,14,28,41,25,35,24,35,21,35,24,25,20,27,43,35,29,16,34,34,29,22
"COG0050",58,83,85,86,72,52,64,50,66,58,69,70,58,60,43,54,70,66,66,46,59,92,75,69,89,84,58,55,71,83,69,39,56,66,61,60,68,73,67,39,60,90,42,66,75,59,41,61,49,59,55,68,84,99,71,76,44,88,62,49
"COG0051",9,14,8,10,7,6,9,14,10,10,1,3,8,8,10,6,2,7,4,8,6,2,8,5,5,5,11,6,8,9,12,25,21,20,25,17,12,18,19,24,31,22,28,18,11,23,12,16,19,13,21,16,27,32,18,18,26,25,23,17
"COG0052",41,47,35,34,29,19,28,40,44,37,45,45,30,28,22,28,27,37,34,43,31,31,23,29,43,40,34,29,45,41,40,42,38,22,36,36,36,33,51,32,34,54,17,47,32,39,29,50,38,25,31,43,40,40,50,46,24,40,43,20
"COG0053",51,48,59,34,56,61,40,58,52,49,34,58,54,44,50,36,50,51,50,45,44,55,44,51,63,60,52,48,38,57,51,50,54,52,65,48,56,47,44,51,60,56,33,65,47,49,32,51,46,52,45,49,60,52,41,32,58,49,45,64
"COG0054",28,27,23,28,23,18,16,18,30,28,31,13,16,27,14,10,19,24,20,20,19,16,19,15,31,26,19,16,20,19,16,20,24,11,21,15,26,22,26,13,13,11,20,25,15,11,13,12,17,17,34,24,9,37,25,37,19,25,19,29
"COG0055",68,111,69,48,83,49,36,62,103,72,67,83,80,85,91,64,51,55,74,70,67,91,68,98,73,90,56,75,87,45,21,17,26,12,26,28,18,26,31,13,24,22,16,40,28,28,13,30,17,24,18,18,24,22,28,14,30,18,19,15
"COG0056",87,107,94,85,84,40,64,80,122,69,78,90,82,107,113,86,59,78,70,68,88,85,102,92,92,84,83,65,110,46,89,52,56,44,88,108,79,81,97,60,85,101,50,116,88,97,68,84,71,114,60,69,76,110,118,74,72,88,61,68
"COG0057",9,15,20,12,8,17,12,13,15,14,23,19,17,21,20,6,12,15,18,15,19,15,15,16,20,17,14,9,22,23,53,35,49,25,53,45,67,52,42,37,75,68,42,51,49,46,40,63,42,40,52,65,65,77,37,51,46,63,46,28
"COG0058",119,144,133,83,120,119,107,114,162,106,112,167,142,160,148,111,106,128,159,108,145,169,131,160,174,146,123,118,125,130,135,111,117,96,164,154,122,146,124,131,139,215,81,153,112,180,117,126,105,172,113,143,155,122,162,109,155,152,124,127
"COG0059",52,43,32,55,48,27,30,46,50,42,59,24,53,36,79,36,51,49,47,49,55,64,38,41,56,46,44,44,48,29,45,29,40,36,53,52,47,50,54,38,33,46,42,56,52,42,58,39,53,33,43,48,34,41,58,57,51,61,59,41
"COG0060",81,148,98,93,105,65,69,114,133,135,114,162,124,135,120,105,112,105,93,82,121,146,129,128,131,130,107,92,154,191,132,86,118,85,129,108,147,110,112,83,114,170,99,153,114,139,98,119,103,124,135,155,147,161,136,155,131,128,116,75
"COG0061",38,38,37,65,41,29,19,32,54,38,52,64,40,40,40,40,34,32,42,40,43,31,33,32,48,33,51,36,47,25,12,8,15,6,14,16,13,12,17,12,8,10,15,8,16,15,13,12,13,14,11,17,11,11,9,15,11,19,14,12
"COG0062",22,54,33,38,47,35,30,36,57,36,64,42,42,34,59,32,26,53,28,37,31,59,28,38,42,52,37,40,53,24,50,40,38,35,44,41,44,33,75,50,33,37,39,47,47,27,44,56,47,33,34,41,42,62,55,74,48,58,30,36
"COG0063",41,51,38,62,38,39,26,48,77,42,63,49,50,44,63,33,36,55,32,31,43,35,40,39,53,50,46,41,68,23,47,49,40,32,52,46,63,35,82,40,33,39,33,53,47,49,42,57,52,43,45,55,42,66,49,63,42,57,37,28
"COG0064",30,61,31,62,27,12,6,24,32,24,8,59,20,24,63,18,7,35,12,24,26,59,19,32,34,19,18,24,44,76,18,17,26,10,60,30,22,17,9,32,32,39,11,33,19,58,8,28,17,22,11,47,34,29,22,8,27,32,13,14
"COG0065",58,40,52,36,48,44,41,65,63,53,51,84,45,43,95,49,53,50,40,50,86,42,59,60,58,56,57,85,50,38,63,52,61,40,45,63,67,59,56,50,61,39,49,49,70,70,50,36,61,51,65,35,46,57,64,72,38,47,51,42
"COG0066",27,20,27,25,17,22,24,33,27,18,28,26,28,22,41,16,27,30,30,28,20,25,35,20,33,28,29,25,18,19,33,28,27,33,25,25,33,30,40,36,29,22,26,24,30,24,22,20,17,33,32,30,16,27,30,21,28,27,25,37
"COG0067",99,113,67,54,138,48,63,104,160,80,166,163,134,100,119,95,95,73,92,82,85,89,107,92,103,134,82,118,100,57,140,79,94,50,103,135,83,116,188,92,66,121,91,114,74,64,119,125,122,113,73,92,68,108,130,93,82,119,95,65
"COG0068",16,6,24,27,3,20,7,4,12,1,1,21,2,10,73,5,10,7,23,7,14,8,18,12,4,18,13,7,21,11,11,17,14,7,7,16,8,10,3,3,17,6,11,3,6,18,5,8,7,4,3,14,14,5,11,8,6,4,9,19
"COG0069",106,104,64,65,124,52,72,98,168,82,149,170,125,99,141,104,98,77,94,90,77,118,106,123,102,114,118,93,97,65,32,28,33,17,49,43,31,34,52,28,22,33,36,37,20,20,49,40,36,49,20,21,27,48,38,32,39,40,22,22
"COG0070",95,103,57,56,88,63,71,87,137,89,132,163,113,102,91,99,81,95,86,74,78,75,87,112,104,97,90,77,97,40,147,82,97,61,96,137,79,102,166,79,71,108,95,121,39,54,124,130,117,108,45,89,74,98,119,101,97,113,109,47
"COG0071",39,40,50,51,36,41,38,28,48,34,78,57,21,38,20,20,39,34,43,28,28,28,44,32,45,28,36,38,49,39,15,46,34,81,48,26,31,43,22,42,58,35,32,35,38,22,20,47,25,35,36,39,44,60,42,44,29,47,36,58
"COG0072",76,87,71,89,92,48,62,82,106,104,93,77,88,99,130,64,68,67,61,72,105,104,70,79,102,92,61,66,103,131,36,28,25,21,41,20,27,18,33,18,25,39,32,42,26,33,28,21,31,30,19,34,39,32,30,25,23,29,39,15
"COG0073",154,183,138,144,163,80,112,122,213,163,192,171,165,189,201,145,126,142,129,152,178,200,173,162,185,189,148,107,226,175,179,182,166,95,196,149,144,157,255,197,158,207,141,216,116,172,121,160,151,165,120,190,229,216,181,183,160,177,166,127
"COG0074",3,1,3,3,1,33,7,2,2,4,0,3,3,2,13,2,3,3,13,5,5,0,8,0,0,3,3,4,0,2,11,17,6,14,1,6,11,2,4,4,4,9,14,1,5,6,10,1,9,4,13,8,14,7,8,7,2,8,11,10
"COG0075",30,19,34,22,24,18,35,34,21,23,11,12,43,31,34,18,32,29,18,33,32,23,50,28,30,18,36,22,26,13,13,21,16,20,18,18,46,19,60,25,11,16,30,9,29,15,40,25,24,12,59,31,15,9,41,67,45,53,25,67
"COG0076",30,11,13,14,23,38,42,26,5,33,2,7,30,16,4,33,33,11,23,25,32,13,22,33,16,24,34,31,14,18,28,12,26,41,6,24,32,17,2,20,29,13,30,34,21,7,41,2,41,13,36,16,7,3,14,15,22,4,29,22
"COG0077",39,33,24,42,38,31,34,40,56,40,30,29,28,29,54,34,28,35,27,39,23,36,37,47,33,47,47,27,41,34,43,35,34,19,43,33,37,26,39,45,23,28,38,25,51,29,33,40,53,51,28,36,35,42,41,23,37,40,34,24
"COG0078",61,47,59,72,46,93,33,55,63,48,61,46,61,58,73,47,65,63,53,36,49,34,52,61,54,65,50,48,85,43,55,58,65,31,56,35,54,74,40,54,65,54,39,43,85,57,47,47,63,80,53,58,69,47,63,52,64,55,62,37
"COG0079",95,118,94,83,109,42,98,95,133,95,51,109,122,80,100,91,130,115,63,89,90,105,87,80,120,91,132,78,82,48,67,72,107,103,99,115,127,95,58,100,138,123,97,68,101,85,89,53,117,139,115,81,75,55,122,59,118,78,107,80
"COG0080",22,35,35,32,23,14,24,23,23,26,32,32,26,24,42,20,30,27,24,24,19,27,23,21,31,24,24,21,22,35,18,31,25,16,39,21,22,28,30,31,36,33,12,42,33,35,12,28,24,20,22,39,33,32,19,25,20,33,39,30
"COG0081",47,59,37,42,35,30,35,42,59,29,35,40,30,37,47,45,36,31,28,31,42,57,48,44,36,56,28,28,39,48,34,28,46,34,47,28,39,46,40,27,46,45,33,49,48,33,30,39,43,29,35,54,40,60,45,49,30,41,38,47
"COG0082",42,42,37,27,46,24,43,57,31,37,33,59,47,52,56,28,37,50,39,48,44,44,43,35,35,37,40,33,36,23,47,43,44,30,40,45,31,48,60,32,31,40,38,42,57,35,32,26,37,42,33,29,46,40,20,38,36,29,44,34
"COG0083",4,11,14,22,6,21,4,7,5,8,1,19,8,8,36,6,9,19,14,3,4,10,5,14,6,7,5,13,26,5,9,11,8,1,7,8,12,8,1,3,8,13,3,6,9,32,8,7,5,16,4,6,17,6,9,3,9,5,8,5
"COG0084",59,48,70,66,56,53,57,54,50,49,42,48,51,44,48,50,58,45,57,56,46,47,81,44,41,43,59,63,51,63,50,57,51,78,59,57,61,54,52,69,51,50,50,43,59,56,62,40,37,58,62,80,56,60,55,39,49,49,51,54
"COG0085",177,193,148,157,181,100,208,165,180,163,219,145,167,204,195,141,170,157,135,143,138,174,192,170,198,224,174,166,203,227,199,127,160,143,179,162,182,198,180,162,190,236,108,252,213,215,144,198,168,162,153,216,199,215,198,174,143,236,154,168
"COG0086",151,198,140,137,158,106,114,162,218,160,265,184,168,182,106,143,131,144,168,153,162,198,154,199,188,224,149,133,177,216,222,138,151,94,182,150,160,127,237,126,143,214,114,199,152,178,138,228,149,141,180,233,207,247,174,173,159,222,159,98
"COG0087",33,44,38,56,35,21,36,35,40,25,37,49,34,39,40,31,29,42,38,33,36,45,34,35,41,27,32,32,38,42,27,29,34,33,49,29,37,41,34,44,46,48,26,38,35,43,30,30,27,42,28,37,42,48,43,27,21,34,51,44
"COG0088",34,42,28,47,33,21,40,39,54,25,26,53,35,35,42,38,33,40,34,26,30,41,37,24,40,46,42,39,38,33,35,33,37,30,30,36,37,22,41,36,42,50,17,36,32,43,22,39,32,27,40,32,51,41,48,37,37,49,32,38
"COG0089",20,26,27,28,18,11,23,18,23,16,14,24,16,20,34,17,26,20,18,20,9,25,13,16,21,16,23,17,22,28,2,9,5,5,8,5,4,5,6,6,12,8,4,2,6,6,3,5,3,8,5,6,13,9,10,8,7,9,7,9
"COG0090",39,54,45,45,32,26,24,29,52,33,58,56,25,44,48,37,30,25,26,39,34,54,41,40,47,36,35,30,51,54,36,40,46,23,40,39,31,41,50,28,38,46,22,55,38,50,29,40,19,30,31,38,44,64,34,39,41,61,41,20
"COG0091",29,37,34,28,28,9,21,17,21,19,30,37,25,25,27,15,19,26,19,24,21,27,22,22,21,30,31,30,29,36,13,30,15,23,34,29,24,21,25,33,32,30,20,29,25,24,13,27,16,19,18,34,22,37,30,20,18,36,24,26
"COG0092",25,41,41,32,44,9,23,27,38,25,39,46,40,48,47,25,41,33,12,25,23,44,37,31,45,37,27,25,32,33,33,36,25,30,49,38,38,25,32,23,32,43,21,33,36,32,28,23,28,32,20,46,45,55,33,34,24,42,39,30
"COG0093",18,30,29,36,18,12,17,24,39,13,16,30,16,15,18,17,19,14,18,17,18,24,18,20,23,20,16,14,28,29,23,14,23,18,25,16,22,28,24,25,17,35,10,21,19,27,13,27,16,12,18,34,34,31,24,21,19,24,24,19
"COG0094",38,47,42,36,32,16,35,29,53,25,48,43,27,27,37,28,28,31,27,24,32,38,34,33,37,41,33,40,35,34,22,30,32,39,34,29,33,36,38,42,38,47,18,33,37,46,22,32,27,24,22,20,49,39,35,32,26,44,39,42
"COG0095",19,8,13,13,7,25,18,11,18,14,2,4,8,9,56,12,4,6,15,13,29,5,12,7,7,8,14,17,21,9,15,30,14,14,8,19,4,9,21,3,8,5,19,9,1,31,19,4,14,11,5,11,16,4,2,8,10,11,14,17
"COG0096",21,27,29,34,21,12,28,14,39,20,21,28,16,16,34,18,11,16,18,18,22,49,26,18,29,22,16,16,27,22,17,25,21,22,36,22,9,23,27,26,36,38,14,31,22,32,10,26,15,19,10,28,25,58,20,28,19,24,24,20
"COG0097",28,43,38,36,25,18,16,20,36,31,44,39,23,31,46,29,26,24,28,31,30,36,22,30,49,41,24,30,35,32,31,22,37,28,39,19,30,29,43,26,44,43,15,32,30,46,16,36,16,22,20,29,41,57,31,42,19,32,30,15
"COG0098",38,36,38,31,33,14,29,36,47,27,42,39,38,25,51,22,37,33,26,26,25,39,40,34,21,43,40,18,40,52,30,35,28,20,37,30,30,32,40,27,29,41,27,44,41,29,20,37,19,43,34,32,46,45,40,38,31,30,33,28
"COG0099",29,25,23,36,25,12,20,17,26,24,20,29,13,27,29,17,23,35,13,18,16,23,14,16,14,19,20,14,24,30,25,24,21,27,23,18,23,17,13,14,27,22,17,16,21,29,9,27,22,18,22,29,22,35,20,18,19,32,23,22
"COG0100",19,37,21,30,14,13,16,19,26,18,27,19,16,14,21,13,22,24,18,14,9,24,23,26,22,21,17,11,41,29,23,19,20,12,22,26,16,15,18,15,22,40,11,27,19,37,15,26,15,14,19,21,30,33,25,22,11,23,21,13
"COG0101",39,66,72,60,45,25,41,42,58,43,20,54,37,31,40,33,51,54,38,40,57,59,40,47,51,51,52,38,70,59,43,41,34,32,52,42,44,50,38,50,47,45,29,47,51,52,30,53,28,38,47,49,56,68,56,48,56,39,41,42
"COG0102",17,26,27,38,26,11,20,20,44,15,41,33,23,18,40,21,25,21,29,27,22,34,28,25,29,17,26,14,28,38,23,26,35,27,22,28,17,21,32,17,25,28,17,29,22,31,21,31,18,33,26,38,23,38,32,23,22,33,25,17
"COG0103",29,26,36,31,21,13,17,28,19,15,35,25,19,18,29,27,22,21,10,21,14,25,29,21,24,23,21,17,37,31,22,20,26,22,29,24,29,26,24,18,24,25,21,25,26,33,17,32,24,26,28,28,26,34,24,31,28,33,30,22
"COG0104",62,76,60,74,62,32,43,65,82,46,64,79,68,89,80,53,62,44,69,50,45,59,58,55,69,64,63,42,80,37,54,46,56,35,75,88,62,69,68,66,54,65,48,91,62,59,51,66,53,96,65,79,68,85,65,80,60,65,60,62
"COG0105",9,11,13,16,4,6,9,7,13,8,2,7,7,8,19,6,10,3,7,10,9,3,17,7,30,6,6,10,10,36,6,12,5,9,10,13,8,8,12,12,6,1,11,6,11,16,5,5,11,10,9,6,3,8,7,10,6,6,11,15
"COG0106",27,24,18,26,36,19,28,38,37,30,30,40,28,35,37,38,24,36,33,32,32,38,38,24,32,30,37,34,26,29,37,30,28,28,28,33,37,35,28,34,38,29,30,38,15,26,25,41,20,25,28,28,12,34,34,38,29,28,45,34
"COG0107",34,25,25,21,32,28,23,26,31,28,38,43,37,37,36,20,30,30,18,30,46,29,28,29,21,44,28,34,36,18,40,24,32,27,19,29,33,29,25,34,27,22,26,25,16,22,27,36,27,37,20,32,20,39,40,33,53,35,36,21
