"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG0025",10,7,9,86,5,5,38,16,5,4,5,11,14,6,26,6,11,1,26,9,6,7,6,14,11,8,2,7,7,25,4,18,15,35,14,7,5,3,15,10,15,11,17,11,12,15,4,7,8,7,52,10,4,5,10,8,3,11,19,5
"COG0026",2,3,8,50,0,1,11,2,0,4,2,3,2,1,14,2,2,0,7,0,1,1,5,5,0,4,1,4,4,2,2,2,6,8,4,2,1,4,3,1,2,0,2,0,4,28,0,1,3,8,15,5,1,1,1,14,3,2,4,1
"COG0027",26,30,12,37,12,30,15,26,31,15,25,22,13,17,15,33,28,32,34,12,24,16,40,35,32,25,35,23,34,18,30,27,26,33,18,23,7,29,63,27,24,22,44,35,37,4,26,22,20,6,13,16,27,29,15,34,40,7,5,31
"COG0028",84,109,66,174,160,142,115,110,98,114,90,157,102,108,151,97,89,90,95,130,100,120,85,168,140,126,147,124,72,126,91,80,85,110,115,99,109,93,76,156,105,96,95,121,138,116,127,131,124,129,152,84,121,82,178,118,87,150,159,108
"COG0029",49,44,36,39,45,71,57,60,45,45,51,55,33,61,48,55,54,62,54,58,44,67,43,57,71,58,57,42,59,76,58,66,59,52,40,41,30,65,87,40,49,41,59,68,53,51,64,49,49,59,32,47,80,65,51,69,89,52,52,43
"COG0030",56,44,87,94,53,63,53,58,34,56,79,55,84,40,55,66,40,32,40,59,68,73,73,48,49,54,88,80,75,55,60,76,76,43,75,98,54,63,45,43,94,64,116,51,91,75,70,52,75,61,108,63,45,59,58,48,73,75,64,76
"COG0031",91,64,56,68,33,71,59,72,55,55,58,60,58,53,46,41,57,44,53,54,49,51,47,32,59,57,53,58,48,54,46,57,82,80,72,47,74,37,52,46,74,57,40,36,52,67,52,68,53,60,63,52,47,46,65,43,54,57,49,36
"COG0033",0,0,0,14,0,0,0,0,0,2,1,0,0,2,4,1,2,1,3,0,0,0,0,0,0,1,0,7,0,1,0,4,5,3,1,0,0,3,2,3,0,0,1,2,2,10,0,0,0,3,13,2,1,0,0,5,1,10,0,0
"COG0034",86,127,65,85,122,94,66,101,86,92,114,74,107,65,63,88,104,166,95,69,84,101,81,132,83,86,134,121,87,91,91,93,95,79,97,85,85,117,144,86,101,96,108,88,101,88,115,94,122,88,84,90,95,98,90,117,160,101,70,67
"COG0035",32,41,18,32,34,32,32,53,26,38,33,38,49,26,43,43,46,40,62,48,45,29,52,37,36,47,43,49,45,33,37,29,36,32,43,37,50,28,50,36,34,35,36,37,45,35,40,50,32,37,45,38,38,50,47,37,43,35,42,34
"COG0036",29,22,40,40,61,29,37,31,21,23,35,42,57,22,49,36,35,54,35,46,42,51,34,41,29,37,46,46,36,47,62,50,35,44,31,46,43,31,47,25,31,46,50,32,30,51,28,37,44,50,57,49,37,38,41,37,53,58,51,35
"COG0037",101,104,96,87,79,114,109,85,68,89,91,92,115,65,90,77,98,74,84,90,94,102,94,87,100,103,94,91,75,93,64,136,110,64,95,90,84,86,76,75,94,97,103,79,106,110,103,109,97,120,113,100,58,95,125,96,78,97,127,76
"COG0038",84,77,54,125,71,91,84,69,72,76,59,93,55,87,74,76,92,71,99,72,72,92,68,82,74,88,66,56,90,101,34,16,25,29,27,29,23,27,39,25,33,27,28,19,39,24,33,26,26,26,32,34,35,23,22,28,27,14,13,27
"COG0039",65,70,68,102,83,52,59,79,56,64,44,66,74,59,41,66,76,54,61,77,60,62,51,54,67,66,61,57,103,59,83,57,66,59,71,61,57,69,74,72,62,69,70,69,72,76,70,63,71,56,75,66,80,57,62,78,67,70,80,69
"COG0040",38,47,24,46,19,37,20,30,38,26,23,29,27,26,39,26,47,32,30,42,31,30,40,36,29,32,44,38,52,34,44,32,40,38,32,21,52,24,35,44,41,27,35,34,40,40,34,45,41,37,18,27,21,28,29,42,35,21,25,32
"COG0041",25,28,14,29,22,32,29,22,20,16,29,24,19,13,20,24,39,34,36,19,24,28,33,32,30,32,31,25,34,24,30,36,30,24,25,23,28,20,44,28,34,32,29,23,25,39,28,22,19,24,30,24,21,33,31,31,27,24,23,19
"COG0042",66,48,100,90,79,78,101,79,69,71,67,53,71,69,86,75,58,33,98,78,74,83,54,58,83,96,68,75,79,78,69,86,88,89,63,71,87,64,73,89,83,73,68,77,82,87,65,96,75,108,86,63,82,69,81,71,57,56,64,76
"COG0043",5,2,7,8,3,5,13,5,8,10,13,7,4,9,19,4,7,2,3,4,7,4,12,8,4,7,0,3,6,6,12,9,10,21,8,16,12,12,7,8,3,11,18,8,15,7,2,7,7,13,18,19,4,2,5,16,6,7,9,3
"COG0044",61,59,54,84,60,64,58,44,53,48,62,67,62,66,84,67,72,40,64,79,58,65,66,77,73,62,65,54,60,59,67,67,68,58,87,79,70,84,76,55,53,76,70,56,51,83,75,73,67,83,83,63,71,57,56,69,55,78,74,59
"COG0045",2,4,4,35,8,2,10,8,9,6,6,35,2,24,7,13,5,1,8,8,8,3,2,2,2,7,1,6,5,16,4,7,2,13,2,1,4,12,2,13,4,7,9,14,8,11,1,3,2,0,10,12,15,2,3,12,1,3,3,16
"COG0046",139,146,85,145,108,135,92,115,79,107,142,123,115,80,91,95,120,204,115,127,116,146,126,153,106,126,176,164,107,113,136,120,124,99,135,96,132,118,190,129,136,132,112,87,142,107,162,101,163,133,146,90,113,124,153,169,219,157,131,67
"COG0047",112,120,64,125,105,115,84,85,62,106,88,114,95,83,62,87,78,180,101,107,102,102,88,134,88,105,154,137,74,92,99,110,107,76,117,99,116,120,208,95,132,90,106,72,112,90,122,90,135,129,108,77,82,112,130,153,163,155,100,66
"COG0048",20,23,31,25,17,16,28,23,11,14,22,17,23,14,20,21,7,31,22,22,7,19,22,20,22,17,34,27,5,30,24,19,21,15,29,31,12,17,23,17,16,23,12,11,22,35,17,12,20,24,30,19,10,23,17,19,15,19,22,14
"COG0049",30,26,33,35,24,24,24,25,19,25,28,26,33,26,25,37,18,18,23,29,29,32,20,18,28,27,21,32,24,22,30,41,27,23,51,34,30,21,30,24,28,33,32,27,22,46,36,30,18,29,37,41,21,37,19,24,11,21,40,26
"COG0050",55,55,67,75,77,70,78,64,40,60,69,66,61,37,50,64,51,83,57,57,56,52,62,71,58,72,95,81,67,69,88,74,76,79,63,66,57,64,60,42,40,48,35,74,77,83,53,53,61,54,54,79,62,88,60,81,112,61,66,57
"COG0051",21,15,36,25,22,28,23,16,17,15,23,18,28,17,25,24,26,12,29,22,25,19,25,21,21,16,20,13,26,26,16,18,20,16,23,13,16,24,11,28,27,26,26,20,17,26,23,23,20,26,24,38,14,15,13,17,10,24,15,17
"COG0052",24,39,59,37,22,30,43,38,21,43,42,32,54,32,26,25,34,43,38,24,27,36,36,48,46,40,66,58,25,27,39,37,33,42,40,46,28,39,58,29,29,38,37,30,32,38,46,29,33,34,35,39,26,41,29,39,61,24,25,33
"COG0053",51,47,56,46,35,34,55,42,38,42,48,45,48,36,38,47,39,38,53,54,46,60,55,38,35,40,45,53,52,50,32,43,41,34,51,55,54,42,57,39,48,38,49,56,48,51,50,47,47,51,60,57,48,69,57,41,63,53,44,40
"COG0054",24,14,21,6,17,23,13,33,11,21,24,15,14,19,28,28,27,28,26,20,25,10,17,36,17,25,31,26,15,16,30,13,26,23,24,25,14,20,31,27,18,25,21,16,28,21,26,14,25,20,19,26,17,36,15,20,24,7,21,13
"COG0055",70,57,38,87,71,69,61,50,35,51,56,53,76,29,85,52,67,67,72,85,79,51,65,57,60,77,58,69,38,68,77,51,68,54,65,52,77,85,67,60,64,69,51,43,75,92,77,68,79,73,79,60,44,68,106,64,79,64,120,33
"COG0056",78,82,43,93,92,82,95,72,41,80,79,63,81,46,91,67,86,68,63,92,62,69,65,78,63,92,78,73,57,58,90,60,93,64,76,82,111,70,96,46,74,88,50,66,85,82,71,62,85,95,95,66,69,70,116,79,108,77,120,42
"COG0057",51,54,62,49,30,39,59,52,30,55,72,33,56,30,52,46,40,51,45,40,46,45,58,50,49,61,57,70,43,44,73,71,40,57,54,55,40,32,59,33,26,57,36,34,35,65,59,50,68,51,57,73,36,37,35,57,59,45,44,23
"COG0058",130,110,146,163,131,129,154,120,145,122,154,122,167,86,149,108,129,123,145,125,121,117,116,108,121,156,125,132,113,108,125,135,133,110,132,172,166,124,133,90,104,165,120,82,120,173,162,113,137,151,152,92,91,119,159,128,123,191,158,113
"COG0059",51,52,30,85,52,44,42,57,31,36,46,42,42,39,46,47,40,42,45,55,48,46,31,51,48,64,43,36,43,63,43,51,43,58,44,39,42,35,51,45,44,42,41,39,44,39,66,47,48,55,57,36,39,39,64,45,56,48,37,35
"COG0060",42,45,78,50,33,44,36,40,28,37,48,42,50,35,22,48,37,52,39,37,33,38,38,53,48,47,45,47,38,36,89,137,135,104,160,106,121,126,119,100,111,133,77,85,121,133,151,104,108,127,142,91,78,110,104,146,156,134,110,100
"COG0061",47,29,28,45,36,49,39,31,33,20,37,31,28,26,40,25,36,54,35,43,28,42,43,36,36,59,41,34,37,47,37,44,38,32,44,36,34,37,67,44,42,38,37,25,37,36,47,23,39,32,49,44,17,41,37,55,39,24,36,26
"COG0062",43,58,38,48,37,38,27,38,30,30,48,44,38,43,56,14,42,60,50,39,37,35,33,72,46,50,79,51,48,42,54,42,51,30,40,47,32,54,83,48,43,48,33,37,44,57,64,35,68,38,44,26,42,42,24,60,64,47,47,28
"COG0063",41,51,36,59,40,51,31,28,41,29,56,35,59,29,40,28,47,48,47,46,34,46,43,67,47,49,73,55,39,54,53,44,59,47,56,37,41,49,79,49,40,53,39,39,52,59,72,50,58,41,50,31,41,45,49,57,64,44,43,23
"COG0064",16,11,97,71,17,23,29,7,3,20,15,30,51,11,16,10,6,10,14,23,16,28,8,12,17,26,8,21,12,14,11,61,13,12,39,25,14,11,13,11,21,44,10,6,21,80,22,25,19,34,53,28,2,7,13,13,10,35,40,21
"COG0065",59,74,41,55,50,47,61,54,33,58,59,60,53,50,64,68,43,38,61,70,46,52,54,66,52,62,63,55,36,56,44,46,64,49,52,47,57,49,56,64,61,71,45,41,49,54,56,35,60,61,43,47,37,27,76,67,76,92,79,35
"COG0066",25,35,15,39,15,23,31,25,23,18,24,27,20,25,29,23,32,43,31,38,31,28,30,34,26,25,25,26,35,19,40,29,38,26,27,39,19,32,35,34,22,22,18,29,33,25,26,27,27,28,27,31,23,14,30,27,23,25,30,27
"COG0067",115,116,34,142,122,99,60,116,50,91,90,66,105,86,90,77,107,147,104,114,76,104,76,107,99,137,84,121,69,103,103,70,124,92,83,82,104,67,175,83,103,102,99,65,117,167,130,108,109,118,93,62,76,80,101,126,133,106,131,44
"COG0068",3,7,7,6,3,8,16,6,10,8,7,10,4,9,26,8,6,0,11,21,3,7,4,9,13,22,3,3,12,11,30,15,9,12,5,20,4,12,4,16,6,11,13,3,20,27,3,10,22,25,21,9,4,3,4,10,10,1,35,6
"COG0069",111,105,50,140,97,120,57,97,70,85,105,98,104,90,94,72,80,176,115,113,82,105,96,113,108,151,86,110,71,117,89,95,113,97,94,90,100,84,162,80,139,124,80,62,93,169,108,81,152,87,109,55,89,75,92,137,143,91,161,57
"COG0070",101,90,52,133,84,99,77,88,64,82,86,69,101,87,69,74,90,166,100,96,95,97,82,119,89,125,101,116,74,102,85,92,90,95,105,73,107,80,170,71,138,96,77,61,89,165,99,82,130,92,100,65,50,72,105,128,135,106,125,61
"COG0071",12,10,13,8,13,12,16,5,18,12,20,10,19,8,19,17,14,16,15,12,10,9,15,13,9,7,14,28,23,18,56,36,29,41,50,53,34,36,45,27,30,53,44,37,26,44,38,30,22,41,32,39,35,41,36,25,38,37,45,65
"COG0072",104,62,129,119,58,71,73,61,70,89,87,105,107,84,53,85,57,111,92,82,82,70,77,84,80,91,93,101,62,82,84,111,77,58,89,111,95,82,120,66,97,108,83,54,74,109,88,66,110,103,80,86,62,69,85,135,100,85,83,58
"COG0073",185,159,177,139,182,142,139,131,97,134,177,174,185,116,120,134,138,227,134,166,153,160,151,167,152,160,185,213,100,149,182,193,160,131,134,180,152,176,200,148,163,204,183,121,150,172,171,137,193,171,191,164,106,153,145,203,170,178,173,119
"COG0074",8,9,8,23,16,3,6,8,15,11,3,27,4,27,42,11,6,3,10,12,7,4,8,6,3,4,3,7,6,14,9,3,6,7,3,3,5,12,1,14,2,7,11,16,16,12,2,3,6,3,7,14,9,1,9,8,9,7,5,17
"COG0075",22,33,13,17,24,25,38,32,36,27,39,22,33,40,12,22,30,17,33,43,14,28,21,78,42,26,57,34,58,28,46,19,29,33,20,12,19,31,41,33,19,18,19,39,51,20,29,41,13,38,21,26,51,28,38,22,48,6,40,18
"COG0076",33,27,24,23,34,27,9,28,41,33,14,38,18,47,32,48,36,2,27,30,29,22,22,18,32,20,2,2,27,29,9,21,27,17,29,14,21,16,7,45,23,17,24,28,25,6,13,30,21,6,4,27,37,8,21,33,12,12,14,32
"COG0077",35,28,13,54,32,43,30,27,17,31,34,35,33,21,36,31,37,30,26,47,39,38,38,29,28,35,43,46,24,31,40,37,31,25,37,37,54,25,38,41,44,29,32,19,28,16,42,46,39,25,35,31,37,26,31,41,48,54,46,30
"COG0078",57,46,37,49,58,77,47,54,31,48,57,43,54,28,52,53,56,52,75,50,65,50,56,44,71,64,37,37,42,45,50,52,54,43,58,49,60,38,54,40,56,47,52,46,52,52,50,66,43,63,60,62,69,55,50,69,66,57,64,35
"COG0079",96,109,49,71,77,96,91,84,141,82,81,80,96,74,70,63,103,38,96,103,109,93,96,86,81,112,82,89,93,110,87,96,115,110,100,114,124,98,58,109,104,85,73,89,93,113,69,118,96,92,94,83,70,75,105,63,47,71,110,83
"COG0080",25,22,33,43,19,18,41,19,22,27,40,24,28,17,29,20,29,33,22,22,35,33,26,23,16,27,45,26,37,26,30,36,21,22,24,27,22,21,24,22,17,36,31,24,26,43,28,35,22,24,22,33,31,24,20,19,25,29,29,24
"COG0081",35,40,58,56,31,35,40,39,20,26,42,33,34,34,38,36,38,46,44,37,34,24,41,38,45,41,47,49,47,48,32,41,30,33,32,48,31,44,43,25,35,42,20,38,37,40,54,36,52,44,30,52,37,31,38,23,46,32,57,33
"COG0082",48,31,21,60,30,52,36,35,31,44,34,46,38,31,34,36,32,32,41,37,35,47,34,47,39,42,31,38,39,30,34,34,40,41,31,49,47,39,73,40,48,43,45,31,33,43,54,49,43,40,42,41,33,36,51,52,33,29,40,32
"COG0083",6,8,5,45,1,1,9,4,4,4,6,6,11,1,19,7,7,2,11,3,10,4,8,2,3,10,2,13,6,7,10,6,11,10,6,12,15,10,3,1,2,10,3,6,6,20,5,13,6,8,24,9,4,4,12,17,1,10,3,1
"COG0084",55,56,70,70,53,61,60,35,62,63,51,44,59,48,68,55,62,38,62,52,44,58,50,49,61,60,47,62,65,81,44,82,49,60,51,57,48,43,52,94,55,41,53,56,78,52,71,67,45,57,45,55,38,50,50,71,36,36,45,74
"COG0085",56,69,63,68,61,60,52,56,41,51,62,41,67,37,54,65,49,77,51,77,47,41,48,61,56,54,63,60,52,51,210,208,163,172,157,161,184,157,200,153,165,173,157,186,171,168,187,165,173,185,158,135,190,205,180,170,216,198,223,141
"COG0086",148,172,237,182,152,159,158,181,118,150,209,148,202,144,130,183,117,245,178,154,133,92,159,187,148,173,228,240,94,187,184,191,180,160,169,149,159,190,255,139,174,170,123,95,167,189,200,154,200,160,165,152,109,234,146,234,200,135,161,99
"COG0087",41,41,69,43,42,28,50,27,26,25,23,32,37,26,26,19,28,26,52,34,29,34,26,46,37,32,43,50,41,25,22,43,27,39,31,32,35,40,28,22,24,32,41,40,30,50,46,36,37,52,44,41,34,38,37,26,37,29,42,28
"COG0088",38,26,43,38,39,44,45,30,21,31,57,28,33,20,28,33,27,38,32,40,42,34,41,39,29,37,50,45,26,29,38,41,36,45,30,44,34,32,43,32,22,32,35,45,41,41,46,34,43,47,39,44,24,35,29,42,35,21,43,29
"COG0089",12,14,17,15,15,15,29,13,26,18,27,9,29,13,11,14,18,21,20,29,16,11,21,19,24,14,27,21,29,19,21,33,14,15,23,29,19,17,16,13,18,22,24,24,18,27,24,27,16,21,19,25,15,22,19,13,12,9,18,29
"COG0090",14,14,15,21,8,14,16,11,14,12,17,14,20,11,11,7,5,14,13,13,8,13,18,15,10,6,21,14,11,13,50,39,32,39,42,39,40,39,56,18,32,40,30,33,32,40,52,32,40,48,44,43,32,43,33,30,46,46,42,16
"COG0091",28,21,34,30,18,27,27,20,24,19,21,22,25,10,18,24,28,19,20,32,26,31,26,19,20,20,36,25,32,30,4,9,9,9,11,4,8,8,5,1,10,9,11,11,5,11,18,9,9,5,11,9,6,9,9,6,8,1,7,6
"COG0092",41,38,50,46,21,18,39,30,21,23,34,25,40,19,20,18,29,28,45,24,25,28,31,33,29,38,52,39,19,36,34,47,21,24,26,30,26,33,46,22,25,48,24,33,28,31,48,36,34,29,50,33,17,32,33,37,39,25,32,29
"COG0093",24,15,24,17,13,10,32,19,16,25,18,8,24,12,17,18,18,25,20,21,10,22,23,24,21,25,32,26,14,21,7,20,20,26,25,32,16,19,32,18,21,21,13,21,23,33,22,17,12,19,24,22,16,11,22,13,20,21,24,15
"COG0094",31,30,35,50,29,24,43,32,29,30,35,32,45,22,26,24,34,38,42,38,29,41,36,32,38,33,50,40,36,35,27,38,18,26,41,38,26,39,29,31,34,36,41,45,27,33,47,33,48,30,32,25,36,20,30,31,27,41,38,37
"COG0095",6,11,5,44,12,10,8,13,15,7,14,11,9,13,9,15,4,2,11,18,15,3,10,7,5,5,10,10,16,10,17,10,13,9,10,11,8,21,8,23,8,18,24,14,22,3,10,13,9,7,12,16,13,2,7,19,2,3,4,19
"COG0096",21,24,20,29,12,20,42,12,15,22,31,17,50,19,24,17,20,29,16,31,31,25,33,26,13,23,42,29,19,15,22,25,20,26,31,27,19,23,27,21,19,25,26,21,21,31,30,25,32,24,23,30,15,23,18,19,30,18,25,26
"COG0097",36,32,43,45,30,27,32,20,20,35,54,32,39,35,24,31,18,38,39,30,24,29,29,37,37,20,57,39,21,34,27,32,30,29,39,34,20,28,45,25,27,32,31,29,28,45,35,25,36,24,34,42,19,35,24,21,34,30,28,23
"COG0098",30,33,45,49,16,26,22,30,24,23,39,26,37,20,21,34,36,47,39,34,31,26,28,31,25,41,54,40,36,28,47,46,24,32,21,33,36,35,39,22,20,30,17,28,34,33,27,35,39,27,41,31,18,28,28,21,43,40,35,26
"COG0099",17,22,27,34,21,22,27,17,20,32,25,11,25,16,21,19,26,14,20,24,18,22,19,12,18,12,21,21,28,15,4,4,13,9,9,9,7,6,3,4,4,7,8,8,5,10,9,2,6,14,7,19,6,15,11,8,2,9,11,5
"COG0100",14,23,27,25,11,16,22,24,13,15,30,25,34,10,21,22,21,33,28,24,20,21,26,18,13,12,19,42,9,17,23,26,14,14,28,27,17,9,21,14,17,17,20,19,20,26,28,21,21,27,31,29,4,25,20,10,23,18,16,12
"COG0101",57,42,52,60,45,44,58,29,39,42,47,38,55,40,44,49,38,25,48,72,50,52,45,59,42,51,25,58,54,29,29,41,36,36,40,32,51,35,35,26,47,41,42,46,28,85,42,43,38,47,69,36,42,46,59,43,52,38,75,30
"COG0102",32,21,27,29,23,32,26,21,17,23,25,28,34,19,21,25,21,28,29,14,24,19,24,25,13,24,23,34,15,18,37,30,28,13,25,23,30,32,27,19,25,22,19,17,15,38,32,25,19,19,21,26,12,36,14,35,14,16,20,12
"COG0103",21,25,27,30,23,21,20,27,16,15,24,12,27,10,26,21,18,23,19,22,23,23,18,33,22,16,37,31,17,26,44,38,23,22,29,37,14,22,15,30,10,27,28,24,28,27,26,24,25,30,25,26,22,31,20,15,19,19,21,21
"COG0104",54,70,37,78,54,67,60,55,41,62,65,50,62,40,51,57,66,58,63,59,76,67,56,95,59,89,75,77,48,59,56,77,48,46,69,67,89,40,58,58,51,70,56,58,50,65,57,57,53,78,66,46,41,60,62,61,63,55,83,38
"COG0105",9,9,25,4,3,9,9,3,19,5,37,13,5,11,9,4,7,0,16,7,10,7,7,5,7,4,9,7,11,13,13,14,7,21,0,14,8,12,11,9,4,9,17,21,16,7,7,7,6,6,0,6,11,6,4,4,7,8,2,13
"COG0106",44,27,28,36,34,30,26,18,27,22,29,35,22,22,24,17,30,38,26,39,22,25,36,35,29,28,32,28,42,20,29,20,37,35,35,29,27,21,30,32,35,36,34,26,34,31,35,34,28,38,30,34,21,21,25,43,32,39,32,27
"COG0107",35,30,23,44,22,21,33,34,24,19,38,32,40,25,29,25,27,32,26,32,28,42,28,27,41,45,43,44,22,28,16,38,26,16,30,41,41,25,33,19,31,21,32,28,25,34,34,19,43,30,33,23,30,35,28,27,32,26,57,27
