"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG0011",7,1,0,1,1,1,1,1,0,9,2,2,0,1,2,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0,1,0,2,4,9,5,0,0,2,1,0,0,2,0,1,0,1,0
"COG0012",72,60,40,57,49,53,33,45,41,56,51,67,32,51,48,32,51,85,31,36,51,64,31,63,43,47,39,58,42,59,52,32,66,37,56,51,53,39,58,46,42,40,70,63,44,27,47,24,36,58,41,50,34,72,40,71,30,57,48,60
"COG0013",134,165,75,111,106,82,110,80,109,119,91,126,118,88,115,109,118,99,120,99,120,190,112,132,120,101,104,108,110,129,120,83,155,76,123,96,103,91,97,108,102,111,110,117,96,75,110,59,107,117,116,117,117,135,84,114,79,128,118,135
"COG0014",59,76,39,54,40,42,53,48,48,55,36,46,52,56,56,64,52,53,69,48,60,41,54,35,50,45,53,53,54,58,57,51,50,41,55,40,51,41,41,33,50,28,42,53,51,37,73,22,56,51,72,61,48,52,36,50,60,54,44,49
"COG0015",75,86,49,57,59,54,57,66,56,71,74,54,55,60,62,48,62,55,65,60,53,46,55,49,52,56,57,77,59,88,82,46,59,43,53,64,59,51,64,70,68,66,75,69,54,54,71,28,62,51,85,59,45,84,71,66,53,62,83,78
"COG0016",45,62,44,50,54,40,49,54,35,54,50,51,55,64,50,47,55,55,65,44,52,66,59,55,39,48,50,63,49,45,12,16,22,12,13,12,14,6,11,14,14,18,19,12,22,9,12,8,21,14,11,18,17,17,16,17,9,20,13,13
"COG0017",56,75,73,68,43,64,65,64,70,87,59,53,70,86,87,54,58,62,76,76,56,70,73,70,61,79,66,65,53,70,45,70,53,51,82,54,73,64,49,58,58,56,61,77,52,49,65,37,68,81,84,58,80,82,66,68,55,59,79,61
"COG0018",93,88,60,90,66,81,85,81,67,107,96,94,77,93,106,75,88,84,112,90,87,106,85,119,108,84,81,99,73,101,98,73,83,66,73,95,96,66,82,73,91,94,99,92,72,58,116,43,99,97,81,90,75,93,79,94,56,113,76,94
"COG0019",110,127,83,79,94,122,91,81,84,110,82,98,90,88,112,133,93,107,82,66,75,77,82,70,73,95,102,105,73,90,86,90,99,70,108,108,81,88,72,100,103,97,83,98,90,68,70,44,115,99,121,91,63,86,78,98,73,114,108,86
"COG0020",37,42,32,30,49,33,26,28,38,46,41,32,38,36,26,47,42,38,41,24,35,31,37,33,39,25,36,53,42,44,30,32,38,38,38,35,43,19,43,43,34,34,33,34,36,34,36,15,43,23,60,26,27,37,31,52,37,50,26,38
"COG0021",59,89,57,48,46,28,45,42,27,33,59,79,32,36,25,90,44,58,53,45,49,53,37,49,54,37,40,58,41,51,91,33,52,38,66,61,66,57,44,37,42,63,32,31,44,39,53,64,57,47,75,45,52,62,39,56,35,73,51,43
"COG0022",5,1,24,12,8,1,21,12,5,3,13,22,21,10,8,1,5,18,12,14,30,4,25,9,22,12,18,3,31,13,6,42,3,14,22,17,3,4,6,6,24,26,6,4,31,27,21,3,2,7,2,11,37,5,20,6,28,4,13,15
"COG0023",6,3,15,11,4,0,12,17,8,3,9,7,14,11,5,6,3,0,15,9,16,5,14,6,10,11,10,0,15,3,7,21,3,22,10,9,21,10,4,5,10,9,6,9,12,10,5,6,11,12,0,14,16,6,11,6,9,7,2,6
"COG0024",93,111,50,66,91,49,60,70,64,45,59,67,53,67,49,92,71,48,75,64,76,76,75,68,64,80,65,91,54,65,68,62,90,56,71,69,69,52,74,56,69,62,74,63,49,47,58,31,85,69,54,59,60,51,43,68,60,94,44,71
"COG0025",19,12,4,15,7,12,7,10,5,51,8,4,7,7,4,1,27,61,3,15,5,8,4,10,16,11,6,3,7,9,10,6,19,4,12,7,9,37,51,8,3,4,11,16,4,13,2,47,5,19,3,3,6,12,11,10,3,22,6,8
"COG0026",2,2,0,1,1,2,2,7,2,25,4,9,1,2,5,0,0,54,6,1,1,2,5,2,7,0,0,0,2,6,2,2,3,0,0,6,1,11,14,1,2,2,3,1,1,1,1,17,0,5,0,3,0,2,2,1,0,0,2,3
"COG0027",27,71,26,24,20,2,24,18,27,11,17,28,24,22,15,25,22,4,22,33,25,14,28,11,21,14,18,41,38,20,37,22,12,41,23,40,27,16,15,18,26,20,13,13,30,28,27,14,36,26,20,33,24,37,30,14,17,23,16,26
"COG0028",113,97,93,110,96,143,110,104,135,127,85,98,172,93,142,88,80,201,112,99,100,56,96,97,114,194,112,99,74,93,148,122,102,114,123,110,91,184,120,113,102,123,122,85,137,107,150,209,100,123,102,113,114,117,117,95,125,97,119,97
"COG0029",49,105,50,62,32,49,56,24,58,36,44,87,62,65,43,64,50,22,67,71,67,33,52,32,41,67,47,51,61,43,67,55,47,30,55,47,71,44,35,43,58,41,42,38,49,49,60,17,39,59,59,66,49,57,67,34,47,61,44,51
"COG0030",68,59,29,41,78,76,55,69,88,101,103,61,48,67,67,56,87,76,58,52,59,77,60,68,65,43,52,51,63,68,57,37,79,22,75,55,63,60,51,111,58,68,71,76,50,34,68,43,55,42,62,54,48,61,62,74,48,67,44,58
"COG0031",55,55,47,57,56,50,43,54,68,74,61,47,57,57,71,42,61,71,56,64,43,44,53,50,63,46,59,29,52,45,45,51,66,50,56,69,62,55,65,58,68,53,63,68,60,38,60,44,45,58,52,56,64,60,43,53,63,44,54,62
"COG0033",4,2,0,1,0,8,0,3,0,10,18,4,3,0,0,0,1,6,1,0,1,0,0,1,4,1,0,0,0,2,0,1,0,0,0,2,2,17,2,3,0,3,0,1,3,3,0,22,0,7,1,0,2,0,5,3,0,2,1,0
"COG0034",118,152,92,100,99,120,92,92,115,81,86,93,64,94,99,96,102,94,84,90,105,58,103,56,97,87,87,160,104,84,122,93,85,76,107,90,82,72,64,107,80,86,102,100,82,77,109,50,114,88,153,94,104,116,108,85,85,98,138,123
"COG0035",9,11,4,13,11,11,20,14,17,10,11,18,7,14,10,19,15,11,17,14,20,12,14,15,13,18,14,23,16,12,44,31,47,35,33,39,52,43,39,46,38,38,39,50,27,22,39,26,43,43,62,36,36,55,31,46,32,32,45,47
"COG0036",42,60,28,33,50,57,33,37,45,55,38,27,50,26,37,80,76,47,33,29,33,53,34,41,33,37,33,48,38,43,42,22,54,27,25,39,33,43,42,61,38,30,41,43,23,30,44,48,41,32,46,24,35,53,38,54,35,54,28,33
"COG0037",100,75,60,107,112,104,80,88,107,138,95,82,107,100,103,73,119,108,103,82,96,129,87,98,82,111,106,85,92,111,80,86,104,74,101,129,107,102,101,110,86,93,119,116,95,68,96,64,107,87,109,130,91,82,87,149,69,82,112,86
"COG0038",82,112,84,83,73,36,67,67,83,91,73,92,85,73,95,71,69,100,93,102,81,67,86,52,81,70,100,93,89,59,75,103,65,66,87,68,100,66,102,63,67,68,49,70,101,69,122,66,94,91,85,97,90,65,78,68,83,56,79,83
"COG0039",44,49,51,98,85,76,60,50,47,88,71,76,68,84,59,79,59,72,79,69,85,72,53,49,52,75,87,56,64,71,70,69,53,65,64,59,61,30,69,55,69,63,83,69,67,40,87,52,67,58,62,73,70,65,73,51,53,63,59,73
"COG0040",11,12,10,11,10,15,6,8,19,9,9,11,8,7,15,18,8,6,13,4,10,6,11,4,9,9,13,16,18,17,43,31,28,38,31,33,47,30,22,44,31,16,22,28,37,27,45,11,32,34,28,30,37,43,31,33,39,26,47,33
"COG0041",34,41,19,33,30,18,30,25,26,30,25,25,26,20,25,24,25,24,27,27,26,22,28,17,22,27,29,31,28,32,27,13,30,20,29,24,44,28,28,19,31,20,26,32,32,12,28,9,27,32,25,29,25,32,27,23,15,31,23,25
"COG0042",83,65,68,69,56,59,89,51,90,89,59,50,64,90,83,46,82,86,95,68,77,77,69,60,67,105,92,47,82,66,87,80,71,63,80,63,90,79,106,52,73,66,70,77,81,56,77,82,71,73,47,73,86,91,71,67,73,81,75,77
"COG0043",3,14,10,17,11,3,1,14,2,14,7,10,3,9,9,4,4,17,7,9,9,3,12,15,15,6,3,1,1,7,6,7,13,4,3,21,10,21,15,9,13,11,4,1,9,16,10,43,7,3,7,11,10,4,17,12,4,10,9,5
"COG0044",73,81,47,52,76,82,66,78,68,87,71,74,64,59,79,63,52,72,54,69,69,52,53,64,70,73,62,46,52,78,78,44,67,34,65,59,59,72,78,63,55,66,68,70,62,56,63,91,74,62,68,83,57,56,87,64,57,61,74,76
"COG0045",9,3,26,2,9,6,16,10,5,9,2,4,14,5,3,6,1,5,5,23,9,8,3,25,11,3,1,1,17,10,6,12,3,21,2,5,4,13,7,6,8,6,2,1,15,15,2,27,4,9,1,9,7,3,6,7,8,4,8,6
"COG0046",143,195,81,105,118,155,81,92,122,121,124,122,116,116,157,130,114,130,142,90,122,75,118,90,119,130,99,174,82,167,151,81,130,70,132,121,114,99,112,130,108,93,100,149,114,71,130,67,97,107,170,158,125,156,86,117,105,157,139,117
"COG0047",130,176,71,136,100,139,58,100,95,109,110,117,99,113,152,140,114,125,109,98,87,71,97,79,99,132,103,175,80,137,125,80,126,66,129,110,88,76,70,107,97,99,106,161,81,65,97,71,102,101,161,140,89,135,93,118,89,167,111,101
"COG0048",11,9,4,3,4,6,6,7,3,17,5,8,7,5,5,7,14,9,10,1,1,8,8,5,3,5,4,6,1,6,20,13,32,11,24,11,13,17,26,37,15,17,22,29,9,12,14,11,24,14,24,7,9,21,21,23,8,22,18,15
"COG0049",34,35,16,28,29,34,16,45,25,32,24,20,24,25,29,43,36,36,25,16,19,37,28,34,27,19,27,22,24,30,14,18,43,31,21,33,17,22,29,25,18,23,33,39,28,22,19,20,21,20,15,28,27,30,19,29,26,50,18,29
"COG0050",79,64,53,59,54,71,71,70,41,76,74,53,43,58,44,72,46,54,81,65,78,80,53,82,51,67,65,86,58,71,71,37,78,40,45,75,54,54,82,85,57,60,79,84,55,55,55,48,61,67,81,68,66,75,43,66,47,86,80,64
"COG0051",14,15,14,21,18,16,17,29,13,33,27,31,18,29,24,10,22,25,21,21,14,33,15,28,27,21,15,13,23,17,19,20,28,22,25,25,29,11,26,21,25,23,21,23,21,20,16,18,14,23,16,19,19,15,20,26,27,21,20,18
"COG0052",35,77,34,22,48,27,28,31,24,36,35,25,37,28,26,43,42,36,30,22,22,56,28,45,36,37,38,62,30,41,46,19,43,24,40,41,30,27,32,31,27,40,51,47,21,22,30,28,32,36,43,26,26,50,37,34,18,49,38,28
"COG0053",62,46,31,43,43,50,49,54,48,57,62,48,40,58,52,27,61,63,68,44,32,60,51,50,57,50,47,42,41,50,35,30,54,39,39,46,47,49,57,51,54,37,38,66,41,29,51,45,48,49,51,38,33,42,43,55,42,54,43,50
"COG0054",8,13,5,9,6,3,5,5,4,12,8,9,8,8,10,14,6,3,7,5,6,3,9,5,10,11,5,15,5,7,32,19,28,15,16,19,17,17,20,26,19,16,18,18,17,17,14,21,34,12,28,26,13,38,23,24,14,26,20,24
"COG0055",76,84,47,78,73,64,43,50,67,88,67,86,69,64,97,60,75,91,68,42,38,45,52,49,73,110,62,79,35,71,73,29,95,23,70,54,50,76,84,63,63,68,72,91,45,35,81,59,56,71,73,73,58,82,62,56,53,71,78,92
"COG0056",83,79,51,72,81,94,66,72,52,83,61,68,73,74,115,89,75,81,96,60,60,44,51,52,80,118,77,86,55,79,84,58,94,40,87,74,68,86,87,99,91,76,88,101,51,43,64,59,78,82,110,100,73,90,72,64,76,86,85,87
"COG0057",55,55,34,63,50,31,39,61,39,44,61,45,32,32,43,62,55,42,45,37,46,73,48,71,63,38,43,56,22,61,47,37,58,35,28,68,33,60,64,65,39,50,52,74,41,26,38,63,47,43,54,54,35,72,35,52,47,63,53,39
"COG0058",132,141,88,123,146,202,116,96,135,161,134,92,145,147,136,151,188,158,129,83,118,125,140,141,154,161,124,116,102,157,97,87,160,119,107,109,124,144,127,149,135,96,185,203,89,69,136,140,138,128,129,125,98,119,112,154,123,181,99,169
"COG0059",48,47,44,43,38,37,54,35,43,52,55,32,52,59,54,42,46,46,42,27,46,25,42,30,39,60,40,50,53,47,49,44,44,36,41,36,44,49,56,43,50,30,44,50,38,36,43,29,31,38,41,57,45,64,38,48,50,45,46,40
"COG0060",164,123,100,119,145,148,67,118,80,131,103,138,104,92,122,101,149,154,111,89,110,185,120,189,97,97,111,101,94,168,145,110,155,79,119,114,97,108,118,144,89,100,156,178,113,92,108,52,136,94,151,140,115,122,88,154,80,138,133,134
"COG0061",52,58,40,39,56,37,20,51,29,41,32,41,44,34,47,53,43,33,38,22,30,28,33,34,34,40,43,52,21,38,42,33,46,33,38,27,40,32,38,39,41,35,34,29,30,31,37,29,51,31,52,41,45,36,41,31,31,42,35,38
"COG0062",40,84,30,39,58,33,34,26,36,36,40,55,38,40,25,48,43,22,45,35,38,28,48,23,52,51,43,68,40,55,59,37,46,20,51,44,44,46,28,41,27,35,52,48,36,30,30,34,43,48,65,40,30,59,34,43,29,52,54,37
"COG0063",74,91,46,33,53,41,34,36,38,47,43,55,45,40,47,60,55,42,43,45,38,33,41,32,41,46,35,58,38,66,70,33,46,35,48,40,31,37,45,60,29,33,45,53,44,31,40,34,43,39,89,61,41,69,39,42,45,50,54,42
"COG0064",39,6,8,9,38,39,10,24,42,56,21,24,20,16,20,12,51,52,18,7,10,103,14,65,27,18,16,3,12,33,13,12,50,5,25,18,9,27,23,30,16,22,45,55,4,6,19,11,9,9,24,14,11,20,17,47,16,20,16,30
"COG0065",63,54,64,50,59,84,38,62,50,71,47,55,71,42,66,40,59,67,63,27,51,41,55,30,71,64,65,40,41,57,60,46,68,47,64,50,51,70,55,54,62,61,49,55,61,39,57,38,32,43,74,56,62,51,78,44,62,69,62,61
"COG0066",20,25,25,26,25,24,29,28,35,28,37,30,24,28,29,46,25,31,25,23,24,19,21,25,28,26,38,22,33,28,11,11,6,7,7,7,13,12,11,7,12,8,12,8,8,6,8,3,11,3,6,11,10,8,6,6,5,13,7,10
"COG0067",169,191,67,79,109,94,74,68,102,104,90,74,98,74,119,100,128,60,106,63,101,61,69,72,122,111,85,165,51,92,105,88,118,51,122,98,89,98,69,110,116,105,112,129,57,68,75,58,90,111,146,108,133,113,91,83,110,113,91,122
"COG0068",6,6,7,14,17,0,3,10,7,9,15,22,21,1,4,28,13,16,8,7,9,5,7,18,22,2,14,0,9,8,5,9,2,7,4,6,7,25,18,9,27,7,13,7,18,5,5,24,3,7,3,7,6,19,6,18,2,10,7,8
"COG0069",139,157,79,82,110,89,69,70,98,113,74,81,98,80,129,106,126,67,111,82,102,54,68,81,111,104,90,143,74,92,109,78,120,73,133,90,91,84,70,95,118,77,126,127,70,66,107,64,77,105,115,130,110,131,101,92,109,114,114,93
"COG0070",164,154,78,83,109,97,69,55,90,116,90,65,75,86,109,85,100,67,90,54,71,51,57,59,105,96,101,163,55,67,84,89,119,55,119,105,83,71,49,111,106,85,90,101,61,49,78,58,83,109,115,113,102,123,85,63,105,109,93,90
"COG0071",50,27,33,31,43,34,41,45,44,37,51,31,24,22,40,52,43,29,30,37,19,25,25,38,37,27,31,61,32,40,38,36,34,49,30,47,46,43,64,43,30,30,42,28,23,29,24,53,46,59,56,24,37,35,25,39,29,47,32,36
"COG0072",104,124,67,61,91,71,53,92,84,95,67,82,92,68,91,80,106,86,84,38,55,131,76,135,78,82,79,104,48,103,78,60,103,68,83,91,49,68,68,97,72,95,104,124,70,61,81,38,80,58,105,86,76,98,60,113,83,97,61,86
"COG0073",223,246,109,160,151,204,117,170,181,194,155,157,174,124,157,166,208,178,184,118,113,197,117,189,151,154,137,213,104,194,182,124,201,128,179,160,115,113,154,168,124,161,166,183,129,95,121,74,170,120,193,140,138,203,114,198,145,187,143,148
"COG0074",7,6,13,2,5,7,13,19,2,11,13,15,19,3,5,11,0,7,4,12,9,5,5,22,15,4,2,1,14,7,5,11,3,13,4,6,5,36,11,1,9,7,7,3,12,21,13,57,4,14,1,7,10,4,17,7,3,3,10,7
"COG0075",15,56,25,30,38,7,33,22,15,17,23,35,42,49,18,39,27,11,22,45,47,16,30,15,15,35,34,17,29,37,60,28,23,31,23,29,27,13,38,28,35,35,27,19,35,30,33,14,16,38,63,48,28,17,20,24,17,60,40,30
"COG0076",9,7,41,37,11,12,32,20,19,0,18,17,44,17,14,11,2,9,40,41,38,17,25,26,33,19,33,2,19,10,16,36,16,43,41,28,30,28,10,10,21,30,14,13,43,31,23,52,16,29,6,28,44,16,26,15,24,10,30,40
"COG0077",51,36,25,29,30,46,29,29,35,52,37,22,32,30,56,35,41,38,36,31,25,18,21,39,41,41,41,30,17,41,35,26,38,20,50,39,27,43,37,35,33,43,36,31,31,28,50,34,25,32,43,32,43,39,29,39,32,43,38,44
"COG0078",74,50,44,55,46,53,32,63,56,69,54,49,50,45,84,59,62,68,45,33,58,37,42,64,53,58,54,48,51,67,53,32,56,24,64,59,49,39,55,52,47,43,46,60,52,45,62,82,41,54,40,48,55,63,51,40,45,49,43,62
"COG0079",114,55,73,108,93,81,117,97,65,87,89,88,87,167,119,82,101,70,85,67,106,56,86,49,85,105,125,44,82,78,87,76,112,123,131,87,101,62,97,95,94,95,101,86,109,84,87,48,75,79,53,115,75,68,97,88,89,79,118,71
"COG0080",23,25,19,23,30,26,26,35,25,31,27,26,25,19,17,34,36,30,18,22,34,33,21,27,23,21,25,28,23,28,40,16,40,28,23,25,25,29,40,37,27,28,36,30,21,21,22,14,29,25,32,26,18,23,27,36,22,24,26,21
"COG0081",44,38,28,41,32,38,30,39,32,31,60,40,29,30,27,30,37,35,47,30,34,60,31,43,32,34,48,25,31,51,62,25,34,27,38,43,35,37,40,38,38,32,59,41,25,33,31,23,44,31,44,26,24,44,33,49,23,40,40,35
"COG0082",42,54,33,25,34,39,26,47,48,51,27,36,45,29,42,44,34,43,49,44,34,24,38,41,39,46,33,24,31,62,40,26,42,27,57,57,46,30,25,38,42,43,39,50,28,30,45,13,44,43,23,50,34,40,35,42,28,37,43,41
"COG0083",12,4,2,5,6,6,6,9,1,28,13,5,4,3,23,12,8,18,4,4,6,9,3,5,6,6,5,1,1,12,3,3,4,0,7,7,16,16,13,8,7,9,9,15,1,7,7,15,3,15,11,8,7,8,8,6,6,5,10,8
"COG0084",60,60,74,51,47,39,62,53,57,41,61,47,49,64,49,60,58,52,41,65,74,58,79,62,52,52,53,44,73,61,37,79,60,54,59,44,73,74,54,34,63,60,65,46,60,56,61,53,53,48,38,59,63,62,60,48,65,54,63,60
"COG0085",195,177,140,167,155,188,201,155,164,168,164,166,146,164,185,234,186,212,188,136,157,207,125,222,191,195,173,253,154,234,187,142,198,131,156,191,150,138,171,165,184,168,208,245,143,128,153,106,183,203,200,191,157,188,167,237,165,227,204,175
"COG0086",187,236,141,170,152,167,103,128,101,166,172,168,169,143,152,193,200,184,141,126,161,210,133,206,175,165,133,297,110,176,193,124,190,108,175,155,134,161,155,181,133,145,185,203,146,98,151,88,192,120,210,185,164,212,141,184,146,206,165,174
"COG0087",51,36,31,32,44,31,34,31,42,51,39,49,42,26,27,33,39,47,35,25,27,47,25,38,36,42,37,46,36,46,31,23,46,25,27,31,28,25,38,35,31,36,42,46,21,25,31,9,27,32,55,29,19,39,24,40,26,30,28,37
"COG0088",55,40,24,37,37,20,41,38,33,28,51,40,30,33,33,27,44,48,40,25,28,54,40,55,40,38,30,38,27,54,20,5,13,6,13,12,10,12,17,15,16,7,15,15,7,6,13,8,8,12,10,7,10,15,10,14,8,20,11,18
"COG0089",29,19,24,20,25,10,26,29,28,25,44,22,13,28,27,25,17,18,22,16,17,23,17,33,10,10,24,18,16,28,26,18,22,20,14,25,30,21,33,24,26,17,23,27,14,20,15,17,19,18,21,10,17,24,16,25,14,28,15,18
"COG0090",53,48,18,35,47,40,37,45,24,47,36,44,27,33,48,39,51,43,38,33,33,43,33,51,36,33,32,41,21,49,47,28,68,19,43,41,19,27,42,46,32,40,44,63,23,19,28,24,27,28,62,24,42,53,30,28,30,57,44,42
"COG0091",15,11,3,6,8,9,11,13,10,8,8,10,5,9,9,10,9,6,9,6,9,15,6,7,11,8,7,6,10,14,27,18,21,13,17,25,22,15,36,37,30,26,27,23,8,16,26,17,17,15,27,15,12,28,15,19,13,44,19,22
"COG0092",45,54,25,26,44,20,24,25,35,36,39,39,26,29,31,34,46,43,28,25,30,29,24,32,20,29,31,39,27,46,42,26,41,25,29,28,30,28,46,38,29,20,41,44,22,20,21,10,26,28,40,35,20,39,18,49,32,43,27,37
"COG0093",23,24,9,29,30,18,14,24,19,24,14,22,18,16,10,11,24,22,13,17,14,39,21,28,21,20,18,16,8,27,18,17,29,21,22,17,18,21,25,29,16,15,29,37,19,12,16,16,17,21,20,18,13,31,22,16,14,26,22,20
"COG0094",48,52,28,31,26,30,33,39,38,26,37,32,32,38,17,34,42,31,34,17,24,45,31,35,38,42,36,34,30,39,37,25,35,24,23,29,34,23,37,29,26,26,46,52,26,19,21,15,37,24,27,36,30,27,27,30,27,46,27,26
"COG0095",20,13,15,7,15,4,11,10,6,17,13,27,19,3,7,9,11,28,13,13,11,7,21,23,16,5,9,3,14,11,8,29,10,23,14,16,7,15,12,10,22,9,4,7,19,19,17,19,7,11,5,12,19,8,23,11,15,10,7,6
"COG0096",35,31,11,18,33,21,13,34,38,30,34,28,18,14,11,31,23,24,13,12,16,32,26,33,21,19,13,32,21,16,22,17,27,10,15,28,17,18,28,31,30,22,38,35,10,22,16,14,23,20,35,10,15,25,13,32,28,18,26,20
"COG0097",48,35,20,28,42,25,19,30,17,38,29,28,29,29,24,41,33,44,23,13,22,36,26,33,16,17,20,39,21,39,37,16,51,33,26,31,28,29,51,44,20,23,35,43,15,19,35,26,27,31,42,19,26,31,19,36,25,44,22,26
"COG0098",23,45,27,22,29,23,36,34,22,29,40,27,30,39,38,52,47,32,26,26,30,37,37,46,22,21,31,49,26,29,46,25,31,21,29,35,29,39,29,24,32,28,35,41,28,18,32,14,43,27,45,36,26,47,25,42,24,35,33,27
"COG0099",24,9,16,26,22,14,21,29,19,22,35,18,23,24,20,22,24,23,35,17,17,36,15,20,17,20,28,24,14,23,21,15,24,19,21,26,31,19,31,26,18,23,25,26,10,13,13,16,17,18,19,15,20,18,20,29,18,27,16,17
"COG0100",10,6,2,6,3,10,6,6,4,12,10,2,6,8,5,11,8,9,5,4,5,11,4,7,4,8,6,8,7,5,18,13,24,6,19,20,19,15,25,25,14,24,37,34,14,17,18,13,25,19,20,25,12,31,12,32,23,29,22,20
"COG0101",70,48,34,30,56,34,43,44,41,68,48,46,45,50,45,42,49,54,48,44,47,53,39,45,38,62,44,28,42,55,42,23,57,26,42,33,48,45,64,43,36,49,61,36,37,40,41,22,45,45,50,41,32,29,27,55,35,42,48,47
"COG0102",24,27,17,21,21,19,23,39,22,20,35,26,27,24,14,22,28,28,20,8,15,37,24,27,21,23,20,27,31,29,33,20,19,12,18,24,29,17,16,35,26,25,40,28,26,16,30,18,29,11,17,18,18,24,32,30,8,35,22,15
"COG0103",28,19,12,24,29,33,19,26,18,18,28,19,22,31,20,34,27,32,22,24,14,25,28,26,24,21,32,30,36,29,26,22,30,16,17,29,22,18,37,27,21,19,30,22,29,26,18,14,33,16,26,24,18,30,28,30,16,25,21,24
"COG0104",86,80,39,50,66,57,43,55,60,67,59,60,44,71,91,59,61,72,64,43,42,29,55,55,76,74,54,64,42,75,81,48,86,44,50,68,56,71,60,61,59,55,71,67,51,37,74,28,53,47,66,61,51,73,62,71,56,82,66,77
"COG0105",11,13,21,11,8,4,17,10,7,3,7,16,7,10,8,8,10,12,13,20,20,22,11,14,7,2,8,1,10,8,6,7,12,19,3,6,13,9,8,45,7,11,2,3,7,11,8,10,5,9,5,5,9,5,11,8,9,12,12,8
"COG0106",24,25,19,23,31,26,30,24,39,28,29,29,26,28,34,29,25,19,37,31,31,30,19,19,35,24,33,36,36,34,26,31,33,31,21,30,33,23,25,25,28,26,28,35,28,23,33,14,18,31,25,23,21,51,40,26,17,35,27,25
"COG0107",20,39,21,34,32,24,28,24,41,35,21,27,33,40,45,26,29,27,33,23,20,19,23,35,26,32,19,48,18,37,20,21,25,22,32,33,27,20,36,32,33,32,32,31,35,14,31,29,31,31,46,41,25,37,27,30,22,46,34,38
