"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG0021",25,48,103,64,35,42,40,48,51,45,62,39,52,28,34,41,35,39,58,46,56,43,30,79,61,36,23,21,38,52,56,45,46,73,52,43,60,30,56,48,24,43,58,88,66,50,31,54,37,35,44,22,43,33,51,69,53,62,55,77
"COG0022",21,6,6,6,4,28,1,6,14,5,5,10,21,12,9,12,16,6,42,9,4,3,12,14,5,4,7,12,6,15,2,25,12,0,18,19,22,1,13,9,36,20,10,1,18,27,31,26,8,10,20,0,3,1,23,10,10,8,9,16
"COG0023",1,2,1,1,6,5,0,3,0,1,0,5,3,1,3,3,3,4,3,2,2,1,2,2,4,2,0,3,0,4,5,10,7,1,11,12,17,6,18,9,12,18,18,2,8,23,6,20,8,9,5,1,11,1,9,13,4,2,5,4
"COG0024",74,43,47,53,78,67,81,43,79,86,41,77,69,64,100,83,53,78,59,63,72,84,61,37,67,75,53,65,91,69,60,73,43,68,63,62,53,75,74,68,68,53,67,73,46,84,52,61,59,59,50,55,85,59,78,55,65,73,74,62
"COG0025",8,11,6,37,4,10,10,32,16,23,86,21,3,3,14,6,9,14,3,6,8,22,12,35,11,50,14,9,5,3,32,20,29,5,9,2,12,7,16,7,11,6,19,4,3,2,8,5,7,7,11,8,14,17,3,8,6,46,5,4
"COG0026",1,1,2,16,0,1,5,4,1,1,38,4,3,2,2,0,0,1,0,3,2,5,0,15,6,9,1,3,1,1,1,1,8,3,2,2,3,0,4,3,1,1,4,2,4,2,0,5,2,1,2,3,0,2,1,2,1,35,1,7
"COG0027",25,25,30,11,13,23,22,24,18,18,43,35,31,5,13,28,31,25,25,22,21,10,18,20,46,7,19,16,14,24,24,26,18,31,30,21,33,18,33,17,13,27,24,22,22,22,15,20,12,24,12,4,40,12,28,26,15,17,22,33
"COG0028",110,96,108,128,136,107,97,109,168,87,188,89,89,79,121,104,104,86,133,108,95,132,189,148,114,121,96,90,106,123,152,109,180,105,112,94,102,121,120,128,88,117,102,86,120,97,121,107,124,112,127,138,90,151,116,86,111,160,126,107
"COG0029",47,45,79,39,60,41,51,57,56,60,32,55,59,40,48,77,48,40,57,63,65,54,40,42,58,35,41,58,56,62,52,71,43,36,59,48,52,46,63,73,58,48,43,65,41,58,60,44,38,51,41,59,77,50,53,65,47,48,48,58
"COG0030",72,102,53,58,88,60,72,47,51,63,112,56,61,72,62,52,25,78,57,60,73,62,39,59,56,86,88,52,84,66,49,47,53,74,66,73,41,78,39,53,54,84,89,51,37,69,55,63,66,50,63,74,48,65,61,46,53,106,51,66
"COG0031",78,52,49,51,59,62,55,55,65,65,48,54,58,88,72,59,45,41,53,61,67,32,36,53,52,60,68,57,57,76,59,57,51,39,62,71,53,82,34,67,55,44,51,43,72,48,60,63,74,77,65,51,56,44,66,48,69,66,63,49
"COG0033",0,0,5,6,0,0,1,4,0,0,63,0,0,1,0,0,1,0,3,0,1,1,2,22,0,1,2,4,3,0,2,5,12,0,0,0,3,0,3,0,0,0,11,0,0,1,0,1,2,0,0,6,1,0,0,1,0,40,0,5
"COG0034",107,111,143,120,102,111,92,89,94,110,82,121,101,80,97,95,66,103,89,62,126,69,103,57,161,71,102,93,85,114,92,84,56,123,81,79,88,69,86,106,91,74,94,96,103,99,83,93,97,108,83,129,101,107,103,113,107,77,76,85
"COG0035",37,45,40,53,44,48,39,45,42,43,52,54,40,53,54,50,20,43,18,44,55,38,41,27,33,40,42,45,35,44,32,33,40,51,33,47,23,38,34,36,38,33,41,35,40,39,34,32,53,49,43,40,33,55,40,27,46,48,42,35
"COG0036",31,49,43,49,48,35,43,30,45,38,40,31,29,47,39,23,18,41,23,34,51,56,42,37,41,64,44,42,51,30,37,18,47,52,58,42,27,43,42,31,23,38,35,72,29,51,33,28,41,39,24,53,29,44,26,28,32,58,52,37
"COG0037",30,24,32,44,31,45,38,24,32,26,20,26,22,45,35,30,24,43,20,39,28,45,32,22,29,38,36,40,33,38,108,71,88,97,99,88,65,105,71,100,80,84,67,77,90,85,102,72,107,118,79,86,107,105,90,76,100,72,109,89
"COG0038",72,61,79,108,90,109,63,82,83,66,132,74,117,45,82,80,96,71,105,91,74,71,67,91,102,92,50,80,85,114,80,92,104,70,71,57,80,56,93,68,97,63,62,76,86,93,78,80,96,107,87,51,85,79,89,115,84,132,55,87
"COG0039",63,47,59,101,62,80,57,90,67,43,94,75,76,48,60,72,57,61,69,53,63,75,68,56,67,57,57,66,70,71,58,72,42,63,93,80,41,78,60,58,65,73,78,85,56,90,53,50,55,70,54,61,51,54,82,55,57,83,56,79
"COG0040",36,38,41,35,25,42,38,28,26,22,36,23,48,17,41,32,35,28,46,39,31,32,22,35,47,24,31,29,32,38,36,32,29,21,31,36,40,36,36,38,27,43,32,36,37,51,28,30,42,32,29,30,42,34,27,34,35,39,41,23
"COG0041",24,9,19,27,24,20,36,35,31,22,20,33,29,23,29,27,24,24,20,32,38,18,25,18,36,32,34,32,31,27,25,29,30,22,30,26,24,34,20,16,26,20,30,20,30,24,32,21,36,34,33,19,24,25,24,27,22,25,23,28
"COG0042",76,83,58,61,73,99,58,75,94,77,89,82,75,69,79,84,55,87,86,98,78,92,64,88,49,102,77,87,91,69,110,71,85,67,79,78,66,65,80,81,86,59,65,53,68,71,82,79,89,93,85,70,83,81,58,78,79,56,56,75
"COG0043",6,10,9,13,3,5,4,22,7,1,11,12,2,5,5,9,7,4,8,8,6,15,4,17,10,14,5,14,10,2,10,4,17,4,8,13,3,1,4,4,5,6,13,7,5,9,5,9,10,5,6,2,5,9,5,6,7,10,8,6
"COG0044",72,68,60,86,60,59,56,57,72,73,91,67,45,66,64,43,61,47,62,61,75,66,46,55,74,51,75,93,79,66,24,27,25,23,31,13,17,25,19,28,17,21,23,17,25,20,20,24,23,32,12,26,22,28,30,23,18,28,24,20
"COG0045",4,3,1,3,7,0,0,11,4,1,40,1,17,14,5,6,15,5,12,4,2,5,11,19,4,18,1,7,1,2,6,16,13,6,13,9,15,1,13,1,13,28,5,7,7,8,10,16,3,10,7,4,4,0,11,3,7,16,5,9
"COG0046",113,103,206,171,137,139,146,91,139,154,144,169,86,116,116,115,74,150,116,144,172,140,112,126,156,100,140,136,133,131,117,101,93,205,131,125,68,110,72,103,94,65,116,151,116,114,124,103,146,158,140,158,96,133,135,131,125,155,140,129
"COG0047",122,113,177,121,87,127,126,86,123,115,123,134,85,122,96,102,72,130,89,123,146,91,101,73,128,76,151,132,88,105,121,81,66,140,112,101,62,82,69,120,72,52,101,130,125,76,90,91,121,124,90,122,76,98,96,121,130,141,118,110
"COG0048",17,26,18,22,11,19,25,8,20,25,24,16,12,31,15,12,9,30,10,15,17,29,12,13,24,22,32,21,21,18,14,9,18,28,23,14,9,18,15,13,17,14,21,14,12,16,12,18,11,21,12,22,12,28,15,14,20,19,18,22
"COG0049",34,25,11,22,27,27,45,15,27,31,31,32,22,28,37,20,28,40,20,20,26,31,21,36,22,25,42,34,33,24,22,21,32,19,25,35,32,28,19,32,26,22,33,22,25,26,25,30,25,30,24,38,18,29,25,26,30,39,24,21
"COG0050",54,57,91,84,47,45,70,71,68,72,67,80,53,80,62,67,43,85,52,80,66,72,46,65,79,88,80,71,80,56,60,62,70,80,67,59,40,54,47,55,61,62,52,64,54,68,34,62,42,65,61,62,54,68,65,62,60,69,63,79
"COG0051",30,19,16,15,19,18,10,24,19,27,24,19,16,16,27,19,19,35,12,15,18,10,20,21,26,17,30,15,25,30,16,20,18,24,15,32,17,19,16,20,20,18,23,9,14,23,18,36,29,10,15,12,27,25,18,18,13,22,18,19
"COG0052",30,40,49,40,39,26,28,44,28,48,37,41,23,32,39,40,25,39,26,32,45,29,29,39,36,37,44,39,51,33,31,20,38,41,30,24,34,45,32,39,39,31,36,35,42,22,19,36,30,39,22,21,24,24,25,37,26,30,45,38
"COG0053",58,40,58,35,57,37,40,44,52,55,34,49,59,85,71,36,36,51,34,48,60,54,32,48,47,51,67,53,60,47,49,40,48,62,53,47,55,34,53,42,51,45,54,32,34,46,39,47,58,40,49,44,34,67,43,54,51,37,42,45
"COG0054",18,24,37,30,15,15,18,31,21,21,6,25,20,8,20,19,7,18,16,17,29,25,13,25,45,26,13,10,14,15,28,9,24,45,18,11,16,25,19,21,21,16,26,34,21,25,15,22,25,25,28,11,22,17,19,31,21,7,24,17
"COG0055",88,54,71,86,50,57,91,55,112,87,79,82,35,74,69,50,39,76,65,80,82,129,57,45,58,97,77,50,81,83,111,44,66,84,91,66,49,79,38,70,55,45,63,82,49,41,44,62,91,86,103,66,71,125,51,85,90,66,78,73
"COG0056",73,82,101,103,70,64,109,70,113,107,95,93,63,79,83,69,41,78,84,100,101,135,81,55,78,95,97,66,87,79,115,67,78,110,79,89,46,99,55,77,64,48,64,105,87,54,69,65,130,101,91,89,68,102,78,73,73,118,82,85
"COG0057",47,53,75,64,39,44,61,55,60,53,52,59,32,66,44,54,42,67,43,59,50,43,32,68,62,49,54,76,54,30,46,36,55,63,46,50,27,31,49,57,53,29,70,74,43,40,48,47,34,42,39,39,49,53,41,45,41,76,69,45
"COG0058",137,150,108,98,153,122,115,111,156,170,139,142,100,175,164,113,142,175,99,122,155,130,119,137,103,138,173,116,172,154,145,85,145,133,137,129,106,165,92,149,116,92,118,156,119,103,123,105,151,167,157,193,113,192,133,122,153,155,160,104
"COG0059",50,43,56,51,37,47,36,50,43,45,94,39,44,39,56,48,39,38,58,59,53,39,50,33,45,37,45,51,54,49,50,37,37,53,49,37,27,50,45,47,44,40,48,37,53,41,50,41,45,57,47,39,41,41,48,54,52,78,35,23
"COG0060",138,138,156,156,88,122,149,95,99,159,145,129,103,148,117,136,97,162,117,115,152,139,106,96,157,105,168,147,117,116,110,96,104,155,102,82,109,124,82,136,97,83,100,119,148,55,104,129,128,137,104,134,105,144,112,137,107,106,130,109
"COG0061",49,43,34,46,41,44,54,26,35,34,47,31,27,41,31,33,24,51,30,30,38,41,33,32,39,48,35,50,42,26,41,31,29,44,47,39,25,28,30,54,35,27,43,28,26,39,44,39,49,53,39,38,24,37,41,32,37,27,50,42
"COG0062",47,55,64,55,35,45,58,44,43,55,53,34,34,33,29,32,30,53,52,44,44,57,40,31,75,28,37,60,45,31,75,43,45,65,45,50,36,48,27,33,35,28,47,54,60,37,44,29,27,54,32,43,49,45,31,47,40,34,50,50
"COG0063",51,41,77,72,41,53,57,41,45,49,62,39,34,49,45,24,40,58,50,43,56,47,47,33,80,33,51,56,57,54,49,38,45,74,42,33,34,48,21,49,35,37,47,35,55,37,52,38,57,57,50,52,46,77,46,48,43,70,54,49
"COG0064",27,29,8,53,34,26,22,11,22,31,68,22,10,41,11,10,3,35,6,21,22,36,24,24,15,24,33,40,53,23,12,3,6,8,8,8,0,7,1,8,4,3,11,3,5,2,8,5,5,8,11,11,1,21,5,7,13,15,9,10
"COG0065",53,57,58,61,57,43,49,49,60,55,65,77,47,45,48,55,32,35,48,66,68,92,37,45,55,62,62,66,61,75,61,42,57,65,62,67,53,55,33,47,68,44,44,49,59,30,53,44,64,59,64,100,52,71,54,60,51,80,61,50
"COG0066",31,26,20,18,36,20,28,21,35,26,37,24,42,21,28,26,16,29,12,27,34,37,24,24,21,28,14,39,26,30,25,19,22,18,27,31,30,24,30,22,19,33,25,36,21,28,22,26,30,30,17,27,28,29,22,26,35,47,23,26
"COG0067",127,101,156,93,106,110,116,92,111,119,129,97,46,66,121,110,50,67,130,57,126,140,93,72,107,71,124,122,112,98,136,63,95,97,99,119,67,116,67,101,68,62,78,75,108,52,119,88,136,142,119,93,85,134,107,101,124,125,105,54
"COG0068",3,6,8,32,9,5,6,12,5,3,13,7,3,10,12,6,10,5,9,10,12,27,4,44,7,15,8,20,17,2,4,4,29,15,24,16,6,2,10,20,12,4,16,22,11,9,4,0,4,22,16,3,3,26,3,11,5,34,14,28
"COG0069",110,102,120,89,106,130,132,117,110,98,126,100,63,82,113,86,72,79,128,71,123,133,91,53,99,67,112,113,107,95,136,85,78,129,106,96,68,118,68,109,49,54,66,94,109,70,105,100,123,130,159,100,87,133,113,94,132,124,112,77
"COG0070",16,28,39,28,28,37,38,32,52,36,43,23,16,15,38,33,21,27,45,20,28,49,28,16,32,17,40,33,44,27,130,42,83,91,105,96,55,114,77,97,68,35,81,76,100,56,110,102,104,142,124,107,83,130,110,92,105,126,110,64
"COG0071",39,47,36,42,45,30,62,35,33,51,32,26,36,29,61,32,49,50,21,30,37,53,30,30,30,56,36,26,31,29,53,33,48,53,41,41,39,62,45,24,39,68,49,52,37,48,35,37,34,31,36,48,43,36,32,17,28,51,49,34
"COG0072",101,101,105,104,77,100,82,72,70,94,110,98,58,99,74,71,55,99,79,82,85,85,88,69,99,65,106,105,101,79,101,64,54,94,81,74,65,66,65,87,79,55,80,81,72,50,65,93,81,82,75,85,63,91,68,91,83,102,100,90
"COG0073",158,170,193,226,152,147,150,139,120,190,155,184,118,231,144,152,118,188,130,136,196,182,168,99,156,132,224,199,135,148,187,131,116,163,198,164,101,134,109,184,152,102,169,199,139,107,119,149,156,152,140,214,123,179,148,163,180,160,173,168
"COG0074",4,6,8,7,3,5,2,9,4,4,35,5,7,9,2,6,13,3,8,5,8,10,10,39,7,12,6,8,1,3,9,11,33,6,12,14,12,5,9,3,8,13,11,5,9,8,9,7,2,5,10,8,15,2,9,7,7,25,11,6
"COG0075",14,25,53,19,23,22,29,26,31,20,7,34,33,9,26,31,19,19,34,31,22,38,20,17,78,33,21,23,16,36,31,43,14,7,41,25,34,32,31,44,32,23,20,53,49,48,19,26,16,24,25,3,26,30,45,34,22,6,24,37
"COG0076",14,10,14,12,29,28,2,17,21,10,25,26,34,12,23,31,35,6,49,32,24,10,31,57,18,15,10,20,7,37,9,46,28,1,24,33,37,8,52,22,39,26,22,19,27,30,27,26,15,37,27,12,28,2,42,46,25,7,14,19
"COG0077",48,35,40,36,41,37,41,30,51,34,58,21,19,47,37,26,17,29,27,52,46,49,28,35,36,22,38,43,37,39,55,33,44,48,42,22,18,33,27,22,34,19,25,34,41,30,41,34,40,43,34,34,29,36,47,34,34,40,35,25
"COG0078",67,61,55,79,55,59,48,49,61,45,70,38,48,81,66,48,31,33,48,75,61,73,43,72,38,57,57,69,60,51,59,63,63,62,58,55,27,48,48,61,47,37,65,62,42,45,48,57,86,60,51,70,58,80,44,51,44,90,53,39
"COG0079",87,93,49,64,81,116,62,111,100,101,66,112,67,83,105,88,124,129,95,92,93,113,91,65,66,94,91,92,87,88,96,88,80,89,98,96,64,124,106,83,79,99,87,89,98,80,84,87,145,120,117,90,91,121,94,104,77,106,63,92
"COG0080",26,36,26,34,31,19,35,19,22,29,37,21,32,30,27,33,23,36,14,21,23,19,22,20,32,39,29,23,33,33,32,22,29,19,33,27,18,26,23,21,26,37,30,33,32,26,20,18,22,19,33,28,24,28,19,17,28,24,17,25
"COG0081",47,42,56,45,29,26,28,40,50,45,49,47,31,34,43,32,40,43,27,41,42,46,29,28,36,45,50,42,43,35,35,45,27,48,34,42,28,37,44,28,42,39,47,29,39,42,25,22,26,31,37,44,29,44,47,35,43,44,34,35
"COG0082",29,41,47,47,39,50,45,24,50,45,59,39,44,57,37,38,26,37,41,50,52,38,34,41,38,34,37,51,46,46,39,33,36,35,26,34,33,34,24,43,34,32,41,47,50,28,42,44,44,46,45,41,43,48,39,40,57,39,44,24
"COG0083",6,15,5,22,3,1,4,18,11,5,33,4,4,28,4,3,2,4,1,10,4,10,6,21,4,9,13,13,7,7,10,5,12,7,8,7,4,3,4,4,5,1,17,4,10,7,6,5,6,9,3,5,10,13,5,5,7,40,7,5
"COG0084",58,43,34,46,66,58,37,57,57,54,63,44,68,49,47,38,62,61,68,60,48,48,48,85,44,69,51,66,55,53,17,16,14,17,17,23,19,8,19,17,15,29,22,19,15,27,19,15,17,12,15,10,20,19,13,19,21,16,8,16
"COG0085",150,191,215,185,176,171,204,151,212,235,198,185,165,226,201,175,123,179,138,207,191,191,159,131,198,158,223,182,156,179,57,66,44,68,67,59,48,51,51,60,63,52,52,70,62,63,47,56,53,50,71,64,56,62,46,76,56,55,60,60
"COG0086",179,192,185,183,120,183,220,180,159,212,187,195,111,226,125,146,100,198,120,126,202,139,136,135,189,161,231,205,149,146,170,115,155,228,129,147,152,118,106,193,193,99,178,179,161,97,137,144,151,203,151,153,126,176,139,191,157,184,174,134
"COG0087",59,36,33,42,24,27,40,36,31,30,54,33,27,56,40,34,25,41,19,30,40,48,38,29,32,38,42,44,25,27,31,30,20,35,36,45,18,37,35,40,33,33,45,25,37,33,23,23,39,38,29,34,31,46,30,36,29,35,33,37
"COG0088",37,31,37,42,34,36,36,34,32,59,37,30,28,61,38,28,23,46,30,40,37,31,32,30,35,43,35,30,47,31,31,28,28,31,48,34,29,30,34,44,27,24,46,42,19,47,27,28,32,42,37,23,41,43,35,29,31,33,30,35
"COG0089",23,22,14,28,12,12,14,23,19,35,26,16,21,26,25,14,15,35,10,21,27,20,19,19,21,25,27,23,25,18,5,0,4,8,9,3,1,11,5,4,6,5,12,10,5,10,12,3,4,5,5,7,6,6,3,6,5,6,7,8
"COG0090",38,37,55,63,29,37,39,40,39,49,46,50,21,59,39,29,17,58,28,40,46,55,33,34,37,56,61,36,34,28,47,32,23,58,52,39,20,43,33,36,40,28,46,62,27,12,35,41,44,36,41,49,30,52,33,31,33,43,43,36
"COG0091",29,33,26,35,25,15,25,13,25,24,33,19,23,29,29,25,18,35,23,20,30,28,18,25,31,28,49,26,22,20,27,15,16,33,27,37,15,29,22,23,24,19,29,14,18,26,22,19,24,27,16,17,17,30,16,24,21,17,30,23
"COG0092",30,33,28,37,26,28,41,28,32,46,56,36,27,51,30,39,16,48,32,32,34,26,32,14,32,55,38,34,44,33,28,19,24,41,20,27,22,49,27,37,23,23,40,32,27,35,18,23,25,37,32,32,28,26,27,28,23,44,38,42
"COG0093",28,24,29,25,27,19,27,21,16,26,29,23,19,39,19,16,18,32,11,13,21,27,16,23,20,21,28,31,21,9,24,20,15,30,17,21,16,25,17,26,19,16,29,15,18,14,8,15,13,23,21,24,15,26,14,16,22,19,17,25
"COG0094",36,35,39,40,30,39,34,29,34,47,43,35,39,29,27,42,36,61,35,31,37,43,28,34,23,50,40,38,19,31,23,15,22,39,46,41,18,30,41,26,26,41,31,33,37,41,27,40,23,29,23,36,29,28,33,19,28,31,33,35
"COG0095",19,9,3,8,6,12,3,15,3,13,49,6,10,18,9,7,17,16,15,4,6,13,14,17,4,10,10,18,3,19,6,12,14,1,25,20,14,3,13,7,19,16,12,10,15,15,10,12,6,3,8,4,4,1,18,14,5,18,19,25
"COG0096",32,28,28,29,19,11,24,21,14,39,32,21,17,39,23,13,14,33,11,22,26,34,17,37,26,26,26,38,22,25,29,15,20,26,32,25,14,25,21,17,18,22,27,22,21,14,21,22,19,27,11,23,14,29,16,16,21,35,27,28
"COG0097",43,42,38,45,24,21,37,28,23,44,42,28,20,40,35,23,20,46,23,34,39,24,16,32,49,38,47,38,40,21,29,20,25,45,38,21,11,30,28,26,27,34,39,33,30,14,22,31,19,31,28,25,37,34,21,22,28,22,32,35
"COG0098",37,46,42,27,19,32,32,36,30,44,36,25,23,34,27,27,33,33,20,45,28,39,16,31,48,39,37,30,36,35,35,26,16,35,35,36,29,28,32,21,25,34,38,40,24,29,32,43,32,27,38,26,39,27,15,36,23,44,33,21
"COG0099",23,21,15,25,24,15,16,24,22,25,34,23,16,25,25,36,17,17,12,17,17,34,17,19,23,29,28,22,28,13,23,26,18,28,22,29,11,17,19,25,19,26,27,31,16,20,22,25,11,18,15,19,22,28,18,18,24,29,23,20
"COG0100",30,20,29,30,13,17,19,10,18,26,23,16,22,39,15,23,11,26,15,16,26,19,9,24,26,26,33,26,20,19,22,16,16,37,14,12,11,23,22,22,13,16,26,21,16,13,14,20,12,16,10,11,18,29,18,11,19,22,22,13
"COG0101",60,52,56,57,51,41,54,41,57,54,58,49,26,52,49,34,40,46,30,50,33,64,34,31,49,80,59,51,59,51,59,34,31,37,49,49,36,49,55,33,45,45,28,40,56,44,40,39,53,58,61,39,37,58,35,53,53,42,52,43
"COG0102",23,32,20,26,16,22,27,19,21,37,34,21,22,31,12,19,14,41,12,21,19,20,27,30,23,26,31,25,31,17,27,9,28,23,22,22,27,34,15,11,27,12,31,40,35,14,18,23,22,24,22,20,17,25,24,27,26,35,28,21
"COG0103",26,33,22,18,26,18,36,18,20,31,37,26,24,23,24,16,14,25,14,27,26,13,21,20,22,38,27,24,22,13,24,23,20,29,33,25,26,24,26,9,13,27,23,43,20,24,15,11,11,22,23,25,20,27,20,18,33,26,21,19
"COG0104",67,70,68,78,45,67,70,39,74,73,72,51,42,59,68,53,54,54,42,85,77,67,50,51,91,63,74,49,65,63,88,51,61,67,75,57,35,71,39,60,50,46,64,71,78,42,50,70,65,73,76,57,74,85,47,55,56,64,70,49
"COG0105",1,39,13,7,11,5,2,16,4,12,3,7,26,5,5,8,15,24,8,18,4,5,7,19,12,6,4,6,4,13,3,15,6,11,4,8,16,8,14,1,13,14,8,7,6,11,6,6,1,3,9,4,16,5,9,7,3,6,6,12
"COG0106",29,30,31,19,30,26,27,24,31,27,27,26,27,25,29,25,27,23,30,26,33,37,34,20,31,28,21,39,31,17,30,27,24,26,48,36,25,18,33,35,25,29,26,32,31,33,24,32,37,24,38,29,27,31,24,26,45,46,25,18
"COG0107",48,36,32,37,42,36,38,25,29,36,45,24,17,28,33,29,11,26,34,18,36,46,34,23,35,15,41,34,34,19,20,5,9,13,4,10,8,17,7,5,7,9,10,13,9,6,13,12,13,14,9,8,10,18,6,12,14,8,7,11
