"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG0033",0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,16,0,0,3,1,3,0,0,1,0,0,0,0,5,0,1,2,0,1,0,2,4,0,3,0,17,2,2,0,0,0,3,17,1,0,1,1,1,1,0,1,0,7,2,5
"COG0034",95,76,90,83,102,118,117,102,153,105,88,98,100,88,97,74,110,122,86,93,100,104,96,93,95,87,85,80,67,91,112,108,88,82,108,93,63,81,69,104,98,67,103,88,131,80,75,44,82,72,97,102,79,89,68,96,73,62,85,100
"COG0035",33,39,29,34,42,34,32,46,55,34,53,34,48,49,36,42,47,45,35,50,41,36,44,41,45,37,44,36,46,45,33,44,36,45,36,28,32,40,50,40,47,39,44,47,39,36,29,26,38,48,36,31,30,32,37,56,58,27,37,39
"COG0036",27,32,34,47,39,50,40,32,47,27,45,46,44,33,26,70,24,45,44,33,34,71,34,49,40,24,46,41,54,43,30,25,57,31,23,29,45,35,34,30,41,64,35,32,43,48,30,50,24,31,56,29,29,56,43,38,27,24,33,48
"COG0037",91,94,88,106,94,133,65,108,61,84,82,106,107,108,115,92,99,92,125,87,97,129,113,107,88,103,114,119,95,101,64,114,106,87,86,84,154,84,90,108,117,116,89,90,113,103,70,62,81,105,103,67,79,132,79,126,106,68,86,117
"COG0038",81,104,68,81,64,69,76,80,102,83,88,85,72,44,85,115,81,84,95,111,117,55,66,62,88,84,68,82,109,62,97,96,60,71,68,89,62,77,75,77,114,77,67,84,73,61,81,57,94,77,58,110,66,80,81,82,66,77,99,86
"COG0039",77,70,58,54,70,68,67,62,76,60,74,79,71,60,65,78,69,70,69,64,50,76,57,58,71,79,75,61,73,60,62,58,45,61,81,59,55,97,59,83,93,66,49,99,69,57,65,28,75,56,41,90,51,61,71,87,95,51,55,67
"COG0040",35,42,31,26,34,20,27,29,32,36,36,41,43,30,38,42,32,31,20,26,34,26,29,41,25,28,30,18,21,21,40,39,33,58,26,36,34,35,34,47,31,26,32,32,24,30,36,15,38,26,13,47,27,24,38,29,42,24,46,37
"COG0041",19,13,15,26,28,22,33,39,42,23,27,23,36,25,27,37,28,24,30,33,29,26,27,23,30,21,26,36,32,30,25,26,27,17,31,27,17,32,35,34,30,26,28,24,27,31,20,13,27,18,26,39,27,23,23,27,25,12,23,21
"COG0042",96,69,97,84,70,71,77,58,58,71,91,62,75,54,76,65,80,91,87,108,81,75,88,86,75,84,76,76,82,71,75,95,86,81,79,79,78,87,96,71,55,85,69,70,86,59,71,68,79,80,67,72,78,98,68,96,96,45,86,80
"COG0043",5,8,13,0,5,3,19,3,4,14,10,2,4,19,2,5,14,11,13,2,7,3,11,14,13,12,3,6,8,18,7,8,8,11,7,5,7,5,5,2,4,16,3,12,8,12,7,48,13,3,11,4,3,10,10,6,6,6,5,2
"COG0044",71,77,53,56,68,66,77,78,68,59,67,63,52,60,73,91,80,54,57,88,48,52,54,65,63,75,101,71,97,87,48,81,65,70,61,66,65,68,80,81,103,49,78,62,50,74,47,78,78,61,51,33,49,57,59,66,59,63,64,76
"COG0045",0,7,1,1,1,0,3,1,0,1,3,7,0,3,5,10,1,3,1,3,1,1,1,0,0,1,2,0,2,2,11,5,2,10,8,9,5,3,12,2,3,10,0,7,7,5,27,16,12,9,16,12,15,0,28,5,4,23,10,12
"COG0046",157,121,109,133,154,130,90,126,223,105,116,131,122,92,145,147,142,162,144,126,126,132,155,138,122,135,133,122,158,142,129,159,140,130,117,113,141,99,126,129,164,105,127,128,108,125,85,72,131,115,88,99,101,145,81,140,112,77,106,141
"COG0047",144,78,113,131,120,144,76,150,196,86,109,96,105,115,116,128,137,160,112,113,107,109,152,112,108,120,112,137,98,99,92,137,103,123,74,84,96,110,118,99,135,85,124,109,88,106,65,65,101,81,63,86,83,100,63,133,110,53,97,140
"COG0048",21,21,21,32,21,27,12,28,23,19,15,28,16,23,20,19,23,22,26,12,19,23,18,26,16,24,16,13,28,24,10,11,26,15,15,12,32,12,10,27,28,22,16,17,21,21,14,12,16,10,25,15,24,19,15,23,15,12,7,24
"COG0049",34,24,28,29,34,30,30,33,13,21,33,12,26,34,40,31,30,20,29,28,19,40,43,36,36,35,33,25,31,34,27,23,45,16,35,32,27,28,24,38,25,39,36,27,24,29,26,24,29,15,25,28,18,28,26,22,23,21,29,32
"COG0050",21,14,24,32,19,24,9,28,33,21,10,26,17,19,24,21,29,27,17,37,21,26,34,25,22,19,18,30,17,25,44,60,56,52,48,64,62,66,58,61,96,90,85,47,68,76,50,77,77,53,86,67,66,75,53,93,56,52,51,78
"COG0051",23,20,19,17,17,24,18,25,12,20,24,18,15,26,26,20,25,15,24,14,31,30,21,25,24,16,23,17,16,30,14,17,25,19,19,20,25,19,16,17,21,25,23,23,19,22,16,18,23,19,22,11,18,27,24,15,28,13,21,24
"COG0052",29,30,29,50,45,50,23,29,50,39,48,28,21,48,32,25,33,34,34,28,45,39,56,36,43,28,39,34,38,38,33,37,38,32,28,25,43,28,25,27,48,39,41,32,33,33,28,34,36,21,56,35,21,44,30,26,29,32,17,43
"COG0053",56,45,56,58,42,53,46,75,65,55,49,40,68,63,53,37,45,57,55,41,63,73,50,48,60,43,50,53,53,43,28,32,53,59,38,48,48,55,58,36,49,73,36,44,50,52,46,42,48,39,66,35,39,51,52,50,39,35,21,42
"COG0054",25,20,16,17,23,11,17,24,30,26,22,24,8,24,20,18,22,25,8,12,24,14,16,17,27,16,17,18,17,14,14,21,24,23,15,29,15,18,14,22,25,20,24,31,19,23,20,15,17,12,10,22,16,18,13,18,14,24,20,27
"COG0055",74,58,92,96,78,85,69,92,82,53,49,60,49,57,77,66,65,74,78,91,62,80,75,86,52,83,103,98,85,52,57,60,60,79,60,59,50,61,68,79,90,75,102,68,87,61,40,42,81,58,50,38,48,96,34,81,64,29,48,87
"COG0056",95,74,81,102,101,90,62,89,96,55,57,57,67,87,69,94,78,87,88,95,54,76,94,83,65,59,144,112,85,56,58,88,77,135,80,75,51,63,92,80,102,94,125,92,95,95,51,38,92,72,61,55,61,125,47,92,71,55,61,103
"COG0057",32,39,45,69,47,82,36,61,55,49,33,61,32,63,48,52,73,54,48,37,40,56,49,51,55,49,51,45,50,77,28,47,53,34,42,42,74,43,49,67,67,51,54,42,49,44,40,68,47,42,71,34,59,54,23,54,46,36,35,59
"COG0058",146,145,154,172,119,208,111,142,109,120,127,99,139,148,156,155,132,128,184,114,128,177,152,172,144,125,169,156,163,107,100,141,177,164,75,121,141,129,124,138,110,176,151,139,143,168,119,119,122,105,189,96,92,155,93,151,133,77,85,139
"COG0059",45,50,45,39,30,46,49,43,46,43,47,40,36,45,46,60,44,56,54,58,62,41,49,53,38,47,48,40,65,48,37,60,59,40,48,44,44,56,35,42,55,49,54,48,44,39,46,38,44,55,28,54,33,39,31,56,41,36,53,58
"COG0060",138,127,126,146,124,137,100,153,140,134,87,142,91,124,117,104,147,142,140,120,116,152,108,103,134,111,131,110,124,166,112,115,136,113,122,115,144,117,98,138,134,111,124,104,145,108,112,75,123,98,182,122,111,143,82,119,84,99,107,142
"COG0061",34,42,31,49,43,26,41,41,33,35,33,40,40,35,34,40,38,37,33,34,25,43,39,44,32,33,54,38,39,51,34,37,40,40,29,30,37,45,37,43,46,43,45,35,46,42,33,30,40,30,38,31,26,30,27,51,32,36,28,45
"COG0062",50,39,48,47,64,30,31,47,73,31,49,38,30,43,49,39,50,54,25,36,43,46,57,39,28,17,48,37,27,62,47,45,48,25,24,37,39,42,34,40,49,35,47,21,36,38,45,25,36,40,37,32,20,47,28,47,35,24,48,64
"COG0063",55,41,51,58,65,35,53,60,71,35,43,45,47,49,49,60,61,65,33,43,44,40,50,43,39,37,45,52,40,53,15,14,20,16,7,15,24,21,28,15,25,9,20,12,9,13,13,11,21,15,12,10,16,15,10,20,20,10,9,22
"COG0064",19,28,31,35,22,39,18,30,10,14,17,30,29,38,29,57,17,14,48,13,14,61,29,43,33,14,41,22,56,47,12,9,60,17,10,18,48,16,11,29,46,25,31,25,25,23,5,7,10,15,54,7,8,59,13,21,19,12,13,38
"COG0065",52,62,65,48,46,35,77,60,58,44,46,50,49,41,45,77,64,61,67,77,48,44,41,65,45,53,68,70,47,70,56,48,39,64,64,58,40,69,57,76,73,59,63,66,59,63,53,37,57,49,58,37,65,49,43,66,42,37,64,64
"COG0066",35,27,29,18,19,23,22,27,36,26,27,31,28,28,20,35,24,32,20,31,29,19,23,31,29,22,26,31,27,26,20,29,25,28,21,24,23,37,24,40,24,19,33,26,28,26,21,28,34,26,23,37,24,22,33,28,26,20,31,23
"COG0067",125,72,100,112,118,137,102,95,133,68,78,74,96,77,113,119,107,111,59,49,100,89,112,100,93,100,141,114,117,100,122,133,103,137,123,86,99,80,110,110,110,61,135,120,110,127,57,47,111,111,67,60,83,110,65,149,84,84,76,152
"COG0068",5,16,12,5,9,4,6,9,11,6,17,3,8,27,3,28,11,15,15,10,7,5,9,7,4,5,40,4,17,21,5,6,6,8,6,4,19,5,14,6,18,13,4,14,8,16,9,25,15,3,18,10,6,4,6,19,4,6,17,13
"COG0069",118,72,122,121,129,131,96,118,125,78,76,95,90,75,115,130,122,148,57,78,107,101,118,103,88,95,152,97,98,98,141,122,106,119,109,106,100,89,108,95,106,73,104,114,92,125,81,54,115,117,97,68,87,119,56,148,79,79,92,142
"COG0070",105,99,106,90,110,139,80,86,152,69,86,70,74,71,101,125,76,105,44,53,104,77,109,100,75,81,139,98,112,95,131,103,116,91,95,84,71,78,101,87,109,56,109,109,99,89,92,52,69,92,63,52,86,115,60,123,83,89,65,161
"COG0071",34,33,42,31,54,41,38,39,52,26,46,39,48,56,39,56,24,35,22,43,45,43,44,31,35,34,37,38,47,29,18,24,43,31,17,30,43,33,49,35,52,56,38,36,32,33,29,39,26,31,23,43,33,41,72,32,39,23,28,56
"COG0072",90,108,75,94,65,111,67,80,93,83,100,70,71,99,76,88,94,96,68,73,82,117,88,98,93,93,89,71,99,87,81,94,121,81,78,100,115,46,55,70,104,67,87,82,94,86,75,40,69,93,93,53,71,131,64,75,57,79,64,86
"COG0073",55,56,44,56,52,53,31,72,67,44,61,53,49,54,48,51,63,49,63,57,48,63,73,63,51,56,73,56,61,57,115,165,149,168,148,180,169,114,127,134,207,121,163,149,169,186,104,82,162,170,186,120,150,187,91,149,143,129,115,223
"COG0074",4,17,15,2,4,6,13,3,4,3,22,4,5,5,4,25,0,10,15,7,6,5,6,1,7,4,6,10,14,10,5,2,1,0,3,2,2,0,4,0,2,2,1,1,3,2,3,24,4,3,6,2,2,0,3,0,2,6,0,3
"COG0075",21,32,13,35,28,21,22,39,57,25,25,26,30,16,28,6,36,29,12,35,21,27,60,29,19,31,26,32,21,22,12,16,6,5,7,9,8,25,12,6,7,8,7,10,10,8,18,4,14,5,2,11,9,5,7,6,22,7,13,10
"COG0076",25,28,31,9,2,21,22,19,15,29,11,17,22,15,29,7,24,25,9,24,24,12,13,8,27,40,7,16,4,19,41,26,3,19,51,35,18,31,28,21,10,12,19,29,25,13,46,45,33,18,17,40,42,15,29,42,24,52,42,8
"COG0077",45,34,51,33,32,39,42,56,40,33,30,31,38,35,38,55,31,43,24,43,38,38,37,36,25,32,53,55,40,47,35,45,41,52,35,36,25,30,29,37,41,27,46,32,34,37,24,45,30,26,31,20,28,47,21,41,28,34,36,43
"COG0078",57,51,49,55,48,53,62,67,50,45,53,56,72,54,56,62,50,63,61,55,68,47,45,64,69,59,65,71,63,72,44,63,48,71,51,45,66,71,56,72,69,61,55,49,61,62,43,87,49,34,51,48,46,69,36,64,52,40,66,50
"COG0079",106,69,107,107,80,122,71,81,66,107,90,115,88,132,92,110,102,81,64,92,92,87,81,87,89,101,128,110,97,94,98,134,94,133,79,68,87,125,99,92,71,102,101,98,69,88,71,46,99,73,58,74,81,96,87,123,156,72,116,107
"COG0080",17,20,35,32,25,39,30,38,28,23,29,31,35,44,24,35,13,23,28,30,34,34,33,40,24,20,19,22,26,34,19,21,29,22,19,24,27,25,22,26,31,32,35,26,23,32,15,11,26,18,35,29,21,33,22,22,28,24,23,30
"COG0081",27,36,32,46,25,42,36,36,48,35,26,33,34,56,43,38,41,46,42,43,43,48,42,38,41,24,38,30,33,40,29,38,38,36,31,31,38,31,29,32,56,54,44,42,50,38,31,32,43,24,54,30,42,43,38,35,35,27,14,50
"COG0082",54,42,30,45,38,44,35,52,40,27,39,38,53,46,46,41,42,48,40,43,45,47,38,33,46,35,36,40,31,53,39,48,41,62,45,34,40,31,49,35,45,51,35,33,45,42,39,10,48,41,28,32,42,47,27,40,34,38,30,62
"COG0083",3,5,3,9,7,9,5,13,4,5,8,8,1,5,10,35,9,7,25,13,6,14,4,12,6,8,6,10,21,11,6,8,11,17,6,3,12,7,12,5,32,10,4,8,12,10,3,16,2,6,4,1,5,7,1,10,4,2,0,8
"COG0084",47,63,71,56,45,50,57,61,33,57,63,50,52,67,62,75,63,50,69,67,52,62,70,52,69,48,39,37,54,65,55,47,66,47,50,55,68,59,42,51,58,65,56,48,56,41,50,62,72,65,57,69,70,50,84,34,59,50,65,57
"COG0085",183,143,194,206,218,221,174,208,203,177,157,161,149,196,178,181,186,172,195,204,156,202,239,184,196,160,191,184,182,181,152,184,185,166,181,180,202,148,175,157,154,163,191,176,211,173,133,94,185,137,222,151,147,156,132,159,187,117,116,210
"COG0086",157,172,166,189,228,205,113,224,185,151,127,153,105,145,170,173,201,208,196,147,201,192,194,158,163,169,163,157,183,211,152,165,175,177,163,176,181,109,111,152,192,138,208,126,178,181,131,98,179,148,227,97,163,191,97,191,138,142,145,225
"COG0087",26,30,35,37,40,48,43,49,45,27,31,31,40,40,35,47,31,38,50,33,31,42,34,39,29,30,42,38,44,45,12,31,38,27,28,31,47,25,31,36,40,36,47,28,32,37,25,9,40,28,49,33,30,54,28,35,26,19,30,42
"COG0088",34,27,37,37,36,43,32,41,37,35,42,47,33,44,42,42,34,34,51,38,36,51,47,42,39,34,29,25,45,49,7,13,15,10,13,5,13,8,11,9,13,17,16,13,9,9,5,8,15,10,14,14,13,11,9,15,10,9,13,14
"COG0089",7,5,7,11,4,16,6,8,5,7,4,10,7,8,7,7,3,4,7,11,6,15,10,9,3,9,3,4,4,8,7,9,21,13,13,22,29,19,18,23,22,23,26,21,18,28,24,12,15,16,26,22,21,28,27,10,17,15,9,14
"COG0090",36,35,46,52,53,61,43,53,60,36,26,38,31,40,43,36,36,60,43,37,52,52,51,39,59,21,42,27,35,48,38,31,54,38,36,36,61,26,34,42,56,38,50,33,30,58,21,11,24,37,47,19,38,43,28,33,39,20,30,47
"COG0091",20,18,19,40,26,31,18,24,31,22,25,10,17,32,25,31,29,20,29,27,21,28,22,23,22,14,26,16,29,27,13,18,30,28,12,19,37,18,22,31,33,36,25,29,25,29,17,17,25,24,40,24,20,22,23,18,17,8,9,42
"COG0092",28,26,27,45,33,50,28,41,53,28,25,24,22,42,31,29,36,47,46,31,26,34,35,38,36,26,16,23,26,41,14,29,50,34,25,13,41,26,26,36,35,40,33,29,23,50,19,12,42,30,49,39,21,46,26,42,37,23,23,49
"COG0093",13,20,20,28,21,26,15,26,22,16,26,25,23,27,20,18,27,26,31,14,22,26,25,26,29,16,14,19,26,26,8,20,34,14,14,14,20,19,22,26,27,22,31,18,17,22,12,15,12,10,27,9,26,33,19,16,18,13,12,23
"COG0094",28,30,30,30,28,37,24,42,23,42,51,33,29,45,27,36,24,45,29,36,35,42,44,38,30,44,33,32,26,20,23,20,47,28,32,28,41,32,38,36,30,40,46,35,24,30,24,24,46,26,33,30,32,37,38,46,43,28,32,45
"COG0095",18,18,22,17,3,4,27,13,5,16,10,7,3,10,9,16,9,4,27,4,8,7,9,2,13,8,4,9,8,17,22,11,7,8,21,15,10,7,4,8,28,9,8,22,6,15,24,11,7,9,23,12,17,6,14,7,3,25,24,14
"COG0096",27,10,26,38,25,24,14,20,27,18,29,28,14,32,26,35,15,30,31,10,19,26,19,22,26,15,28,18,24,22,7,14,25,11,20,19,32,20,15,26,36,31,33,20,28,27,15,13,18,18,28,16,17,31,24,22,16,18,9,37
"COG0097",15,35,27,35,37,38,19,51,34,18,18,21,20,47,25,32,38,28,34,27,33,33,39,34,28,28,48,38,36,25,22,23,52,31,22,34,40,24,27,25,38,30,27,32,22,41,19,24,22,23,40,16,31,39,25,27,25,35,16,39
"COG0098",31,25,33,36,25,51,28,41,36,27,30,26,19,33,30,26,31,34,44,38,43,43,34,40,34,25,25,26,32,33,21,32,37,21,21,28,36,25,28,38,52,36,26,31,41,29,21,15,36,18,51,28,25,38,31,34,32,21,25,46
"COG0099",29,18,19,29,21,16,20,23,21,24,28,23,19,23,30,28,28,17,22,23,36,24,30,21,29,16,22,16,27,28,22,14,28,9,18,16,28,26,24,23,23,29,32,13,17,30,18,11,18,17,33,16,29,25,25,15,30,17,23,22
"COG0100",12,15,24,30,26,29,14,32,23,23,17,23,20,27,19,30,11,20,31,17,26,27,22,19,27,19,25,19,29,32,15,15,26,16,13,15,16,23,23,27,28,23,28,18,17,21,11,17,13,12,29,13,18,31,12,23,35,9,16,17
"COG0101",48,35,45,53,57,56,35,50,44,42,35,63,35,40,43,55,49,47,50,45,55,55,48,42,59,43,59,59,63,49,37,47,63,54,35,42,48,61,36,41,57,67,40,39,46,50,27,26,42,34,46,42,32,60,40,53,31,37,38,64
"COG0102",16,25,25,30,30,38,17,23,20,27,17,26,18,30,23,21,31,18,26,23,26,38,39,30,26,23,22,17,27,37,13,22,36,31,10,16,22,30,8,24,23,27,29,31,19,30,15,21,26,22,35,32,33,27,14,15,22,20,19,41
"COG0103",16,19,17,22,30,28,22,26,27,17,17,24,19,26,23,18,30,32,33,29,15,27,20,21,22,11,17,22,34,36,14,23,23,18,15,27,35,23,25,28,22,33,22,21,12,31,11,10,18,15,23,23,29,25,24,26,24,9,25,29
"COG0104",13,17,20,21,24,11,15,19,21,20,18,15,19,13,22,16,25,28,23,15,21,24,22,19,13,23,23,24,24,21,54,70,66,96,61,52,79,35,73,53,93,72,79,62,79,59,31,34,60,61,50,34,60,90,29,68,44,42,48,87
"COG0105",5,9,6,15,1,4,11,7,7,11,12,4,13,9,7,8,6,5,10,9,6,3,6,5,8,3,4,6,2,3,9,9,20,5,2,5,12,10,12,3,9,9,4,6,12,8,24,7,15,11,12,11,7,15,17,9,7,20,3,11
"COG0106",28,39,28,33,43,14,31,33,25,20,32,47,30,39,29,39,32,18,24,30,22,30,25,30,36,29,38,29,29,31,27,15,35,43,26,28,32,33,16,35,28,29,26,33,18,26,23,14,24,29,23,31,27,24,29,29,21,27,19,35
"COG0107",37,39,26,39,26,26,32,43,39,23,22,36,34,38,38,37,31,37,17,18,23,29,33,31,33,39,55,30,29,33,29,37,24,38,27,22,25,23,27,56,39,33,42,34,39,25,22,21,27,34,17,28,31,32,21,39,34,12,26,27
