"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG0021",54,53,58,52,65,74,57,62,47,38,64,66,34,36,69,37,58,36,42,33,68,69,42,74,39,26,69,47,62,22,28,81,33,38,36,27,55,39,64,34,32,69,63,55,68,45,122,35,39,45,32,64,55,20,67,83,37,48,58,54
"COG0022",22,28,3,24,8,0,2,4,12,12,16,12,13,34,10,27,14,32,3,8,5,3,1,1,9,12,5,30,9,4,10,4,8,2,18,6,4,14,4,12,12,10,8,8,4,3,2,32,19,5,42,2,18,24,16,34,18,9,0,22
"COG0023",3,10,3,11,8,2,1,9,15,5,17,4,3,12,10,6,14,13,0,10,2,9,10,1,6,9,2,12,7,4,5,7,5,1,17,14,5,0,15,3,8,17,10,11,9,7,4,17,18,5,8,6,11,13,12,11,15,13,2,6
"COG0024",66,51,42,75,67,68,43,91,70,65,51,78,65,58,69,64,75,55,73,59,50,72,58,59,84,67,59,64,56,63,61,78,67,71,49,78,81,53,83,81,62,55,49,66,66,61,91,49,54,73,58,80,64,69,61,65,58,62,57,79
"COG0025",12,19,41,6,21,5,83,6,9,9,22,15,8,4,13,15,7,10,11,14,12,24,9,2,5,6,47,6,12,11,7,11,12,22,8,20,6,62,8,15,2,6,22,38,30,44,16,10,4,10,10,14,20,10,6,2,7,15,11,15
"COG0026",2,1,17,2,3,2,28,1,1,1,4,7,3,0,1,8,5,3,3,7,2,4,0,1,4,4,24,2,6,2,2,1,2,0,1,10,3,24,1,4,2,2,15,2,0,0,7,0,0,5,2,4,6,4,6,4,5,2,37,9
"COG0027",20,25,24,40,28,30,36,29,39,18,26,22,15,16,30,31,14,27,23,29,31,25,11,37,30,30,16,18,30,8,9,42,11,11,18,28,22,24,29,9,21,43,17,30,15,26,72,18,24,17,25,9,30,20,21,31,20,27,5,16
"COG0028",107,113,205,89,134,143,168,89,104,112,129,96,94,104,128,124,112,151,104,117,115,131,132,129,100,115,130,126,90,114,107,137,124,173,104,80,88,172,94,80,113,87,160,119,99,120,97,151,174,92,128,128,98,99,100,85,102,123,103,125
"COG0029",46,61,23,52,66,65,35,59,69,54,85,51,63,66,83,48,55,55,58,61,49,60,55,59,53,58,56,34,56,52,26,57,50,48,47,72,50,33,58,37,61,69,58,43,65,48,92,51,77,47,43,69,53,54,67,66,52,56,78,45
"COG0030",81,86,58,80,58,90,117,51,45,45,44,58,65,29,53,53,56,59,75,45,50,59,69,90,54,83,94,59,47,83,77,58,59,61,76,62,75,173,45,70,61,84,62,45,64,46,37,44,59,70,38,81,59,64,78,67,88,37,82,76
"COG0031",59,73,53,59,72,55,40,49,44,57,51,58,56,73,44,53,72,55,64,55,55,40,69,35,55,52,66,79,39,66,59,41,51,50,53,65,47,46,58,65,67,35,67,65,54,71,48,75,71,54,38,53,68,49,57,53,49,51,73,65
"COG0033",0,0,13,0,1,14,45,0,1,0,0,3,3,0,0,6,0,0,1,0,0,9,1,1,0,0,38,0,0,6,1,0,0,0,0,4,0,17,3,3,0,1,13,7,0,0,5,2,0,2,0,1,0,1,0,2,0,7,4,3
"COG0034",106,106,38,92,85,119,88,109,108,118,84,91,88,98,92,98,102,71,80,106,128,109,64,142,96,114,81,93,121,94,76,156,106,108,84,90,117,75,104,81,96,86,65,73,112,85,146,64,92,84,63,80,101,99,103,106,78,86,80,90
"COG0035",41,46,17,40,40,43,48,30,38,41,38,45,41,27,46,26,33,34,44,38,50,38,42,48,43,29,39,45,34,37,43,42,29,32,30,39,45,53,38,36,46,32,39,25,35,42,45,32,32,32,18,34,35,42,32,38,48,48,34,29
"COG0036",46,25,52,39,27,49,29,28,22,30,39,51,48,22,29,29,26,22,33,27,34,47,37,49,29,31,69,39,26,61,24,38,41,43,43,39,44,57,31,58,33,41,49,43,42,46,51,30,25,51,20,54,33,37,35,54,31,29,53,47
"COG0037",116,98,76,79,96,84,68,100,98,117,97,82,102,84,113,88,108,87,86,92,77,83,119,90,99,105,81,96,96,107,104,87,131,127,76,99,122,79,103,130,108,116,85,62,116,98,84,91,109,125,64,127,94,85,73,59,88,83,102,86
"COG0038",67,98,56,100,121,70,128,73,72,97,109,83,57,74,81,94,73,98,66,88,67,73,63,72,102,98,122,94,89,76,92,74,54,75,83,77,75,129,90,41,81,101,90,83,78,83,97,79,97,62,70,64,90,87,98,79,92,104,54,76
"COG0039",66,73,49,60,52,49,80,67,64,67,58,82,56,83,77,50,69,67,52,70,76,58,75,75,62,69,72,69,59,58,48,84,56,65,67,66,63,102,80,58,69,98,54,59,61,54,47,59,75,62,47,71,53,50,73,80,74,61,79,59
"COG0040",34,38,9,38,39,45,34,32,46,34,43,33,35,31,37,26,19,49,31,34,32,39,35,51,39,49,41,28,27,40,39,53,23,32,40,47,28,24,36,34,33,43,26,33,31,28,37,35,36,33,20,32,35,32,31,39,35,44,27,34
"COG0041",27,23,16,24,22,29,20,41,28,32,34,30,29,23,29,18,32,22,35,38,26,25,31,28,35,31,25,18,24,34,27,32,16,23,21,26,34,27,26,34,17,33,21,18,30,30,41,13,34,35,11,40,30,21,28,28,33,30,18,36
"COG0042",63,81,86,68,72,53,79,62,81,61,86,64,67,80,82,85,72,86,69,69,62,95,86,52,93,80,83,69,70,103,98,59,82,96,59,75,78,80,75,83,84,79,75,85,86,95,80,68,77,72,65,84,72,68,83,65,55,80,87,72
"COG0043",13,4,52,4,11,0,15,2,11,16,10,4,19,7,16,9,2,11,3,18,6,4,2,1,4,12,8,6,1,7,12,5,4,5,6,1,4,25,11,9,7,12,22,19,4,3,8,8,8,9,13,11,8,4,9,16,5,5,11,18
"COG0044",73,49,71,50,81,52,85,55,91,67,69,85,78,50,74,65,51,72,57,77,57,91,56,75,61,68,79,80,64,86,74,57,55,70,50,81,52,68,73,50,69,68,71,63,77,59,93,61,80,67,50,89,70,54,89,80,54,82,91,50
"COG0045",8,5,21,17,5,8,38,1,10,6,10,15,7,8,12,14,0,11,3,2,8,10,3,3,2,9,23,8,4,0,1,1,3,1,19,17,1,9,2,7,7,10,15,6,1,3,4,22,3,8,23,6,4,19,5,15,6,10,9,9
"COG0046",123,138,67,87,146,141,147,98,105,122,92,159,151,115,121,111,136,107,152,116,156,152,96,167,137,138,158,108,122,121,151,154,113,150,69,138,132,81,108,130,138,111,95,108,157,129,167,103,125,129,80,104,100,95,120,165,96,98,121,137
"COG0047",125,129,56,86,104,142,131,101,98,144,94,134,109,89,122,91,132,77,145,140,152,132,98,141,117,112,149,95,104,115,130,155,95,115,49,115,124,62,98,99,109,79,85,117,138,113,180,114,125,98,83,98,105,75,107,103,105,101,80,90
"COG0048",28,14,12,8,21,30,24,23,12,16,19,23,18,8,21,14,22,19,23,21,30,25,21,44,10,20,25,13,12,16,10,25,22,24,14,19,18,33,16,26,9,19,16,26,17,29,23,16,16,18,20,18,20,18,20,23,10,18,28,23
"COG0049",25,28,28,23,24,28,36,22,19,34,20,24,27,19,22,22,33,26,30,26,19,26,31,23,24,29,31,33,36,37,23,12,29,30,20,36,35,37,28,30,26,20,25,33,28,25,41,25,33,34,22,32,39,28,32,35,28,23,51,23
"COG0050",49,58,59,53,49,66,71,63,82,60,53,82,71,61,82,50,63,55,60,91,77,48,54,87,89,42,76,62,59,61,43,72,71,60,46,60,63,89,68,75,67,76,57,62,77,67,72,63,65,71,42,58,63,62,54,60,47,80,67,65
"COG0051",26,23,10,22,24,16,31,11,19,19,15,28,21,16,15,23,27,16,12,23,18,30,21,22,26,20,24,22,15,19,20,24,29,28,21,19,29,29,21,24,21,15,17,20,21,22,5,9,25,26,13,19,27,23,23,22,25,19,33,22
"COG0052",49,30,24,32,34,49,40,39,31,33,30,49,31,33,30,26,30,22,41,38,45,52,35,44,28,29,31,33,33,39,31,56,43,34,29,26,43,45,25,40,42,20,30,37,44,42,58,35,30,36,39,22,32,42,33,20,23,17,21,42
"COG0053",46,47,40,40,39,62,43,64,41,41,44,46,54,34,49,36,49,38,48,50,33,67,49,45,46,55,53,38,56,43,43,41,60,67,52,46,59,36,45,56,49,52,46,49,45,50,45,42,55,36,44,56,42,33,38,43,35,59,46,52
"COG0054",7,15,6,9,8,7,1,6,5,7,7,9,1,9,9,5,6,5,8,12,6,11,7,5,6,4,5,5,8,6,24,25,11,22,21,17,13,19,25,16,21,25,22,20,20,22,30,25,29,16,22,21,22,23,15,15,24,16,21,15
"COG0055",58,55,47,38,77,62,83,56,59,72,73,76,66,62,84,74,77,46,93,76,60,90,44,67,64,70,75,57,83,70,118,68,86,84,45,64,74,72,55,68,86,66,90,53,90,78,71,72,84,40,37,103,76,48,89,68,70,59,90,81
"COG0056",98,90,50,40,65,80,86,90,86,65,73,91,65,68,89,66,90,54,87,75,90,91,78,69,92,73,100,91,107,97,113,92,92,134,53,79,70,72,63,70,78,69,76,48,128,97,106,82,85,62,45,116,80,53,81,80,81,87,91,82
"COG0057",56,25,57,35,36,69,51,62,48,51,35,69,69,56,36,41,44,46,61,51,58,46,47,68,60,62,51,42,58,50,49,45,58,53,35,59,52,54,39,68,54,51,73,50,57,47,50,50,39,80,43,47,59,46,47,51,45,49,57,60
"COG0058",139,122,120,91,144,116,147,131,78,114,109,150,97,89,126,129,147,83,153,138,126,152,159,143,122,163,138,124,121,200,155,101,164,191,100,135,163,93,113,159,138,109,139,125,166,164,126,116,128,147,78,150,108,99,133,127,139,118,180,166
"COG0059",41,47,37,45,42,50,86,38,38,47,49,44,46,57,57,40,58,50,39,40,42,56,34,58,55,63,82,45,53,48,34,57,46,39,41,66,24,47,52,37,31,53,41,42,58,41,51,51,51,25,43,49,49,42,41,44,43,61,39,42
"COG0060",132,129,60,87,124,125,126,134,102,125,103,147,139,103,104,111,105,121,128,137,120,140,119,110,109,132,95,82,123,121,129,146,167,146,89,98,174,113,119,175,115,148,98,104,157,133,110,107,118,139,111,145,139,115,144,122,118,106,117,119
"COG0061",45,37,32,26,31,39,43,43,36,34,40,51,42,30,23,33,26,42,51,44,23,48,35,43,24,39,26,39,39,45,29,46,29,35,31,61,39,48,46,37,36,45,32,40,45,37,52,36,38,27,31,41,40,44,42,41,29,34,44,39
"COG0062",41,42,35,28,48,58,49,51,39,37,52,42,47,22,47,36,50,33,47,43,41,59,45,77,36,32,37,26,48,46,28,69,57,53,23,41,61,24,41,38,43,38,40,37,40,48,81,55,44,46,38,46,31,31,53,32,29,33,64,32
"COG0063",44,48,33,51,54,68,50,51,55,47,59,52,76,37,53,44,45,47,51,40,59,71,60,59,40,29,73,24,48,52,32,85,53,51,39,55,67,51,58,45,36,43,48,48,54,52,85,44,53,57,39,59,47,28,56,47,37,37,49,47
"COG0064",35,36,11,8,29,16,80,7,14,17,16,35,38,17,19,22,22,9,30,26,16,41,29,15,15,21,50,30,16,50,24,5,49,41,11,36,40,51,24,43,17,10,22,13,40,40,10,24,35,54,13,35,24,12,15,16,13,14,64,19
"COG0065",59,64,35,45,71,52,72,26,56,68,56,76,78,71,54,73,44,58,53,53,63,60,65,58,59,53,88,53,53,60,74,49,45,76,51,41,35,47,65,45,60,68,56,49,47,55,59,55,65,45,44,83,55,56,53,56,50,50,62,44
"COG0066",26,19,27,39,30,22,38,12,24,33,30,34,33,23,35,30,22,28,20,29,25,26,28,32,31,27,44,23,14,25,28,27,24,36,24,31,12,24,38,30,32,27,34,23,20,24,29,23,36,17,19,31,33,25,16,28,35,30,32,30
"COG0067",123,129,51,43,91,121,124,78,75,83,97,102,108,112,126,88,112,68,125,113,153,154,127,88,100,91,140,104,85,111,47,36,40,47,20,27,30,21,35,23,39,23,27,28,38,39,55,20,38,22,16,40,34,22,40,30,29,27,59,31
"COG0068",5,2,6,1,4,0,3,0,3,1,8,6,4,0,2,2,3,5,2,2,1,3,2,2,4,7,7,7,3,2,3,7,8,30,6,9,6,21,4,8,14,8,22,17,3,5,4,11,4,16,8,27,11,13,18,27,8,17,27,14
"COG0069",130,121,71,44,93,115,135,83,87,99,111,106,103,100,107,85,120,72,127,117,154,147,110,87,118,83,141,93,93,119,112,112,97,128,63,93,76,61,103,82,129,79,62,107,93,130,141,92,123,79,72,170,102,68,85,107,88,127,206,120
"COG0070",87,122,48,54,100,89,113,84,76,75,101,100,106,96,87,68,124,72,132,88,148,140,116,80,92,74,117,108,78,97,137,102,83,118,61,104,68,74,77,70,94,57,77,83,83,106,157,73,75,66,75,116,88,79,60,91,96,90,183,112
"COG0071",34,31,35,33,35,59,35,41,23,28,43,41,25,23,30,24,28,34,58,25,34,45,70,51,45,33,55,37,28,34,32,32,39,53,64,33,40,38,20,59,47,25,38,34,21,30,24,29,29,45,29,51,33,32,43,21,38,47,44,42
"COG0072",91,119,33,49,95,102,97,72,62,75,82,95,86,82,77,51,69,74,70,82,106,120,62,117,90,90,89,81,91,88,75,83,121,75,54,80,103,69,56,136,82,63,55,69,100,82,114,88,94,114,74,103,95,91,88,92,83,70,88,79
"COG0073",165,189,66,125,154,195,149,171,114,161,154,231,190,166,161,125,176,111,181,200,185,195,123,185,167,172,167,161,168,156,153,191,218,173,105,158,180,144,133,241,173,93,103,111,194,179,259,179,151,222,115,186,148,139,167,169,143,115,180,154
"COG0074",11,3,50,13,8,12,23,0,7,3,15,6,9,20,15,20,2,17,2,1,2,9,3,4,8,8,17,7,5,5,6,0,3,3,14,5,0,11,2,7,3,8,55,10,6,3,0,20,2,7,17,5,9,11,8,17,9,10,13,14
"COG0075",24,25,12,39,32,20,7,16,40,40,37,38,34,32,51,29,27,43,36,43,59,30,23,58,26,23,7,29,42,30,14,91,21,29,25,22,20,11,43,19,20,57,19,32,19,11,42,29,31,36,31,27,27,34,31,16,23,34,8,19
"COG0076",13,23,54,34,22,2,13,10,38,35,27,17,29,32,39,45,22,32,2,19,17,9,11,3,27,30,2,22,34,13,17,15,21,5,41,19,5,22,32,15,23,45,44,21,5,12,6,32,34,21,53,17,22,35,24,36,36,30,9,32
"COG0077",29,36,43,21,40,37,49,32,24,24,40,41,50,40,25,31,41,34,42,24,40,44,48,34,35,47,49,44,29,33,33,42,39,41,24,41,30,29,32,47,31,24,30,25,44,49,28,35,40,51,26,48,38,37,30,51,32,36,34,48
"COG0078",55,58,78,54,49,40,61,44,42,58,47,62,74,44,50,62,59,73,49,65,45,79,56,45,62,82,74,51,41,61,100,51,49,76,25,53,40,61,62,63,63,59,55,48,38,60,54,48,74,55,30,72,63,52,52,61,59,62,55,64
"COG0079",86,96,47,84,100,79,63,89,99,90,104,96,80,89,81,95,97,105,68,118,78,111,114,61,74,70,104,118,96,89,130,66,98,119,76,120,121,68,143,103,90,116,78,99,96,112,49,80,94,67,71,111,81,71,112,75,114,97,139,86
"COG0080",27,21,20,18,22,34,31,38,24,27,20,29,19,18,19,24,29,16,30,27,27,23,34,43,31,25,28,26,24,29,17,26,39,41,21,25,40,37,19,33,23,17,16,18,24,29,24,15,33,31,18,22,20,16,22,20,22,17,34,14
"COG0081",37,35,17,31,39,26,55,24,34,41,30,47,37,27,26,32,35,30,37,32,47,49,33,50,29,33,42,37,26,51,23,54,31,49,37,44,38,63,36,47,51,36,28,35,40,44,44,36,33,35,26,39,47,31,27,36,27,43,48,44
"COG0082",39,42,19,27,50,44,55,35,34,46,43,54,39,38,39,39,54,47,35,42,29,43,42,30,46,43,50,44,38,39,55,40,38,39,33,30,44,34,31,28,35,35,37,30,35,38,59,52,53,36,42,38,38,36,35,37,46,39,53,50
"COG0083",13,6,18,3,7,14,44,1,4,6,4,12,15,3,3,6,5,5,11,3,0,9,5,3,8,5,27,4,6,14,14,6,1,7,1,13,5,30,8,11,8,7,14,4,2,6,7,8,3,14,2,4,8,4,6,7,4,9,10,11
"COG0084",49,62,51,70,55,63,72,48,81,62,57,51,67,44,65,68,64,68,33,44,35,75,41,37,47,57,64,53,70,62,47,49,60,55,79,55,54,71,66,64,51,65,76,53,55,56,54,51,42,77,70,38,52,43,50,58,55,49,47,57
"COG0085",170,163,108,171,165,185,184,221,171,151,158,186,225,155,228,168,161,143,232,197,189,191,168,183,199,185,144,194,179,161,168,194,185,223,167,139,179,168,141,212,190,162,154,177,220,224,202,148,164,222,159,190,201,154,146,180,196,189,150,186
"COG0086",165,139,91,109,157,240,178,180,119,153,146,190,190,177,149,124,155,130,217,184,171,213,123,230,164,214,166,141,189,160,138,149,162,181,89,152,182,143,128,214,144,156,155,160,206,184,236,154,177,193,130,132,202,167,157,139,160,125,169,191
"COG0087",33,24,14,41,31,37,56,38,29,27,34,41,39,25,33,34,39,23,35,46,37,43,38,42,28,61,46,36,31,51,32,36,43,45,30,38,36,35,36,52,45,33,26,38,38,45,39,26,21,40,28,33,35,38,39,34,25,33,45,39
"COG0088",29,37,31,25,32,41,39,40,27,42,43,48,39,23,37,45,40,39,38,31,34,41,27,38,28,42,39,37,26,41,27,32,35,38,35,34,49,59,41,42,35,41,20,43,54,39,41,26,38,42,19,35,34,22,49,32,30,35,45,40
"COG0089",24,17,14,15,17,30,31,26,8,14,20,24,18,25,19,15,20,15,27,19,23,18,25,28,10,21,22,20,20,22,19,21,19,19,9,14,28,31,18,31,28,18,21,20,19,24,19,5,21,30,10,17,22,17,16,15,17,22,28,21
"COG0090",48,35,25,14,28,52,46,27,25,32,37,57,39,30,30,24,40,16,44,42,46,47,32,58,39,54,39,35,43,47,47,43,40,40,21,32,47,57,30,48,29,23,29,33,55,50,53,33,38,51,26,38,37,26,34,40,34,39,40,40
"COG0091",27,17,18,27,26,24,34,18,16,23,20,25,25,17,24,24,16,19,21,24,16,40,38,38,27,22,21,27,22,20,20,29,33,19,22,24,31,25,21,24,34,13,18,25,34,27,27,21,19,27,9,26,23,31,29,26,15,19,22,32
"COG0092",29,29,6,23,31,49,48,32,40,32,28,49,46,15,39,28,29,23,22,25,35,46,37,43,29,20,26,18,23,40,34,35,43,38,35,28,47,31,28,42,32,23,20,27,45,45,46,20,27,42,26,37,32,30,49,21,28,24,53,27
"COG0093",27,24,18,7,10,19,19,19,15,24,18,24,24,11,11,17,24,17,30,15,16,26,20,26,18,16,22,12,16,22,15,20,32,31,20,15,32,22,13,26,21,10,19,25,38,32,26,11,16,21,24,21,19,13,15,22,14,17,25,21
"COG0094",39,32,21,31,35,44,34,41,28,23,28,38,35,21,44,33,39,21,23,25,37,43,32,49,27,30,26,26,22,27,30,36,30,38,34,39,49,53,50,40,39,23,24,30,47,41,41,31,28,39,28,32,26,20,34,28,26,31,38,31
"COG0095",19,9,30,9,9,11,44,9,9,11,18,9,16,27,13,19,6,17,4,7,3,15,2,15,9,8,19,16,8,1,13,7,3,0,10,4,17,12,3,23,6,5,13,6,8,2,17,15,10,7,23,8,6,18,27,34,14,11,4,9
"COG0096",31,18,11,14,28,29,32,22,13,16,25,32,26,12,20,12,16,8,26,22,31,27,39,42,19,27,31,22,14,20,12,27,36,32,17,22,30,41,23,39,22,13,13,17,32,28,25,23,21,22,16,34,26,21,21,12,20,16,23,22
"COG0097",28,20,21,28,22,43,59,31,27,37,32,32,42,26,18,21,24,19,37,39,34,41,30,65,27,27,20,28,24,33,29,38,27,42,24,15,42,37,36,58,31,26,18,28,51,30,25,28,19,29,26,28,32,19,30,19,19,29,35,39
"COG0098",29,28,19,25,19,41,46,34,22,35,33,32,30,16,36,34,28,20,26,30,33,29,24,43,32,25,42,35,42,34,48,37,30,26,19,31,37,28,33,49,31,27,20,30,33,40,40,35,31,42,24,28,26,20,30,21,29,29,32,21
"COG0099",23,33,14,17,18,36,22,20,25,32,15,21,30,35,15,16,24,17,21,21,25,20,17,15,19,20,29,26,21,25,13,20,22,25,24,21,29,32,24,27,17,19,12,17,22,24,13,18,12,23,18,19,19,17,22,20,15,14,28,17
"COG0100",24,16,16,19,19,39,27,25,17,17,21,27,28,17,17,8,19,18,32,12,21,32,21,38,14,26,28,15,16,23,13,22,21,26,13,29,26,39,17,35,20,17,12,14,27,19,25,16,15,23,12,11,16,20,12,19,14,10,22,26
"COG0101",44,39,22,32,53,45,48,41,46,39,53,48,45,40,48,30,50,34,50,45,32,70,44,41,32,32,58,41,41,53,51,53,52,55,36,51,59,68,55,58,50,41,45,39,58,64,39,40,37,39,31,73,60,32,45,31,32,45,69,35
"COG0102",20,21,18,21,34,38,34,37,19,15,29,35,20,17,27,25,21,25,21,26,15,24,26,28,20,30,28,22,22,22,22,20,35,15,30,26,44,34,22,35,30,28,15,18,29,31,21,25,24,35,17,27,31,25,30,27,24,18,22,20
"COG0103",23,21,9,28,24,35,31,32,28,22,17,25,36,20,21,24,18,19,25,25,32,21,20,39,18,20,20,28,23,31,15,22,29,28,20,19,31,30,24,24,23,17,22,19,26,31,19,13,20,22,9,24,19,25,20,25,18,14,35,19
"COG0104",64,47,38,50,54,93,84,64,55,54,48,80,57,56,65,51,61,37,68,61,53,68,64,98,64,80,78,67,78,62,24,33,23,35,13,21,27,22,21,22,25,28,21,11,27,26,27,21,16,21,6,20,25,18,29,16,20,26,26,26
"COG0105",6,7,11,22,7,2,1,7,4,5,5,6,9,13,15,11,5,9,2,9,8,7,10,12,14,4,4,4,13,11,14,9,1,3,9,6,14,18,7,6,7,16,8,11,7,10,6,6,4,8,8,8,14,15,21,12,7,14,9,6
"COG0106",33,29,13,34,30,28,34,25,25,29,30,30,34,34,21,31,36,41,30,32,26,41,19,29,43,26,37,39,33,33,31,30,31,38,33,33,20,21,32,29,37,29,33,29,25,35,18,38,31,32,26,37,40,22,19,28,29,33,34,28
"COG0107",35,27,18,19,29,43,43,20,21,32,38,40,23,18,40,29,32,12,38,29,33,32,47,33,26,29,54,36,38,45,34,34,40,61,27,30,27,28,26,34,33,23,33,28,20,36,21,48,19,24,25,54,30,23,31,24,38,31,44,32
