"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG0011",0,1,0,0,0,1,0,2,0,0,1,0,1,1,2,0,1,18,3,4,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,1,2,2,0,1,6,0,14,2,0,2,0,0,0,2,0,1,2,2,1,1,0,0,0
"COG0012",57,45,49,65,58,42,62,59,63,68,65,54,44,44,70,52,58,46,24,49,47,44,48,46,32,53,49,32,46,38,53,60,46,52,41,28,61,41,31,53,60,52,47,64,64,49,20,66,42,52,51,55,57,33,41,50,46,39,42,59
"COG0013",47,34,32,31,47,42,33,36,39,42,62,39,33,31,39,45,35,33,16,19,36,40,42,31,39,40,37,39,35,27,115,123,114,107,89,99,121,95,79,151,126,131,75,128,126,89,79,147,128,121,81,116,109,78,100,115,107,89,127,114
"COG0014",53,41,44,30,52,54,51,66,56,62,53,45,33,53,34,57,47,64,28,46,55,41,39,51,51,48,47,59,45,40,77,54,53,52,51,43,56,53,39,62,59,62,46,59,76,49,30,56,52,62,43,30,45,32,40,37,42,71,70,55
"COG0015",82,55,57,63,65,89,59,63,56,59,64,70,48,54,80,55,62,77,31,54,36,61,84,75,46,62,56,53,63,46,93,65,89,70,51,40,51,50,56,55,76,62,50,74,70,77,39,67,76,49,71,95,77,52,57,69,96,57,58,88
"COG0016",64,44,43,65,69,51,53,42,57,50,64,30,50,41,43,52,40,43,29,34,62,39,55,53,53,52,58,57,61,38,39,56,59,46,44,40,50,50,34,55,48,44,43,49,44,51,49,42,41,57,48,39,56,36,59,62,47,53,52,50
"COG0017",18,34,13,20,29,17,31,26,28,24,18,17,23,14,25,24,25,8,8,14,17,26,15,17,26,25,12,21,24,11,60,71,52,88,53,50,74,60,43,58,59,50,61,22,78,55,40,60,67,79,68,69,64,66,64,73,74,52,57,57
"COG0018",95,68,69,88,88,65,84,97,96,85,83,85,69,72,90,90,70,93,36,63,109,94,84,85,70,82,80,85,62,54,85,112,92,97,81,64,97,84,59,98,90,99,77,104,84,95,63,106,74,79,80,67,87,76,91,91,78,83,97,99
"COG0019",97,67,71,108,81,106,87,79,95,80,105,78,69,74,84,109,117,89,42,60,72,96,126,113,100,112,96,74,85,46,106,97,102,123,107,89,84,96,73,118,99,86,102,136,97,115,80,107,83,112,108,123,90,81,134,78,147,126,90,102
"COG0020",52,31,34,40,52,42,24,40,32,40,30,41,29,37,37,35,42,43,9,21,21,34,52,45,31,30,41,40,25,41,41,32,40,27,28,34,47,26,37,23,39,46,28,49,27,36,35,43,36,31,38,57,42,39,32,36,47,49,32,40
"COG0021",58,43,44,57,34,53,48,33,54,68,75,87,45,33,53,48,63,78,60,69,49,50,61,57,47,26,70,49,26,38,80,30,51,33,42,49,38,63,35,75,51,50,37,124,21,37,42,89,57,48,26,61,62,42,35,45,73,90,46,53
"COG0022",5,28,14,4,20,5,7,8,19,9,2,4,31,5,23,19,10,5,5,7,38,21,5,2,16,11,0,17,11,36,2,11,2,1,25,46,18,11,25,28,2,21,27,0,9,4,32,6,13,8,27,1,4,25,27,2,2,0,8,10
"COG0023",5,14,14,5,2,3,13,8,13,9,5,3,13,10,0,9,19,2,8,12,15,9,3,4,12,11,4,16,12,13,5,9,7,1,8,18,9,11,10,8,7,9,8,0,4,7,18,5,11,13,7,2,12,17,10,4,1,1,14,4
"COG0024",79,80,67,83,63,72,69,72,78,57,79,64,94,52,43,82,51,63,32,48,61,58,69,107,79,64,55,58,50,72,74,65,71,64,74,68,64,58,49,65,79,66,77,60,55,73,52,48,65,53,57,63,62,53,67,84,44,83,76,77
"COG0025",5,8,11,13,15,13,11,8,11,5,24,8,18,5,63,5,21,42,40,30,2,9,9,15,4,7,16,13,7,10,10,12,30,24,1,4,4,23,12,2,38,1,8,42,3,20,0,8,11,12,7,4,14,5,3,28,5,4,8,13
"COG0026",3,4,5,0,1,5,0,2,4,3,2,4,6,1,37,0,2,20,23,32,0,4,0,1,1,5,39,2,1,2,1,1,0,6,0,2,4,5,2,5,1,0,0,19,1,4,0,0,4,2,2,1,2,2,1,1,1,1,3,8
"COG0027",27,13,14,11,15,13,33,20,29,27,9,33,26,24,2,22,38,21,15,24,23,37,24,22,29,21,2,25,18,16,31,8,19,7,20,20,26,25,15,29,37,28,16,20,13,14,27,37,30,19,26,31,17,28,24,30,40,34,26,7
"COG0028",96,89,96,96,78,142,95,112,109,110,99,114,107,106,220,121,88,158,200,138,99,86,144,103,102,123,115,110,180,104,135,126,100,163,116,119,112,122,96,101,114,158,119,141,114,168,99,84,113,135,99,161,110,104,103,141,107,91,105,79
"COG0029",60,41,43,52,34,43,47,61,54,52,42,64,52,60,14,68,73,46,45,37,62,47,47,47,65,49,56,70,36,49,46,40,53,62,40,59,59,55,70,54,46,71,51,56,34,61,33,75,43,50,42,49,49,49,58,59,29,62,55,48
"COG0030",59,64,56,86,76,62,38,67,53,57,72,54,77,91,95,59,114,103,39,63,36,61,80,61,52,85,80,44,44,28,43,66,77,63,60,51,63,62,18,56,55,58,45,87,64,62,34,79,37,40,70,80,108,97,64,85,74,51,62,53
"COG0031",78,67,50,39,58,50,60,75,69,65,59,34,40,62,71,63,48,67,39,59,63,50,69,51,50,45,48,62,36,48,52,50,70,70,65,58,55,61,37,50,60,62,58,74,67,57,38,51,43,41,64,40,48,50,54,63,51,55,55,58
"COG0033",0,0,5,0,0,0,2,0,1,0,0,12,0,0,9,1,0,37,16,25,0,1,16,2,2,3,7,1,0,2,0,0,0,1,0,2,0,0,4,2,0,0,0,31,0,3,1,2,3,0,1,1,0,3,0,2,0,0,0,4
"COG0034",118,96,80,108,82,81,103,73,146,121,82,120,85,124,84,105,104,77,39,66,83,93,124,110,93,110,75,81,99,83,133,106,89,113,87,84,107,73,61,116,99,95,103,78,82,96,73,169,117,105,112,146,93,73,101,105,131,118,97,83
"COG0035",51,42,46,52,41,39,45,51,33,48,36,50,37,54,39,48,49,47,25,28,39,48,42,40,52,45,39,36,33,31,35,47,26,30,35,39,42,40,21,33,37,41,52,43,35,44,33,48,51,35,41,47,42,26,41,36,50,41,35,37
"COG0036",50,34,39,36,59,54,26,33,27,44,50,43,26,47,46,31,65,63,54,45,17,29,36,56,25,27,52,27,36,14,44,34,50,37,36,22,26,21,30,34,30,28,40,88,40,51,24,42,29,24,42,51,60,42,36,47,37,70,34,37
"COG0037",110,97,86,120,131,125,131,78,95,102,125,90,80,86,111,92,78,68,69,75,85,110,102,95,76,98,119,65,79,76,86,128,118,127,86,91,107,98,75,61,114,94,98,72,98,108,65,45,80,107,110,120,107,75,86,111,100,72,94,97
"COG0038",60,61,64,75,57,68,83,104,113,74,76,72,84,92,101,95,86,133,52,104,85,83,57,66,104,103,60,82,78,84,85,46,72,73,97,86,99,108,81,78,64,89,96,62,74,86,84,93,79,98,93,60,61,72,76,81,84,68,70,75
"COG0039",49,63,68,73,49,82,75,71,61,62,62,66,50,65,85,67,73,89,36,56,77,54,60,54,71,78,72,71,65,48,19,20,22,16,31,34,14,20,11,43,15,28,22,50,25,19,17,22,19,26,24,21,24,20,26,19,31,29,18,16
"COG0040",43,33,39,29,27,33,45,25,28,37,19,34,38,34,16,36,29,28,15,30,23,41,46,21,33,45,25,21,14,31,48,34,35,32,32,32,29,25,30,30,30,34,38,38,45,27,46,45,32,30,36,52,33,46,30,39,56,48,32,38
"COG0041",27,22,36,31,27,24,31,31,29,30,31,25,23,35,25,34,19,37,18,17,22,28,32,26,26,28,35,34,17,12,27,20,32,26,15,23,28,32,14,17,29,29,28,29,21,20,17,37,32,30,39,22,27,23,24,34,27,27,33,31
"COG0042",80,83,61,78,75,87,78,97,67,72,84,76,77,56,91,73,76,56,67,74,92,77,72,70,87,72,88,80,61,54,55,68,87,77,81,74,86,79,65,74,80,92,83,69,75,87,81,58,55,81,75,51,62,60,73,91,60,71,90,87
"COG0043",2,7,24,6,12,10,16,2,11,6,9,3,9,3,7,8,10,12,48,26,6,17,1,4,6,9,7,5,3,18,5,4,5,3,5,5,8,11,15,18,2,4,3,29,15,5,6,5,6,5,3,0,12,5,8,3,6,8,5,4
"COG0044",55,60,66,48,69,101,63,84,76,73,50,76,64,66,84,69,68,95,80,66,63,57,67,48,69,67,80,84,45,53,18,21,22,28,20,19,23,16,21,19,21,26,16,30,25,21,9,19,20,30,23,18,15,17,20,21,22,25,23,21
"COG0045",2,7,1,0,4,5,3,5,2,4,3,13,2,0,1,2,14,21,24,34,8,6,12,4,3,9,7,14,3,32,3,0,3,1,13,11,5,4,19,12,2,2,1,38,6,7,15,4,11,3,4,0,3,14,11,5,8,7,3,7
"COG0046",116,124,99,145,118,140,126,131,124,167,148,170,110,116,165,134,113,160,82,97,98,132,155,142,98,128,100,106,106,83,141,123,108,119,87,109,164,112,74,155,113,124,107,174,135,129,64,244,144,122,113,170,114,62,127,132,185,154,123,146
"COG0047",123,118,82,133,99,109,119,116,126,141,123,184,107,85,100,138,105,168,48,70,76,90,135,150,101,116,79,105,93,73,134,112,103,124,94,88,149,118,63,119,101,105,108,166,137,107,55,180,128,95,126,138,87,55,100,146,140,108,130,132
"COG0048",21,11,23,24,34,23,14,21,16,31,27,29,19,12,34,15,18,24,9,27,8,18,29,25,8,22,26,12,18,10,23,32,22,34,14,14,22,14,10,14,23,14,13,23,15,17,10,23,5,23,27,40,29,11,12,23,21,20,20,25
"COG0049",29,31,36,43,27,32,32,14,22,18,28,25,28,29,38,27,36,32,22,30,24,23,26,33,15,27,44,26,28,24,17,23,37,26,18,17,31,27,31,32,34,19,36,36,30,28,27,9,18,35,40,20,34,23,25,34,21,30,38,25
"COG0050",95,46,56,72,71,66,70,71,76,75,88,95,43,55,76,69,25,70,45,78,64,66,82,94,71,75,90,63,56,46,68,64,53,82,40,41,57,52,46,62,70,40,60,56,66,63,37,103,58,57,62,87,59,47,67,64,75,72,67,81
"COG0051",14,22,25,31,18,19,20,22,24,16,17,10,19,13,28,15,29,23,20,24,16,16,11,15,24,21,22,18,18,21,18,33,28,23,12,17,25,23,17,18,23,18,21,21,14,22,13,16,13,24,29,18,26,26,20,13,17,17,23,26
"COG0052",55,28,46,48,47,34,37,34,40,48,49,54,29,20,36,26,44,31,15,28,23,37,55,45,24,52,44,23,29,37,46,45,37,30,20,28,36,40,32,24,32,43,25,26,30,38,22,54,39,39,38,54,34,40,29,41,46,35,32,38
"COG0053",45,44,49,70,53,44,43,54,46,66,43,41,59,71,66,37,40,40,45,61,43,53,62,64,42,56,41,46,34,38,52,59,53,61,52,36,38,40,43,35,37,45,42,55,50,46,35,53,46,42,47,46,53,60,38,47,54,35,48,56
"COG0054",30,23,19,24,13,12,13,17,23,33,25,39,28,16,5,22,23,7,20,22,18,26,23,27,24,26,13,19,14,21,36,15,17,23,14,23,15,24,16,18,15,14,25,9,17,14,9,29,27,26,24,31,23,19,44,35,37,40,27,24
"COG0055",77,67,54,61,64,112,65,81,69,74,115,83,49,56,85,93,42,77,61,49,66,64,75,73,47,73,102,52,62,32,72,90,78,137,59,31,57,72,38,63,74,63,71,83,107,106,36,85,74,64,75,78,76,39,82,85,88,65,73,97
"COG0056",81,82,61,88,73,104,74,97,101,79,131,113,59,66,109,109,69,84,70,50,80,65,76,118,56,65,73,60,91,48,69,79,79,134,60,58,78,86,39,100,96,76,94,115,123,100,33,109,101,91,80,83,87,44,82,108,116,113,107,88
"COG0057",66,53,55,69,82,54,35,48,55,44,45,64,48,42,50,58,39,58,65,63,45,59,69,67,42,72,62,22,26,35,58,68,52,46,37,48,43,34,40,45,56,41,54,45,43,43,30,60,51,62,51,74,50,29,51,45,70,53,45,50
"COG0058",138,134,94,198,150,156,141,125,133,133,149,122,121,135,184,170,99,152,135,115,83,112,123,155,84,126,164,81,133,73,100,169,177,216,117,75,127,173,61,133,163,138,120,162,131,136,142,124,112,136,156,140,139,71,128,126,130,143,144,146
"COG0059",47,36,34,32,31,45,40,48,50,62,41,59,40,48,56,47,47,77,29,44,44,40,41,57,47,34,33,35,54,27,42,48,44,40,45,45,55,50,52,43,50,51,47,83,32,44,44,43,33,48,58,43,45,41,38,48,33,48,43,42
"COG0060",141,93,81,144,147,120,144,107,125,133,126,119,111,98,142,125,95,105,54,95,91,105,122,112,107,141,136,83,117,93,137,162,113,136,107,93,133,128,111,112,133,108,115,110,101,144,97,121,146,130,128,111,103,85,81,126,138,89,106,143
"COG0061",46,34,42,43,24,38,44,41,38,34,36,34,42,35,43,49,34,38,26,30,31,28,50,35,38,31,43,26,37,35,37,29,54,40,32,34,36,39,29,29,33,34,33,41,49,32,27,37,31,33,52,46,22,22,40,49,37,45,38,43
"COG0062",65,30,36,54,33,53,34,25,49,45,39,49,37,42,26,53,49,37,39,34,22,42,55,49,34,35,36,35,34,32,68,43,52,60,35,43,36,55,21,40,56,40,27,60,40,54,29,65,46,48,57,69,58,29,41,47,91,51,40,63
"COG0063",40,34,37,71,38,44,36,48,39,73,53,73,41,47,51,57,49,42,18,36,34,46,65,70,36,43,46,33,46,37,70,56,64,65,51,41,49,50,35,52,44,51,49,70,43,56,33,72,48,43,55,61,37,21,43,52,81,55,49,70
"COG0064",41,19,23,32,54,30,16,20,20,23,42,10,8,28,40,37,15,59,5,28,15,17,12,18,9,30,61,6,28,8,18,45,53,44,13,7,12,23,16,14,37,24,28,73,12,38,5,10,9,23,28,7,29,14,20,31,18,18,33,31
"COG0065",53,60,40,25,40,68,49,59,59,70,67,59,52,61,66,55,48,95,31,41,63,57,60,51,46,50,68,37,37,41,60,55,58,62,54,43,44,58,33,66,68,64,60,91,61,66,45,61,74,44,57,58,54,40,56,56,85,40,49,56
"COG0066",31,26,28,15,28,25,23,33,33,23,31,23,23,27,23,18,25,53,16,25,20,34,21,24,34,23,23,22,31,17,30,23,31,31,21,16,27,30,18,27,33,26,17,65,34,23,17,35,21,24,28,24,27,27,24,25,21,42,21,25
"COG0067",123,117,85,70,79,119,77,61,92,116,127,139,83,103,48,98,95,146,45,73,101,85,118,108,94,100,187,77,102,86,28,31,34,49,39,30,58,39,29,27,40,30,36,40,31,41,20,53,40,30,44,29,26,22,33,40,50,30,41,24
"COG0068",5,3,14,2,4,37,7,13,7,14,2,8,10,10,14,7,25,24,23,23,4,12,3,12,5,15,22,5,5,9,10,7,15,17,3,2,8,8,2,24,4,6,12,87,3,7,5,14,2,20,4,3,21,3,19,13,11,28,6,12
"COG0069",116,112,68,80,82,169,95,66,109,120,129,137,60,102,62,122,85,153,58,68,109,111,142,122,96,79,174,93,89,91,111,92,105,116,105,95,123,95,63,103,115,85,103,147,131,139,61,135,116,112,103,99,89,60,102,126,119,96,99,93
"COG0070",110,90,70,86,67,122,86,44,84,122,121,135,58,83,56,103,90,125,37,54,102,88,114,98,79,78,184,46,92,65,106,80,83,140,94,89,107,88,61,87,105,85,93,89,117,125,75,122,91,104,90,84,75,69,97,121,110,83,113,73
"COG0071",57,45,42,65,49,30,30,35,24,41,47,39,28,46,22,21,41,62,50,31,23,23,56,52,26,26,43,25,31,18,41,38,47,43,33,19,21,37,16,17,40,21,30,22,31,42,48,34,28,32,39,36,56,63,38,38,43,55,38,37
"COG0072",99,75,69,107,94,100,76,64,94,97,103,88,84,75,84,70,86,79,36,53,63,84,129,101,65,112,85,62,75,95,74,103,102,94,87,71,96,68,59,102,102,92,66,118,86,85,51,104,76,82,100,111,85,54,69,85,92,82,97,86
"COG0073",195,138,160,180,225,209,175,128,146,204,223,162,148,168,171,150,156,164,84,92,148,142,229,185,110,166,181,125,176,123,188,218,163,200,135,121,162,139,105,188,190,138,127,213,156,167,115,186,172,175,140,181,191,119,178,188,168,190,189,216
"COG0074",6,5,17,1,6,4,3,4,2,6,2,6,4,9,8,2,16,18,64,41,12,7,10,3,6,8,6,19,13,30,3,4,2,5,10,11,1,8,21,19,5,2,2,41,7,11,16,12,9,5,4,5,2,20,9,5,6,7,4,8
"COG0075",17,19,24,14,23,30,42,27,33,20,19,19,36,16,12,39,16,6,18,21,38,25,28,52,40,21,14,30,15,31,85,24,25,29,23,29,51,34,24,26,14,27,39,32,19,31,37,58,49,48,26,66,9,19,22,41,3,62,31,34
"COG0076",5,29,19,6,9,14,29,29,40,23,13,10,24,24,11,28,13,3,35,41,49,31,3,13,41,25,9,34,30,43,15,19,4,3,29,43,35,25,37,36,10,33,31,3,21,13,43,11,27,20,13,0,12,38,26,15,2,8,23,21
"COG0077",39,25,39,33,49,41,31,43,29,37,51,29,28,27,25,39,47,51,33,34,51,45,52,38,40,47,22,44,29,23,34,28,38,41,31,30,33,39,22,51,39,40,37,52,48,48,19,45,34,52,35,44,32,18,31,29,41,39,29,52
"COG0078",45,45,40,39,64,79,46,63,43,54,55,58,52,74,70,58,54,84,93,79,48,63,44,56,38,81,55,37,42,23,51,43,62,84,59,29,54,63,35,71,66,67,62,55,84,55,34,51,38,56,51,41,70,43,52,52,68,52,44,75
"COG0079",83,127,83,119,90,109,100,93,104,107,106,72,102,84,60,93,74,123,29,90,86,85,92,75,96,83,115,81,96,78,75,92,101,127,103,81,96,115,71,78,114,93,118,96,126,89,125,47,130,69,96,80,105,76,99,81,87,76,83,86
"COG0080",40,29,36,40,27,20,25,28,15,24,27,15,18,29,32,18,35,35,17,21,16,33,32,21,25,27,27,24,28,23,25,32,27,28,17,22,26,19,18,20,28,28,33,33,22,30,26,22,25,27,18,38,31,26,31,29,33,27,21,34
"COG0081",52,28,43,48,56,43,36,37,37,58,33,42,35,38,36,41,19,54,18,35,46,34,33,46,22,33,45,23,45,34,49,49,41,37,34,24,33,35,23,24,39,28,43,37,42,30,31,54,43,30,41,55,53,29,38,39,38,27,48,46
"COG0082",47,39,37,35,42,39,41,45,28,33,35,36,39,46,35,42,30,44,16,37,34,37,37,57,40,33,38,48,40,28,29,42,41,44,34,30,42,28,26,31,39,44,40,60,54,38,17,46,36,35,34,44,41,32,30,33,35,29,43,50
"COG0083",5,5,9,4,7,2,6,10,3,1,8,10,5,6,36,9,7,27,16,16,8,5,11,0,2,14,17,3,2,1,4,4,3,8,10,3,9,7,7,8,3,9,7,33,17,10,3,4,6,3,8,5,8,2,4,4,7,11,4,8
"COG0084",46,54,66,57,59,51,51,48,69,54,52,52,57,63,48,56,69,70,56,70,56,46,68,55,76,56,51,61,31,53,31,56,41,51,47,75,37,45,51,62,54,66,53,58,38,45,68,53,53,54,49,37,63,89,54,62,44,47,50,64
"COG0085",227,161,132,195,208,219,180,181,184,192,206,165,150,182,214,170,161,138,99,135,170,168,216,226,210,184,145,164,145,116,158,170,178,211,159,128,190,146,122,184,202,168,171,200,170,155,124,191,194,173,165,189,209,142,187,206,215,227,191,197
"COG0086",231,122,124,168,238,137,165,164,202,196,189,206,173,113,177,167,145,184,101,134,154,164,253,208,146,201,209,126,140,143,197,176,199,183,114,119,202,160,110,171,195,149,140,103,141,156,97,183,150,182,163,242,169,101,129,189,216,177,162,197
"COG0087",49,39,38,41,53,36,26,35,29,36,49,50,28,47,51,38,30,40,18,23,18,28,35,39,27,36,27,31,39,27,38,52,51,34,26,21,23,27,30,29,43,27,28,45,35,42,29,41,41,46,29,51,42,25,41,36,48,35,33,34
"COG0088",55,42,44,47,52,36,39,37,35,25,49,33,33,38,38,28,41,34,24,29,23,49,44,37,28,28,41,39,27,23,31,51,48,30,19,34,36,27,26,29,43,34,40,39,36,38,26,34,29,25,38,40,44,30,37,32,40,38,29,42
"COG0089",30,29,21,32,37,20,14,26,27,26,21,20,16,17,19,13,25,17,6,14,10,17,19,20,24,18,25,11,17,17,31,14,22,18,22,18,14,21,10,21,21,22,22,32,19,16,20,14,12,19,29,26,31,16,15,25,27,24,13,33
"COG0090",66,32,52,50,54,49,25,33,31,55,44,48,28,36,48,32,42,51,23,37,26,41,51,52,18,40,43,34,31,30,42,53,42,42,27,25,33,38,33,35,37,28,35,63,44,45,28,56,45,45,40,63,43,34,30,44,50,37,38,58
"COG0091",31,27,36,26,42,27,16,26,32,25,19,27,23,31,27,22,29,30,11,26,11,23,32,31,15,27,31,22,21,12,22,32,27,30,17,23,17,21,19,24,20,18,24,42,17,18,12,22,26,22,25,29,20,15,32,40,20,17,14,25
"COG0092",39,25,39,46,46,26,29,32,29,38,33,31,26,34,35,38,38,33,6,27,18,33,32,42,22,36,45,35,22,22,26,39,38,41,24,19,40,34,24,30,36,24,41,37,30,34,21,52,36,37,39,42,45,22,20,26,49,36,35,43
"COG0093",38,18,24,30,31,21,19,18,11,25,31,21,14,15,28,20,15,19,15,21,17,20,16,27,14,13,35,17,16,15,25,31,29,19,11,13,15,21,7,14,20,14,24,11,11,25,7,25,25,20,29,26,21,13,18,21,26,16,19,40
"COG0094",46,37,45,36,45,45,31,39,25,34,29,30,30,33,30,27,28,37,21,26,19,31,36,40,26,23,38,32,25,19,24,26,38,45,29,30,30,29,12,20,41,16,24,34,22,30,33,26,28,30,28,46,38,42,29,46,35,33,40,40
"COG0095",8,10,19,22,22,7,11,3,9,4,14,5,17,2,26,6,18,16,24,25,19,12,8,6,4,8,4,17,14,21,10,6,9,2,8,19,6,12,23,30,1,12,12,54,2,6,18,4,5,10,13,16,9,24,25,2,4,3,6,8
"COG0096",42,22,34,31,35,25,21,21,15,19,29,28,28,23,36,30,13,28,16,30,21,28,28,21,11,33,32,20,21,12,32,32,33,33,17,6,17,15,16,16,21,14,17,23,19,32,20,29,23,26,25,44,35,24,18,20,26,29,23,20
"COG0097",48,20,28,43,48,30,40,18,25,36,46,30,22,26,44,24,27,29,24,33,26,29,36,45,15,41,42,17,33,38,36,40,41,33,25,17,20,27,24,17,37,23,31,45,27,32,31,27,21,23,28,66,31,30,23,35,36,33,26,39
"COG0098",38,25,28,43,37,27,32,28,44,26,42,36,23,21,34,16,27,49,18,30,28,28,35,45,21,31,34,32,22,25,32,28,47,28,27,28,36,35,18,34,40,31,32,35,40,31,23,32,31,39,44,46,45,24,31,41,37,46,36,35
"COG0099",32,24,30,24,46,24,23,24,20,31,28,26,18,34,17,19,19,14,9,17,21,27,31,25,23,21,35,21,16,14,17,33,27,27,17,19,22,17,9,19,27,22,18,24,24,19,19,14,23,22,20,23,29,14,13,26,24,31,24,29
"COG0100",27,16,25,28,36,17,24,21,8,20,25,27,25,23,19,20,12,25,13,15,16,21,26,31,20,27,12,7,10,15,19,39,28,31,20,10,19,18,8,23,22,16,14,15,20,21,5,17,19,18,26,56,35,14,17,29,30,33,22,27
"COG0101",57,40,51,54,61,73,40,45,45,36,53,48,43,47,62,46,46,71,30,39,28,42,43,42,43,43,84,49,36,36,52,54,60,66,31,29,37,54,43,29,46,51,28,46,50,65,37,40,34,39,45,35,52,25,49,58,39,38,44,49
"COG0102",44,28,40,31,26,28,25,23,28,22,31,17,25,19,28,15,22,34,17,24,17,25,35,30,11,28,32,15,24,19,16,24,24,19,15,16,24,34,19,31,32,26,18,33,15,20,15,17,22,30,31,19,28,22,20,21,22,32,19,29
"COG0103",29,22,40,29,22,13,15,19,22,23,22,23,17,26,35,17,20,24,14,25,13,22,31,28,25,21,33,17,21,20,22,19,17,23,23,20,18,17,16,18,23,25,21,28,19,28,18,37,22,16,26,33,28,22,22,19,35,30,24,25
"COG0104",89,49,45,61,76,66,38,74,66,74,86,57,54,44,71,65,57,63,47,50,60,62,80,83,42,69,79,40,51,50,91,52,61,90,58,48,63,67,43,71,85,60,64,65,92,85,38,77,68,64,53,84,60,27,70,78,80,58,58,78
"COG0105",3,7,6,13,5,3,6,12,4,4,11,6,18,10,12,8,19,6,6,21,7,4,8,3,9,7,8,7,15,16,12,4,13,6,10,7,6,7,11,7,9,7,12,10,3,8,14,9,8,6,2,11,4,17,4,8,4,7,4,4
"COG0106",35,29,32,18,23,43,34,31,33,34,47,37,27,38,20,37,38,27,9,27,34,29,26,32,31,32,48,23,33,18,31,23,28,40,32,23,20,26,17,23,38,35,32,33,41,27,27,29,36,32,42,30,34,28,18,34,32,32,35,38
"COG0107",27,20,28,24,27,38,34,24,35,36,32,20,24,43,27,26,25,41,30,26,21,34,54,30,18,32,36,18,26,19,45,40,27,53,35,20,33,22,15,21,48,29,29,44,47,29,22,17,27,30,28,34,34,22,24,40,52,22,43,39
