"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG0076",14,25,12,9,21,10,5,8,30,35,36,37,1,29,20,28,11,27,4,8,31,23,20,24,36,5,11,24,15,38,16,36,14,10,28,37,27,22,2,37,53,22,31,14,25,20,29,32,23,5,24,47,21,19,8,14,26,36,6,37
"COG0077",25,38,40,42,26,38,34,41,27,40,35,30,28,42,27,43,24,37,36,35,43,45,24,30,18,34,40,40,51,45,38,39,49,25,18,28,47,36,26,30,22,48,25,30,29,33,38,37,42,39,42,35,39,43,30,34,41,28,57,30
"COG0078",42,53,57,41,43,64,60,49,42,62,70,38,48,50,52,63,70,61,42,57,49,58,48,40,39,61,84,61,50,54,46,41,38,54,59,60,59,43,56,66,32,52,29,49,48,47,52,62,58,81,65,78,60,58,65,100,63,52,78,41
"COG0079",101,77,108,123,137,96,101,75,109,87,77,107,66,97,76,93,68,121,79,115,134,125,100,70,115,49,71,76,91,97,60,123,91,96,82,94,121,71,53,67,81,87,89,91,126,94,91,87,82,100,93,70,94,104,79,61,105,64,106,93
"COG0080",28,32,27,29,19,32,22,13,22,22,28,33,24,25,23,23,24,26,30,32,32,33,22,21,28,30,22,35,34,17,20,21,23,33,21,27,21,19,26,23,11,21,24,22,25,22,22,18,18,33,23,26,34,27,34,30,18,16,39,16
"COG0081",28,39,41,38,39,51,45,35,40,30,31,29,31,31,22,28,48,28,32,43,36,46,37,39,41,34,56,46,58,36,45,36,47,44,36,58,33,27,34,38,31,29,39,37,26,38,42,31,51,42,41,38,35,40,31,50,32,25,45,27
"COG0082",49,57,38,44,35,33,32,45,41,45,32,40,29,50,38,47,31,32,32,55,34,51,37,38,33,50,35,30,34,45,39,28,39,49,33,38,48,44,32,46,28,37,36,39,40,38,61,38,35,46,33,35,38,47,52,63,43,27,41,39
"COG0083",17,1,5,7,5,3,19,10,14,9,14,5,7,5,7,18,31,5,11,24,5,7,4,10,5,5,24,13,9,4,2,3,6,14,2,12,13,6,1,3,1,3,1,8,13,7,5,8,6,11,7,20,8,6,6,19,7,17,8,2
"COG0084",69,41,54,68,47,45,43,56,58,59,60,59,46,49,67,53,61,55,65,39,55,54,56,62,57,55,60,51,56,56,29,83,61,50,58,69,51,48,54,53,59,58,69,62,57,53,52,69,46,39,58,61,68,57,43,62,66,68,67,62
"COG0085",155,206,170,195,180,204,184,159,184,184,175,136,225,176,162,207,217,146,178,177,169,189,169,144,175,201,186,190,191,156,190,143,218,212,154,122,172,140,252,159,117,158,138,157,121,182,200,169,170,186,182,131,156,138,195,219,207,155,205,136
"COG0086",130,187,152,194,171,195,175,191,178,152,115,174,223,192,137,134,207,152,207,199,162,176,128,169,126,234,193,186,200,164,195,133,221,221,108,144,194,152,265,166,143,173,94,153,152,183,170,126,208,146,143,145,156,162,148,236,138,141,180,157
"COG0087",39,33,42,53,38,37,38,30,42,28,28,33,40,26,30,35,41,33,30,44,30,55,44,30,34,41,45,27,46,25,47,18,31,47,30,34,37,17,34,34,20,25,29,42,26,36,38,23,38,31,44,30,38,28,31,54,39,32,49,26
"COG0088",32,31,20,50,41,36,39,33,40,30,23,34,32,37,32,41,41,30,35,42,31,44,29,28,25,44,35,39,42,48,27,36,46,40,31,42,45,25,33,28,21,29,25,30,34,28,35,32,35,35,28,28,47,35,46,40,32,35,35,38
"COG0089",33,23,39,22,20,26,21,19,19,14,16,27,15,13,31,20,19,29,19,27,26,21,20,16,27,15,19,12,32,20,29,11,18,29,17,22,14,22,23,19,16,21,18,24,15,18,19,18,25,20,27,17,24,14,21,19,19,20,25,10
"COG0090",37,49,61,38,39,48,58,41,36,31,30,39,44,27,32,25,47,36,51,28,39,46,44,22,17,46,55,59,57,39,52,16,41,62,16,39,35,29,55,51,23,45,33,55,33,36,34,32,45,51,46,39,22,46,41,48,43,34,47,25
"COG0091",23,21,32,27,23,33,28,25,20,17,24,31,24,17,27,28,27,22,37,29,20,32,18,25,16,30,34,36,24,19,19,12,23,29,16,39,18,17,26,23,15,22,16,34,17,24,24,18,25,32,24,30,29,27,20,40,33,19,28,18
"COG0092",36,30,30,50,29,35,40,36,31,21,27,34,45,28,37,32,41,31,36,38,29,41,28,26,30,43,34,39,38,28,37,19,42,48,22,33,40,30,37,28,24,25,22,34,33,37,28,23,36,30,22,14,39,35,30,53,32,18,41,26
"COG0093",27,17,18,24,17,26,14,25,19,15,16,13,31,18,22,15,29,15,22,22,12,35,22,15,21,24,28,21,25,14,20,8,17,34,17,21,20,15,25,22,20,19,22,25,18,29,16,14,28,20,21,18,21,13,15,34,24,23,21,10
"COG0094",47,31,33,29,34,32,36,22,35,33,34,30,18,31,31,35,42,33,40,32,34,37,36,36,35,39,46,36,45,26,26,31,39,34,35,49,27,28,38,39,29,18,38,32,37,37,35,28,30,31,45,29,31,20,37,25,28,19,54,21
"COG0095",17,10,6,4,4,7,13,6,13,30,10,21,4,16,12,6,30,9,6,5,5,10,21,21,10,20,14,17,15,10,4,23,11,16,9,22,9,10,3,8,23,11,14,21,6,3,17,11,7,9,27,29,11,10,12,11,12,18,13,16
"COG0096",26,15,33,25,18,36,21,18,18,18,13,24,22,17,27,24,30,33,38,35,24,28,23,27,22,22,36,27,28,18,4,6,5,15,2,12,8,6,8,6,8,7,8,7,8,8,11,6,6,6,9,9,11,8,16,7,10,5,13,5
"COG0097",32,21,30,32,29,47,33,35,31,22,32,27,52,26,32,36,36,22,44,45,31,40,33,38,22,36,43,38,45,31,30,26,36,38,17,31,22,23,54,32,32,28,28,47,17,28,29,23,33,39,30,38,25,31,30,27,43,36,46,18
"COG0098",36,24,31,32,31,35,28,30,34,30,31,24,23,33,28,36,38,21,32,21,29,44,24,31,28,44,54,41,37,22,40,22,38,39,20,29,39,26,44,36,16,28,28,27,26,37,22,27,31,27,40,37,30,32,36,33,38,33,34,23
"COG0099",22,20,20,33,17,19,26,16,25,25,15,15,21,19,15,17,27,15,25,40,22,23,18,14,25,18,19,30,22,10,12,3,13,2,5,8,10,8,3,6,2,7,3,6,4,6,9,9,7,10,15,7,8,6,14,6,5,9,4,6
"COG0100",31,16,23,23,13,26,27,16,26,11,9,22,26,21,18,19,39,13,29,27,23,29,20,19,14,24,19,30,37,16,14,18,27,20,14,19,24,15,33,13,19,22,16,17,14,23,14,11,28,22,16,20,22,15,28,31,17,16,31,14
"COG0101",70,49,63,58,47,44,55,61,45,30,39,43,46,39,45,53,51,41,53,63,40,29,40,38,43,43,59,34,69,47,43,38,33,55,44,48,60,46,36,41,31,39,38,52,53,30,56,32,32,72,49,35,50,55,36,58,49,47,62,25
"COG0102",25,19,50,23,29,40,21,22,16,26,16,27,25,26,22,17,27,24,32,36,24,35,18,20,14,27,27,32,28,20,17,22,34,22,23,36,30,22,30,26,9,24,17,28,22,26,17,21,20,23,36,23,31,22,40,21,21,21,34,19
"COG0103",21,32,31,28,20,27,28,28,16,21,18,14,27,30,11,30,33,31,30,30,23,30,18,22,25,19,27,32,25,21,29,22,33,18,26,25,35,21,27,16,11,17,29,26,29,25,21,29,21,16,22,19,21,17,40,22,23,20,19,16
"COG0104",66,83,98,68,56,65,80,86,70,46,54,51,68,71,47,84,78,72,74,73,74,58,73,55,42,73,86,69,94,63,87,52,61,69,42,58,71,73,68,67,38,52,37,75,51,61,55,42,69,58,67,64,67,64,67,60,83,62,83,52
"COG0105",10,5,8,12,10,41,0,6,8,25,8,13,2,5,20,5,11,5,7,8,6,8,16,10,16,9,6,4,6,6,4,11,5,9,11,6,3,11,1,9,13,7,23,15,10,6,18,12,2,5,9,13,9,8,9,5,10,11,12,7
"COG0106",23,21,26,37,20,23,27,33,53,33,31,28,36,21,41,20,25,35,26,30,34,38,30,21,38,25,27,28,29,24,30,25,20,22,29,27,31,27,29,40,12,29,40,30,36,43,31,31,29,30,34,25,21,38,39,14,37,24,28,26
"COG0107",22,36,46,38,25,27,24,26,36,33,40,27,31,31,17,22,24,33,43,44,25,30,27,27,19,31,44,37,28,35,33,27,32,38,24,25,42,36,32,36,21,19,20,35,21,31,34,32,35,57,31,25,37,48,23,24,33,32,40,36
