"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG0062",22,36,38,60,37,50,71,58,63,40,52,48,35,54,76,31,32,25,47,52,55,63,60,49,36,48,38,42,47,33,45,46,57,44,34,66,37,28,31,34,43,35,44,42,62,43,53,45,53,60,75,37,43,66,29,42,32,36,59,30
"COG0063",39,41,38,54,35,50,72,64,72,56,39,59,27,44,66,34,46,66,63,62,57,52,66,77,44,48,36,43,57,44,49,39,52,45,31,56,39,49,32,50,50,40,38,55,76,46,52,53,58,78,65,49,56,53,29,56,41,49,51,46
"COG0064",27,30,12,48,21,24,13,25,23,26,41,49,23,38,34,13,18,57,61,44,20,38,17,18,34,25,9,24,24,34,33,32,10,21,7,12,15,9,5,15,54,22,30,18,27,45,39,40,23,7,6,25,25,15,45,8,26,56,13,19
"COG0065",51,41,44,60,70,53,73,58,87,56,53,50,53,71,65,35,58,34,77,70,54,75,70,30,53,53,60,55,66,47,51,50,56,68,55,53,63,51,43,43,84,44,55,49,60,47,57,42,60,38,71,66,59,32,43,51,65,48,48,71
"COG0066",25,20,19,22,25,25,23,19,22,34,25,23,29,29,19,19,25,26,26,14,22,23,44,30,30,21,22,40,23,28,33,29,19,23,25,27,25,25,36,18,43,34,38,29,35,23,19,24,17,32,32,36,30,14,29,18,30,23,35,29
"COG0067",107,116,113,97,90,110,85,109,129,104,108,116,105,104,160,66,127,59,180,149,80,121,160,96,89,110,79,120,91,90,115,112,108,113,101,143,151,71,53,125,122,62,120,96,116,138,114,103,125,151,93,101,107,96,78,80,94,120,83,64
"COG0068",4,23,14,25,8,5,3,9,12,4,13,5,4,10,10,3,4,29,26,23,27,8,13,21,3,3,10,5,7,8,7,2,24,8,6,8,8,8,7,12,27,10,7,5,13,8,4,5,1,4,9,22,23,4,27,6,21,10,20,13
"COG0069",97,82,92,111,87,71,90,115,125,105,120,132,104,99,162,72,128,82,164,156,89,127,141,109,113,101,64,117,100,111,136,90,117,104,84,140,114,66,51,109,126,81,126,117,134,116,105,109,127,162,117,113,124,64,74,92,77,122,100,62
"COG0070",77,91,103,94,79,81,106,118,109,110,103,119,80,104,155,57,108,65,158,124,66,104,139,100,72,116,80,98,94,83,111,76,98,90,79,119,122,52,50,108,106,71,115,95,104,103,108,82,114,124,96,108,118,75,60,75,74,99,59,58
"COG0071",32,31,30,30,29,30,42,54,43,31,66,32,31,38,34,32,29,50,42,40,30,44,28,60,45,64,24,57,26,32,25,44,30,32,36,53,19,20,38,37,44,41,35,23,30,38,49,27,54,76,34,45,25,42,31,24,38,44,71,32
"COG0072",79,89,59,101,50,59,102,95,115,78,116,100,86,94,95,52,81,96,96,91,78,87,104,98,95,52,84,64,75,76,81,85,98,73,61,105,82,76,64,58,91,67,86,84,90,94,112,85,103,103,70,77,75,76,109,59,95,101,89,64
"COG0073",163,162,121,186,122,136,175,140,204,159,167,174,141,224,178,96,187,136,189,167,187,162,239,169,189,143,167,176,176,174,200,144,148,137,156,199,146,118,107,142,169,162,173,159,183,189,184,211,214,242,185,166,175,180,187,136,176,180,198,125
"COG0074",11,21,10,9,16,5,2,1,6,0,8,6,9,10,5,17,4,7,10,2,16,9,10,33,5,4,12,4,6,8,2,2,19,11,9,8,9,2,10,16,22,21,5,6,6,13,1,1,10,0,3,11,3,4,15,9,14,2,12,5
"COG0075",24,17,22,26,36,29,60,42,57,25,32,10,25,29,26,37,18,21,11,34,23,25,25,22,30,18,34,19,39,25,20,20,18,33,23,42,32,28,36,33,8,26,28,31,24,25,22,23,27,9,76,34,44,24,24,48,30,32,44,21
"COG0076",39,32,16,24,35,24,5,0,4,18,3,7,19,12,7,36,35,25,2,1,18,13,27,25,9,10,39,22,22,20,26,21,38,14,31,11,34,30,22,36,1,24,14,29,18,14,9,7,2,2,14,24,30,9,15,35,46,7,12,22
"COG0077",24,54,23,47,34,40,44,40,35,31,38,35,33,44,40,31,48,26,30,31,28,30,42,40,33,29,24,39,48,40,39,47,56,31,31,39,33,25,23,27,50,25,34,43,43,22,31,34,50,28,37,58,34,40,33,25,29,44,33,50
"COG0078",52,49,49,76,59,72,46,56,56,75,58,51,58,71,74,37,56,72,47,58,51,49,53,67,50,47,37,56,47,67,53,55,47,42,55,60,54,45,50,66,72,41,58,49,56,51,36,40,49,42,39,62,60,56,46,59,42,62,53,65
"COG0079",77,99,116,92,98,98,75,67,47,96,115,133,104,90,97,61,96,87,153,128,81,84,68,82,82,106,64,89,135,76,106,95,88,110,91,51,107,105,82,80,131,82,97,87,86,84,105,98,88,55,67,105,114,101,55,118,68,92,63,81
"COG0080",23,21,22,27,23,23,43,19,37,22,33,34,25,28,33,19,20,35,35,28,19,25,13,30,39,33,17,29,19,27,32,29,20,15,24,23,17,27,35,20,19,27,16,24,34,27,20,31,34,32,30,33,24,27,48,19,16,30,35,22
"COG0081",36,22,39,44,40,40,53,26,38,39,31,36,28,51,57,34,33,54,51,46,33,34,30,30,50,34,43,33,24,32,38,37,39,40,35,54,35,42,29,27,39,55,29,32,46,32,52,46,35,36,31,41,45,29,48,36,37,34,31,37
"COG0082",44,35,27,44,37,48,23,37,42,41,40,41,49,49,53,26,54,29,57,41,36,38,51,26,43,41,37,51,48,43,45,43,47,44,36,44,47,41,26,39,45,39,42,47,41,50,43,39,32,31,43,45,48,38,30,39,45,39,38,45
"COG0083",2,2,6,4,2,2,1,1,1,4,3,1,4,4,4,2,2,15,3,7,2,2,0,9,1,0,3,3,2,4,12,6,9,10,3,2,9,3,0,10,41,10,6,5,10,11,5,8,10,1,5,4,4,1,3,4,7,11,9,13
"COG0084",41,48,56,51,57,48,40,57,31,49,67,56,48,49,72,61,66,69,43,56,52,45,53,55,41,56,51,67,47,47,18,14,21,13,12,7,16,18,30,20,25,17,23,24,14,16,19,17,10,17,14,16,19,21,15,23,14,10,17,17
"COG0085",172,190,155,207,156,185,197,231,192,194,185,225,152,180,197,115,161,134,162,214,199,158,186,160,213,169,177,163,151,209,209,136,182,127,181,233,185,128,153,174,171,143,174,193,180,203,204,175,214,244,217,189,202,214,216,188,166,181,209,209
"COG0086",149,203,170,208,148,157,203,236,195,168,168,175,133,205,190,92,158,146,180,177,146,167,220,234,214,128,139,121,133,198,210,156,124,164,166,232,202,133,117,122,156,131,179,196,201,242,180,192,225,272,182,135,183,200,239,130,141,174,154,146
"COG0087",24,24,31,38,37,44,48,40,39,37,46,44,39,41,35,33,34,44,54,46,26,29,29,38,36,40,39,21,27,36,46,46,26,30,35,36,18,30,34,28,41,50,36,30,43,46,33,48,46,38,49,43,31,39,43,26,32,37,29,26
"COG0088",10,11,11,11,12,15,20,9,7,10,14,14,17,8,20,10,10,11,16,8,10,5,12,14,15,8,8,12,8,6,42,43,30,26,37,34,31,40,35,44,38,37,29,40,37,44,45,44,43,28,39,31,34,39,52,31,41,40,34,51
"COG0089",8,25,18,25,25,16,31,26,17,19,23,24,24,30,31,16,18,31,26,15,22,24,14,19,20,20,17,20,18,23,25,30,20,12,20,15,17,16,27,19,29,23,16,17,29,18,28,28,22,16,26,15,21,19,21,10,14,23,14,19
"COG0090",34,42,21,56,33,30,55,45,60,33,38,41,32,47,36,25,38,49,40,55,39,40,38,53,37,47,21,34,35,37,43,39,38,30,36,48,28,42,20,47,44,44,40,37,40,54,59,49,50,49,54,50,39,34,51,28,32,47,46,28
"COG0091",24,28,19,25,19,22,27,20,34,24,27,31,24,29,23,17,25,23,23,36,38,20,18,22,33,26,18,20,26,16,23,33,20,21,23,24,30,24,26,30,30,26,21,18,38,29,27,27,30,26,28,35,21,22,34,11,24,23,17,22
"COG0092",30,31,24,44,22,26,51,32,29,29,42,41,36,40,50,24,34,27,49,46,37,32,31,33,45,42,18,29,29,39,40,40,33,33,24,44,30,27,23,27,34,32,28,23,30,43,41,40,36,31,35,23,31,29,48,27,21,34,32,31
"COG0093",20,24,27,25,21,14,27,24,29,15,25,19,21,22,25,9,21,29,33,23,16,10,22,21,25,29,21,17,21,20,21,21,16,7,18,26,14,17,16,23,25,26,20,17,26,35,35,19,25,22,18,24,28,17,23,18,19,29,19,18
"COG0094",10,10,10,9,13,6,9,10,14,12,16,7,14,9,10,4,9,15,8,10,6,5,6,17,8,9,12,10,6,6,30,41,32,24,31,38,30,38,33,28,32,44,19,27,34,50,54,41,39,41,33,48,29,40,34,29,30,32,37,31
"COG0095",18,19,7,13,23,7,13,6,4,6,6,0,16,11,25,18,7,9,6,1,21,8,11,11,7,3,19,6,7,8,13,7,19,3,10,3,12,13,8,5,18,15,6,13,4,10,9,8,6,4,6,16,6,8,22,9,14,5,7,2
"COG0096",26,28,19,31,12,20,30,25,36,19,29,26,9,17,28,18,10,36,37,23,23,19,19,41,27,30,14,22,11,32,22,32,16,17,14,21,15,21,18,19,34,31,21,21,28,31,31,38,38,29,20,29,24,23,36,14,20,28,28,15
"COG0097",22,39,23,37,27,23,68,48,41,25,33,51,23,35,43,24,25,26,43,41,30,28,34,35,38,27,26,25,21,29,37,25,20,24,21,32,20,26,21,32,30,35,27,34,40,35,43,38,41,49,49,39,30,39,36,21,30,28,34,30
"COG0098",9,7,5,15,8,15,14,9,17,9,12,11,16,11,9,5,6,9,14,13,8,6,7,14,10,16,6,9,12,6,40,41,22,36,35,44,29,22,28,33,43,36,25,24,35,36,34,36,49,33,38,34,32,42,33,21,32,34,31,33
"COG0099",23,16,23,17,21,9,23,26,26,21,23,21,12,18,21,13,17,37,29,24,12,24,19,37,25,24,19,14,25,20,23,32,13,29,21,20,19,16,22,14,22,25,16,26,18,22,31,26,33,26,17,27,25,25,29,28,11,23,32,25
"COG0100",19,25,13,26,11,9,33,27,26,15,29,32,17,21,23,9,12,35,28,26,10,17,13,30,32,13,13,11,20,13,30,25,20,20,16,22,22,29,13,14,19,26,15,16,24,22,37,28,34,28,27,20,21,22,36,19,20,24,19,18
"COG0101",35,41,39,44,41,41,50,28,32,37,76,61,54,60,54,28,56,73,64,63,51,59,42,41,54,47,49,51,73,55,56,55,41,46,44,48,40,32,37,47,42,51,39,42,40,47,48,56,51,33,47,61,46,47,53,47,41,53,27,43
"COG0102",24,22,18,25,22,18,28,17,20,15,20,27,29,37,36,22,20,39,31,31,15,21,22,40,33,26,34,21,25,28,26,32,14,19,18,12,28,24,22,16,40,32,21,13,14,25,41,33,31,32,21,32,24,26,31,11,24,24,39,12
"COG0103",23,20,18,31,32,22,32,34,41,28,20,37,17,19,14,10,23,26,29,20,25,32,20,30,26,25,22,24,20,25,24,21,9,24,18,27,16,23,35,20,39,27,18,12,26,29,28,35,29,38,28,22,17,34,33,23,20,28,36,31
"COG0104",16,16,18,18,25,26,24,21,24,26,21,22,22,28,46,17,18,24,17,23,15,29,23,16,27,25,21,18,22,32,78,70,53,44,53,79,76,53,52,62,69,59,63,55,85,55,75,79,84,76,83,68,51,71,42,46,57,67,70,75
"COG0105",8,6,16,8,15,9,8,0,1,5,8,9,5,3,11,11,8,11,12,3,16,4,11,7,29,10,9,10,1,12,3,3,16,4,4,12,10,16,13,15,6,9,4,11,3,6,13,3,8,4,11,10,5,3,4,10,7,6,8,7
"COG0106",12,10,4,14,9,13,14,16,7,7,9,18,8,4,11,6,12,8,15,15,7,14,11,13,16,5,7,6,13,8,34,28,35,42,33,27,29,22,41,39,41,30,33,32,27,32,24,44,36,34,29,44,34,36,25,33,34,39,34,19
"COG0107",24,41,27,38,32,23,32,23,49,28,34,41,35,41,32,12,42,29,37,41,23,42,26,41,32,41,29,38,41,30,32,39,23,24,34,24,36,27,12,32,39,19,27,32,32,43,38,44,33,37,24,25,35,16,28,12,40,44,38,21
