"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG0030",82,87,48,71,63,49,74,73,55,51,52,38,55,66,68,45,67,22,71,67,64,67,43,75,70,28,38,87,42,65,55,66,45,49,89,81,120,88,51,79,40,65,53,44,65,111,46,58,70,73,79,46,56,89,75,78,49,54,174,56
"COG0031",50,50,59,46,49,52,44,64,59,43,71,56,39,50,65,52,57,50,64,51,56,55,55,66,46,35,66,73,56,58,40,57,45,71,46,63,44,47,67,42,49,50,49,61,69,65,46,43,55,55,64,47,46,43,56,56,52,74,56,69
"COG0033",1,0,0,2,19,4,0,1,0,1,5,0,1,1,1,1,1,1,0,1,0,0,4,0,0,0,0,1,1,2,2,1,0,0,5,12,6,0,2,0,2,4,6,2,0,46,0,2,5,0,0,15,4,4,0,1,1,0,16,0
"COG0034",99,118,86,71,55,108,86,89,90,97,85,114,151,88,95,110,91,76,124,108,116,73,75,97,126,89,109,96,111,84,100,83,89,107,119,64,108,142,82,66,117,82,129,89,104,89,96,94,84,85,84,113,85,127,76,111,115,83,68,103
"COG0035",32,31,43,45,25,46,37,40,30,30,47,33,53,57,60,29,30,26,50,30,36,36,42,42,57,28,27,45,41,33,36,37,42,38,41,38,34,55,44,30,35,33,42,42,52,41,34,42,46,25,31,48,36,40,43,28,44,43,43,33
"COG0036",39,53,25,45,41,32,45,26,34,45,44,40,39,31,49,33,40,28,50,31,36,37,21,38,42,20,20,48,25,60,43,32,28,35,47,42,36,37,37,51,29,20,49,36,63,38,31,35,55,29,66,57,14,33,31,30,31,35,75,18
"COG0037",63,87,93,79,75,113,87,93,102,99,103,97,73,87,92,114,132,78,96,73,108,123,89,106,114,67,88,99,91,136,87,126,101,132,95,112,90,94,119,137,99,103,74,56,108,81,81,98,120,90,100,75,94,118,84,125,122,83,81,96
"COG0038",113,70,93,60,90,101,77,91,76,53,82,70,87,75,66,88,73,92,71,96,94,61,93,66,73,79,77,65,82,74,86,104,80,81,44,110,71,90,83,59,120,76,71,85,43,131,81,70,83,76,66,77,96,98,83,71,93,75,112,99
"COG0039",86,63,65,81,59,53,76,65,56,51,60,72,55,57,99,56,60,54,51,71,72,63,74,62,55,50,77,60,63,97,89,70,77,64,73,66,63,80,56,55,67,73,63,64,70,98,59,61,63,50,59,83,53,65,81,65,71,88,107,95
"COG0040",34,42,49,23,33,41,48,42,28,21,39,41,33,33,32,37,24,41,43,16,42,21,18,36,39,44,26,28,45,32,24,29,31,39,23,22,29,70,34,26,34,33,34,33,21,28,37,27,26,30,23,48,35,37,49,30,43,22,32,32
"COG0041",25,34,18,26,21,25,28,18,35,17,27,24,25,27,22,18,18,20,34,24,22,28,16,27,34,15,25,13,41,34,29,40,32,19,22,34,27,41,21,20,27,28,36,18,13,23,26,35,32,23,32,33,25,24,28,18,22,36,28,15
"COG0042",71,63,79,58,94,86,73,71,104,58,93,54,54,60,82,92,71,65,79,92,91,62,80,65,72,68,83,60,78,92,75,82,60,75,71,84,72,40,90,78,75,70,75,82,75,84,74,76,77,72,78,65,80,80,88,99,88,63,65,83
"COG0043",2,0,10,11,19,19,2,7,7,8,13,9,6,9,7,5,11,6,6,11,5,1,2,11,3,9,4,7,14,7,7,1,4,11,6,16,7,10,12,4,3,8,4,21,2,9,3,1,13,5,7,15,7,15,3,3,8,5,15,4
"COG0044",57,60,55,71,66,67,74,58,93,70,54,61,57,61,59,84,56,46,74,86,59,74,72,78,68,42,75,95,58,77,89,74,60,78,103,70,62,82,74,62,57,61,68,58,52,72,62,60,80,55,72,80,54,78,66,70,79,56,59,63
"COG0045",7,6,14,7,10,12,14,12,2,7,5,3,5,3,8,9,1,13,4,6,3,4,16,5,4,21,6,6,5,15,9,7,0,4,11,8,9,5,7,5,4,13,11,5,0,38,15,6,2,6,1,23,14,4,1,1,10,4,8,6
"COG0046",94,121,94,90,105,146,58,134,124,120,119,162,208,123,132,127,134,68,145,102,143,108,110,104,140,88,115,144,105,111,38,44,43,32,49,49,52,59,44,20,43,32,55,25,34,47,25,54,40,35,23,43,29,43,45,37,45,39,24,35
"COG0047",97,114,76,81,69,150,61,102,113,101,122,149,195,90,82,105,121,58,146,74,130,102,92,104,106,67,106,117,89,100,112,109,117,127,162,103,114,147,110,80,123,90,169,74,127,108,75,126,124,109,87,146,94,132,115,110,127,103,57,82
"COG0048",14,19,3,28,23,19,19,13,22,12,21,17,17,24,16,16,24,10,15,16,19,27,8,31,28,10,25,24,14,22,18,9,19,12,27,24,24,22,19,20,23,21,13,20,39,19,7,31,23,18,31,27,13,15,11,24,11,17,27,19
"COG0049",25,20,25,36,34,23,27,19,37,30,25,27,11,27,24,25,34,18,27,38,29,30,23,28,33,21,28,37,31,37,33,27,30,41,32,25,30,22,18,33,26,22,20,39,26,30,23,46,38,31,31,29,23,23,24,20,22,27,54,39
"COG0050",51,52,51,63,80,64,59,54,51,56,62,70,86,58,64,64,80,50,81,32,64,51,65,50,70,42,61,71,57,79,72,77,77,52,62,74,61,76,61,103,57,56,100,49,74,63,55,68,61,40,78,75,57,57,57,67,67,82,83,55
"COG0051",18,23,28,32,22,20,24,25,19,21,19,14,13,23,34,20,17,21,20,19,23,20,10,13,22,18,17,21,16,28,21,24,17,22,30,26,26,14,19,34,27,22,8,17,25,24,22,28,19,12,18,10,23,27,16,24,15,26,22,18
"COG0052",30,42,29,45,30,41,30,17,34,33,34,31,41,30,39,17,58,33,36,34,20,37,25,42,42,24,49,42,33,31,46,25,52,28,24,35,43,34,27,61,39,39,51,39,33,47,42,45,33,33,38,56,25,37,27,38,34,38,39,32
"COG0053",51,46,37,57,50,51,39,41,59,43,46,50,47,57,42,54,68,45,56,44,39,47,38,49,48,42,50,66,52,48,49,43,61,43,39,61,44,47,44,53,51,43,51,58,48,44,45,63,58,64,51,48,37,58,44,42,44,40,33,49
"COG0054",13,10,19,26,28,21,15,24,21,12,23,33,29,24,24,21,23,15,23,20,23,18,9,29,25,15,23,12,33,23,27,18,22,17,16,15,34,24,18,18,19,22,24,18,17,4,14,23,11,20,20,27,29,15,19,20,15,29,12,19
"COG0055",37,61,33,54,49,73,41,59,126,73,86,66,73,61,76,80,113,43,84,64,79,65,43,72,79,34,72,67,67,67,79,78,61,74,72,85,52,95,92,28,80,53,64,55,87,72,40,97,83,41,77,79,38,86,47,94,63,50,60,50
"COG0056",56,72,53,79,46,78,60,60,121,92,132,66,89,78,81,85,111,39,71,66,74,76,59,78,82,36,82,84,65,85,83,95,61,78,89,103,66,125,86,41,83,79,90,64,87,95,68,92,72,53,82,98,55,66,78,114,90,68,71,78
"COG0057",46,43,36,52,75,66,31,46,49,32,50,49,71,50,41,35,44,32,60,49,54,51,42,44,58,29,60,55,54,50,40,44,48,30,38,44,54,68,48,81,52,47,58,47,59,60,47,55,55,46,48,84,37,51,42,52,55,58,43,33
"COG0058",88,159,98,96,135,136,120,110,172,133,150,126,114,155,161,143,153,100,150,110,122,179,86,164,178,123,128,161,99,146,109,112,122,148,189,164,135,137,156,139,123,110,142,123,172,152,99,190,177,109,181,124,98,176,131,171,144,122,100,105
"COG0059",49,54,45,41,44,55,40,33,39,53,40,50,40,47,53,48,40,45,39,47,38,39,33,38,48,36,47,44,52,64,36,54,41,52,44,54,51,51,44,23,40,43,51,46,55,99,40,47,50,39,50,50,43,44,53,47,48,48,41,44
"COG0060",71,95,88,84,88,140,69,118,155,107,111,130,140,118,79,123,135,104,129,102,112,106,102,113,119,75,147,154,104,93,133,126,112,152,155,141,94,154,99,185,143,97,136,108,169,124,79,149,132,123,143,116,90,121,118,141,124,122,101,125
"COG0061",24,39,43,43,23,56,31,25,39,30,46,29,35,22,29,33,37,35,44,41,28,29,30,38,45,20,39,45,28,45,38,41,57,43,37,37,27,45,46,28,51,27,39,41,38,39,22,32,36,31,35,35,38,47,36,45,40,43,68,42
"COG0062",38,48,38,35,44,38,29,35,52,44,55,43,64,35,24,33,36,40,52,55,41,47,30,43,55,28,43,50,41,43,45,47,55,36,48,43,43,64,37,17,55,40,61,41,37,34,27,42,42,33,49,65,45,51,42,44,46,36,30,45
"COG0063",12,12,14,11,12,17,9,14,15,15,21,16,22,20,9,15,17,15,14,12,20,19,11,11,26,12,14,14,21,18,52,45,51,42,40,43,35,85,61,25,33,37,63,47,46,60,42,43,58,38,54,77,36,45,43,64,60,23,55,45
"COG0064",7,29,9,17,20,26,14,14,41,12,44,13,7,24,25,30,38,2,23,26,16,32,4,24,37,13,16,52,4,35,24,12,5,23,36,60,15,21,29,73,20,25,10,9,67,78,7,46,35,9,53,27,8,19,22,27,13,14,53,17
"COG0065",41,49,41,43,47,77,33,50,80,45,71,59,56,70,54,67,67,51,59,56,43,57,30,69,79,42,67,35,45,61,51,62,55,54,109,68,51,83,93,47,45,60,74,49,45,73,47,57,59,47,53,43,56,55,46,58,59,44,39,70
"COG0066",31,30,25,35,33,30,27,24,28,23,23,25,28,27,30,35,23,25,24,25,23,29,25,20,28,20,24,20,32,24,20,24,26,34,29,24,30,21,34,19,32,35,24,35,26,39,25,24,23,25,20,23,26,18,33,20,31,32,19,22
"COG0067",47,84,82,53,69,116,56,101,149,103,143,141,144,117,125,137,110,66,98,79,115,144,66,101,136,64,95,78,81,96,73,57,70,92,91,120,79,89,109,57,85,75,136,91,103,130,62,120,119,72,110,100,71,78,79,118,134,102,49,130
"COG0068",5,5,5,12,27,11,4,1,20,4,8,3,11,7,24,7,4,5,13,5,4,4,1,11,3,6,13,14,5,20,17,9,5,2,6,9,23,18,3,7,3,4,3,10,5,3,10,5,16,11,13,34,16,9,6,6,10,4,23,6
"COG0069",63,111,88,73,57,140,50,88,165,107,141,136,126,124,113,148,84,67,131,91,105,117,113,108,132,72,108,74,84,118,77,71,78,101,95,111,85,114,114,62,107,81,133,87,103,132,76,95,112,80,108,94,73,82,90,108,123,96,45,122
"COG0070",39,100,86,66,51,150,36,90,121,98,132,128,125,95,117,119,109,76,108,93,113,111,48,99,116,67,110,54,69,94,32,15,24,22,34,43,30,31,35,18,26,27,45,33,29,47,19,34,35,22,25,30,19,22,27,33,35,29,21,35
"COG0071",40,46,30,27,38,26,60,37,42,16,45,30,49,39,45,51,38,38,31,33,32,66,33,49,52,50,39,27,37,33,34,27,35,27,52,45,52,47,31,33,35,29,38,38,33,30,46,47,44,30,48,60,28,26,35,32,22,34,46,21
"COG0072",48,81,73,75,66,113,50,98,97,74,69,98,110,63,73,76,109,67,95,68,84,50,62,84,87,62,74,122,50,86,80,79,86,84,82,96,81,72,68,120,89,68,90,65,106,107,62,100,97,83,101,84,63,94,75,104,74,61,62,86
"COG0073",94,132,126,179,130,175,99,143,175,144,178,167,209,153,151,125,175,85,189,130,180,141,124,177,200,118,148,241,117,160,166,129,169,164,186,158,174,156,142,172,154,146,149,136,195,149,127,178,182,151,175,194,119,149,144,193,139,169,141,140
"COG0074",10,1,14,11,37,11,18,12,0,15,13,3,7,4,8,7,5,18,5,11,2,4,13,6,4,22,4,13,6,11,13,2,2,4,7,7,12,11,8,7,6,6,6,11,2,36,12,3,0,10,4,18,16,7,6,6,6,6,8,6
"COG0075",35,24,32,20,28,23,23,26,29,23,25,47,49,18,28,18,21,25,27,21,31,29,39,36,35,29,43,10,38,45,36,23,20,55,5,22,27,11,26,14,31,37,16,26,17,14,35,31,30,34,24,16,37,29,50,15,45,38,15,40
"COG0076",32,23,38,25,47,26,31,32,5,26,13,12,15,31,29,23,16,45,22,39,30,11,54,11,14,32,29,17,33,26,14,32,16,24,13,5,23,2,21,22,36,29,11,16,15,16,34,8,8,29,2,22,37,29,20,17,34,25,20,40
"COG0077",20,36,35,42,26,43,19,35,52,43,36,37,42,28,46,36,43,20,37,29,25,43,31,32,49,25,41,55,34,45,22,43,27,29,39,37,29,50,44,23,43,29,41,35,36,46,20,39,32,27,35,34,40,42,46,53,45,29,33,38
"COG0078",40,63,40,72,74,81,35,52,79,41,58,62,62,67,67,51,45,34,62,58,52,52,41,56,58,38,62,67,43,73,30,67,41,63,60,66,66,47,48,46,37,60,35,56,48,48,38,49,59,52,60,68,52,55,51,48,55,47,75,62
"COG0079",103,94,78,81,79,65,91,74,109,97,91,66,66,106,92,107,108,54,84,98,98,96,77,89,81,112,77,76,114,107,83,87,88,127,79,85,89,78,106,59,105,82,67,82,105,76,102,117,89,105,125,70,100,88,140,101,114,76,80,93
"COG0080",22,21,19,33,24,25,22,22,28,20,30,20,25,32,21,30,31,22,17,17,28,37,16,25,29,19,24,30,31,23,27,19,22,18,29,31,27,27,38,35,25,23,25,23,30,30,24,40,28,23,38,31,26,21,32,29,14,23,35,25
"COG0081",33,29,31,50,38,34,32,38,49,44,27,43,61,54,45,35,38,24,42,36,31,46,35,46,41,24,40,45,45,37,41,39,26,27,47,41,51,48,26,39,37,37,44,26,42,54,38,38,36,39,34,35,31,42,33,41,34,31,53,24
"COG0082",38,43,34,35,32,52,36,32,44,33,48,38,35,34,36,35,41,39,39,53,40,41,38,34,41,26,49,58,34,35,30,54,41,36,39,45,32,37,56,28,35,40,32,29,40,53,39,32,37,24,52,36,35,39,34,40,41,36,26,36
"COG0083",2,3,3,9,19,11,1,7,9,2,11,3,5,4,5,16,7,7,7,6,8,4,2,12,5,2,4,22,7,8,7,18,2,5,9,21,7,9,17,6,11,3,12,12,11,38,7,8,15,4,2,21,4,10,6,5,10,5,30,4
"COG0084",92,61,59,58,81,45,84,53,56,32,66,42,35,47,60,61,46,53,54,57,57,47,51,44,62,71,60,52,66,42,49,60,61,65,49,63,67,46,44,56,47,47,52,42,51,63,65,50,54,61,59,56,70,64,66,52,56,41,69,53
"COG0085",137,172,144,162,131,191,152,171,241,177,143,187,224,190,182,189,189,138,192,154,202,181,153,173,183,120,166,209,178,173,197,212,211,177,197,180,175,215,200,193,183,142,188,167,174,201,187,184,168,152,170,200,134,170,178,233,185,198,130,138
"COG0086",117,112,142,149,155,209,98,149,177,149,194,168,207,130,161,152,189,133,206,126,145,139,128,169,201,105,165,228,127,130,160,160,185,158,136,156,171,210,125,176,188,143,216,160,219,169,102,194,183,159,198,208,141,202,132,190,178,155,132,147
"COG0087",8,18,9,16,6,12,6,9,10,6,11,4,11,10,14,11,7,4,12,11,9,14,10,11,16,6,11,13,11,9,50,35,24,39,30,47,61,41,46,46,29,29,35,32,49,52,33,46,55,28,53,29,21,34,39,33,27,26,44,26
"COG0088",42,50,31,42,35,26,35,33,50,36,37,27,37,48,36,41,42,25,38,38,34,28,31,43,44,26,39,35,47,35,14,8,14,12,10,11,19,6,9,13,14,9,8,10,12,23,5,19,17,14,15,17,6,6,11,15,11,16,13,15
"COG0089",20,21,18,36,19,11,21,14,28,15,18,18,15,37,21,22,33,22,27,17,21,19,10,23,27,21,9,27,17,24,17,21,21,15,12,20,24,33,11,21,18,14,23,20,19,23,25,22,19,18,30,23,12,19,23,21,5,14,34,14
"COG0090",20,28,16,34,32,42,27,39,55,41,35,36,42,49,38,38,50,18,38,32,33,34,32,51,42,31,34,53,36,43,47,32,29,36,50,64,32,45,38,46,38,41,42,33,40,42,29,59,43,30,41,52,23,51,28,45,28,21,45,29
"COG0091",22,28,18,32,20,15,19,22,26,25,25,31,34,27,32,21,29,22,20,18,25,33,13,27,31,13,17,29,15,19,25,21,24,18,25,19,36,28,24,36,25,16,18,24,41,33,20,31,28,33,32,36,14,30,24,26,23,19,23,15
"COG0092",32,38,18,33,21,26,20,27,36,28,35,36,36,31,28,22,42,23,43,24,40,47,16,38,38,22,22,37,31,32,30,30,24,30,31,50,39,41,35,29,32,13,47,26,43,53,31,49,23,28,36,30,29,42,39,41,32,23,34,25
"COG0093",14,16,17,28,24,17,18,15,26,20,26,19,24,19,20,18,22,16,29,17,26,15,23,35,24,13,29,35,17,15,21,11,9,17,16,27,23,32,24,20,19,25,27,15,30,26,17,22,21,20,27,18,17,18,28,17,14,21,23,19
"COG0094",33,33,27,40,34,29,36,35,32,26,23,34,35,38,28,27,40,24,38,24,25,36,19,33,51,28,33,44,34,33,35,37,33,29,36,36,49,39,30,43,30,27,33,27,43,37,33,40,39,29,42,38,34,34,43,38,28,30,32,32
"COG0095",11,8,11,19,21,14,19,18,2,8,6,2,5,11,22,11,6,17,5,18,10,3,15,22,19,14,5,15,7,19,22,5,9,8,3,12,16,5,8,8,17,10,5,11,6,40,10,9,7,17,7,13,18,12,3,7,16,10,14,17
"COG0096",17,20,15,28,28,21,24,17,27,15,36,25,29,20,20,14,29,15,26,17,26,35,14,34,22,12,23,38,27,17,25,26,22,16,11,34,36,42,15,26,16,23,29,18,37,24,20,28,26,29,36,35,17,24,19,38,19,11,38,16
"COG0097",20,18,24,31,29,31,17,34,35,33,28,38,28,22,30,32,41,26,30,28,28,31,15,27,38,29,29,38,28,30,25,26,42,23,23,41,32,61,27,50,29,14,25,22,33,49,22,38,41,27,41,37,13,43,32,40,19,32,29,17
"COG0098",22,29,21,36,19,28,25,23,40,15,35,43,38,38,37,23,33,23,31,26,36,25,25,39,33,21,23,33,41,50,42,36,35,24,26,38,29,49,24,28,28,27,39,35,42,33,36,26,40,27,44,35,28,30,30,30,28,28,28,24
"COG0099",16,20,17,38,18,17,21,20,27,13,12,28,18,23,18,22,17,16,24,16,26,27,13,15,28,10,31,30,22,13,18,21,27,16,25,25,27,23,16,37,12,12,21,20,17,22,13,24,27,16,37,25,18,26,23,14,13,27,27,22
"COG0100",11,18,12,19,21,21,13,23,25,10,18,14,29,8,14,13,26,14,24,22,14,21,12,30,24,10,16,28,26,17,15,29,14,19,24,30,23,32,17,19,20,22,17,20,27,27,14,33,21,23,22,31,14,22,22,23,17,16,25,8
"COG0101",36,43,32,35,38,46,41,28,69,43,58,39,42,40,41,54,53,31,49,32,39,54,27,52,47,35,39,44,41,64,43,52,42,66,30,72,51,49,47,58,40,51,44,49,57,54,40,52,56,39,70,31,41,48,55,51,34,31,43,53
"COG0102",26,18,15,31,23,25,19,25,29,33,29,22,13,30,24,29,25,27,18,23,28,21,18,42,33,14,27,20,24,26,35,19,31,23,22,23,21,16,12,35,30,24,20,17,28,36,20,36,19,27,27,33,18,30,18,22,21,26,35,19
"COG0103",23,35,18,27,21,16,18,13,21,19,18,24,32,19,27,24,20,20,18,17,24,26,19,24,25,10,17,27,21,23,24,21,35,20,19,25,20,32,24,25,31,17,19,20,31,32,20,32,31,17,28,22,16,17,24,16,25,16,37,24
"COG0104",42,61,39,57,39,57,36,53,91,46,78,56,67,58,74,84,87,48,61,63,74,92,43,51,58,43,52,69,60,67,59,66,44,69,70,54,54,82,60,44,62,52,71,40,65,84,50,72,77,70,69,63,39,75,72,100,57,49,70,56
"COG0105",12,11,6,11,13,5,19,10,5,12,9,5,12,2,11,10,10,20,5,15,6,7,9,5,9,17,10,6,13,12,16,9,5,4,2,3,16,2,2,30,15,8,10,23,2,5,24,13,6,17,18,9,17,4,6,8,4,7,16,6
"COG0106",32,32,27,19,23,24,39,21,34,34,36,29,30,40,25,32,39,20,27,31,46,35,25,31,25,24,32,21,25,31,19,19,20,35,33,31,35,36,27,25,24,44,28,41,29,46,30,28,28,22,24,21,27,32,30,45,27,28,22,29
"COG0107",18,54,19,23,20,27,21,36,46,24,34,23,33,34,30,37,34,20,31,31,27,41,22,37,33,18,26,19,19,33,26,24,35,49,24,43,30,42,37,25,29,28,34,24,32,47,13,34,47,29,20,36,16,38,45,30,30,28,26,27
