"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG0037",90,80,86,95,97,63,97,116,119,93,103,85,94,110,99,95,96,90,65,125,87,97,103,87,124,102,107,81,92,110,94,116,88,100,116,77,88,80,85,101,145,76,122,102,96,94,99,102,134,107,127,130,146,94,88,91,98,65,100,74
"COG0038",125,66,89,75,92,101,99,83,62,86,56,51,93,95,91,72,48,110,93,78,80,75,94,94,78,87,77,76,51,70,84,66,89,86,76,99,83,117,86,78,78,85,80,71,76,58,62,64,85,84,53,46,88,76,63,80,72,73,73,66
"COG0039",84,47,75,59,67,88,87,66,47,104,73,72,75,58,56,61,80,65,47,53,74,65,75,49,64,69,34,64,48,40,58,76,43,59,64,58,67,70,60,92,60,72,65,57,69,40,63,73,66,53,56,52,75,67,155,66,67,65,39,61
"COG0040",35,29,20,34,27,29,36,46,28,33,23,32,15,32,43,37,28,30,30,41,36,25,40,27,32,48,37,33,15,34,17,38,35,38,26,36,30,42,40,37,43,24,20,47,48,27,38,43,30,32,28,23,45,39,26,44,35,21,25,38
"COG0041",16,11,7,9,9,10,12,11,9,8,4,5,13,6,11,10,1,7,8,7,6,14,14,7,6,10,10,9,9,11,21,33,26,28,25,43,17,32,17,32,31,14,32,38,20,19,22,26,22,29,28,33,31,34,20,26,31,30,27,15
"COG0042",86,58,69,69,80,90,81,67,70,77,74,61,81,84,79,63,102,82,81,95,78,88,78,90,83,77,79,61,78,56,74,77,82,90,82,81,77,83,59,70,104,93,78,102,54,66,61,51,91,77,71,66,81,84,54,82,61,57,79,70
"COG0043",1,26,7,3,5,11,6,1,11,8,2,2,14,7,4,17,7,8,22,7,3,5,7,15,3,2,9,8,13,2,12,1,6,2,6,10,8,8,4,8,10,4,5,0,5,5,8,2,2,25,6,3,5,2,29,6,6,5,22,2
"COG0044",21,26,29,29,16,34,21,18,25,19,23,36,26,24,16,34,27,23,18,24,19,16,23,26,24,22,18,17,22,24,64,63,53,55,63,66,72,81,74,92,58,71,49,54,72,54,69,54,64,63,75,73,84,67,123,57,62,59,75,42
"COG0045",8,12,9,0,10,12,10,2,1,9,3,2,4,10,6,6,1,1,9,1,16,4,2,9,1,4,2,6,19,4,13,4,4,10,1,3,22,21,0,11,3,12,6,4,4,5,11,4,3,4,3,8,2,7,41,6,2,10,18,15
"COG0046",96,93,109,114,125,145,99,171,126,132,115,140,139,130,113,114,78,105,85,124,99,134,120,96,130,148,90,122,86,147,97,135,112,118,112,173,97,146,151,106,126,114,119,118,216,107,136,170,140,120,114,152,136,161,170,116,149,82,94,78
"COG0047",82,59,66,88,98,115,97,161,120,90,117,149,122,106,88,91,50,117,90,111,83,116,94,98,115,95,110,123,65,154,78,131,87,108,97,196,73,131,137,111,117,86,99,98,142,106,107,167,122,100,107,132,107,142,156,93,143,96,69,83
"COG0048",17,13,16,19,9,14,14,27,33,13,22,19,29,13,11,24,23,20,16,19,8,22,11,15,27,17,17,34,22,19,30,26,8,14,27,30,12,19,36,31,23,9,16,27,27,15,31,27,27,11,27,27,17,16,29,19,23,18,19,10
"COG0049",27,25,26,30,37,30,17,12,26,23,14,34,40,18,20,42,36,26,24,34,11,32,19,26,27,26,17,40,27,36,28,30,22,17,40,27,21,33,23,32,35,20,37,30,17,38,22,15,44,19,46,29,33,25,36,27,17,35,21,31
"COG0050",15,16,18,24,14,23,16,29,23,11,21,12,28,18,20,23,32,18,23,22,18,20,22,18,21,18,22,22,23,20,90,75,35,66,53,80,42,67,65,76,73,64,61,68,76,60,56,99,73,62,68,77,67,63,51,43,75,56,63,35
"COG0051",22,18,12,9,19,22,23,24,24,24,22,23,22,19,29,20,33,22,24,27,17,27,23,23,17,26,23,30,26,12,23,18,13,11,30,11,11,26,18,27,20,18,22,28,11,17,19,10,30,25,33,18,29,15,32,21,8,28,24,16
"COG0052",34,16,27,55,27,23,42,55,48,28,31,35,32,34,30,31,45,37,44,33,18,23,19,31,35,31,39,39,43,46,11,14,10,9,13,7,2,11,15,6,10,10,14,9,12,17,11,9,19,19,12,12,15,15,8,9,13,11,15,6
"COG0053",33,47,27,84,51,54,42,47,53,46,46,41,66,44,45,45,61,40,36,46,37,59,56,51,52,46,62,56,55,53,56,53,42,51,55,54,49,51,44,56,44,29,51,43,52,50,44,59,52,57,64,81,51,50,40,51,46,37,52,55
"COG0054",17,16,17,35,22,18,23,37,27,21,31,7,4,16,27,19,6,23,20,13,21,24,26,19,22,15,17,29,14,27,30,22,16,13,19,22,19,15,30,12,16,19,18,22,23,17,22,29,19,16,14,8,27,29,21,25,25,13,21,9
"COG0055",11,3,22,23,24,21,23,23,30,16,22,31,28,27,13,14,19,27,23,37,11,29,20,19,27,14,13,17,13,30,79,106,74,80,68,62,61,71,69,65,69,49,80,80,74,66,63,94,83,56,88,73,83,89,126,62,65,73,66,37
"COG0056",44,44,72,65,60,65,62,83,99,94,112,87,99,80,63,57,45,83,59,111,55,99,85,83,126,51,48,85,59,104,81,98,66,86,85,111,73,99,67,95,91,63,87,83,98,76,94,95,77,72,100,66,76,96,114,68,86,92,89,47
"COG0057",43,37,38,57,47,47,55,56,64,44,41,42,69,52,45,62,92,47,64,40,39,41,45,39,54,40,41,52,102,56,51,54,26,64,55,53,41,54,59,40,38,39,48,51,59,53,53,54,75,58,66,69,44,61,53,43,57,28,43,35
"COG0058",81,90,94,132,101,116,132,151,153,157,161,182,172,115,111,110,106,152,118,158,79,132,112,128,173,133,123,114,135,123,133,196,132,136,181,139,134,167,108,146,195,97,130,166,129,146,148,144,163,124,162,166,154,134,154,139,126,137,137,128
"COG0059",19,11,12,14,10,20,18,14,15,20,13,14,16,13,13,12,9,15,12,8,14,16,14,15,13,16,20,27,11,17,42,48,54,50,44,39,48,73,42,51,53,40,56,38,42,46,42,35,37,58,49,33,35,58,78,38,51,63,37,36
"COG0060",83,114,113,112,132,135,123,136,154,90,115,140,138,108,99,108,187,132,107,118,115,128,118,108,154,70,110,96,184,123,104,148,107,95,145,134,111,116,161,80,120,95,141,121,130,119,130,129,139,126,148,148,123,112,116,107,116,96,94,79
"COG0061",29,34,30,42,46,34,38,40,40,25,46,39,42,29,25,42,28,43,42,43,33,45,41,31,50,39,33,36,31,52,37,29,25,29,49,58,47,37,48,33,37,42,33,28,35,54,39,39,45,29,35,43,37,42,27,34,30,27,43,26
"COG0062",30,24,22,45,28,43,43,66,47,43,52,46,30,55,36,24,25,45,42,47,39,38,32,37,52,33,37,35,24,59,33,44,48,21,37,91,30,30,69,38,29,36,46,49,91,39,58,69,50,41,47,34,47,51,47,30,53,33,40,34
"COG0063",12,12,13,16,11,16,12,24,10,12,16,12,12,21,18,7,6,16,17,19,15,18,17,11,17,13,13,15,7,23,23,64,54,50,48,73,45,52,63,46,40,43,58,55,75,55,51,77,65,39,38,51,37,52,64,34,46,34,37,33
"COG0064",13,15,12,10,19,21,8,15,51,24,25,34,51,11,7,24,79,16,7,34,7,28,17,19,32,34,6,12,54,29,15,37,24,14,46,7,31,49,18,33,39,7,18,40,23,41,41,20,16,19,47,40,21,17,69,17,17,27,17,6
"COG0065",50,41,81,45,52,65,55,56,67,68,61,90,63,54,46,39,46,66,42,73,57,62,67,76,71,52,43,50,46,38,48,52,56,40,40,57,59,92,57,57,64,52,59,56,75,52,62,68,30,60,48,47,63,61,100,48,68,57,42,35
"COG0066",44,15,34,17,28,41,29,26,29,26,23,39,19,30,28,29,25,23,38,38,17,26,30,33,31,27,24,27,15,19,32,20,28,20,30,29,24,49,27,25,29,35,36,25,21,24,19,31,14,23,28,22,33,28,51,20,24,24,23,23
"COG0067",55,76,103,91,101,81,69,78,134,100,124,102,54,116,97,73,50,102,98,111,94,80,112,92,157,114,82,79,55,136,19,33,27,38,33,59,28,37,33,33,32,31,29,43,41,28,29,46,24,32,32,26,36,40,41,30,54,30,24,13
"COG0068",0,0,1,1,1,8,3,1,3,9,1,1,5,1,1,5,0,5,4,3,4,3,5,2,5,3,6,4,11,4,19,8,4,14,8,3,15,30,8,21,12,6,14,7,16,8,16,9,4,13,5,12,3,13,70,3,3,5,19,8
"COG0069",51,79,111,81,83,101,57,103,124,113,113,100,73,136,92,75,52,80,108,154,103,98,97,87,116,113,73,91,83,128,58,123,122,112,103,141,112,120,89,119,115,81,113,129,113,92,102,115,62,108,95,77,111,127,136,78,161,100,109,72
"COG0070",50,59,84,74,94,99,54,82,100,93,106,89,59,101,93,53,46,89,94,124,82,83,104,83,123,80,53,81,61,110,49,106,95,97,117,146,67,131,98,88,101,63,92,112,92,103,91,116,70,88,93,69,101,100,95,64,142,119,96,61
"COG0071",31,33,27,38,25,29,28,47,44,30,59,46,23,22,49,41,36,23,42,42,28,30,42,19,46,42,29,42,31,46,68,33,22,35,28,18,29,32,26,34,48,27,33,55,49,58,51,45,49,27,32,36,36,35,22,48,22,27,51,44
"COG0072",19,19,26,18,34,33,24,37,37,25,21,34,22,22,18,22,46,23,28,31,25,27,25,23,16,24,19,25,39,21,56,87,82,67,99,98,101,88,90,82,99,48,104,87,78,128,102,100,95,78,102,122,89,82,127,66,110,74,61,69
"COG0073",125,118,145,166,163,160,104,173,196,144,134,192,179,153,123,174,184,137,143,178,125,168,133,116,192,160,138,163,188,156,130,201,152,123,189,225,168,178,159,178,165,141,199,182,178,201,190,204,181,142,213,201,145,190,208,131,176,165,123,99
"COG0074",15,19,12,3,16,20,6,1,1,7,5,9,4,8,6,12,6,8,5,10,17,7,5,6,4,1,3,12,19,3,6,1,8,10,5,2,16,21,6,14,2,9,2,1,5,4,8,2,6,5,2,7,5,6,36,11,9,11,40,5
"COG0075",33,34,27,28,28,19,64,50,26,36,24,4,14,30,38,13,12,37,32,25,29,32,38,28,41,14,32,28,32,37,37,17,18,34,24,47,31,7,87,24,38,38,39,17,2,28,36,76,11,39,24,10,41,23,36,22,59,14,16,30
"COG0076",35,26,47,10,26,41,39,2,14,30,9,8,13,30,30,23,15,26,23,13,49,29,23,26,4,18,26,22,20,0,13,18,32,34,5,3,40,5,16,31,11,35,38,8,1,13,15,1,9,37,18,10,20,21,3,31,17,25,26,34
"COG0077",25,25,33,24,41,41,20,34,44,32,30,30,31,37,28,34,21,26,23,35,33,49,36,38,36,36,26,39,34,33,36,27,40,34,34,22,32,58,28,49,49,43,31,28,42,36,26,35,32,38,39,47,39,46,38,36,36,28,30,26
"COG0078",59,25,47,51,40,61,47,40,49,49,51,70,70,54,60,72,43,50,66,57,39,73,40,60,78,60,47,62,54,55,69,42,44,58,38,52,39,95,47,62,59,49,56,58,68,56,44,39,35,55,56,78,67,62,70,46,44,47,63,30
"COG0079",72,75,76,96,82,87,116,90,100,88,116,76,65,105,108,91,65,102,93,81,89,72,129,91,104,90,98,80,47,63,87,107,97,89,88,49,81,112,75,96,82,107,88,123,87,95,93,66,118,100,90,60,111,97,98,111,65,86,71,135
"COG0080",25,20,13,28,22,11,26,55,28,16,28,29,36,28,27,23,34,29,41,22,15,24,29,19,31,37,26,32,31,22,43,24,14,23,32,28,23,33,33,21,20,18,24,37,35,29,24,37,39,23,32,35,25,35,35,21,18,20,18,26
"COG0081",25,31,41,24,28,33,27,49,31,37,43,43,38,35,30,48,41,38,38,40,31,47,24,29,37,36,28,46,47,36,42,38,38,40,44,29,50,44,46,35,54,27,29,54,48,53,44,44,38,29,41,43,23,56,46,46,45,40,42,31
"COG0082",30,26,37,30,38,37,35,32,54,35,37,51,45,37,41,39,23,59,31,44,31,40,38,44,39,46,32,33,38,43,36,37,32,28,44,71,36,32,36,46,41,36,44,46,33,41,46,38,51,30,35,43,43,34,45,29,24,27,30,18
"COG0083",1,12,3,1,4,10,5,3,5,6,3,7,25,4,7,11,10,6,8,9,1,5,8,11,10,2,2,7,6,5,5,1,3,3,3,1,0,10,1,1,1,1,1,0,5,6,1,1,1,3,4,7,1,1,18,2,0,0,2,0
"COG0084",70,60,42,43,47,78,62,28,47,58,49,35,60,61,59,55,69,68,55,53,58,57,57,57,52,65,57,68,46,47,62,57,47,61,54,55,52,77,38,55,43,67,59,55,36,43,41,33,58,72,48,50,46,51,62,42,51,41,68,47
"COG0085",155,115,154,206,170,173,189,217,187,178,207,188,194,138,162,145,187,139,182,174,141,222,170,156,195,156,137,185,219,207,148,194,159,201,183,199,140,178,196,221,187,156,164,218,206,175,178,184,198,179,211,167,161,199,203,148,161,162,160,135
"COG0086",98,108,147,185,153,158,132,216,186,159,143,140,195,155,153,127,219,161,158,157,144,195,137,124,190,115,149,173,217,196,131,193,156,119,185,247,167,174,167,135,162,141,193,178,207,200,161,202,201,162,198,217,166,214,109,132,194,139,123,109
"COG0087",21,25,24,33,28,26,33,49,43,32,55,33,56,29,33,35,39,36,33,39,24,35,34,32,38,39,27,43,43,38,38,45,24,29,43,38,29,43,40,38,56,16,33,50,38,31,31,38,49,30,54,44,34,27,41,26,37,31,21,34
"COG0088",23,29,34,46,35,33,37,59,38,36,31,30,54,24,40,42,47,42,31,25,32,25,25,41,30,35,31,39,47,39,45,41,28,35,44,49,31,37,32,44,40,30,37,42,47,36,30,40,43,42,39,58,37,37,48,42,32,36,33,18
"COG0089",19,13,21,20,16,18,19,33,27,15,31,12,11,18,20,38,28,10,14,19,11,20,22,15,15,18,20,23,22,17,29,23,18,19,29,12,10,16,18,20,22,25,20,24,20,24,21,26,21,17,28,24,15,22,27,19,21,19,20,21
"COG0090",11,8,10,10,12,21,8,16,19,5,10,10,20,12,11,13,27,15,17,16,4,14,11,12,17,11,10,12,13,10,50,41,19,34,44,50,36,56,43,52,45,23,32,53,58,68,43,48,43,36,51,72,38,51,56,32,43,35,32,23
"COG0091",27,15,19,24,25,16,20,33,33,26,25,17,28,32,26,33,43,27,21,20,21,29,24,23,25,29,25,33,35,31,35,28,17,17,28,27,23,29,28,31,33,24,26,30,33,37,29,29,22,21,27,24,22,34,36,24,19,21,28,16
"COG0092",19,21,25,22,26,29,23,58,53,32,42,19,33,20,33,32,32,27,23,36,25,33,27,16,37,33,29,25,40,29,41,36,24,17,31,43,24,40,38,38,36,25,37,51,36,32,31,48,44,37,45,50,33,37,46,20,42,33,20,17
"COG0093",16,15,20,10,23,15,18,28,18,19,14,29,28,12,21,23,33,14,20,26,20,18,14,18,15,21,20,30,26,25,28,34,16,15,28,30,26,21,16,21,33,15,20,23,23,17,21,27,21,25,29,36,18,34,17,11,13,23,21,21
"COG0094",32,18,25,33,31,34,27,39,32,35,34,25,37,25,30,37,35,27,29,34,28,29,30,30,40,30,27,40,46,33,43,31,16,35,42,33,35,39,29,43,45,28,30,43,41,31,29,33,61,33,28,33,31,32,35,23,42,29,31,14
"COG0095",7,18,17,8,14,29,9,12,5,18,2,8,28,17,5,13,6,8,9,8,19,8,12,16,0,4,26,9,18,0,7,16,11,9,7,12,19,12,7,22,7,8,4,3,3,9,19,1,15,14,3,17,9,7,48,15,6,11,8,20
"COG0096",10,12,10,22,15,15,15,36,42,27,25,20,41,14,11,26,28,21,18,25,8,21,23,15,30,19,18,35,35,32,33,26,11,20,31,21,19,33,25,20,20,18,13,28,29,38,23,22,26,17,35,20,19,24,30,17,24,21,21,16
"COG0097",21,22,21,28,20,24,39,69,34,24,37,28,31,26,34,25,38,22,25,26,22,23,22,26,34,26,25,25,46,30,31,37,31,28,46,42,33,31,32,30,32,25,27,41,57,46,44,43,39,32,36,33,32,38,42,37,39,30,29,25
"COG0098",24,16,24,37,36,23,17,51,33,31,38,30,24,25,35,47,43,31,34,31,25,27,27,25,37,23,37,34,25,26,43,31,23,28,27,40,35,28,36,40,30,35,30,32,50,35,39,47,34,19,40,40,30,23,43,32,36,18,29,19
"COG0099",21,8,13,26,33,17,17,31,29,24,22,13,21,21,20,32,42,20,12,16,18,20,27,19,23,18,19,26,23,18,39,21,22,7,30,13,14,33,17,20,24,16,30,25,28,24,19,15,17,25,20,26,22,20,27,16,15,12,16,13
"COG0100",10,6,13,22,17,13,30,37,33,20,14,22,26,20,18,19,23,15,16,24,12,22,22,11,30,19,14,22,21,34,28,32,22,17,19,21,19,45,34,18,19,14,22,29,31,27,19,27,31,21,32,33,17,7,20,13,24,14,17,10
"COG0101",41,37,38,40,37,43,56,47,55,39,52,40,40,43,41,34,53,51,38,59,30,45,40,41,57,65,45,32,63,38,74,47,47,52,54,32,54,51,55,58,50,32,40,60,54,40,50,53,61,41,55,62,49,44,46,46,42,40,41,36
"COG0102",19,18,14,28,20,18,25,22,34,15,22,21,35,16,19,34,29,28,17,26,18,20,19,18,18,26,18,27,31,28,26,23,14,21,26,21,18,33,34,24,28,20,26,26,23,33,19,21,33,23,34,33,33,25,21,15,14,25,23,15
"COG0103",25,11,22,35,20,19,20,48,20,23,25,16,29,18,26,29,20,23,18,19,24,21,28,28,24,23,17,25,30,25,34,25,13,19,24,22,28,35,27,16,22,18,17,35,19,23,27,24,30,20,30,17,24,26,28,21,39,24,16,16
"COG0104",34,38,49,56,66,57,96,77,84,74,91,57,68,53,57,46,43,53,53,84,41,79,65,48,93,69,56,61,55,62,75,83,60,62,67,75,34,46,77,79,81,50,62,65,82,61,66,77,71,51,76,64,72,76,69,68,64,55,61,44
"COG0105",17,7,11,5,6,13,11,11,14,8,11,1,8,6,9,7,25,10,7,4,11,10,5,15,3,13,9,9,6,4,18,6,9,12,8,6,5,1,8,12,5,9,5,11,1,29,10,4,17,10,2,4,3,6,7,7,5,7,11,10
"COG0106",26,15,31,27,31,39,30,30,27,36,21,42,37,24,34,31,21,32,32,35,29,29,33,32,30,37,24,27,20,28,35,31,31,28,39,33,27,27,37,38,37,26,32,23,31,30,34,42,31,21,25,15,36,20,21,37,31,35,20,22
"COG0107",22,22,21,31,30,29,33,36,34,33,48,29,49,30,20,28,26,35,21,38,30,31,23,27,43,39,20,19,29,50,29,35,30,29,28,29,37,32,34,32,38,24,35,39,45,32,52,43,26,26,45,32,48,34,36,32,24,33,26,19
