"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG0025",7,11,9,1,56,4,7,9,12,3,5,7,15,10,4,2,21,109,9,38,7,15,8,10,17,15,4,1,22,19,13,10,27,3,12,11,4,15,10,13,4,8,7,10,8,13,7,1,1,13,1,10,7,16,10,15,8,8,12,10
"COG0026",0,0,3,1,23,4,6,4,1,0,1,4,2,3,0,5,1,50,3,28,1,9,0,5,2,0,0,0,0,6,3,1,1,0,1,4,1,3,6,1,2,4,1,3,2,2,3,2,2,5,0,8,1,9,2,3,1,1,4,34
"COG0027",26,20,25,36,12,35,7,15,26,26,26,18,21,23,25,34,14,38,34,18,32,20,26,22,27,16,11,24,10,26,24,19,17,12,34,23,24,14,22,31,23,8,19,37,9,21,24,34,27,18,38,16,6,14,59,14,9,25,27,1
"COG0028",115,128,108,100,154,93,129,103,111,116,87,115,115,87,104,104,115,195,132,138,103,124,126,107,137,176,113,168,144,136,104,129,90,103,111,88,107,99,99,112,130,145,145,131,85,96,116,115,105,110,140,91,91,90,113,142,128,80,110,112
"COG0029",73,59,52,68,49,61,45,45,51,34,45,46,48,42,64,57,37,35,53,44,34,38,52,59,53,53,61,68,56,51,61,55,46,44,82,52,53,46,57,72,37,62,52,55,28,62,55,64,50,65,60,46,34,43,87,50,43,50,62,47
"COG0030",42,57,63,40,85,72,79,117,85,30,69,53,59,77,91,47,70,91,40,44,65,63,46,51,60,62,83,67,72,44,63,51,96,56,47,76,30,70,75,50,62,76,48,53,76,74,57,62,88,63,100,60,78,54,48,53,68,39,61,71
"COG0031",49,60,64,49,69,53,77,37,58,40,65,53,56,70,57,65,61,62,67,53,41,71,64,75,51,73,68,66,58,56,53,61,72,59,59,43,63,63,67,42,81,46,63,47,83,67,63,49,36,74,33,56,84,70,47,65,66,65,41,59
"COG0033",0,0,0,0,43,0,5,0,22,0,0,3,1,2,1,0,0,63,0,16,1,1,0,0,2,1,0,1,0,3,3,0,0,0,0,1,1,1,0,0,0,5,0,4,1,3,1,2,0,1,1,2,1,1,2,2,3,1,2,1
"COG0034",82,106,89,164,81,89,83,109,111,53,96,86,96,95,68,88,90,75,103,100,134,96,84,118,85,104,90,102,101,91,119,80,95,97,83,80,88,92,88,143,86,136,79,95,95,107,140,90,76,96,138,80,76,75,147,87,82,88,93,76
"COG0035",15,18,13,20,13,14,8,13,15,11,15,8,15,14,18,13,15,14,13,11,25,11,14,17,8,13,10,14,17,18,40,37,32,47,35,36,39,42,34,44,40,39,37,38,34,31,43,21,40,42,64,45,43,46,60,29,59,37,45,36
"COG0036",29,54,20,52,51,33,40,60,47,30,29,30,40,27,23,44,54,46,27,29,42,43,37,28,32,41,37,31,39,24,33,56,52,24,24,48,28,50,29,56,27,67,47,28,66,31,49,27,50,33,44,34,43,47,42,48,41,36,48,55
"COG0037",75,86,109,85,89,113,116,91,94,73,99,88,109,104,112,69,118,76,118,94,89,79,118,110,87,113,109,100,126,98,98,118,121,101,66,121,86,104,103,92,104,104,90,86,138,113,82,69,85,108,102,90,145,96,82,110,94,109,83,106
"COG0038",85,66,79,77,124,84,102,63,61,71,76,74,91,68,79,80,58,139,86,124,68,68,87,93,119,92,56,96,65,75,110,76,60,84,91,64,89,67,86,67,98,51,107,104,49,75,79,104,85,95,66,69,46,74,83,48,66,98,77,56
"COG0039",73,59,66,51,94,62,73,70,60,55,61,64,43,79,69,94,56,112,66,77,65,57,71,71,49,62,73,65,61,58,66,93,65,56,62,58,75,54,73,76,56,75,68,63,68,56,69,75,65,40,67,53,52,67,70,74,71,71,46,72
"COG0040",39,26,39,49,43,39,35,38,43,42,20,31,34,35,41,29,28,34,26,49,47,24,48,31,43,34,40,31,32,33,35,32,35,36,32,30,29,32,27,47,30,33,35,33,41,37,46,29,21,21,54,24,20,50,46,33,50,37,36,27
"COG0041",20,37,31,26,30,25,34,26,23,16,27,32,16,38,24,20,24,32,25,25,29,24,30,20,24,33,30,25,30,28,25,26,33,17,26,27,19,27,32,29,21,15,17,25,15,24,23,24,24,30,22,18,20,33,36,25,27,36,20,33
"COG0042",86,79,78,38,76,71,94,71,51,71,78,84,108,88,86,92,78,70,94,76,72,79,78,73,82,92,89,104,74,77,78,79,60,81,84,78,85,75,68,43,73,66,61,109,78,100,69,77,50,92,67,76,63,78,69,60,91,94,54,93
"COG0043",2,3,4,0,12,28,5,13,3,8,2,7,5,4,8,13,13,7,7,11,3,15,5,16,6,6,0,8,7,5,10,8,11,5,4,11,2,4,4,4,6,10,9,2,7,11,8,10,2,3,0,15,10,5,2,14,13,10,2,8
"COG0044",69,75,67,46,97,64,76,67,59,50,58,62,72,71,54,55,63,81,77,87,75,76,80,55,63,76,55,101,81,59,89,68,55,35,63,59,55,72,45,59,46,70,62,68,60,79,65,47,55,53,81,62,81,69,73,102,63,71,69,76
"COG0045",6,4,2,1,24,7,2,5,8,19,11,15,6,1,7,13,2,30,2,10,8,15,3,8,14,3,3,5,1,9,7,8,3,11,17,2,16,2,5,4,8,3,20,8,10,12,8,15,22,6,3,13,6,9,2,6,9,2,0,4
"COG0046",101,116,122,179,138,135,148,120,149,84,103,89,117,105,102,145,164,135,146,192,168,143,110,142,121,150,91,112,124,114,118,137,119,119,108,130,104,139,129,182,108,138,98,126,136,136,162,95,61,143,169,102,120,158,223,130,130,110,159,109
"COG0047",89,114,127,153,132,100,101,99,144,69,92,74,110,104,102,109,113,123,127,135,151,108,94,102,101,120,107,120,115,94,115,97,114,97,106,112,75,136,103,143,93,155,74,84,103,122,142,89,62,127,154,73,103,166,194,127,135,79,152,79
"COG0048",13,22,24,25,20,14,31,22,30,13,8,15,15,29,16,16,26,21,17,24,14,19,19,26,13,14,33,21,23,8,16,19,20,9,8,31,5,21,12,24,19,20,23,10,23,10,15,15,12,14,32,25,27,37,16,27,14,12,20,37
"COG0049",22,30,42,23,28,35,25,29,33,20,24,27,22,35,36,31,38,39,32,32,20,23,30,28,28,25,15,27,37,24,21,35,32,25,24,37,17,38,22,13,33,30,26,18,39,26,26,17,35,30,15,45,28,27,13,31,25,27,30,41
"COG0050",71,70,50,78,89,63,51,77,72,43,57,63,66,64,57,69,68,61,74,74,69,71,55,47,44,68,52,65,81,72,54,76,56,41,71,61,43,77,84,95,51,61,47,58,84,88,72,57,38,75,102,59,76,68,93,74,58,80,66,66
"COG0051",24,28,19,8,30,23,23,26,16,22,18,16,16,31,19,14,23,21,24,18,12,25,21,26,22,17,21,35,27,20,21,17,21,22,12,34,14,30,16,13,22,24,13,15,21,23,24,21,21,22,20,23,30,21,10,18,25,21,16,14
"COG0052",36,43,31,60,39,47,31,38,41,23,16,35,22,24,32,25,45,40,35,54,44,30,35,37,37,31,29,37,30,24,30,20,40,26,22,33,18,50,38,51,37,32,29,27,68,37,47,21,29,37,61,43,40,41,48,28,19,29,41,44
"COG0053",38,53,43,46,41,43,55,61,61,40,57,39,39,46,43,54,36,47,43,41,55,44,38,42,45,47,44,49,44,60,66,59,59,39,47,34,37,55,49,52,56,48,33,34,42,58,45,27,38,61,52,42,64,63,70,63,58,43,47,58
"COG0054",22,19,17,35,12,18,16,21,36,11,19,25,23,20,27,17,13,10,15,29,33,20,22,19,17,20,22,21,23,21,27,22,17,14,5,27,18,16,14,30,24,3,18,25,21,16,25,22,14,13,38,20,9,31,27,23,17,22,14,11
"COG0055",55,97,73,78,74,72,78,64,82,30,68,52,88,69,63,56,99,82,79,81,75,72,68,83,57,109,71,73,112,81,63,77,75,55,50,49,32,97,92,95,55,76,49,46,41,61,75,49,47,77,70,54,66,87,74,68,88,52,75,96
"COG0056",83,109,85,93,115,62,92,73,92,49,73,53,125,86,71,78,108,94,109,85,113,82,76,80,64,117,86,72,121,89,58,99,68,76,61,58,55,96,95,104,73,88,61,50,67,85,87,78,44,97,79,69,89,91,99,44,113,88,99,75
"COG0057",51,49,38,67,58,51,49,56,69,39,39,46,43,50,46,49,55,69,53,62,57,53,40,47,32,48,53,33,52,60,58,42,51,42,42,51,28,63,41,61,37,57,29,29,76,48,61,31,26,49,54,56,93,58,59,72,57,43,49,63
"COG0058",121,179,149,112,157,123,170,135,148,126,131,95,140,119,118,136,154,176,137,101,144,169,118,113,104,161,155,133,170,136,152,134,174,98,85,150,110,195,152,151,103,195,121,79,161,124,130,126,98,93,152,103,168,158,120,99,169,108,136,146
"COG0059",53,38,33,53,77,44,41,26,54,35,28,30,45,45,43,53,28,71,54,54,49,35,40,43,50,55,43,41,45,34,53,34,40,55,40,43,47,36,37,47,40,42,52,31,43,41,53,40,35,39,49,43,33,52,51,40,48,50,29,25
"COG0060",107,145,124,137,129,123,121,96,133,76,96,87,109,125,106,102,147,149,114,143,139,104,112,126,113,79,127,113,154,88,130,102,141,122,81,136,91,178,130,150,109,139,144,104,189,116,124,99,81,105,121,101,130,164,131,136,124,121,133,152
"COG0061",35,35,39,54,49,21,42,31,52,38,40,37,35,49,32,37,31,53,32,52,42,40,41,37,49,37,27,44,39,17,46,34,33,34,25,41,35,43,65,34,42,29,33,30,40,33,51,37,28,31,47,34,51,32,45,42,29,43,49,41
"COG0062",14,23,16,20,10,19,8,8,21,10,18,11,17,14,18,20,14,11,15,19,24,14,16,13,10,14,18,10,23,7,48,52,60,31,38,36,46,35,34,71,31,51,46,50,35,35,63,55,24,36,53,28,37,54,79,55,24,43,52,42
"COG0063",28,54,33,65,60,39,46,50,65,26,27,33,45,56,43,48,46,74,47,61,73,40,45,36,47,53,56,39,48,38,41,43,41,42,37,45,36,42,40,76,50,45,31,41,41,47,67,44,22,44,75,34,38,64,57,55,37,50,78,67
"COG0064",10,29,20,4,75,15,44,34,21,7,17,17,32,28,19,15,57,78,30,60,23,31,28,12,14,27,24,19,39,13,30,33,54,16,5,48,7,28,22,23,23,49,24,6,49,17,21,12,17,9,19,33,43,28,11,44,12,17,22,55
"COG0065",55,60,47,51,88,54,40,57,66,33,59,40,66,45,36,50,63,64,65,68,72,66,40,55,58,67,56,81,86,58,72,54,46,58,42,41,44,42,64,59,59,92,63,52,43,54,71,62,49,59,63,44,44,65,57,64,61,72,42,68
"COG0066",26,18,23,26,41,22,27,28,27,17,22,13,31,37,31,27,23,35,28,25,21,32,18,30,27,26,23,26,33,22,28,19,25,25,27,24,18,23,24,33,24,31,16,28,21,30,29,19,32,35,16,26,29,24,34,34,23,44,20,40
"COG0067",98,108,107,135,131,88,106,87,138,43,100,56,156,98,90,108,116,140,100,105,122,102,107,110,90,98,132,95,148,113,83,100,104,116,67,88,80,136,95,118,90,84,85,73,78,123,96,115,58,64,89,68,69,112,128,104,123,80,109,174
"COG0068",2,4,6,2,25,12,16,20,3,3,4,15,15,3,3,20,6,8,6,31,14,22,11,8,18,6,5,2,27,8,20,24,16,2,7,18,3,7,7,12,7,3,15,15,8,20,20,11,4,5,1,10,9,12,4,24,7,6,8,25
"COG0069",23,46,48,62,50,27,33,34,42,14,50,20,52,37,26,42,46,37,36,41,43,37,36,32,36,32,35,25,60,30,99,104,120,103,86,103,96,121,95,122,92,84,99,49,77,97,118,124,59,72,96,65,81,119,112,119,112,88,114,157
"COG0070",88,110,129,153,139,100,98,68,148,64,88,75,133,92,74,87,125,118,112,103,94,110,80,83,82,103,115,88,152,115,26,40,29,26,20,24,25,48,30,46,26,32,29,15,26,32,30,49,19,24,36,23,23,30,35,32,35,44,30,65
"COG0071",33,33,28,77,38,36,33,57,58,48,43,39,28,44,32,22,42,33,33,31,37,37,30,33,42,46,59,30,47,43,32,39,35,28,24,37,27,33,40,40,33,47,24,19,61,35,39,17,70,28,41,44,37,42,33,36,36,40,34,39
"COG0072",60,91,89,112,105,93,104,101,110,67,73,86,81,82,54,89,111,98,85,109,82,82,81,73,86,87,58,79,82,56,87,96,113,75,56,111,68,98,84,126,75,93,85,61,109,79,115,77,51,77,106,70,106,93,116,105,62,50,63,87
"COG0073",151,209,190,206,163,158,163,163,220,129,164,143,132,141,114,152,217,134,156,204,185,140,138,144,147,167,159,136,173,111,158,163,161,130,134,218,114,217,184,198,159,187,182,140,200,168,189,132,106,129,194,171,227,191,171,186,166,125,157,205
"COG0074",12,3,4,1,13,7,4,2,11,8,3,6,9,5,4,18,4,34,0,3,8,15,2,1,10,8,0,1,2,14,5,13,1,11,8,6,9,8,8,3,12,4,19,16,8,9,7,9,15,4,4,13,10,4,6,3,2,3,4,11
"COG0075",29,12,31,11,8,18,29,22,32,46,31,46,11,21,52,23,16,1,28,29,8,17,39,48,30,25,31,27,25,34,21,40,33,16,27,17,33,13,34,61,32,4,29,46,14,39,14,37,18,30,59,20,9,32,50,21,13,36,30,20
"COG0076",39,15,28,5,3,22,8,13,4,35,31,35,18,18,18,34,11,16,28,12,4,34,26,34,33,26,10,29,1,40,20,19,1,36,42,17,45,16,30,1,31,9,42,33,16,28,14,35,41,28,4,22,19,19,12,18,11,39,2,6
"COG0077",27,36,39,37,40,29,40,45,44,19,28,48,37,45,35,43,38,45,44,42,38,44,47,34,35,34,35,47,55,34,34,38,41,38,25,36,33,37,38,30,33,44,31,35,35,48,41,39,19,43,40,30,61,44,40,41,41,32,44,30
"COG0078",50,56,45,41,75,49,82,42,52,33,61,42,58,56,50,49,40,61,63,86,45,52,51,65,60,66,47,68,71,56,48,51,60,47,55,59,35,60,56,47,65,66,38,51,48,57,80,54,24,61,48,63,102,63,63,74,64,68,60,51
"COG0079",72,97,87,50,101,88,95,141,85,126,125,55,112,98,171,86,96,65,76,81,72,124,116,98,98,102,112,72,114,87,86,97,115,92,79,85,82,84,86,65,92,65,92,126,89,100,96,81,97,86,77,96,84,90,56,95,131,122,68,117
"COG0080",25,32,19,27,33,40,35,32,30,18,30,27,21,24,17,14,28,32,18,30,29,24,29,23,25,29,33,20,29,28,26,28,28,24,25,32,14,14,25,37,22,28,26,19,40,31,27,15,21,26,42,26,33,35,36,29,20,21,37,38
"COG0081",11,23,17,15,13,14,14,17,6,7,7,14,9,12,13,7,11,13,17,14,16,13,11,11,13,10,13,9,21,13,38,43,43,27,17,46,25,39,37,69,29,53,38,30,36,36,38,36,34,37,47,51,42,46,44,44,30,25,32,44
"COG0082",35,42,25,28,61,42,40,46,36,32,36,39,43,39,39,39,26,49,52,38,45,34,27,36,40,46,40,52,50,44,45,54,41,49,42,49,31,41,51,37,36,37,43,31,39,39,43,36,31,46,38,45,48,53,29,47,42,41,35,47
"COG0083",1,6,2,0,32,14,17,7,8,0,5,2,7,7,3,14,5,38,6,23,6,8,6,7,5,10,5,6,13,18,7,8,7,5,0,7,4,13,5,3,9,8,2,2,6,3,5,6,1,11,7,8,18,15,1,10,15,1,10,17
"COG0084",40,67,65,41,66,52,43,59,66,58,68,60,51,57,57,64,46,54,53,56,45,43,87,37,86,53,56,77,56,51,65,52,52,51,50,73,51,63,43,26,59,51,50,65,52,79,42,58,85,46,33,65,45,51,24,58,53,62,46,45
"COG0085",186,209,177,228,159,148,196,187,201,115,159,144,179,152,194,192,183,203,179,163,193,191,169,176,162,225,167,183,215,182,174,197,208,133,192,228,157,229,190,169,182,199,158,138,177,190,188,130,158,198,186,148,206,199,215,201,197,146,201,153
"COG0086",153,208,141,260,169,166,163,147,219,116,146,168,195,151,125,146,186,194,167,207,203,170,156,170,171,150,164,153,166,127,198,151,192,170,142,174,125,216,188,211,144,142,161,139,221,168,220,142,92,149,247,145,220,177,206,201,182,131,218,166
"COG0087",25,42,44,32,39,26,38,44,48,27,44,39,45,31,28,24,48,55,36,42,49,38,30,31,29,30,26,33,43,39,37,43,53,37,32,34,27,61,35,38,31,27,33,31,49,34,37,21,37,22,50,34,52,30,42,34,43,33,39,41
"COG0088",33,41,39,47,39,43,33,37,47,30,24,37,28,43,46,35,50,42,27,47,44,27,38,29,34,27,21,32,36,28,38,42,43,21,30,49,34,49,29,32,23,30,31,25,53,42,44,22,43,30,39,39,38,43,39,47,35,42,35,46
"COG0089",20,30,17,21,21,25,32,28,29,12,19,20,22,24,21,24,18,21,17,23,16,22,21,28,16,22,35,12,19,20,22,19,20,19,10,27,12,26,25,23,19,11,15,12,41,19,26,14,19,22,28,30,29,25,18,16,18,16,23,32
"COG0090",36,49,33,48,44,33,38,36,50,21,38,33,32,43,35,34,70,44,38,44,58,45,26,26,33,31,39,40,34,34,34,48,44,31,22,55,28,63,41,62,34,37,35,21,50,30,49,33,29,40,53,52,42,60,48,33,37,30,44,49
"COG0091",22,26,22,26,28,31,32,28,37,12,32,22,28,27,20,20,30,25,28,30,21,17,23,32,23,21,40,24,27,15,24,25,35,23,19,28,20,32,25,20,25,28,25,19,39,18,30,19,18,33,50,24,29,28,31,31,20,21,17,26
"COG0092",29,45,23,34,22,36,37,35,38,17,23,18,26,34,32,33,40,40,29,45,36,31,20,31,28,36,43,17,47,21,26,22,45,25,22,33,28,48,23,40,30,26,22,24,46,27,33,25,26,32,47,34,54,47,47,32,33,29,32,34
"COG0093",21,24,28,21,22,22,19,29,12,17,22,28,17,24,21,13,29,26,24,25,21,24,17,15,25,16,15,15,25,16,29,24,28,7,16,25,19,18,13,24,20,21,12,16,30,19,21,11,19,17,36,23,25,25,20,31,6,10,19,30
"COG0094",36,46,34,33,27,37,50,38,41,26,23,33,21,33,38,30,43,37,31,46,42,24,45,33,28,31,39,33,45,29,46,37,51,20,25,32,30,31,31,33,30,32,34,22,48,36,34,16,30,41,31,44,42,30,29,29,29,44,36,21
"COG0095",8,14,6,2,12,18,4,12,10,19,16,23,14,17,5,36,4,65,7,11,6,9,18,11,10,7,5,13,1,10,10,24,7,16,15,8,16,6,9,3,9,3,10,21,22,15,13,21,16,0,11,14,18,9,7,16,3,5,4,4
"COG0096",12,20,23,39,31,25,17,29,31,17,16,17,16,21,16,22,38,24,18,25,39,26,20,20,32,19,31,17,32,13,22,20,42,20,10,37,19,22,23,33,19,19,27,19,43,23,38,16,19,24,41,29,34,23,27,37,17,13,22,28
"COG0097",34,33,24,39,35,33,45,40,48,15,28,29,23,33,23,24,47,45,22,36,46,25,27,39,38,34,26,21,41,28,21,37,34,23,17,44,23,44,30,28,24,36,49,18,44,26,33,16,22,25,59,30,45,46,34,41,18,22,36,40
"COG0098",27,42,36,37,32,29,44,41,31,27,29,29,25,35,30,27,37,26,40,46,44,40,36,33,30,33,29,42,34,37,34,35,37,23,25,36,28,50,25,37,30,21,26,21,38,29,36,24,28,34,38,30,31,42,47,32,38,25,40,30
"COG0099",25,20,30,23,23,16,33,20,25,14,25,35,19,20,19,20,17,26,16,19,25,18,27,29,18,15,23,18,27,19,18,26,30,13,20,16,14,22,23,22,26,14,20,19,26,18,20,15,19,21,25,25,28,18,17,22,22,18,18,30
"COG0100",20,25,19,16,23,13,19,21,28,8,15,16,21,31,16,24,25,22,16,23,25,27,13,16,27,18,22,18,25,14,29,17,32,20,14,22,17,24,20,20,22,23,16,16,24,19,23,17,8,27,36,31,41,27,24,28,21,20,23,32
"COG0101",35,50,41,29,57,42,63,51,45,36,45,42,38,58,41,35,60,59,54,63,49,30,26,42,47,55,62,44,71,36,46,45,62,45,32,54,21,43,56,55,45,39,29,25,40,42,53,34,41,42,39,51,43,60,46,45,39,46,43,64
"COG0102",18,39,24,28,38,22,30,31,37,21,24,18,27,35,16,25,39,30,24,26,18,18,21,16,19,15,39,25,16,15,11,12,6,8,6,16,4,12,13,8,4,5,7,8,18,11,10,0,4,5,2,10,6,11,2,5,8,3,7,10
"COG0103",20,25,25,31,27,34,36,27,34,23,22,20,14,38,21,22,24,20,19,29,27,13,21,19,22,32,23,27,29,22,17,19,24,17,14,32,23,21,23,20,20,23,12,13,19,16,35,13,29,27,30,29,26,22,29,22,22,23,28,13
"COG0104",67,94,51,88,80,50,61,60,70,45,49,50,85,58,50,55,98,68,74,100,76,40,71,55,54,71,78,63,78,55,77,75,64,52,35,99,51,77,65,75,58,51,41,45,60,56,83,45,34,68,78,67,77,95,73,84,97,54,70,71
"COG0105",5,6,4,2,5,10,7,12,7,9,10,5,7,0,2,16,9,1,5,8,9,10,5,8,6,1,2,12,2,5,9,11,10,7,9,7,11,7,10,4,10,5,10,8,2,16,5,9,10,16,10,7,0,4,7,9,3,4,5,1
"COG0106",17,11,9,6,12,9,18,12,7,9,12,8,11,11,11,10,12,11,13,10,17,11,15,8,8,16,12,11,14,12,26,28,35,33,23,21,23,24,28,33,44,27,22,26,26,27,34,27,37,31,34,35,26,39,18,32,31,35,28,31
"COG0107",32,32,30,47,50,32,33,32,44,32,25,25,32,37,36,37,28,45,30,33,35,43,25,32,15,30,45,21,52,37,29,32,31,27,16,39,28,36,21,46,32,20,36,24,34,32,36,34,23,16,47,29,23,41,38,34,45,24,28,34
