"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG0057",71,40,61,64,52,46,38,43,53,81,52,43,50,49,32,57,49,54,45,49,44,45,75,33,52,56,62,47,47,47,59,56,43,70,46,36,66,53,35,47,52,52,60,61,57,40,42,60,44,51,31,60,54,39,56,43,41,27,37,52
"COG0058",155,141,173,141,150,211,120,172,111,143,144,179,176,159,114,129,148,135,123,127,114,136,176,89,135,118,139,153,123,140,166,159,165,157,130,137,167,116,85,103,130,109,145,168,152,117,84,172,117,149,79,154,77,113,172,140,115,136,69,121
"COG0059",36,37,48,43,36,55,32,39,52,41,37,79,44,45,52,47,41,44,34,39,62,42,29,46,48,48,40,32,54,53,60,38,44,33,46,37,39,38,50,42,50,33,47,36,40,36,43,40,43,43,38,54,48,45,34,48,34,45,23,50
"COG0060",168,99,137,115,104,130,133,166,132,149,108,106,91,123,102,116,91,138,98,130,122,115,165,75,131,118,109,117,102,135,112,127,111,156,111,99,87,104,106,92,127,116,143,111,136,101,83,132,81,141,102,89,96,95,129,81,101,107,87,101
"COG0061",28,46,45,33,41,26,48,32,54,57,41,55,37,29,37,37,38,47,38,34,40,41,52,31,66,34,48,30,39,44,13,14,17,10,16,24,14,14,12,14,10,12,13,18,7,11,8,11,14,8,9,14,18,13,8,13,10,9,9,12
"COG0062",52,51,55,29,41,40,31,39,70,60,54,67,39,50,38,62,32,94,43,47,41,35,41,32,52,32,37,50,35,60,46,48,42,40,43,36,40,31,43,40,38,37,34,31,39,35,46,40,32,50,27,42,28,46,54,42,30,58,38,42
"COG0063",57,64,65,34,35,47,47,30,74,55,57,55,47,59,51,51,44,87,45,51,45,29,42,31,51,47,49,57,50,61,61,55,53,49,41,53,51,47,59,36,43,39,56,51,35,39,47,47,32,43,36,39,68,55,62,52,56,44,19,54
"COG0064",55,22,27,28,35,47,24,22,6,40,19,57,15,16,23,6,22,8,34,20,27,20,56,11,28,16,28,30,6,32,30,46,39,34,20,17,16,17,10,6,18,14,37,28,26,17,4,61,12,25,14,17,45,18,26,18,13,16,14,9
"COG0065",58,39,50,51,52,100,45,46,61,60,50,83,45,76,66,55,72,63,61,53,48,52,39,42,74,64,44,63,44,57,49,43,93,41,61,48,53,57,53,45,51,43,59,48,64,51,35,59,34,64,43,44,38,57,54,61,57,43,31,59
"COG0066",32,27,25,19,19,30,23,22,28,24,19,52,33,44,20,33,29,16,32,29,29,25,22,31,21,20,27,29,37,28,29,26,27,21,28,22,24,25,32,19,35,22,17,21,20,24,20,33,20,31,19,30,19,17,28,25,28,34,16,29
"COG0067",92,113,119,62,85,88,104,84,149,120,107,109,86,95,100,110,103,188,118,99,106,89,91,69,144,78,71,121,99,159,126,104,142,94,129,102,93,71,71,98,89,91,90,127,105,92,75,181,48,126,81,71,48,93,104,109,60,84,75,65
"COG0068",16,10,4,20,18,3,1,6,4,7,9,75,26,8,10,18,12,6,21,4,17,6,12,4,17,5,11,6,2,8,0,15,23,6,6,26,26,8,16,8,18,10,7,17,4,14,5,37,23,9,5,19,26,2,6,3,7,7,3,10
"COG0069",91,111,116,61,88,83,113,84,142,131,123,137,82,109,100,121,126,157,130,108,90,95,83,79,143,93,69,129,77,144,127,111,135,120,99,75,81,90,62,86,97,99,90,107,109,100,84,174,49,138,94,76,59,114,92,97,64,92,81,62
"COG0070",62,97,112,74,70,92,96,80,156,117,123,93,68,96,93,123,100,183,111,92,96,79,80,49,130,81,64,137,68,145,138,96,126,118,117,81,83,101,68,91,78,109,101,105,90,96,58,180,60,95,83,77,60,88,106,96,54,75,56,63
"COG0071",42,45,43,45,54,51,28,32,44,61,54,26,47,41,35,31,40,31,41,40,38,26,58,38,36,33,50,33,50,60,59,42,44,50,35,42,42,27,18,23,33,35,40,44,33,49,24,44,37,36,24,42,44,22,47,45,21,27,25,36
"COG0072",121,80,98,65,91,86,60,101,89,122,77,113,63,65,62,105,80,119,89,81,63,65,100,49,80,58,89,84,71,109,62,80,77,95,96,92,74,87,78,75,107,52,84,102,106,74,48,111,42,86,86,81,84,80,78,77,80,56,64,63
"COG0073",195,178,186,148,184,189,188,167,163,196,158,203,174,134,113,169,158,238,172,184,141,140,187,118,140,166,171,153,120,214,134,173,184,190,167,179,102,163,119,110,167,125,168,165,166,136,133,187,67,168,122,147,123,149,206,146,144,126,103,108
"COG0074",1,10,4,11,1,6,12,7,5,5,2,43,13,8,10,4,7,5,7,8,2,5,9,9,0,10,23,10,5,12,4,3,7,1,0,12,51,8,12,11,6,5,10,17,2,15,19,13,65,7,23,14,12,9,3,2,1,4,14,5
"COG0075",29,45,28,34,15,6,15,20,19,25,20,33,41,22,29,55,26,40,36,19,45,21,17,36,15,26,29,24,26,20,16,21,40,25,19,32,12,22,47,21,31,19,25,22,36,28,64,16,22,47,36,24,11,20,46,30,38,48,22,49
"COG0076",13,28,10,13,15,7,22,30,12,4,0,1,17,34,18,19,36,8,23,22,27,39,6,41,26,32,34,14,29,5,9,5,14,9,25,21,32,32,35,39,22,20,18,31,26,33,40,8,47,12,37,17,17,22,12,20,29,18,28,45
"COG0077",34,42,47,32,29,48,25,32,43,33,34,55,35,41,36,43,29,35,40,30,35,35,36,17,43,28,24,48,31,43,34,28,29,40,38,32,40,29,41,42,50,35,35,42,30,29,26,26,32,30,26,28,27,47,40,38,34,36,30,26
"COG0078",24,18,15,19,24,20,24,20,19,10,21,24,14,17,17,16,18,21,20,25,10,15,17,10,23,19,19,27,13,24,64,59,83,39,56,59,50,54,58,47,67,38,58,47,36,54,45,46,81,50,32,74,66,56,59,67,32,52,38,53
"COG0079",70,103,90,82,105,76,99,82,64,76,69,85,69,118,77,61,92,59,118,94,134,113,92,79,116,99,96,82,98,100,147,70,110,103,106,79,65,74,125,85,86,93,120,95,100,72,66,127,37,110,73,84,87,83,82,106,90,145,66,124
"COG0080",34,20,27,35,33,28,23,31,24,38,21,34,33,19,17,29,31,33,34,26,29,24,39,27,28,25,26,15,18,28,23,22,18,22,24,27,24,21,16,18,29,21,30,23,22,20,19,31,14,36,15,29,25,17,27,24,30,25,13,18
"COG0081",69,45,33,42,52,43,36,42,46,62,29,41,33,31,29,47,38,57,41,39,38,21,38,36,37,38,45,35,43,56,46,34,53,36,34,35,24,32,32,36,41,33,38,33,43,35,30,39,15,43,25,50,46,24,23,34,34,36,37,39
"COG0082",37,37,53,38,28,38,36,47,43,49,36,47,43,38,37,37,56,55,45,58,39,42,30,41,51,32,45,45,41,61,15,10,14,16,10,10,12,8,15,7,11,6,8,7,15,14,17,10,4,10,17,8,11,10,14,20,12,10,3,18
"COG0083",3,6,2,14,6,5,2,5,12,4,9,34,6,9,7,1,3,2,10,14,12,8,9,4,11,1,11,9,5,10,3,11,12,5,2,3,10,12,4,3,7,7,15,4,5,15,2,18,17,3,5,9,33,6,7,10,4,5,4,4
"COG0084",67,74,61,61,57,35,44,54,42,55,48,52,53,62,64,39,45,50,61,53,64,70,51,56,49,46,65,66,57,62,40,49,61,57,41,67,60,62,68,57,58,47,56,49,55,60,51,43,57,52,54,59,78,63,49,49,54,60,69,64
"COG0085",217,170,226,148,171,152,155,186,179,222,193,214,217,148,157,213,194,217,223,130,151,180,194,187,185,169,137,153,181,186,171,186,207,192,158,160,153,162,129,166,184,153,141,168,187,193,162,146,101,209,121,170,146,121,240,198,156,163,135,167
"COG0086",179,146,195,138,152,159,145,187,225,217,269,94,156,177,125,213,141,243,154,186,158,153,205,112,193,158,133,161,136,219,150,154,132,212,145,138,151,163,163,136,203,171,141,171,195,129,129,197,89,182,161,170,178,150,214,166,128,124,103,143
"COG0087",60,33,39,39,46,22,38,32,45,41,32,52,31,30,32,38,47,41,37,38,40,42,49,38,41,28,39,35,29,49,36,39,38,28,35,37,25,27,34,30,28,34,43,28,32,35,32,44,18,33,24,43,48,33,34,44,37,29,22,18
"COG0088",36,42,35,41,38,25,26,34,37,50,35,42,56,37,26,42,34,50,34,38,37,33,59,38,32,34,40,34,43,47,30,37,27,49,34,37,26,40,32,33,39,26,43,35,37,25,30,47,22,34,20,47,45,32,51,31,41,31,27,29
"COG0089",21,26,24,26,32,7,9,19,15,31,20,26,17,21,16,14,18,11,28,20,16,17,22,21,12,11,22,17,12,29,28,26,13,28,16,12,15,23,17,15,14,19,19,15,7,17,13,29,9,24,11,24,29,12,17,24,25,28,13,20
"COG0090",53,35,45,36,35,28,37,44,61,44,40,56,42,40,29,55,40,48,37,37,37,35,43,24,43,33,40,42,24,48,35,47,40,51,37,19,30,45,27,21,29,29,30,39,40,38,32,49,25,39,27,52,52,33,45,25,30,21,13,29
"COG0091",23,20,29,29,31,25,23,24,27,29,26,24,25,23,24,24,24,24,33,18,30,13,23,25,25,25,28,24,20,36,26,23,33,30,18,35,20,19,14,15,22,15,23,28,25,19,25,28,16,25,7,24,31,19,23,22,20,22,18,13
"COG0092",13,9,13,11,13,10,9,8,10,23,10,9,8,14,16,17,12,13,13,13,10,7,15,7,15,6,9,8,14,17,38,45,28,50,35,27,18,39,26,16,42,36,44,32,34,23,23,41,8,37,23,46,20,30,45,26,31,36,18,24
"COG0093",24,21,23,21,29,19,18,28,21,44,16,16,16,25,25,27,21,28,19,29,18,17,37,18,12,15,27,25,16,20,18,27,27,24,19,13,18,15,21,12,29,22,21,24,20,15,6,25,14,20,20,28,29,13,18,9,19,13,10,9
"COG0094",40,38,27,43,41,27,31,30,35,38,41,40,20,23,23,32,29,70,35,28,33,34,35,31,42,35,39,26,42,41,38,29,28,53,24,37,28,19,35,39,37,27,36,28,24,36,26,38,24,33,25,39,48,28,45,33,42,37,21,32
"COG0095",6,12,15,14,9,6,13,14,3,7,5,50,16,12,13,3,4,20,15,6,11,7,22,14,16,8,9,5,3,17,6,19,10,9,17,15,13,10,18,15,10,11,6,14,4,6,10,8,25,3,34,11,18,14,4,2,25,2,20,9
"COG0096",24,19,27,29,28,19,18,29,26,31,26,34,25,27,18,20,29,35,14,22,15,20,44,18,17,11,25,24,21,27,27,31,28,26,13,21,21,28,16,13,28,20,20,19,19,20,14,33,17,35,15,39,48,24,30,17,24,13,12,14
"COG0097",11,15,8,25,11,6,8,8,14,14,15,20,12,6,12,11,8,9,19,12,8,9,17,7,13,8,20,13,5,12,36,37,30,36,23,27,21,28,20,20,41,20,31,40,26,23,19,41,26,37,37,30,38,32,44,42,20,29,17,29
"COG0098",45,40,26,40,44,27,25,34,25,34,18,38,37,23,24,40,31,39,34,33,34,20,32,33,38,37,39,30,37,31,23,29,20,45,31,26,17,23,20,18,36,14,27,23,29,31,24,28,16,30,24,39,33,30,34,22,32,26,12,26
"COG0099",24,15,16,32,21,13,19,14,24,31,22,24,22,20,12,25,23,21,20,20,24,27,37,17,23,26,35,21,17,27,29,25,17,30,29,16,18,27,12,9,21,26,29,13,18,15,20,27,17,19,12,23,34,20,25,22,25,29,22,20
"COG0100",22,17,22,24,12,25,17,28,18,39,31,23,21,20,17,22,20,22,18,20,23,23,23,9,18,22,25,23,19,15,25,21,28,36,22,12,14,18,10,19,21,14,27,24,22,17,9,31,11,21,10,27,28,14,18,17,22,17,14,20
"COG0101",48,41,54,71,44,37,33,43,40,64,47,50,34,50,38,51,65,40,65,45,48,42,54,38,53,34,43,58,36,56,52,58,60,49,34,46,34,46,37,23,36,30,49,36,38,43,27,77,27,75,32,41,60,30,50,52,46,40,38,46
"COG0102",31,20,22,19,33,21,16,25,16,42,24,26,31,28,19,17,21,26,18,37,20,25,41,11,28,18,30,16,16,31,26,31,31,37,28,17,19,23,16,18,25,16,27,16,14,21,18,41,20,26,21,21,37,15,23,10,29,21,18,22
"COG0103",30,13,26,26,26,23,26,21,22,38,35,35,32,29,12,25,22,25,21,19,19,24,25,28,26,23,31,16,22,25,31,19,26,33,18,22,21,27,21,20,21,28,18,20,22,26,18,30,13,14,10,27,20,23,33,24,21,29,19,30
"COG0104",68,49,67,70,64,56,57,51,66,75,66,59,55,49,55,71,59,77,66,59,67,58,75,46,63,63,50,95,71,78,78,70,74,83,56,39,62,55,43,54,68,58,70,63,72,65,55,82,34,71,36,55,69,71,72,55,46,60,27,85
"COG0105",11,8,4,11,10,4,7,8,7,9,2,17,13,7,13,13,4,14,11,11,4,6,10,13,7,6,10,10,12,9,3,7,4,8,10,17,9,7,7,7,8,15,2,13,10,10,15,5,12,3,11,8,11,5,9,5,20,14,14,15
"COG0106",26,34,32,29,38,29,32,32,42,36,32,40,27,31,28,38,24,32,42,22,31,42,26,37,32,31,37,26,30,40,21,34,34,24,29,34,24,31,29,26,26,25,28,23,26,41,30,41,10,32,16,29,18,32,25,26,25,44,23,23
"COG0107",37,37,22,23,31,15,28,23,36,33,51,40,23,28,19,34,48,31,36,40,31,29,15,19,35,31,29,43,26,28,52,50,50,25,42,29,21,31,22,30,44,29,37,31,29,33,23,38,23,47,21,20,18,41,31,30,25,39,25,28
