"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG0031",55,64,62,39,66,67,50,62,53,76,69,73,55,55,48,57,42,55,72,48,45,49,63,68,61,41,50,53,41,37,36,69,63,47,52,57,57,66,53,41,52,55,62,52,67,47,53,67,50,45,46,66,71,59,72,49,54,49,53,44
"COG0033",0,0,5,1,0,0,0,3,5,0,2,0,0,13,0,2,1,0,4,4,4,0,0,8,1,20,1,22,0,2,0,0,7,0,2,0,1,0,0,6,0,0,0,4,3,0,0,0,10,3,1,0,1,4,0,0,0,0,0,0
"COG0034",115,129,90,88,109,119,100,90,82,75,111,74,86,80,155,117,124,90,94,96,83,92,69,88,97,61,122,38,64,88,124,105,75,93,109,89,63,112,90,118,106,110,113,114,133,98,110,100,52,142,98,106,82,108,78,81,86,84,119,149
"COG0035",43,54,34,50,40,50,29,35,37,38,42,51,44,63,63,47,31,36,32,28,29,41,55,31,40,36,42,24,29,34,43,47,38,54,33,30,23,56,47,45,34,46,48,36,44,38,45,37,31,39,32,34,42,47,40,42,43,43,38,55
"COG0036",40,42,34,30,19,31,35,61,49,35,71,24,37,33,48,34,42,32,74,46,38,22,44,50,38,49,80,41,42,27,38,32,59,29,49,30,57,47,28,44,40,52,33,52,47,24,37,39,37,55,33,29,34,44,25,28,57,30,27,57
"COG0037",100,90,85,87,119,118,95,113,110,92,100,104,90,91,93,115,85,68,129,73,119,105,112,99,83,87,79,65,99,83,94,108,135,115,88,79,122,93,109,86,129,91,95,80,80,91,100,119,71,111,86,102,119,89,64,82,71,112,81,87
"COG0038",72,84,82,65,83,71,92,57,54,67,59,77,88,102,83,83,77,97,95,90,97,105,72,95,83,115,56,51,42,66,88,97,97,86,101,89,68,73,94,80,55,66,83,80,95,92,87,93,92,63,76,103,86,79,95,84,80,97,124,98
"COG0039",63,70,63,77,76,51,68,59,32,85,54,68,66,61,79,65,55,54,63,66,49,54,72,74,77,113,94,43,63,59,56,65,84,65,69,58,77,64,83,52,60,60,65,75,65,67,77,79,51,72,53,62,75,65,83,84,60,96,73,57
"COG0040",33,29,29,33,44,32,38,29,14,29,34,30,27,41,45,39,45,35,33,38,30,45,39,18,33,43,40,13,19,29,28,26,18,45,20,32,23,40,29,52,35,26,26,44,43,42,45,30,23,23,25,26,41,36,22,41,35,39,36,36
"COG0041",24,16,32,34,26,22,21,18,14,22,20,25,25,31,34,21,32,19,28,29,28,29,26,24,40,31,32,20,20,21,21,33,26,32,36,23,33,24,30,27,39,41,21,19,31,19,20,30,14,21,19,17,30,28,24,20,24,19,31,34
"COG0042",61,43,85,74,79,72,85,74,71,72,63,97,78,71,70,84,58,58,85,74,106,94,61,91,70,94,52,62,86,63,87,71,86,64,75,87,69,77,66,81,74,79,98,65,87,71,66,102,85,68,87,58,65,56,95,73,85,75,82,84
"COG0043",20,5,3,4,3,1,9,9,13,15,12,1,4,2,0,2,8,4,13,11,2,6,2,12,8,24,10,55,3,17,2,5,21,1,13,1,10,6,8,4,7,5,13,11,11,8,10,6,21,7,7,16,19,8,2,4,13,9,7,7
"COG0044",60,62,67,61,72,68,70,64,67,60,66,63,48,73,55,76,52,53,65,72,72,59,55,82,70,88,87,95,58,75,62,72,85,81,88,49,80,74,89,92,69,59,78,52,91,46,64,72,68,68,55,84,65,58,80,64,53,59,87,85
"COG0045",5,6,9,5,4,4,13,1,19,4,2,4,4,16,1,3,7,32,0,6,5,5,4,3,3,8,6,21,2,18,3,8,13,4,12,6,9,5,2,9,0,2,3,21,9,11,12,9,32,5,21,2,4,3,12,1,10,3,3,2
"COG0046",114,179,142,119,144,137,148,113,86,129,91,128,134,102,164,119,154,64,126,104,130,120,119,129,119,67,161,67,96,81,114,144,151,156,142,106,115,177,134,159,125,157,104,144,183,95,128,143,87,142,86,144,136,111,125,101,119,125,139,191
"COG0047",97,146,115,109,127,115,107,95,86,95,125,100,118,115,146,116,149,74,112,95,125,90,92,118,79,74,127,61,63,63,137,118,111,151,130,96,109,138,135,135,115,138,107,129,168,72,96,129,67,135,67,130,124,118,70,112,116,91,137,176
"COG0048",34,22,17,9,7,27,19,30,36,19,31,12,20,23,47,14,18,15,25,16,21,14,20,36,16,42,19,23,29,13,29,10,20,7,13,12,19,28,15,27,22,24,20,24,21,8,10,18,16,15,23,21,7,35,13,17,10,13,17,21
"COG0049",47,19,40,37,24,39,28,45,38,29,31,15,19,34,18,31,19,21,26,14,25,24,23,31,18,44,23,25,40,28,10,8,12,5,13,6,15,8,7,2,10,15,12,8,7,8,6,15,7,8,11,7,9,12,10,5,17,7,11,15
"COG0050",20,22,25,27,14,30,23,26,29,15,17,30,10,24,31,15,18,17,17,9,19,22,16,18,18,33,19,21,35,9,65,83,66,66,56,52,81,84,66,52,65,80,72,94,83,49,82,60,62,58,68,97,60,67,69,70,37,66,68,80
"COG0051",21,12,13,22,19,21,20,22,32,22,23,17,21,27,18,27,13,17,14,14,21,15,17,25,18,27,9,12,18,11,38,28,25,17,14,18,26,34,26,23,24,23,31,13,6,18,14,25,17,22,19,19,20,27,8,22,34,20,24,13
"COG0052",42,41,19,29,39,45,32,50,49,33,36,32,22,38,64,28,51,18,43,25,48,29,41,39,34,41,37,19,41,28,30,28,28,47,48,25,27,51,35,38,33,53,28,34,45,29,27,23,31,28,29,40,33,36,22,24,39,33,37,54
"COG0053",52,62,55,36,36,45,49,43,62,47,50,34,50,55,55,53,35,45,52,36,43,36,50,68,37,40,35,58,45,40,38,47,46,47,43,34,66,43,46,79,45,61,53,36,63,37,43,47,38,57,35,40,44,49,37,38,46,51,41,45
"COG0054",16,29,17,21,21,31,21,17,9,26,21,25,16,22,33,27,20,24,18,16,28,28,23,9,23,22,30,22,16,12,25,16,16,28,22,19,21,39,18,22,26,25,27,24,34,21,12,17,20,9,16,19,20,29,20,27,19,17,29,23
"COG0055",59,84,85,46,73,77,65,73,51,65,77,81,60,68,67,71,78,40,75,76,96,68,72,93,55,71,86,37,35,24,70,70,85,82,68,75,112,78,77,79,104,81,66,93,96,45,32,88,58,66,60,62,53,65,61,55,44,53,71,82
"COG0056",82,115,68,86,69,88,83,70,59,81,81,98,76,82,81,83,86,42,80,77,119,78,102,93,57,76,88,63,49,39,68,75,88,91,78,71,137,77,88,100,131,85,58,83,96,47,69,120,52,66,69,91,100,59,82,59,54,74,87,79
"COG0057",61,60,45,47,59,79,47,95,65,53,59,50,45,41,68,48,54,32,45,33,44,48,37,42,33,39,47,64,73,35,64,47,56,45,51,27,49,66,50,47,37,63,46,69,60,39,42,34,71,47,49,49,51,63,43,49,47,49,57,49
"COG0058",126,122,125,110,130,133,129,152,142,147,148,94,127,127,135,145,132,92,191,123,182,125,163,216,108,87,143,113,124,71,165,126,170,138,114,100,163,122,138,153,187,154,136,130,137,86,89,147,154,193,110,118,124,130,92,133,110,86,134,139
"COG0059",33,46,49,35,54,54,44,38,21,53,39,46,33,41,59,50,57,48,56,42,44,44,49,45,41,32,40,34,24,29,32,45,47,58,27,46,50,48,59,55,46,44,52,61,37,48,43,54,40,62,48,44,44,41,46,42,40,60,63,49
"COG0060",118,142,96,116,127,151,115,171,183,89,143,107,127,105,133,128,129,117,124,122,133,92,104,144,110,103,88,68,193,89,149,105,142,154,122,90,111,129,121,143,118,127,106,87,138,88,113,115,96,155,117,139,128,83,121,101,91,102,143,128
"COG0061",36,47,37,28,36,51,42,39,39,33,40,49,38,35,32,43,29,31,44,46,33,35,32,36,35,57,40,32,31,30,44,38,29,48,45,35,34,41,34,46,32,39,29,46,41,35,27,36,33,47,35,43,28,29,52,38,25,45,36,58
"COG0062",47,66,30,27,44,53,44,32,30,27,33,24,47,33,72,47,50,31,41,45,61,38,60,21,39,23,65,31,17,19,55,27,35,69,52,40,62,56,61,61,59,62,44,58,71,26,48,40,34,31,28,36,40,41,24,48,50,28,34,71
"COG0063",48,70,43,33,55,62,41,52,32,40,44,50,42,27,66,52,60,36,47,42,54,49,41,50,59,39,56,46,28,32,68,33,53,52,55,41,40,59,45,85,58,46,41,73,66,44,37,55,40,56,28,29,43,46,36,36,48,39,36,76
"COG0064",5,6,5,7,4,8,7,15,19,8,9,5,10,5,7,14,6,3,8,8,7,2,10,17,8,20,3,2,25,3,34,18,56,32,21,24,45,17,31,32,45,24,15,26,8,6,7,22,26,52,17,25,23,29,15,21,14,11,12,9
"COG0065",52,85,47,53,58,60,57,34,36,49,59,65,64,52,49,60,72,48,54,76,67,47,44,65,65,47,38,35,34,47,32,58,60,70,45,48,65,66,67,70,77,58,38,53,64,49,37,67,52,92,56,62,62,44,65,38,53,60,54,55
"COG0066",33,34,27,22,22,30,34,18,26,23,31,30,30,24,24,21,33,20,23,24,30,20,19,35,40,30,29,13,20,14,12,7,4,12,8,9,9,7,3,11,14,11,8,9,13,6,6,9,11,10,8,9,10,9,13,10,13,11,5,13
"COG0067",91,114,88,92,153,116,107,72,83,96,105,66,111,113,82,118,146,55,117,82,132,75,125,53,93,48,102,67,48,54,16,32,46,44,22,38,58,41,40,41,44,41,37,32,42,19,30,34,17,36,18,43,32,27,37,29,31,24,26,57
"COG0068",19,5,11,4,6,4,7,16,30,18,9,8,6,8,3,5,6,5,18,7,13,7,3,12,8,36,36,22,4,2,3,9,19,1,17,4,31,18,7,9,18,8,9,26,10,11,8,1,28,4,8,8,10,22,4,7,18,7,2,2
"COG0069",87,144,112,95,124,121,106,82,66,121,94,73,140,98,102,100,132,73,94,101,132,93,136,57,94,64,102,55,51,67,93,113,114,105,74,116,155,115,122,151,154,116,123,105,131,85,77,97,71,95,61,106,96,78,116,80,93,72,116,145
"COG0070",47,96,100,81,111,109,93,85,66,117,104,64,108,93,99,98,149,61,104,92,116,94,110,52,88,72,104,58,56,56,74,108,108,107,60,109,146,95,103,152,151,107,112,100,145,85,89,102,52,85,67,73,93,57,88,89,83,53,90,158
"COG0071",49,50,50,41,17,71,39,40,35,39,37,30,39,43,53,41,36,32,42,46,32,44,75,32,39,61,57,32,41,17,61,34,41,44,27,25,31,33,32,52,38,43,49,63,48,28,26,41,26,34,28,28,28,41,27,33,29,19,24,27
"COG0072",110,112,65,43,83,100,73,112,119,84,99,64,107,90,105,95,99,76,101,57,81,55,67,78,52,81,84,47,120,60,109,66,95,105,104,86,90,97,83,98,79,84,62,90,84,65,58,77,57,78,73,97,73,76,80,53,87,46,83,123
"COG0073",165,181,128,145,134,207,171,199,188,126,198,128,174,171,187,165,188,121,169,105,161,138,125,159,143,141,185,87,184,106,185,155,196,173,174,144,186,192,171,203,154,213,151,178,160,151,104,167,124,220,168,189,169,162,165,156,169,116,174,242
"COG0074",4,5,20,6,9,4,14,5,28,8,2,4,5,5,1,1,6,20,0,11,7,10,6,8,8,12,10,63,5,28,3,5,12,1,6,7,6,9,3,9,5,7,10,31,8,16,7,10,27,5,11,4,6,18,16,4,16,6,7,4
"COG0075",18,58,26,17,44,15,46,14,18,34,16,23,22,18,62,25,45,36,30,19,29,25,28,8,37,15,44,12,15,29,20,28,17,28,29,14,29,22,21,19,30,57,26,25,15,35,36,30,14,6,30,43,37,24,36,43,24,54,27,51
"COG0076",20,2,30,33,25,6,40,7,21,25,6,20,22,26,3,16,17,42,11,32,15,34,12,17,43,20,11,41,18,20,5,25,2,13,23,27,10,17,30,4,2,8,15,20,16,42,34,27,65,8,41,24,26,21,39,32,13,35,33,5
"COG0077",6,10,11,6,15,12,8,8,11,9,13,17,8,10,18,10,12,6,11,14,13,14,21,14,11,16,11,9,6,6,27,35,42,48,21,38,30,47,43,43,43,45,30,36,47,29,23,46,32,51,36,28,23,28,44,34,43,35,29,37
"COG0078",37,44,64,50,54,52,56,81,69,56,56,69,49,62,47,52,41,38,52,60,52,44,46,63,55,64,55,104,44,41,30,64,68,52,41,39,71,56,50,65,86,54,45,65,55,41,49,61,70,73,40,46,60,60,53,47,52,66,57,47
"COG0079",106,65,91,85,135,75,92,86,50,87,80,84,119,106,70,101,63,71,83,82,72,90,107,68,123,82,69,32,73,71,124,65,88,81,91,88,102,83,86,111,110,81,75,72,65,92,93,103,74,79,71,97,107,77,62,166,72,115,86,51
"COG0080",35,27,22,20,21,33,20,29,26,37,33,25,22,39,41,27,23,15,24,29,30,25,29,30,19,19,29,14,36,12,41,27,25,38,18,22,34,16,22,36,30,25,29,33,19,11,34,29,25,21,28,15,24,30,15,26,27,26,15,33
"COG0081",42,52,38,37,40,62,46,55,39,31,44,37,44,32,50,47,49,31,54,39,38,30,55,41,32,63,37,22,40,22,44,37,45,28,32,28,35,36,42,54,55,37,38,27,47,25,33,44,31,46,41,46,38,46,44,26,26,23,32,40
"COG0082",31,27,35,34,42,49,48,40,32,42,38,40,46,39,39,39,35,40,30,37,33,34,34,35,55,22,56,20,29,32,39,55,41,40,39,26,33,42,49,49,33,46,36,31,43,30,36,54,43,42,42,31,35,34,36,24,39,42,37,69
"COG0083",7,3,5,4,6,4,9,11,6,7,4,6,7,12,5,7,3,3,12,8,12,10,2,25,4,34,5,19,8,5,5,7,29,3,6,7,6,6,7,10,14,5,8,14,11,1,3,7,20,14,11,6,5,14,5,9,15,5,4,2
"COG0084",56,47,59,48,57,64,61,53,51,60,53,42,44,50,35,50,50,73,48,75,59,56,42,64,51,69,65,49,68,56,50,46,57,71,46,57,50,64,56,61,47,55,50,42,53,57,78,59,70,41,51,56,50,62,48,57,54,67,56,47
"COG0085",191,175,187,181,193,237,199,215,213,191,163,202,169,163,202,170,176,142,160,141,186,186,177,212,161,142,211,111,191,125,163,219,168,215,184,126,189,212,172,179,216,203,205,222,187,139,184,162,141,192,159,197,152,152,174,163,152,163,185,233
"COG0086",166,192,114,188,206,223,169,212,196,144,230,177,142,195,212,159,207,120,155,121,197,152,141,185,130,137,183,103,239,95,177,160,179,199,168,138,113,195,174,222,168,200,147,191,210,133,152,158,154,141,150,191,163,176,150,148,115,131,198,266
"COG0087",43,51,30,27,32,35,36,47,57,51,33,32,33,35,33,43,34,22,45,41,27,34,45,48,27,40,35,12,51,36,44,33,42,27,40,33,41,50,43,51,57,31,37,43,29,20,33,39,20,37,29,42,27,49,20,31,27,27,35,32
"COG0088",44,28,25,29,29,44,34,49,50,48,41,51,39,42,39,43,35,28,29,24,35,46,33,30,39,51,45,22,46,20,17,12,7,15,10,6,13,16,4,18,18,13,7,16,5,14,10,7,14,14,14,13,6,17,10,6,12,15,9,11
"COG0089",28,21,21,15,13,31,18,36,28,23,21,10,27,29,18,21,12,19,28,27,17,19,24,13,12,42,18,11,28,15,35,14,23,26,21,16,18,20,22,31,19,29,27,20,22,18,21,15,22,10,25,11,18,25,15,17,22,18,14,13
"COG0090",45,58,45,27,28,50,27,60,47,41,44,43,37,38,60,43,42,12,40,35,32,25,53,53,24,43,49,15,46,22,57,30,50,44,37,23,51,43,31,60,53,46,27,53,45,26,28,45,33,40,34,48,40,43,27,24,27,23,38,39
"COG0091",27,30,24,21,16,31,27,31,34,37,31,17,20,19,46,19,13,16,34,18,17,23,31,29,24,22,22,19,38,22,34,22,26,35,32,19,21,32,17,33,19,28,23,33,28,12,15,25,11,24,30,24,16,41,19,30,38,19,11,27
"COG0092",37,33,20,33,43,42,31,40,50,26,42,42,33,31,46,46,27,19,40,18,28,25,36,35,26,26,34,11,38,23,14,9,10,12,11,10,10,12,9,6,22,9,6,11,11,10,7,6,8,6,4,9,8,14,9,12,16,12,13,16
"COG0093",20,19,14,19,12,30,27,29,22,15,26,22,16,28,26,28,18,16,20,11,12,7,27,31,22,38,10,14,32,11,18,22,22,24,16,10,30,20,11,20,27,25,16,31,33,13,17,15,27,19,18,21,24,27,13,28,20,17,18,27
"COG0094",35,32,33,35,26,52,39,46,44,35,39,36,34,32,34,47,32,26,38,27,25,43,33,40,40,46,27,24,34,18,55,24,35,36,30,22,49,30,32,34,33,41,23,50,28,27,40,27,30,25,26,30,35,40,28,27,33,23,25,40
"COG0095",13,3,7,12,11,5,14,18,23,32,14,3,5,10,9,8,5,19,6,17,6,4,5,22,5,15,10,25,10,22,11,16,10,12,29,15,7,4,7,13,1,4,11,13,5,19,9,11,18,4,15,4,12,15,10,4,17,6,7,9
"COG0096",15,7,4,3,0,11,7,14,13,9,9,13,10,4,11,10,15,6,8,5,9,4,7,15,7,13,16,5,5,8,27,20,43,34,23,15,22,32,22,22,29,32,21,38,20,21,16,12,26,22,9,19,31,27,10,16,24,6,20,30
"COG0097",44,50,34,35,24,57,24,59,40,25,47,28,31,45,60,32,38,27,36,25,31,24,31,40,19,40,35,17,39,15,54,26,33,35,30,25,29,28,25,41,44,41,21,37,34,42,17,19,35,27,22,27,29,30,20,28,23,32,25,42
"COG0098",33,35,37,20,33,42,30,34,34,38,32,25,33,26,40,30,27,22,31,26,26,34,34,40,33,42,44,23,38,18,30,24,37,31,22,32,37,41,25,40,37,30,35,38,45,24,21,30,21,19,28,34,27,38,30,35,23,28,31,24
"COG0099",22,13,14,22,14,33,13,36,24,18,26,20,19,27,22,27,25,10,32,18,23,22,22,25,17,24,35,21,22,12,25,29,32,22,14,21,20,21,17,24,28,28,25,27,22,21,23,16,31,15,25,19,26,26,23,27,29,21,22,15
"COG0100",13,27,14,17,18,39,15,27,29,9,20,23,18,17,35,35,28,8,32,15,29,22,18,31,17,34,19,14,30,11,29,14,30,32,14,19,15,24,22,21,38,30,17,34,15,14,22,30,18,16,14,27,25,24,13,20,18,23,17,21
"COG0101",45,47,38,47,51,58,45,50,48,35,41,42,46,40,60,52,41,33,57,45,39,48,52,47,43,49,25,30,63,45,53,42,56,50,44,45,69,37,50,64,65,37,38,28,46,33,51,53,31,43,37,55,36,41,28,47,47,47,34,39
"COG0102",36,17,16,15,23,28,27,39,30,25,27,14,12,13,24,35,17,17,24,18,20,27,30,31,19,28,35,12,26,14,47,10,18,19,21,19,20,18,23,20,28,24,31,23,17,23,19,21,23,17,27,26,17,32,16,31,18,26,23,29
"COG0103",32,24,23,20,13,37,32,31,26,21,18,21,15,33,34,29,25,20,20,22,25,24,22,34,19,41,30,16,22,21,28,17,19,20,29,22,24,29,19,22,16,37,21,37,26,24,28,34,25,19,26,18,15,25,18,19,23,21,22,20
"COG0104",59,82,75,49,68,81,55,69,54,67,75,70,54,64,79,61,52,46,70,64,100,72,82,71,51,66,53,38,25,33,68,60,77,70,59,59,70,67,74,82,87,77,59,60,73,48,51,65,46,65,45,71,61,53,56,62,40,63,78,66
"COG0105",9,3,14,5,3,13,12,2,9,4,19,6,6,14,8,2,7,14,6,10,8,14,12,11,12,12,6,7,29,14,24,6,3,15,18,9,8,5,4,6,4,5,9,11,11,11,10,4,9,5,15,4,7,4,7,6,9,16,21,8
"COG0106",26,40,31,24,30,26,38,25,21,36,31,33,40,36,33,31,23,29,34,26,26,21,30,28,32,35,21,18,25,21,23,35,23,33,31,28,39,31,26,43,36,37,50,40,29,43,46,24,29,26,29,34,22,20,28,28,26,24,37,25
"COG0107",31,60,35,36,29,28,32,27,31,21,29,24,38,29,21,43,21,23,31,30,36,27,54,28,32,33,22,19,20,18,27,25,33,23,21,36,51,29,30,37,53,32,36,35,32,32,20,27,17,18,26,25,32,30,30,26,36,25,32,39
