"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG0071",23,36,21,48,38,35,37,23,35,40,37,34,44,26,70,21,41,23,46,45,32,23,45,20,42,48,28,24,27,34,26,45,37,59,35,18,58,30,41,15,45,39,47,53,36,50,28,51,49,63,35,54,29,42,54,62,26,38,27,38
"COG0072",113,71,109,56,87,95,76,94,98,70,114,90,94,68,88,80,81,56,102,71,75,69,64,82,107,118,100,65,80,104,56,87,117,75,67,62,62,63,103,75,87,66,57,52,62,106,59,106,112,103,99,110,91,41,71,77,79,80,84,148
"COG0073",244,181,204,122,170,165,179,164,190,143,215,169,156,126,204,161,174,95,177,155,177,136,119,178,167,207,180,185,171,166,152,153,199,133,190,97,165,150,168,142,175,170,127,104,137,180,110,164,200,194,154,212,164,78,156,206,177,99,161,204
"COG0074",1,7,12,14,3,19,5,21,4,10,14,10,19,9,0,14,4,5,6,4,4,17,5,7,4,11,1,11,9,12,15,11,25,4,4,18,3,7,3,11,18,5,11,15,3,3,10,2,4,4,11,7,2,57,2,25,14,32,11,36
"COG0075",61,84,16,54,34,33,48,27,19,25,13,51,14,44,11,56,17,46,31,30,19,39,31,33,3,22,22,19,31,31,34,20,20,26,15,30,20,49,38,27,31,17,37,30,55,22,33,73,17,15,26,25,41,19,31,17,32,18,47,32
"COG0076",5,11,22,37,26,41,31,30,3,21,10,8,32,45,0,20,22,38,19,40,29,41,24,30,1,15,7,24,28,18,31,27,21,10,19,42,11,27,15,39,32,31,28,40,23,1,23,2,6,5,29,4,38,49,17,21,13,53,31,3
"COG0077",38,31,40,33,43,22,36,41,45,43,51,40,46,33,32,22,36,29,32,44,35,31,32,28,47,33,47,24,25,29,41,37,32,47,39,22,32,20,53,34,37,40,23,21,45,27,25,29,35,42,40,49,37,34,39,42,42,38,44,55
"COG0078",43,42,73,44,68,53,61,47,65,58,99,53,53,58,43,45,55,45,53,53,41,43,50,42,54,49,50,45,40,59,44,59,65,53,57,46,65,50,46,48,51,60,26,27,50,44,48,37,42,39,51,74,57,80,61,68,53,51,62,59
"COG0079",42,66,67,82,96,79,67,84,92,89,54,86,97,116,44,98,84,118,88,104,105,79,112,87,85,84,95,100,99,94,116,86,61,101,91,75,85,117,91,74,83,81,111,89,161,94,68,68,102,91,72,99,97,46,103,71,78,71,108,93
"COG0080",26,32,10,18,16,24,22,18,39,26,40,28,26,17,30,17,25,20,27,23,27,19,20,16,36,30,27,17,35,32,16,29,34,30,32,20,25,13,29,14,43,22,26,24,22,27,31,42,41,35,22,34,20,21,36,31,26,16,18,18
"COG0081",45,40,37,30,32,38,49,28,45,35,42,37,33,35,30,48,56,35,42,36,48,30,36,37,48,50,41,44,46,39,17,47,46,46,45,30,36,41,40,37,51,37,39,33,36,38,25,65,50,58,35,51,46,15,44,33,39,19,28,33
"COG0082",60,35,36,31,40,46,40,38,43,29,53,41,49,38,26,41,31,33,36,37,44,52,36,35,33,39,33,44,47,36,34,28,24,37,48,40,40,40,46,46,40,46,18,38,33,37,32,50,32,47,33,40,39,15,39,42,42,45,46,50
"COG0083",6,6,13,3,3,5,4,8,31,10,16,5,6,6,1,3,7,4,9,13,14,8,10,9,9,5,3,2,7,11,8,35,9,3,4,2,3,9,17,5,7,6,6,3,2,5,0,3,5,6,2,5,3,15,6,18,7,14,6,32
"COG0084",49,42,58,68,58,57,58,68,47,62,41,53,52,65,37,52,40,43,53,46,53,65,70,51,38,69,58,41,58,57,74,70,55,43,52,68,67,47,51,47,59,46,63,68,73,53,74,38,64,62,52,55,56,53,48,66,53,73,50,50
"COG0085",199,179,199,167,162,139,193,168,176,176,212,239,167,184,237,193,165,175,171,157,165,134,171,192,198,192,190,176,177,151,152,160,211,171,197,152,167,172,189,163,153,184,120,141,179,211,176,202,173,209,180,187,173,115,183,216,185,142,199,196
"COG0086",249,185,236,96,149,173,174,153,169,128,211,203,197,110,270,167,160,149,197,178,156,141,155,171,220,198,210,159,194,228,138,173,224,120,179,145,118,157,186,168,146,155,111,87,151,192,99,212,176,209,139,201,166,97,144,185,164,137,178,102
"COG0087",34,42,31,44,33,31,35,29,40,42,48,49,26,26,24,46,46,29,27,32,44,26,31,34,45,50,34,35,34,48,20,49,44,45,49,33,30,41,38,14,50,28,24,27,39,45,32,53,41,45,25,38,28,14,38,36,31,21,27,51
"COG0088",32,48,37,42,29,20,31,29,34,28,34,44,52,34,46,50,53,25,38,31,25,17,30,36,38,46,40,27,30,51,40,50,42,26,34,25,33,37,40,17,49,29,24,37,51,40,29,53,59,50,34,52,37,21,34,44,28,26,31,48
"COG0089",16,23,20,17,17,13,13,18,19,15,21,25,26,13,13,15,30,24,24,10,28,10,21,17,20,24,22,18,22,29,13,38,25,19,27,14,19,14,24,11,25,15,26,23,19,29,16,19,33,33,18,23,17,11,23,19,23,16,17,24
"COG0090",73,44,46,21,30,37,39,34,48,46,43,42,40,29,53,34,35,25,53,46,44,32,36,21,64,48,55,37,34,53,13,49,45,41,49,13,31,41,46,25,54,36,27,25,29,56,20,55,60,71,30,54,33,15,41,56,35,37,27,67
"COG0091",29,28,20,23,17,11,21,17,25,23,25,27,22,17,30,18,28,16,22,26,24,12,21,23,25,20,49,19,27,34,17,25,31,33,28,14,22,18,33,15,24,27,18,23,21,31,16,41,31,27,20,31,22,13,21,36,19,13,22,30
"COG0092",36,27,32,20,32,25,40,22,43,35,40,39,23,19,40,34,36,22,37,29,30,24,33,24,33,38,46,22,23,28,33,31,41,48,42,20,30,26,25,8,31,33,17,35,29,36,17,43,58,49,34,44,30,11,31,33,34,18,30,33
"COG0093",34,22,19,12,25,20,25,8,19,18,31,28,15,12,23,18,18,17,22,18,21,16,18,21,26,22,26,12,17,11,7,27,31,13,28,14,29,25,19,11,19,22,17,21,22,31,13,34,21,28,16,26,20,18,23,19,30,24,12,23
"COG0094",44,19,25,41,34,32,34,29,21,42,27,61,37,39,34,23,43,32,26,19,31,25,35,34,28,38,55,25,30,30,24,41,47,46,30,21,32,39,34,26,28,22,26,37,31,53,21,40,46,44,31,37,38,19,40,45,37,26,30,41
"COG0095",13,8,4,11,15,20,7,23,19,17,10,12,15,8,1,14,8,8,20,5,6,18,5,14,5,10,15,7,4,8,17,14,24,2,5,18,4,6,4,17,23,12,16,23,4,4,13,10,14,4,16,10,7,20,7,20,3,28,7,51
"COG0096",30,23,27,13,13,20,20,20,30,34,32,25,16,13,18,19,32,23,30,26,14,14,13,23,34,35,28,20,10,18,16,49,22,34,30,17,25,17,31,13,20,23,14,39,6,28,17,35,34,33,19,35,16,13,21,25,23,24,12,36
"COG0097",26,41,27,13,21,33,20,17,38,30,37,42,25,18,49,30,30,34,40,25,35,19,29,32,60,39,52,36,36,31,14,39,38,26,34,19,24,36,33,22,28,27,19,29,22,48,21,72,41,60,17,39,22,24,22,50,33,30,19,36
"COG0098",42,46,33,30,31,21,37,26,30,21,32,41,26,28,43,47,28,28,34,40,29,24,48,28,31,43,38,17,31,32,18,47,30,33,37,21,26,30,32,27,23,32,32,30,33,30,33,39,34,41,30,40,30,20,22,53,41,31,32,44
"COG0099",13,19,21,22,14,15,20,15,20,20,27,20,25,16,22,24,31,15,21,23,28,17,17,22,25,28,13,14,15,18,13,33,31,20,26,13,23,18,23,16,42,16,24,20,27,25,7,23,18,34,26,24,28,10,22,32,17,13,20,16
"COG0100",28,22,18,16,10,12,18,16,31,14,25,27,17,30,39,19,23,13,31,24,15,8,25,20,28,25,27,11,15,18,11,36,30,20,19,10,11,31,23,14,28,16,7,21,18,26,10,31,28,35,18,28,19,13,20,23,26,21,16,24
"COG0101",37,59,51,41,39,48,40,39,56,35,38,47,42,36,26,43,57,43,47,44,49,37,38,45,34,38,49,36,47,58,20,46,47,51,52,34,44,42,58,42,36,49,37,46,47,48,47,34,69,59,57,70,43,26,57,30,54,35,38,42
"COG0102",29,27,22,12,22,28,18,26,23,26,24,40,16,12,28,26,34,25,20,17,23,14,18,23,17,25,26,29,30,31,13,37,23,30,23,17,32,24,21,18,32,16,14,19,24,35,19,21,37,36,20,26,23,16,24,24,30,30,21,29
"COG0103",20,34,22,23,24,13,19,24,18,19,24,38,12,22,17,22,25,38,24,23,21,22,22,28,24,37,31,24,25,21,18,28,28,29,13,18,26,23,26,16,21,15,25,20,30,28,37,30,32,41,14,20,28,13,28,31,21,16,15,38
"COG0104",80,74,75,47,54,46,56,50,81,78,78,82,70,41,69,56,63,91,67,78,72,50,74,70,84,84,68,58,65,67,56,65,65,97,67,40,66,65,76,48,67,66,38,38,62,59,41,74,80,79,64,77,42,31,64,58,89,59,76,64
"COG0105",16,10,7,15,9,9,7,10,4,9,2,4,4,7,0,11,11,11,8,5,6,9,15,12,7,11,10,7,9,11,6,13,7,5,3,15,8,11,6,8,11,12,13,15,8,14,11,11,20,8,10,11,9,13,5,12,6,18,6,11
"COG0106",34,38,34,42,21,27,35,29,29,38,26,29,33,32,23,27,35,25,36,37,37,29,37,40,24,27,30,26,36,31,34,23,16,26,35,23,33,37,30,25,35,27,26,25,33,31,26,31,23,38,25,30,36,13,46,33,43,21,12,45
"COG0107",27,37,26,24,41,41,40,21,17,32,21,29,33,35,20,24,27,35,36,40,28,36,30,30,49,36,26,26,22,23,27,34,34,49,39,26,44,29,46,15,24,28,22,24,34,23,17,44,24,28,29,29,30,15,35,37,39,37,41,33
