"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG0022",28,0,6,23,13,19,6,4,6,25,11,29,11,5,9,1,19,4,9,1,4,14,2,24,18,27,12,2,20,9,13,4,12,27,3,10,5,18,7,3,21,8,19,28,21,6,23,24,1,12,10,2,26,5,17,6,1,33,2,13
"COG0023",2,8,13,15,7,9,10,16,9,15,7,18,22,10,5,1,13,0,9,0,15,4,2,12,7,12,11,6,17,4,11,0,4,9,18,10,16,13,15,7,9,4,20,14,20,12,7,20,4,12,8,4,11,4,8,9,3,7,2,16
"COG0024",59,96,69,57,39,64,68,82,53,69,74,55,62,68,49,84,78,74,64,59,74,60,77,62,49,63,73,77,58,59,59,87,58,65,69,74,77,47,67,56,71,68,70,52,48,64,61,44,61,63,57,105,68,67,65,53,85,59,76,59
"COG0025",12,19,12,9,33,6,13,28,2,6,10,6,9,16,8,15,10,16,3,3,4,13,1,4,13,11,4,27,5,10,15,14,7,6,31,10,10,4,5,14,13,45,28,6,5,48,10,15,5,10,4,5,4,12,15,6,4,2,40,11
"COG0026",5,1,5,3,22,3,5,5,3,4,2,3,4,3,4,2,2,2,2,2,3,1,0,0,6,1,0,3,0,2,3,0,9,1,8,3,4,0,4,3,9,22,1,3,4,4,7,1,1,8,2,0,1,6,8,3,1,0,15,10
"COG0027",24,21,26,15,20,19,36,26,14,19,19,32,38,23,41,55,20,4,35,28,20,4,34,11,11,32,20,27,31,13,28,26,15,18,25,22,35,13,28,38,20,20,28,27,36,30,15,27,28,16,23,42,37,19,24,26,33,29,19,11
"COG0028",108,87,91,102,166,110,137,137,105,93,104,90,96,84,121,90,115,125,144,101,119,75,88,109,116,100,115,107,93,121,103,117,82,113,108,136,100,170,110,124,113,151,122,98,103,120,104,128,120,120,162,81,120,150,98,107,89,110,151,91
"COG0029",57,58,54,40,44,49,56,67,42,51,42,51,66,36,100,90,42,62,54,71,67,38,56,40,41,45,67,53,58,41,13,16,18,17,17,24,22,18,13,21,24,20,27,16,18,21,16,18,18,21,18,13,23,23,24,22,15,19,14,9
"COG0030",55,59,60,66,52,76,41,86,74,48,76,44,45,99,79,47,74,66,49,55,64,76,39,54,72,80,65,54,89,90,75,79,43,76,54,64,57,51,79,57,75,91,54,100,28,43,70,47,85,68,87,47,39,60,129,55,68,52,93,70
"COG0031",54,73,63,69,45,78,48,55,68,60,83,56,56,73,41,50,86,55,52,58,42,67,33,73,51,47,49,45,59,48,63,55,67,58,65,53,50,54,50,37,51,56,48,46,51,66,61,40,34,53,79,63,59,76,54,51,41,56,52,54
"COG0033",0,2,0,0,17,0,0,2,0,0,0,3,1,5,3,4,1,2,2,0,1,0,1,0,4,1,0,4,0,0,3,16,4,0,6,3,1,0,0,15,4,47,4,1,2,7,1,4,1,0,0,1,1,4,8,0,0,2,13,4
"COG0034",120,96,85,86,66,103,148,87,103,89,84,86,123,88,148,154,98,71,108,151,94,100,146,69,88,90,81,83,83,79,98,130,105,80,93,89,82,89,77,124,116,74,88,76,76,85,101,85,150,127,95,108,109,94,113,116,106,87,86,88
"COG0035",34,44,34,50,20,47,37,35,40,32,40,30,34,26,43,40,43,38,42,56,58,38,43,23,33,34,35,42,49,40,34,47,47,31,53,48,41,41,41,42,46,28,33,29,19,37,38,30,55,41,30,35,41,33,51,39,44,31,36,53
"COG0036",39,48,35,39,38,38,37,52,28,30,47,23,30,56,48,47,31,51,28,45,27,59,54,32,41,37,38,41,47,43,38,50,38,40,40,38,26,48,27,58,31,69,49,47,31,32,31,26,37,33,27,41,27,48,37,36,86,32,33,40
"COG0037",96,100,103,97,75,101,100,115,94,81,108,88,96,123,87,77,114,111,88,101,114,130,98,103,85,90,122,111,77,91,97,76,112,94,85,108,97,80,109,80,97,99,103,96,72,50,101,88,102,97,115,100,109,130,101,103,63,74,117,92
"COG0038",72,64,91,75,105,67,85,80,84,89,59,90,100,74,75,76,77,93,99,64,76,59,72,80,76,74,75,82,85,43,75,62,85,111,92,84,95,58,93,81,85,130,98,87,99,90,79,105,64,91,88,85,77,81,93,73,71,88,105,63
"COG0039",60,69,88,82,55,82,94,39,71,69,66,71,74,55,66,75,64,75,63,68,67,54,45,56,49,68,66,45,106,75,75,76,59,55,66,64,59,72,87,65,69,94,59,54,58,62,75,57,52,81,69,63,80,45,66,69,89,58,81,61
"COG0040",30,21,28,40,38,24,51,28,53,21,38,39,29,33,47,29,34,28,40,41,30,32,45,28,35,30,36,32,56,17,34,46,38,32,43,44,39,22,32,47,34,38,40,31,43,32,18,39,40,25,30,36,36,27,36,27,28,28,23,32
"COG0041",36,28,19,37,27,25,36,25,19,21,22,17,25,23,30,46,29,31,24,26,38,19,21,22,29,21,34,33,29,25,21,29,27,24,32,26,32,23,25,28,15,27,23,22,25,28,25,20,30,25,26,27,20,29,22,30,32,18,23,25
"COG0042",92,70,71,80,80,70,81,82,79,69,75,67,82,84,67,94,75,94,66,48,90,80,54,76,92,77,81,97,71,73,83,57,66,80,75,94,74,64,74,64,83,71,93,65,55,89,78,86,67,69,73,72,74,87,58,78,75,68,90,66
"COG0043",2,8,18,15,28,8,4,1,12,12,11,8,10,11,4,9,4,17,6,7,3,11,3,3,19,7,8,2,5,2,11,5,4,4,3,4,10,3,6,7,13,9,15,4,8,18,6,4,1,5,8,5,11,5,10,4,6,14,17,19
"COG0044",67,58,79,55,68,74,67,78,65,61,68,48,101,71,60,81,66,89,80,55,64,61,47,55,66,63,55,75,54,67,61,65,83,67,54,75,63,57,60,70,57,89,56,57,44,63,58,64,60,64,63,75,87,66,72,59,71,47,89,71
"COG0045",4,2,5,9,22,2,2,5,6,10,4,15,4,9,5,2,3,4,5,3,5,5,2,10,8,6,8,8,6,2,8,12,10,6,12,4,3,6,8,4,8,23,12,15,20,11,9,16,4,6,5,1,7,2,9,4,5,16,11,7
"COG0046",113,166,125,115,104,125,154,144,158,87,148,104,136,140,179,188,134,142,135,162,136,106,204,113,143,112,96,146,110,111,132,117,158,125,151,153,121,128,91,176,150,133,119,54,74,108,106,114,157,94,140,114,154,133,127,147,166,120,118,106
"COG0047",118,160,128,105,68,110,137,130,133,58,105,92,132,116,186,200,126,95,134,172,111,104,187,98,101,101,100,135,93,95,117,139,137,85,126,126,99,105,93,197,119,133,103,66,60,78,85,85,142,116,97,119,161,115,109,148,117,93,124,82
"COG0048",18,16,20,12,19,17,20,17,10,18,20,8,15,19,18,20,24,21,23,24,17,27,27,13,15,25,14,16,18,23,15,27,24,15,12,22,11,14,24,24,24,22,10,14,12,12,20,19,37,23,17,20,13,31,23,23,18,13,16,22
"COG0049",28,33,26,31,32,36,13,41,28,27,22,23,40,33,11,39,32,32,20,14,31,37,21,22,26,31,40,28,17,35,21,36,26,26,34,32,18,21,20,16,31,28,20,26,22,27,24,17,17,18,25,28,25,34,34,14,28,18,34,39
"COG0050",66,97,67,53,62,57,60,70,50,59,68,45,70,54,99,78,58,60,61,90,60,74,71,42,51,44,74,85,51,78,61,77,75,52,65,83,77,49,69,82,57,72,60,61,34,65,65,50,89,85,49,62,62,47,58,65,70,48,60,62
"COG0051",21,25,24,25,21,22,25,23,20,24,24,21,23,26,14,16,23,18,13,12,25,22,12,12,24,20,32,23,23,23,4,2,13,10,5,4,6,5,9,6,4,7,1,8,8,6,11,10,3,7,9,5,7,4,5,5,4,5,11,12
"COG0052",36,48,31,28,30,34,41,38,23,37,37,22,35,40,56,59,39,32,42,52,39,40,61,26,33,42,34,40,16,37,24,46,45,24,27,46,22,31,42,46,31,42,36,25,31,25,36,27,51,29,38,30,28,42,51,31,45,20,36,43
"COG0053",57,67,44,45,52,47,33,37,56,53,41,35,49,43,56,44,45,63,36,53,33,50,51,32,59,60,46,63,55,48,42,66,53,44,46,43,51,35,43,42,57,39,35,38,28,61,37,34,47,43,46,56,47,50,45,52,39,35,47,50
"COG0054",11,21,22,19,17,18,32,32,17,21,23,26,30,18,29,20,21,22,23,36,24,15,38,17,16,17,22,30,14,13,43,37,22,22,25,24,27,17,28,25,27,12,19,14,20,22,27,23,41,20,17,34,19,23,24,26,31,16,9,26
"COG0055",82,87,70,61,44,68,78,86,87,46,72,46,77,60,63,75,71,118,73,96,46,61,82,67,63,45,68,89,42,81,69,70,84,68,52,77,63,48,63,93,68,50,61,35,44,50,70,49,63,83,69,54,69,92,66,80,64,53,76,47
"COG0056",96,82,83,79,63,79,72,109,125,62,78,53,91,70,109,78,91,121,88,87,73,69,72,67,99,62,94,100,57,97,69,85,71,84,69,115,80,96,67,109,67,99,79,60,59,56,79,63,65,86,90,62,87,119,70,107,84,70,87,62
"COG0057",48,59,52,38,66,52,51,36,49,54,55,48,47,73,56,54,63,44,47,71,52,79,66,41,58,41,37,57,38,57,49,69,70,39,47,58,43,29,48,60,37,57,47,36,36,59,53,29,57,55,37,54,45,38,57,54,62,38,52,72
"COG0058",155,145,120,108,114,130,88,135,146,124,156,90,128,145,120,148,126,139,126,143,114,165,94,113,158,128,141,154,113,154,147,145,157,118,142,141,105,123,107,110,166,170,104,90,98,138,120,99,135,154,127,113,138,159,109,127,126,122,157,100
"COG0059",55,38,40,49,48,37,51,44,30,47,37,52,39,45,40,51,38,47,58,46,44,31,54,43,38,38,54,57,46,55,49,40,52,53,44,46,47,41,46,57,47,92,40,40,45,46,42,55,47,35,63,47,45,53,50,54,40,44,59,39
"COG0060",111,133,131,100,112,126,120,133,116,88,114,96,130,131,134,147,151,118,134,140,105,162,142,99,109,113,107,130,80,145,134,107,142,87,117,130,92,118,126,141,131,103,105,91,98,116,101,109,134,120,114,112,134,117,108,129,97,138,160,105
"COG0061",27,29,36,28,37,40,45,43,35,25,41,24,42,34,31,56,40,30,43,37,30,35,49,50,40,42,49,31,26,25,43,49,42,35,31,53,43,34,37,36,42,45,45,29,27,23,31,41,35,55,39,38,41,36,42,35,47,30,38,39
"COG0062",35,55,32,26,39,30,53,51,29,27,53,39,49,46,70,72,54,40,60,72,34,29,62,40,48,36,35,51,39,44,16,23,19,8,9,19,12,11,15,10,14,21,17,9,14,7,11,18,37,12,13,18,13,20,16,21,22,16,9,12
"COG0063",42,67,36,35,38,39,59,44,30,29,38,51,46,47,63,79,56,52,62,79,55,57,56,37,50,43,43,79,38,48,57,53,52,22,47,43,50,35,49,54,45,59,49,32,38,54,40,43,84,35,44,40,45,50,34,49,48,41,50,25
"COG0064",19,28,25,21,29,32,9,20,14,17,36,12,15,58,8,7,32,32,17,15,18,40,6,18,23,9,21,29,15,56,20,6,31,18,17,19,9,27,5,9,31,55,22,10,5,8,18,8,12,30,22,12,10,30,23,16,16,9,56,20
"COG0065",67,56,66,57,35,39,59,66,48,60,70,38,65,54,62,51,49,64,73,69,39,45,35,55,58,44,44,69,36,54,63,59,75,59,57,59,46,48,53,54,50,93,64,46,53,51,74,70,64,58,64,33,61,76,47,64,39,59,57,56
"COG0066",11,14,8,7,9,11,9,9,7,7,6,5,9,7,12,11,7,5,13,16,14,11,11,6,13,7,8,3,7,9,30,21,23,25,33,31,26,20,36,25,30,48,29,31,24,15,32,29,18,30,21,22,34,20,36,25,34,28,26,31
"COG0067",139,128,91,118,61,89,103,130,103,82,101,86,106,103,119,154,123,137,100,133,93,75,158,112,103,59,117,159,67,80,29,39,17,28,35,49,35,35,26,56,22,43,22,20,19,32,32,20,31,51,44,21,40,35,26,45,35,33,28,26
"COG0068",11,10,17,16,28,1,14,9,3,9,18,10,5,6,10,4,5,21,11,5,5,11,0,1,19,9,8,7,18,9,12,2,9,9,14,17,7,1,6,7,18,23,8,4,7,12,11,13,3,4,6,4,4,9,14,6,28,7,23,3
"COG0069",131,117,89,104,76,83,121,141,118,83,124,102,117,111,139,153,105,128,110,128,66,79,168,111,117,53,149,169,63,112,103,134,90,98,98,161,72,80,84,144,81,113,118,58,84,114,100,77,95,87,105,81,110,136,89,176,99,127,92,74
"COG0070",122,108,93,84,63,70,112,108,121,66,82,82,102,71,125,153,98,130,103,117,75,73,157,110,107,68,104,151,40,105,92,95,76,98,89,130,89,88,55,142,71,128,95,61,63,100,88,73,93,118,72,75,106,123,97,152,85,116,103,74
"COG0071",33,35,30,31,33,34,33,39,26,30,33,30,30,37,23,41,23,32,41,46,45,67,62,32,41,19,37,38,50,39,36,61,45,40,32,35,35,35,27,43,33,46,38,77,34,41,29,22,42,25,42,39,40,43,36,34,69,17,30,25
"COG0072",89,98,83,62,69,84,94,91,94,87,105,67,85,100,109,114,74,94,72,102,65,119,93,76,83,79,80,124,57,100,82,88,97,73,96,85,66,71,60,101,97,111,88,62,65,55,84,62,104,80,78,74,93,91,76,88,91,69,111,73
"COG0073",115,171,152,143,113,163,171,189,175,139,170,110,155,214,168,244,133,173,141,187,140,180,202,121,164,131,162,208,126,205,140,217,212,134,173,166,117,180,100,187,190,133,180,97,105,120,152,138,208,207,127,155,150,175,170,159,205,108,197,181
"COG0074",11,3,6,7,35,11,7,2,3,9,3,17,8,9,8,4,1,4,3,7,4,8,3,11,12,3,2,5,8,4,5,20,4,4,8,2,10,15,3,12,14,13,8,13,19,9,10,12,2,6,3,4,6,12,9,7,8,12,9,14
"COG0075",17,54,35,28,21,22,77,47,11,45,34,19,37,27,49,39,20,44,44,54,58,16,12,25,23,33,23,24,56,32,28,25,40,22,30,25,29,14,46,16,23,8,44,22,32,28,30,49,59,31,40,18,35,20,27,47,43,21,24,29
"COG0076",5,3,15,12,13,6,5,6,7,15,2,21,6,8,4,3,8,5,8,1,6,2,0,5,10,11,11,1,11,6,26,3,19,30,23,20,34,27,45,8,18,6,27,34,41,18,34,33,0,49,34,11,36,17,24,19,5,34,4,23
"COG0077",38,38,44,31,29,41,30,35,40,39,36,34,29,33,47,34,38,45,39,42,34,39,36,39,39,31,28,51,34,33,27,48,54,38,34,42,38,30,35,33,42,53,34,23,21,31,31,33,31,38,39,26,41,40,38,44,37,30,33,28
"COG0078",50,62,53,48,79,73,54,67,72,37,56,40,58,58,61,49,65,79,72,32,33,69,50,55,62,46,51,52,55,43,49,58,54,57,68,74,64,41,47,60,67,82,48,35,28,45,57,65,43,58,52,45,62,65,53,34,39,36,57,53
"COG0079",106,94,109,104,66,83,80,81,151,69,99,80,93,79,57,57,77,108,90,67,133,74,41,91,98,109,81,104,86,119,105,90,95,115,99,121,99,90,113,64,66,116,93,81,70,109,80,120,76,86,85,78,121,89,80,87,61,76,92,80
"COG0080",26,30,25,31,24,11,33,29,22,20,31,20,16,35,18,22,31,31,20,44,21,29,35,21,26,26,40,32,25,25,14,29,19,24,25,15,28,19,20,25,35,27,24,19,15,23,17,15,41,18,28,19,19,16,38,22,41,16,29,28
"COG0081",37,51,42,54,29,42,51,51,38,34,43,28,37,30,58,52,39,43,40,61,40,51,35,33,41,26,33,36,44,48,36,31,39,36,47,45,24,32,27,39,44,34,52,33,30,32,35,20,64,36,24,28,31,40,53,42,26,44,45,47
"COG0082",45,32,43,29,40,45,34,35,43,41,39,28,42,34,44,53,36,24,38,47,39,43,31,45,43,43,34,48,25,32,30,37,56,36,36,46,42,32,37,26,37,47,37,27,40,36,44,36,33,35,45,45,37,48,41,37,40,29,36,37
"COG0083",10,3,3,6,19,5,4,5,26,6,10,1,10,8,2,3,5,6,3,11,6,16,2,9,9,3,8,7,6,10,10,11,11,4,10,9,10,2,1,8,12,33,5,2,4,6,1,6,2,1,3,1,10,11,13,5,8,2,23,5
"COG0084",52,51,58,56,65,49,50,60,49,41,43,58,58,70,42,56,45,42,47,43,61,54,42,65,69,74,61,58,59,50,66,58,68,58,52,46,66,41,44,52,69,56,96,91,60,45,60,67,45,43,64,59,56,66,49,50,42,58,60,60
"COG0085",167,210,158,198,137,206,221,193,179,150,174,109,185,209,224,220,164,203,175,193,177,225,207,145,182,147,207,202,185,201,145,188,220,160,135,193,179,180,154,185,162,165,154,176,135,166,166,130,192,170,186,215,186,202,178,198,209,144,164,180
"COG0086",149,206,194,122,155,192,159,203,165,160,176,123,166,195,220,259,163,131,166,220,138,222,275,158,164,155,131,224,88,191,156,228,197,135,194,176,128,165,170,195,207,157,145,97,122,148,145,125,246,168,145,176,175,186,171,200,164,160,164,133
"COG0087",30,44,40,40,25,39,32,25,36,27,50,13,38,41,50,42,39,34,40,45,23,47,27,30,36,21,24,37,36,40,29,37,39,44,45,30,37,34,31,42,32,48,27,31,36,34,42,28,38,40,24,35,33,46,52,26,37,28,38,38
"COG0088",10,11,15,10,8,9,16,14,5,12,11,12,14,11,12,13,21,9,15,11,13,12,20,10,7,8,5,11,11,7,24,45,49,30,36,31,29,34,33,41,37,49,52,39,26,28,31,31,52,39,34,39,25,38,46,34,49,14,36,42
"COG0089",17,19,14,14,18,17,13,20,29,18,17,15,16,19,21,13,24,16,18,13,19,28,16,11,16,18,18,26,21,29,19,26,21,18,32,16,22,25,11,23,14,31,18,18,19,17,23,11,23,21,24,22,10,19,24,17,22,13,16,24
"COG0090",27,38,40,43,29,44,47,46,30,28,45,24,39,44,50,41,44,45,32,59,23,67,56,36,30,42,29,47,23,52,36,46,54,41,42,39,23,48,20,44,53,49,26,27,14,34,36,29,62,46,33,38,30,40,38,41,50,27,57,33
"COG0091",23,18,21,20,18,26,20,22,19,23,28,20,25,30,27,22,35,27,15,21,25,27,31,14,28,21,34,28,21,27,23,29,26,27,23,27,25,30,27,17,22,34,22,13,10,26,28,17,34,22,22,25,22,21,20,32,23,24,21,35
"COG0092",30,44,28,24,17,37,32,41,38,18,38,19,30,39,44,49,33,36,36,37,36,57,31,31,36,32,33,47,24,47,31,25,30,31,29,36,34,33,28,46,33,16,19,25,21,28,31,16,50,36,18,40,30,32,36,34,28,21,44,32
"COG0093",15,27,16,22,30,28,23,20,17,25,22,15,16,21,25,31,22,24,17,35,9,36,25,4,25,17,21,30,19,27,18,24,35,13,21,21,16,22,14,18,26,28,22,16,19,27,19,10,32,19,24,11,8,15,17,23,16,15,28,23
"COG0094",20,38,25,26,25,23,36,40,37,33,34,33,20,35,43,43,37,29,36,34,43,43,30,22,33,22,35,48,37,42,31,45,27,32,39,41,39,27,32,19,36,39,39,39,35,38,21,35,46,31,27,41,30,23,30,26,47,17,42,33
"COG0095",12,6,5,17,31,17,9,5,8,16,22,20,10,10,6,11,13,7,3,5,3,21,3,10,19,19,12,18,16,4,9,9,11,12,16,11,6,10,8,3,10,14,19,28,13,14,14,21,12,8,23,7,11,7,10,4,14,16,17,16
"COG0096",24,22,24,25,27,28,23,15,19,26,27,15,16,21,28,16,22,25,23,35,18,41,41,15,18,26,22,30,22,29,12,39,27,22,29,22,11,24,16,27,31,27,22,22,13,28,22,13,50,26,18,22,13,19,31,19,21,17,25,29
"COG0097",18,50,27,33,40,33,41,35,22,22,42,26,22,28,36,33,38,39,30,30,23,53,38,22,22,31,30,30,17,44,20,34,39,26,33,18,19,29,18,39,42,29,26,29,16,26,32,20,66,29,22,27,20,38,35,39,30,25,48,38
"COG0098",26,42,23,32,24,34,41,34,35,31,38,25,26,33,30,40,38,35,31,40,35,42,49,30,23,35,34,39,21,42,12,18,19,7,8,6,7,10,9,17,14,12,14,5,9,6,9,7,12,16,14,14,12,10,10,18,13,8,12,11
"COG0099",11,23,15,23,27,24,24,27,14,32,19,15,24,30,22,15,26,21,25,20,25,41,25,16,15,21,28,18,24,27,20,24,25,24,22,15,20,19,25,25,15,28,17,13,17,16,16,15,24,28,20,22,10,23,31,18,33,17,21,27
"COG0100",28,14,16,12,23,25,27,24,17,20,28,9,13,28,31,8,23,10,19,29,14,26,24,13,14,28,15,25,12,24,16,26,33,15,15,18,23,7,16,30,22,23,17,14,14,13,15,11,30,18,21,21,19,16,27,25,15,12,30,18
"COG0101",47,41,34,37,39,46,39,61,36,43,47,30,44,47,58,41,56,53,44,43,39,52,31,35,40,34,45,48,38,50,52,40,55,39,40,62,46,29,43,39,42,62,35,33,33,38,46,31,30,60,51,51,36,57,43,43,39,24,66,43
"COG0102",16,37,21,21,20,32,20,30,34,30,24,18,36,24,13,22,35,36,20,18,20,38,26,14,16,30,17,25,24,38,19,44,33,28,28,22,21,24,28,13,24,36,26,17,21,31,20,20,19,25,28,38,21,37,33,18,32,16,20,36
"COG0103",27,17,14,29,18,17,21,23,15,24,22,16,14,40,27,20,28,25,29,30,30,34,33,9,26,32,26,18,26,24,25,28,31,15,16,31,23,32,21,20,23,37,23,15,15,25,25,19,32,13,32,18,30,23,22,32,31,19,31,25
"COG0104",82,74,43,71,56,63,74,67,74,43,64,43,77,80,59,67,65,72,75,79,61,78,65,70,68,60,65,88,53,58,62,84,77,65,60,83,55,52,67,70,62,61,51,44,32,54,52,49,73,88,68,59,52,94,68,53,65,49,77,55
"COG0105",6,10,11,6,13,7,10,6,4,6,7,7,15,10,7,14,3,5,11,2,6,7,1,14,6,13,10,9,18,2,3,2,0,3,7,0,4,1,5,0,2,0,2,8,5,8,4,2,3,4,3,3,1,2,4,2,2,4,0,2
"COG0106",25,32,34,26,26,22,30,42,37,29,30,33,29,34,28,22,42,27,36,34,35,16,36,28,22,25,40,26,42,30,36,27,28,23,27,36,30,40,26,29,28,37,27,28,32,35,27,30,37,32,31,22,37,30,34,31,29,28,17,26
"COG0107",41,31,30,31,26,42,24,52,26,36,33,25,27,37,33,37,46,36,25,45,29,30,46,40,30,29,30,38,15,46,27,44,28,28,20,47,30,27,15,32,25,44,32,20,26,19,19,19,49,30,32,37,25,33,26,34,24,32,27,25
