"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG0016",18,17,13,14,23,15,21,18,11,17,11,15,27,17,11,17,23,27,18,18,12,8,9,12,10,19,15,12,19,8,44,47,55,54,53,49,40,49,51,54,46,38,38,47,37,40,51,67,56,36,50,35,56,46,54,33,19,39,47,52
"COG0017",64,64,67,76,32,99,65,73,61,78,60,64,80,64,73,29,66,56,53,60,55,77,55,82,58,60,57,76,60,56,54,75,76,68,64,53,63,78,81,57,51,61,56,62,45,70,49,72,63,78,47,46,71,69,71,55,39,55,64,70
"COG0018",83,77,67,106,87,95,82,79,77,82,57,86,97,97,90,82,85,103,73,71,104,75,72,78,82,111,83,115,87,91,83,71,85,96,80,72,87,80,90,76,95,103,92,66,62,87,80,84,78,77,85,58,91,104,85,62,42,87,79,111
"COG0019",98,73,90,67,109,115,78,84,116,94,64,103,95,85,112,100,86,104,88,119,80,105,99,110,181,79,125,67,90,108,91,121,107,89,92,99,95,102,95,65,114,81,90,99,62,98,86,91,94,94,139,66,82,72,92,80,53,94,88,115
"COG0020",33,49,26,42,56,33,34,24,28,42,35,46,37,27,47,48,32,33,37,40,39,26,25,38,47,54,40,37,41,49,42,34,39,37,52,47,39,40,41,26,50,41,32,42,19,23,33,29,36,27,43,29,32,27,39,41,15,33,36,35
"COG0021",45,40,60,39,81,33,48,48,78,30,35,56,49,47,44,59,36,103,49,21,40,49,35,35,71,83,63,25,50,52,103,67,45,63,38,46,58,31,49,42,94,38,29,67,77,49,59,63,51,44,79,32,46,60,40,36,62,38,60,72
"COG0022",20,22,7,15,3,1,13,23,39,10,26,6,8,5,8,4,20,2,47,25,17,8,26,1,1,7,20,12,14,1,0,16,4,1,9,9,8,4,20,34,1,32,5,6,13,23,27,4,22,11,3,38,11,18,10,21,6,5,4,19
"COG0023",9,13,5,5,1,2,8,10,9,13,10,2,4,6,6,1,7,4,6,3,7,9,21,3,1,3,19,2,4,1,7,16,8,9,9,5,9,3,7,12,2,11,6,3,8,6,13,19,18,8,9,16,12,13,4,13,4,8,15,7
"COG0024",67,70,54,66,71,71,80,57,72,72,44,53,67,66,69,58,59,114,50,70,73,48,62,82,60,64,79,61,86,84,72,63,111,69,63,65,65,77,56,83,96,59,54,89,39,59,64,84,63,47,81,77,69,75,83,67,40,52,84,65
"COG0025",1,2,37,9,45,26,13,4,1,8,13,7,20,30,8,104,10,12,4,9,7,8,1,14,7,2,2,5,8,12,27,19,13,27,34,9,20,9,13,5,6,3,20,8,33,15,17,7,23,9,19,12,18,7,22,2,29,4,13,13
"COG0026",2,2,15,1,25,4,0,3,3,1,4,1,1,11,6,26,2,4,2,0,0,6,0,0,0,3,2,4,6,3,7,6,1,4,10,3,2,4,0,2,0,5,1,1,12,8,4,2,5,3,4,1,5,1,0,1,12,0,1,1
"COG0027",19,24,14,13,21,9,23,22,31,33,19,14,18,31,18,37,20,75,31,17,18,17,33,11,27,54,40,6,22,19,30,30,28,25,12,17,20,6,21,21,24,24,10,40,17,27,36,28,26,15,31,18,26,33,16,31,27,22,32,25
"COG0028",90,71,171,66,163,136,103,97,118,135,96,116,125,100,129,162,105,89,106,111,135,110,102,137,108,108,96,79,96,111,127,93,79,138,145,102,173,147,191,111,93,113,116,128,165,150,104,89,134,136,106,106,119,104,118,117,199,105,87,107
"COG0029",58,53,36,30,59,51,70,49,71,58,53,49,75,62,66,41,42,87,53,56,62,70,67,57,37,89,60,35,38,69,57,55,48,67,34,56,65,61,54,72,68,49,48,59,46,32,61,67,62,51,70,41,64,68,44,35,33,56,68,60
"COG0030",72,79,50,95,99,61,47,61,51,63,19,82,29,36,54,92,64,61,62,74,67,41,29,71,73,59,84,88,58,79,47,82,63,77,52,65,43,84,59,33,54,61,73,53,73,64,41,61,69,79,58,30,72,51,76,36,49,79,49,84
"COG0031",64,51,61,63,58,62,68,52,49,70,45,58,46,73,56,53,49,41,58,69,81,66,52,58,49,56,64,73,71,48,46,48,36,58,63,73,82,54,66,64,48,68,62,29,49,61,44,61,57,50,52,54,65,60,59,48,44,46,63,58
"COG0033",1,0,13,2,31,0,1,4,0,0,2,0,1,5,3,54,0,2,1,1,0,5,0,1,1,1,0,2,3,1,13,2,0,1,1,0,6,1,1,0,0,2,0,0,23,6,2,0,1,1,8,7,0,1,1,0,17,0,1,7
"COG0034",87,87,70,81,73,94,86,92,108,87,62,116,98,112,88,83,87,168,109,99,97,88,86,72,139,154,94,88,112,100,121,87,126,99,68,96,93,91,86,88,99,100,114,144,51,89,80,93,87,100,105,86,101,99,100,63,31,109,75,102
"COG0035",41,44,44,49,34,26,45,37,50,49,20,39,39,51,51,48,40,52,25,48,46,42,29,48,47,53,40,41,41,44,34,44,49,36,32,43,42,35,28,39,40,39,44,42,37,33,38,53,39,37,38,30,42,35,27,36,23,38,41,45
"COG0036",15,11,16,14,23,19,12,9,14,9,12,13,4,8,13,11,11,14,13,13,5,12,4,12,11,11,15,16,9,11,45,47,41,46,46,45,43,44,46,29,80,32,45,40,41,28,37,34,28,36,49,25,32,27,57,35,53,48,29,34
"COG0037",84,79,74,119,89,132,81,106,79,86,72,104,96,69,134,92,66,74,63,114,96,92,93,110,93,81,74,133,97,88,70,89,115,111,82,117,113,106,94,80,66,91,112,87,66,84,76,104,84,76,121,69,97,105,106,83,62,105,93,91
"COG0038",22,38,28,11,46,24,24,28,32,33,21,22,24,31,38,43,29,33,36,28,41,30,32,19,19,32,28,21,26,22,88,67,74,71,84,65,78,74,89,88,78,86,43,94,99,78,96,76,92,84,77,91,65,93,80,85,51,80,106,84
"COG0039",81,62,52,57,77,54,85,58,82,75,67,58,72,57,77,95,62,73,80,63,83,64,68,67,65,67,86,58,66,47,76,64,69,73,51,79,72,72,72,74,91,63,51,58,54,58,73,97,54,67,58,50,71,52,57,49,56,63,60,85
"COG0040",23,44,31,37,45,30,25,31,34,33,35,30,41,37,46,44,30,37,31,26,35,38,37,38,47,35,41,27,37,36,42,45,32,35,26,36,44,35,20,24,40,26,27,36,29,38,37,34,41,34,35,31,33,36,29,44,15,38,46,25
"COG0041",21,34,29,27,23,29,26,33,9,27,14,19,16,27,28,28,23,36,25,21,22,31,18,37,29,28,31,24,30,34,32,23,33,35,20,20,19,19,34,18,30,18,13,24,24,24,23,42,25,28,34,14,30,31,36,22,13,30,23,25
"COG0042",79,81,95,73,70,71,64,61,102,71,80,57,75,82,93,85,75,77,82,63,77,79,78,77,61,60,72,54,69,81,69,68,53,71,93,63,97,78,91,83,59,53,78,65,68,69,56,72,80,83,84,52,77,76,77,53,79,84,82,79
"COG0043",14,2,16,9,9,3,5,10,10,9,28,4,3,5,8,5,3,7,11,3,5,6,3,2,9,8,7,3,4,4,9,14,2,5,15,12,13,10,5,9,9,4,6,6,25,11,5,6,7,15,0,12,3,4,7,3,40,1,10,15
"COG0044",50,50,63,70,84,90,59,58,58,63,66,65,62,62,57,80,66,95,46,73,61,67,69,64,85,64,57,76,79,59,82,55,61,72,55,64,74,77,69,63,71,51,65,77,64,67,54,77,76,78,83,59,62,67,65,53,106,66,67,74
"COG0045",7,12,10,8,21,1,1,16,9,4,8,5,7,2,9,34,3,3,7,2,6,9,14,1,5,2,7,9,6,0,25,17,0,4,8,9,3,1,10,7,5,17,4,6,29,9,14,2,11,13,7,25,4,5,4,16,24,6,5,9
"COG0046",117,110,85,107,146,121,103,105,142,114,95,124,109,112,160,134,115,193,109,111,128,112,98,122,175,192,122,136,158,143,138,145,127,134,85,154,134,146,144,111,151,105,109,144,92,138,91,120,134,112,154,76,141,162,112,76,54,125,86,132
"COG0047",98,87,85,109,135,121,98,90,94,104,71,122,110,105,129,141,73,179,97,110,109,108,80,89,138,190,73,127,131,140,131,125,132,118,89,109,112,113,117,59,141,88,109,126,69,105,73,87,93,77,122,95,109,127,117,56,69,103,105,103
"COG0048",18,13,24,45,21,28,14,20,17,23,12,31,12,30,18,22,15,15,15,24,15,15,12,28,15,15,14,23,35,24,21,26,26,23,16,23,17,20,19,16,20,10,23,30,11,22,11,19,27,14,24,13,23,12,24,6,12,21,12,20
"COG0049",36,23,26,27,41,37,17,33,23,25,25,24,30,26,25,31,30,24,22,45,30,30,20,25,18,8,23,40,35,35,31,39,40,36,25,42,29,32,30,32,23,43,29,11,42,30,38,25,16,32,35,17,32,18,32,22,18,31,18,31
"COG0050",66,50,77,83,82,66,68,64,67,57,37,70,62,68,76,67,53,71,51,71,66,65,52,56,66,105,75,65,60,75,75,45,68,79,74,66,49,60,69,65,68,53,76,63,70,59,61,53,58,48,58,36,61,66,73,30,69,44,50,65
"COG0051",20,21,29,29,19,17,24,27,28,27,25,20,23,17,13,20,23,27,21,29,27,28,17,9,11,10,23,26,32,15,17,28,33,21,21,23,18,26,24,29,15,23,29,14,25,21,17,26,30,12,30,19,16,24,24,19,17,23,20,26
"COG0052",45,18,26,36,26,36,31,27,28,30,39,57,32,35,23,45,40,65,29,43,30,27,23,31,57,55,15,51,45,47,44,29,37,41,34,38,35,34,21,20,40,44,43,38,31,34,20,32,34,20,38,35,41,32,36,13,26,30,28,29
"COG0053",31,58,59,54,24,58,41,44,31,46,45,49,50,52,38,38,58,36,33,61,38,66,33,46,51,52,46,52,64,42,46,34,58,44,62,52,55,53,41,35,39,48,64,43,50,53,59,47,50,48,62,42,49,47,40,43,42,42,50,46
"COG0054",25,13,24,20,14,20,30,14,18,26,21,24,17,23,25,9,20,24,25,18,15,14,27,25,32,21,17,11,21,18,26,19,24,24,26,25,27,16,26,17,36,27,12,41,23,21,17,26,29,20,25,17,19,23,26,15,30,19,32,23
"COG0055",40,48,87,54,82,119,49,71,55,66,36,85,71,60,102,92,74,76,52,80,69,62,50,77,70,76,46,85,75,87,71,51,68,76,81,70,102,84,96,79,72,61,79,60,48,75,54,55,68,69,107,26,86,55,90,29,48,53,51,83
"COG0056",71,49,78,66,105,134,81,76,80,76,44,82,83,67,105,80,72,98,71,98,61,97,44,99,137,105,52,79,76,95,91,47,76,110,106,75,120,74,104,84,95,65,86,73,50,98,69,93,58,86,112,51,81,86,113,46,49,57,70,85
"COG0057",41,43,53,65,59,54,46,53,56,48,38,58,49,52,42,54,44,51,36,60,41,45,37,40,58,62,34,78,56,57,85,43,63,34,64,54,51,59,40,43,50,43,64,56,67,42,47,38,47,30,65,34,32,47,49,33,65,39,43,38
"COG0058",107,112,164,158,159,193,116,110,128,132,74,141,131,143,138,146,122,138,103,138,138,131,95,160,132,133,108,153,142,113,124,105,150,168,141,160,161,167,149,97,162,101,180,111,145,161,106,134,106,105,135,66,148,115,159,128,105,135,91,132
"COG0059",45,46,48,36,87,45,39,39,56,51,40,41,53,65,68,86,50,40,46,40,38,37,45,29,49,55,34,34,50,31,67,45,32,50,38,33,44,44,35,53,42,48,45,42,37,41,37,56,45,42,52,49,46,44,59,34,36,40,44,49
"COG0060",97,95,97,127,135,166,91,99,128,130,94,135,129,130,113,156,100,118,112,138,111,97,106,114,153,128,61,142,149,127,100,101,144,170,104,150,105,132,99,118,97,112,147,141,111,118,84,123,114,85,139,88,126,117,157,87,70,88,117,107
"COG0061",32,27,43,28,50,35,41,30,50,34,27,34,25,37,49,43,49,53,47,42,46,32,31,30,41,32,36,39,34,46,48,38,37,37,42,41,38,35,36,40,42,33,44,39,29,28,36,39,38,45,42,33,31,35,48,29,25,29,30,35
"COG0062",26,31,33,30,45,49,32,30,42,40,40,46,34,46,43,53,29,94,50,53,43,39,43,43,65,72,36,35,50,62,53,51,52,43,43,52,38,44,55,26,60,34,40,63,37,37,25,45,42,52,65,28,44,29,50,19,36,44,41,49
"COG0063",40,26,56,52,68,54,30,22,51,49,26,39,50,33,54,52,32,67,46,48,55,45,44,47,76,82,36,55,74,65,67,59,72,50,30,50,56,42,44,36,57,36,48,61,37,43,29,40,46,44,55,35,48,53,58,39,39,30,43,36
"COG0064",26,10,25,47,68,35,6,23,12,26,21,29,21,13,25,69,17,8,8,43,27,12,6,28,21,23,11,40,33,23,33,16,35,35,24,37,42,38,30,18,17,24,48,10,15,27,9,10,15,24,33,8,36,18,30,10,10,24,6,18
"COG0065",55,49,57,45,89,86,65,53,56,73,52,51,62,40,67,59,57,56,47,70,76,57,51,48,68,68,30,40,64,48,64,42,27,61,54,59,67,73,69,79,53,52,44,66,40,58,41,76,41,80,71,46,54,50,65,40,23,57,54,64
"COG0066",21,47,23,17,34,31,29,25,22,40,18,25,25,29,30,33,32,32,27,32,25,28,25,31,11,31,33,22,22,25,31,33,18,29,42,27,19,26,24,22,37,22,27,34,28,24,23,35,28,23,32,21,19,27,33,17,33,27,37,28
"COG0067",35,15,21,28,39,46,17,32,46,38,16,32,33,25,56,29,29,54,47,31,23,33,38,42,42,36,18,31,33,45,92,90,97,127,74,109,124,126,104,114,98,96,90,114,46,106,67,91,114,92,181,79,138,112,93,43,46,96,93,106
"COG0068",15,2,20,8,21,31,6,8,23,9,3,8,21,17,24,6,4,4,11,5,7,10,10,1,15,10,10,19,14,6,35,27,3,12,23,11,10,15,5,7,24,3,6,14,34,14,7,3,8,7,12,11,6,15,7,6,25,8,6,15
"COG0069",113,51,69,93,112,153,94,83,117,110,80,101,114,98,138,126,92,141,143,111,101,103,93,135,128,121,78,84,118,106,113,93,95,141,64,125,134,123,105,105,93,97,120,108,62,109,58,64,109,101,146,82,99,115,102,63,62,99,90,110
"COG0070",86,49,90,79,140,149,87,90,89,87,55,81,110,96,111,128,89,163,131,111,85,103,96,116,93,117,35,54,82,120,101,73,83,97,60,102,132,112,94,113,76,86,87,86,55,93,75,88,100,70,157,92,105,90,100,59,58,93,65,77
"COG0071",43,28,51,57,56,33,36,24,23,34,33,49,27,39,34,27,41,29,22,42,29,43,23,65,50,40,43,23,35,45,55,52,49,56,53,39,43,26,32,22,52,37,45,41,20,40,52,34,60,41,43,27,31,24,42,45,49,42,46,32
"COG0072",91,58,63,124,91,72,67,72,92,68,51,96,87,102,90,92,72,115,75,87,72,61,65,69,105,109,51,147,86,86,106,103,111,101,62,95,74,103,77,77,80,99,120,73,80,84,59,55,73,64,115,94,82,67,90,70,37,61,60,93
"COG0073",154,83,102,210,151,157,160,144,173,140,94,186,190,175,142,148,139,246,140,164,167,142,125,138,204,189,112,214,203,155,156,198,177,167,140,167,166,187,138,137,185,144,187,130,118,162,132,120,175,119,217,112,163,161,176,121,87,177,135,150
"COG0074",11,9,44,5,16,3,9,7,20,2,21,2,1,11,2,38,7,7,11,1,2,18,9,2,4,3,8,9,6,3,26,11,1,9,6,11,9,1,3,13,8,9,2,4,28,7,8,3,15,13,8,26,5,6,4,13,54,6,3,15
"COG0075",23,30,12,11,6,33,30,34,16,36,34,25,40,28,25,16,18,43,27,15,28,27,36,29,7,44,52,10,34,29,18,14,12,44,27,30,17,30,32,31,40,29,20,69,20,14,47,45,45,28,29,40,23,18,13,42,16,19,20,43
"COG0076",20,34,41,8,5,1,30,33,39,23,29,10,30,18,23,20,33,6,29,21,32,35,37,8,4,18,30,10,24,2,23,22,6,11,7,11,16,14,17,42,12,28,11,17,56,34,34,30,31,23,7,43,27,30,22,31,49,24,40,30
"COG0077",36,32,34,33,45,45,18,45,35,41,29,34,41,23,35,47,35,36,38,46,52,34,31,36,48,51,28,51,47,46,43,43,25,43,21,40,36,46,46,41,30,29,29,35,29,40,21,28,32,50,48,24,33,37,24,18,29,25,38,32
"COG0078",17,15,28,23,23,25,23,11,21,24,12,15,27,14,22,22,20,19,17,21,17,21,14,16,26,19,17,29,21,15,71,63,34,49,54,64,53,61,52,47,56,43,52,46,60,49,44,59,45,82,66,24,46,68,55,46,103,55,50,55
"COG0079",84,73,67,100,110,116,94,84,64,131,80,87,83,92,125,80,117,44,103,89,78,82,81,132,93,68,83,67,85,77,68,82,99,105,98,95,81,89,99,78,56,87,80,89,71,104,113,138,89,77,111,82,98,87,98,118,40,101,97,85
"COG0080",26,24,27,29,24,30,22,20,21,24,16,35,28,23,32,33,23,30,16,29,23,25,18,27,37,12,33,31,29,28,30,24,36,32,33,29,26,33,25,12,36,24,36,27,27,25,29,16,29,24,37,25,25,19,33,19,21,33,26,25
"COG0081",39,30,28,39,49,48,32,32,37,25,25,39,34,23,35,51,37,41,34,38,28,32,35,54,54,58,46,45,46,32,30,20,42,50,37,41,41,42,32,36,33,31,33,42,36,37,28,27,33,33,49,26,39,33,36,28,22,35,31,38
"COG0082",37,36,46,32,43,34,25,47,43,37,20,29,51,35,47,49,44,70,44,36,46,49,29,35,36,41,35,59,49,40,38,32,37,36,38,44,47,44,42,43,42,28,36,41,38,41,38,32,40,38,44,53,50,44,43,27,23,35,35,37
"COG0083",6,4,13,12,43,3,4,6,5,8,8,7,4,9,5,40,4,5,4,4,6,13,1,3,10,2,8,14,14,12,21,10,3,4,16,8,11,19,10,7,8,5,6,2,16,8,3,1,6,5,10,1,4,6,5,2,20,5,9,10
"COG0084",47,77,70,47,63,54,49,54,72,54,74,44,47,70,58,58,66,63,61,68,61,57,57,57,45,40,65,58,55,42,72,56,64,65,55,42,58,43,64,48,40,58,46,39,61,53,75,62,88,56,61,53,58,44,48,61,44,50,61,65
"COG0085",167,159,138,231,143,226,176,153,161,157,136,182,187,159,195,206,157,195,136,146,171,179,131,158,199,205,183,167,168,216,225,157,178,213,162,158,167,161,183,160,200,159,224,166,109,188,196,135,159,158,196,129,172,216,197,133,105,163,167,190
"COG0086",147,122,130,218,183,180,134,158,147,130,108,204,187,174,196,165,140,255,152,161,153,115,157,132,225,166,83,210,194,232,193,123,216,181,139,154,185,184,144,164,153,152,191,181,122,174,89,117,176,132,199,168,163,163,227,112,106,100,137,145
"COG0087",37,26,30,43,45,49,31,28,20,39,29,30,37,29,28,41,28,30,21,45,24,40,17,42,40,43,50,36,46,37,47,23,41,21,46,38,34,35,46,26,21,31,57,36,28,38,21,37,35,33,46,31,36,42,45,26,12,34,26,34
"COG0088",31,30,27,44,39,28,24,31,33,39,16,35,36,36,33,36,25,40,34,38,30,35,29,35,29,36,30,32,56,41,47,50,44,29,49,35,35,32,33,25,35,32,40,35,34,35,42,37,39,32,49,21,35,21,36,30,29,34,26,29
"COG0089",26,19,22,23,20,27,13,15,23,14,19,30,15,29,17,31,24,10,19,24,17,21,7,36,20,13,27,21,25,16,24,22,34,33,37,31,19,24,27,14,22,17,25,15,22,25,30,10,16,21,25,16,17,26,24,18,10,13,20,21
"COG0090",36,18,23,59,47,41,35,26,38,36,17,45,38,40,39,58,27,55,31,50,26,43,26,27,59,43,16,59,42,51,18,9,15,15,24,20,11,17,12,8,15,11,17,17,10,15,8,9,19,8,19,8,17,9,13,4,5,14,13,8
"COG0091",23,26,24,32,17,28,17,32,15,26,21,28,22,19,26,39,29,35,16,32,18,26,19,32,20,28,26,30,30,23,28,24,25,19,28,19,25,29,27,22,23,17,34,20,14,18,22,20,17,24,29,12,18,28,28,18,16,36,25,15
"COG0092",34,23,19,47,30,42,31,22,24,31,20,42,35,34,36,44,21,60,27,35,19,33,29,35,33,37,22,41,32,36,40,28,30,41,40,32,32,36,42,25,35,25,44,31,25,18,27,28,22,14,43,17,31,27,35,15,8,33,34,30
"COG0093",21,15,17,34,20,31,23,16,19,15,20,15,36,13,18,22,17,21,12,21,17,13,13,24,28,25,16,30,29,25,18,17,35,28,24,24,15,21,20,12,12,19,20,20,32,20,11,14,19,21,21,22,19,19,27,24,13,21,10,17
"COG0094",41,49,29,37,25,36,31,24,32,38,23,31,38,44,43,49,31,42,17,30,35,29,24,36,42,37,45,37,34,25,39,37,33,36,36,35,31,32,30,26,41,27,53,30,29,29,39,29,36,28,44,31,34,35,32,31,19,31,37,32
"COG0095",14,13,17,18,22,2,5,6,30,13,11,8,6,16,4,53,11,8,13,7,10,8,21,3,3,5,16,13,18,1,14,23,21,3,7,18,6,5,8,29,18,22,3,2,28,13,11,5,14,17,18,20,3,13,14,15,24,6,2,8
"COG0096",22,17,11,32,31,34,24,20,14,17,24,33,12,28,17,29,22,29,18,29,14,15,18,38,31,20,18,42,27,28,38,25,36,25,28,25,13,22,19,12,23,17,31,31,22,22,18,25,12,11,32,15,22,19,29,18,13,24,20,25
"COG0097",28,22,26,60,30,38,22,31,30,17,22,34,34,31,13,54,27,35,21,27,17,21,18,33,53,25,17,45,34,42,39,29,32,34,39,44,27,28,27,19,36,33,29,35,31,22,30,16,36,22,43,25,27,26,38,28,28,27,31,17
"COG0098",40,19,22,48,36,37,32,26,33,31,32,31,27,30,31,37,31,28,27,32,40,32,26,36,37,59,36,42,43,37,45,26,42,29,43,36,25,46,29,25,40,32,31,34,26,32,29,35,29,29,35,19,36,30,32,24,17,29,29,25
"COG0099",33,23,15,27,22,18,22,22,18,26,9,15,25,26,29,22,16,6,13,29,15,24,19,22,29,26,26,32,21,18,31,22,16,22,29,24,15,21,21,18,36,20,21,16,14,24,24,18,25,22,30,12,22,17,19,19,19,12,23,34
"COG0100",16,19,15,31,24,23,24,15,12,13,18,21,20,29,20,23,18,19,11,30,12,15,19,15,37,14,16,32,24,25,28,24,28,26,27,22,20,22,18,17,20,18,29,22,23,19,14,16,18,14,24,16,15,18,29,5,18,28,22,25
"COG0101",40,40,48,63,53,54,46,43,28,50,33,43,30,41,56,72,48,31,42,46,42,46,29,47,35,40,47,61,46,37,10,4,26,19,23,13,17,23,22,9,9,11,16,12,13,9,19,15,12,14,26,13,10,9,15,7,10,14,15,17
"COG0102",19,32,18,38,38,29,13,29,22,22,17,40,17,22,22,30,21,24,18,34,26,16,19,38,18,13,21,37,22,33,34,31,35,36,31,30,23,28,14,14,31,34,30,21,27,25,25,28,27,24,28,22,18,19,23,13,13,16,20,15
"COG0103",23,21,11,29,22,29,19,22,13,20,25,26,19,28,21,29,20,25,13,30,19,16,17,30,41,17,33,29,25,29,25,21,32,30,33,16,14,21,19,19,41,16,29,26,15,16,23,25,13,26,22,11,20,21,23,24,11,26,20,30
"COG0104",64,33,66,61,67,87,70,56,48,79,44,67,55,55,79,82,68,81,64,74,64,55,63,93,76,71,56,53,87,60,62,55,78,66,48,65,75,81,79,64,70,61,57,101,47,56,39,54,61,56,94,47,62,73,83,44,34,57,66,47
"COG0105",10,11,9,4,1,8,5,11,12,8,10,35,10,12,7,4,7,13,9,3,15,17,9,6,5,8,24,1,8,1,10,17,20,6,10,4,5,4,12,6,11,9,4,9,18,4,14,9,7,4,9,7,6,8,5,14,11,9,22,8
"COG0106",34,25,24,26,37,32,33,25,25,36,14,35,31,19,12,33,27,17,28,31,23,28,22,22,36,28,36,25,39,31,34,32,21,32,44,30,27,41,28,25,32,25,29,24,27,36,31,21,30,33,48,26,40,46,38,30,10,32,30,30
"COG0107",35,12,26,25,40,44,26,29,24,32,21,34,35,30,31,23,27,41,28,46,24,35,22,46,41,32,23,18,31,41,37,29,30,42,19,45,42,39,36,19,29,27,36,43,24,33,27,20,35,29,34,20,38,48,31,21,19,36,24,37
