"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG0011",0,0,0,0,1,0,0,13,15,0,0,0,5,0,1,1,1,1,1,0,1,0,0,0,2,0,3,8,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0
"COG0012",41,52,46,42,57,40,58,58,50,59,47,49,48,56,39,26,66,37,46,62,51,58,47,50,69,37,33,60,41,36,48,62,46,60,56,58,48,54,42,44,50,60,56,42,50,48,49,53,58,60,43,40,71,66,50,49,59,49,63,45
"COG0013",108,123,123,132,110,121,119,133,114,89,135,74,121,133,120,74,102,88,124,136,133,108,113,138,134,123,123,94,76,107,110,123,116,104,112,135,127,111,96,129,126,134,130,112,122,139,100,122,112,102,96,87,111,147,126,105,157,110,98,105
"COG0014",66,58,71,46,57,51,59,56,52,46,61,39,48,50,44,38,63,27,47,46,62,30,58,88,49,61,57,42,46,60,43,63,75,44,67,51,51,44,59,27,54,30,62,64,51,74,41,61,28,49,47,67,55,54,61,46,57,61,48,35
"COG0015",59,59,63,74,79,66,78,83,71,82,48,52,58,53,63,54,79,56,53,64,68,57,74,46,71,58,59,72,45,54,69,60,63,76,78,67,73,63,71,73,45,62,78,51,68,61,55,67,76,65,61,62,60,62,69,59,76,67,84,86
"COG0016",56,34,63,56,70,39,49,51,51,50,57,36,45,57,73,33,47,35,44,45,38,43,49,59,58,47,41,51,38,45,43,54,58,43,51,44,46,44,50,60,48,42,45,58,53,57,40,61,53,50,51,53,50,54,61,38,55,62,41,37
"COG0017",63,80,54,62,65,72,59,24,41,93,53,51,59,40,54,59,76,43,71,55,91,42,79,77,72,69,48,94,55,81,70,77,61,53,73,57,52,62,71,47,58,60,70,59,49,59,62,72,69,50,70,58,83,65,65,70,85,72,87,64
"COG0018",95,69,78,87,101,79,87,98,95,82,94,56,86,82,89,67,121,62,80,113,89,63,71,114,101,73,83,88,85,92,30,27,33,40,25,28,21,24,28,30,31,32,32,30,32,35,18,32,27,25,28,35,30,31,30,23,32,34,28,20
"COG0019",128,97,97,126,94,91,93,135,96,126,61,60,104,109,105,60,110,74,85,93,85,110,82,109,87,87,77,103,99,93,103,79,94,73,118,74,126,84,81,119,91,130,89,117,70,102,125,91,104,113,80,87,60,94,90,71,103,99,115,111
"COG0020",44,38,34,43,52,37,37,36,53,42,27,40,48,43,35,31,30,29,34,47,43,49,26,41,39,36,37,39,35,37,24,36,37,39,44,56,27,35,35,45,53,57,31,29,35,33,22,43,43,36,25,25,37,45,31,28,40,27,36,66
"COG0021",93,50,55,63,53,37,81,116,68,34,66,44,76,79,53,37,50,51,46,90,35,40,38,28,22,49,57,26,39,43,60,47,40,59,73,47,74,45,50,58,44,65,63,43,49,58,19,45,67,64,40,51,49,55,61,65,48,48,27,63
"COG0022",1,23,3,1,6,4,4,2,5,2,26,56,0,20,10,20,5,27,18,6,9,7,8,9,9,13,17,2,14,26,4,17,13,16,1,16,39,27,23,11,2,3,20,20,13,11,1,11,10,6,24,12,24,3,6,19,9,4,1,2
"COG0023",3,6,14,4,2,6,9,1,5,1,9,10,4,1,13,12,12,18,5,9,4,5,15,10,4,7,19,0,9,18,8,8,13,7,2,10,9,13,7,7,5,2,18,14,10,7,2,12,6,13,7,11,15,6,7,11,2,15,7,3
"COG0024",88,59,71,79,57,61,74,61,57,73,59,67,63,74,63,67,85,57,65,49,44,48,67,41,74,54,74,54,76,60,75,70,62,54,49,72,68,63,57,60,74,58,73,74,63,74,52,65,82,36,65,53,67,76,65,63,87,87,77,52
"COG0025",2,8,1,4,4,0,6,19,16,6,0,2,11,1,2,1,3,1,6,4,3,2,3,2,0,0,0,15,8,3,11,7,3,6,10,12,4,10,13,9,25,9,13,6,3,13,8,15,6,20,7,7,0,17,7,15,20,5,11,3
"COG0026",0,0,2,0,2,0,0,6,1,0,1,0,5,5,2,0,0,0,1,0,0,0,1,0,1,1,0,6,6,0,4,1,2,12,2,2,5,3,2,6,1,1,2,0,0,1,1,2,1,1,5,2,6,0,1,2,1,3,0,2
"COG0027",20,24,40,32,23,13,44,17,16,9,20,16,38,29,20,30,25,27,11,47,12,21,15,25,4,28,18,10,12,13,14,45,30,35,25,11,41,36,19,17,21,43,39,26,32,22,5,28,29,24,32,45,28,11,18,23,16,30,18,42
"COG0028",85,114,86,86,87,106,158,148,124,135,111,110,114,109,97,105,113,97,126,121,131,95,109,129,77,128,129,152,114,88,133,103,112,96,112,78,97,95,125,92,86,130,91,103,162,156,155,93,135,94,103,90,111,97,101,132,105,107,134,136
"COG0029",24,17,15,18,15,20,18,17,22,18,19,14,24,11,20,16,23,18,18,45,12,13,21,22,7,14,19,17,13,14,52,67,63,56,62,24,49,53,49,68,60,57,58,52,73,49,49,40,63,61,49,81,40,56,51,82,60,64,45,51
"COG0030",69,69,79,72,59,75,41,63,99,71,41,32,58,58,69,27,65,89,61,66,80,94,58,59,88,52,50,90,52,57,58,45,51,69,58,67,59,76,47,107,80,78,47,47,72,52,85,44,80,102,90,45,64,86,89,58,60,43,80,90
"COG0031",41,55,56,55,60,52,40,69,68,54,79,53,45,40,76,38,77,43,70,49,70,58,72,59,85,50,64,66,67,72,49,61,53,47,47,75,65,49,53,39,51,51,54,58,74,55,39,49,47,41,60,51,73,74,62,68,47,54,64,43
"COG0033",0,1,0,2,1,0,0,25,41,0,1,4,15,7,0,1,3,1,4,2,0,1,1,4,4,2,0,11,2,1,5,1,0,2,0,2,3,0,0,7,1,8,0,0,0,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0
"COG0034",113,108,91,96,98,117,124,81,76,96,97,59,104,95,99,69,106,78,86,136,97,131,86,98,81,107,88,66,53,86,101,93,109,83,118,77,103,103,84,104,99,126,127,104,91,112,122,90,108,80,88,114,98,82,75,82,111,103,67,125
"COG0035",40,29,49,44,47,30,28,41,43,46,29,26,46,40,37,29,39,31,36,49,37,53,47,36,51,42,51,40,44,50,35,36,37,49,52,38,39,34,19,40,33,46,30,37,33,44,38,38,51,35,45,48,46,37,47,48,44,44,40,65
"COG0036",19,7,11,22,11,13,15,28,21,19,6,11,19,9,13,10,10,13,11,18,17,24,8,14,15,12,11,14,18,13,30,21,23,32,52,52,32,32,34,45,70,41,44,34,24,30,59,20,38,55,32,30,42,49,58,32,50,19,41,39
"COG0037",69,102,107,89,110,95,76,86,76,118,81,64,82,87,105,60,109,70,99,68,104,112,98,115,128,96,98,122,86,85,107,87,116,104,115,128,61,89,109,92,125,86,88,109,94,86,103,103,107,76,99,95,99,131,104,70,120,106,109,93
"COG0038",72,114,89,77,78,90,88,83,134,72,98,73,81,89,81,88,102,85,79,94,67,72,86,110,42,89,60,101,88,76,94,88,83,94,75,45,101,66,66,89,75,71,102,85,113,101,57,92,80,65,85,98,85,62,64,93,76,87,69,65
"COG0039",95,69,97,61,67,58,59,150,94,61,68,45,78,72,75,59,71,53,68,70,49,53,67,73,62,62,59,86,60,85,53,82,72,62,78,50,91,63,57,45,65,66,67,74,76,63,75,65,69,92,63,88,71,57,71,67,63,75,64,65
"COG0040",36,37,28,25,44,36,33,36,45,43,27,27,44,30,46,37,29,25,30,34,39,27,37,40,21,43,36,24,36,26,27,26,38,38,53,25,36,47,27,26,27,44,31,47,37,23,32,39,28,37,32,35,32,26,37,28,18,48,27,50
"COG0041",20,23,18,28,26,32,37,23,29,29,22,7,30,35,38,22,23,28,19,17,25,22,19,32,18,25,22,32,25,27,25,26,23,22,22,17,25,22,28,23,30,28,26,25,35,24,22,26,24,22,27,37,18,21,25,29,25,30,28,32
"COG0042",60,79,77,80,76,70,63,54,96,85,80,59,64,63,88,57,78,77,84,80,93,80,102,85,66,66,77,73,113,69,82,72,80,77,39,66,93,73,90,58,70,72,61,85,79,74,56,96,85,79,71,51,65,85,63,69,82,78,63,62
"COG0043",20,7,7,6,5,1,6,37,9,2,7,14,20,11,10,5,1,7,15,6,10,8,4,9,4,6,2,15,19,11,6,4,9,18,4,10,18,4,6,14,8,2,8,4,8,1,4,8,2,12,8,9,6,7,16,5,4,7,2,1
"COG0044",69,63,81,65,70,66,60,123,89,86,50,49,73,83,72,41,82,65,72,53,77,56,66,93,94,81,61,88,53,54,62,60,67,64,53,63,72,53,72,48,56,48,68,66,75,78,78,71,81,56,61,84,52,60,96,82,58,91,60,79
"COG0045",5,4,6,3,8,9,3,42,21,0,6,22,22,6,6,21,2,20,9,2,4,4,4,4,8,6,6,7,9,7,11,6,12,5,3,2,15,4,5,6,7,22,10,2,2,4,3,3,5,12,7,8,12,4,5,8,2,4,2,3
"COG0046",136,139,81,176,190,108,148,185,134,141,122,82,173,130,132,65,132,75,143,192,141,127,117,141,104,152,137,147,97,137,125,104,160,118,176,119,136,88,120,109,120,146,142,140,128,137,148,119,157,116,99,112,130,145,112,111,136,102,97,166
"COG0047",113,137,88,157,131,103,116,186,153,107,77,79,133,97,95,76,124,54,108,186,139,108,121,121,94,108,119,100,73,97,100,100,131,93,154,126,106,103,96,98,100,132,127,113,105,108,137,113,132,98,96,111,97,128,90,94,144,100,110,147
"COG0048",25,12,17,34,21,15,25,29,19,36,15,10,33,10,26,12,12,16,14,24,14,27,16,16,30,22,21,23,15,8,15,10,11,18,24,41,11,14,23,13,28,31,16,17,14,23,19,19,18,11,12,10,23,26,27,13,23,15,20,35
"COG0049",33,36,35,36,32,29,26,34,29,30,28,29,22,33,20,20,26,29,32,13,28,31,26,29,37,25,30,27,46,32,21,17,26,23,12,36,26,19,22,26,40,30,25,27,28,34,30,34,32,44,27,13,35,40,42,21,24,29,17,19
"COG0050",69,54,55,97,78,48,66,49,79,65,73,40,66,66,50,50,70,45,63,85,56,61,63,66,81,61,71,81,79,65,57,67,58,70,98,76,62,60,49,69,54,62,63,63,71,66,60,69,69,47,46,77,70,72,74,51,103,64,51,96
"COG0051",1,6,7,2,11,6,10,4,9,11,6,3,5,10,2,5,1,10,9,7,11,13,8,8,7,2,8,6,2,11,25,22,17,25,10,36,19,16,28,27,23,8,15,19,24,22,21,21,24,22,23,19,29,28,23,8,24,28,13,17
"COG0052",14,5,19,12,15,7,12,8,6,14,6,8,17,10,12,8,11,10,6,15,8,17,16,11,11,12,12,5,13,11,27,26,38,32,43,49,25,24,31,41,50,49,38,23,40,43,22,33,40,33,24,37,31,49,36,25,43,30,38,52
"COG0053",25,40,36,63,57,47,43,45,42,65,30,25,46,35,51,41,46,46,44,52,61,50,66,53,69,44,53,46,52,55,50,51,30,52,44,48,36,48,46,42,59,52,54,48,45,52,45,47,31,32,43,40,56,63,72,41,48,44,41,47
"COG0054",12,10,8,9,5,5,8,2,2,7,5,8,9,7,4,4,5,7,4,7,5,7,6,12,4,6,6,3,4,8,10,13,29,28,36,17,28,22,16,27,19,27,28,26,24,18,8,19,17,26,30,22,21,34,20,17,22,18,24,37
"COG0055",76,70,45,76,91,55,63,102,62,107,56,43,76,75,55,31,73,38,69,62,89,54,83,103,67,67,76,84,81,61,82,55,61,82,69,62,63,50,74,49,53,92,65,56,78,76,81,67,62,46,67,44,71,97,71,47,82,64,62,62
"COG0056",90,81,64,90,84,70,84,121,96,124,91,59,86,84,66,50,100,45,76,119,119,97,95,99,58,74,89,101,79,74,87,68,96,67,119,52,77,54,99,64,87,92,88,71,87,67,84,84,80,47,80,62,73,93,66,55,128,77,79,85
"COG0057",55,30,51,50,71,35,49,45,51,53,42,33,73,52,59,33,55,37,51,68,44,67,43,48,73,47,50,38,51,47,50,48,44,53,64,89,50,50,40,51,58,72,60,45,41,62,51,44,58,51,55,37,43,65,66,28,57,36,46,54
"COG0058",138,129,117,184,141,143,107,158,135,172,92,67,131,125,152,138,103,99,150,124,160,149,150,151,185,112,137,147,151,119,127,105,144,114,109,140,118,104,134,138,162,126,119,106,131,160,196,130,162,106,127,98,125,156,159,74,158,140,168,137
"COG0059",56,56,42,39,31,46,41,68,72,54,52,34,55,42,36,28,50,45,30,43,39,50,38,56,26,34,35,50,42,50,45,60,57,46,47,37,37,36,41,58,44,47,42,52,39,54,48,53,54,52,42,41,38,48,38,28,46,59,39,46
"COG0060",91,134,129,120,135,102,122,135,133,176,101,101,99,113,143,79,105,73,120,160,118,115,130,141,155,150,126,129,98,108,97,108,123,113,131,162,98,125,120,101,165,106,135,111,108,101,133,133,153,95,104,117,136,158,111,91,164,107,109,126
"COG0061",33,44,37,34,31,45,37,35,39,49,30,37,46,40,35,33,21,30,47,36,38,34,40,42,43,34,44,47,48,41,27,37,38,43,57,35,37,36,60,32,35,39,43,38,41,45,37,34,40,36,40,30,26,42,31,36,47,31,37,38
"COG0062",54,48,41,47,55,44,65,46,40,52,25,30,64,58,42,28,34,36,32,78,27,51,38,47,30,43,35,32,44,33,30,31,44,29,61,45,42,38,37,37,49,59,49,38,30,38,43,29,49,50,39,48,34,48,42,37,55,60,46,77
"COG0063",18,14,14,16,20,16,24,16,19,21,12,11,17,20,12,7,12,10,15,17,12,15,19,17,18,18,12,19,21,5,40,30,50,41,68,39,58,40,52,36,51,63,51,44,56,33,40,53,53,41,43,39,38,52,33,35,56,43,52,69
"COG0064",12,20,11,15,35,25,10,66,45,43,12,6,12,12,31,9,16,10,29,9,22,34,23,33,29,15,21,55,31,24,17,6,12,11,15,53,12,6,47,23,40,16,9,34,14,23,44,20,24,13,11,14,18,40,31,4,35,15,24,14
"COG0065",45,47,49,42,66,54,55,90,87,73,61,41,41,48,51,40,67,29,73,58,61,46,66,67,55,61,44,64,51,61,42,55,74,62,69,43,83,47,87,50,43,61,51,58,85,55,95,46,58,42,63,48,46,60,56,27,53,49,53,58
"COG0066",30,22,28,19,26,29,18,51,47,20,23,18,24,22,24,21,42,21,25,32,31,32,22,27,26,28,35,23,28,26,22,36,20,25,30,26,30,26,35,25,33,17,20,27,33,21,30,23,30,24,29,27,20,28,25,20,21,30,29,22
"COG0067",92,118,57,101,101,106,104,113,132,137,105,72,100,74,83,41,65,54,123,135,109,93,90,156,60,104,89,97,79,120,44,37,40,23,33,25,43,20,57,29,43,38,37,32,36,43,33,30,41,36,35,32,25,42,43,23,33,30,45,32
"COG0068",21,8,9,5,7,7,14,77,34,25,5,9,30,17,7,2,10,6,16,12,6,14,12,27,6,8,2,16,22,14,8,4,0,10,9,13,21,8,11,21,15,2,5,6,4,25,1,15,4,23,5,12,3,8,19,4,2,6,2,6
"COG0069",88,126,75,103,114,101,127,125,114,140,100,80,123,82,102,76,61,44,106,137,124,89,115,128,81,110,114,107,69,117,120,97,119,89,118,93,106,59,138,92,111,118,103,82,92,98,83,112,111,89,93,74,113,134,84,82,92,81,107,113
"COG0070",75,108,58,95,87,98,111,89,137,136,111,68,98,67,60,59,46,63,101,102,124,78,96,148,66,75,121,105,65,75,98,82,116,78,111,74,96,50,112,74,104,100,78,89,94,102,102,77,123,70,63,102,87,109,83,54,87,91,115,82
"COG0071",61,37,29,46,41,49,47,26,49,43,18,18,69,39,34,35,37,62,32,39,21,63,49,21,35,25,26,31,52,44,44,46,23,28,54,52,26,23,33,54,59,62,20,33,35,34,28,28,38,41,48,20,29,55,47,35,36,27,61,52
"COG0072",92,76,63,107,107,64,76,119,122,86,76,71,95,73,105,65,62,59,70,114,77,98,56,80,100,76,96,92,75,80,54,71,89,90,108,124,93,73,77,65,119,119,99,68,68,79,76,79,99,75,67,71,114,116,88,66,110,54,67,87
"COG0073",192,184,117,205,196,123,198,213,182,158,151,120,162,172,180,123,105,110,158,208,162,197,151,150,229,158,204,202,135,152,107,144,160,150,185,201,168,131,134,185,180,206,162,126,159,157,217,161,187,179,150,118,172,219,169,133,200,121,172,166
"COG0074",6,6,9,7,6,5,4,55,18,5,10,23,29,14,5,13,2,20,20,4,6,2,5,7,17,2,2,12,10,7,17,8,6,7,2,2,26,3,6,15,5,14,4,0,4,3,13,2,4,12,2,11,10,2,9,16,2,5,3,0
"COG0075",43,28,54,66,28,25,83,31,4,21,33,30,22,39,16,31,30,25,21,52,14,28,18,27,5,42,32,22,31,44,29,39,38,27,58,19,29,35,14,24,22,33,28,47,26,45,5,45,38,21,16,50,26,27,19,49,25,44,33,64
"COG0076",13,34,40,9,16,18,14,1,4,1,45,50,33,21,28,30,30,25,21,9,16,10,40,29,9,31,22,1,10,25,30,35,31,29,1,9,32,35,18,24,3,4,36,23,27,33,14,35,11,14,31,39,27,10,16,30,18,34,5,4
"COG0077",40,41,37,43,43,44,38,47,58,39,43,32,54,17,38,16,48,25,38,41,45,43,30,42,48,28,38,36,32,46,26,35,43,38,36,47,34,27,41,46,40,40,28,43,39,38,36,32,51,28,33,35,42,30,29,42,40,32,24,36
"COG0078",49,66,50,55,67,58,41,55,89,75,45,35,66,44,62,32,54,37,54,56,67,59,47,72,74,44,44,62,57,39,58,50,49,61,40,62,34,44,57,71,65,55,58,59,55,53,79,68,43,44,60,53,49,54,56,48,47,43,65,48
"COG0079",69,101,115,85,109,91,77,104,114,133,65,81,75,97,75,128,80,73,92,48,130,101,90,98,78,112,92,85,102,90,88,106,125,86,71,81,91,95,106,76,106,99,91,127,67,78,76,112,90,81,110,105,83,116,117,73,110,119,111,76
"COG0080",34,16,18,23,30,26,42,37,24,36,15,17,40,29,28,22,32,16,22,29,24,32,37,29,47,22,28,25,38,31,28,27,17,29,37,41,16,28,27,27,33,36,23,13,23,17,22,26,28,32,26,17,30,18,43,22,28,24,31,42
"COG0081",35,23,28,40,34,31,40,31,41,47,28,25,33,39,46,26,34,41,31,46,25,36,44,33,41,35,39,39,43,44,35,45,28,42,61,46,25,38,37,51,39,38,38,27,32,44,42,35,43,22,34,29,35,35,43,34,56,26,42,69
"COG0082",49,48,31,36,36,43,35,61,37,45,31,38,35,32,38,30,37,33,33,47,53,48,35,48,50,43,53,46,37,46,46,29,29,38,35,38,52,35,37,28,44,45,47,40,47,53,38,37,56,39,38,40,35,41,31,36,51,33,41,33
"COG0083",20,8,3,3,12,4,5,46,35,5,5,1,19,9,7,3,19,0,9,2,27,4,1,12,19,8,6,24,13,4,12,7,5,18,9,8,6,4,7,12,7,12,5,7,9,3,4,1,3,8,6,4,2,5,14,2,7,2,4,5
"COG0084",52,73,68,55,54,52,39,55,64,55,56,67,52,47,64,50,54,82,53,33,49,38,47,48,44,51,56,54,65,65,50,49,68,50,40,67,65,66,59,60,73,67,56,68,62,58,37,44,63,63,61,74,66,42,52,53,44,59,41,43
"COG0085",188,146,175,227,182,154,174,183,166,201,161,135,224,164,180,133,208,161,180,198,158,165,205,178,208,193,146,178,172,192,179,190,171,175,213,211,198,147,159,158,189,181,185,169,169,165,211,175,184,182,154,181,153,195,179,153,218,135,189,196
"COG0086",166,160,182,207,196,113,158,99,178,200,178,146,154,148,166,121,138,98,187,182,154,177,134,178,213,153,143,151,145,134,115,157,198,156,196,222,160,146,155,175,190,209,188,155,132,178,144,172,198,132,136,137,145,177,165,124,183,129,120,221
"COG0087",41,31,21,37,42,30,38,43,25,35,25,23,36,41,32,29,25,29,33,38,33,34,35,47,55,45,36,53,33,44,25,30,30,43,33,45,28,29,33,33,39,48,37,33,38,36,39,27,38,20,32,19,24,54,38,24,39,39,32,36
"COG0088",38,33,38,45,43,27,36,40,49,46,29,14,35,29,44,23,26,34,37,34,35,48,31,28,49,32,43,38,33,32,28,25,31,40,33,44,35,31,34,44,41,50,30,35,30,39,20,33,42,32,41,28,25,42,48,25,53,43,19,38
"COG0089",22,14,18,30,19,21,20,23,25,23,14,12,28,24,20,9,14,12,21,16,20,29,24,7,21,10,21,17,23,27,14,11,11,17,21,31,21,12,22,24,27,26,21,20,10,20,15,18,30,24,16,11,19,17,21,13,28,11,32,31
"COG0090",46,35,15,40,47,33,44,60,35,41,39,42,56,52,36,24,38,34,46,58,36,47,32,28,55,30,35,58,39,31,40,23,33,35,60,48,39,39,35,37,42,58,32,28,32,30,38,31,47,23,40,32,37,40,41,23,61,31,38,62
"COG0091",19,24,15,22,29,24,32,31,21,31,13,18,25,26,26,16,25,20,22,19,21,21,30,25,32,26,23,37,34,32,12,29,23,26,28,39,19,28,26,31,34,28,14,29,19,26,14,16,37,34,30,20,28,27,28,22,40,21,29,29
"COG0092",22,29,21,32,43,32,44,41,28,38,24,14,32,35,30,18,40,24,19,45,23,35,26,35,43,31,28,41,32,37,23,34,38,21,43,44,31,31,37,42,30,47,27,26,24,29,32,37,45,38,27,23,29,37,48,18,52,36,41,46
"COG0093",9,12,21,30,25,16,19,12,26,25,9,10,19,27,26,12,18,28,23,18,11,11,23,17,32,18,28,19,21,24,15,12,16,24,30,34,14,21,28,24,26,28,14,18,10,23,17,21,17,19,15,13,17,20,28,15,29,17,23,27
"COG0094",31,35,30,46,35,21,23,43,32,45,23,25,26,26,41,20,25,36,32,31,28,24,36,38,45,29,32,31,29,38,34,36,25,23,38,45,28,37,27,36,40,41,32,36,26,24,31,30,47,40,28,24,28,40,36,28,45,33,30,45
"COG0095",11,11,9,4,13,4,6,60,11,1,17,17,15,26,11,14,4,19,12,5,6,5,12,9,19,3,8,18,11,18,10,7,8,10,3,28,35,20,12,17,5,13,11,13,17,9,3,6,15,24,12,7,14,7,13,9,14,5,2,14
"COG0096",30,19,11,31,30,26,24,45,29,37,15,22,24,19,21,13,20,20,21,25,16,31,28,22,30,24,24,34,32,30,14,17,21,30,27,37,20,22,34,22,28,20,19,21,5,23,23,21,30,22,25,12,16,38,32,11,33,14,38,33
"COG0097",12,5,9,17,12,8,14,11,8,11,8,7,16,9,11,9,12,5,10,9,7,14,16,8,12,10,6,11,12,9,33,39,19,32,44,44,28,25,24,22,42,39,30,32,22,25,29,28,45,27,31,15,31,28,34,24,53,22,38,52
"COG0098",40,24,31,42,39,27,48,37,29,33,29,30,35,36,33,23,31,29,27,47,31,36,35,32,39,32,26,29,33,31,26,24,29,31,37,41,23,24,38,35,34,34,26,24,29,32,24,27,31,23,35,29,40,34,31,31,36,32,28,48
"COG0099",21,28,18,38,16,22,14,28,25,27,15,11,28,14,31,17,22,16,16,26,15,30,27,15,26,14,20,19,24,23,3,7,4,4,2,19,6,3,4,14,15,16,7,10,9,8,10,5,7,5,7,3,10,8,9,7,7,4,8,9
"COG0100",22,10,19,32,30,16,21,26,21,27,11,16,24,21,24,8,23,14,15,25,14,36,15,21,36,18,17,34,22,17,14,28,16,30,28,36,21,27,20,26,26,31,9,18,10,22,19,23,25,18,15,19,22,32,20,8,25,12,21,33
"COG0101",28,40,48,34,64,37,39,42,64,61,35,37,50,48,40,36,47,26,45,35,39,42,52,61,42,57,54,65,56,48,34,36,34,45,51,62,40,37,49,43,61,40,46,39,45,37,54,42,28,42,46,34,52,70,31,38,39,39,54,32
"COG0102",45,22,27,31,35,17,27,35,41,23,19,17,31,27,36,13,20,32,24,16,25,34,20,23,28,19,25,20,30,23,17,17,29,25,17,32,21,38,21,25,21,26,27,25,25,24,19,20,29,22,25,16,24,21,37,17,37,16,33,23
"COG0103",16,9,8,7,13,3,8,13,8,12,6,5,7,7,6,4,9,5,3,11,9,7,5,6,5,10,7,8,9,9,21,20,26,17,29,39,18,20,21,20,24,30,26,22,26,18,18,20,27,24,21,23,21,21,24,23,30,22,33,36
"COG0104",68,68,84,94,70,78,85,56,85,69,69,36,66,47,56,47,70,37,52,70,99,73,72,80,65,76,64,67,63,85,68,72,70,58,68,83,64,53,89,61,65,82,57,64,76,72,53,61,64,50,62,42,44,83,55,43,76,40,85,93
"COG0105",12,7,11,7,5,11,9,9,4,3,9,18,7,15,9,17,6,18,4,10,4,26,3,3,2,13,4,3,16,13,9,6,8,9,3,10,7,16,3,12,15,5,11,3,5,7,1,5,5,14,7,12,2,6,11,15,9,11,8,11
"COG0106",30,28,44,32,29,34,39,27,39,26,33,18,24,29,36,31,24,20,29,30,26,30,34,24,23,25,38,31,31,28,32,26,34,29,35,30,17,32,42,31,19,32,16,35,33,17,32,28,28,18,29,30,28,35,29,34,28,26,24,35
"COG0107",25,33,19,42,43,38,33,32,32,40,30,16,49,19,27,31,15,16,31,28,33,26,44,34,27,27,30,34,28,40,34,19,29,30,41,32,15,21,35,23,30,28,33,39,27,37,33,29,36,28,22,24,30,26,35,20,21,25,49,37
