"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG0018",101,96,57,88,61,87,97,82,90,75,82,83,82,99,84,91,80,80,71,80,66,106,57,94,81,78,107,73,77,66,101,84,85,58,81,73,84,65,83,74,78,93,78,74,87,83,82,86,97,69,95,86,41,74,71,94,59,89,81,90
"COG0019",102,109,69,137,69,99,68,87,98,132,71,97,98,147,98,104,106,123,86,95,56,106,53,89,111,87,84,90,80,102,94,111,75,67,88,93,86,112,109,81,107,119,118,90,113,79,85,102,70,84,77,102,57,97,94,102,92,131,86,86
"COG0020",44,35,31,59,30,37,28,33,35,23,43,33,37,41,35,36,36,51,35,31,28,35,29,34,32,32,31,18,37,46,49,53,23,44,46,34,28,59,41,36,39,33,47,39,29,41,34,41,35,38,29,27,10,40,38,30,30,37,28,39
"COG0021",69,46,26,73,38,63,44,36,58,18,37,57,85,69,71,51,47,71,45,57,42,82,37,55,67,26,37,49,47,53,35,95,39,42,83,46,30,77,53,50,64,43,47,34,56,44,45,58,41,68,29,48,60,36,41,56,36,37,42,96
"COG0022",2,6,3,3,10,8,1,4,0,0,12,0,0,2,0,1,5,1,6,5,12,4,17,3,13,4,4,5,6,10,1,2,5,22,7,15,38,0,3,5,20,14,33,26,2,9,26,27,11,12,18,7,1,20,0,6,34,9,13,5
"COG0023",2,19,10,1,13,0,22,11,13,1,6,17,2,0,7,9,7,2,17,17,17,13,17,7,13,8,12,5,3,17,9,3,15,14,12,13,11,2,1,11,15,10,9,12,2,9,7,13,2,21,6,10,6,11,7,2,12,13,7,7
"COG0024",69,78,47,76,39,44,75,69,69,57,66,59,53,63,63,70,72,94,72,89,76,67,67,63,66,71,65,56,68,52,30,31,20,18,24,20,18,21,14,22,16,27,19,23,24,26,20,23,15,26,28,27,9,26,22,25,21,33,20,11
"COG0025",56,7,7,5,12,61,13,7,28,11,4,36,33,7,11,13,11,4,7,29,6,8,10,13,3,13,5,6,15,7,15,10,7,9,10,13,6,5,5,30,18,17,13,2,23,41,9,11,36,23,4,10,32,8,5,25,4,4,13,12
"COG0026",26,4,1,3,2,55,0,2,0,3,4,1,9,0,4,1,5,0,0,4,0,3,0,5,10,7,1,0,3,1,3,4,1,1,4,0,4,1,2,3,2,0,0,2,4,10,5,1,21,2,1,3,23,1,0,1,1,2,3,2
"COG0027",4,2,2,12,7,1,12,4,11,5,5,14,9,19,13,8,10,12,4,13,10,8,10,2,8,8,15,4,11,12,23,58,26,31,31,18,17,42,40,22,37,19,27,18,8,15,27,17,17,24,5,30,16,14,9,7,24,27,24,35
"COG0028",162,113,168,121,90,226,128,129,97,139,109,135,121,92,95,128,130,82,133,97,93,88,88,108,102,124,149,103,101,135,96,87,98,90,140,104,101,155,106,98,77,172,95,142,162,109,119,115,160,130,91,107,184,111,136,98,130,119,132,126
"COG0029",51,62,35,59,41,22,75,45,47,59,47,50,58,41,49,62,64,55,52,46,31,40,47,44,62,63,82,61,55,61,46,85,58,59,59,77,61,55,65,57,68,55,53,66,59,36,61,69,33,67,22,57,32,57,58,53,47,52,66,62
"COG0030",91,54,54,91,35,80,58,74,67,55,51,49,44,79,65,50,82,45,58,51,25,117,25,132,70,83,68,54,78,49,88,50,67,75,46,45,58,79,67,60,96,58,69,63,70,47,69,63,142,49,89,64,54,78,64,88,46,42,44,75
"COG0031",62,67,45,67,45,57,53,60,48,43,75,66,44,50,48,61,55,68,59,62,40,52,46,58,52,74,59,76,54,50,50,46,39,66,41,42,39,56,49,67,53,69,56,74,53,66,55,68,41,54,65,48,65,57,77,79,56,64,61,50
"COG0033",36,2,0,14,1,10,0,1,0,5,0,4,12,1,1,1,0,0,2,3,3,0,3,8,2,7,0,0,1,1,0,3,0,1,0,0,0,0,1,5,2,0,0,1,2,1,4,0,18,3,3,0,24,0,1,2,2,2,8,10
"COG0034",87,108,100,108,78,103,96,109,95,127,74,94,104,145,91,91,88,98,68,98,80,82,85,105,119,110,89,121,97,76,89,148,72,81,131,97,71,154,155,97,104,72,84,91,74,63,99,92,83,78,98,121,48,98,76,87,78,96,85,150
"COG0035",38,61,48,46,23,44,44,30,33,33,29,33,35,47,44,46,40,36,35,54,20,31,21,39,49,33,40,40,29,35,31,53,45,27,37,41,35,48,67,40,50,33,44,42,38,39,38,30,29,30,40,38,27,40,25,37,29,38,41,41
"COG0036",58,34,50,37,27,55,31,27,70,51,26,45,48,51,32,31,26,70,35,31,36,54,14,35,33,29,35,21,35,21,56,51,26,44,55,40,30,43,48,56,47,47,30,37,46,46,29,69,70,25,36,23,36,29,39,48,23,33,39,38
"COG0037",77,96,58,94,71,100,83,126,126,103,112,74,63,101,109,95,82,74,104,87,64,92,92,79,68,95,98,99,94,101,110,80,89,80,99,79,78,106,89,124,88,113,98,101,112,114,82,115,93,110,131,100,58,117,103,119,61,124,91,81
"COG0038",149,84,71,57,81,88,69,54,74,58,76,97,75,73,74,90,99,70,81,88,74,63,93,72,91,104,93,112,77,103,69,96,94,83,80,68,73,78,72,85,86,83,100,112,80,85,93,75,115,96,37,91,36,72,75,64,96,102,69,69
"COG0039",79,79,70,52,46,76,67,57,54,63,54,42,77,75,72,59,91,93,74,47,71,79,45,67,83,65,83,76,45,68,46,46,70,76,55,60,59,69,73,74,56,74,65,50,82,63,62,78,115,65,68,91,47,75,61,43,81,67,65,77
"COG0040",48,34,12,38,19,15,26,27,38,28,36,22,36,42,39,34,33,43,24,35,45,35,16,30,26,36,31,30,25,34,30,20,39,35,47,34,25,46,39,34,38,35,42,32,35,17,26,32,31,30,18,45,20,46,43,25,36,34,43,38
"COG0041",39,27,25,24,18,35,19,34,19,15,13,21,11,23,26,33,27,22,17,30,17,18,11,25,20,28,31,21,28,30,27,38,31,25,30,33,25,40,32,30,26,34,31,19,24,35,29,27,26,25,25,37,12,35,26,15,16,26,25,26
"COG0042",71,90,66,77,82,73,64,79,84,71,73,77,63,52,69,61,88,67,67,82,65,44,71,53,93,77,75,94,90,81,80,87,93,55,76,74,81,55,41,79,69,96,85,63,67,124,95,92,68,88,77,89,75,86,67,77,74,89,93,74
"COG0043",15,11,8,2,26,11,7,5,7,5,6,14,12,5,27,1,5,12,4,3,10,10,12,10,16,11,4,4,5,8,10,10,2,4,2,5,9,0,3,0,12,6,4,5,5,10,13,11,22,11,10,8,42,5,3,5,12,2,4,4
"COG0044",78,51,45,54,80,84,49,74,65,76,51,75,73,73,67,77,82,69,69,58,51,79,63,56,55,68,62,73,75,74,53,75,57,74,69,61,51,75,69,75,58,73,60,54,86,62,70,85,85,56,93,83,82,69,64,70,42,87,69,57
"COG0045",22,10,10,13,12,1,6,3,0,3,8,8,12,3,1,4,13,4,17,10,23,8,40,7,14,6,5,15,5,12,5,5,4,18,6,16,14,0,2,11,8,3,1,9,4,9,7,9,12,17,5,4,16,3,1,2,12,3,8,10
"COG0046",148,140,102,168,84,142,106,122,118,129,110,102,142,167,124,137,128,138,99,124,66,112,84,131,155,155,109,131,120,118,130,206,106,75,143,82,94,168,195,105,107,156,120,105,146,108,100,113,105,111,133,116,61,102,119,145,102,144,108,181
"COG0047",152,130,108,139,69,124,112,99,103,144,101,75,131,161,112,109,131,119,98,100,59,123,65,103,104,113,116,87,96,82,111,193,99,59,128,72,86,152,170,95,92,117,135,79,115,68,95,116,62,96,110,100,65,98,101,109,65,121,90,140
"COG0048",20,13,22,30,11,42,19,15,24,20,16,16,29,25,16,13,23,21,13,27,7,30,13,20,17,19,25,21,13,11,24,26,14,15,21,19,16,31,22,12,10,12,17,15,20,21,20,25,33,22,30,20,19,16,26,19,13,16,13,21
"COG0049",36,38,29,34,18,40,18,30,33,35,35,30,27,21,28,28,27,27,23,31,28,31,30,37,26,38,23,30,30,22,35,33,31,20,14,31,27,20,10,37,19,23,29,19,35,27,26,35,51,23,32,28,16,33,26,43,30,32,28,25
"COG0050",62,57,63,84,47,59,72,78,46,72,46,61,94,65,66,73,74,77,59,70,42,68,39,55,65,60,42,71,58,41,70,64,50,49,80,85,83,73,92,52,38,50,49,45,73,79,56,60,72,50,108,65,55,48,54,74,46,76,64,95
"COG0051",24,24,18,9,15,12,16,17,38,18,20,19,12,12,24,21,22,12,23,21,11,28,14,30,26,18,12,23,25,12,36,28,28,37,21,13,25,18,17,23,27,32,20,15,18,27,21,18,23,13,16,29,10,23,17,34,17,14,12,10
"COG0052",29,25,26,37,29,44,27,25,30,24,26,35,53,42,40,41,32,35,30,36,25,41,35,30,20,36,32,31,36,32,42,54,31,35,46,32,29,55,37,31,41,40,27,19,27,41,26,16,45,25,33,42,24,31,39,48,25,40,32,53
"COG0053",33,53,35,38,35,52,45,55,43,46,49,47,43,46,56,50,63,34,29,55,39,61,40,39,39,50,48,39,52,33,49,46,62,40,39,45,40,43,52,31,28,61,35,51,54,54,44,50,24,39,78,46,41,53,48,45,34,45,59,48
"COG0054",9,25,14,24,15,10,25,24,19,8,23,24,18,23,22,30,19,31,18,15,9,17,23,21,18,24,17,16,14,26,15,25,21,11,48,15,23,49,27,23,21,23,25,11,14,14,21,18,17,20,11,16,16,23,25,35,29,16,8,30
"COG0055",58,61,77,71,39,76,37,60,81,65,69,52,88,87,45,103,72,76,63,62,27,78,30,58,61,60,71,61,87,51,74,98,57,27,65,40,60,71,102,71,48,102,70,60,116,76,66,69,39,59,74,65,46,69,96,111,35,97,84,78
"COG0056",71,96,99,95,48,76,77,77,70,78,69,65,104,95,54,105,92,80,83,77,52,87,56,54,74,68,85,62,79,62,89,91,59,45,97,66,70,80,90,69,58,96,77,83,131,103,72,87,69,85,78,72,34,95,110,99,51,102,104,82
"COG0057",14,16,16,21,14,26,23,22,16,19,8,21,23,15,19,18,19,23,16,20,9,16,10,20,18,13,11,10,19,14,60,39,37,37,49,35,41,73,68,44,44,54,31,30,40,47,42,40,55,32,63,49,53,61,59,65,39,38,48,69
"COG0058",142,110,102,130,66,154,124,147,173,207,108,108,143,130,119,131,117,149,120,130,124,176,74,120,109,151,124,106,138,79,153,135,132,107,118,106,100,122,145,126,96,159,123,88,151,142,110,156,106,120,169,112,110,122,160,160,74,130,133,134
"COG0059",91,32,50,45,35,59,50,46,45,41,42,36,50,35,36,46,40,44,50,53,38,40,38,41,46,56,47,54,38,42,50,48,54,29,58,32,30,46,42,52,49,48,48,49,51,48,51,48,36,42,31,54,47,38,34,27,46,61,50,71
"COG0060",107,131,119,118,98,144,128,102,145,125,126,108,109,137,122,92,115,86,108,139,98,92,113,90,90,108,118,107,105,118,135,129,84,81,126,71,92,123,133,124,100,104,100,106,150,89,101,124,84,118,146,121,54,119,92,125,107,155,90,133
"COG0061",38,36,24,51,23,50,33,32,35,47,41,34,49,37,47,35,39,42,42,27,32,31,37,31,34,50,45,39,37,34,42,56,35,30,39,42,27,38,49,39,32,41,39,38,36,40,33,42,50,54,39,47,25,45,27,41,28,46,34,30
"COG0062",10,13,14,14,12,14,10,18,18,10,14,8,23,18,16,8,20,13,9,12,10,8,12,21,12,14,10,11,15,15,50,91,48,29,59,33,23,53,81,37,48,43,37,41,51,27,47,48,27,43,38,46,41,49,50,52,41,58,41,54
"COG0063",54,45,29,47,30,50,28,39,62,32,28,38,71,85,38,52,56,49,52,46,22,48,35,48,34,37,37,51,47,54,39,92,49,28,67,34,43,70,58,56,50,45,65,37,52,27,42,46,52,51,48,45,36,50,47,45,50,46,38,76
"COG0064",54,10,28,20,14,58,13,17,45,53,22,9,17,9,24,11,22,17,35,15,11,30,7,22,9,30,23,17,32,6,45,10,23,14,12,12,20,15,20,34,14,23,20,16,44,30,17,35,48,17,44,21,9,25,32,46,8,21,12,8
"COG0065",95,53,53,60,48,72,61,46,53,119,58,46,43,76,49,52,46,37,69,53,28,40,56,48,79,64,81,64,68,70,55,57,38,45,57,39,52,67,68,50,43,57,47,43,75,53,64,58,47,78,41,54,36,46,60,80,36,59,48,59
"COG0066",39,31,41,22,17,23,28,26,26,21,21,18,30,27,25,20,28,47,25,28,24,32,16,17,27,31,28,25,29,23,22,27,27,28,29,31,15,29,25,36,34,29,19,22,35,24,30,35,23,21,21,41,21,30,31,23,23,28,24,29
"COG0067",133,131,88,126,51,70,91,120,126,90,90,87,121,119,80,54,91,90,73,102,53,92,87,88,96,92,95,139,143,62,83,167,92,59,109,75,78,93,102,91,88,115,126,107,127,69,99,105,58,124,94,87,56,108,126,117,94,135,98,148
"COG0068",30,14,4,2,5,18,3,6,10,1,1,8,33,12,9,9,17,22,16,12,4,18,10,15,21,8,9,3,10,12,17,12,6,6,11,5,11,1,14,4,27,4,5,4,25,22,10,18,25,12,8,7,15,7,2,11,2,27,16,7
"COG0069",133,129,100,109,75,73,107,112,106,84,92,105,97,137,90,75,103,91,83,109,65,97,75,80,112,100,104,115,138,79,23,58,26,20,28,27,24,35,36,26,25,32,42,36,56,21,25,27,21,31,31,25,19,37,37,45,27,42,46,53
"COG0070",120,105,90,121,70,65,99,122,114,90,74,104,85,120,80,52,89,72,65,94,66,70,75,81,104,74,73,112,136,68,68,162,85,49,97,64,82,95,109,86,68,104,90,85,143,65,96,106,60,97,65,64,50,83,103,97,97,133,110,155
"COG0071",40,36,36,44,26,24,32,43,54,44,40,59,56,54,28,38,30,58,36,38,42,57,34,48,30,24,31,25,45,21,42,31,48,58,37,45,34,36,62,30,40,38,39,28,35,51,47,33,52,53,26,36,49,44,65,41,33,37,54,38
"COG0072",98,73,59,110,59,88,72,70,125,95,106,56,106,80,87,62,71,74,80,88,75,89,71,90,102,87,85,71,74,80,112,124,67,61,90,62,95,109,111,78,94,69,95,70,86,60,55,92,67,81,106,66,43,71,75,87,87,91,55,100
"COG0073",158,159,184,210,89,183,159,182,193,198,186,124,183,174,176,128,161,180,181,168,110,171,108,168,167,181,135,133,151,162,191,243,133,95,177,132,145,178,210,144,184,159,180,130,173,134,109,158,147,153,216,119,94,153,138,207,126,144,148,152
"COG0074",19,6,5,6,20,3,2,6,3,2,7,15,22,5,7,6,14,10,17,4,11,8,23,10,24,11,2,17,7,25,1,1,2,9,1,9,4,1,2,2,8,4,1,4,3,0,4,4,3,6,5,2,19,0,1,2,3,4,6,4
"COG0075",10,19,19,20,24,15,27,17,25,10,17,20,24,7,26,33,60,37,34,26,28,16,40,21,26,22,32,37,16,36,23,52,47,14,78,32,31,70,59,32,25,32,29,13,33,45,31,32,9,50,12,35,11,14,27,17,34,34,22,22
"COG0076",3,39,18,3,26,9,34,22,9,14,26,16,22,2,24,28,25,6,46,26,43,22,44,35,25,24,21,42,18,49,10,5,25,35,13,33,41,1,2,17,22,19,25,26,9,22,30,23,23,27,12,35,60,17,9,10,33,19,36,10
"COG0077",40,44,25,47,24,36,26,39,33,55,27,28,42,54,41,43,29,37,42,35,17,28,37,40,45,49,34,39,33,26,40,43,28,13,37,27,37,29,32,48,45,44,36,29,56,33,35,41,31,33,39,35,31,30,53,37,42,41,31,35
"COG0078",74,45,34,46,46,49,72,68,62,82,58,57,51,59,75,54,59,53,55,62,24,51,36,69,34,65,60,49,59,50,47,55,53,39,54,40,40,50,39,54,57,62,56,44,71,64,61,55,64,53,74,72,83,63,49,46,48,61,82,40
"COG0079",96,77,98,96,63,74,96,77,100,66,92,89,73,89,94,106,104,72,87,94,122,127,84,69,81,88,86,115,127,108,71,52,158,89,78,111,72,61,66,130,74,104,103,98,114,102,76,108,70,94,72,130,43,110,98,96,96,115,80,69
"COG0080",24,23,27,24,19,36,33,27,36,23,24,36,24,34,21,25,29,32,18,25,21,36,12,42,21,27,21,32,20,18,30,28,30,25,35,26,22,46,35,29,24,25,22,18,25,38,20,31,35,29,27,18,17,30,30,27,22,24,27,11
"COG0081",46,34,29,33,38,48,42,45,43,39,43,35,44,47,37,38,34,30,31,30,29,44,37,57,21,41,29,35,31,24,13,13,9,7,19,10,19,18,9,8,10,11,14,13,13,14,16,11,16,11,14,9,8,11,19,14,11,10,15,10
"COG0082",49,41,44,38,24,46,36,44,36,45,40,29,32,46,48,60,47,53,43,36,32,34,29,31,47,41,53,38,36,37,35,57,35,37,33,41,43,27,32,31,42,35,36,44,46,38,44,45,24,37,45,56,21,47,37,37,35,48,41,35
"COG0083",39,13,3,14,8,27,5,7,6,8,3,3,14,2,8,14,6,10,8,10,0,7,3,15,7,5,8,0,9,6,9,5,7,0,5,0,4,2,4,8,11,15,3,8,8,14,9,5,26,4,17,0,13,9,2,7,1,11,9,8
"COG0084",68,48,49,48,69,69,46,55,61,41,57,59,56,35,55,66,59,64,62,62,70,64,43,49,60,70,46,49,49,68,59,66,58,92,36,75,46,39,28,55,59,58,69,58,45,67,64,66,83,83,49,58,69,60,50,60,58,52,68,58
"COG0085",151,196,171,170,125,215,183,199,201,190,174,174,233,184,161,222,193,213,135,150,111,195,135,170,188,163,149,132,174,163,192,222,180,142,180,196,197,209,165,146,162,209,171,169,181,166,154,197,140,140,196,142,92,158,195,188,110,156,203,195
"COG0086",168,158,168,226,92,192,148,141,209,164,155,157,195,212,136,157,150,149,159,168,98,157,149,153,150,206,156,145,161,138,181,243,127,90,180,102,157,241,212,148,139,162,157,154,124,136,107,137,148,161,208,142,98,172,162,198,111,182,124,232
"COG0087",43,33,37,35,35,31,22,38,44,34,31,40,35,40,30,24,31,26,37,27,25,47,16,57,23,37,39,31,31,23,41,36,40,32,43,32,33,47,58,32,31,47,31,26,34,46,29,43,42,26,57,28,12,33,48,46,30,33,44,30
"COG0088",37,36,41,33,18,35,46,29,31,25,36,27,37,44,24,40,34,38,23,31,17,51,28,54,38,27,35,36,30,36,36,42,46,30,45,31,35,48,34,40,37,29,30,20,45,40,28,37,45,29,58,40,17,27,37,39,32,28,25,45
"COG0089",13,15,20,16,11,17,23,20,34,19,19,23,19,16,17,21,17,19,14,19,15,30,16,19,17,12,20,17,23,12,25,17,22,15,18,18,14,23,17,19,21,25,12,14,20,27,19,29,27,15,29,25,17,24,22,36,12,16,31,20
"COG0090",51,34,34,55,24,51,20,44,51,34,40,30,53,72,45,44,37,46,36,46,22,42,18,40,23,42,35,30,34,34,46,58,27,22,41,27,35,61,61,31,32,36,30,25,33,34,27,41,42,40,51,32,21,45,38,52,14,43,33,53
"COG0091",5,8,4,7,6,10,8,10,9,6,4,5,6,6,3,8,9,4,9,8,6,11,6,7,10,17,11,9,7,5,29,29,18,14,28,29,25,36,18,21,34,25,20,33,28,31,21,25,25,17,28,19,19,31,32,30,17,17,26,32
"COG0092",35,24,26,27,16,37,31,32,48,32,30,31,43,47,28,31,24,25,25,36,18,27,23,43,34,26,28,23,27,23,41,44,42,23,36,27,28,52,45,44,27,27,33,30,35,52,14,41,19,27,33,27,15,39,30,39,23,44,24,28
"COG0093",28,18,33,29,17,25,19,16,30,18,24,24,17,28,18,11,18,9,16,30,14,24,10,23,15,36,15,16,16,13,24,27,11,15,16,15,16,30,18,14,16,14,13,13,25,24,22,14,27,11,23,15,29,31,17,34,6,20,18,23
"COG0094",30,28,31,38,14,32,24,43,50,24,31,36,52,33,29,41,31,42,34,42,23,29,26,44,23,25,29,27,40,35,29,36,36,32,22,45,27,39,43,46,34,23,36,21,34,44,25,40,50,28,32,27,25,35,31,29,23,28,23,23
"COG0095",15,11,12,8,19,29,12,10,6,6,18,11,13,6,9,6,13,12,16,10,22,12,21,15,35,9,17,19,8,18,11,10,1,20,2,6,16,11,3,10,20,7,12,9,5,15,20,23,11,20,8,4,20,17,4,4,18,3,5,5
"COG0096",26,20,22,26,23,24,20,22,30,18,20,22,32,23,26,15,23,23,16,20,16,28,19,41,24,25,17,18,19,14,42,18,17,17,29,13,21,39,26,26,31,21,22,18,22,17,11,23,41,26,36,22,11,24,26,37,14,14,24,24
"COG0097",30,32,18,50,25,35,23,26,40,39,27,29,39,71,34,31,28,50,35,29,16,37,30,26,23,33,23,23,24,12,36,33,20,29,40,29,32,61,44,28,21,32,26,27,27,40,27,37,29,35,45,19,25,28,42,33,21,26,25,33
"COG0098",11,10,6,19,6,12,13,15,13,7,8,9,17,11,11,12,13,11,8,16,10,9,9,16,12,8,10,6,10,14,47,50,27,23,38,41,31,49,29,33,36,38,21,32,35,37,25,41,37,34,35,31,20,31,32,36,23,33,30,35
"COG0099",26,20,12,27,16,31,24,31,28,24,30,20,32,31,35,22,25,24,19,37,17,21,15,25,15,30,19,15,15,11,15,18,38,26,22,21,28,33,28,24,21,13,24,23,15,35,21,20,29,19,28,23,13,28,23,18,16,14,23,20
"COG0100",29,18,19,33,9,32,20,27,34,23,22,15,36,28,20,23,15,27,20,26,9,23,14,27,19,31,17,13,19,11,28,25,24,15,23,19,26,23,21,29,14,20,14,19,22,25,16,21,31,20,31,19,17,31,23,19,13,25,23,24
"COG0101",54,38,37,47,31,48,33,49,51,47,63,45,38,37,44,54,46,28,47,48,39,44,31,49,35,33,44,43,43,28,50,41,45,35,46,34,27,42,54,55,48,64,57,47,66,59,33,61,73,47,48,43,33,44,53,64,35,46,39,49
"COG0102",37,25,23,34,20,31,13,26,29,20,22,23,21,19,23,21,16,30,31,33,15,36,14,35,20,27,21,17,28,19,38,34,13,24,22,17,15,25,19,24,31,28,14,11,31,22,14,24,35,33,21,26,17,30,30,21,14,24,13,24
"COG0103",13,9,8,10,5,7,6,10,12,6,5,9,5,13,8,10,13,13,3,8,4,6,6,9,5,10,11,5,5,8,37,20,33,22,21,21,22,49,36,32,24,26,17,14,21,31,28,20,18,15,14,28,12,27,23,26,16,21,22,19
"COG0104",71,62,70,80,28,71,75,67,62,44,55,37,61,83,51,80,56,75,45,66,62,65,42,63,75,65,60,58,87,45,92,54,72,36,75,41,49,85,74,63,41,78,78,47,67,64,61,63,71,61,79,50,44,72,83,82,41,70,68,73
"COG0105",3,8,9,0,10,13,6,8,12,3,5,15,8,2,6,12,7,4,3,11,15,7,7,8,16,7,8,8,8,5,10,13,7,9,10,9,14,6,1,4,11,6,10,7,2,16,10,7,9,8,5,12,10,5,7,8,7,6,14,5
"COG0106",39,49,36,37,24,20,21,28,28,23,24,30,26,38,28,30,35,38,44,26,24,28,11,19,22,28,28,33,37,30,26,29,34,27,36,33,19,28,31,32,28,46,33,28,18,39,35,43,26,39,19,32,12,40,25,36,34,31,32,38
"COG0107",39,31,24,29,17,20,25,39,36,30,26,30,49,36,26,13,34,22,37,24,26,32,22,25,35,34,21,29,29,26,34,43,40,16,34,25,20,38,41,29,30,42,35,34,49,17,31,40,24,34,23,23,22,57,47,32,33,27,30,33
