"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG0026",1,5,7,2,2,0,6,1,2,1,5,1,4,0,32,1,6,5,18,1,1,2,1,4,7,2,7,1,4,4,3,2,3,1,1,3,3,2,10,4,3,1,2,1,0,2,18,3,1,1,1,2,1,0,6,1,2,3,44,3
"COG0027",20,21,27,14,22,14,9,18,32,6,25,15,16,32,6,21,14,30,28,22,15,27,30,46,18,8,22,33,8,27,25,12,20,26,30,27,26,17,34,35,7,26,18,19,19,35,12,5,31,29,20,22,33,32,26,37,25,19,40,26
"COG0028",124,121,102,117,85,122,145,99,70,153,129,185,107,114,223,129,120,118,137,108,97,130,148,107,118,71,108,143,72,121,107,107,112,99,104,113,138,105,119,102,84,109,101,122,127,103,142,128,148,104,130,158,108,92,129,92,82,93,173,119
"COG0029",65,49,57,60,48,58,55,57,77,55,78,45,43,50,25,55,58,47,64,57,49,67,65,84,34,42,51,55,38,47,67,58,58,59,46,82,73,39,51,53,31,53,51,59,54,65,41,53,63,57,51,55,69,57,49,66,66,52,33,65
"COG0030",46,59,50,93,65,63,63,61,63,75,53,42,65,46,92,84,81,40,41,47,70,63,73,54,68,86,70,51,78,56,52,71,35,55,34,58,65,61,40,69,90,56,25,51,71,68,47,84,57,60,59,56,70,48,72,64,79,139,93,41
"COG0031",76,69,54,73,57,63,51,52,59,44,74,51,65,36,82,59,69,54,41,61,62,63,71,38,59,49,57,48,61,66,84,74,61,78,56,38,73,54,58,55,80,61,41,55,47,57,34,53,41,61,68,79,69,34,56,63,57,54,51,68
"COG0033",1,1,4,0,0,1,0,2,0,4,0,1,2,4,12,0,0,1,14,1,1,4,2,1,6,0,6,0,1,3,1,0,2,0,0,1,0,2,11,0,4,1,1,0,0,11,12,8,0,1,0,0,1,1,5,1,0,1,49,0
"COG0034",97,108,101,104,118,94,81,115,104,117,113,113,60,97,99,103,119,112,119,106,131,108,96,153,87,60,83,126,89,79,112,89,107,104,86,87,84,73,100,133,92,89,63,68,75,124,102,116,128,140,91,65,116,144,89,100,84,111,71,112
"COG0035",40,28,49,40,58,32,46,40,37,43,44,33,38,29,41,27,42,33,43,43,46,42,37,41,31,26,34,33,38,33,41,42,48,30,36,34,39,41,44,35,53,41,35,39,34,45,42,32,45,46,46,37,35,32,35,37,32,48,33,32
"COG0036",34,23,37,50,53,37,48,47,26,63,21,39,56,26,60,42,37,28,37,32,36,39,51,40,40,54,39,31,66,39,37,31,38,35,33,33,28,24,30,38,51,21,32,24,60,46,45,57,48,51,36,45,28,60,40,25,71,42,37,29
"COG0037",72,99,76,94,123,143,122,104,98,91,85,76,101,86,110,114,125,76,63,102,111,119,103,86,98,119,111,68,123,93,87,82,125,115,59,98,103,89,91,100,124,82,77,92,109,98,92,124,108,104,112,115,99,67,82,70,106,75,86,109
"COG0038",114,87,80,88,60,89,66,78,96,64,82,67,86,102,114,80,110,69,85,106,57,88,77,81,72,59,84,67,48,117,89,91,86,66,99,92,103,76,101,67,53,79,80,84,85,67,131,78,75,80,83,93,89,86,87,95,62,54,128,93
"COG0039",69,62,60,58,44,68,50,66,74,63,77,53,65,79,86,68,54,71,80,62,64,51,65,81,61,63,58,56,42,55,62,85,75,71,51,78,70,73,69,73,51,66,50,59,77,62,78,65,69,60,51,71,61,57,55,70,54,84,105,92
"COG0040",35,44,34,38,44,40,33,28,25,20,35,23,25,38,22,34,49,46,39,38,26,40,37,45,31,31,37,32,32,41,41,27,34,41,22,47,47,25,43,37,24,27,32,27,28,45,40,39,49,52,36,31,35,46,45,44,28,33,46,22
"COG0041",18,16,23,29,35,18,22,26,24,24,30,23,25,17,28,40,27,35,18,26,27,23,41,25,26,17,33,17,26,30,40,37,33,33,17,31,26,15,16,27,34,20,8,18,20,31,32,29,32,28,27,38,28,26,25,20,30,22,28,18
"COG0042",79,80,73,85,61,81,76,82,75,74,87,61,114,91,101,80,60,62,65,88,91,69,96,67,76,96,66,68,67,75,91,87,77,83,60,66,80,86,66,82,48,75,73,79,94,69,65,83,53,42,68,88,80,41,86,66,71,62,70,84
"COG0043",8,6,5,3,3,8,1,3,8,3,11,3,12,5,12,2,7,5,13,2,3,3,1,3,9,5,1,3,12,7,9,6,14,3,8,9,4,8,6,2,4,14,26,9,8,2,7,11,2,5,3,10,0,0,10,0,5,11,11,6
"COG0044",59,68,62,75,59,62,91,70,72,91,70,54,55,62,87,66,65,53,63,83,65,64,72,65,60,57,71,53,68,61,63,60,73,64,63,67,78,52,65,75,85,45,80,65,74,60,100,86,64,63,73,67,65,45,97,34,59,84,79,64
"COG0045",9,7,6,2,7,4,1,5,7,6,2,11,11,11,3,4,2,7,23,3,2,8,4,4,8,6,13,8,7,14,3,10,6,4,18,8,5,11,12,7,6,13,14,9,8,15,14,1,0,3,8,5,5,0,7,4,3,5,28,13
"COG0046",112,105,125,123,113,114,147,117,93,153,141,108,90,112,137,103,137,129,135,130,134,153,133,217,136,75,124,151,111,121,150,116,147,143,76,121,122,99,135,144,145,103,95,112,124,148,174,126,164,181,131,145,136,196,120,76,115,110,117,132
"COG0047",81,99,107,93,126,106,117,132,79,153,131,82,88,82,123,114,129,124,131,118,141,144,123,177,123,89,96,144,103,91,125,99,121,126,59,107,121,94,108,155,100,64,73,97,100,129,136,106,144,155,115,108,128,171,72,88,105,111,117,100
"COG0048",5,11,21,25,28,18,29,21,14,26,16,19,34,13,23,29,28,15,27,12,38,24,25,16,15,29,19,27,36,11,9,9,15,13,13,16,12,14,11,23,18,11,6,16,15,26,24,33,39,26,14,21,21,26,18,13,29,22,33,21
"COG0049",27,30,38,24,50,27,28,26,21,34,24,29,40,22,27,24,37,22,27,28,35,32,33,13,44,47,36,22,58,25,24,39,21,26,20,17,21,16,20,18,34,23,18,21,24,31,38,41,15,11,47,32,33,18,20,21,24,28,40,28
"COG0050",65,62,68,39,88,52,48,98,68,64,71,73,82,55,58,60,54,51,82,99,72,71,70,97,62,93,72,64,61,45,68,56,77,71,53,78,63,62,75,87,84,48,54,53,77,73,74,75,64,102,66,75,44,72,62,52,58,72,67,53
"COG0051",14,22,27,13,23,24,26,18,24,25,22,21,24,32,22,22,28,20,16,20,31,14,16,11,25,39,22,18,28,23,25,22,11,22,16,19,17,24,16,20,23,23,9,14,20,13,15,17,14,17,20,17,17,10,22,21,27,36,27,23
"COG0052",26,32,33,28,61,32,33,46,31,27,34,25,34,24,31,40,35,36,49,23,48,35,32,47,40,66,39,36,55,21,27,33,35,30,36,36,28,36,30,28,35,23,31,31,26,41,34,35,48,49,28,30,28,59,34,21,38,32,45,38
"COG0053",39,38,54,50,48,47,68,49,37,43,33,28,63,33,48,62,57,45,50,52,46,55,45,65,46,58,43,51,47,54,47,40,38,57,35,37,54,43,62,38,68,37,35,45,45,66,43,55,52,58,47,46,48,52,47,40,45,48,39,42
"COG0054",31,19,27,17,31,21,28,20,27,6,19,16,24,24,4,20,19,35,28,15,11,28,24,27,13,22,27,22,14,16,20,23,29,15,21,18,19,15,12,25,6,14,10,12,22,30,29,18,32,23,18,16,25,40,22,19,29,23,8,20
"COG0055",57,58,51,55,84,73,114,96,55,68,78,52,80,37,80,105,62,77,94,67,68,78,90,62,85,28,72,75,57,63,58,55,76,80,47,40,54,65,77,76,76,54,29,86,64,76,96,100,73,108,60,92,79,88,67,34,74,73,92,52
"COG0056",65,54,81,58,87,100,121,115,61,94,93,86,86,50,95,112,59,82,96,95,103,91,116,96,84,55,77,66,80,61,86,99,103,87,45,54,87,73,117,79,98,57,35,65,97,95,104,76,105,100,85,97,79,75,72,51,78,81,116,85
"COG0057",44,43,51,42,76,42,54,46,49,50,56,26,56,34,55,60,49,57,61,47,72,52,37,76,69,75,50,63,57,46,49,50,59,41,24,54,40,36,47,66,79,37,33,41,40,65,68,54,59,68,48,48,33,80,40,42,75,60,61,45
"COG0058",98,102,141,143,141,143,175,161,113,198,166,126,126,94,184,169,162,110,145,112,195,142,152,111,177,127,127,135,140,119,113,114,150,142,114,99,134,101,142,129,162,129,76,101,132,135,113,157,145,133,154,151,118,119,129,89,182,140,135,116
"COG0059",45,43,51,46,53,37,46,38,45,44,47,48,36,41,48,44,51,49,43,58,48,46,52,47,49,35,49,47,32,49,30,17,18,14,10,18,14,18,19,23,12,15,10,10,19,19,18,16,17,16,16,18,19,11,16,14,10,19,31,19
"COG0060",128,124,131,91,160,144,136,146,106,141,122,111,93,121,171,160,139,154,124,93,169,156,133,155,127,209,127,134,159,97,101,79,153,119,103,101,119,98,94,126,175,103,82,117,104,114,144,106,124,132,104,103,133,128,119,102,140,104,133,113
"COG0061",37,30,45,36,43,31,39,34,38,31,43,31,41,31,41,31,48,30,47,35,35,50,35,37,33,28,40,26,29,27,38,30,48,29,24,31,43,31,33,42,30,28,29,39,51,49,61,37,26,44,43,34,45,61,40,33,34,29,47,34
"COG0062",20,28,33,50,50,41,48,58,48,46,38,37,27,39,23,52,43,53,48,38,40,63,51,76,42,28,40,50,35,51,36,27,49,34,30,40,49,38,22,46,43,52,35,42,42,59,67,38,67,59,31,31,45,63,33,33,46,47,31,39
"COG0063",36,44,48,51,66,34,59,53,45,45,56,29,31,33,51,64,48,45,58,49,43,68,61,70,53,30,57,61,41,56,43,38,45,50,38,42,39,38,32,58,62,43,37,46,35,78,67,47,77,74,45,48,42,72,47,43,37,39,51,43
"COG0064",18,22,13,31,38,27,55,43,8,38,21,22,19,8,50,30,27,14,19,15,35,46,30,17,36,87,43,14,35,18,13,18,27,31,5,6,29,21,15,23,47,11,18,12,37,17,37,41,16,20,15,22,26,10,20,13,43,34,69,24
"COG0065",22,20,20,14,18,22,29,19,24,29,32,17,23,21,19,15,32,20,19,26,19,29,27,17,13,8,18,19,15,14,48,49,86,52,55,44,71,81,50,70,46,56,40,45,61,48,56,64,60,63,52,57,43,46,76,46,56,58,65,45
"COG0066",27,26,28,31,18,25,22,24,33,24,30,19,28,26,20,26,27,29,28,40,23,24,28,40,22,27,26,21,32,26,38,26,21,23,35,31,28,14,19,23,16,23,20,29,38,24,17,31,30,27,32,26,35,32,40,28,15,31,46,23
"COG0067",121,89,110,98,107,118,154,105,62,86,97,108,79,59,52,114,83,99,100,66,117,201,140,126,117,55,90,143,77,117,125,133,140,109,68,83,97,68,99,107,85,108,61,103,87,123,110,100,97,108,112,102,111,153,72,49,122,99,130,136
"COG0068",5,1,8,4,5,0,23,4,4,4,6,1,21,5,15,5,13,6,27,7,5,18,15,9,22,4,7,2,10,14,8,17,19,2,7,10,8,4,6,18,13,3,1,3,17,3,30,22,5,2,13,3,10,1,6,11,12,20,11,8
"COG0069",116,84,101,94,99,113,143,104,67,94,101,112,72,59,56,127,94,103,109,70,120,163,110,130,109,59,88,153,70,96,130,116,128,126,91,108,91,106,128,151,72,121,74,126,115,127,114,129,96,133,122,118,127,150,96,61,110,103,144,107
"COG0070",105,83,75,109,97,129,138,123,54,104,103,77,44,69,58,99,72,81,80,55,96,156,102,135,108,60,80,129,88,104,105,84,114,99,84,98,94,90,96,101,64,115,43,99,108,109,105,106,80,111,100,108,104,152,85,54,116,71,116,114
"COG0071",24,30,43,47,63,29,35,39,33,43,33,31,47,22,28,38,26,43,59,32,36,43,37,37,42,40,42,38,49,39,39,37,32,37,27,27,38,27,49,38,29,17,34,31,38,52,45,48,50,62,30,46,33,70,31,36,48,41,27,28
"COG0072",82,101,88,73,115,77,74,90,46,91,94,69,74,63,84,103,92,61,76,71,127,82,85,88,70,137,76,94,127,83,72,75,82,94,61,48,70,80,63,86,121,78,70,58,90,109,108,99,104,77,68,95,90,97,68,54,119,103,74,63
"COG0073",150,149,166,145,178,162,162,183,116,176,152,181,145,154,166,189,182,163,192,127,190,236,154,194,179,184,177,174,200,174,153,121,157,188,103,122,132,149,139,187,223,119,96,136,172,228,190,159,186,193,163,136,200,248,125,94,172,164,145,168
"COG0074",16,10,8,3,4,3,6,5,10,5,2,16,4,16,6,2,13,5,22,3,8,4,11,14,15,11,8,3,6,11,10,6,3,3,14,13,3,9,18,5,9,19,28,12,8,15,6,2,2,5,6,4,5,2,7,16,2,5,35,15
"COG0075",32,26,24,27,15,38,32,26,72,8,37,16,48,44,19,20,25,40,23,23,20,24,44,56,19,12,30,50,16,37,23,35,30,20,34,25,25,32,22,23,16,41,38,18,35,29,25,42,62,56,29,21,18,14,20,32,29,17,13,27
"COG0076",54,30,21,23,2,21,5,13,38,12,27,19,11,49,11,21,16,23,28,23,9,7,16,17,44,19,22,15,13,28,40,26,30,28,43,32,24,26,35,19,14,29,27,34,11,3,11,6,2,2,25,20,28,3,31,32,3,19,16,36
"COG0077",34,29,25,32,39,32,58,35,33,43,35,26,36,38,32,29,38,40,50,43,27,53,41,51,35,30,45,24,37,39,27,28,38,35,23,27,44,39,40,43,43,22,31,42,48,46,48,36,40,37,31,41,36,28,38,17,27,31,43,41
"COG0078",59,56,51,41,53,62,79,54,68,65,46,58,62,41,55,49,64,57,67,80,65,71,60,56,55,43,58,49,78,52,57,47,85,53,39,38,53,55,50,65,85,40,41,50,66,48,99,55,49,33,60,54,56,49,60,50,38,64,71,45
"COG0079",68,90,104,80,91,105,126,82,133,78,86,84,86,110,72,95,91,94,64,94,86,103,100,53,86,68,107,76,85,95,73,91,106,84,64,99,88,81,80,90,74,84,73,91,109,83,78,104,93,78,90,100,127,52,74,90,109,107,61,114
"COG0080",10,19,19,29,35,28,37,31,19,32,34,30,32,11,23,27,23,26,27,19,35,36,37,27,18,30,30,22,34,22,28,37,22,24,23,23,28,17,16,35,19,19,14,17,23,28,24,24,42,30,25,27,17,34,23,30,28,40,31,18
"COG0081",26,35,31,31,53,25,38,41,34,35,29,36,36,27,45,57,33,35,34,31,49,44,27,49,28,49,48,32,50,32,27,42,41,51,38,30,37,28,30,54,56,39,26,38,39,35,59,44,49,42,51,34,44,45,35,37,32,45,48,25
"COG0082",37,40,40,39,46,55,48,38,45,48,35,36,32,28,39,47,26,33,29,51,47,52,42,41,55,42,45,36,31,36,44,33,47,53,41,32,39,44,36,46,53,46,32,32,38,34,37,47,39,29,42,37,39,34,39,37,48,32,53,40
"COG0083",5,6,8,3,4,4,9,4,0,6,8,2,13,4,16,6,12,4,22,6,14,5,4,5,5,6,14,3,12,3,5,6,4,4,2,7,4,3,16,5,32,3,10,5,8,12,23,13,6,10,8,11,6,2,7,3,6,13,38,3
"COG0084",57,53,61,76,55,55,67,47,64,33,48,45,61,67,63,58,58,54,47,61,47,49,64,43,66,73,72,41,47,70,54,53,53,45,46,75,53,64,63,45,59,55,43,52,59,53,53,55,30,39,49,45,55,37,64,73,69,62,64,52
"COG0085",141,157,162,176,230,149,223,189,166,175,161,163,163,165,219,219,162,173,212,222,218,195,212,222,168,219,165,172,193,154,206,202,170,196,139,156,178,137,167,170,231,120,100,141,202,228,179,175,188,204,211,197,175,235,162,166,168,196,193,164
"COG0086",162,168,170,107,230,145,186,170,134,137,183,149,148,121,211,172,200,167,198,149,206,176,166,224,193,243,143,193,228,157,167,144,199,159,126,144,139,160,139,185,231,142,85,131,120,236,193,147,236,214,161,153,162,252,139,118,191,154,178,147
"COG0087",41,28,40,33,29,36,56,37,36,36,35,29,41,25,46,42,48,36,52,28,38,53,30,47,37,53,29,38,40,35,36,36,26,38,27,34,31,25,35,36,41,20,30,33,34,34,32,46,37,40,45,28,39,30,22,30,43,54,46,28
"COG0088",21,29,32,47,58,40,47,48,33,38,25,27,24,25,38,36,30,43,51,39,52,50,39,45,25,52,39,35,56,36,34,40,37,39,33,30,34,35,38,30,48,18,20,27,37,42,48,49,38,32,35,37,28,24,40,33,44,45,38,41
"COG0089",2,6,14,0,5,3,6,9,7,1,5,5,7,9,7,8,7,6,6,6,5,10,8,3,7,2,6,4,11,3,17,20,18,13,16,19,17,22,16,18,33,22,18,9,18,18,31,18,23,17,27,20,20,17,11,22,28,25,29,18
"COG0090",33,35,36,25,73,42,53,46,26,51,40,31,37,29,60,47,35,44,65,32,48,41,42,45,51,46,35,52,67,29,11,16,20,10,5,13,11,16,7,17,16,12,12,7,11,15,25,9,19,18,15,9,13,19,8,4,13,14,19,8
"COG0091",21,25,24,21,42,21,29,33,17,23,26,21,33,14,15,21,28,16,23,28,27,28,31,21,13,35,26,25,28,18,17,21,26,27,18,20,20,17,21,25,26,17,10,17,31,32,30,29,34,21,33,18,17,19,18,24,31,23,36,17
"COG0092",13,31,37,28,62,44,37,37,14,32,23,32,44,12,40,35,51,22,40,35,39,43,48,42,30,26,26,36,44,22,25,18,25,36,24,22,26,19,27,35,56,30,13,23,38,30,36,39,48,42,33,25,28,32,19,28,44,34,54,24
"COG0093",20,15,21,23,30,21,24,23,13,25,17,18,25,14,24,25,19,25,26,11,34,34,24,24,26,24,20,24,35,17,17,13,17,30,10,10,19,19,22,23,34,15,7,13,22,18,23,17,24,20,18,21,26,28,19,15,21,27,31,21
"COG0094",27,29,31,24,43,29,46,54,40,41,31,40,39,31,34,40,34,27,48,35,46,52,38,32,24,38,36,22,41,28,29,31,41,27,24,31,28,21,35,34,40,26,22,17,38,50,37,34,41,49,32,37,25,40,37,36,45,35,40,26
"COG0095",20,15,13,2,12,10,3,13,4,6,10,16,10,16,28,9,18,11,13,3,12,15,1,6,12,6,5,2,18,9,9,26,9,13,21,15,16,7,10,5,18,16,21,13,15,9,13,6,13,4,13,6,7,3,30,6,6,12,42,14
"COG0096",12,13,23,27,29,18,25,30,11,17,10,22,23,20,27,29,32,19,36,19,36,28,21,19,26,25,19,20,25,25,12,26,15,22,14,13,17,13,14,25,37,14,9,20,16,23,26,23,41,18,21,26,19,27,18,23,30,30,38,12
"COG0097",31,28,25,25,59,31,47,35,16,25,19,27,47,18,41,53,34,31,50,24,51,45,28,35,32,43,28,47,53,40,23,30,23,30,24,26,23,22,29,44,38,18,17,30,32,43,30,39,60,35,34,29,19,40,21,20,37,38,34,18
"COG0098",30,19,40,27,43,28,41,34,36,20,37,23,36,17,35,43,32,30,41,35,26,43,40,44,24,38,31,39,45,31,31,34,32,30,20,29,37,15,31,40,43,24,27,21,40,38,34,35,46,28,23,31,24,46,22,23,35,35,35,26
"COG0099",22,32,18,25,29,21,26,14,16,15,23,20,27,23,22,16,17,22,27,19,24,22,31,26,22,29,22,18,39,17,23,20,17,29,16,22,24,31,12,27,26,18,9,20,22,32,22,24,26,23,21,17,16,31,23,17,21,27,24,16
"COG0100",7,22,23,17,27,20,31,24,20,19,20,17,26,10,23,20,22,16,31,35,34,27,21,19,15,28,15,21,24,31,22,15,29,13,11,19,13,19,14,36,33,22,10,16,25,31,21,32,36,25,19,23,19,32,15,20,26,31,25,8
"COG0101",6,14,15,8,21,11,21,19,17,8,15,14,20,7,15,10,10,19,13,18,15,21,17,12,14,21,17,9,17,19,39,38,44,47,36,47,44,36,46,47,47,30,37,24,58,36,62,52,38,46,50,47,48,25,43,34,50,32,50,45
"COG0102",17,21,29,15,32,30,25,29,35,20,21,27,26,11,40,29,25,18,23,26,24,31,32,18,23,28,24,27,34,20,20,31,26,26,23,14,28,14,15,20,27,18,11,17,32,33,31,29,31,12,30,22,26,27,29,16,40,37,31,18
"COG0103",15,21,21,20,33,23,23,28,25,17,21,22,32,27,35,19,24,28,34,25,25,25,21,22,30,23,21,32,25,18,19,17,34,30,17,23,20,27,17,28,23,25,13,15,15,32,17,22,46,20,23,26,6,30,26,31,25,30,34,16
"COG0104",58,67,68,73,94,61,78,95,79,55,50,66,59,55,68,89,55,66,65,94,71,98,65,62,67,37,61,59,68,53,57,61,74,65,43,67,80,57,57,82,63,61,37,66,72,72,81,71,72,76,59,54,62,70,55,39,74,56,85,54
"COG0105",11,4,12,10,8,5,1,11,9,6,8,4,11,11,18,4,5,7,11,8,10,4,11,8,4,25,4,6,7,11,5,10,5,7,21,5,11,8,16,7,4,6,15,9,11,5,5,4,5,1,6,3,3,2,11,18,14,10,3,5
"COG0106",20,42,25,52,35,43,37,20,33,34,29,28,33,33,21,27,34,42,27,22,27,34,36,36,38,19,33,33,26,30,39,30,24,32,28,28,37,25,36,37,22,29,20,33,37,21,30,37,29,33,32,23,23,29,39,27,25,32,37,31
"COG0107",32,27,31,41,26,36,39,35,18,30,26,37,26,24,32,38,34,23,37,22,33,35,43,22,43,25,39,31,27,29,35,41,36,18,20,18,21,33,36,40,32,23,22,27,23,33,29,45,40,45,22,22,30,39,34,18,27,34,55,27
