"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG0011",3,0,0,0,2,0,1,0,0,1,4,0,0,1,0,2,0,1,0,0,2,0,2,0,0,3,0,2,2,0,3,5,0,0,2,0,0,4,0,0,0,9,0,0,0,8,0,4,1,0,1,1,11,0,1,0,0,1,1,2
"COG0012",60,57,71,45,36,34,53,36,45,43,60,42,47,66,59,64,65,51,61,51,37,58,66,49,57,50,49,35,62,52,58,51,56,53,50,56,83,51,52,63,45,58,29,45,62,41,69,40,55,69,31,62,49,54,56,56,46,50,57,64
"COG0013",117,129,128,109,106,72,122,106,114,108,147,91,92,109,106,117,137,102,97,111,95,127,165,116,112,113,123,90,129,132,159,125,113,111,92,103,128,105,107,128,118,109,76,125,128,96,134,108,102,109,103,124,106,110,117,114,87,102,135,82
"COG0014",64,30,60,45,51,38,62,56,60,59,58,49,39,30,42,58,50,46,46,75,37,40,45,79,43,53,42,47,72,59,51,46,58,54,59,44,57,65,58,39,47,70,47,56,67,34,52,48,35,42,57,31,54,47,53,62,40,62,51,40
"COG0015",23,16,21,28,18,21,18,22,20,26,41,15,27,18,17,23,24,25,17,23,21,23,27,32,26,24,18,12,21,18,62,67,67,66,63,68,83,69,82,61,61,76,46,57,61,51,57,61,64,74,56,90,73,50,67,65,71,62,77,53
"COG0016",47,43,45,52,60,58,48,29,64,40,60,47,34,66,58,52,28,32,53,46,59,45,55,55,63,55,66,50,55,58,65,66,53,51,37,42,39,37,38,51,56,52,47,55,57,35,55,35,56,56,47,34,40,44,54,56,34,50,54,38
"COG0017",39,52,73,57,64,43,63,65,64,57,67,67,97,58,76,49,61,66,61,73,47,49,56,58,69,66,81,75,71,72,62,43,95,69,73,60,80,52,98,82,58,30,58,69,73,51,82,56,60,75,72,79,39,73,71,60,69,63,71,64
"COG0018",87,78,115,80,94,79,85,68,86,74,94,73,80,93,83,89,80,78,77,94,66,83,104,86,92,94,112,64,90,90,99,85,74,109,78,97,85,92,94,99,70,103,67,98,79,69,80,74,78,90,85,79,81,85,98,98,61,81,104,70
"COG0019",100,101,98,95,98,79,94,108,98,102,118,74,93,105,76,100,89,83,99,95,73,138,101,133,98,115,110,93,104,85,81,82,75,106,81,104,114,113,104,85,86,144,63,72,111,71,96,87,117,87,88,114,99,89,94,96,70,86,94,96
"COG0020",55,38,54,40,34,30,31,38,53,59,55,21,49,38,39,35,39,45,43,36,36,51,49,47,34,41,39,32,41,30,30,37,35,36,39,38,44,38,35,54,33,41,30,32,44,20,51,40,51,40,31,57,46,26,53,37,31,42,22,29
"COG0021",27,39,104,64,37,38,49,27,60,54,60,31,26,50,60,37,95,46,42,66,44,67,53,108,46,50,47,34,42,41,22,60,38,48,53,65,91,28,29,36,44,124,38,42,51,61,80,48,69,30,48,71,52,58,39,29,57,54,53,59
"COG0022",21,7,5,11,21,26,23,3,1,4,10,14,1,2,5,20,2,19,12,3,27,4,7,1,8,14,7,40,5,9,10,9,5,12,17,20,1,7,3,16,19,2,28,27,12,13,21,24,2,5,20,3,7,11,4,16,23,5,14,5
"COG0023",2,8,4,8,9,26,14,12,1,3,1,12,7,6,7,14,6,13,8,8,13,4,5,3,3,8,6,13,8,13,3,7,12,11,16,7,2,9,8,7,9,0,10,9,3,7,13,9,4,7,14,2,3,10,6,11,6,18,14,5
"COG0024",65,58,57,78,58,54,58,66,75,82,76,46,69,97,79,65,58,62,68,81,77,74,86,89,53,70,90,72,69,64,70,67,68,70,69,68,92,64,64,56,59,66,48,63,57,52,76,41,84,64,72,59,67,65,71,69,60,72,61,48
"COG0025",11,22,12,11,11,11,18,6,3,23,47,4,10,8,11,15,9,18,14,10,9,8,17,2,9,27,23,11,5,13,4,9,4,6,17,15,6,14,6,12,9,52,12,7,7,41,10,7,6,11,9,1,52,13,6,8,4,13,7,27
"COG0026",8,7,3,7,1,1,1,0,0,2,16,0,2,1,8,3,3,2,0,5,2,3,2,0,1,2,1,4,3,4,1,6,0,4,4,8,5,8,2,5,7,13,0,0,0,12,4,0,0,1,4,0,19,4,6,2,1,1,6,9
"COG0027",17,38,50,17,22,22,22,13,56,6,20,12,15,23,22,29,53,24,14,31,30,36,6,27,22,17,29,26,19,33,10,22,24,21,29,35,66,29,18,9,17,21,14,19,23,20,26,18,35,18,35,32,12,24,6,19,23,47,27,14
"COG0028",113,86,105,116,110,110,114,121,99,125,158,157,129,97,93,104,134,101,125,109,93,103,114,79,104,151,104,116,105,122,84,96,111,117,112,101,89,84,127,90,120,142,128,122,109,176,100,124,113,66,103,125,146,145,128,137,92,77,125,163
"COG0029",50,45,98,47,48,37,54,80,63,62,46,35,57,37,55,42,72,63,52,67,62,64,34,45,42,56,45,47,78,48,37,49,69,49,80,50,90,55,47,33,33,44,55,58,51,40,59,56,60,52,64,59,60,52,53,78,48,52,62,39
"COG0030",63,39,68,73,53,86,66,92,47,53,44,31,62,73,105,77,59,43,65,60,73,81,79,51,98,55,63,70,50,62,89,112,77,63,81,64,56,63,65,74,83,73,31,39,40,62,42,50,53,75,49,93,96,36,85,48,31,67,66,62
"COG0031",20,16,8,17,25,18,15,18,23,14,17,10,24,9,19,23,16,13,18,25,19,27,24,12,13,25,13,13,18,18,78,47,50,77,47,58,49,55,55,65,46,82,34,65,50,54,51,51,47,75,52,44,76,72,62,43,57,41,50,58
"COG0033",4,6,0,0,0,3,0,0,0,1,13,0,1,0,0,1,18,2,0,2,1,20,0,0,1,1,1,3,5,1,2,6,0,1,4,0,1,4,1,3,4,23,0,0,0,22,1,0,1,4,0,0,43,8,3,0,0,0,0,6
"COG0034",108,92,172,100,110,64,103,98,153,60,120,104,75,107,92,113,134,103,96,97,91,116,90,97,91,88,99,98,89,103,82,112,72,96,83,96,165,80,85,91,89,73,68,103,120,52,120,76,120,120,88,161,80,85,100,108,86,87,113,72
"COG0035",38,56,38,42,33,31,39,40,48,44,57,29,26,46,41,38,41,50,39,44,32,36,47,42,41,42,42,25,44,34,39,48,39,57,31,44,42,40,58,34,34,36,23,44,36,27,41,24,30,32,36,48,28,38,33,48,29,39,41,26
"COG0036",43,45,43,28,41,35,44,46,53,50,38,48,45,34,46,38,47,43,31,40,35,33,43,78,56,36,39,26,40,32,55,45,28,37,38,29,44,50,41,47,31,73,33,24,44,37,26,23,37,62,28,46,75,34,67,30,35,29,30,47
"COG0037",96,80,77,107,95,75,113,96,77,118,106,77,112,136,112,119,81,62,116,108,86,89,115,65,112,100,115,97,100,95,114,93,102,118,86,117,79,112,104,99,86,91,75,93,94,76,103,78,104,138,80,74,79,83,148,109,80,98,111,93
"COG0038",66,88,79,75,99,79,105,92,92,61,130,69,58,76,55,105,61,90,81,96,79,60,62,72,53,88,76,75,101,95,51,62,75,76,119,77,108,75,86,52,68,65,56,101,85,100,95,107,93,54,104,68,110,88,62,88,104,100,106,81
"COG0039",58,52,65,70,70,75,63,71,56,75,99,73,73,72,81,61,64,70,63,87,56,66,52,84,50,59,48,57,79,81,55,60,98,63,56,69,71,68,59,39,60,144,40,69,47,48,66,61,59,56,67,63,78,52,72,73,56,76,77,37
"COG0040",42,37,33,43,41,40,39,28,42,38,39,25,41,27,31,38,47,26,33,39,37,51,24,33,43,28,34,28,43,36,16,27,41,21,35,31,20,33,45,19,20,25,28,30,36,30,35,42,40,23,45,44,42,33,38,28,37,53,42,19
"COG0041",22,33,39,26,17,34,32,42,25,30,27,22,31,27,29,22,28,26,35,37,25,30,25,22,16,34,32,19,28,26,20,34,23,25,27,22,41,28,27,16,23,19,19,21,16,22,24,12,27,22,20,40,37,36,33,19,20,26,26,33
"COG0042",81,76,52,85,78,67,78,72,48,73,61,87,71,85,57,70,75,69,76,75,82,63,67,60,62,81,62,66,91,77,62,60,91,76,102,70,77,63,88,84,68,53,70,85,58,85,73,85,66,83,59,68,65,87,82,77,56,72,89,103
"COG0043",22,5,4,5,4,7,5,2,1,11,13,6,4,9,17,11,7,7,2,4,6,4,12,11,9,6,6,9,3,8,5,13,5,5,6,27,11,0,11,8,17,40,24,10,5,32,5,3,5,4,7,0,6,4,10,8,5,8,9,22
"COG0044",90,68,69,71,73,55,59,66,44,94,115,54,51,50,69,91,65,61,67,76,54,69,55,65,55,69,65,60,89,58,93,61,79,67,61,76,87,65,83,57,76,106,72,44,59,56,63,58,55,77,68,58,90,63,78,75,52,67,71,50
"COG0045",1,5,0,1,0,4,4,2,0,2,2,4,0,2,0,3,4,6,1,0,0,2,0,1,0,4,0,2,3,1,10,8,4,2,17,9,4,4,5,16,9,39,16,14,5,25,2,6,0,3,8,5,17,16,0,3,20,2,7,14
"COG0046",132,116,244,124,126,54,129,120,177,125,160,99,108,125,135,151,188,89,123,104,123,159,130,156,110,130,132,98,140,104,118,138,110,103,106,131,191,120,135,90,127,180,84,136,149,94,137,111,106,151,112,168,140,120,131,150,83,90,178,122
"COG0047",100,121,191,127,87,66,121,96,168,114,136,88,82,129,114,133,162,51,108,107,111,139,135,146,113,91,130,77,131,134,97,106,109,115,96,102,205,131,131,79,117,193,57,102,155,75,113,90,94,125,92,142,150,114,143,139,53,101,133,82
"COG0048",17,19,17,12,21,15,17,18,31,25,28,17,25,20,23,21,16,10,15,15,28,20,24,20,24,19,27,14,18,20,35,23,17,17,28,26,31,12,12,12,21,26,9,9,27,26,22,13,13,18,19,32,19,9,20,24,16,14,13,16
"COG0049",42,26,16,42,32,22,27,32,21,31,28,21,26,35,24,31,27,20,35,21,33,40,39,25,27,26,28,31,25,22,28,40,33,19,12,31,38,20,23,25,29,39,17,12,27,27,26,23,31,36,27,15,31,28,27,27,18,25,16,26
"COG0050",75,57,102,64,60,41,53,43,97,73,87,50,56,74,66,62,84,68,51,56,47,75,66,88,65,64,98,80,71,62,82,72,56,61,62,67,70,62,46,77,55,58,37,64,62,61,64,47,72,79,76,84,69,61,64,84,35,63,55,60
"COG0051",24,26,19,21,24,25,21,12,5,23,22,17,12,37,28,18,10,20,26,26,21,9,21,14,20,19,23,25,18,22,18,31,15,23,26,21,14,24,17,27,23,45,16,18,17,22,24,19,21,19,12,17,32,21,24,22,20,19,16,12
"COG0052",37,45,40,46,33,35,34,23,66,27,29,25,31,47,35,45,53,30,29,30,38,42,45,41,49,32,48,35,29,43,41,43,25,35,34,39,58,35,22,47,29,30,33,24,38,26,39,28,48,49,19,39,25,28,41,30,28,30,40,21
"COG0053",44,42,46,48,42,39,39,52,50,48,42,45,47,45,47,48,48,49,40,31,54,46,47,36,60,46,59,39,43,40,66,54,45,56,44,58,55,49,49,56,62,47,42,30,46,50,48,29,59,56,46,46,42,60,73,39,51,41,34,46
"COG0054",12,23,24,26,18,23,20,6,28,11,17,9,17,13,16,20,28,16,21,26,18,26,28,28,29,22,11,16,22,21,5,19,21,14,24,22,25,20,25,12,27,12,12,20,18,23,29,18,22,17,25,35,8,16,18,19,21,30,24,21
"COG0055",61,65,88,73,53,49,58,50,77,107,89,83,72,65,63,58,69,30,87,69,52,60,107,71,81,91,90,48,74,59,71,59,64,55,59,55,85,71,104,51,76,90,37,70,70,61,57,64,70,79,43,57,65,73,75,78,41,68,95,71
"COG0056",57,70,105,93,81,52,74,70,81,132,109,90,92,80,91,68,93,50,81,60,42,78,108,90,67,135,119,55,100,74,74,70,79,78,67,78,93,66,98,52,81,102,34,63,94,63,82,70,64,103,58,85,90,98,82,99,41,76,85,78
"COG0057",69,61,64,34,53,29,38,36,77,46,55,32,39,66,63,65,51,48,36,37,54,72,49,53,44,40,61,38,56,59,27,16,9,15,9,19,21,16,17,25,14,18,14,18,18,17,20,12,22,28,16,16,17,13,19,13,8,12,10,17
"COG0058",115,143,128,123,111,90,126,138,99,180,113,131,169,168,129,147,126,89,127,130,124,147,169,171,149,154,169,96,157,107,173,122,142,132,124,117,156,133,179,164,173,155,63,73,106,143,134,126,141,174,93,123,161,143,151,132,116,115,130,159
"COG0059",52,52,47,51,57,32,35,38,54,65,42,39,52,26,35,48,53,38,54,43,50,51,45,52,54,44,43,42,72,53,35,55,48,29,47,39,57,59,45,20,35,82,35,63,51,36,39,42,42,48,48,58,90,48,53,48,42,54,52,44
"COG0060",137,133,159,125,131,74,120,88,135,109,133,116,129,164,115,134,165,92,137,118,100,125,154,112,133,109,148,110,136,130,167,92,105,103,113,98,142,113,114,185,147,108,85,120,131,113,140,112,125,166,133,131,117,101,126,132,149,115,133,100
"COG0061",48,39,28,30,34,33,32,26,51,41,53,33,30,50,44,42,35,33,39,43,37,48,47,46,34,31,50,29,46,43,35,36,41,29,49,39,56,44,50,41,27,38,32,28,23,36,48,39,50,39,41,47,44,25,39,37,29,27,45,37
"COG0062",61,40,66,38,45,26,35,35,77,37,57,41,36,53,53,40,65,23,45,45,30,62,45,67,37,36,67,27,48,31,38,35,41,30,55,47,77,49,25,26,43,69,29,20,50,30,44,29,44,41,70,92,34,35,40,40,36,43,50,37
"COG0063",61,47,79,43,31,29,56,52,59,53,64,34,37,54,46,47,66,39,52,46,48,62,57,58,56,48,58,36,66,41,33,37,36,37,62,43,79,44,48,21,50,61,33,36,44,35,50,38,51,43,38,80,61,42,44,56,30,44,52,37
"COG0064",35,18,8,23,27,18,18,23,5,36,57,23,27,23,34,34,7,6,24,18,10,21,53,24,26,20,35,18,42,19,8,14,6,7,7,3,5,7,4,16,9,22,3,1,1,9,3,7,2,9,2,5,21,3,13,11,2,3,3,8
"COG0065",78,54,70,59,52,50,55,52,61,64,59,45,54,44,53,54,64,38,40,76,48,51,68,35,61,66,47,60,79,61,51,44,41,46,63,52,53,45,52,37,57,91,44,53,67,44,60,64,41,46,44,63,86,48,56,55,64,36,56,66
"COG0066",35,18,41,24,42,31,25,31,29,25,22,28,28,26,38,26,31,23,20,39,25,25,37,30,16,29,18,17,24,24,17,31,29,23,30,30,25,32,25,17,25,57,18,24,30,18,25,19,30,31,29,22,41,29,36,23,25,28,27,28
"COG0067",94,109,129,112,104,46,114,99,153,135,78,111,148,70,103,74,136,62,92,87,62,132,117,93,117,110,104,76,146,98,86,95,77,135,101,113,172,80,119,76,123,126,60,136,166,79,121,117,85,128,96,81,125,116,127,96,69,74,122,89
"COG0068",19,9,11,4,8,4,7,6,0,25,24,4,4,5,17,21,4,5,6,7,17,3,6,31,5,5,3,10,29,4,13,21,7,10,14,12,4,5,4,23,13,81,1,4,2,40,9,0,6,6,8,6,36,12,19,10,6,7,7,27
"COG0069",97,109,141,134,108,63,135,110,170,159,112,105,126,85,89,91,143,65,122,112,76,116,117,76,108,89,97,67,148,87,80,104,74,126,95,101,160,99,140,72,98,125,60,99,158,66,110,90,70,122,100,113,131,115,129,100,76,92,126,99
"COG0070",35,37,35,33,34,34,43,26,67,34,43,35,27,28,32,21,55,20,31,20,12,38,35,32,27,34,41,17,41,26,63,70,78,103,90,86,160,81,124,62,93,98,51,99,143,71,86,100,82,136,75,96,127,108,113,88,74,87,111,70
"COG0071",38,40,40,41,35,71,22,54,75,36,52,30,56,60,53,23,33,44,34,30,24,56,43,50,51,35,41,30,49,24,12,17,12,11,16,6,8,16,12,11,10,8,12,4,12,5,7,7,23,10,5,14,18,13,13,11,18,18,11,18
"COG0072",100,81,98,84,75,60,87,84,79,88,118,60,69,96,82,93,88,55,74,58,54,93,115,83,101,72,118,87,79,77,119,92,51,75,76,99,117,78,65,117,102,137,71,70,78,74,69,92,78,121,71,104,108,61,93,92,60,61,91,65
"COG0073",73,45,65,57,34,31,72,59,60,62,52,53,51,57,78,80,50,40,54,37,43,83,69,54,53,52,59,62,66,52,216,164,126,176,164,146,278,161,175,185,146,209,95,131,168,107,162,122,175,192,102,175,178,154,185,151,99,117,163,118
"COG0074",5,7,9,4,1,12,2,5,1,8,5,8,2,1,4,11,8,11,6,3,6,13,1,8,7,2,3,10,4,4,8,13,7,6,19,8,6,14,5,34,18,46,14,14,8,43,2,11,1,7,7,2,12,17,0,1,16,9,8,30
"COG0075",21,36,41,28,37,19,25,21,15,36,19,15,24,11,16,25,20,26,39,39,22,29,24,45,31,43,31,29,34,34,9,24,57,26,40,17,42,24,15,23,14,25,35,24,49,15,33,17,15,26,38,60,7,27,38,35,35,29,40,7
"COG0076",33,25,19,26,25,27,24,13,6,6,12,25,10,9,19,21,8,45,15,33,23,1,15,14,8,21,13,32,27,22,15,28,22,27,28,34,11,20,21,19,37,0,23,36,14,55,32,24,12,16,43,3,7,44,10,26,41,25,29,32
"COG0077",49,36,43,29,44,35,42,29,26,37,43,34,40,28,28,30,37,20,40,26,40,48,46,32,38,60,39,37,45,38,18,10,17,14,12,17,15,18,21,10,16,16,6,19,15,12,9,11,7,10,16,12,14,10,11,15,7,5,14,8
"COG0078",88,70,69,64,52,30,43,53,65,77,76,49,54,38,54,51,40,43,55,66,45,47,45,58,59,58,50,35,70,42,85,64,48,76,63,64,53,63,78,57,44,53,35,38,32,81,49,45,39,44,56,46,69,58,56,47,29,53,62,59
"COG0079",79,92,60,101,113,94,108,92,51,100,74,92,107,133,134,74,63,106,106,111,106,110,106,76,93,94,113,65,122,111,68,81,126,98,89,96,56,125,127,63,98,96,65,73,75,64,91,81,97,99,108,76,101,79,101,83,71,100,142,72
"COG0080",31,19,34,30,28,26,22,24,30,29,24,17,43,45,36,33,22,19,20,26,38,36,26,27,37,27,20,19,31,16,27,35,30,30,20,19,29,34,27,24,27,34,20,23,24,18,19,22,29,31,27,45,23,22,23,18,18,17,30,23
"COG0081",44,39,54,38,38,35,29,32,30,32,49,53,46,58,41,39,34,32,30,30,32,39,32,36,44,30,43,40,33,42,44,34,37,36,32,34,48,36,29,48,51,53,30,39,48,32,29,21,32,45,35,44,37,33,41,45,30,26,34,37
"COG0082",53,38,39,34,37,36,39,40,22,43,34,34,26,40,37,55,42,25,46,41,34,44,53,44,38,58,34,39,48,35,59,36,27,43,42,48,59,39,45,32,37,45,24,43,37,40,52,43,33,37,31,40,38,50,45,43,32,35,33,36
"COG0083",14,9,8,4,9,1,5,3,1,8,28,3,5,4,12,6,5,2,8,4,4,10,8,5,5,6,7,9,8,3,24,13,4,6,3,10,3,13,15,7,8,46,11,5,4,13,1,6,2,20,6,1,40,12,22,5,1,6,10,11
"COG0084",55,67,39,58,50,93,65,43,39,55,57,39,44,59,51,60,48,64,67,66,63,48,52,54,37,52,48,54,32,49,61,60,47,49,71,60,52,78,48,52,76,64,54,48,43,68,64,57,49,46,65,45,48,54,53,54,52,60,38,64
"COG0085",191,141,215,156,181,160,156,159,245,191,188,175,181,164,174,188,191,209,134,116,143,199,199,199,199,198,184,163,174,162,224,147,193,197,140,165,201,149,175,227,169,185,106,162,195,134,180,144,177,234,179,186,167,168,160,192,135,172,184,154
"COG0086",179,177,226,162,147,107,186,132,204,127,194,146,114,184,168,201,220,95,147,129,174,217,193,160,196,142,201,146,215,176,208,158,150,131,165,137,258,169,143,225,163,79,114,168,204,142,187,170,167,211,137,246,173,141,191,160,134,121,192,136
"COG0087",36,45,31,36,33,29,25,39,35,45,45,42,39,38,47,40,46,34,27,35,35,45,40,29,43,34,44,29,29,39,36,49,33,40,29,33,37,33,34,47,44,43,26,27,35,33,29,20,27,56,25,59,44,42,34,33,30,41,35,36
"COG0088",53,38,37,44,33,33,37,33,30,32,46,34,34,50,46,39,50,34,33,38,47,45,31,37,34,40,57,32,36,38,49,37,36,27,42,40,28,38,36,39,35,45,25,31,35,27,30,28,40,49,39,50,45,38,42,31,19,33,26,34
"COG0089",21,25,22,14,15,22,12,16,16,17,21,17,38,26,31,21,19,19,24,8,12,24,20,20,19,16,23,15,24,17,27,16,18,18,12,19,21,17,16,21,18,31,13,12,19,16,13,14,33,20,19,26,14,20,26,16,23,25,11,17
"COG0090",55,42,71,16,37,21,27,31,52,48,49,38,32,46,39,47,48,18,39,17,37,53,52,41,28,41,55,40,39,38,70,56,24,47,27,40,61,37,46,37,35,57,24,28,49,35,33,28,31,65,23,55,42,28,34,33,22,27,38,27
"COG0091",24,32,28,21,22,34,13,22,28,26,30,15,34,28,25,35,28,21,20,16,16,28,24,19,25,21,27,33,27,28,27,31,28,28,25,26,24,28,24,29,20,32,20,14,32,20,23,21,18,28,35,41,18,19,33,18,12,23,14,20
"COG0092",45,43,35,28,35,33,36,17,37,37,36,31,36,53,35,36,23,23,29,28,24,46,42,29,28,40,36,17,38,35,37,47,41,32,34,31,48,32,34,32,29,49,27,15,40,19,34,24,40,53,27,37,34,35,44,37,20,32,24,27
"COG0093",28,22,22,21,21,17,19,22,30,26,27,16,13,22,33,20,26,15,16,12,17,16,33,6,26,17,28,20,20,20,30,22,31,22,17,18,24,20,13,31,19,18,10,16,21,23,9,9,11,35,12,38,31,16,22,19,11,19,10,16
"COG0094",16,24,35,30,30,34,29,29,37,42,38,35,39,34,41,34,36,28,27,27,39,38,37,34,22,36,49,34,44,28,33,36,34,30,29,34,41,38,19,48,27,36,19,19,40,24,27,28,27,48,24,42,29,32,30,20,25,33,29,37
"COG0095",11,13,5,8,16,13,12,4,5,5,21,6,3,16,9,12,2,10,11,4,22,1,5,10,9,8,13,18,11,9,15,13,3,17,14,13,11,7,9,26,20,36,20,16,6,25,13,14,5,6,17,11,16,8,2,8,18,2,16,13
"COG0096",23,21,19,23,24,24,16,24,33,30,34,20,41,31,30,29,26,23,20,19,28,38,36,21,21,19,36,26,20,21,28,25,18,15,29,21,34,18,16,34,22,33,14,17,34,24,16,10,22,22,11,41,22,15,31,16,21,12,18,27
"COG0097",33,30,39,24,17,16,18,27,43,31,40,28,46,38,39,43,27,24,32,20,21,49,40,39,42,24,38,29,27,40,49,35,24,28,32,30,30,28,21,47,26,43,16,19,47,32,25,25,25,47,23,82,26,34,36,25,19,27,18,17
"COG0098",34,41,37,36,32,27,23,31,48,27,37,16,28,30,44,31,35,35,30,30,36,39,34,39,36,34,39,27,34,31,31,32,35,28,32,37,27,34,48,31,23,38,25,20,31,19,33,25,48,34,32,37,30,33,39,35,30,23,31,18
"COG0099",37,12,18,21,26,16,24,20,37,24,18,21,18,18,30,24,19,13,29,19,17,31,22,25,33,14,23,20,21,25,24,22,19,26,21,13,19,30,16,26,15,33,11,26,24,14,21,16,21,37,12,22,25,27,26,20,12,23,17,17
"COG0100",22,29,20,15,16,15,11,21,30,12,26,12,22,32,24,24,33,14,21,19,30,31,27,35,27,14,30,14,22,22,19,40,22,19,22,16,26,26,17,25,18,19,7,12,22,20,19,11,23,28,9,38,18,20,23,17,15,32,20,20
"COG0101",37,40,33,33,40,42,43,44,32,64,55,38,62,49,35,56,44,61,46,41,41,47,55,33,41,51,43,32,67,39,55,44,46,40,46,35,41,40,42,47,29,48,33,29,42,33,49,37,43,54,39,39,61,48,54,49,25,48,31,40
"COG0102",36,26,19,28,19,25,17,24,25,26,31,16,32,42,27,25,21,19,29,23,38,30,26,35,29,19,34,21,28,13,29,25,23,25,26,19,28,29,25,26,28,36,16,13,23,17,29,18,35,27,25,24,24,13,35,22,27,20,17,16
"COG0103",25,24,28,24,31,23,19,24,29,22,22,17,24,23,29,23,25,19,19,27,21,45,24,34,31,18,35,19,35,21,31,23,23,32,15,12,22,24,15,18,12,28,17,23,30,18,17,17,25,14,22,35,28,29,29,10,16,15,24,20
"COG0104",53,76,71,63,77,43,44,66,78,74,78,51,92,90,57,70,63,41,78,47,58,71,81,68,58,54,91,52,70,61,54,56,60,66,60,65,79,55,92,54,72,64,28,62,67,53,63,62,67,63,52,84,53,48,68,72,49,68,57,74
"COG0105",7,12,10,7,8,8,5,11,1,4,6,10,4,17,12,7,5,19,6,9,19,3,6,6,31,4,8,14,6,7,5,8,9,6,3,4,16,11,6,7,6,13,11,6,6,6,15,7,5,5,7,11,2,9,9,8,18,18,6,10
"COG0106",30,26,23,33,37,31,38,29,40,36,42,28,24,17,30,33,34,27,45,33,24,28,30,40,36,19,27,27,28,30,13,32,34,30,32,24,30,30,29,28,39,28,16,16,36,20,23,28,28,31,37,30,40,35,33,29,19,30,26,25
"COG0107",25,22,31,27,19,24,49,34,33,47,39,24,66,21,45,39,28,18,56,36,35,47,40,21,33,30,43,27,46,22,21,32,47,37,37,22,24,40,41,18,35,34,10,27,27,27,22,29,30,34,13,50,42,32,40,52,24,23,31,19
